"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG0022",20,6,11,2,5,1,0,5,23,10,24,17,9,23,25,12,15,9,6,14
"COG0023",11,15,6,7,12,11,2,8,7,12,11,7,13,11,2,11,6,7,11,5
"COG0024",64,50,59,91,56,67,55,88,61,72,59,78,65,55,59,73,52,96,71,51
"COG0025",5,14,8,9,8,1,0,7,9,7,12,13,32,10,58,10,7,9,7,11
"COG0026",0,2,2,1,1,3,0,4,4,3,5,1,3,1,24,0,2,4,0,1
"COG0027",12,28,13,21,21,33,37,23,21,17,18,23,43,37,4,25,39,15,13,12
"COG0028",105,98,64,76,108,102,124,109,115,124,113,142,128,87,213,132,116,130,112,94
"COG0029",63,72,30,56,77,57,36,48,35,84,47,49,52,61,33,60,51,72,54,57
"COG0030",67,89,63,78,39,70,67,103,53,49,59,65,56,40,86,35,40,52,66,71
"COG0031",47,47,63,46,46,58,51,46,63,60,59,58,61,50,53,66,52,65,64,61
"COG0033",1,2,1,0,0,0,1,0,4,2,0,0,3,2,10,0,1,1,0,2
"COG0034",101,78,97,101,106,91,109,93,87,91,111,80,83,109,85,120,114,107,80,104
"COG0035",36,45,44,42,41,57,49,47,47,42,46,28,30,30,44,24,36,51,47,45
"COG0036",27,37,62,33,48,29,36,47,46,44,37,55,30,25,46,25,33,35,53,55
"COG0037",61,50,70,82,57,69,65,70,68,76,97,94,51,78,114,93,99,102,108,107
"COG0038",88,78,45,74,76,82,76,66,70,101,84,77,106,112,93,83,94,107,78,77
"COG0039",49,90,54,58,57,83,64,79,67,61,69,76,50,66,65,67,68,64,49,48
"COG0040",34,34,33,23,37,49,51,35,28,31,42,26,32,36,15,28,38,29,30,33
"COG0041",24,38,29,25,27,28,31,24,36,27,29,26,26,23,26,26,30,38,30,27
"COG0042",85,74,75,66,58,92,46,66,64,92,68,87,88,55,83,68,72,92,69,80
"COG0043",4,6,13,2,3,5,4,9,16,6,6,10,18,7,18,5,6,3,12,16
"COG0044",69,56,53,58,79,57,80,68,58,70,68,80,52,70,77,61,65,82,65,101
"COG0045",9,9,4,3,5,1,3,4,7,3,6,12,8,8,1,9,4,5,6,7
"COG0046",106,106,115,134,168,116,189,111,104,145,126,117,103,126,120,117,138,131,98,150
"COG0047",100,110,116,135,141,109,155,104,79,117,98,112,79,126,112,109,136,130,99,100
"COG0048",12,19,35,20,19,16,18,27,29,22,12,16,12,13,24,14,22,18,10,22
"COG0049",22,27,33,42,18,23,20,30,53,31,22,30,19,20,37,21,21,28,32,31
"COG0050",34,31,49,46,49,38,62,49,45,48,58,59,63,65,56,76,72,71,72,74
"COG0051",21,21,21,29,16,27,12,25,31,22,12,23,23,17,25,25,15,11,24,19
"COG0052",19,40,53,50,34,30,42,37,29,32,33,33,29,40,40,37,40,23,39,29
"COG0053",37,56,52,50,47,55,55,67,54,46,32,34,42,29,40,28,26,34,42,40
"COG0054",13,26,18,14,29,27,31,22,15,21,24,17,30,20,2,19,19,15,13,8
"COG0055",58,65,62,80,84,59,88,71,50,81,58,76,62,68,86,70,70,72,70,54
"COG0056",67,68,66,77,96,62,79,79,63,87,94,97,66,93,85,90,85,110,95,69
"COG0057",33,40,87,52,52,42,55,68,51,47,49,47,51,37,48,49,57,50,60,57
"COG0058",80,97,151,158,135,130,118,140,91,143,147,142,106,124,171,122,129,105,133,115
"COG0059",58,38,35,37,38,43,39,51,42,54,40,36,39,31,51,50,47,48,51,33
"COG0060",92,100,139,173,142,96,113,103,81,137,146,103,106,137,149,127,135,101,117,108
"COG0061",27,55,48,47,30,32,40,30,23,51,42,21,33,38,33,30,45,45,32,46
"COG0062",51,48,44,53,52,47,83,46,26,59,36,36,36,65,27,39,61,40,42,50
"COG0063",43,62,42,45,53,34,82,53,41,41,47,43,46,51,57,53,65,55,39,66
"COG0064",16,12,53,31,9,17,16,37,24,32,10,25,6,7,33,12,13,3,18,34
"COG0065",51,50,38,36,57,51,59,49,53,65,56,59,42,56,56,46,51,73,35,92
"COG0066",22,33,22,19,17,36,22,30,27,26,35,35,30,28,28,36,22,31,38,25
"COG0067",110,88,73,85,143,89,120,83,79,136,93,109,96,107,57,93,87,50,106,70
"COG0068",5,11,13,1,6,7,13,14,8,30,5,22,10,2,14,22,5,14,13,29
"COG0069",127,78,77,61,156,85,124,92,72,140,103,120,96,99,55,101,95,78,120,103
"COG0070",95,95,72,85,161,78,118,66,51,120,84,104,95,80,40,93,95,53,108,98
"COG0071",37,50,61,46,41,30,47,39,42,32,17,22,30,17,12,21,24,22,24,31
"COG0072",77,71,119,93,113,62,91,86,67,93,79,88,54,97,99,77,65,73,73,109
"COG0073",147,177,216,175,176,126,172,165,147,164,186,153,132,168,164,163,152,132,156,219
"COG0074",9,13,9,0,6,3,6,6,9,2,5,15,8,5,4,3,7,4,2,6
"COG0075",17,17,18,16,49,49,6,18,27,27,34,38,33,20,21,55,54,27,19,19
"COG0076",31,22,14,3,19,20,4,19,28,27,35,24,14,33,14,19,18,25,25,23
"COG0077",37,32,42,27,26,30,58,41,30,45,34,52,23,30,35,36,34,54,27,67
"COG0078",30,41,44,35,24,33,37,38,32,47,65,52,41,46,74,70,49,84,50,79
"COG0079",76,73,76,104,80,160,81,116,89,106,87,99,113,110,61,82,102,99,86,88
"COG0080",17,31,39,48,27,26,29,33,34,20,15,38,16,12,30,25,25,28,25,37
"COG0081",29,25,36,42,32,31,56,49,46,36,36,40,36,42,28,47,32,33,47,49
"COG0082",27,32,31,41,40,36,32,38,40,38,39,30,33,47,47,35,40,45,39,47
"COG0083",12,5,7,5,1,4,6,4,11,6,9,7,4,7,29,3,8,19,3,14
"COG0084",54,50,68,70,48,64,52,52,66,61,55,61,49,56,70,48,52,54,44,47
"COG0085",150,146,218,171,157,175,218,180,140,159,211,179,160,165,214,177,182,204,211,202
"COG0086",160,139,211,228,202,149,218,161,141,196,164,126,170,197,206,198,178,146,135,190
"COG0087",32,22,47,44,27,34,48,52,36,30,32,41,33,30,41,42,32,36,28,35
"COG0088",20,46,51,47,42,36,41,40,39,36,26,46,31,29,32,27,22,38,31,49
"COG0089",15,33,26,23,12,21,20,24,28,15,21,29,13,22,11,15,17,23,20,30
"COG0090",32,30,48,48,31,26,65,37,41,61,42,44,43,42,41,46,34,37,38,50
"COG0091",16,31,47,36,15,21,29,42,30,27,25,31,15,28,31,32,23,21,23,29
"COG0092",13,24,49,61,50,46,44,29,21,38,29,24,31,29,26,35,31,32,30,35
"COG0093",10,20,23,23,20,17,12,21,27,16,21,22,24,23,32,34,23,15,23,36
"COG0094",22,31,42,41,23,45,35,35,28,37,35,43,33,21,35,37,31,34,37,30
"COG0095",15,24,12,15,3,1,6,9,13,10,8,19,8,14,31,10,6,4,9,16
"COG0096",7,22,22,29,15,12,20,20,22,10,20,22,20,14,27,20,22,15,29,30
"COG0097",29,29,42,41,33,22,49,37,41,23,28,49,30,25,35,40,23,20,32,41
"COG0098",37,15,49,37,34,29,43,35,34,34,33,36,34,29,33,26,27,43,31,39
"COG0099",23,20,39,22,22,32,24,22,38,16,22,23,24,16,21,36,18,26,26,23
"COG0100",11,24,28,44,11,17,35,33,21,28,21,15,14,27,31,19,9,26,16,26
"COG0101",29,23,33,28,31,31,26,26,30,31,55,63,50,36,49,33,44,60,59,45
"COG0102",20,18,19,23,19,16,11,20,15,14,15,18,12,20,36,22,23,17,42,30
"COG0103",11,23,27,29,26,28,25,27,24,18,26,16,26,13,27,17,15,22,25,27
"COG0104",55,49,66,67,59,71,88,58,50,80,76,87,56,69,69,71,66,75,80,60
"COG0105",8,18,6,30,5,7,4,14,4,7,11,12,16,11,12,4,8,7,11,6
"COG0106",34,39,24,28,26,35,40,33,39,20,34,46,23,32,17,27,32,27,33,35
"COG0107",42,28,22,23,30,35,44,34,30,31,31,32,28,27,28,34,36,25,50,40
"COG0108",40,52,35,32,42,42,74,60,51,52,51,44,54,45,15,58,39,46,59,28
"COG0109",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4
"COG0110",184,169,95,101,125,161,52,207,209,102,147,205,182,215,67,169,150,162,143,78
"COG0111",68,94,97,64,55,53,74,86,90,70,89,90,75,74,60,96,71,85,77,147
"COG0112",37,49,51,48,54,62,80,60,49,60,47,45,24,32,28,53,39,36,36,33
"COG0113",1,16,14,9,3,2,5,18,7,13,7,6,12,5,20,0,7,1,9,18
"COG0114",3,3,9,3,7,3,4,4,8,2,7,1,3,2,12,7,10,14,5,6
"COG0115",62,49,55,71,59,66,86,66,76,78,60,55,55,63,87,64,56,68,67,65
"COG0116",55,39,43,48,37,39,39,35,30,31,31,27,20,44,50,23,28,28,28,29
"COG0117",37,41,26,34,43,36,66,31,35,45,34,40,38,46,16,35,39,45,31,22
"COG0118",18,29,14,21,28,24,35,17,21,20,29,25,19,15,18,20,31,21,24,26
"COG0119",126,92,113,93,123,86,136,145,94,102,96,119,107,127,65,136,99,90,103,120
"COG0120",16,4,6,1,2,7,1,3,3,3,9,5,4,0,33,4,5,5,6,3
"COG0121",0,1,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1
"COG0122",11,8,28,14,5,13,19,14,19,15,20,17,13,8,11,12,7,26,25,26
"COG0123",0,1,2,1,1,1,0,1,4,3,3,1,9,3,4,3,0,2,1,6
"COG0124",43,53,86,71,72,59,69,55,60,46,62,55,40,59,63,57,62,64,63,82
"COG0125",3,12,26,16,17,11,6,15,18,7,14,11,14,4,15,8,5,12,7,26
"COG0126",58,52,64,70,63,42,47,47,48,61,47,47,40,48,58,43,37,57,41,60
"COG0127",28,39,43,45,39,36,36,34,31,27,19,27,19,27,26,13,19,23,22,18
"COG0128",43,44,44,32,40,51,51,48,52,51,59,51,44,58,39,55,50,67,65,50
"COG0129",77,73,68,49,86,91,98,56,63,102,83,81,73,77,103,79,93,81,89,129
"COG0130",38,41,55,61,39,26,40,40,33,44,37,35,27,38,37,35,43,33,28,44
"COG0131",21,25,19,21,33,22,28,28,30,36,21,25,29,32,19,26,22,22,36,35
"COG0132",14,16,8,8,9,18,9,11,19,18,19,9,19,23,11,17,17,12,16,11
"COG0133",38,35,31,29,34,41,46,35,22,50,45,53,23,39,49,25,36,31,31,34
"COG0134",21,21,26,12,24,24,29,33,27,25,32,49,30,20,23,38,32,22,26,17
"COG0135",12,15,10,12,23,10,35,16,17,11,19,13,16,8,28,18,21,15,15,8
"COG0136",34,40,58,65,48,36,61,49,52,49,44,44,48,45,52,34,45,39,39,55
"COG0137",39,43,56,45,57,61,68,49,48,53,86,76,59,53,50,57,65,85,62,67
"COG0138",80,78,67,82,86,69,97,76,77,66,85,70,51,73,69,73,89,67,76,67
"COG0139",26,26,29,22,24,53,29,29,22,32,31,30,47,33,21,23,26,27,27,28
"COG0140",22,21,20,21,21,37,23,23,28,29,19,20,22,39,7,29,37,30,31,18
"COG0141",31,21,33,24,29,33,38,30,30,36,31,46,36,65,31,36,46,31,30,36
"COG0142",63,99,55,92,74,52,105,84,51,52,63,71,55,71,51,64,73,60,61,56
"COG0143",72,104,87,91,92,78,113,84,89,77,82,93,62,87,98,119,72,92,96,104
"COG0144",55,56,67,66,49,72,69,53,45,69,82,65,77,67,94,68,59,70,61,71
"COG0145",1,5,3,2,4,5,0,10,6,2,4,5,2,3,15,8,8,5,4,6
"COG0146",0,1,2,1,2,0,2,2,2,2,1,0,1,2,0,2,0,2,0,1
"COG0147",55,64,41,53,103,66,59,51,44,66,51,62,56,63,74,64,56,69,72,49
"COG0148",66,59,66,87,69,52,41,48,60,88,54,72,52,74,59,83,57,57,70,46
"COG0149",39,28,50,41,24,41,19,36,47,36,29,45,43,38,49,44,26,36,45,46
"COG0150",40,53,53,42,38,42,57,43,43,64,53,38,48,46,57,43,51,55,38,56
"COG0151",46,31,56,49,35,54,60,54,40,70,53,45,40,63,63,52,55,61,37,47
"COG0152",43,34,39,44,42,41,35,47,43,53,38,33,28,48,40,44,44,52,31,49
"COG0153",53,50,52,106,62,50,57,45,47,63,63,61,52,45,58,59,40,53,56,55
"COG0154",27,8,75,35,20,19,18,30,22,40,35,33,19,16,60,20,12,24,23,53
"COG0155",3,5,7,1,4,1,1,4,8,1,0,2,19,0,14,2,1,1,3,4
"COG0156",44,59,27,52,59,76,26,45,40,81,101,67,120,111,9,100,100,114,128,58
"COG0157",29,38,41,42,30,40,36,31,42,39,40,31,34,34,19,28,39,35,30,28
"COG0158",2,3,4,0,2,3,0,2,2,2,3,1,7,1,3,2,1,0,1,3
"COG0159",18,25,14,16,32,22,28,25,23,22,28,37,19,24,19,27,25,21,34,19
"COG0160",1,10,13,21,6,4,1,10,4,27,8,15,25,1,10,10,2,3,5,2
"COG0161",23,34,17,19,25,48,6,18,23,38,38,33,41,59,14,50,33,41,28,22
"COG0162",55,50,71,63,66,53,83,50,49,80,48,33,36,38,43,29,30,36,34,37
"COG0163",1,4,3,5,0,4,3,14,12,1,7,1,12,3,2,3,5,1,3,8
"COG0164",27,29,50,32,27,20,29,24,19,32,30,27,24,36,21,33,29,31,40,44
"COG0165",63,66,56,42,70,54,82,51,50,73,53,76,65,60,55,45,78,57,49,70
"COG0166",42,69,76,58,49,68,51,69,47,67,62,76,60,57,81,65,49,78,61,54
"COG0167",61,56,47,69,47,66,27,58,74,59,61,62,70,71,63,79,66,55,71,59
"COG0168",131,90,113,102,114,151,118,134,123,130,146,157,130,124,161,118,131,147,133,136
"COG0169",32,43,58,41,40,38,54,40,50,41,38,47,58,33,73,35,41,38,41,58
"COG0171",62,73,71,85,63,59,83,85,79,47,84,51,44,62,51,66,78,67,86,84
"COG0172",54,62,65,79,45,47,87,62,46,62,67,68,49,77,95,67,42,73,72,91
"COG0173",53,63,121,118,49,64,62,110,67,91,78,83,45,73,88,67,74,61,70,116
"COG0174",37,30,46,25,22,41,35,36,54,37,62,51,41,36,69,34,36,38,53,65
"COG0175",28,42,20,31,36,54,9,42,40,31,35,40,44,20,14,33,38,38,46,25
"COG0176",21,21,29,15,16,42,14,18,36,45,22,26,39,27,44,22,18,38,31,31
"COG0177",36,34,40,44,32,33,34,34,32,43,20,23,20,24,24,17,29,24,16,9
"COG0178",145,148,151,164,176,152,247,194,162,188,191,138,144,212,134,177,212,154,159,198
"COG0179",16,12,11,19,21,18,25,13,15,28,15,10,25,15,16,22,26,28,20,15
"COG0180",43,53,68,63,46,57,50,57,53,57,49,55,54,52,73,50,57,54,59,45
"COG0181",6,9,6,4,9,8,4,7,11,14,4,5,11,4,17,7,7,17,8,7
"COG0182",2,8,24,10,8,10,4,15,17,4,9,5,14,8,13,13,11,1,7,26
"COG0183",10,8,34,9,11,16,18,16,26,23,25,16,42,19,35,20,12,29,33,27
"COG0184",16,20,20,18,20,20,23,14,14,12,17,18,8,12,26,13,15,18,15,14
"COG0185",18,20,18,17,24,17,14,15,23,19,17,12,13,17,6,10,6,15,16,13
"COG0186",9,18,25,25,17,7,27,22,15,17,8,23,3,9,13,29,15,13,23,15
"COG0187",158,185,171,189,150,140,196,169,147,165,173,155,150,154,197,189,150,209,203,195
"COG0188",179,174,248,261,208,192,232,156,184,205,189,180,174,202,200,209,197,225,195,225
"COG0189",21,12,10,4,1,5,3,4,4,1,1,3,7,5,2,0,3,1,2,4
"COG0190",33,42,39,50,33,29,42,32,42,42,28,42,33,54,50,42,49,64,43,48
"COG0191",32,89,88,52,55,52,62,64,76,50,38,76,46,42,96,36,58,84,53,87
"COG0192",36,68,78,62,72,90,107,68,64,75,69,53,92,85,76,52,70,82,78,62
"COG0193",25,30,35,34,23,36,40,28,35,25,37,25,25,35,46,22,22,20,25,30
"COG0194",32,43,49,56,51,44,36,31,45,43,45,48,27,30,47,34,45,44,41,34
"COG0195",61,68,68,70,81,65,86,49,61,53,77,54,52,52,64,56,66,61,53,56
"COG0196",28,49,41,48,34,24,46,40,36,41,46,35,29,28,34,38,32,30,27,45
"COG0197",27,33,55,26,30,28,39,32,24,15,22,20,17,23,28,23,27,28,35,27
"COG0198",9,12,27,26,16,19,32,19,24,22,16,17,14,25,29,17,18,12,17,17
"COG0199",10,23,14,17,14,9,20,14,16,11,9,15,11,8,4,8,12,7,9,14
"COG0200",17,29,31,32,18,30,34,30,32,19,19,29,17,29,31,18,27,27,24,26
"COG0201",55,63,105,100,70,78,81,68,71,52,65,70,52,68,93,82,66,61,75,71
"COG0202",40,49,60,67,45,55,54,48,49,39,45,58,36,63,55,56,47,47,61,51
"COG0203",17,20,25,35,24,32,27,36,27,35,26,19,15,25,31,31,24,17,27,29
"COG0204",71,63,74,76,100,105,73,69,75,75,78,82,71,67,67,51,81,106,70,115
"COG0205",148,120,125,154,149,190,144,141,130,173,192,176,156,147,119,166,163,236,162,108
"COG0206",46,62,74,80,50,44,44,58,56,58,69,80,59,76,69,53,40,78,64,53
"COG0207",21,31,25,32,26,33,10,48,51,44,21,16,28,29,30,23,26,24,27,18
"COG0208",13,19,8,7,10,17,9,16,21,10,9,16,18,16,36,10,7,18,18,13
"COG0209",49,75,52,69,39,56,13,51,72,80,69,54,84,98,78,61,66,74,48,70
"COG0210",184,187,274,218,184,196,276,204,191,156,141,170,177,142,183,194,215,165,173,194
"COG0211",3,10,18,16,14,16,15,20,17,13,9,15,8,12,12,10,9,12,15,13
"COG0212",26,25,14,33,34,20,28,32,20,22,24,24,23,26,49,24,29,28,26,24
"COG0213",15,12,44,12,3,14,8,21,13,14,14,15,12,10,39,11,3,7,17,36
"COG0214",10,9,8,35,11,7,32,19,12,6,8,27,5,6,20,5,15,9,8,5
"COG0215",53,55,70,73,75,59,80,84,53,87,65,59,46,93,76,57,50,63,63,73
"COG0216",45,55,66,68,49,36,58,42,36,47,50,44,31,43,41,45,57,39,44,52
"COG0217",36,35,54,35,46,36,31,40,56,38,36,32,23,43,34,35,43,38,36,42
"COG0218",21,33,38,36,32,24,30,33,35,25,17,22,25,17,44,24,28,24,19,29
"COG0219",16,19,26,9,8,21,6,10,12,14,11,19,5,9,27,9,7,15,17,20
"COG0220",28,30,38,48,30,31,25,38,39,36,49,47,38,29,45,36,36,40,23,32
"COG0221",3,4,14,6,2,1,1,3,5,3,13,17,11,3,2,11,7,0,2,11
"COG0222",17,21,24,26,14,11,21,19,18,21,9,19,16,14,28,8,25,18,18,16
"COG0223",46,45,61,34,35,59,52,60,38,54,52,51,57,59,48,34,49,45,39,54
"COG0224",41,29,50,69,51,46,63,52,42,43,40,33,29,32,44,34,28,46,40,23
"COG0225",33,21,7,7,21,9,23,20,25,11,22,9,22,17,25,15,13,17,14,10
"COG0226",68,53,34,54,56,42,64,50,42,53,52,44,47,47,40,62,42,47,50,58
"COG0227",7,10,9,11,9,12,25,11,12,9,6,9,15,12,8,12,16,10,3,7
"COG0228",7,9,17,26,22,15,17,12,19,22,12,18,12,21,18,10,18,12,12,20
"COG0229",16,17,8,3,8,15,2,6,14,17,15,6,18,8,27,19,14,9,7,10
"COG0230",3,4,5,5,3,10,2,5,9,5,5,11,5,4,0,10,6,6,4,1
"COG0231",23,30,33,39,27,23,28,42,51,33,23,32,22,32,38,27,33,26,24,40
"COG0232",44,56,43,60,72,46,82,53,43,49,44,37,67,51,28,34,47,51,53,59
"COG0233",28,26,39,41,36,28,47,26,32,28,27,40,30,24,36,34,27,40,28,26
"COG0234",16,18,25,19,12,11,24,14,26,15,19,10,7,21,24,13,18,8,18,12
"COG0235",46,84,82,39,57,76,69,61,54,74,46,72,81,55,54,46,52,58,46,90
"COG0236",29,19,29,23,23,38,29,28,37,30,28,31,23,24,39,27,20,24,40,12
"COG0237",24,23,33,29,21,30,26,34,36,31,21,24,19,15,20,17,18,22,12,26
"COG0238",9,12,13,27,9,15,12,17,15,9,14,10,6,8,11,5,10,13,7,11
"COG0239",11,6,7,7,5,10,3,7,18,12,6,11,9,9,10,13,11,12,14,8
"COG0240",23,34,37,37,21,35,28,32,29,33,53,56,40,48,49,43,32,53,43,42
"COG0241",43,21,12,13,101,28,53,25,29,24,19,26,34,36,5,48,33,27,38,18
"COG0242",27,30,50,37,30,34,47,35,31,39,37,33,26,40,43,38,26,40,21,27
"COG0243",6,42,29,12,15,30,6,23,55,50,44,18,97,18,48,25,28,47,20,42
"COG0244",14,18,28,15,12,11,12,26,25,25,24,37,20,15,33,15,10,18,21,21
"COG0245",27,26,26,29,30,30,24,31,26,32,28,33,30,26,18,43,36,30,34,25
"COG0246",69,69,66,44,79,53,161,73,53,57,53,96,74,49,73,64,89,85,62,71
"COG0247",34,58,25,39,37,34,32,34,68,57,49,23,45,60,50,53,42,56,30,33
"COG0248",19,51,28,34,31,33,36,47,35,26,33,29,46,24,54,43,29,34,31,29
"COG0249",131,146,138,149,105,113,106,141,120,123,158,125,122,176,95,142,119,123,148,126
"COG0250",28,33,40,41,33,43,50,45,42,43,27,39,40,37,42,41,41,33,44,50
"COG0251",37,50,42,25,43,48,42,39,67,40,34,47,75,51,25,56,56,27,50,44
"COG0252",68,68,53,59,71,80,59,43,70,87,61,67,63,60,56,65,54,62,65,73
"COG0253",38,36,31,37,35,37,38,44,45,40,52,48,39,41,46,43,31,36,39,49
"COG0254",11,13,13,16,7,9,4,10,15,14,2,6,10,12,7,6,9,3,3,8
"COG0255",4,4,13,7,4,8,4,14,5,4,7,7,7,2,14,12,3,8,6,17
"COG0256",19,29,31,37,23,25,37,19,26,27,27,27,17,25,18,21,26,34,14,25
"COG0257",4,0,5,0,1,1,1,0,1,3,0,0,1,0,4,2,0,2,1,3
"COG0258",93,112,99,134,104,93,152,99,83,121,109,70,104,96,87,109,99,100,81,68
"COG0259",7,1,4,2,5,7,1,0,11,8,2,10,8,2,0,9,9,3,8,5
"COG0260",0,6,7,8,3,2,0,3,9,3,3,0,15,4,3,0,1,6,6,6
"COG0261",12,22,32,24,14,24,23,23,26,10,20,17,16,19,15,17,25,27,24,30
"COG0262",31,26,32,24,18,42,12,31,41,41,18,37,30,25,29,31,19,30,31,31
"COG0263",34,40,42,22,21,45,21,24,36,37,43,38,33,42,29,35,36,51,39,43
"COG0264",44,44,59,50,46,36,29,49,48,47,42,57,43,50,51,52,40,46,59,50
"COG0265",58,64,114,107,81,73,55,66,69,97,73,73,69,75,146,85,74,63,64,81
"COG0266",21,12,8,3,5,5,1,7,18,3,3,6,9,6,11,6,7,1,5,6
"COG0267",4,7,3,6,17,6,3,4,7,4,7,5,6,8,12,6,7,9,1,7
"COG0268",6,7,15,14,5,7,4,15,5,2,3,13,6,3,22,3,3,9,7,10
"COG0269",0,4,5,1,0,0,0,0,7,1,0,1,10,1,1,0,2,0,0,1
"COG0270",74,103,144,239,1004,103,131,421,109,75,41,35,69,53,43,73,53,57,51,92
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG0272",64,77,102,111,84,68,81,110,101,76,91,78,72,76,79,101,74,68,84,81
"COG0274",31,66,33,37,38,33,42,31,34,34,22,32,44,43,39,35,38,50,25,45
"COG0275",51,40,55,60,47,55,50,50,31,69,53,37,38,59,45,48,46,51,54,51
"COG0276",0,1,3,1,1,0,0,0,1,2,0,0,1,1,9,1,1,3,0,1
"COG0277",18,36,32,20,16,26,13,24,71,28,19,13,37,28,18,19,7,24,25,80
"COG0278",0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0
"COG0279",15,13,7,6,37,4,26,16,12,2,7,7,17,7,0,12,22,3,3,11
"COG0280",109,114,79,126,87,154,94,96,87,117,127,111,101,141,66,144,108,152,114,75
"COG0281",59,65,50,64,67,82,44,58,58,73,74,69,59,85,85,68,73,81,87,66
"COG0282",60,40,64,62,63,43,69,55,52,56,42,43,48,38,67,54,50,40,45,64
"COG0283",25,40,48,34,34,33,38,25,34,32,32,21,28,41,30,33,21,22,19,29
"COG0284",48,44,39,51,37,37,34,55,39,49,44,47,28,44,38,38,34,46,52,45
"COG0285",49,60,64,59,58,56,60,73,55,56,65,48,61,67,98,57,54,79,65,59
"COG0286",91,171,164,163,115,151,198,173,182,172,120,159,152,151,122,156,129,124,132,128
"COG0287",24,31,34,20,16,16,21,23,21,25,29,34,23,15,37,26,23,26,21,43
"COG0288",11,16,11,4,23,9,20,7,12,13,9,9,8,21,21,8,21,10,9,5
"COG0289",44,34,40,36,39,39,31,48,48,43,22,49,35,39,36,37,34,39,41,30
"COG0290",19,28,48,36,22,21,49,33,44,33,29,32,21,27,36,27,32,31,33,41
"COG0291",6,9,11,13,5,9,2,10,8,5,6,14,6,13,10,10,10,12,9,7
"COG0292",13,19,34,22,14,24,23,26,31,17,16,18,15,9,22,22,17,13,14,22
"COG0293",0,2,0,2,1,2,1,0,1,1,1,0,3,0,3,2,1,5,1,1
"COG0294",15,42,20,34,44,44,29,26,40,39,27,26,39,27,23,33,37,28,25,32
"COG0295",16,19,26,39,11,19,29,32,17,10,18,17,20,18,32,23,18,16,22,16
"COG0296",144,86,85,110,97,91,117,103,96,103,120,114,80,93,138,94,109,145,115,104
"COG0297",55,52,70,47,58,62,59,54,46,65,67,57,54,40,66,47,39,60,64,64
"COG0298",1,3,0,0,1,0,0,3,4,2,0,3,3,0,4,2,0,0,1,2
"COG0299",19,25,29,21,17,40,18,35,45,39,32,22,14,25,42,32,33,26,42,34
"COG0300",29,20,43,49,31,31,19,30,39,30,47,28,29,34,26,17,35,42,34,15
"COG0301",24,8,33,23,12,23,14,35,22,23,33,36,19,16,40,26,18,24,23,36
"COG0302",15,17,10,20,23,14,25,26,29,11,17,23,19,19,31,67,17,30,19,25
