"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG0037",122,70,71,98,105,121,73,116,102,108,84,107,103,73,101,86,106,117,101,103
"COG0038",84,68,101,65,102,82,77,85,83,54,67,94,93,129,61,81,101,99,84,64
"COG0039",50,82,56,63,81,78,59,66,62,56,60,66,79,92,57,57,54,85,65,85
"COG0040",28,16,29,30,33,33,43,26,32,42,32,26,37,41,26,34,43,21,36,29
"COG0041",25,19,14,20,14,22,36,23,41,34,20,26,39,30,19,26,38,27,26,24
"COG0042",84,77,53,95,100,82,57,83,82,82,62,101,79,75,70,61,74,79,66,54
"COG0043",13,4,2,3,7,6,8,6,11,7,2,3,3,5,11,6,4,14,13,6
"COG0044",59,67,46,56,69,55,60,81,88,75,62,76,80,93,68,65,54,77,56,77
"COG0045",6,17,17,8,9,2,2,6,0,9,0,5,3,14,1,13,0,9,3,7
"COG0046",112,85,72,123,129,155,212,119,128,180,160,127,102,157,122,153,130,142,121,135
"COG0047",117,96,78,122,97,163,165,116,112,142,139,100,94,160,100,109,123,114,115,106
"COG0048",22,7,11,20,16,24,15,14,16,31,21,14,18,25,17,21,16,25,24,25
"COG0049",41,25,23,30,25,31,7,22,25,34,30,33,27,34,23,21,26,33,25,29
"COG0050",82,77,39,64,43,87,113,53,49,72,65,65,71,82,68,60,55,57,60,57
"COG0051",21,28,17,20,18,28,14,22,26,27,15,19,19,27,22,14,17,21,25,18
"COG0052",44,33,25,27,32,57,49,27,34,51,33,39,24,28,48,38,33,33,38,43
"COG0053",37,46,38,47,43,59,53,53,54,58,41,58,52,52,59,43,46,50,46,46
"COG0054",30,15,10,18,22,19,37,19,21,20,27,15,26,18,21,30,15,17,23,17
"COG0055",68,62,27,92,52,73,52,109,79,78,82,49,55,77,78,69,66,87,54,61
"COG0056",59,113,45,89,85,82,105,131,82,82,81,61,63,98,79,103,77,99,71,80
"COG0057",49,33,31,40,32,44,66,42,55,51,54,45,39,64,77,67,38,58,63,45
"COG0058",161,132,141,114,118,157,124,173,153,139,127,131,130,167,123,144,129,176,119,154
"COG0059",43,36,38,52,47,27,34,56,56,41,36,45,32,105,46,50,45,76,47,44
"COG0060",160,115,73,95,110,145,127,135,132,142,84,66,58,93,63,89,64,103,73,92
"COG0061",40,34,19,26,34,55,32,23,30,49,49,25,39,39,27,29,48,36,23,41
"COG0062",33,23,16,23,32,35,54,26,31,39,52,38,38,42,43,48,48,38,43,44
"COG0063",49,35,25,36,48,81,63,59,54,64,66,49,39,62,34,51,53,44,39,48
"COG0064",56,16,6,29,17,31,7,29,37,28,27,24,14,59,38,11,16,52,19,29
"COG0065",49,50,29,73,65,31,65,83,58,73,49,61,42,89,58,55,56,54,49,47
"COG0066",26,17,19,30,31,22,32,25,35,29,25,32,32,33,31,25,29,23,23,23
"COG0067",93,97,52,125,132,105,146,122,101,86,126,102,63,132,76,164,136,119,92,124
"COG0068",18,1,2,11,5,0,9,38,6,10,8,12,6,21,17,4,4,25,7,9
"COG0069",99,104,61,145,134,93,145,133,106,97,116,82,96,123,100,160,127,99,106,99
"COG0070",75,92,59,133,109,65,127,151,98,82,134,96,78,126,74,145,112,96,91,93
"COG0071",33,20,45,52,31,44,45,50,37,45,40,48,26,40,40,32,37,37,39,44
"COG0072",116,63,56,89,76,91,106,88,78,83,74,72,65,95,82,87,90,100,105,95
"COG0073",178,197,118,150,129,185,192,180,166,175,150,147,154,174,172,177,189,179,138,167
"COG0074",2,12,21,7,8,1,7,9,1,11,1,3,8,26,6,3,4,10,10,5
"COG0075",22,15,33,13,31,16,49,35,37,28,40,19,54,8,18,48,29,19,27,27
"COG0076",15,26,32,18,28,9,12,12,29,15,1,25,15,2,21,19,28,2,20,17
"COG0077",36,26,25,41,48,29,43,49,26,48,34,37,34,61,34,34,38,42,30,32
"COG0078",44,49,35,56,54,33,54,65,54,62,55,52,51,82,56,60,65,74,45,51
"COG0079",92,105,116,108,108,123,46,91,81,104,68,97,141,96,114,78,118,85,92,72
"COG0080",41,21,23,23,29,37,25,25,19,36,41,26,36,34,21,20,24,27,25,22
"COG0081",42,36,24,30,36,38,48,35,50,47,28,24,39,43,54,39,39,45,36,29
"COG0082",49,33,28,46,46,37,34,40,36,62,33,41,30,55,38,33,52,36,35,32
"COG0083",7,2,3,7,7,4,5,1,5,14,4,3,6,36,13,2,6,13,16,11
"COG0084",65,47,63,47,69,58,45,52,51,73,52,49,57,51,59,44,53,44,59,57
"COG0085",185,148,134,152,154,163,213,169,163,219,214,177,183,161,209,170,168,159,152,158
"COG0086",174,136,108,156,151,183,208,149,173,216,226,129,150,177,157,179,151,179,163,170
"COG0087",43,53,30,29,34,47,53,30,29,46,38,28,24,41,66,24,19,43,30,34
"COG0088",35,34,30,29,33,67,40,33,37,42,27,31,37,36,51,22,35,23,32,44
"COG0089",24,21,23,16,17,24,26,24,18,24,26,20,30,18,35,23,13,20,27,27
"COG0090",38,38,21,36,31,64,44,44,39,43,47,29,34,54,45,47,32,49,40,47
"COG0091",37,26,12,24,29,32,24,38,36,29,22,23,26,29,28,20,16,37,23,33
"COG0092",44,18,27,33,18,44,39,28,30,48,36,34,33,24,32,30,27,43,28,51
"COG0093",24,21,13,22,11,35,21,27,14,31,21,18,18,22,32,18,20,16,19,29
"COG0094",30,32,34,21,30,47,32,30,25,32,35,37,31,45,27,29,29,38,28,23
"COG0095",13,10,22,11,15,16,4,5,4,10,5,7,2,18,8,2,15,9,11,12
"COG0096",36,13,7,26,11,23,29,32,24,25,23,16,23,37,22,26,13,20,27,24
"COG0097",22,26,13,30,17,41,33,34,24,45,46,20,19,35,37,37,31,31,33,43
"COG0098",43,20,22,26,18,34,39,34,28,34,30,29,25,29,41,39,30,35,36,22
"COG0099",23,14,17,20,17,23,25,25,18,23,22,19,33,25,23,21,24,19,19,22
"COG0100",23,8,9,16,8,32,26,15,18,32,30,15,22,25,22,13,18,36,18,17
"COG0101",46,34,36,62,40,57,40,60,38,34,46,29,38,68,46,26,43,63,36,57
"COG0102",20,20,14,13,13,27,10,13,22,15,26,27,31,29,30,16,19,20,29,37
"COG0103",26,29,14,24,16,22,20,29,22,30,23,20,26,18,23,22,10,32,34,24
"COG0104",66,54,38,75,56,69,72,85,67,97,66,69,41,58,46,58,67,75,56,79
"COG0105",9,18,15,7,12,17,12,3,3,6,2,7,12,4,9,8,4,3,12,7
"COG0106",24,33,34,31,24,29,30,26,29,37,35,40,42,36,32,14,29,27,28,21
"COG0107",33,32,21,24,27,25,27,52,37,30,31,41,35,24,31,31,34,27,28,40
"COG0108",43,32,45,41,39,37,69,55,43,64,55,59,44,27,52,42,52,20,49,63
"COG0109",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0110",118,215,215,150,177,83,87,106,137,118,83,170,149,99,171,146,135,71,149,156
"COG0111",102,63,67,55,78,83,35,108,80,94,48,63,66,173,97,52,85,106,100,75
"COG0112",56,37,46,50,47,52,73,45,49,63,66,47,58,10,61,56,51,74,52,76
"COG0113",6,4,10,12,11,6,8,16,9,14,6,7,4,22,12,3,4,11,9,21
"COG0114",4,1,10,5,6,3,5,9,8,21,3,2,0,20,6,3,3,7,9,3
"COG0115",60,54,50,73,53,75,55,63,62,61,83,59,60,64,63,68,67,58,70,68
"COG0116",35,32,22,30,39,57,44,46,36,42,51,27,26,25,39,40,31,51,25,41
"COG0117",29,24,36,27,36,30,48,46,29,45,51,18,37,29,33,36,33,20,38,40
"COG0118",21,16,22,17,20,20,33,25,23,26,26,30,31,55,22,29,29,24,31,18
"COG0119",88,120,128,124,136,95,121,148,116,137,122,112,87,128,119,126,97,86,112,118
"COG0120",17,11,15,6,5,2,4,0,5,3,4,7,8,11,3,6,4,16,4,4
"COG0121",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,1
"COG0122",37,6,0,15,8,21,4,14,9,28,8,27,14,18,17,8,9,12,9,8
"COG0123",0,0,0,1,1,3,1,1,3,4,2,0,2,0,3,0,2,0,6,3
"COG0124",75,50,52,47,72,68,64,40,56,58,56,73,68,62,70,66,63,63,51,55
"COG0125",21,4,3,15,6,9,0,24,7,29,6,8,2,26,11,4,6,19,10,9
"COG0126",60,44,36,51,48,73,65,56,47,61,49,30,54,49,44,64,42,62,46,61
"COG0127",42,31,29,31,31,32,46,45,25,32,48,38,39,47,21,32,37,37,27,33
"COG0128",36,35,38,43,38,46,51,57,44,59,69,57,46,46,53,43,53,45,85,40
"COG0129",69,80,69,80,86,47,111,118,81,78,64,83,78,119,78,84,89,77,77,70
"COG0130",47,30,16,43,39,38,48,36,29,42,34,41,28,41,34,44,23,47,22,34
"COG0131",29,19,32,30,34,13,37,33,38,25,27,29,31,37,30,40,35,17,20,30
"COG0132",14,15,15,15,17,8,5,11,18,13,2,8,22,13,8,15,16,6,18,11
"COG0133",35,24,23,44,40,30,71,44,35,41,34,40,34,63,37,33,41,35,41,49
"COG0134",23,29,24,24,20,21,25,36,19,41,44,32,38,55,29,20,23,36,31,31
"COG0135",17,15,4,19,14,8,14,20,11,37,21,23,13,30,20,14,12,21,14,19
"COG0136",39,30,38,36,34,44,65,39,42,46,37,25,42,39,50,45,56,49,35,44
"COG0137",47,41,46,73,33,39,65,48,55,50,52,54,55,82,55,59,60,66,54,43
"COG0138",74,65,83,80,85,83,117,69,70,75,84,67,68,76,90,82,95,67,78,83
"COG0139",36,27,28,23,26,21,36,36,42,31,27,35,28,43,35,21,31,32,20,27
"COG0140",36,16,31,25,21,32,26,25,26,22,23,25,37,33,30,20,26,17,25,47
"COG0141",43,33,35,57,42,23,52,52,45,50,46,39,34,46,42,49,43,32,54,50
"COG0142",54,59,62,40,68,84,103,52,64,77,97,57,58,53,54,97,76,48,57,73
"COG0143",112,75,59,70,90,97,97,82,80,100,108,81,75,95,87,88,87,129,70,90
"COG0144",78,69,61,77,73,80,55,99,66,73,85,80,65,71,63,48,78,97,61,79
"COG0145",2,5,4,4,3,4,2,17,5,5,1,1,12,1,6,6,5,3,10,6
"COG0146",1,1,0,2,3,0,0,5,0,1,0,0,0,0,0,2,0,0,1,1
"COG0147",71,47,66,72,89,60,66,70,82,59,79,92,69,93,72,90,84,50,66,59
"COG0148",63,67,44,72,67,68,86,62,55,63,65,57,67,58,56,70,63,65,58,73
"COG0149",50,38,25,27,38,22,9,38,26,29,18,34,34,49,30,20,35,51,38,34
"COG0150",34,39,36,54,50,53,45,52,55,52,52,46,46,46,43,39,41,39,37,55
"COG0151",45,47,16,58,49,51,48,49,61,60,52,52,46,65,56,36,45,59,44,55
"COG0152",36,27,22,48,46,48,51,40,47,45,46,33,46,41,43,42,40,36,37,44
"COG0153",40,55,42,54,41,100,55,62,60,55,57,59,50,47,54,58,64,55,52,60
"COG0154",51,19,8,29,17,37,12,41,22,43,31,29,28,94,26,16,16,48,24,33
"COG0155",2,2,4,2,1,3,3,9,5,7,4,1,3,22,3,3,1,11,2,2
"COG0156",106,91,111,85,96,80,100,36,104,81,31,73,91,12,87,77,97,18,104,61
"COG0157",27,28,29,35,27,35,35,24,43,32,17,30,28,51,34,45,36,23,34,40
"COG0158",0,0,1,3,0,3,4,0,0,0,0,0,1,0,0,0,2,2,4,0
"COG0159",25,26,30,31,33,21,39,29,28,26,27,29,33,31,19,32,24,30,27,33
"COG0160",3,0,3,5,1,11,1,10,10,7,10,7,3,49,12,8,1,19,7,28
"COG0161",35,35,33,26,50,14,25,20,28,24,3,25,43,17,22,14,47,12,27,16
"COG0162",55,43,37,57,62,67,70,56,56,48,61,41,57,46,64,74,78,66,42,55
"COG0163",8,4,2,3,2,1,2,9,3,4,1,1,2,3,10,2,1,6,8,6
"COG0164",44,30,16,26,25,35,40,27,33,29,34,25,28,32,42,26,24,31,36,32
"COG0165",41,59,34,70,57,46,80,69,56,71,87,40,60,53,56,80,63,45,51,58
"COG0166",74,41,54,74,60,80,84,71,73,95,66,60,62,99,74,42,78,72,52,76
"COG0167",60,53,67,66,72,63,37,64,75,47,38,55,47,82,58,50,62,57,63,58
"COG0168",137,105,144,121,111,116,107,138,138,151,100,136,135,98,140,113,136,140,145,127
"COG0169",44,24,25,47,31,53,31,78,34,39,54,54,50,43,52,47,53,62,43,33
"COG0171",69,56,52,67,69,86,74,62,68,87,73,65,48,85,86,64,82,69,71,78
"COG0172",66,37,33,55,52,76,52,70,66,85,66,64,62,81,70,50,73,90,51,72
"COG0173",104,64,62,82,76,114,60,91,66,103,91,75,67,84,103,60,71,79,62,101
"COG0174",43,47,27,39,37,22,17,59,42,45,25,33,42,98,31,16,52,73,40,45
"COG0175",32,23,58,36,28,24,12,40,47,23,39,48,53,38,34,21,34,14,33,45
"COG0176",18,25,23,26,27,11,11,35,20,23,14,30,25,28,18,18,21,46,21,31
"COG0177",39,24,15,23,38,29,40,30,40,29,35,34,28,29,35,33,32,30,23,31
"COG0178",206,119,140,163,161,161,319,139,154,203,172,152,150,146,186,195,175,179,213,168
"COG0179",28,15,19,20,15,24,27,10,22,23,15,9,28,39,24,41,20,15,17,18
"COG0180",82,36,45,40,55,61,49,55,54,51,59,73,58,54,56,45,39,67,54,62
"COG0181",5,5,3,19,10,1,6,16,7,16,9,17,6,12,18,7,6,10,8,14
"COG0182",15,13,1,6,7,5,13,10,6,15,3,1,6,17,8,7,8,0,16,10
"COG0183",16,21,2,20,11,11,19,30,13,31,17,9,19,30,12,13,13,30,11,16
"COG0184",28,12,16,20,16,16,16,19,16,19,20,19,22,22,16,11,12,18,17,26
"COG0185",20,12,7,26,16,22,12,20,20,16,18,17,21,20,16,12,16,17,26,14
"COG0186",33,12,11,14,6,32,21,11,16,15,12,10,13,20,24,12,6,13,19,26
"COG0187",202,118,108,174,130,220,163,183,167,158,200,180,159,182,159,147,200,187,175,193
"COG0188",210,144,154,196,148,209,255,195,200,224,213,173,177,201,196,190,202,236,172,205
"COG0189",5,10,8,4,3,9,2,5,5,7,5,10,1,3,8,3,6,5,6,7
"COG0190",48,35,22,42,40,37,48,42,43,44,41,35,37,44,37,37,39,44,47,37
"COG0191",31,25,22,31,32,45,46,53,32,49,63,49,53,91,56,62,32,89,60,63
"COG0192",70,86,35,63,95,54,91,71,74,86,77,61,57,55,79,63,55,79,63,52
"COG0193",51,13,24,30,36,44,27,40,29,23,23,34,25,33,40,30,34,47,21,34
"COG0194",48,52,21,30,34,38,30,57,37,39,46,54,50,38,48,28,50,59,47,52
"COG0195",57,57,35,62,47,70,68,57,59,60,70,55,67,53,69,58,67,61,67,53
"COG0196",29,28,21,33,33,39,47,23,34,35,53,50,26,52,34,32,42,26,32,25
"COG0197",34,32,18,18,28,37,21,31,31,30,24,21,28,29,31,33,21,29,19,23
"COG0198",23,25,14,11,9,20,31,23,12,18,21,16,21,19,33,21,18,26,21,25
"COG0199",18,12,18,7,15,15,22,7,6,12,18,12,11,6,12,25,12,7,16,14
"COG0200",33,20,19,17,19,31,27,19,20,31,32,26,33,29,29,24,25,26,26,25
"COG0201",73,51,52,42,47,92,89,63,66,78,77,66,70,66,86,75,63,67,79,67
"COG0202",74,34,33,46,38,75,47,46,39,57,56,44,43,63,41,39,34,61,51,64
"COG0203",46,19,15,17,18,32,22,34,23,28,30,19,24,22,31,24,16,24,21,31
"COG0204",84,97,134,107,82,84,88,67,59,76,72,77,76,65,52,60,70,70,89,64
"COG0205",151,145,136,171,167,154,172,146,183,149,136,163,192,115,141,154,171,138,142,154
"COG0206",75,46,41,50,45,75,107,58,77,71,72,35,54,77,49,41,72,52,62,62
"COG0207",43,43,36,27,73,29,20,27,42,41,14,29,31,41,37,27,34,33,32,22
"COG0208",17,7,28,11,16,5,16,7,9,14,3,9,12,24,5,4,7,18,11,13
"COG0209",34,40,53,32,62,46,29,18,38,48,14,55,62,65,58,34,69,44,47,45
"COG0210",223,262,196,227,159,238,183,170,155,213,179,160,198,354,211,204,182,238,166,276
"COG0211",12,10,12,4,9,18,25,18,7,14,11,15,4,12,15,17,6,17,12,9
"COG0212",22,15,21,33,24,15,23,30,38,30,27,24,31,27,32,29,27,37,27,22
"COG0213",17,4,5,13,7,20,1,14,2,17,13,5,11,30,15,9,7,11,7,19
"COG0214",11,5,2,8,4,37,31,38,10,14,27,10,4,12,16,14,12,17,13,25
"COG0215",74,47,32,78,59,72,79,51,67,84,84,60,62,64,62,78,53,86,46,78
"COG0216",50,30,32,37,42,52,57,43,38,62,34,39,34,63,38,49,66,53,41,45
"COG0217",56,37,31,46,31,30,49,26,42,43,39,29,29,36,39,39,32,37,40,40
"COG0218",35,24,17,19,15,38,36,24,17,27,26,26,16,17,26,21,14,22,28,38
"COG0219",24,12,2,17,8,15,5,19,21,20,12,29,7,33,20,11,22,33,10,23
"COG0220",41,39,40,36,39,59,31,46,43,34,31,36,44,44,41,32,36,47,43,35
"COG0221",31,7,1,6,10,11,0,6,6,8,3,8,3,12,12,3,6,8,8,11
"COG0222",20,16,13,11,12,22,18,13,9,21,23,11,20,20,13,12,17,22,14,19
"COG0223",55,45,54,43,56,36,52,55,65,41,41,56,58,39,54,37,49,53,53,40
"COG0224",29,26,32,38,31,32,40,44,40,39,61,46,57,51,51,52,48,51,52,57
"COG0225",19,25,29,17,23,10,12,8,14,19,3,19,14,28,23,9,12,7,21,4
"COG0226",47,41,54,53,66,43,81,45,60,49,49,57,44,60,54,40,58,49,51,54
"COG0227",15,5,6,2,8,13,13,4,6,9,6,7,8,5,10,7,8,11,10,13
"COG0228",16,5,9,14,20,19,18,14,17,17,10,10,18,11,16,15,12,23,8,16
"COG0229",7,7,27,12,14,5,4,3,3,5,9,5,18,18,6,10,3,10,11,7
"COG0230",6,8,8,5,4,8,3,6,5,1,3,11,19,2,10,4,8,3,4,5
"COG0231",40,23,27,31,38,39,34,23,39,59,44,25,32,34,41,23,32,39,26,25
"COG0232",71,43,44,53,38,60,56,46,65,56,56,59,44,51,52,61,57,33,46,53
"COG0233",35,27,26,34,44,29,40,26,33,33,13,13,14,20,24,24,21,26,9,26
"COG0234",10,5,10,14,15,14,8,11,10,6,14,14,16,15,23,18,22,21,9,24
"COG0235",61,73,68,43,44,51,47,72,51,50,50,53,64,43,72,53,51,70,64,65
"COG0236",19,30,16,34,19,25,13,18,22,22,19,32,29,15,20,24,24,19,23,21
"COG0237",35,20,29,27,21,33,23,22,30,22,25,38,29,29,15,23,22,33,26,24
"COG0238",15,11,7,7,8,21,19,22,6,17,10,10,3,10,16,1,2,15,8,15
"COG0239",11,12,15,9,10,2,6,7,16,6,2,9,11,9,12,7,15,18,9,13
"COG0240",46,45,43,45,45,61,78,36,45,52,57,44,48,52,35,54,51,45,51,56
"COG0241",21,25,43,28,40,10,43,25,30,30,37,38,22,12,38,82,30,8,28,12
"COG0242",41,39,26,29,34,47,44,48,42,49,37,28,41,50,42,29,32,56,36,36
"COG0243",30,14,8,46,18,5,37,15,5,36,21,3,29,53,11,17,4,26,37,11
"COG0244",35,8,11,29,13,20,9,26,19,33,14,17,14,35,35,15,21,36,17,24
"COG0245",18,24,32,33,25,33,35,24,25,27,27,24,43,42,31,27,24,27,34,28
"COG0246",52,84,59,67,59,50,158,89,73,66,99,47,80,73,52,99,68,74,52,86
"COG0247",28,25,26,41,51,30,31,20,50,42,27,12,39,19,33,39,50,11,45,30
"COG0248",22,20,37,25,27,17,22,50,18,47,33,23,24,119,41,25,22,50,28,40
"COG0249",152,149,106,155,140,143,138,127,142,172,153,144,129,87,133,98,145,93,109,141
"COG0250",40,25,31,46,23,44,41,33,27,49,31,38,36,50,39,34,23,42,34,29
"COG0251",31,45,47,39,37,34,67,31,44,48,43,43,47,36,50,42,50,23,60,41
"COG0252",62,72,67,49,69,59,42,57,71,51,27,59,86,21,48,74,76,64,67,64
"COG0253",34,28,44,33,36,42,46,40,28,51,41,48,43,45,46,36,45,40,48,30
"COG0254",12,9,10,8,5,22,4,7,7,13,8,8,10,16,10,8,10,8,9,8
"COG0255",3,6,0,8,4,5,3,6,7,13,5,5,4,16,8,6,3,12,3,4
"COG0256",25,15,16,24,21,32,33,27,22,31,31,24,33,27,19,33,18,24,26,22
"COG0257",1,0,0,2,0,3,0,1,2,2,4,3,3,2,1,0,0,2,0,1
"COG0258",134,62,66,90,88,125,128,71,90,151,95,93,79,111,82,113,95,104,132,98
"COG0259",6,6,10,12,13,1,1,3,6,6,2,7,5,1,1,5,11,0,11,2
"COG0260",12,2,1,3,3,1,5,3,0,5,1,1,6,12,6,2,3,3,11,7
"COG0261",32,10,14,30,9,23,27,19,13,24,19,15,17,26,30,26,14,21,21,26
"COG0262",20,26,32,22,26,30,26,26,32,19,40,24,34,41,18,15,23,29,23,43
"COG0263",36,36,27,60,30,28,30,48,42,40,20,36,32,56,33,25,45,32,32,38
"COG0264",60,41,28,47,39,75,35,43,52,51,42,38,46,41,62,54,42,57,43,53
"COG0265",128,74,33,97,87,103,68,85,64,86,59,78,67,90,79,61,68,80,74,65
"COG0266",4,19,8,11,11,3,7,5,5,4,4,6,4,8,8,6,6,5,14,9
"COG0267",3,7,12,1,5,5,8,6,3,4,6,2,12,3,6,7,1,6,6,6
"COG0268",12,8,7,3,4,20,5,13,3,6,4,8,8,16,10,2,3,14,6,9
"COG0269",0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,5,1,1
"COG0270",157,103,28,118,130,236,98,105,116,110,203,63,95,90,365,991,107,102,135,206
"COG0271",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",277,111,68,92,100,107,83,71,77,111,83,101,67,76,91,70,81,98,83,81
"COG0274",42,43,29,19,38,42,55,27,28,46,37,45,35,24,37,45,24,44,33,42
"COG0275",63,57,38,40,50,54,61,67,65,62,62,62,61,61,67,48,54,64,47,75
"COG0276",3,1,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG0277",46,8,25,31,39,15,22,20,51,32,7,2,29,82,14,8,25,23,41,10
"COG0278",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG0279",7,19,23,3,3,9,6,15,4,11,35,14,3,13,7,42,3,2,9,11
"COG0280",112,116,121,107,124,105,160,94,128,87,93,109,142,93,87,107,114,78,88,98
"COG0281",73,63,75,60,77,72,74,50,82,53,61,73,72,43,55,53,86,47,65,56
"COG0282",49,20,26,29,33,53,51,34,39,38,59,37,43,48,60,72,57,73,51,53
"COG0283",46,30,23,29,27,27,40,31,27,46,37,24,21,60,37,31,32,31,38,35
"COG0284",37,44,30,36,33,42,48,47,44,57,33,43,30,62,49,36,31,56,50,44
"COG0285",61,64,39,50,66,70,51,52,54,87,68,54,53,77,70,70,62,68,58,62
"COG0286",218,106,119,119,76,153,73,75,114,127,195,89,104,65,118,75,49,65,129,99
"COG0287",27,22,25,32,25,31,7,34,22,37,21,34,22,37,24,8,33,42,20,22
"COG0288",8,17,12,7,11,6,24,5,14,8,20,4,5,28,9,20,4,19,13,12
"COG0289",35,44,32,42,47,39,44,31,47,43,36,45,54,53,38,48,39,44,33,46
"COG0290",30,19,14,18,16,25,23,20,19,24,25,23,31,26,37,33,29,35,32,44
"COG0291",12,8,13,11,6,12,6,6,7,11,4,14,9,6,14,5,7,7,16,12
"COG0292",30,14,9,14,14,30,19,16,15,28,9,12,16,21,23,16,13,24,21,25
"COG0293",1,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,3,1,0
"COG0294",27,22,35,25,34,42,35,12,22,34,37,28,34,26,34,43,38,18,30,22
"COG0295",21,13,15,19,22,29,23,20,27,32,13,19,16,18,25,19,26,22,28,22
"COG0296",56,48,83,62,66,83,43,95,71,82,137,128,84,92,77,107,100,102,98,105
"COG0297",57,45,35,54,65,54,37,67,54,64,53,63,57,45,56,43,54,48,48,59
"COG0298",1,0,0,0,0,0,0,4,1,1,1,0,1,6,1,3,3,5,0,4
"COG0299",26,31,27,25,30,17,15,41,31,37,20,36,44,26,38,15,16,43,30,30
"COG0300",38,22,39,31,29,51,24,38,42,44,24,36,22,20,39,35,24,31,32,33
"COG0301",23,29,5,20,19,23,6,33,34,33,17,36,18,21,24,12,23,32,26,30
"COG0302",22,19,25,23,35,21,39,13,20,25,33,20,29,32,38,35,19,14,33,18
