"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG0037",64,81,71,119,117,74,85,70,84,113,90,90,114,83,117,95,94,98,99,96
"COG0038",58,94,86,55,62,119,66,73,101,71,108,77,89,102,55,61,74,81,72,90
"COG0039",34,86,57,73,57,67,78,56,60,80,59,71,79,62,64,57,56,74,136,89
"COG0040",23,39,37,24,32,32,39,22,25,25,46,42,23,31,40,28,27,25,28,56
"COG0041",19,30,16,18,26,22,26,17,32,37,27,29,36,37,29,28,27,27,22,20
"COG0042",77,78,64,80,72,77,48,73,83,100,92,75,57,86,37,69,93,55,60,75
"COG0043",37,12,6,5,6,2,7,18,16,15,6,7,9,7,10,1,3,15,38,5
"COG0044",95,77,65,54,76,67,60,79,75,95,70,62,59,77,62,63,71,83,98,60
"COG0045",13,1,22,2,2,21,3,16,12,5,20,1,3,2,8,0,3,11,36,5
"COG0046",69,117,67,101,130,104,202,92,106,122,116,102,131,198,163,124,161,118,193,133
"COG0047",59,110,50,112,137,110,202,50,90,78,104,93,123,198,166,137,148,95,196,83
"COG0048",14,11,13,28,24,11,23,13,15,37,20,25,13,18,32,14,24,16,26,9
"COG0049",25,30,30,36,33,12,9,31,33,33,17,29,23,32,18,30,23,43,43,24
"COG0050",64,70,36,66,60,60,92,37,52,80,55,52,71,79,84,79,69,68,56,66
"COG0051",17,27,28,33,17,22,13,15,19,30,21,15,12,23,13,15,12,36,26,27
"COG0052",24,26,27,40,38,29,52,25,29,43,21,38,38,61,38,35,49,37,28,23
"COG0053",42,50,54,48,67,46,51,36,35,67,23,25,29,24,29,27,27,38,31,30
"COG0054",20,18,20,16,21,14,27,24,16,18,23,20,17,22,28,24,29,24,12,20
"COG0055",58,63,42,94,115,43,55,44,64,95,51,61,102,86,85,98,65,66,108,45
"COG0056",54,71,51,109,127,76,114,43,78,88,69,58,105,101,94,101,72,68,130,51
"COG0057",65,36,24,58,41,41,58,27,41,54,40,44,40,38,50,47,64,66,54,37
"COG0058",118,120,93,176,200,83,105,72,129,157,70,74,84,103,89,84,95,94,90,63
"COG0059",30,57,44,41,48,41,45,46,38,24,33,47,45,45,57,40,54,33,68,39
"COG0060",60,123,82,151,181,87,136,92,111,160,113,103,132,128,115,117,114,129,115,74
"COG0061",36,45,27,44,47,33,34,36,33,51,45,41,38,53,54,49,43,28,51,30
"COG0062",41,50,42,40,52,43,59,32,50,42,50,40,40,86,77,66,55,48,47,38
"COG0063",36,44,32,52,57,44,69,32,48,54,50,46,53,67,88,58,57,41,54,35
"COG0064",11,24,7,50,35,3,12,16,30,72,17,12,19,5,19,29,30,33,68,17
"COG0065",32,86,45,45,66,30,63,36,77,74,63,47,51,61,68,53,64,64,97,38
"COG0066",15,37,26,29,17,31,39,23,30,32,18,18,21,24,34,21,22,37,49,38
"COG0067",67,87,50,87,160,65,133,68,95,164,98,70,103,156,122,132,112,87,133,62
"COG0068",20,4,8,11,29,3,13,3,7,28,10,16,6,5,5,5,14,24,66,15
"COG0069",65,89,58,86,136,91,135,67,93,164,114,63,97,152,101,114,121,88,141,84
"COG0070",51,54,62,104,148,49,130,59,86,168,97,57,124,169,136,115,104,66,94,43
"COG0071",34,35,65,38,41,40,45,32,24,38,40,25,25,34,58,43,28,33,23,41
"COG0072",36,53,76,110,87,46,96,60,54,103,98,56,78,132,103,66,84,88,122,49
"COG0073",75,113,107,185,181,132,191,103,102,189,98,90,94,172,124,110,140,94,141,82
"COG0074",64,5,18,1,0,10,9,23,8,18,14,5,5,7,3,6,2,8,36,8
"COG0075",10,38,18,36,28,46,58,37,27,18,25,13,17,22,41,25,23,21,17,33
"COG0076",53,24,34,17,4,46,13,30,27,6,22,25,25,3,2,0,22,20,6,33
"COG0077",37,34,18,38,31,34,39,29,28,35,38,29,37,38,43,36,44,30,57,26
"COG0078",92,66,32,56,76,38,66,35,51,57,44,55,67,72,38,36,64,55,62,44
"COG0079",42,112,89,94,128,80,51,82,78,116,87,95,87,46,67,69,76,115,108,71
"COG0080",24,18,24,23,19,20,25,11,13,40,30,22,23,23,35,26,23,39,42,30
"COG0081",15,37,39,46,43,35,39,25,29,45,20,28,31,30,39,22,32,29,26,29
"COG0082",20,47,35,31,35,48,49,28,46,56,36,41,34,72,37,41,54,39,55,23
"COG0083",18,5,4,9,6,3,6,11,10,13,4,2,13,3,8,9,4,11,41,7
"COG0084",52,62,81,43,60,58,42,59,52,48,77,61,48,61,34,58,51,47,66,72
"COG0085",86,149,147,187,196,160,191,110,137,171,96,101,122,131,145,152,143,130,133,126
"COG0086",73,114,121,192,187,117,201,121,142,176,152,152,178,235,228,250,187,170,96,81
"COG0087",19,27,19,48,49,30,43,31,30,57,38,37,34,33,50,32,40,53,58,37
"COG0088",35,38,30,38,42,31,42,24,38,50,45,38,33,42,35,28,53,41,34,42
"COG0089",14,18,24,36,15,16,12,19,22,28,17,20,10,12,22,21,21,26,23,24
"COG0090",17,15,25,46,52,21,53,26,28,57,33,36,32,53,62,58,41,43,59,14
"COG0091",22,23,21,28,29,16,15,16,15,32,26,29,20,20,26,24,30,31,31,25
"COG0092",6,28,31,35,43,18,43,24,26,39,23,31,29,46,44,30,35,35,37,20
"COG0093",21,9,18,27,22,11,19,9,11,31,18,18,17,32,30,26,27,23,17,13
"COG0094",11,24,22,31,20,17,24,12,19,26,33,30,19,28,37,29,36,42,40,27
"COG0095",28,6,14,3,3,18,5,21,16,5,12,6,4,10,11,0,3,6,30,10
"COG0096",13,15,20,36,20,12,18,15,12,35,20,22,20,22,30,23,24,27,19,14
"COG0097",21,18,39,39,42,14,23,25,26,48,27,24,22,34,45,39,39,39,50,19
"COG0098",26,25,34,30,28,18,37,14,29,41,31,34,28,44,31,41,35,34,42,32
"COG0099",16,18,15,20,24,16,21,19,21,25,15,20,18,17,14,31,29,20,25,24
"COG0100",21,22,12,29,18,8,24,9,17,29,23,18,10,24,29,14,29,28,31,11
"COG0101",22,39,42,43,60,45,47,32,30,74,39,42,34,36,51,43,35,45,52,45
"COG0102",11,30,13,27,21,16,16,15,17,30,30,31,29,29,35,39,30,25,28,13
"COG0103",10,23,17,29,39,16,33,15,20,30,12,16,19,10,20,27,15,22,20,19
"COG0104",34,50,41,62,94,40,67,35,60,73,52,65,61,73,88,66,55,72,75,56
"COG0105",11,7,18,2,1,13,16,14,10,5,11,13,10,15,4,3,8,9,14,10
"COG0106",21,41,34,26,31,32,25,19,27,40,25,32,30,27,33,38,44,46,48,41
"COG0107",20,25,31,34,47,13,32,13,31,42,23,15,27,28,27,22,18,11,23,12
"COG0108",23,39,47,21,39,51,63,36,33,43,54,65,37,70,76,59,54,58,32,50
"COG0109",12,0,0,0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0
"COG0110",61,140,150,91,51,172,52,138,85,64,210,169,136,69,51,67,115,175,151,266
"COG0111",104,81,56,64,81,63,51,85,62,88,112,84,74,60,55,62,80,73,215,68
"COG0112",14,42,26,37,40,25,44,28,29,25,44,53,43,63,74,53,63,65,115,44
"COG0113",13,12,6,18,15,6,6,10,7,20,5,10,9,7,32,6,12,11,26,4
"COG0114",26,8,4,6,9,3,2,3,7,6,7,13,5,5,1,3,0,5,2,1
"COG0115",57,97,54,75,54,62,48,54,38,69,65,73,85,80,47,71,68,52,84,69
"COG0116",40,37,30,33,56,34,29,30,44,42,38,30,42,46,34,52,35,43,23,25
"COG0117",8,42,30,27,40,30,53,36,29,22,47,41,31,46,55,55,59,51,63,39
"COG0118",8,25,33,28,27,23,35,15,15,30,25,19,23,22,23,28,23,33,34,23
"COG0119",99,110,86,114,114,91,136,55,84,110,113,84,106,98,158,148,128,131,115,104
"COG0120",11,7,16,3,2,9,7,13,12,30,7,9,4,3,3,6,3,3,17,1
"COG0121",14,0,1,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0
"COG0122",12,9,8,17,22,7,3,10,12,7,17,7,12,6,13,11,7,10,11,1
"COG0123",0,2,1,0,0,2,3,2,0,7,2,0,2,1,0,4,0,3,1,1
"COG0124",26,53,51,64,43,48,62,47,49,71,49,49,58,56,57,51,90,74,62,55
"COG0125",14,7,1,13,10,3,4,6,9,21,8,8,9,2,13,6,23,13,50,10
"COG0126",29,45,39,51,51,39,63,42,45,55,44,44,64,68,65,42,53,46,47,44
"COG0127",25,28,26,51,41,24,27,29,25,47,24,28,25,40,33,35,27,27,47,27
"COG0128",25,39,30,57,55,54,57,40,43,62,33,39,58,62,55,48,57,51,50,44
"COG0129",92,104,62,65,85,88,114,79,59,61,72,66,104,78,94,80,86,64,122,82
"COG0130",25,36,17,40,33,20,42,19,29,25,33,32,32,50,48,45,29,30,43,19
"COG0131",7,15,20,12,22,16,12,12,20,21,25,24,45,43,28,22,43,31,44,28
"COG0132",18,32,13,10,11,16,12,19,21,11,18,11,14,7,4,0,10,2,7,17
"COG0133",23,25,20,23,20,27,33,16,32,29,35,30,41,41,52,50,43,32,96,41
"COG0134",22,25,30,23,24,29,25,17,45,44,29,21,23,19,23,26,40,23,58,33
"COG0135",16,21,16,15,24,17,38,6,30,34,12,2,5,13,16,22,10,20,34,11
"COG0136",34,36,24,44,43,33,64,29,48,42,39,44,43,51,45,31,52,40,73,23
"COG0137",45,58,43,74,61,58,69,42,66,73,52,52,57,39,75,70,73,62,72,52
"COG0138",35,66,74,51,58,76,117,67,73,74,81,67,76,99,102,85,78,80,84,78
"COG0139",13,40,27,25,42,33,27,14,22,28,28,30,44,26,29,22,39,32,28,37
"COG0140",8,38,37,27,17,23,21,17,19,19,31,19,37,25,28,24,26,27,31,30
"COG0141",22,57,35,38,56,35,62,39,38,48,57,39,52,39,61,49,62,54,57,45
"COG0142",39,64,63,53,45,73,111,36,81,54,90,37,46,87,90,79,88,60,64,78
"COG0143",36,88,48,96,97,79,102,50,54,96,83,68,91,116,104,117,112,91,90,79
"COG0144",68,48,59,65,133,53,62,46,54,116,59,48,67,64,56,74,87,66,44,73
"COG0145",24,1,10,1,2,9,2,18,29,18,3,12,5,5,2,3,2,7,4,2
"COG0146",4,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG0147",40,94,69,52,51,58,67,64,75,50,81,61,63,81,54,84,72,59,77,95
"COG0148",73,67,40,63,73,45,72,43,67,61,62,63,61,83,62,64,73,82,71,50
"COG0149",42,27,41,40,32,32,16,33,30,51,43,33,44,13,17,20,35,38,48,29
"COG0150",30,38,34,47,46,45,59,32,33,50,39,49,41,63,59,44,55,45,51,43
"COG0151",16,81,23,51,57,41,58,42,45,69,44,35,57,60,62,54,56,47,64,45
"COG0152",18,50,39,53,42,25,47,27,36,41,24,29,37,43,28,21,35,33,22,23
"COG0153",30,52,43,43,55,53,61,29,46,46,36,46,54,60,73,46,59,46,48,59
"COG0154",5,19,17,62,40,3,11,20,23,78,17,17,25,11,9,23,24,30,75,10
"COG0155",34,8,2,1,3,9,4,15,4,9,6,3,7,3,81,7,2,2,6,3
"COG0156",33,110,283,49,31,97,92,89,93,14,156,94,95,66,50,24,78,68,18,113
"COG0157",30,36,29,27,33,35,43,27,40,42,36,33,46,65,26,33,40,36,45,45
"COG0158",13,4,1,0,1,0,3,2,3,5,5,4,1,5,0,0,1,0,0,1
"COG0159",28,28,29,33,40,30,42,27,34,35,30,18,29,37,34,39,27,24,40,28
"COG0160",22,1,7,9,5,4,5,2,13,37,6,2,10,1,1,6,4,21,38,5
"COG0161",21,56,38,15,13,36,20,43,26,19,35,28,33,5,4,7,29,17,36,43
"COG0162",30,57,31,63,57,39,88,44,52,54,52,66,44,67,66,65,62,67,54,43
"COG0163",18,3,3,3,4,1,6,8,8,5,3,4,4,2,2,2,1,12,17,2
"COG0164",22,36,24,36,26,21,34,34,23,35,36,23,38,44,35,28,38,41,30,31
"COG0165",36,54,52,50,77,44,80,59,47,78,49,43,39,52,54,52,43,29,53,21
"COG0166",58,60,46,55,72,61,90,39,52,82,54,48,60,83,57,68,83,62,95,62
"COG0167",47,77,77,64,40,76,37,54,72,54,56,40,45,33,17,28,31,43,49,48
"COG0168",65,129,141,121,127,107,105,122,138,144,150,142,142,115,99,110,145,125,129,118
"COG0169",50,35,33,32,61,22,35,34,46,46,54,53,39,50,46,51,49,47,56,31
"COG0171",17,51,47,79,75,56,78,48,55,62,48,52,51,90,101,84,77,69,82,48
"COG0172",39,53,31,52,85,30,69,34,53,54,55,50,67,70,78,69,68,57,109,44
"COG0173",22,73,59,111,72,56,61,44,67,121,58,55,83,78,70,84,73,92,82,43
"COG0174",66,29,42,46,51,23,13,28,42,71,31,39,40,14,23,29,39,40,81,30
"COG0175",34,46,39,28,32,33,12,36,35,33,48,40,42,34,51,26,40,31,8,67
"COG0176",81,31,39,15,31,36,11,31,38,41,22,30,26,12,11,21,20,23,63,27
"COG0177",19,23,28,28,28,32,23,29,38,36,29,36,27,37,39,38,40,40,33,31
"COG0178",61,162,138,178,159,158,280,110,165,160,155,175,171,295,244,176,218,169,178,131
"COG0179",17,25,16,13,19,15,41,25,15,11,31,20,23,44,37,12,31,16,37,15
"COG0180",28,50,37,65,55,40,67,45,48,48,51,41,62,69,69,54,77,48,44,52
"COG0181",22,7,5,7,13,8,5,15,12,25,3,5,3,8,88,11,8,9,14,6
"COG0182",4,7,5,15,6,11,8,10,8,15,0,16,7,2,6,2,3,12,2,2
"COG0183",93,10,9,32,31,10,21,24,29,5,17,5,11,10,19,22,15,24,17,10
"COG0184",13,22,22,17,12,9,15,15,11,16,11,20,14,12,15,17,14,19,25,21
"COG0185",17,25,21,29,23,14,14,14,11,35,20,19,20,6,13,21,14,22,24,19
"COG0186",12,9,19,26,21,10,23,11,13,32,14,18,12,17,23,14,25,30,26,9
"COG0187",121,138,115,188,219,152,156,103,147,166,161,131,184,268,172,212,177,142,129,132
"COG0188",108,169,141,234,279,142,217,103,153,193,184,181,194,214,235,251,229,199,216,153
"COG0189",29,1,10,8,3,7,2,10,10,1,8,3,6,3,3,1,4,4,0,5
"COG0190",22,43,22,44,34,30,60,24,31,41,36,29,41,64,47,36,47,34,53,38
"COG0191",115,49,65,52,64,46,73,100,85,61,54,61,37,56,76,66,73,69,177,52
"COG0192",38,69,68,52,59,83,93,49,66,54,67,61,84,68,89,88,73,64,56,64
"COG0193",16,35,16,33,41,30,32,27,23,47,30,32,24,35,36,26,26,31,36,26
"COG0194",23,32,40,57,47,28,48,29,40,53,44,38,39,36,35,60,46,44,34,37
"COG0195",45,53,31,49,63,56,82,48,48,62,58,55,71,75,77,70,72,63,57,80
"COG0196",44,29,23,29,48,35,33,22,29,37,37,29,36,69,43,44,34,34,49,23
"COG0197",17,25,18,39,27,28,32,24,21,33,35,24,18,29,46,23,31,31,39,35
"COG0198",9,10,19,15,24,9,15,12,12,18,14,30,11,27,29,20,23,23,34,10
"COG0199",17,15,17,17,8,6,13,13,5,10,14,15,9,17,18,15,20,27,6,12
"COG0200",5,26,28,29,34,21,23,24,22,35,26,28,23,24,28,27,18,26,25,29
"COG0201",46,47,56,58,87,44,89,38,52,69,64,70,71,80,89,78,67,68,80,64
"COG0202",26,44,34,59,76,22,42,17,38,45,34,48,45,54,43,50,46,66,82,47
"COG0203",14,24,15,36,29,16,27,13,18,29,29,20,20,23,31,29,23,25,20,21
"COG0204",94,71,76,50,62,115,79,130,110,75,72,65,81,86,68,58,62,75,61,81
"COG0205",60,205,145,157,149,194,148,112,157,119,179,160,204,128,163,112,178,143,116,219
"COG0206",34,65,39,45,64,65,135,46,53,68,43,70,65,86,47,67,54,60,87,62
"COG0207",29,39,36,42,31,42,26,35,44,20,38,45,27,24,18,11,42,32,18,54
"COG0208",43,15,36,7,8,32,8,30,11,29,23,20,18,19,5,6,10,8,23,46
"COG0209",69,83,74,37,14,120,36,95,81,65,95,85,61,97,13,20,49,48,45,94
"COG0210",183,204,202,192,240,118,188,156,190,227,160,656,154,197,154,160,185,224,324,229
"COG0211",8,11,19,21,11,10,22,8,11,22,10,16,5,8,21,15,8,15,15,16
"COG0212",20,29,20,26,28,24,33,32,19,35,29,25,30,25,37,34,32,16,41,35
"COG0213",25,1,8,28,12,5,3,4,11,18,13,8,8,2,10,10,8,18,30,4
"COG0214",0,6,6,12,20,0,31,10,11,20,9,4,16,55,34,37,24,22,26,7
"COG0215",34,64,45,67,69,58,81,41,57,78,71,59,59,81,72,73,72,76,80,64
"COG0216",21,35,17,45,55,41,51,33,35,51,31,42,53,48,47,51,63,38,61,38
"COG0217",15,30,25,24,17,15,27,16,20,23,28,35,32,48,32,35,34,38,26,35
"COG0218",17,12,15,24,28,18,26,19,18,18,24,20,22,27,26,31,23,45,21,18
"COG0219",9,9,10,18,28,3,1,7,12,39,9,11,18,9,18,9,5,11,38,16
"COG0220",17,36,34,30,39,25,35,22,42,35,43,26,35,42,30,30,38,44,59,44
"COG0221",17,2,3,20,13,0,2,0,5,21,4,9,10,0,1,8,15,3,8,6
"COG0222",16,12,13,20,19,12,12,21,11,20,13,15,14,21,21,15,17,14,13,15
"COG0223",56,46,51,43,42,46,46,35,51,53,35,48,52,60,37,59,66,50,67,58
"COG0224",27,51,39,61,86,41,46,29,39,55,58,40,48,64,67,67,50,54,68,39
"COG0225",19,23,32,7,7,23,12,27,18,14,31,29,9,8,31,10,33,22,7,28
"COG0226",45,38,51,48,63,74,67,55,75,74,48,54,58,60,75,62,70,64,64,56
"COG0227",4,9,13,7,6,7,13,8,10,7,13,12,14,12,10,2,14,11,10,9
"COG0228",10,19,11,15,13,10,17,14,10,17,12,19,13,17,10,9,18,6,20,8
"COG0229",13,10,17,7,4,14,5,22,12,2,12,28,9,3,1,2,12,5,2,6
"COG0230",1,4,9,5,4,6,1,4,3,8,8,6,4,1,1,3,5,7,2,8
"COG0231",24,21,11,19,17,17,23,13,14,16,29,30,28,28,47,27,37,35,13,22
"COG0232",50,39,42,55,60,51,50,35,59,54,54,37,46,59,70,73,63,47,13,45
"COG0233",20,27,37,37,24,27,42,25,30,33,29,32,41,30,27,19,40,35,32,29
"COG0234",13,21,19,21,11,7,13,17,24,19,17,11,15,16,10,10,16,11,14,23
"COG0235",108,67,56,50,74,72,41,76,78,23,77,62,50,83,52,64,70,67,97,72
"COG0236",13,25,32,26,24,19,13,15,21,41,15,15,18,9,11,18,15,26,7,21
"COG0237",14,34,28,26,25,18,22,19,19,33,24,34,24,28,22,25,20,19,28,24
"COG0238",10,7,10,14,11,3,13,7,5,11,12,16,10,9,18,13,9,25,21,10
"COG0239",20,13,13,4,6,17,8,13,10,36,7,7,12,2,2,3,9,14,21,17
"COG0240",32,39,34,45,47,43,62,26,33,50,46,40,39,54,63,53,51,48,72,48
"COG0241",43,34,47,26,11,34,32,37,32,6,33,29,30,45,30,34,33,25,12,28
"COG0242",15,30,15,62,43,19,33,32,33,63,27,31,44,23,36,32,51,37,44,38
"COG0243",372,30,35,13,21,40,50,46,54,170,64,6,6,54,7,16,5,21,26,32
"COG0244",14,18,22,33,34,15,5,10,29,37,39,22,26,12,10,14,8,36,43,22
"COG0245",20,25,23,18,26,35,26,25,19,29,30,25,34,30,27,29,37,38,34,28
"COG0246",114,52,62,38,98,49,151,81,69,55,71,33,57,70,161,106,83,48,158,54
"COG0247",64,48,36,25,23,62,41,29,46,66,30,71,56,43,40,32,37,17,35,31
"COG0248",68,33,42,27,25,33,18,45,35,88,40,18,21,44,20,29,15,40,94,56
"COG0249",48,146,98,132,98,161,144,129,123,140,149,131,141,185,128,178,121,138,70,131
"COG0250",44,49,32,50,32,31,37,28,37,54,34,26,28,36,47,52,41,45,40,42
"COG0251",45,40,45,37,38,45,73,46,29,41,37,39,56,35,71,64,63,38,20,36
"COG0252",57,109,78,52,55,80,53,72,66,80,62,62,83,84,36,34,64,55,60,68
"COG0253",38,41,44,39,46,42,38,33,40,43,39,34,39,40,42,42,36,44,39,40
"COG0254",10,12,14,14,6,10,3,10,7,21,13,12,9,4,7,16,3,14,9,7
"COG0255",10,2,0,11,15,1,2,4,4,10,6,2,11,1,4,5,2,10,20,0
"COG0256",14,26,14,30,27,22,40,19,13,19,12,20,19,31,33,28,26,32,33,22
"COG0257",3,1,0,2,1,0,0,1,0,0,2,0,1,0,1,0,0,2,2,2
"COG0258",87,82,49,131,99,94,138,73,92,81,66,77,117,126,131,110,114,80,86,81
"COG0259",9,10,5,6,1,11,4,13,9,2,11,5,5,2,1,0,10,5,0,12
"COG0260",19,7,2,2,3,9,7,11,1,10,6,4,2,4,3,3,1,10,4,4
"COG0261",18,13,17,19,16,15,18,13,23,23,24,20,18,15,30,17,18,28,26,22
"COG0262",60,30,29,26,29,19,17,13,42,28,23,29,36,38,14,24,18,25,15,33
"COG0263",18,46,41,32,35,50,34,47,44,48,47,22,42,13,17,25,34,26,55,33
"COG0264",29,48,43,56,43,37,59,46,45,53,42,34,38,74,33,42,38,64,44,48
"COG0265",88,75,55,107,90,49,72,49,82,108,50,101,69,100,62,83,87,74,101,51
"COG0266",22,10,3,5,6,6,9,8,7,21,10,22,8,3,1,12,9,12,24,7
"COG0267",3,14,7,6,4,6,14,11,5,4,6,8,2,4,6,6,8,7,0,7
"COG0268",9,7,6,12,7,0,0,9,10,16,2,8,3,1,8,11,8,11,20,0
"COG0269",14,0,1,0,0,4,3,2,6,0,6,0,1,0,0,0,0,0,3,1
"COG0270",22,72,31,104,54,41,87,26,69,101,81,113,100,234,134,188,100,436,54,71
"COG0271",12,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG0272",81,92,59,97,87,50,87,40,89,65,82,770,85,103,98,86,108,98,80,75
"COG0274",24,50,37,22,33,37,75,66,46,21,44,42,32,73,50,54,45,32,67,34
"COG0275",27,44,51,59,64,51,58,30,48,70,44,42,45,44,57,60,71,65,54,49
"COG0276",15,2,3,1,1,1,1,0,0,4,3,1,0,1,1,3,0,2,0,2
"COG0277",81,38,24,25,11,37,17,27,30,55,38,32,42,22,8,4,21,27,45,24
"COG0278",6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0279",44,7,13,8,11,14,2,26,11,8,7,5,5,2,13,27,6,9,9,5
"COG0280",75,150,114,89,58,150,139,98,115,52,128,117,129,173,88,110,97,90,52,158
"COG0281",44,84,79,62,71,109,62,62,64,48,81,56,76,98,57,75,69,39,14,100
"COG0282",40,35,27,51,61,39,76,38,40,60,49,52,49,54,79,59,76,58,35,35
"COG0283",20,24,27,27,31,24,45,20,24,33,16,16,20,31,25,26,25,14,32,9
"COG0284",11,27,30,21,36,29,23,21,21,30,39,33,32,50,38,34,43,28,51,42
"COG0285",37,76,45,74,80,40,55,25,62,62,54,45,47,62,54,66,57,71,79,49
"COG0286",58,81,122,133,115,72,64,134,79,108,115,107,119,237,163,285,217,174,122,97
"COG0287",18,15,20,24,35,8,10,21,17,43,19,21,21,6,21,14,28,25,49,23
"COG0288",17,13,7,6,12,16,23,11,15,30,13,9,5,8,17,11,9,14,22,12
"COG0289",18,43,36,32,53,47,46,26,38,42,30,26,37,45,41,35,46,33,35,40
"COG0290",15,28,17,24,36,25,33,20,25,40,27,37,24,35,40,33,37,37,34,28
"COG0291",3,7,15,15,15,7,6,17,7,11,7,10,6,5,6,6,7,18,3,6
"COG0292",12,18,21,26,16,13,18,9,14,19,16,11,7,9,17,9,19,21,7,8
"COG0293",7,0,1,0,0,2,1,1,0,4,4,1,0,2,0,1,0,1,0,0
"COG0294",22,32,25,27,22,22,38,32,33,13,28,40,30,53,34,46,27,28,31,48
"COG0295",21,13,20,23,27,18,23,18,24,20,15,13,12,7,21,11,6,16,6,12
"COG0296",69,110,95,137,149,116,72,64,108,110,100,99,129,80,96,114,95,86,142,98
"COG0297",27,55,26,72,78,32,56,25,52,49,62,50,60,48,65,69,57,57,43,49
"COG0298",10,3,2,1,1,0,3,4,1,0,2,1,2,4,1,2,3,5,18,5
"COG0299",19,32,23,33,27,29,10,23,36,50,33,20,45,8,13,19,20,42,18,30
"COG0300",12,19,47,31,21,28,30,45,33,31,12,28,33,21,20,16,24,24,11,10
"COG0301",34,11,6,32,37,6,6,5,17,43,23,12,24,7,22,39,8,23,19,8
"COG0302",9,24,25,19,20,22,32,27,23,33,29,359,30,34,33,43,26,41,10,32
