"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG0023",15,9,8,12,13,1,16,5,11,5,9,9,10,13,0,12,16,7,13,9
"COG0024",38,64,61,37,48,30,52,58,32,35,75,69,85,60,57,57,76,61,63,65
"COG0025",12,21,20,5,8,30,15,12,11,11,15,10,5,5,44,19,17,8,2,11
"COG0026",5,0,0,0,0,15,0,0,6,3,7,3,0,1,21,2,4,2,0,6
"COG0027",29,15,18,28,20,17,39,28,15,45,20,33,25,16,16,13,38,36,22,35
"COG0028",110,84,88,108,108,145,95,74,103,102,140,105,69,146,162,143,127,114,104,121
"COG0029",57,38,39,31,32,24,37,22,23,59,46,47,70,60,54,52,68,60,43,37
"COG0030",83,78,80,28,55,55,53,77,64,71,72,68,56,63,64,47,61,70,56,40
"COG0031",61,48,52,29,81,57,53,32,48,47,68,40,54,62,72,66,66,65,81,44
"COG0033",2,1,0,1,1,7,2,0,4,4,4,0,0,0,18,4,2,0,0,1
"COG0034",88,89,99,70,81,114,100,125,76,143,83,105,110,103,73,84,79,113,81,105
"COG0035",40,51,35,22,38,40,41,56,31,42,25,49,36,37,53,44,38,45,28,48
"COG0036",31,45,65,28,41,40,27,36,47,49,47,29,55,30,70,48,31,44,42,31
"COG0037",108,105,104,65,96,108,98,132,93,65,95,133,67,113,90,109,91,77,89,99
"COG0038",96,74,74,93,70,99,106,92,97,91,69,86,70,73,65,97,105,85,87,83
"COG0039",49,51,56,53,79,97,53,72,69,64,55,61,92,68,132,54,57,64,59,63
"COG0040",29,36,28,43,36,34,39,21,25,44,29,39,38,34,35,29,28,30,28,39
"COG0041",21,31,29,14,23,25,36,26,28,38,24,21,26,26,24,27,27,30,19,25
"COG0042",95,89,59,68,63,72,85,71,84,61,88,75,60,80,69,87,88,87,75,69
"COG0043",13,7,6,10,16,5,10,6,13,6,14,22,6,11,33,6,3,4,4,6
"COG0044",74,67,56,54,71,86,48,55,95,63,73,69,56,77,102,65,66,76,37,56
"COG0045",7,1,2,13,8,5,7,0,8,5,7,5,5,2,38,1,18,8,11,5
"COG0046",130,140,111,65,139,174,117,159,109,198,131,121,140,116,162,123,105,155,93,143
"COG0047",112,150,110,62,87,143,107,146,79,191,107,94,111,104,167,113,105,157,96,92
"COG0048",18,19,25,9,17,38,12,18,13,21,17,20,22,17,28,25,18,26,9,21
"COG0049",32,37,46,29,25,29,31,33,29,15,26,30,28,28,38,21,18,24,19,15
"COG0050",53,92,55,35,70,94,55,73,41,103,62,78,61,44,40,59,53,74,39,55
"COG0051",22,22,26,19,23,16,22,27,19,19,28,15,9,23,25,10,25,13,25,15
"COG0052",38,44,54,21,25,50,23,58,29,53,31,45,36,37,28,34,25,52,27,39
"COG0053",48,56,53,39,42,49,40,50,46,64,38,52,31,46,43,47,49,53,41,32
"COG0054",29,19,21,8,21,25,29,21,20,31,19,35,29,30,11,27,31,33,8,23
"COG0055",82,79,82,26,81,97,52,71,67,79,82,61,81,80,111,97,57,69,49,67
"COG0056",81,96,100,53,105,97,52,74,81,106,94,55,83,86,113,121,51,95,71,79
"COG0057",45,53,51,39,39,65,51,66,50,59,55,42,61,54,65,44,47,57,51,52
"COG0058",178,158,156,129,134,114,122,180,99,124,168,132,134,148,144,167,121,143,126,125
"COG0059",38,47,39,34,43,55,59,20,58,44,46,47,39,43,56,50,56,51,45,41
"COG0060",134,146,131,86,96,180,108,138,109,134,116,121,96,157,114,135,108,139,100,143
"COG0061",48,42,35,16,45,43,31,44,31,40,35,25,38,45,32,43,31,49,38,39
"COG0062",42,42,47,33,41,55,34,67,32,72,52,39,48,53,55,55,49,61,28,69
"COG0063",47,49,45,23,48,68,39,58,51,75,37,53,54,47,61,54,66,63,40,66
"COG0064",28,40,55,9,16,59,4,38,25,10,41,16,16,19,79,32,23,22,17,18
"COG0065",60,53,56,36,57,61,51,35,62,40,57,69,43,58,93,63,61,49,45,72
"COG0066",32,27,27,27,24,20,33,19,22,32,26,23,24,31,53,22,22,30,28,30
"COG0067",98,119,123,58,106,97,90,71,77,157,104,82,90,107,132,148,102,114,122,129
"COG0068",15,6,11,8,22,27,5,9,13,6,19,9,27,4,77,6,9,17,5,10
"COG0069",128,105,127,76,91,101,78,95,101,123,121,112,101,109,134,134,112,124,100,97
"COG0070",103,110,108,65,88,105,75,79,80,111,95,84,78,96,97,124,99,112,113,95
"COG0071",39,36,44,59,34,38,40,46,35,40,58,38,54,35,21,31,38,39,27,41
"COG0072",67,99,106,68,84,114,67,119,65,83,79,83,89,79,138,84,67,92,76,74
"COG0073",139,178,177,120,161,201,130,193,118,178,162,166,186,169,189,175,169,198,121,156
"COG0074",9,2,4,15,4,3,8,4,9,9,14,8,7,5,36,13,16,6,7,6
"COG0075",27,25,21,27,31,17,25,15,18,55,18,32,43,46,28,21,40,28,16,44
"COG0076",20,12,5,41,25,9,38,2,22,13,28,34,14,22,3,15,40,20,26,26
"COG0077",37,37,39,16,26,35,33,28,28,46,27,28,25,29,33,23,31,23,35,23
"COG0078",54,42,44,30,57,76,51,38,56,68,57,58,60,54,71,68,40,54,41,48
"COG0079",74,63,61,74,49,39,57,86,56,33,112,86,61,123,82,75,96,82,91,113
"COG0080",20,24,26,27,23,22,22,47,25,25,23,38,25,30,29,26,23,29,25,27
"COG0081",43,45,59,26,45,56,34,34,28,61,29,47,36,39,42,36,42,45,26,41
"COG0082",45,35,43,19,37,39,40,42,28,38,48,41,42,47,61,36,45,49,33,41
"COG0083",3,4,10,0,6,24,4,1,9,4,7,13,13,4,31,9,5,4,8,5
"COG0084",58,55,58,54,49,45,50,53,64,37,58,51,51,53,55,49,82,61,55,52
"COG0085",146,242,171,115,168,174,152,187,158,203,183,182,210,131,190,175,150,162,139,176
"COG0086",187,212,179,103,142,180,125,200,104,222,167,151,166,140,127,211,186,198,114,154
"COG0087",33,44,40,32,38,43,30,45,29,39,23,30,43,30,39,43,36,39,21,34
"COG0088",43,44,43,24,38,43,44,65,33,28,34,33,28,35,55,39,32,34,17,42
"COG0089",14,28,24,23,31,19,19,25,14,27,21,12,21,21,27,21,25,14,14,13
"COG0090",20,67,41,27,28,45,21,57,23,50,47,40,35,31,59,40,24,43,20,28
"COG0091",19,35,28,17,23,32,17,37,21,21,25,22,23,18,29,19,30,22,18,25
"COG0092",24,41,42,11,28,50,27,52,20,45,30,25,24,25,38,28,34,43,32,28
"COG0093",15,22,29,11,18,17,14,30,16,22,22,18,11,21,16,18,18,27,16,17
"COG0094",15,40,39,31,36,37,33,60,32,34,42,36,36,30,40,33,38,40,20,37
"COG0095",9,11,3,21,27,26,6,19,13,3,14,11,8,11,48,5,13,3,9,3
"COG0096",15,21,24,12,9,21,8,23,7,15,18,33,24,14,26,27,21,27,9,24
"COG0097",31,32,38,19,21,33,24,37,29,46,21,23,21,22,31,19,25,21,16,22
"COG0098",28,27,46,22,40,43,29,28,19,44,20,20,37,27,29,34,24,42,19,24
"COG0099",23,26,33,18,13,19,22,22,19,17,17,14,26,34,24,23,18,19,14,22
"COG0100",22,32,28,9,11,34,18,23,13,29,24,13,24,19,17,25,14,28,12,16
"COG0101",37,38,32,27,20,42,31,43,26,23,35,44,33,46,54,56,55,41,33,35
"COG0102",24,30,28,14,17,20,19,42,23,16,31,19,28,31,31,35,20,16,20,11
"COG0103",18,14,20,13,22,16,16,23,11,10,21,18,23,26,38,24,19,16,11,22
"COG0104",33,41,57,32,48,49,47,56,35,48,56,61,64,78,69,77,55,68,59,75
"COG0105",9,9,11,18,9,8,13,18,14,12,5,7,7,2,18,5,9,10,8,8
"COG0106",34,16,28,29,26,30,24,25,25,33,29,16,40,45,38,28,33,34,32,31
"COG0107",26,30,28,23,39,44,25,33,24,25,33,24,32,33,36,48,37,34,35,28
"COG0108",47,49,56,31,58,49,55,31,49,57,41,54,66,57,43,49,49,61,32,43
"COG0109",1,1,0,1,1,1,1,0,1,0,6,0,0,0,0,3,4,0,0,1
"COG0110",139,123,142,213,181,98,107,105,140,72,113,171,148,151,145,116,179,122,192,156
"COG0111",66,63,94,58,74,109,77,63,73,49,90,95,84,100,225,82,92,82,76,83
"COG0112",44,57,64,41,59,52,43,47,34,56,49,63,72,46,107,59,33,53,35,44
"COG0113",9,6,12,2,7,8,8,4,14,8,16,9,3,14,33,16,11,12,0,3
"COG0114",5,2,5,4,3,27,3,2,7,4,7,9,0,1,5,3,4,2,2,5
"COG0115",58,78,44,64,66,47,66,85,41,64,61,61,90,52,75,70,79,80,43,64
"COG0116",36,52,52,24,35,42,31,75,36,41,43,41,35,33,17,57,46,40,37,36
"COG0117",37,33,27,27,37,58,38,14,36,62,33,42,52,46,49,43,42,53,38,43
"COG0118",31,21,24,25,25,34,32,18,26,25,31,24,24,40,34,26,19,29,27,27
"COG0119",132,132,114,106,109,101,99,85,110,119,113,101,122,120,125,124,132,124,104,111
"COG0120",9,1,1,13,3,18,6,3,10,5,5,9,1,1,13,3,4,1,9,4
"COG0121",0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,3,1,0,0,0
"COG0122",18,11,22,6,7,7,12,10,10,1,5,7,2,10,6,9,9,5,4,2
"COG0123",5,2,1,0,4,0,1,1,2,1,1,7,0,0,0,0,1,0,0,0
"COG0124",53,60,58,56,48,65,55,92,42,63,44,61,55,58,65,60,39,67,39,69
"COG0125",10,15,29,1,10,13,12,16,10,3,27,15,8,9,29,15,6,17,7,8
"COG0126",50,51,46,38,34,64,40,64,50,61,51,53,33,60,48,47,47,48,43,64
"COG0127",35,33,41,22,18,36,26,35,35,31,34,38,34,27,46,37,42,47,26,37
"COG0128",57,45,45,35,48,40,56,54,50,55,52,52,52,50,56,40,32,55,42,50
"COG0129",92,80,54,60,79,78,77,47,77,113,80,96,92,95,118,98,77,82,98,81
"COG0130",26,33,45,19,16,61,37,54,25,51,35,32,24,37,37,37,35,54,34,29
"COG0131",39,25,24,27,37,30,32,21,23,39,35,26,24,24,38,34,38,48,37,40
"COG0132",18,14,16,16,24,17,26,8,12,11,21,18,13,11,14,12,30,16,14,9
"COG0133",24,43,33,27,42,57,37,29,36,63,42,30,71,24,97,39,35,41,31,45
"COG0134",32,22,21,17,32,32,25,13,35,23,23,25,60,25,61,23,25,22,20,29
"COG0135",12,8,15,6,12,19,7,5,6,16,13,17,27,19,54,21,21,25,6,22
"COG0136",42,42,42,31,29,53,48,40,40,61,42,38,66,46,48,57,42,50,31,39
"COG0137",55,67,62,38,65,60,62,32,43,68,65,48,69,60,80,68,47,57,55,67
"COG0138",82,72,58,85,78,88,66,85,87,121,55,81,80,81,96,84,76,80,81,79
"COG0139",20,25,22,22,25,10,28,13,11,27,27,21,28,21,34,35,14,27,26,21
"COG0140",32,28,27,28,32,17,48,18,13,18,17,24,33,25,33,32,31,18,22,33
"COG0141",39,35,42,27,53,59,49,27,32,47,42,51,47,44,69,50,50,48,31,56
"COG0142",60,72,68,55,69,94,94,72,61,123,62,63,104,59,79,71,81,81,55,84
"COG0143",84,105,75,57,72,106,69,101,60,87,93,98,106,94,114,103,86,106,67,80
"COG0144",72,75,73,44,79,78,57,64,61,52,96,79,57,83,55,79,61,64,47,76
"COG0145",5,9,5,9,4,1,3,1,22,1,3,5,1,4,1,4,1,3,2,1
"COG0146",1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0147",68,68,39,78,64,63,65,43,62,80,46,49,102,59,77,57,78,78,62,42
"COG0148",63,64,79,35,74,89,56,98,97,74,41,45,26,34,40,48,47,55,36,25
"COG0149",41,31,42,28,38,38,34,33,32,13,48,42,18,36,56,26,36,24,31,23
"COG0150",55,47,38,32,44,58,48,38,35,49,36,30,43,40,52,38,43,48,47,42
"COG0151",64,42,42,32,36,57,62,54,39,41,42,47,52,51,55,67,53,59,46,52
"COG0152",49,45,34,25,41,56,45,53,28,47,43,44,47,49,28,44,34,44,32,53
"COG0153",47,78,64,52,53,55,57,93,55,62,32,31,64,60,63,47,40,60,50,55
"COG0154",23,37,37,6,28,52,5,43,20,11,25,13,15,32,62,31,11,27,22,14
"COG0155",4,0,3,1,0,6,1,3,2,6,13,9,2,3,3,5,6,6,3,6
"COG0156",92,59,37,96,77,46,118,55,93,100,31,77,52,59,12,38,72,55,41,61
"COG0157",47,39,45,30,47,22,51,52,31,32,37,36,44,21,47,35,31,44,29,42
"COG0158",6,0,0,0,2,2,1,1,6,2,0,4,0,1,1,3,3,0,1,1
"COG0159",26,24,17,36,28,30,21,25,32,45,22,34,38,27,53,34,23,37,17,17
"COG0160",17,10,18,1,5,19,5,17,8,3,27,4,9,11,25,8,11,8,6,5
"COG0161",40,31,15,43,29,17,35,15,37,22,30,19,23,39,40,21,35,25,24,43
"COG0162",38,55,37,19,40,39,38,37,40,43,38,53,51,43,87,60,52,54,51,59
"COG0163",7,7,5,4,7,3,6,0,4,2,9,7,3,4,18,2,4,1,1,4
"COG0164",36,23,41,23,28,39,36,38,29,29,40,19,47,31,39,36,31,35,26,30
"COG0165",60,64,51,35,64,57,45,50,56,80,43,45,76,54,102,64,68,69,63,90
"COG0166",57,57,84,44,81,75,68,69,60,79,65,62,53,62,92,61,46,68,57,61
"COG0167",63,69,64,72,61,65,66,60,81,38,57,72,58,67,85,71,92,60,64,57
"COG0168",136,131,116,137,133,131,145,92,127,124,107,144,115,132,144,150,129,164,119,127
"COG0169",53,47,43,22,43,49,31,52,35,44,50,36,31,42,39,57,43,58,31,41
"COG0170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0171",57,85,78,38,56,80,43,82,73,66,72,68,78,75,86,61,42,88,65,75
"COG0172",50,87,82,35,51,65,39,80,60,66,58,50,54,50,89,46,44,66,48,49
"COG0173",75,100,100,66,84,97,69,97,56,61,83,60,71,86,105,73,64,89,64,74
"COG0174",58,27,43,20,40,50,22,36,46,11,47,42,20,45,81,36,38,28,37,32
"COG0175",64,41,27,49,29,24,41,34,34,9,30,14,8,21,10,38,28,19,12,25
"COG0176",37,20,20,20,30,31,25,18,33,21,31,25,17,28,62,28,24,20,18,20
"COG0177",39,26,42,21,33,32,24,23,29,33,26,25,24,44,32,31,24,41,41,37
"COG0178",196,204,193,136,142,258,137,202,171,284,155,199,233,166,154,182,156,229,161,205
"COG0179",26,17,18,18,18,31,37,23,21,26,13,16,21,16,14,20,11,22,19,22
"COG0180",51,65,72,51,33,63,49,63,49,59,49,53,45,40,62,58,59,86,51,45
"COG0181",20,5,16,4,15,10,4,6,11,4,12,11,7,13,12,19,8,5,7,5
"COG0182",9,6,3,4,6,4,3,4,5,8,10,15,2,11,3,6,3,6,0,8
"COG0183",14,18,10,4,15,52,17,17,21,14,46,24,20,16,10,34,15,17,18,20
"COG0184",16,14,19,27,17,13,24,19,17,15,7,16,19,19,20,19,20,20,14,9
"COG0185",19,26,23,16,23,17,19,21,16,21,12,18,8,12,17,18,15,20,8,20
"COG0186",8,17,12,9,7,18,11,18,12,8,14,16,18,15,27,10,9,13,8,15
"COG0187",142,191,181,116,137,178,177,202,167,154,142,169,178,159,167,198,183,183,167,160
"COG0188",194,228,223,145,190,206,160,216,153,249,116,113,140,142,144,117,104,164,120,152
"COG0189",3,4,1,5,6,2,3,6,11,1,10,5,1,7,0,6,8,6,19,3
"COG0190",42,51,58,21,47,35,40,47,31,54,30,43,45,21,63,52,45,63,35,38
"COG0191",52,53,83,57,61,55,43,46,66,88,50,63,98,49,171,60,59,60,53,70
"COG0192",55,55,78,60,59,77,52,54,57,93,68,66,88,56,59,76,68,77,46,76
"COG0193",28,44,43,26,22,33,32,41,30,30,31,21,29,23,39,31,27,28,20,31
"COG0194",51,40,51,25,42,56,31,49,38,47,25,45,21,39,44,46,26,46,32,45
"COG0195",51,54,71,44,57,68,56,61,54,86,58,71,96,67,47,55,58,68,49,61
"COG0196",25,28,29,22,27,23,29,32,24,29,36,34,37,35,61,40,50,37,36,30
"COG0197",23,46,30,22,43,27,24,21,29,30,21,29,37,17,39,25,27,32,25,27
"COG0198",14,25,32,17,20,31,21,17,23,13,16,19,22,22,31,15,25,26,19,20
"COG0199",8,24,15,13,12,12,18,22,9,27,8,18,12,10,6,6,12,18,9,14
"COG0200",16,31,43,28,32,32,29,37,15,32,33,18,18,29,29,27,23,31,27,24
"COG0201",63,106,91,57,67,65,57,92,61,77,72,84,61,67,71,65,85,72,44,54
"COG0202",44,53,64,33,50,40,55,70,32,28,49,48,73,43,52,47,32,38,32,49
"COG0203",23,31,19,16,15,17,21,35,15,23,26,18,20,30,23,17,25,21,24,26
"COG0204",89,74,71,109,82,59,81,62,99,80,95,75,67,66,58,68,87,59,57,79
"COG0205",184,171,140,165,193,125,193,141,148,178,144,132,157,151,121,139,182,147,124,145
"COG0206",50,59,76,35,67,50,56,67,43,107,39,55,90,50,84,66,42,56,61,44
"COG0207",28,34,37,38,30,21,33,45,46,21,37,35,13,34,20,20,41,39,21,49
"COG0208",17,8,9,22,20,11,24,5,19,12,22,16,11,8,9,13,21,18,19,16
"COG0209",81,77,54,80,66,61,86,74,75,48,64,60,16,57,43,49,79,50,47,47
"COG0210",173,190,250,186,153,226,181,231,160,190,190,154,115,146,274,209,181,187,154,222
"COG0211",12,6,12,11,11,13,11,21,16,16,10,18,16,7,14,5,6,9,10,19
"COG0212",24,15,35,29,22,31,46,27,20,28,33,24,34,23,42,23,31,25,22,19
"COG0213",10,34,36,4,12,10,11,23,11,3,20,15,13,12,39,22,15,19,17,10
"COG0214",7,22,7,5,17,26,2,26,6,30,4,12,28,8,58,16,12,25,6,16
"COG0215",68,80,85,36,45,86,60,75,57,88,52,70,89,59,94,69,62,75,56,66
"COG0216",43,61,49,23,52,73,36,78,36,59,45,53,45,58,51,46,38,42,40,39
"COG0217",33,46,42,43,44,44,39,41,24,48,42,31,24,38,30,41,34,40,22,42
"COG0218",22,35,25,20,22,27,24,35,28,32,26,28,26,22,24,37,29,26,18,25
"COG0219",13,21,26,8,18,21,9,19,11,3,15,13,10,20,34,20,8,7,13,8
"COG0220",31,32,49,27,33,35,32,49,43,33,23,37,47,26,56,36,27,37,34,19
"COG0221",12,17,11,1,2,6,2,10,6,0,10,7,2,16,12,12,7,7,7,4
"COG0222",17,19,18,14,11,19,14,25,14,10,14,26,14,16,11,9,15,15,9,19
"COG0223",31,48,50,42,54,47,49,48,41,50,64,43,64,59,66,37,50,48,40,36
"COG0224",69,62,62,39,48,76,54,59,43,49,43,60,54,55,59,57,44,46,52,48
"COG0225",14,13,10,24,18,13,33,9,25,13,18,24,7,15,3,9,20,30,22,15
"COG0226",42,53,50,43,48,66,38,41,68,59,52,64,41,42,73,42,49,45,47,50
"COG0227",11,2,12,8,1,10,8,7,9,15,14,13,10,10,7,7,10,9,7,11
"COG0228",16,17,24,11,8,14,8,19,13,16,10,12,7,15,28,14,9,12,11,16
"COG0229",18,5,1,21,4,5,15,2,6,7,9,4,4,6,3,2,17,12,12,8
"COG0230",4,4,3,10,8,4,12,4,5,1,3,3,4,12,3,2,10,5,6,2
"COG0231",22,31,40,33,22,42,49,32,22,34,46,26,43,30,32,23,34,36,24,25
"COG0232",52,71,60,50,50,43,49,55,55,55,39,45,101,58,16,51,58,54,43,47
"COG0233",30,43,38,21,28,42,27,43,33,21,29,43,21,29,27,25,28,34,38,39
"COG0234",15,18,13,8,22,15,21,18,19,14,12,20,20,11,15,11,17,11,26,12
"COG0235",57,48,60,67,74,43,72,46,43,46,64,58,93,42,100,50,62,67,79,59
"COG0236",9,11,17,14,19,16,15,21,16,11,23,29,32,24,12,18,17,20,16,25
"COG0237",23,35,29,25,19,28,24,28,24,22,28,35,27,25,34,21,17,30,20,22
"COG0238",9,15,8,7,13,12,5,22,9,16,14,12,16,9,22,17,14,22,7,15
"COG0239",4,6,3,17,15,18,11,4,13,7,6,13,5,10,20,5,5,11,7,15
"COG0240",52,54,52,30,43,50,40,63,50,75,45,55,54,43,78,52,39,52,40,48
"COG0241",29,15,17,39,32,32,38,24,29,46,25,24,25,23,10,13,33,32,34,43
"COG0242",31,41,46,34,39,48,38,46,29,23,35,31,33,32,50,37,34,47,22,39
"COG0243",52,19,11,16,17,35,36,18,48,40,73,34,5,4,14,56,48,4,5,21
"COG0244",18,28,29,11,25,24,28,24,31,8,25,25,16,26,37,28,27,16,19,18
"COG0245",24,27,27,21,29,35,31,27,20,33,37,31,38,36,32,32,20,39,29,37
"COG0246",56,68,66,58,53,93,65,48,89,140,91,42,137,66,161,83,57,84,83,86
"COG0247",61,26,26,31,39,37,40,33,31,44,54,53,47,30,57,25,41,28,23,46
"COG0248",20,31,30,36,41,62,27,21,39,25,50,34,46,22,89,31,46,21,22,27
"COG0249",150,162,164,124,133,155,139,154,141,144,128,149,124,120,70,179,120,136,132,131
"COG0250",36,46,48,25,39,46,31,34,38,39,42,40,37,36,53,24,32,41,34,42
"COG0251",42,44,41,50,31,52,43,47,28,62,56,53,58,58,30,42,48,69,43,60
"COG0252",68,57,36,81,54,55,97,54,55,71,54,63,60,58,60,57,59,61,55,87
"COG0253",46,39,41,34,40,58,36,37,42,36,43,51,47,42,45,39,37,48,20,40
"COG0254",10,10,9,11,16,5,10,22,9,0,12,11,4,4,5,8,10,10,7,5
"COG0255",5,10,8,1,3,9,5,12,4,1,8,7,6,4,20,6,4,9,2,3
"COG0256",15,30,22,16,21,24,33,37,22,38,25,15,26,13,30,28,21,27,13,23
"COG0257",3,1,1,0,2,1,0,5,2,0,2,0,3,2,3,0,4,0,4,0
"COG0258",117,100,105,79,63,121,84,137,81,132,84,93,111,97,76,91,70,113,83,101
"COG0259",9,2,1,14,11,1,4,2,4,3,3,10,1,9,0,4,7,7,9,11
"COG0260",14,7,3,1,7,12,6,2,7,9,8,14,2,2,2,6,11,2,1,1
"COG0261",13,10,13,3,11,14,15,10,9,16,13,33,17,15,33,17,21,22,12,13
"COG0262",35,21,23,24,19,43,41,33,36,12,21,28,32,34,21,28,23,22,21,25
"COG0263",44,35,47,25,46,37,44,27,29,33,30,40,28,48,42,39,36,30,39,45
"COG0264",34,61,42,34,52,62,58,48,45,40,45,29,42,50,33,54,50,60,57,47
"COG0265",91,86,98,46,68,77,73,116,76,52,96,68,76,87,79,89,65,75,57,60
"COG0266",13,6,8,12,4,12,8,7,9,4,15,11,3,3,12,2,5,3,13,11
"COG0267",6,6,8,10,9,5,3,5,4,4,4,8,4,10,1,4,6,3,3,9
"COG0268",2,7,12,2,5,8,9,10,6,2,11,4,3,5,19,4,3,6,5,1
"COG0269",1,0,1,0,0,1,1,2,16,3,6,2,0,0,5,1,4,0,0,0
"COG0270",62,131,192,37,73,114,170,209,102,138,124,129,193,110,38,137,88,93,75,67
"COG0271",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG0272",62,109,108,71,85,97,84,116,85,85,89,65,70,104,80,79,70,89,64,68
"COG0274",40,35,47,35,36,51,42,35,31,59,19,40,52,27,48,30,52,39,36,46
"COG0275",57,65,43,30,41,73,54,67,63,50,51,49,46,58,62,52,68,55,50,47
"COG0276",3,1,1,0,0,2,2,0,3,1,4,1,1,0,0,1,1,0,1,2
"COG0277",60,23,10,20,20,46,35,17,33,14,59,43,17,36,69,27,36,21,28,23
"COG0278",2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG0279",9,1,3,22,14,14,19,3,8,5,10,8,3,3,9,6,7,13,13,11
"COG0280",123,109,92,121,125,78,176,120,109,140,102,101,129,124,31,100,136,102,108,123
"COG0281",77,65,51,72,71,46,93,81,77,68,67,65,55,85,24,71,65,41,60,66
"COG0282",48,68,74,21,49,94,55,63,45,72,46,54,41,47,26,67,37,53,42,57
"COG0283",24,31,28,22,19,41,28,27,21,45,29,32,27,37,50,37,29,28,32,31
"COG0284",42,44,28,45,44,56,49,46,29,42,45,49,38,35,54,50,40,45,30,42
"COG0285",44,33,48,28,32,62,37,59,29,38,64,68,44,48,63,62,56,56,37,61
"COG0286",123,156,215,103,135,155,200,170,74,62,155,146,107,161,141,90,107,220,93,129
"COG0287",17,27,36,16,31,19,18,30,27,8,30,32,20,38,45,31,19,18,23,23
"COG0288",7,4,3,16,9,17,7,7,6,16,3,10,5,17,26,15,14,14,18,19
"COG0289",38,46,39,33,52,41,63,36,35,47,38,51,36,36,30,41,33,58,32,34
"COG0290",26,34,36,20,29,38,29,50,22,43,24,29,33,31,28,35,18,46,25,23
"COG0291",12,9,9,10,9,11,9,20,5,8,10,6,4,9,10,6,7,11,8,6
"COG0292",9,23,33,22,18,24,12,31,12,24,21,14,22,18,13,23,15,22,19,11
"COG0293",3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0294",35,24,13,44,27,33,26,33,27,33,8,16,14,12,19,17,13,15,18,14
"COG0295",17,20,27,18,20,16,16,23,14,32,24,21,28,22,11,24,24,25,10,19
"COG0296",122,133,120,101,92,107,121,134,90,65,85,102,66,126,146,125,133,113,122,117
"COG0297",64,70,57,34,60,54,60,59,66,48,46,58,52,60,45,66,42,55,56,54
"COG0298",4,0,1,1,3,3,1,1,2,1,5,1,4,0,15,3,5,0,0,3
"COG0299",30,20,26,25,27,26,33,18,36,16,36,26,16,31,25,40,34,23,32,20
"COG0300",28,40,46,33,34,45,28,48,22,31,21,26,9,23,28,48,28,33,33,25
"COG0301",15,34,27,3,17,33,14,30,21,4,43,19,8,43,18,28,19,17,30,18
