"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG0036",34,52,47,60,55,42,29,37,24,30,43,33,30,43,42,34,32,44,47,40
"COG0037",78,85,98,99,96,127,127,95,77,100,125,105,118,119,112,84,108,117,86,87
"COG0038",102,84,64,71,73,70,105,60,76,97,74,76,81,64,79,74,122,63,59,75
"COG0039",50,77,70,60,73,70,73,68,55,76,39,39,47,40,35,48,54,40,45,42
"COG0040",24,34,24,44,47,34,45,59,17,37,33,35,23,32,20,24,29,20,24,33
"COG0041",43,20,24,32,33,30,21,17,20,34,41,26,24,36,25,27,28,18,16,25
"COG0042",75,63,75,81,46,74,98,66,57,82,85,78,75,73,78,80,75,94,65,80
"COG0043",9,17,2,5,9,3,6,1,16,5,8,7,7,10,4,10,7,7,8,6
"COG0044",77,63,62,83,88,56,62,48,64,50,71,69,70,76,60,48,75,58,61,62
"COG0045",4,11,2,11,2,0,3,14,12,4,0,4,6,0,2,7,2,12,12,14
"COG0046",202,142,107,162,175,130,117,156,77,138,123,122,118,124,133,119,158,72,110,65
"COG0047",164,115,116,134,167,135,101,145,50,123,106,106,105,134,117,101,128,74,88,53
"COG0048",18,13,24,24,29,24,12,32,9,20,32,14,11,27,27,12,11,28,21,9
"COG0049",27,23,27,38,21,41,28,28,29,21,25,28,27,29,29,28,33,40,25,28
"COG0050",68,44,77,56,90,94,57,77,33,53,74,57,61,80,85,62,65,84,57,56
"COG0051",13,10,17,19,10,25,17,12,9,15,23,24,23,22,23,27,12,26,23,21
"COG0052",73,20,54,43,52,47,29,44,23,25,41,34,26,65,50,27,35,48,20,23
"COG0053",38,42,52,52,47,56,57,64,57,51,66,43,62,57,57,42,48,71,38,40
"COG0054",26,24,22,36,25,21,29,32,10,18,21,35,20,15,17,33,5,17,14,12
"COG0055",88,60,110,82,75,73,61,56,28,67,113,59,63,76,99,68,75,42,67,44
"COG0056",84,73,90,103,113,81,88,88,49,94,114,76,79,92,125,106,87,57,92,41
"COG0057",32,38,39,38,45,32,27,40,25,33,49,50,41,68,61,41,41,82,33,53
"COG0058",147,133,174,165,130,173,124,125,82,137,185,93,143,208,172,126,145,125,131,87
"COG0059",53,43,47,59,41,49,45,53,30,44,46,47,54,37,42,31,47,22,39,39
"COG0060",136,103,161,148,126,173,104,118,101,114,175,82,126,160,154,98,116,191,119,81
"COG0061",51,38,34,40,38,46,44,41,30,27,41,41,43,42,45,36,36,28,33,40
"COG0062",80,43,38,66,83,67,36,57,30,36,47,33,35,45,60,36,37,23,32,30
"COG0063",86,37,55,68,73,66,52,53,23,41,60,33,42,45,46,46,37,35,46,35
"COG0064",9,11,32,40,12,31,21,22,16,18,32,5,24,42,36,22,22,98,21,7
"COG0065",64,54,65,61,59,35,68,55,38,47,83,46,62,56,38,73,69,41,53,34
"COG0066",27,36,24,21,22,22,38,32,18,26,27,33,32,22,23,19,26,26,25,34
"COG0067",177,89,110,192,105,92,92,106,62,127,152,86,115,125,109,87,90,47,82,73
"COG0068",4,27,6,7,12,6,3,0,0,11,9,4,5,6,4,18,0,4,2,12
"COG0069",142,126,128,157,134,73,104,106,75,143,166,103,98,110,118,118,98,64,92,67
"COG0070",175,95,118,150,98,73,95,86,69,89,135,77,107,129,89,98,120,59,98,56
"COG0071",28,23,27,44,55,49,34,49,26,40,45,49,36,40,35,33,26,29,18,35
"COG0072",124,86,99,132,91,91,71,102,61,67,79,71,63,123,105,77,79,132,54,63
"COG0073",245,159,186,228,162,195,132,220,116,156,183,128,157,169,176,179,161,175,182,117
"COG0074",1,28,2,14,7,2,1,19,24,7,2,7,7,5,1,9,3,6,12,11
"COG0075",48,23,12,25,9,20,45,25,35,27,35,27,24,22,22,27,37,15,16,36
"COG0076",2,43,35,7,2,7,31,3,30,34,1,25,24,12,12,25,30,16,33,41
"COG0077",33,37,36,56,35,30,35,40,27,33,36,29,36,31,41,40,42,25,29,27
"COG0078",46,62,54,75,59,24,49,45,31,70,78,54,68,55,52,63,66,34,59,47
"COG0079",43,74,88,89,84,108,119,82,76,64,128,93,85,86,109,102,111,78,101,101
"COG0080",39,14,24,34,24,44,22,30,19,19,32,36,24,39,27,26,29,37,22,21
"COG0081",27,22,20,24,24,33,28,32,13,34,46,27,51,48,49,35,31,53,38,47
"COG0082",70,40,40,54,33,48,30,38,35,44,29,40,39,51,45,31,39,29,36,37
"COG0083",5,8,4,14,12,5,7,11,9,6,6,8,6,11,5,8,18,5,2,5
"COG0084",60,62,54,57,48,61,52,55,66,64,55,65,57,42,46,50,52,73,50,62
"COG0085",221,162,219,192,195,182,159,209,133,208,208,169,209,221,213,220,185,192,158,195
"COG0086",239,160,199,215,186,208,157,221,110,159,178,139,137,239,188,145,189,196,176,132
"COG0087",29,37,40,46,50,44,42,31,25,34,43,26,34,44,28,27,33,40,38,29
"COG0088",31,40,33,43,28,57,40,39,16,28,43,45,31,52,61,36,32,46,30,32
"COG0089",20,7,30,30,27,26,24,25,13,13,30,26,29,18,32,21,11,22,17,21
"COG0090",52,34,58,48,51,51,35,56,11,39,50,32,31,55,54,44,42,52,33,23
"COG0091",28,18,28,31,20,26,25,31,12,32,29,20,30,26,31,26,19,36,11,24
"COG0092",45,15,32,42,39,39,38,30,22,26,39,26,31,46,59,23,42,43,29,27
"COG0093",23,18,25,21,29,27,13,21,11,13,30,22,10,32,31,12,17,25,21,30
"COG0094",39,29,39,49,44,45,43,31,16,31,42,38,35,41,51,39,23,49,31,24
"COG0095",10,25,13,20,5,14,13,6,12,9,3,7,7,7,15,26,12,12,11,17
"COG0096",27,24,34,41,32,26,26,39,16,17,37,18,22,33,32,27,16,32,20,9
"COG0097",27,30,31,39,44,43,23,38,23,21,43,35,28,44,46,30,23,41,26,18
"COG0098",25,16,23,22,26,23,24,21,14,20,41,27,40,30,40,35,33,37,24,24
"COG0099",15,17,36,25,28,24,29,29,13,19,24,28,17,24,23,18,21,32,15,20
"COG0100",15,16,17,28,31,25,21,18,11,10,31,21,20,28,33,10,16,27,22,16
"COG0101",48,37,53,66,32,52,46,52,45,33,58,52,44,60,60,41,42,63,30,48
"COG0102",21,14,35,28,12,33,20,39,20,23,26,12,25,29,37,23,24,39,28,22
"COG0103",15,24,26,19,25,28,22,30,11,18,40,17,22,36,26,23,29,23,17,25
"COG0104",76,46,79,75,85,70,56,78,32,60,95,65,54,62,94,66,50,38,53,39
"COG0105",12,16,12,14,3,22,8,2,18,6,3,10,6,7,13,9,5,45,10,12
"COG0106",23,29,36,37,30,23,24,39,36,33,30,22,40,21,23,33,25,30,36,25
"COG0107",38,23,37,35,41,23,26,32,22,36,44,18,42,39,41,30,33,21,28,25
"COG0108",55,51,44,64,62,46,48,61,34,63,40,42,50,47,38,62,45,34,35,47
"COG0109",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG0110",70,121,143,98,64,98,190,96,160,126,95,142,148,118,119,201,109,163,201,222
"COG0111",50,94,83,122,81,63,69,83,80,84,55,81,90,96,65,86,76,77,82,69
"COG0112",65,50,71,56,79,53,41,79,36,51,48,43,53,54,60,48,58,30,43,36
"COG0113",6,15,9,8,9,12,6,5,10,4,17,7,9,11,10,6,7,5,4,8
"COG0114",2,2,4,6,6,1,3,4,6,13,5,4,4,6,3,2,2,6,2,2
"COG0115",88,51,72,63,97,73,52,81,48,57,64,68,53,68,64,62,61,38,60,47
"COG0116",44,23,51,56,51,60,39,51,20,34,49,39,35,54,50,27,50,18,31,27
"COG0117",43,42,39,51,84,28,36,58,39,40,41,39,32,32,31,41,41,29,22,35
"COG0118",28,37,25,30,34,16,33,24,17,25,38,29,34,19,23,21,25,10,21,23
"COG0119",109,91,121,126,141,82,103,81,68,101,120,89,120,118,119,129,128,68,131,84
"COG0120",1,6,6,2,1,1,0,5,16,7,4,2,6,1,3,4,3,13,11,13
"COG0121",0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0
"COG0122",0,12,8,11,15,16,9,9,19,17,13,8,15,25,12,5,15,10,4,12
"COG0123",1,2,1,0,0,1,0,0,6,6,0,0,0,2,0,4,1,2,1,3
"COG0124",68,63,50,60,79,82,76,67,55,78,43,36,40,42,46,41,43,50,37,28
"COG0125",6,12,27,13,6,16,9,17,12,4,9,15,7,14,11,6,8,23,6,3
"COG0126",82,64,67,68,55,64,41,66,39,44,56,48,63,72,64,50,49,88,25,34
"COG0127",33,26,37,42,31,48,40,34,19,37,31,20,16,26,20,22,19,17,25,10
"COG0128",62,53,75,56,46,51,46,58,32,64,66,48,52,60,42,45,64,39,24,51
"COG0129",97,76,76,105,109,52,78,85,59,100,88,92,79,68,40,92,92,47,61,67
"COG0130",56,25,39,35,57,45,37,35,32,31,45,32,35,50,37,24,39,44,18,16
"COG0131",44,31,35,38,39,25,37,37,22,44,34,31,28,27,22,30,25,23,20,22
"COG0132",5,15,12,11,3,10,11,10,19,12,12,17,14,10,11,16,15,4,18,21
"COG0133",38,28,33,47,59,26,33,58,22,42,55,35,38,24,36,45,41,22,39,29
"COG0134",31,27,16,36,37,27,22,39,15,18,32,33,30,24,26,30,29,21,21,31
"COG0135",22,13,12,32,40,10,9,32,15,10,10,8,13,12,8,15,5,10,8,14
"COG0136",52,37,45,54,61,49,54,58,34,38,42,44,38,61,37,29,33,53,33,35
"COG0137",54,51,54,65,76,32,51,77,50,56,59,62,64,58,51,68,49,40,42,52
"COG0138",101,99,77,73,88,75,79,79,58,72,62,81,75,62,81,99,71,35,79,53
"COG0139",26,25,28,31,37,21,28,31,22,29,37,37,31,23,25,36,33,19,16,32
"COG0140",27,27,24,17,19,29,24,19,31,24,18,39,28,36,45,22,27,16,23,29
"COG0141",45,53,41,58,47,30,46,50,40,43,29,23,33,27,23,27,30,19,20,37
"COG0142",116,80,81,83,108,84,69,125,44,77,61,71,75,62,74,90,60,57,47,55
"COG0143",133,81,90,118,98,95,68,108,54,101,85,68,91,122,99,78,82,101,78,63
"COG0144",49,47,80,77,59,73,62,99,54,55,79,55,66,65,75,65,78,59,46,69
"COG0145",3,2,4,1,1,3,5,3,18,5,3,4,4,7,7,4,3,3,4,5
"COG0146",0,1,1,1,0,3,1,1,0,0,1,0,1,0,1,1,1,1,2,0
"COG0147",85,74,52,39,66,64,72,84,45,68,56,79,53,53,58,57,72,41,63,72
"COG0148",63,68,81,74,41,79,78,66,50,57,73,68,54,87,73,87,72,83,67,30
"COG0149",10,29,55,37,14,31,19,24,25,34,22,19,21,32,21,16,23,20,19,20
"COG0150",73,44,72,60,43,44,41,37,27,35,58,45,49,52,51,45,55,27,34,40
"COG0151",71,42,59,57,67,64,43,55,45,67,54,46,47,38,50,43,54,45,51,25
"COG0152",50,59,51,47,48,48,49,33,34,38,21,24,22,29,38,31,37,13,23,23
"COG0153",50,36,72,52,72,110,58,55,28,49,52,54,64,52,75,54,81,37,61,55
"COG0154",9,13,36,39,14,36,20,16,12,21,45,4,19,37,36,25,22,77,13,5
"COG0155",4,3,2,8,5,2,3,3,9,1,6,2,6,0,1,0,2,1,7,9
"COG0156",86,90,53,52,40,73,96,66,98,129,30,96,132,35,74,85,126,71,60,109
"COG0157",56,31,40,36,32,31,34,42,27,30,22,45,40,35,33,34,38,21,32,39
"COG0158",2,5,1,2,0,4,1,0,4,3,2,2,1,0,1,2,0,2,1,3
"COG0159",33,29,33,34,34,21,35,57,12,30,28,21,27,13,20,35,26,17,26,16
"COG0160",5,10,16,15,7,15,6,8,3,2,3,1,0,12,11,10,14,4,1,3
"COG0161",9,53,15,11,6,16,33,18,32,49,14,48,25,13,13,22,42,27,39,37
"COG0162",77,52,66,53,66,69,56,76,41,44,68,58,54,64,68,37,43,80,44,30
"COG0163",3,11,4,1,3,3,3,3,14,2,3,3,2,3,3,12,9,5,0,3
"COG0164",35,22,25,28,37,33,39,29,30,32,31,39,30,30,38,30,33,29,27,30
"COG0165",73,76,57,93,104,37,54,70,53,61,72,52,56,53,54,67,59,47,54,41
"COG0166",58,61,79,83,71,62,72,74,44,71,69,60,75,69,66,63,75,72,63,65
"COG0167",63,75,56,90,38,63,67,47,58,76,54,80,56,64,53,73,65,61,64,88
"COG0168",99,135,164,165,142,98,139,87,113,127,143,180,144,126,114,144,161,110,119,153
"COG0169",60,43,46,66,40,44,43,38,35,42,68,45,55,39,39,49,33,31,33,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",86,75,88,81,99,81,57,60,55,79,60,48,67,84,75,63,74,90,49,40
"COG0172",61,54,69,70,61,68,55,58,25,42,77,43,45,62,87,49,48,77,42,48
"COG0173",87,63,112,89,66,98,53,81,53,58,67,56,84,118,86,75,74,149,72,69
"COG0174",15,41,32,71,28,34,36,30,42,29,66,36,54,46,32,41,35,29,32,43
"COG0175",38,32,47,44,11,32,35,13,31,39,26,28,25,29,21,23,28,26,10,25
"COG0176",10,26,22,21,17,22,36,13,21,25,31,21,28,23,19,26,20,21,42,27
"COG0177",42,36,37,46,44,27,38,29,37,35,42,24,35,26,31,30,28,60,24,41
"COG0178",289,188,183,230,227,186,167,210,122,168,177,162,164,210,203,137,175,183,106,140
"COG0179",26,17,10,34,34,25,26,22,28,25,11,29,23,16,16,25,16,13,19,19
"COG0180",67,37,45,50,62,63,49,51,38,49,43,39,34,40,37,29,28,48,26,34
"COG0181",7,2,8,7,4,0,5,2,14,3,12,3,10,3,9,14,8,7,4,12
"COG0182",2,10,8,11,3,3,7,5,10,6,2,4,9,17,10,10,3,9,10,6
"COG0183",8,14,31,15,12,16,17,17,25,23,30,29,18,41,9,14,15,14,25,12
"COG0184",13,14,13,21,23,22,19,23,20,6,7,11,15,9,8,13,11,16,5,13
"COG0185",7,25,28,23,16,22,18,16,14,18,15,25,19,16,17,32,15,25,20,25
"COG0186",10,16,23,16,27,19,6,23,10,19,13,18,22,24,25,16,14,20,13,16
"COG0187",267,140,185,185,175,187,164,186,101,172,210,167,180,179,226,145,158,180,112,155
"COG0188",254,185,255,229,219,234,188,215,127,213,229,167,214,220,231,195,200,231,139,171
"COG0189",1,3,5,1,3,4,2,9,13,6,8,6,8,11,2,2,2,8,7,4
"COG0190",55,41,54,44,36,40,61,34,27,54,35,44,37,54,49,42,39,39,52,31
"COG0191",48,79,57,54,77,62,51,47,98,61,72,54,56,78,61,67,56,78,41,53
"COG0192",78,67,69,72,103,86,57,75,50,85,92,73,59,88,62,49,72,44,63,64
"COG0193",44,28,35,36,25,36,37,27,27,25,32,35,23,39,31,20,21,39,25,22
"COG0194",43,30,57,50,43,40,40,57,30,51,62,34,45,37,47,34,40,66,48,34
"COG0195",71,55,80,69,74,64,71,81,30,64,70,39,53,74,52,62,49,61,32,58
"COG0196",47,22,29,31,27,30,26,32,15,29,37,29,31,51,39,30,40,25,26,19
"COG0197",30,26,28,23,46,36,28,28,16,18,27,32,31,36,33,24,26,43,21,27
"COG0198",14,18,27,33,24,23,9,28,17,15,17,10,19,16,23,16,14,17,11,9
"COG0199",10,13,12,14,17,20,8,12,12,12,8,18,13,10,13,12,6,10,13,15
"COG0200",17,28,24,31,32,30,21,27,16,14,31,24,27,24,29,30,18,38,14,28
"COG0201",77,59,61,91,82,86,73,76,43,52,86,50,72,71,91,52,61,71,44,64
"COG0202",55,34,56,64,58,60,55,85,28,39,50,42,44,60,55,39,46,60,40,33
"COG0203",41,17,20,37,30,36,16,15,5,19,21,12,15,20,17,13,13,24,11,8
"COG0204",60,107,65,55,57,57,87,74,146,85,63,64,69,64,86,86,69,88,105,101
"COG0205",133,207,176,145,148,151,153,112,134,176,184,185,170,155,182,183,195,124,157,155
"COG0206",82,51,61,89,44,80,38,68,39,65,59,63,61,69,77,62,71,78,31,54
"COG0207",19,56,48,37,7,31,23,18,36,39,19,26,36,27,29,28,27,24,48,39
"COG0208",24,17,6,18,1,9,15,5,31,15,11,23,24,10,10,24,9,13,6,46
"COG0209",103,118,72,75,19,76,59,17,122,69,16,84,55,40,77,74,64,43,51,106
"COG0210",189,115,200,275,249,252,157,194,163,165,196,151,169,228,167,151,178,191,271,170
"COG0211",9,13,16,11,16,14,14,17,5,6,11,7,11,18,16,11,8,21,11,11
"COG0212",29,19,18,27,25,26,19,32,21,23,17,32,33,19,20,28,31,20,19,39
"COG0213",4,10,19,14,15,23,8,11,7,12,14,11,13,27,18,13,4,44,5,5
"COG0214",45,4,16,13,47,27,4,24,6,6,28,2,10,12,34,13,16,9,4,7
"COG0215",88,61,74,69,82,72,71,57,40,57,65,62,58,77,89,74,66,109,33,69
"COG0216",64,39,55,47,49,59,40,47,29,40,25,28,31,36,32,31,36,48,37,16
"COG0217",51,38,57,39,43,41,46,30,28,44,29,36,33,44,48,29,46,49,43,38
"COG0218",31,21,25,24,36,32,22,39,22,21,33,24,16,31,29,23,24,53,30,24
"COG0219",2,9,9,19,10,19,13,17,5,14,29,9,18,19,22,19,13,32,9,3
"COG0220",44,30,31,40,20,42,30,38,34,42,37,31,47,33,40,49,28,36,34,44
"COG0221",2,1,16,13,2,10,8,7,2,3,3,4,8,10,12,4,4,10,9,0
"COG0222",17,12,19,18,17,32,20,25,15,15,17,10,14,17,25,13,17,21,26,14
"COG0223",56,45,44,42,53,55,50,69,37,43,37,51,44,51,44,50,41,55,42,54
"COG0224",47,51,60,57,65,52,60,58,37,37,70,50,47,46,60,66,65,20,47,47
"COG0225",8,20,8,7,35,12,18,14,40,22,4,33,10,8,6,24,8,13,16,19
"COG0226",63,64,49,60,64,52,53,64,56,61,62,47,48,52,48,52,48,39,56,41
"COG0227",11,17,11,9,13,9,10,8,5,4,4,9,11,6,9,7,4,8,7,10
"COG0228",12,11,17,14,21,22,16,12,7,7,19,12,16,18,14,7,11,20,9,1
"COG0229",2,8,5,4,1,7,7,13,19,6,4,18,9,12,2,9,7,8,13,19
"COG0230",2,3,1,1,0,4,7,0,4,4,4,7,11,4,6,9,6,6,4,10
"COG0231",30,29,33,31,36,43,34,54,16,26,37,38,24,45,34,34,27,39,20,34
"COG0232",68,47,65,63,75,52,50,76,29,64,47,66,43,58,50,42,51,67,43,50
"COG0233",24,27,33,28,32,45,41,29,31,37,30,49,27,37,33,34,28,44,25,33
"COG0234",13,15,16,15,15,23,30,21,8,22,11,16,16,11,20,21,18,26,9,9
"COG0235",101,65,43,45,54,48,55,55,63,50,55,60,57,60,72,67,70,50,70,49
"COG0236",11,16,25,26,26,30,25,22,15,27,21,26,34,19,32,21,23,26,22,16
"COG0237",31,34,25,30,21,25,26,19,20,36,14,26,22,26,34,24,26,25,19,19
"COG0238",9,11,9,21,18,19,7,13,7,5,15,2,6,16,16,11,10,22,13,4
"COG0239",1,9,7,5,4,4,10,10,15,16,3,14,10,0,11,18,9,7,5,10
"COG0240",55,58,52,58,51,52,40,46,33,48,39,38,39,50,71,50,50,63,46,32
"COG0241",44,32,17,25,32,11,27,161,33,25,11,43,22,19,15,29,30,31,26,44
"COG0242",28,32,40,36,37,33,52,45,24,28,53,34,44,47,53,23,42,66,35,36
"COG0243",34,43,0,11,7,11,12,9,41,21,18,34,9,5,22,18,9,27,12,79
"COG0244",12,21,24,35,9,15,26,22,10,12,27,20,31,27,23,28,13,44,10,19
"COG0245",34,25,36,37,27,27,24,33,24,40,28,34,28,21,23,34,25,21,31,34
"COG0246",64,115,90,78,195,42,52,60,78,52,105,59,50,74,61,48,68,39,97,43
"COG0247",53,72,28,30,35,44,61,51,21,41,36,55,29,33,34,39,59,41,24,33
"COG0248",45,38,24,56,30,21,29,24,32,25,26,47,30,32,27,33,33,21,19,40
"COG0249",190,121,125,154,131,142,132,166,131,146,113,146,145,160,139,112,121,207,124,120
"COG0250",43,24,38,45,43,40,40,50,29,30,34,23,23,13,31,25,27,36,12,30
"COG0251",38,37,47,46,45,35,52,27,45,61,36,55,56,29,47,33,53,36,38,38
"COG0252",101,78,72,48,61,58,82,33,77,69,31,54,45,29,36,36,53,41,39,64
"COG0253",73,40,25,55,31,45,28,62,29,47,42,25,45,35,41,27,35,52,36,37
"COG0254",5,11,10,10,6,13,7,13,15,1,8,13,8,8,6,13,18,14,8,6
"COG0255",0,4,9,5,8,7,7,7,2,4,6,5,10,9,7,4,6,9,3,2
"COG0256",29,19,24,21,31,38,26,22,11,20,35,16,20,33,25,19,16,40,19,20
"COG0257",1,1,0,0,2,1,0,0,0,2,2,0,1,2,1,3,1,1,1,1
"COG0258",147,93,103,119,144,114,92,178,74,111,104,84,90,123,97,77,90,135,60,66
"COG0259",1,12,2,3,0,3,11,9,7,12,0,3,4,0,5,10,6,3,11,8
"COG0260",6,7,1,2,2,4,4,19,15,2,5,5,5,3,3,2,2,2,1,8
"COG0261",25,11,28,18,18,27,19,26,14,20,18,28,27,23,21,21,18,35,13,18
"COG0262",35,25,24,26,21,25,32,35,23,27,37,38,34,28,25,21,30,23,15,33
"COG0263",18,47,49,55,19,27,40,25,37,52,34,47,47,42,35,45,48,23,37,64
"COG0264",73,32,46,72,38,51,51,39,38,57,43,51,45,70,51,45,40,71,41,33
"COG0265",108,80,90,75,55,97,75,81,66,46,97,49,55,94,72,82,83,97,63,52
"COG0266",3,6,2,3,3,4,11,12,10,8,8,11,7,3,5,3,6,19,8,5
"COG0267",7,7,6,3,4,8,8,7,10,2,5,9,5,8,6,1,5,4,4,5
"COG0268",4,3,9,5,6,9,5,9,5,2,17,1,6,11,6,13,3,15,6,1
"COG0269",2,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,2,1,1,0
"COG0270",212,97,145,138,135,195,112,172,31,49,61,150,78,104,139,69,108,101,127,96
"COG0271",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG0272",89,79,101,93,81,125,88,144,55,71,91,87,80,80,98,76,87,128,126,67
"COG0274",58,33,33,30,55,44,34,35,32,39,37,41,31,33,27,39,32,29,35,42
"COG0275",49,52,49,47,75,56,50,50,33,58,64,24,55,53,51,55,50,86,57,56
"COG0276",1,1,0,1,1,1,0,0,3,1,1,1,1,0,0,1,1,2,0,0
"COG0277",16,50,22,30,8,16,38,38,27,35,13,26,24,14,18,21,34,37,16,28
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0279",3,3,5,7,23,2,2,48,20,8,4,7,6,5,1,12,9,9,18,18
"COG0280",187,126,108,129,70,110,123,101,93,135,70,185,118,88,140,105,149,108,113,139
"COG0281",92,73,60,77,52,75,77,65,79,85,60,81,83,79,72,59,69,72,70,98
"COG0282",62,30,70,58,70,66,51,68,47,39,55,42,41,90,61,32,50,80,44,36
"COG0283",60,24,28,34,43,25,28,37,11,21,29,27,31,45,20,19,25,33,31,19
"COG0284",55,32,41,53,34,39,44,36,37,41,51,49,47,32,44,32,34,41,40,30
"COG0285",56,61,65,81,50,69,49,71,33,53,87,75,62,47,66,44,55,29,50,49
"COG0286",151,41,93,99,126,110,82,113,76,57,142,182,134,110,134,125,131,58,115,184
"COG0287",9,21,29,27,17,28,27,23,29,28,27,8,20,22,15,18,15,13,17,5
"COG0288",3,15,6,19,20,6,4,11,14,12,5,16,6,4,13,10,12,8,14,10
"COG0289",26,27,35,28,28,25,37,25,11,25,38,41,42,28,54,44,38,34,43,26
"COG0290",28,17,28,41,35,45,27,33,15,25,27,18,33,29,32,28,36,40,23,24
"COG0291",8,6,10,7,7,19,10,9,10,11,18,9,9,14,18,11,4,9,14,10
"COG0292",13,10,17,27,18,31,13,21,13,18,35,16,18,24,21,19,17,43,23,12
"COG0293",0,2,0,0,0,0,1,8,0,1,1,2,1,0,1,0,0,2,0,0
"COG0294",47,34,21,33,30,39,31,47,30,33,25,42,20,25,31,17,39,17,23,34
"COG0295",39,13,23,32,22,23,13,22,17,22,8,12,12,22,17,13,15,15,13,12
"COG0296",103,74,129,142,120,135,109,72,75,95,165,118,105,128,114,102,118,65,93,104
"COG0297",46,35,54,51,61,57,68,66,32,52,58,44,58,72,69,58,67,26,52,45
"COG0298",2,7,1,1,3,1,2,0,2,2,3,1,0,0,1,2,1,0,1,3
"COG0299",9,37,30,29,16,22,37,15,25,32,36,37,36,22,22,19,37,23,22,38
"COG0300",36,27,39,38,29,51,36,17,44,43,25,33,32,35,36,29,30,43,35,33
"COG0301",4,9,39,22,16,32,17,40,4,23,27,10,23,33,20,18,23,29,29,6
