"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG0042",88,68,64,55,76,65,77,98,60,62,85,94,79,90,59,74,64,74,59,70
"COG0043",11,7,10,24,3,24,10,7,12,12,25,3,2,6,4,4,11,9,6,7
"COG0044",87,70,59,69,118,72,85,85,61,69,71,71,66,82,75,60,83,54,54,63
"COG0045",17,8,6,6,3,8,7,5,10,3,16,4,4,7,1,4,6,5,4,4
"COG0046",124,121,96,145,168,89,142,127,98,90,87,161,123,120,133,113,119,157,118,97
"COG0047",117,106,76,101,134,50,85,136,84,88,91,119,105,93,137,97,103,133,103,102
"COG0048",24,13,19,19,27,9,17,19,29,8,26,17,12,21,21,11,29,25,22,27
"COG0049",35,27,29,36,35,31,34,27,42,16,22,22,24,24,43,22,33,23,32,38
"COG0050",67,65,70,63,61,48,57,65,57,70,58,59,76,49,82,40,73,69,78,60
"COG0051",26,19,17,26,9,18,23,23,30,17,13,19,18,21,16,21,20,18,20,22
"COG0052",36,44,30,49,50,23,30,37,45,31,33,36,21,25,40,32,50,39,49,53
"COG0053",61,44,37,46,46,53,66,45,44,38,52,54,57,50,46,46,67,51,54,62
"COG0054",14,33,20,26,32,13,23,26,31,25,16,19,15,19,32,16,24,25,21,28
"COG0055",86,63,60,59,70,36,107,90,61,46,77,96,72,49,77,61,65,73,75,79
"COG0056",79,80,63,74,111,54,133,92,65,56,80,111,88,70,99,81,74,90,84,84
"COG0057",41,45,55,61,61,29,49,57,61,61,43,40,51,33,71,31,64,59,56,48
"COG0058",169,131,112,126,105,69,164,153,118,107,144,163,148,113,139,113,130,156,159,159
"COG0059",58,42,44,43,65,40,48,61,48,53,47,53,50,41,51,50,39,32,45,50
"COG0060",145,118,102,128,137,85,118,132,108,120,108,94,88,119,154,103,106,97,146,127
"COG0061",40,48,23,39,38,26,45,43,59,32,31,26,26,32,41,36,35,46,29,28
"COG0062",32,31,29,39,63,38,46,44,26,43,40,51,32,42,62,40,39,45,43,59
"COG0063",49,47,38,46,68,38,46,44,30,48,45,44,42,56,56,50,50,49,46,45
"COG0064",39,18,12,9,45,7,25,18,11,5,19,15,15,15,43,17,30,18,35,30
"COG0065",69,51,67,45,63,44,79,74,45,63,60,54,54,55,57,62,54,33,54,51
"COG0066",22,30,28,28,24,18,27,31,23,35,34,21,25,31,24,33,25,28,23,27
"COG0067",103,104,87,96,88,70,148,157,56,70,82,99,94,118,135,110,82,87,89,103
"COG0068",25,20,8,12,28,0,38,28,11,17,20,2,10,13,6,1,15,30,7,16
"COG0069",93,93,92,84,110,77,161,133,69,62,80,105,106,124,104,123,74,87,106,131
"COG0070",104,104,78,93,90,44,133,129,48,60,73,115,128,98,102,93,82,63,103,86
"COG0071",41,33,33,32,39,26,48,40,42,23,47,29,47,43,71,31,53,43,51,42
"COG0072",54,55,44,60,61,48,61,45,54,41,58,81,54,86,97,68,92,82,100,103
"COG0073",192,174,147,163,196,107,153,148,172,124,127,154,146,162,175,133,186,201,179,172
"COG0074",6,6,8,5,4,20,3,8,20,13,42,4,9,17,3,8,6,10,2,8
"COG0075",16,41,26,27,18,33,33,18,27,54,14,35,25,34,14,22,13,43,30,25
"COG0076",6,22,20,22,14,29,10,28,39,33,42,13,38,30,6,36,21,7,12,12
"COG0077",40,47,32,32,34,32,34,30,39,19,32,36,46,38,32,43,42,43,40,35
"COG0078",61,61,48,68,67,35,71,62,65,54,61,57,62,45,51,64,59,71,57,62
"COG0079",56,60,56,56,44,49,62,81,54,69,59,106,87,98,73,85,107,57,83,109
"COG0080",33,25,24,30,36,16,18,31,28,18,29,25,26,28,37,24,36,32,24,24
"COG0081",41,43,45,51,49,36,47,28,52,30,31,27,36,31,55,25,37,26,49,35
"COG0082",36,45,43,38,48,21,40,42,43,29,31,38,48,40,47,54,35,51,35,34
"COG0083",22,5,3,13,35,6,6,10,11,5,11,12,15,4,1,9,4,14,5,12
"COG0084",63,50,52,59,71,62,54,58,60,66,60,46,58,87,61,62,58,51,36,51
"COG0085",159,168,149,149,194,118,211,174,149,174,137,183,195,170,240,163,177,215,176,174
"COG0086",181,167,185,179,196,116,124,196,124,129,105,87,83,104,144,103,104,117,119,108
"COG0087",42,30,30,38,45,21,45,29,29,24,31,42,22,39,47,24,35,39,35,32
"COG0088",42,40,39,38,39,24,38,38,48,34,22,28,28,36,49,25,36,42,43,37
"COG0089",13,13,24,12,20,14,14,13,25,9,19,36,21,20,33,23,30,19,26,26
"COG0090",51,41,22,37,47,19,45,28,41,25,35,41,26,34,73,28,40,55,49,39
"COG0091",14,20,18,16,17,15,22,20,19,12,17,30,17,13,45,25,33,21,23,31
"COG0092",31,35,27,37,43,24,45,33,27,30,22,23,23,26,44,18,49,29,51,46
"COG0093",30,21,12,18,17,13,16,17,24,14,20,22,13,20,30,22,26,12,26,23
"COG0094",30,26,22,27,34,21,37,38,29,26,24,36,29,46,53,28,36,34,35,39
"COG0095",16,7,8,8,25,19,8,6,14,4,7,5,5,19,6,10,12,6,13,22
"COG0096",23,31,17,23,38,24,25,14,31,17,13,7,5,17,20,5,14,15,26,17
"COG0097",44,33,22,35,47,23,39,25,34,26,23,39,26,34,58,23,38,26,43,34
"COG0098",26,40,29,34,40,17,28,38,33,24,31,41,14,25,43,29,43,36,45,37
"COG0099",26,27,18,24,23,12,18,19,34,25,22,16,18,21,33,21,23,15,23,29
"COG0100",28,15,14,14,26,4,20,19,26,18,19,16,8,5,26,11,20,19,20,11
"COG0101",60,42,31,48,62,37,65,60,33,32,28,52,42,29,60,33,39,40,40,55
"COG0102",21,18,25,24,26,25,31,11,31,28,16,23,11,25,42,15,25,36,29,27
"COG0103",20,18,23,17,19,18,20,20,23,22,26,12,20,31,31,17,27,31,21,31
"COG0104",69,51,71,59,83,34,80,70,62,79,63,64,61,52,92,49,69,61,72,76
"COG0105",6,8,4,7,5,8,6,5,6,12,4,5,11,12,6,8,8,9,32,9
"COG0106",28,33,33,40,35,25,29,33,30,28,11,15,18,18,23,14,16,22,25,18
"COG0107",36,27,22,26,36,16,57,39,20,26,25,31,33,32,34,43,21,31,35,37
"COG0108",24,51,40,33,46,47,46,44,64,56,32,55,48,61,52,39,51,58,37,36
"COG0109",3,0,0,0,0,2,0,0,2,0,9,1,3,3,0,1,0,0,0,0
"COG0110",83,134,206,168,104,180,105,96,200,195,111,122,171,214,122,198,198,126,124,160
"COG0111",108,85,83,88,103,79,107,77,89,98,71,84,74,106,72,75,87,80,95,93
"COG0112",56,42,42,60,71,47,56,51,42,55,14,42,26,27,47,23,30,51,43,42
"COG0113",9,6,8,10,8,13,13,10,11,13,29,4,4,12,5,4,17,3,11,15
"COG0114",6,6,13,9,21,3,4,2,7,4,14,2,3,7,6,3,6,0,7,4
"COG0115",59,72,50,55,50,37,58,68,55,76,58,59,48,72,62,58,72,85,62,71
"COG0116",56,34,40,26,54,16,46,39,33,30,60,50,29,55,34,39,27,27,50,46
"COG0117",34,33,34,50,53,34,42,47,40,41,31,40,27,44,46,37,34,59,39,40
"COG0118",22,25,22,26,23,24,28,23,32,21,20,12,22,24,32,33,23,27,30,33
"COG0119",86,139,104,107,90,71,125,121,91,118,102,131,120,130,135,117,130,128,108,129
"COG0120",17,5,13,5,27,7,6,0,5,6,6,6,5,4,2,21,1,1,1,5
"COG0121",3,0,0,1,1,0,1,0,0,0,12,0,2,2,0,0,0,0,0,0
"COG0122",17,7,11,20,8,15,16,5,17,1,18,21,22,15,22,21,16,7,11,14
"COG0123",0,0,1,5,0,4,1,2,4,3,4,2,0,0,1,1,6,1,4,2
"COG0124",54,53,60,67,73,48,48,50,68,74,45,56,49,45,71,52,60,62,71,63
"COG0125",17,4,5,8,10,6,10,8,10,6,10,7,7,12,16,11,15,13,11,19
"COG0126",56,50,41,55,71,40,48,56,53,49,41,43,43,51,70,43,54,47,56,66
"COG0127",48,21,28,42,41,24,34,28,34,29,24,27,30,24,47,26,40,36,15,26
"COG0128",46,50,53,58,41,31,55,64,47,42,45,47,47,40,58,40,50,70,44,42
"COG0129",98,82,73,80,65,82,116,96,70,85,76,106,123,69,67,86,64,104,76,77
"COG0130",47,24,39,36,48,24,29,42,30,41,27,34,33,34,49,36,36,43,51,44
"COG0131",19,19,30,25,22,23,29,20,32,54,28,27,36,30,31,21,26,40,29,27
"COG0132",6,16,25,12,8,18,20,25,13,18,27,6,9,28,2,6,12,15,7,9
"COG0133",52,26,28,44,65,27,48,45,26,37,21,37,27,40,39,31,42,77,32,41
"COG0134",32,31,31,27,25,18,35,17,17,26,17,18,25,23,16,14,15,33,12,18
"COG0135",26,9,12,15,30,12,17,11,14,15,13,18,16,15,24,10,22,20,21,25
"COG0136",28,28,32,23,35,20,24,27,32,23,45,45,46,51,57,36,40,53,51,34
"COG0137",50,70,50,51,64,47,62,59,50,55,49,61,55,52,57,52,63,74,45,46
"COG0138",72,79,62,92,94,57,61,80,80,85,52,63,69,93,77,96,77,70,78,71
"COG0139",21,12,14,15,20,18,22,22,9,17,29,44,32,26,31,26,38,32,29,26
"COG0140",26,23,18,23,30,24,28,29,23,44,23,30,36,35,27,31,32,38,34,30
"COG0141",28,37,33,37,54,22,53,52,36,46,39,38,34,58,51,51,41,49,46,37
"COG0142",48,67,49,72,108,40,50,66,56,59,45,50,49,92,79,67,63,116,73,56
"COG0143",116,81,76,67,81,52,103,81,84,70,59,101,85,87,93,72,102,121,79,105
"COG0144",99,82,70,60,67,54,91,92,70,69,67,96,60,90,97,60,59,62,66,71
"COG0145",3,6,4,12,2,14,26,3,7,3,1,4,0,2,4,0,9,2,3,5
"COG0146",0,2,3,0,0,1,3,1,2,0,0,0,0,1,2,0,0,0,0,2
"COG0147",44,72,51,45,51,47,46,68,46,65,47,71,71,84,46,49,54,104,55,73
"COG0148",66,80,60,66,66,47,75,85,79,62,64,73,50,62,75,57,65,37,59,60
"COG0149",44,31,34,30,41,36,38,33,34,37,25,36,27,48,31,29,43,40,32,32
"COG0150",54,47,35,40,67,32,47,60,37,44,42,40,44,40,50,44,54,33,56,45
"COG0151",72,51,43,35,67,30,43,72,31,51,44,52,49,46,53,56,44,69,40,47
"COG0152",33,45,29,47,39,31,42,57,37,43,46,48,36,31,55,37,33,37,41,42
"COG0153",63,54,45,37,45,30,54,50,53,58,57,62,54,46,70,41,46,63,57,65
"COG0154",65,21,30,19,62,23,50,23,25,10,11,31,12,14,31,27,42,10,28,38
"COG0155",19,0,9,3,13,22,13,2,5,4,17,4,10,6,2,1,4,0,1,0
"COG0156",13,136,90,116,40,81,38,80,70,117,49,46,86,141,37,62,72,95,47,52
"COG0157",27,35,27,32,27,23,30,37,39,41,29,23,36,43,45,23,40,42,27,32
"COG0158",3,0,3,3,2,2,0,3,4,4,5,1,2,0,1,1,1,0,1,0
"COG0159",27,24,22,34,35,14,34,36,26,24,27,24,37,30,32,27,25,43,27,28
"COG0160",14,6,6,6,22,2,15,21,7,4,28,4,6,3,11,4,8,8,6,26
"COG0161",7,40,27,27,16,35,33,35,27,59,17,26,26,28,13,23,17,18,10,17
"COG0162",59,47,52,54,61,35,64,59,48,73,34,60,45,59,70,57,50,83,50,53
"COG0163",8,2,8,16,10,8,5,4,11,9,7,6,2,3,3,3,9,7,5,9
"COG0164",32,37,27,30,34,16,36,25,27,27,19,23,26,29,55,25,28,33,25,29
"COG0165",53,55,48,41,71,38,73,74,56,59,61,55,68,65,61,48,76,70,69,60
"COG0166",66,67,62,68,77,49,63,81,79,72,61,55,60,49,65,55,58,75,50,70
"COG0167",46,85,81,59,47,61,56,78,54,59,28,38,45,73,31,35,40,33,30,29
"COG0168",170,130,128,141,138,116,141,142,111,117,135,160,129,154,129,111,121,109,133,119
"COG0169",47,40,41,49,40,31,57,48,52,43,54,46,35,37,38,40,45,32,44,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",50,75,71,73,82,57,69,56,97,65,49,81,70,47,95,71,82,66,75,67
"COG0172",92,56,43,35,68,39,75,61,63,33,55,59,53,58,80,44,62,49,72,79
"COG0173",57,73,58,80,92,44,96,83,77,73,56,73,54,71,109,53,85,61,79,86
"COG0174",68,40,40,39,73,34,56,35,44,33,51,49,42,38,33,34,29,21,41,34
"COG0175",12,43,32,22,24,39,35,33,44,53,31,73,59,51,17,28,35,14,27,31
"COG0176",28,24,32,21,39,28,28,39,35,24,50,27,28,25,14,22,21,21,19,19
"COG0177",22,18,23,18,39,20,17,15,18,21,24,39,25,22,45,22,32,23,27,30
"COG0178",183,158,143,183,220,128,158,168,156,188,86,90,88,93,119,99,133,147,129,100
"COG0179",25,23,23,23,29,32,13,31,16,24,27,17,10,24,22,20,14,18,25,21
"COG0180",66,34,45,49,55,47,49,53,48,52,41,62,41,50,61,39,49,50,47,51
"COG0181",10,2,3,7,4,8,10,6,3,6,26,16,3,5,4,6,7,7,5,13
"COG0182",2,14,10,12,7,9,11,4,22,3,3,2,1,3,7,3,10,0,13,11
"COG0183",30,10,16,16,52,27,23,32,33,9,50,23,33,19,28,26,28,18,11,16
"COG0184",20,15,11,22,10,14,17,18,25,20,12,13,15,19,22,12,27,19,22,9
"COG0185",24,22,14,19,17,16,21,20,16,17,15,16,14,13,29,13,13,15,17,25
"COG0186",24,20,16,22,21,10,14,12,19,17,14,17,13,19,25,12,27,15,17,24
"COG0187",192,183,140,152,167,114,180,156,157,122,186,181,177,167,193,164,155,184,228,146
"COG0188",248,221,165,167,202,119,249,214,185,167,146,189,185,199,261,170,167,232,258,198
"COG0189",1,6,13,5,0,14,4,4,11,6,13,2,13,9,2,15,1,0,42,5
"COG0190",35,40,33,45,47,30,41,55,51,54,31,43,38,38,48,35,49,51,30,42
"COG0191",97,47,49,62,70,91,68,47,66,56,77,74,54,86,56,56,63,112,58,63
"COG0192",58,61,70,73,64,47,76,67,57,61,64,71,89,64,79,44,84,91,83,54
"COG0193",37,28,26,26,34,15,38,31,34,33,15,22,15,17,25,12,27,12,17,29
"COG0194",51,31,39,51,42,20,63,40,46,47,45,48,38,40,38,33,51,17,38,61
"COG0195",45,51,53,59,87,51,45,63,43,54,54,59,47,61,77,42,68,83,73,54
"COG0196",35,50,42,41,36,40,35,26,30,32,40,46,26,41,48,38,41,41,40,49
"COG0197",30,29,24,36,27,27,27,25,29,30,20,35,26,35,43,18,34,30,21,35
"COG0198",15,18,10,22,22,22,30,19,25,18,23,18,14,17,22,17,23,13,27,28
"COG0199",10,14,24,10,13,15,2,7,19,11,4,8,10,19,16,12,17,18,15,11
"COG0200",31,24,24,28,35,19,28,24,38,39,21,22,15,18,27,19,15,19,30,37
"COG0201",59,58,62,65,85,48,65,53,74,66,73,61,57,61,102,56,93,69,83,68
"COG0202",55,49,49,46,40,31,61,49,68,45,50,35,37,58,56,29,69,66,57,44
"COG0203",12,25,19,16,23,13,29,20,21,24,12,13,14,20,26,16,25,19,25,28
"COG0204",63,67,75,71,60,139,68,72,85,64,79,70,91,85,86,69,58,83,107,78
"COG0205",142,169,161,152,144,103,152,189,140,169,84,154,120,103,105,110,96,101,95,97
"COG0206",55,61,48,49,70,31,61,68,38,50,26,39,45,43,43,33,42,73,35,55
"COG0207",24,40,32,23,21,29,22,54,56,70,30,21,33,43,44,27,44,16,30,26
"COG0208",40,8,16,16,13,20,13,14,17,17,26,28,40,22,8,15,8,6,5,9
"COG0209",42,74,61,61,56,86,28,66,81,62,54,72,83,77,42,68,47,26,43,30
"COG0210",281,163,155,186,188,166,171,161,206,182,181,196,162,167,262,170,241,135,236,263
"COG0211",5,8,9,18,24,13,22,8,10,9,8,3,6,9,17,7,11,11,12,10
"COG0212",38,26,25,33,32,25,15,24,20,27,21,29,16,28,38,21,28,20,37,28
"COG0213",6,7,10,6,6,7,17,9,12,7,21,16,13,16,13,19,19,10,21,17
"COG0214",17,5,7,15,21,8,32,12,4,7,8,11,7,4,29,11,20,24,7,19
"COG0215",79,56,48,49,83,40,60,66,45,69,71,65,48,74,77,53,57,89,66,75
"COG0216",46,45,48,48,57,28,45,67,40,30,24,30,32,25,47,30,21,22,25,38
"COG0217",39,39,25,31,45,34,21,41,44,39,36,48,29,42,46,33,31,24,41,47
"COG0218",22,15,16,17,15,14,24,11,23,18,16,26,15,36,49,23,38,24,32,35
"COG0219",28,8,13,10,16,7,29,10,15,3,20,25,6,9,33,12,12,13,22,22
"COG0220",31,41,40,37,31,34,34,28,33,32,38,28,28,36,46,25,51,42,42,33
"COG0221",8,5,3,5,2,0,8,5,10,2,16,7,6,4,11,5,8,1,12,16
"COG0222",28,22,15,22,25,18,17,14,17,7,18,13,11,12,32,14,18,20,21,19
"COG0223",43,51,49,58,42,30,40,49,40,56,69,57,54,34,49,48,38,68,47,40
"COG0224",50,46,49,60,73,27,78,65,48,42,41,80,53,49,53,32,59,52,68,50
"COG0225",5,24,20,20,7,29,4,11,24,17,8,13,15,22,9,14,14,9,12,4
"COG0226",47,59,48,43,67,50,42,47,46,46,70,64,49,38,48,63,52,58,36,50
"COG0227",4,4,13,14,10,4,5,6,12,11,10,3,7,6,15,7,12,8,10,11
"COG0228",21,13,17,6,21,6,11,14,21,16,10,11,12,12,16,6,12,8,14,13
"COG0229",13,16,13,9,12,22,6,11,9,21,10,5,2,8,5,19,7,2,6,6
"COG0230",5,7,10,8,1,7,4,3,8,9,1,3,5,4,1,8,8,1,3,7
"COG0231",32,38,34,38,43,14,17,39,36,27,35,17,39,34,39,32,37,41,34,39
"COG0232",40,49,37,42,30,46,52,51,47,45,46,60,59,42,67,39,42,128,91,45
"COG0233",17,30,36,37,36,24,30,29,44,26,14,35,30,26,36,27,25,35,33,23
"COG0234",14,9,13,20,13,8,25,18,23,23,23,9,8,12,16,20,21,9,9,20
"COG0235",60,39,61,58,31,83,93,72,48,57,76,67,63,65,41,53,55,108,49,70
"COG0236",25,23,24,20,21,9,22,20,51,19,31,25,17,25,23,24,38,25,23,26
"COG0237",31,24,35,23,33,14,22,23,30,19,21,21,16,17,33,23,15,23,26,28
"COG0238",9,8,7,7,9,3,6,6,12,5,14,9,7,9,21,5,20,10,9,14
"COG0239",16,8,14,10,14,13,6,8,9,13,13,7,13,2,6,7,9,9,4,4
"COG0240",57,57,36,42,54,27,46,44,30,47,43,38,38,51,63,42,43,55,41,55
"COG0241",4,34,30,42,34,39,24,27,20,34,21,36,27,39,29,29,31,32,28,16
"COG0242",64,36,37,24,53,26,34,54,38,31,30,43,32,35,65,40,33,33,39,36
"COG0243",41,10,34,24,54,59,15,47,58,15,227,16,74,86,13,7,16,8,24,15
"COG0244",33,15,20,11,20,13,29,19,26,22,25,19,20,29,29,7,37,12,17,28
"COG0245",31,35,22,32,29,21,23,26,29,30,20,30,29,15,35,28,22,47,27,21
"COG0246",75,52,52,46,104,79,86,71,55,36,100,96,92,52,81,62,51,134,80,83
"COG0247",8,39,65,64,31,26,21,70,57,46,53,30,23,44,30,36,17,47,23,24
"COG0248",48,44,25,39,68,36,49,25,36,23,54,21,39,38,46,22,37,53,28,34
"COG0249",90,124,108,157,118,128,140,129,131,141,97,132,123,142,137,138,117,123,136,151
"COG0250",36,35,25,36,45,24,56,36,36,30,41,27,35,43,56,38,37,34,50,34
"COG0251",20,49,39,46,56,44,31,27,76,43,41,41,50,37,51,40,43,57,41,45
"COG0252",55,58,58,66,57,82,58,71,71,95,35,66,67,66,50,50,49,74,53,51
"COG0253",40,32,37,55,51,30,56,37,53,30,39,39,41,40,42,21,50,50,44,41
"COG0254",12,9,15,10,9,12,14,12,20,5,11,7,2,9,3,8,8,2,12,20
"COG0255",17,4,4,4,11,3,10,11,9,1,12,3,12,6,11,3,12,1,14,7
"COG0256",27,23,20,20,24,12,29,23,29,35,20,31,28,22,26,14,27,31,24,20
"COG0257",3,1,1,1,1,0,3,1,1,0,4,3,2,1,1,1,3,1,0,1
"COG0258",121,96,75,96,140,77,52,105,85,100,99,87,83,59,84,75,108,110,112,106
"COG0259",0,14,19,8,0,5,3,5,9,9,5,7,9,10,0,8,2,0,3,3
"COG0260",6,3,6,2,11,17,3,1,13,1,18,3,3,11,2,0,7,2,12,3
"COG0261",25,12,24,24,29,12,17,14,27,18,18,13,23,15,24,15,23,18,19,24
"COG0262",23,27,27,38,28,24,20,22,32,26,28,26,22,32,29,28,33,31,25,34
"COG0263",38,48,30,50,43,35,30,39,45,31,38,38,43,35,30,46,34,26,33,39
"COG0264",53,39,43,41,52,31,49,53,40,56,45,58,49,34,53,30,60,52,44,53
"COG0265",101,73,77,79,70,53,94,85,65,97,85,95,55,80,102,62,75,72,75,62
"COG0266",10,6,14,15,15,15,5,6,16,7,22,1,11,6,9,15,12,7,3,8
"COG0267",7,3,2,3,5,8,4,3,10,7,4,3,4,7,12,2,5,10,9,13
"COG0268",5,8,5,3,14,5,14,5,12,2,9,1,1,5,6,4,14,5,20,9
"COG0269",4,3,1,2,0,2,0,1,3,0,7,1,1,4,3,1,0,0,0,1
"COG0270",86,98,96,119,105,42,115,97,106,100,95,128,121,77,296,76,383,206,150,216
"COG0271",0,0,0,0,0,3,0,0,0,0,4,0,2,2,0,0,0,0,0,0
"COG0272",79,115,72,73,87,51,50,92,113,68,74,70,66,74,96,71,102,66,104,84
"COG0274",43,31,26,43,50,45,21,24,42,42,23,17,20,27,34,25,23,36,29,28
"COG0275",72,56,49,60,51,46,63,57,44,48,48,50,56,50,60,47,60,53,56,65
"COG0276",3,1,1,2,7,0,2,3,2,1,11,0,2,3,0,0,0,0,2,2
"COG0277",22,21,58,42,58,14,10,36,68,31,61,17,39,28,20,23,20,17,27,18
"COG0278",0,0,0,0,0,1,0,0,1,0,9,0,2,1,0,0,0,0,0,0
"COG0279",1,5,15,7,14,14,7,2,14,6,16,6,3,3,4,5,7,5,7,5
"COG0280",67,127,102,112,74,75,87,104,104,161,92,98,140,109,105,117,113,135,99,73
"COG0281",39,50,54,67,48,54,67,77,72,86,59,81,87,60,66,51,53,57,55,63
"COG0282",87,50,55,56,96,36,36,59,59,48,60,53,32,46,94,43,50,29,54,59
"COG0283",50,26,36,34,54,19,26,38,32,26,22,33,25,42,37,26,28,27,30,32
"COG0284",42,38,38,48,51,26,45,37,36,40,28,38,47,47,45,41,43,40,40,44
"COG0285",80,52,60,68,75,42,64,51,57,43,63,80,69,65,80,51,84,42,84,65
"COG0286",129,149,113,142,173,135,101,156,178,157,96,128,90,119,159,115,175,87,126,149
"COG0287",24,16,12,12,16,12,24,21,17,7,22,23,19,15,31,31,28,15,31,26
"COG0288",14,14,16,12,21,18,8,12,9,14,20,7,10,17,22,12,9,7,19,11
"COG0289",33,44,38,43,42,35,41,43,46,40,30,40,40,47,41,29,36,44,31,37
"COG0290",24,29,36,30,36,24,30,26,38,16,23,29,26,25,28,25,49,24,30,26
"COG0291",12,10,7,12,11,11,4,7,18,11,12,11,14,11,12,7,9,5,15,9
"COG0292",24,18,10,22,18,15,16,15,25,18,13,25,17,12,34,16,20,17,24,23
"COG0293",2,0,3,2,1,2,0,1,5,1,3,0,0,0,0,0,0,1,1,0
"COG0294",24,30,27,39,16,31,17,23,26,40,26,19,19,16,29,23,30,27,30,25
"COG0295",15,19,21,24,15,14,18,20,29,22,17,18,16,17,35,15,26,24,28,13
"COG0296",132,99,104,103,109,61,133,88,79,75,99,158,125,123,127,123,77,67,135,132
"COG0297",53,53,55,61,57,44,56,64,45,33,63,63,54,54,49,47,44,63,55,62
"COG0298",5,1,0,2,4,1,6,3,3,1,7,0,1,6,5,0,3,6,1,3
"COG0299",18,26,17,23,12,12,8,18,23,28,19,24,29,28,18,23,23,27,40,29
"COG0300",26,9,38,23,33,24,21,19,23,12,31,37,46,29,31,36,40,21,22,44
"COG0301",43,18,25,15,32,10,36,38,23,11,28,38,28,19,32,22,25,2,28,17
