"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG0051",31,16,19,28,17,20,12,26,16,14,39,24,24,27,37,27,33,13,25,28
"COG0052",54,52,36,31,31,47,35,43,32,46,29,15,30,28,27,26,34,31,31,25
"COG0053",62,51,66,52,38,51,24,48,46,55,49,48,63,56,36,67,39,57,37,51
"COG0054",12,30,18,15,23,37,14,32,33,30,14,17,11,17,21,15,20,22,26,24
"COG0055",48,85,41,118,43,83,52,82,70,84,100,54,71,59,61,94,77,85,63,53
"COG0056",63,104,52,124,49,108,76,78,81,81,88,70,82,60,54,118,64,101,68,80
"COG0057",77,57,38,43,42,69,43,52,55,58,38,42,74,62,56,61,54,76,59,56
"COG0058",151,179,125,158,95,125,100,141,122,141,178,120,127,102,144,145,83,120,121,123
"COG0059",20,46,48,40,53,46,37,41,60,54,40,49,40,57,34,37,38,64,36,45
"COG0060",180,154,69,153,97,149,86,135,124,122,155,111,114,143,130,157,93,163,105,133
"COG0061",32,56,37,33,33,35,37,36,32,32,40,40,22,43,29,40,51,52,46,23
"COG0062",35,55,47,52,46,63,23,50,37,37,37,50,34,57,51,51,38,85,45,33
"COG0063",25,48,40,53,49,71,39,33,49,31,47,54,40,63,47,40,75,70,44,33
"COG0064",42,23,33,35,17,21,9,21,30,17,53,15,26,45,52,35,57,21,26,20
"COG0065",45,55,50,71,43,67,74,70,50,41,43,51,52,94,38,48,32,84,60,79
"COG0066",21,26,29,22,21,29,43,27,28,21,32,25,24,34,28,25,14,17,30,24
"COG0067",74,114,99,132,98,110,113,86,69,89,105,104,100,92,95,103,57,117,80,94
"COG0068",28,2,7,26,11,7,7,12,6,20,6,9,13,18,15,7,19,8,9,8
"COG0069",78,134,126,129,94,109,113,100,92,87,92,101,88,93,111,101,58,131,87,87
"COG0070",60,90,86,142,84,104,110,109,86,91,99,127,72,110,83,95,56,96,80,79
"COG0071",20,43,47,43,25,53,17,21,45,50,30,37,50,33,47,55,49,42,30,30
"COG0072",105,103,69,70,51,112,62,83,83,62,100,59,95,99,96,122,74,84,79,71
"COG0073",186,209,167,156,112,201,146,160,148,97,197,189,176,190,191,201,150,177,183,144
"COG0074",18,4,4,0,6,6,16,4,2,49,3,9,8,6,6,1,9,7,4,3
"COG0075",12,14,25,31,41,60,28,36,25,15,18,43,19,19,28,27,22,10,29,36
"COG0076",27,28,19,2,49,2,43,24,16,30,16,19,24,17,16,15,15,3,19,31
"COG0077",29,28,34,46,31,40,45,27,33,45,28,45,37,49,40,26,26,46,35,21
"COG0078",54,60,60,77,40,45,53,58,52,62,48,57,65,70,61,41,64,66,60,54
"COG0079",49,97,72,116,100,64,76,94,128,67,107,96,121,84,85,106,84,74,90,126
"COG0080",24,40,25,41,24,27,22,20,24,29,36,31,34,21,30,28,42,28,21,25
"COG0081",41,33,34,38,37,53,26,45,29,26,31,40,47,33,42,40,58,43,31,31
"COG0082",35,50,38,48,32,40,33,37,48,36,17,23,20,33,31,33,25,25,29,29
"COG0083",6,5,1,6,2,8,5,3,13,21,6,6,10,12,7,4,25,14,7,6
"COG0084",58,55,63,59,71,43,76,47,58,55,53,74,59,69,70,55,74,34,54,59
"COG0085",226,195,161,206,169,177,135,178,146,167,110,90,128,134,136,126,97,145,122,119
"COG0086",228,207,114,184,137,207,170,209,161,147,188,152,137,170,190,215,150,220,174,179
"COG0087",39,32,39,43,35,43,24,30,41,29,45,33,41,41,34,35,45,57,28,45
"COG0088",40,43,41,47,41,51,26,34,38,27,40,32,45,43,33,46,44,45,27,32
"COG0089",26,26,21,18,17,18,21,18,25,13,23,24,39,12,28,25,28,7,17,11
"COG0090",61,51,27,58,27,65,33,46,33,34,46,27,45,51,48,47,55,57,43,34
"COG0091",31,25,32,34,21,33,16,19,24,16,25,14,28,35,39,31,22,28,28,15
"COG0092",36,49,33,41,25,40,23,31,39,19,40,36,43,38,38,54,27,43,31,35
"COG0093",33,18,15,21,16,30,17,26,31,21,22,23,31,17,29,28,37,34,16,23
"COG0094",48,43,35,28,23,32,28,40,31,19,47,49,30,36,31,41,42,48,35,34
"COG0095",21,15,2,2,17,3,23,4,4,21,4,14,8,19,13,8,8,6,13,9
"COG0096",31,19,24,30,16,25,19,17,29,15,39,30,32,31,38,26,43,33,19,20
"COG0097",48,39,18,31,16,41,25,28,37,29,34,32,43,36,28,42,31,49,35,43
"COG0098",26,30,23,35,34,27,16,27,26,28,35,26,26,36,38,45,40,47,24,26
"COG0099",35,13,26,24,20,8,20,19,27,20,32,25,28,29,32,24,32,21,20,29
"COG0100",44,30,19,26,21,22,14,17,25,20,33,17,28,33,15,25,32,25,14,17
"COG0101",49,51,45,64,39,54,23,49,48,42,59,43,49,47,48,50,72,48,45,41
"COG0102",36,29,19,23,14,20,17,28,26,18,30,26,35,25,26,32,33,20,34,19
"COG0103",25,25,22,24,13,23,18,19,28,20,21,23,34,28,14,35,23,25,16,13
"COG0104",65,95,67,74,52,86,67,65,53,50,66,50,65,56,60,80,66,77,68,56
"COG0105",8,9,9,7,15,3,9,12,8,9,3,10,10,7,11,11,9,4,11,11
"COG0106",17,33,35,31,38,35,25,27,32,16,34,27,28,38,29,28,37,33,33,31
"COG0107",25,40,45,50,14,42,27,31,32,22,44,40,33,31,31,31,28,43,45,40
"COG0108",27,45,38,46,48,63,43,51,60,41,23,47,36,22,23,29,13,69,48,35
"COG0109",2,0,0,0,0,0,0,0,0,10,0,3,0,1,1,1,5,0,2,0
"COG0110",117,150,190,86,172,44,159,148,157,126,123,201,180,111,131,132,165,50,150,150
"COG0111",76,87,58,90,52,64,72,72,102,79,70,88,84,150,94,85,81,88,93,94
"COG0112",66,60,35,41,37,77,52,52,41,40,64,44,53,56,68,53,29,49,55,48
"COG0113",16,7,15,14,8,47,6,11,16,20,7,7,11,14,6,6,11,14,11,9
"COG0114",10,2,1,7,7,4,2,6,8,16,7,10,3,10,8,3,35,3,13,4
"COG0115",51,70,48,61,51,48,71,46,71,39,73,61,64,76,70,73,55,96,76,62
"COG0116",37,56,51,53,43,33,19,45,33,53,40,47,24,41,53,45,30,61,43,29
"COG0117",12,19,11,19,27,42,37,26,23,18,21,31,35,21,41,26,37,54,38,39
"COG0118",23,26,25,28,29,38,18,25,29,29,22,15,25,27,27,25,17,45,29,28
"COG0119",104,135,106,111,122,152,103,124,130,108,136,116,142,108,79,130,48,151,95,117
"COG0120",12,2,4,2,7,1,8,4,5,11,6,8,2,6,13,2,35,0,10,6
"COG0121",3,0,0,1,1,1,1,1,0,5,0,4,1,3,0,0,4,1,1,0
"COG0122",29,17,17,21,4,8,11,11,20,24,25,8,13,37,30,19,9,9,18,14
"COG0123",1,0,0,0,6,0,3,2,0,0,3,0,4,2,2,1,6,0,5,4
"COG0124",82,60,59,73,63,70,72,56,59,49,73,48,59,70,59,75,67,79,77,61
"COG0125",11,11,10,7,0,7,3,13,10,2,14,6,21,21,24,20,25,10,13,7
"COG0126",54,51,46,49,46,66,45,63,47,56,43,39,54,63,62,43,59,55,46,55
"COG0127",36,44,39,34,23,40,17,26,36,27,50,26,36,21,39,32,36,41,27,31
"COG0128",30,31,30,29,34,43,36,39,30,35,51,25,48,45,54,36,38,57,58,42
"COG0129",49,70,73,79,89,100,85,98,99,76,76,64,78,133,64,72,69,112,88,77
"COG0130",42,38,39,34,24,51,23,35,37,32,54,23,23,38,36,35,46,35,30,28
"COG0131",23,33,33,23,26,34,42,38,35,22,29,38,30,31,30,23,21,31,27,42
"COG0132",10,12,18,4,17,6,27,19,17,20,10,20,6,14,10,6,17,5,18,18
"COG0133",46,32,37,36,35,55,40,38,28,19,34,48,40,23,23,21,40,64,31,29
"COG0134",25,15,44,32,31,33,31,17,35,26,20,18,27,21,16,24,31,31,30,21
"COG0135",9,18,22,19,9,33,17,9,14,20,16,20,27,17,16,11,27,37,12,12
"COG0136",48,55,37,44,44,64,38,41,55,50,37,32,42,56,37,49,47,59,41,33
"COG0137",36,55,55,57,46,62,64,44,54,46,54,55,54,50,39,57,37,67,57,72
"COG0138",44,74,63,68,89,103,109,71,72,57,67,91,65,74,75,72,59,93,88,71
"COG0139",18,29,24,34,30,19,19,20,26,20,33,21,35,31,35,33,23,26,25,27
"COG0140",15,27,34,21,35,23,28,22,30,18,32,24,23,18,31,27,16,21,18,30
"COG0141",38,46,47,48,45,54,37,37,51,41,44,43,48,37,39,41,28,51,47,41
"COG0142",44,68,59,61,72,84,63,59,61,40,40,91,65,48,48,76,89,89,55,59
"COG0143",114,117,95,87,60,74,75,103,88,64,102,100,66,110,114,98,61,108,63,83
"COG0144",73,69,78,108,51,54,51,69,61,73,70,73,58,82,78,77,82,68,79,54
"COG0145",4,1,2,2,5,6,4,9,4,3,4,2,6,3,2,5,15,1,4,8
"COG0146",0,3,0,2,0,1,1,2,0,1,3,0,1,1,0,1,1,0,0,1
"COG0147",43,51,69,47,73,63,80,45,54,72,59,87,50,48,62,53,44,55,52,67
"COG0148",69,80,68,74,60,64,93,83,61,62,77,86,69,53,62,78,96,52,64,60
"COG0149",48,51,30,29,20,17,31,36,39,28,43,30,39,36,42,35,57,20,36,29
"COG0150",36,65,33,36,46,48,42,46,48,44,42,57,62,63,43,45,45,52,44,52
"COG0151",19,33,26,39,30,33,36,28,27,22,56,42,51,52,43,48,42,62,45,39
"COG0152",35,41,36,47,43,45,29,51,38,32,50,48,47,46,40,48,33,40,30,51
"COG0153",45,59,52,49,52,60,42,38,54,56,53,41,57,50,53,77,44,72,52,51
"COG0154",58,34,28,41,7,15,11,24,40,27,55,22,47,38,65,34,42,17,10,23
"COG0155",7,0,1,4,6,77,4,10,1,20,3,7,5,7,3,1,21,0,6,6
"COG0156",35,49,54,23,127,47,102,130,70,70,60,146,64,59,92,67,40,52,113,123
"COG0157",25,48,36,34,47,40,29,42,52,34,33,37,30,42,35,37,21,37,36,32
"COG0158",3,0,0,0,2,0,1,0,1,10,1,6,1,1,2,2,1,0,3,2
"COG0159",17,24,37,28,18,37,35,40,28,33,21,14,19,15,15,14,11,18,13,20
"COG0160",9,7,10,5,0,1,1,12,8,18,7,5,15,11,3,8,5,6,9,4
"COG0161",13,30,17,10,48,8,55,46,36,15,17,23,21,25,34,24,21,7,33,37
"COG0162",50,58,31,64,34,77,59,51,30,52,52,40,59,72,69,54,72,67,42,42
"COG0163",1,2,1,5,3,1,2,5,2,8,3,4,7,7,9,1,16,4,10,11
"COG0164",23,18,28,34,28,35,24,33,43,21,27,29,29,16,32,23,24,27,16,23
"COG0165",51,45,51,75,54,92,53,49,53,56,52,64,40,70,49,61,47,80,52,48
"COG0166",68,73,71,75,62,54,53,54,83,62,66,56,79,69,76,65,69,62,56,72
"COG0167",44,57,45,67,79,29,69,93,98,51,68,94,61,70,63,81,73,28,61,76
"COG0168",115,159,129,147,142,101,100,115,136,122,130,138,128,144,127,120,97,133,147,136
"COG0169",24,45,48,70,30,45,35,46,54,57,44,51,25,54,47,43,36,46,39,31
"COG0170",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,89,75,72,51,96,76,73,47,41,75,44,63,89,67,83,53,96,81,74
"COG0172",82,76,81,91,46,64,47,63,55,62,63,55,52,83,75,71,64,69,60,51
"COG0173",108,106,89,69,77,51,67,84,76,56,105,67,95,107,130,77,70,72,58,87
"COG0174",44,41,47,52,23,15,39,36,56,51,36,50,35,56,40,36,89,25,47,41
"COG0175",39,35,59,33,55,61,31,47,73,50,37,40,26,24,34,41,7,8,20,64
"COG0176",22,16,26,32,29,13,26,20,28,44,30,30,18,34,17,28,48,10,26,31
"COG0177",39,32,26,39,26,32,25,33,36,29,42,20,27,39,43,43,37,42,31,32
"COG0178",185,193,138,178,175,274,178,162,197,108,185,129,181,181,205,197,143,257,187,184
"COG0179",10,15,7,20,19,22,24,23,25,17,12,26,20,19,21,19,29,40,27,32
"COG0180",74,67,73,60,45,69,43,62,64,34,67,56,44,65,51,60,61,59,53,49
"COG0181",16,9,17,12,12,72,9,12,15,13,10,3,11,5,11,7,19,4,6,8
"COG0182",14,11,0,4,13,6,5,9,5,2,13,2,12,25,17,11,6,3,16,10
"COG0183",13,26,18,26,17,13,18,13,11,68,29,24,21,23,15,16,55,14,22,19
"COG0184",25,15,27,9,15,20,8,14,28,11,11,18,18,14,26,15,25,16,21,19
"COG0185",21,26,16,14,20,12,15,13,15,22,26,26,22,15,23,25,28,26,22,15
"COG0186",23,20,12,18,12,21,7,18,19,14,25,18,18,15,23,23,32,28,16,9
"COG0187",154,227,173,206,144,198,127,178,157,165,183,149,194,174,221,182,173,183,166,131
"COG0188",261,270,165,255,157,251,157,200,168,152,216,178,192,237,191,201,182,231,194,184
"COG0189",10,5,14,4,5,1,6,6,3,18,3,11,6,7,3,10,4,2,5,4
"COG0190",44,45,48,29,50,43,61,49,41,43,33,38,39,64,42,39,38,51,36,43
"COG0191",73,54,54,88,52,75,42,61,56,51,40,32,43,67,40,38,46,47,42,44
"COG0192",73,56,79,87,73,93,65,64,63,83,65,60,58,85,70,78,50,84,69,78
"COG0193",25,27,23,40,22,37,22,44,43,27,27,30,24,38,51,29,35,32,30,29
"COG0194",39,66,48,59,41,46,21,31,34,29,48,44,37,36,50,58,82,41,45,37
"COG0195",66,51,51,55,50,77,39,61,67,49,60,54,56,79,70,62,54,86,45,52
"COG0196",33,35,20,45,13,55,30,42,41,39,17,28,35,31,14,22,38,34,21,22
"COG0197",40,28,31,30,32,31,22,30,19,15,33,33,33,27,30,31,31,39,32,32
"COG0198",17,20,13,20,13,26,13,16,15,13,35,20,26,24,25,26,26,24,26,13
"COG0199",8,7,12,11,12,18,9,18,12,10,9,19,11,11,11,13,23,16,24,11
"COG0200",31,22,21,35,23,39,18,23,26,22,29,17,40,32,36,35,37,28,31,25
"COG0201",52,49,41,62,33,73,30,35,42,34,72,65,88,85,75,81,71,82,71,53
"COG0202",69,58,55,66,42,37,38,49,54,43,35,24,36,42,40,27,35,33,33,27
"COG0203",26,23,14,20,14,22,9,25,10,9,30,20,29,28,31,31,23,27,16,18
"COG0204",60,58,80,64,104,60,102,76,68,104,67,89,87,92,89,75,76,58,70,63
"COG0205",126,151,141,182,187,148,144,167,157,114,167,177,121,94,145,171,91,139,169,151
"COG0206",83,60,56,40,76,58,56,40,58,55,44,44,74,53,80,62,61,59,59,59
"COG0207",38,21,34,17,54,16,40,47,48,33,25,22,52,44,41,29,42,12,33,40
"COG0208",17,9,25,8,35,4,11,10,11,25,4,31,11,10,8,7,49,6,18,6
"COG0209",66,67,43,21,99,10,98,79,61,64,33,105,48,90,61,61,63,17,62,79
"COG0210",204,201,169,201,126,159,87,148,280,168,188,177,215,177,200,194,203,261,164,163
"COG0211",18,8,7,15,9,13,12,7,7,11,14,9,15,5,13,17,23,19,18,10
"COG0212",37,31,36,25,21,28,26,25,24,21,33,33,29,35,25,35,37,41,37,30
"COG0213",38,24,2,21,0,10,3,2,7,21,29,9,16,30,35,17,22,13,9,12
"COG0214",4,14,15,24,9,37,10,7,9,9,14,5,11,5,10,20,13,37,14,4
"COG0215",75,84,65,74,54,72,56,81,82,67,71,60,76,69,82,65,67,95,61,57
"COG0216",58,56,24,43,39,67,30,53,50,39,50,52,42,51,67,60,51,65,54,50
"COG0217",42,47,33,29,40,35,44,36,28,35,31,32,18,19,26,27,36,17,27,24
"COG0218",31,41,25,33,14,27,17,19,28,22,25,30,30,29,45,35,33,29,39,21
"COG0219",23,13,15,21,5,11,9,13,14,10,22,8,14,19,22,16,44,8,9,6
"COG0220",38,35,44,35,32,38,27,32,35,34,39,26,32,29,43,37,49,30,30,31
"COG0221",23,12,16,5,2,3,0,3,14,14,15,7,10,13,19,14,8,1,5,2
"COG0222",22,21,22,16,18,21,15,16,18,22,20,12,24,13,21,22,19,15,27,13
"COG0223",53,44,36,47,43,40,36,35,46,58,42,48,60,58,60,34,54,60,67,42
"COG0224",28,63,40,82,46,54,42,38,42,48,45,59,54,25,32,60,49,49,36,46
"COG0225",21,7,21,5,29,34,15,16,23,15,10,19,14,13,17,17,36,19,17,12
"COG0226",42,54,66,64,55,82,70,50,36,56,33,52,53,37,40,52,57,51,58,45
"COG0227",6,8,7,4,9,8,6,9,11,4,10,10,8,4,10,3,9,18,15,5
"COG0228",17,10,9,11,15,16,8,18,13,10,21,9,14,20,16,13,16,17,15,12
"COG0229",10,7,5,2,15,1,18,11,13,7,10,10,6,12,8,10,30,0,14,10
"COG0230",3,3,7,8,9,1,5,3,8,4,8,6,5,2,5,3,4,0,7,6
"COG0231",34,33,17,17,22,30,22,25,30,23,33,32,37,49,33,38,56,27,36,34
"COG0232",37,33,36,34,22,56,28,34,37,27,62,59,57,56,60,61,41,84,43,38
"COG0233",44,34,40,30,30,34,37,27,23,18,33,37,32,31,40,33,56,45,25,44
"COG0234",20,19,8,17,18,11,12,16,15,11,22,17,14,16,25,19,37,12,22,16
"COG0235",34,49,58,57,71,44,67,73,71,64,71,56,65,78,57,60,61,50,52,63
"COG0236",20,32,33,30,15,12,10,12,20,22,25,25,34,15,28,23,25,19,18,16
"COG0237",25,22,22,24,21,21,21,31,25,18,30,24,31,28,37,29,26,21,23,20
"COG0238",8,16,16,20,3,22,4,14,8,12,17,10,21,7,14,8,18,26,9,8
"COG0239",4,8,12,6,12,1,7,11,12,4,5,6,13,7,6,8,23,3,13,17
"COG0240",47,52,45,43,38,60,48,47,55,50,43,56,41,44,53,60,54,66,45,44
"COG0241",27,9,48,11,34,32,54,47,33,24,17,30,27,13,24,22,26,33,28,48
"COG0242",36,54,38,39,25,43,22,30,31,26,37,33,36,34,37,47,47,38,35,28
"COG0243",43,1,3,11,25,9,18,18,13,162,17,56,13,40,17,8,58,9,37,31
"COG0244",36,20,14,30,12,14,18,13,25,22,28,30,39,21,32,21,45,14,25,18
"COG0245",29,28,28,24,25,30,21,37,38,26,23,14,32,39,21,28,40,35,25,35
"COG0246",30,72,58,128,42,180,75,51,48,108,35,66,69,74,46,47,48,174,56,41
"COG0247",28,22,8,14,38,25,18,44,40,41,30,43,26,21,38,23,22,25,46,53
"COG0248",16,34,22,25,29,17,25,36,27,49,32,45,41,38,28,31,91,30,25,18
"COG0249",150,141,130,126,142,105,127,156,137,113,143,130,112,117,160,158,98,92,116,137
"COG0250",46,38,42,44,33,46,25,28,27,38,42,43,48,53,34,40,41,36,41,34
"COG0251",29,42,46,41,58,66,62,73,62,54,37,50,41,54,30,45,38,41,51,57
"COG0252",42,55,45,40,97,45,77,75,56,52,53,81,37,72,77,52,46,61,84,79
"COG0253",33,46,41,51,28,46,29,40,50,27,37,33,49,49,43,41,44,41,46,54
"COG0254",9,11,9,14,10,12,7,9,9,9,12,20,18,15,9,11,20,3,11,7
"COG0255",15,7,9,12,3,5,2,9,6,11,12,5,6,15,12,9,15,8,4,5
"COG0256",24,18,13,33,22,31,18,23,30,17,19,16,26,25,22,19,27,20,24,10
"COG0257",1,1,3,0,0,2,1,1,1,7,3,1,0,0,2,1,0,2,1,1
"COG0258",110,94,91,99,102,106,70,105,84,104,120,62,96,102,124,100,99,150,92,96
"COG0259",1,2,4,1,10,0,16,5,3,5,3,15,2,2,3,6,1,0,8,10
"COG0260",11,2,0,4,6,1,6,5,4,21,2,6,4,14,6,1,6,0,9,9
"COG0261",30,17,13,26,19,26,11,15,27,17,18,13,25,26,31,26,23,34,26,18
"COG0262",22,30,33,32,25,15,18,37,28,39,21,24,25,14,17,23,34,10,20,20
"COG0263",35,49,32,29,42,20,46,47,33,18,29,64,32,50,30,49,26,8,52,41
"COG0264",57,45,48,41,43,30,50,49,60,47,49,47,55,59,59,77,71,30,46,32
"COG0265",125,81,81,115,69,56,59,69,74,73,102,55,73,69,95,85,100,52,71,85
"COG0266",13,0,2,3,7,0,9,9,7,20,4,6,10,15,8,0,30,2,14,6
"COG0267",3,4,3,4,4,4,4,2,5,1,11,6,8,2,6,7,10,8,6,5
"COG0268",15,10,1,7,5,3,3,4,7,8,6,4,13,1,12,3,7,4,9,3
"COG0269",4,1,1,3,2,0,0,0,0,8,0,3,0,2,0,1,3,0,0,0
"COG0270",120,131,68,70,40,137,98,114,140,120,164,72,389,121,145,136,87,143,118,109
"COG0271",2,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0
"COG0272",148,111,113,93,76,85,74,97,99,72,100,65,103,83,250,107,101,89,83,93
"COG0274",30,44,31,38,30,45,31,34,50,34,29,32,27,45,27,41,46,43,49,30
"COG0275",65,55,56,64,44,59,36,50,46,58,45,32,37,26,39,36,41,52,26,35
"COG0276",1,1,1,3,1,1,2,0,0,4,1,1,0,2,1,0,7,0,1,2
"COG0277",47,23,7,13,49,5,17,36,28,89,18,29,23,84,53,12,43,7,50,39
"COG0278",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG0279",14,2,10,6,5,14,9,5,5,19,7,6,4,13,3,2,11,18,4,3
"COG0280",104,94,104,70,180,83,125,129,120,92,44,88,74,54,52,78,51,53,67,113
"COG0281",53,65,83,72,90,48,70,73,69,77,47,76,56,69,68,64,46,41,66,80
"COG0282",66,61,33,50,34,78,51,56,51,60,64,50,49,84,91,57,108,80,49,45
"COG0283",46,33,29,32,26,32,27,34,34,22,21,35,36,26,40,17,30,41,37,31
"COG0284",28,36,42,49,41,30,44,40,46,27,35,42,34,39,44,50,33,43,43,36
"COG0285",48,57,49,93,43,61,43,61,55,70,81,67,68,67,52,71,60,61,56,57
"COG0286",161,143,157,128,111,184,112,153,115,85,135,103,148,145,190,136,70,195,184,139
"COG0287",36,31,32,38,16,27,32,16,25,27,35,22,31,40,27,24,25,27,24,23
"COG0288",9,8,6,7,16,16,15,10,15,16,8,20,14,7,13,10,23,28,9,13
"COG0289",36,43,50,48,43,39,31,40,40,34,42,46,44,48,34,52,44,29,42,37
"COG0290",30,29,33,31,16,35,18,26,36,15,38,30,39,37,43,44,38,34,44,34
"COG0291",9,8,9,8,16,5,8,12,10,8,9,13,13,9,11,9,16,10,14,7
"COG0292",30,30,13,15,15,23,10,14,26,16,30,16,30,15,23,22,29,29,18,11
"COG0293",2,0,0,1,0,1,0,1,1,9,0,1,0,1,0,3,0,2,0,0
"COG0294",16,30,17,22,38,32,18,40,29,27,19,24,20,18,14,12,26,17,15,16
"COG0295",16,18,14,14,16,24,20,26,22,21,23,23,39,21,38,31,24,24,20,16
"COG0296",68,138,135,156,90,101,100,120,103,101,112,108,101,126,79,147,49,135,103,95
"COG0297",37,45,47,34,33,37,25,33,32,38,62,69,62,58,49,89,27,62,53,45
"COG0298",2,1,0,1,1,1,0,2,0,9,1,3,3,8,2,1,5,0,0,0
"COG0299",19,29,25,32,34,16,20,29,23,37,33,38,37,30,28,27,33,11,25,30
"COG0300",34,35,41,23,28,35,26,26,21,21,29,28,36,19,31,41,35,35,33,32
"COG0301",29,27,33,46,7,24,9,11,27,33,37,10,23,44,20,33,31,15,13,19
