"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG0101",39,24,51,64,25,49,41,36,50,35,66,39,46,42,42,47,31,36,70,45
"COG0102",24,16,26,31,16,28,15,16,29,19,25,18,28,25,32,23,22,24,28,20
"COG0103",20,16,23,31,25,10,19,17,25,22,22,13,20,22,21,25,25,22,41,21
"COG0104",92,46,82,70,43,29,57,30,53,64,82,62,73,73,82,78,53,62,70,47
"COG0105",6,8,9,12,11,15,7,10,8,10,5,7,2,4,3,14,18,5,12,15
"COG0106",18,34,26,26,23,19,21,18,34,33,42,32,43,20,26,27,31,25,23,26
"COG0107",32,30,19,27,18,17,33,19,37,31,45,23,49,30,29,23,23,24,24,28
"COG0108",32,61,45,17,51,55,42,38,50,60,41,46,61,24,35,49,54,57,33,40
"COG0109",1,0,0,1,3,4,0,2,0,0,0,0,0,0,0,0,3,0,1,1
"COG0110",133,214,157,73,225,243,159,194,162,146,124,183,52,106,151,183,175,145,150,167
"COG0111",67,96,69,56,70,72,100,96,85,88,61,74,54,128,93,89,104,100,58,77
"COG0112",50,39,41,46,48,58,58,37,51,51,53,47,71,48,48,55,50,51,42,46
"COG0113",12,0,5,15,5,10,12,8,8,3,7,4,46,8,15,1,13,8,11,3
"COG0114",6,14,6,12,4,5,12,5,3,4,8,0,1,22,2,2,4,3,28,2
"COG0115",58,66,70,84,74,46,62,54,68,58,57,41,42,56,75,72,42,72,69,60
"COG0116",32,30,32,64,43,36,37,14,43,39,58,32,46,55,36,33,40,29,35,28
"COG0117",46,22,33,13,40,38,39,29,41,32,39,41,62,17,41,51,36,43,24,33
"COG0118",36,27,21,24,24,13,20,17,16,20,32,29,29,17,26,34,23,21,22,30
"COG0119",136,98,96,70,103,74,123,76,112,89,136,96,144,87,134,112,106,101,57,115
"COG0120",6,14,5,27,9,19,3,20,3,8,6,5,2,2,0,2,7,4,37,3
"COG0121",0,0,1,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG0122",10,2,19,21,11,7,19,7,21,22,12,8,8,27,16,1,5,11,8,7
"COG0123",0,0,5,7,1,1,0,1,2,1,0,0,0,0,1,0,2,3,9,0
"COG0124",55,56,52,86,35,50,54,43,65,68,49,48,64,64,69,61,54,62,64,53
"COG0125",16,3,7,17,2,5,15,7,14,7,9,9,11,31,21,11,9,10,27,11
"COG0126",39,40,53,72,33,39,33,31,63,29,55,37,59,70,53,55,61,41,63,40
"COG0127",32,28,30,35,20,17,21,19,49,22,49,47,40,43,33,28,34,29,48,18
"COG0128",43,45,60,50,30,36,51,38,74,39,45,35,55,59,53,33,38,53,34,52
"COG0129",82,72,109,95,78,53,89,78,63,107,85,81,95,59,90,89,77,82,61,71
"COG0130",26,17,38,29,20,39,31,30,52,32,36,27,27,41,42,41,41,23,38,29
"COG0131",28,36,22,16,17,30,36,23,24,41,25,27,32,15,27,31,25,36,22,31
"COG0132",17,21,12,9,23,13,18,15,14,13,19,15,3,10,20,16,17,15,14,21
"COG0133",37,37,30,43,34,29,35,35,23,36,45,24,38,37,34,34,39,38,47,37
"COG0134",28,22,18,29,28,19,32,20,25,29,36,19,33,17,22,21,40,21,29,34
"COG0135",16,22,20,23,5,11,14,5,16,9,25,11,35,18,21,16,23,11,24,12
"COG0136",42,33,50,50,44,25,42,29,61,36,46,35,57,64,48,56,48,51,55,37
"COG0137",78,40,80,47,37,44,58,47,53,71,42,26,43,38,39,35,39,32,28,34
"COG0138",83,94,69,61,85,72,73,49,58,72,55,91,103,50,57,97,97,80,58,70
"COG0139",27,19,21,13,16,11,16,10,21,17,39,30,22,19,32,43,24,25,24,33
"COG0140",33,33,28,13,31,25,36,22,36,39,41,31,34,16,18,33,23,29,21,31
"COG0141",51,44,34,27,37,33,47,41,38,42,42,43,63,37,49,58,42,29,35,40
"COG0142",38,77,67,49,63,83,71,36,64,63,57,57,96,48,52,60,89,60,65,67
"COG0143",71,67,84,79,48,60,103,53,87,102,93,84,114,108,111,62,96,83,69,55
"COG0144",75,66,80,99,57,54,65,55,82,69,70,75,51,82,75,80,62,62,74,57
"COG0145",7,5,7,6,4,6,10,22,1,3,0,2,1,4,7,6,4,6,14,9
"COG0146",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0
"COG0147",47,102,55,87,87,50,52,61,62,75,63,44,47,48,75,77,73,60,54,105
"COG0148",69,85,45,55,41,54,60,52,73,62,48,43,34,42,40,32,26,50,59,43
"COG0149",44,38,26,44,26,36,33,26,39,37,38,38,16,56,34,25,33,35,43,25
"COG0150",45,34,50,61,36,42,49,21,50,68,52,35,50,41,37,39,50,42,38,49
"COG0151",66,42,57,65,32,39,42,42,52,57,69,41,52,46,54,57,52,47,37,34
"COG0152",36,53,48,45,38,31,47,25,44,35,39,39,53,44,45,36,35,44,38,41
"COG0153",66,51,55,45,36,39,62,45,58,67,54,58,65,68,59,49,55,49,39,49
"COG0154",31,11,19,68,6,13,28,14,39,14,49,15,17,41,22,16,22,26,62,14
"COG0155",2,3,11,13,4,9,1,8,3,0,2,1,85,2,3,3,6,1,20,0
"COG0156",66,97,126,8,164,88,105,87,85,138,64,74,35,48,60,131,89,140,36,104
"COG0157",41,35,24,13,31,22,25,25,43,30,32,23,32,21,36,45,43,41,19,36
"COG0158",6,2,0,0,2,2,1,2,1,3,1,1,0,2,3,2,1,4,2,0
"COG0159",32,41,20,19,38,29,29,21,25,30,32,22,38,35,42,31,31,30,28,27
"COG0160",10,7,1,12,3,8,8,3,10,3,13,2,3,3,13,4,6,1,4,3
"COG0161",30,53,47,13,43,43,44,37,30,43,13,36,13,11,25,50,34,52,14,45
"COG0162",50,47,58,72,31,38,55,43,60,42,53,47,72,53,62,56,64,55,80,36
"COG0163",3,2,4,4,5,4,1,12,8,6,2,5,0,3,7,4,7,9,7,2
"COG0164",30,22,26,24,23,17,33,17,24,32,24,20,15,17,22,11,19,23,30,20
"COG0165",63,61,66,52,52,59,51,54,41,63,63,50,77,58,70,52,60,54,43,48
"COG0166",60,73,77,79,45,55,67,39,61,75,62,73,74,94,75,73,68,61,55,63
"COG0167",63,98,59,73,84,63,71,51,71,70,57,62,26,60,68,74,60,78,61,77
"COG0168",69,90,123,91,81,66,84,94,87,95,118,135,110,154,138,141,120,138,73,156
"COG0169",51,54,39,85,37,27,45,28,37,37,37,29,42,69,42,35,49,41,32,21
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",68,43,59,47,40,49,65,57,81,75,85,65,96,92,84,66,61,66,65,52
"COG0172",60,51,57,85,37,36,48,39,78,47,62,52,69,65,60,46,64,52,47,58
"COG0173",64,53,54,103,57,62,73,51,108,84,96,48,76,81,105,60,69,78,63,85
"COG0174",43,33,39,85,34,17,41,44,40,39,30,37,36,40,41,19,19,42,89,37
"COG0175",42,42,48,15,47,38,43,28,23,47,41,43,51,43,59,47,29,52,9,44
"COG0176",24,31,41,42,29,35,23,22,21,30,17,39,18,22,32,31,15,37,41,34
"COG0177",42,32,30,29,29,30,38,29,32,46,42,36,35,54,41,31,25,19,34,28
"COG0178",168,173,169,152,150,114,160,120,180,195,167,156,253,170,171,191,171,185,163,180
"COG0179",17,37,28,11,14,24,29,24,19,22,23,12,33,12,15,31,37,13,21,18
"COG0180",51,55,55,73,40,44,48,39,37,55,54,50,79,70,57,47,62,45,70,60
"COG0181",20,5,11,17,7,6,8,12,7,5,7,7,70,4,12,2,11,8,15,6
"COG0182",10,3,8,15,1,6,13,7,10,6,9,2,7,8,14,4,4,10,7,10
"COG0183",28,19,22,40,8,17,24,19,23,19,20,19,17,20,16,11,15,15,43,15
"COG0184",17,21,26,18,22,9,13,16,18,19,11,18,17,17,16,15,24,18,25,23
"COG0185",22,16,22,10,9,7,15,13,15,26,16,20,18,17,25,15,17,18,22,14
"COG0186",15,9,9,16,13,17,12,12,15,18,20,13,25,20,20,14,17,19,23,9
"COG0187",177,135,173,198,107,127,140,88,158,185,189,147,176,212,164,133,170,171,182,132
"COG0188",178,138,209,213,134,150,209,129,205,202,204,181,286,266,279,171,191,192,153,172
"COG0189",6,5,3,9,13,13,5,9,4,9,8,8,2,4,11,6,3,8,5,3
"COG0190",37,44,57,32,32,31,46,26,50,34,22,26,34,39,39,28,32,33,31,32
"COG0191",39,59,80,80,43,73,46,100,56,43,51,47,71,72,70,49,81,45,59,60
"COG0192",80,62,74,70,41,47,62,42,70,74,68,42,101,77,84,53,76,72,88,63
"COG0193",32,23,27,34,21,19,30,19,40,39,24,27,39,44,30,28,26,34,31,36
"COG0194",39,39,42,54,35,17,34,26,44,30,43,48,43,45,36,31,29,33,59,33
"COG0195",53,49,61,57,31,45,53,61,53,67,65,48,66,68,55,54,63,65,66,55
"COG0196",23,28,24,31,27,35,39,27,39,37,44,40,46,39,41,30,39,38,36,22
"COG0197",24,30,30,30,16,15,30,15,26,27,32,22,46,28,23,29,17,19,35,34
"COG0198",18,16,13,19,22,19,16,16,17,13,11,18,42,26,13,13,14,21,20,15
"COG0199",9,10,14,4,7,21,10,10,10,7,16,16,14,12,13,15,24,14,9,17
"COG0200",29,12,30,24,23,23,24,15,37,26,33,39,23,30,26,21,18,21,40,24
"COG0201",67,46,73,86,52,38,51,41,84,62,83,72,80,79,64,43,60,46,61,48
"COG0202",48,37,46,54,34,24,46,32,42,33,57,42,42,68,47,59,59,50,51,42
"COG0203",23,17,21,26,15,14,24,7,33,18,27,36,33,20,26,33,19,16,26,19
"COG0204",115,83,99,87,99,95,70,117,66,72,61,82,85,56,70,61,65,52,75,98
"COG0205",165,138,190,132,148,104,165,140,163,194,184,170,150,157,157,162,140,163,89,157
"COG0206",51,37,59,48,56,51,61,46,65,66,70,45,51,64,52,51,51,64,51,49
"COG0207",29,25,25,43,38,30,31,39,35,34,51,42,16,34,29,62,37,39,51,60
"COG0208",19,35,21,41,13,18,15,26,11,17,12,21,6,5,12,10,17,12,36,26
"COG0209",59,104,74,78,101,92,81,98,63,59,70,58,15,41,53,102,81,79,76,100
"COG0210",193,128,154,191,171,212,159,182,185,153,182,144,162,232,213,196,217,173,157,135
"COG0211",7,8,9,13,9,6,6,4,16,5,17,11,18,10,17,6,14,16,23,11
"COG0212",32,26,27,27,20,8,31,19,21,24,27,23,34,28,21,32,34,22,32,22
"COG0213",21,4,2,40,0,6,6,6,15,13,25,17,2,40,8,6,18,8,24,2
"COG0214",9,1,9,19,4,5,8,10,7,4,12,4,22,11,5,3,6,5,5,1
"COG0215",59,56,97,76,56,56,68,52,74,55,59,61,87,74,69,61,42,46,62,80
"COG0216",42,37,40,55,30,31,36,32,57,45,61,47,61,59,56,34,54,49,67,35
"COG0217",39,25,29,39,30,23,31,21,49,33,31,32,28,56,33,38,37,41,35,20
"COG0218",21,24,24,31,18,23,13,17,27,26,34,22,29,44,37,17,23,27,36,13
"COG0219",12,3,6,15,4,5,6,6,7,3,18,8,15,23,12,8,12,17,29,6
"COG0220",19,22,33,35,20,17,27,17,20,22,32,38,31,27,43,31,33,28,51,37
"COG0221",8,3,3,4,0,6,5,0,7,1,7,5,2,30,13,3,9,4,3,4
"COG0222",7,18,12,14,13,16,12,9,27,11,15,12,23,26,21,16,19,17,23,11
"COG0223",49,58,45,50,31,31,53,38,44,52,42,45,46,50,60,41,48,46,64,40
"COG0224",72,38,69,48,28,40,50,34,43,54,59,46,62,39,42,35,37,42,51,45
"COG0225",17,34,25,17,22,25,16,28,13,12,13,16,35,18,15,24,13,18,36,22
"COG0226",50,50,83,41,45,55,68,51,46,56,46,50,74,72,53,43,49,57,56,47
"COG0227",3,15,11,8,12,8,7,6,9,7,10,6,14,6,9,10,11,9,9,15
"COG0228",12,8,12,11,17,17,12,12,14,11,4,17,16,13,14,17,20,10,16,14
"COG0229",12,17,14,16,28,20,14,38,15,6,3,6,1,15,12,17,15,11,26,18
"COG0230",1,6,5,2,6,9,1,8,8,3,3,9,0,0,11,6,9,11,5,9
"COG0231",21,28,31,42,24,11,33,21,45,21,30,25,57,38,33,32,30,34,52,35
"COG0232",51,38,50,26,43,37,45,27,47,52,52,56,92,58,41,44,54,46,37,39
"COG0233",40,21,34,25,28,33,27,14,25,38,40,30,44,34,24,30,35,35,52,35
"COG0234",17,6,5,18,12,4,14,10,19,15,15,18,13,37,22,15,20,16,31,23
"COG0235",53,68,58,64,66,63,56,70,43,60,50,51,42,71,58,58,70,55,52,68
"COG0236",27,16,34,43,15,10,20,15,23,24,24,36,13,18,22,10,27,27,29,10
"COG0237",23,27,20,22,28,28,25,22,25,27,28,18,10,18,22,21,16,15,20,19
"COG0238",8,8,6,10,5,10,14,5,12,5,20,8,17,9,11,4,12,11,25,11
"COG0239",8,15,10,14,11,7,12,11,18,13,7,12,0,2,13,17,6,15,19,12
"COG0240",36,47,50,62,42,37,53,22,55,42,52,52,45,41,37,49,38,49,51,43
"COG0241",26,51,24,5,37,41,33,30,30,31,21,19,35,8,31,37,32,42,16,36
"COG0242",31,29,34,60,22,25,36,25,38,25,38,31,32,49,37,45,26,34,69,25
"COG0243",38,38,41,49,45,48,8,42,6,29,23,17,13,16,22,34,25,35,62,48
"COG0244",25,13,23,38,16,5,20,14,24,17,26,19,14,33,26,25,31,24,38,16
"COG0245",26,31,33,14,25,15,28,21,28,26,29,24,36,39,28,34,25,34,23,31
"COG0246",61,36,67,69,59,54,62,55,40,47,66,57,131,28,56,42,74,45,40,46
"COG0247",40,82,47,35,25,50,30,31,35,38,12,38,18,30,23,32,33,29,18,40
"COG0248",30,33,36,38,28,23,29,40,35,31,36,32,20,39,23,14,56,33,100,42
"COG0249",173,107,126,99,130,138,158,114,162,141,189,131,110,153,130,142,154,139,95,120
"COG0250",49,22,41,43,32,12,34,25,37,35,36,32,38,41,42,29,28,31,38,31
"COG0251",42,50,45,23,53,52,38,58,44,64,48,40,68,31,28,43,49,54,32,43
"COG0252",56,96,68,49,53,63,60,71,72,75,35,39,35,37,58,58,46,62,40,65
"COG0253",35,33,39,47,34,27,40,40,40,30,45,50,30,36,38,39,36,42,56,42
"COG0254",4,15,8,18,10,8,7,7,10,4,8,9,8,10,6,6,6,11,16,12
"COG0255",4,1,7,16,1,2,2,2,8,6,8,5,8,18,12,7,7,7,16,2
"COG0256",19,23,26,16,10,12,19,15,32,16,34,25,27,28,21,25,23,37,42,24
"COG0257",2,0,2,2,1,0,0,0,2,2,1,4,0,1,0,0,2,2,0,0
"COG0258",74,82,101,84,67,86,108,73,81,95,69,45,88,87,61,59,77,67,57,53
"COG0259",3,8,2,0,11,6,6,13,4,9,5,13,1,3,7,5,3,13,4,8
"COG0260",3,3,5,4,6,17,4,18,2,3,1,2,1,14,3,4,6,8,8,6
"COG0261",16,16,24,15,13,9,21,6,20,14,25,18,28,27,22,16,17,19,27,22
"COG0262",26,22,20,37,31,39,20,38,30,27,38,27,17,35,33,33,29,29,57,28
"COG0263",45,42,49,40,45,31,21,35,28,38,35,40,23,32,39,37,38,37,34,36
"COG0264",44,31,42,55,39,35,39,47,51,57,58,54,35,60,46,52,46,48,49,48
"COG0265",77,64,76,145,86,56,88,47,108,68,86,58,51,110,82,71,60,82,83,69
"COG0266",6,8,3,27,10,18,3,10,11,4,5,2,3,7,5,9,15,12,19,9
"COG0267",0,9,4,4,10,10,4,15,4,4,3,0,6,1,11,3,3,9,7,1
"COG0268",3,4,8,12,3,8,0,5,7,4,8,6,8,12,7,6,4,9,16,3
"COG0269",0,1,0,2,2,6,0,4,1,1,0,0,1,1,2,1,2,1,5,0
"COG0270",102,21,61,73,54,43,86,37,112,51,52,159,136,107,129,105,83,98,89,45
"COG0271",0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG0272",71,74,69,88,62,58,92,39,102,95,45,63,70,83,61,48,61,62,61,48
"COG0274",34,33,39,42,48,44,49,36,43,38,32,30,58,40,29,43,50,37,50,38
"COG0275",50,34,66,58,49,29,48,43,72,60,56,60,71,45,50,47,57,56,57,38
"COG0276",2,0,1,15,1,1,1,1,0,2,3,0,0,1,1,1,2,0,7,2
"COG0277",27,71,40,29,22,49,37,18,27,29,18,37,5,32,26,32,23,25,38,39
"COG0278",0,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1
"COG0279",3,12,6,8,9,10,15,18,3,4,4,8,7,7,7,2,15,6,12,10
"COG0280",79,136,150,51,136,94,113,99,117,150,119,122,74,60,96,138,126,132,60,180
"COG0281",49,63,82,60,73,53,93,66,72,101,68,79,49,40,71,74,92,86,53,87
"COG0282",51,45,60,91,51,51,50,29,68,48,50,34,65,57,61,51,50,47,113,33
"COG0283",29,28,21,42,25,36,30,33,31,43,34,23,35,49,29,28,35,37,51,20
"COG0284",27,19,37,15,27,17,30,19,22,27,48,32,27,33,46,42,46,28,51,37
"COG0285",52,51,76,88,25,29,55,32,62,54,72,55,66,65,69,57,61,55,50,42
"COG0286",117,63,135,109,85,53,147,156,132,80,199,167,149,144,95,169,169,143,75,87
"COG0287",33,16,23,46,14,15,29,28,31,24,25,17,17,45,34,12,19,30,30,9
"COG0288",6,14,14,22,15,36,8,15,7,18,4,9,19,2,10,9,14,18,20,15
"COG0289",44,25,42,40,30,28,34,31,45,38,37,48,40,32,46,56,37,37,54,47
"COG0290",22,33,20,24,16,13,34,21,52,24,32,22,43,33,31,29,28,23,26,26
"COG0291",9,6,8,6,12,8,9,8,14,8,7,9,8,11,15,8,7,5,22,9
"COG0292",14,14,20,22,12,12,17,7,18,13,14,14,28,11,11,13,16,6,17,9
"COG0293",1,0,3,2,1,2,1,0,0,0,1,2,0,2,0,0,1,3,0,1
"COG0294",35,33,34,35,34,25,28,26,28,23,33,17,29,18,21,42,44,22,30,34
"COG0295",21,15,18,32,12,14,17,16,33,12,18,29,29,26,18,17,21,26,16,18
"COG0296",123,85,147,102,64,97,102,87,130,112,156,108,74,108,103,89,77,103,49,78
"COG0297",43,40,62,75,34,35,55,30,61,60,45,66,58,66,77,51,41,57,21,42
"COG0298",1,1,0,1,0,5,1,3,2,0,0,0,2,0,6,1,6,0,4,2
"COG0299",22,26,38,35,24,34,33,24,31,26,27,36,16,20,22,27,33,28,29,31
"COG0300",47,36,34,47,21,47,30,46,46,43,44,24,25,38,28,20,23,28,36,47
"COG0301",24,8,17,51,1,8,27,8,36,18,21,25,12,54,28,8,10,21,16,2
