"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG0168",110,140,136,160,159,117,160,137,120,110,124,143,113,133,102,108,156,132,117,104
"COG0169",34,40,58,57,38,34,42,43,47,49,43,50,46,33,57,42,59,49,51,40
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",41,65,39,48,44,41,38,34,37,40,94,56,71,57,66,75,98,66,69,50
"COG0172",51,52,82,73,60,86,65,41,50,74,48,68,39,42,50,63,75,70,61,48
"COG0173",67,69,60,84,69,115,87,67,66,69,62,81,58,67,102,74,80,117,84,72
"COG0174",33,22,85,62,44,53,32,39,31,50,41,33,51,36,109,44,45,21,43,44
"COG0175",23,38,13,42,76,38,34,48,40,46,35,27,38,42,16,40,34,33,53,28
"COG0176",29,13,37,33,24,15,23,26,27,41,30,36,31,32,48,42,19,20,34,30
"COG0177",37,29,36,27,47,43,34,27,33,39,38,30,30,35,29,33,40,34,34,33
"COG0178",186,215,157,175,136,195,160,186,205,141,184,166,162,153,199,184,196,223,148,160
"COG0179",33,27,22,13,32,19,19,23,15,19,26,31,10,16,40,26,9,20,17,13
"COG0180",29,59,80,44,53,61,65,50,53,54,71,59,50,59,70,39,57,57,48,41
"COG0181",9,5,7,12,11,12,7,3,7,10,5,9,15,6,10,5,5,12,15,9
"COG0182",4,5,0,7,2,12,4,3,6,3,8,2,12,11,4,11,9,11,13,9
"COG0183",11,7,41,27,16,27,17,14,20,25,30,21,19,12,23,33,15,20,27,18
"COG0184",13,11,12,10,14,19,25,24,13,17,18,11,10,23,20,10,19,21,25,18
"COG0185",22,14,17,12,18,21,26,11,11,24,20,22,23,20,13,15,20,26,23,17
"COG0186",4,25,21,18,20,16,12,7,14,14,19,18,15,12,34,8,18,24,21,14
"COG0187",142,147,185,196,185,203,160,151,161,160,156,161,141,152,174,152,227,184,155,136
"COG0188",142,238,253,250,163,212,213,188,197,158,195,192,198,170,253,206,265,195,178,157
"COG0189",15,2,4,2,0,14,3,4,3,15,10,0,8,6,4,11,4,7,8,7
"COG0190",51,64,34,37,37,49,38,48,36,40,33,31,26,21,31,31,40,42,32,31
"COG0191",34,69,113,90,59,78,52,46,68,68,66,57,56,72,96,34,80,59,56,46
"COG0192",58,77,65,86,58,91,76,50,69,67,79,73,59,65,79,80,80,80,78,53
"COG0193",27,28,43,34,20,30,20,32,32,29,26,30,30,22,28,26,37,41,28,31
"COG0194",30,28,64,44,39,30,46,33,40,43,38,44,37,35,44,29,41,57,33,31
"COG0195",44,74,58,54,83,74,59,59,69,58,56,54,56,52,62,51,60,60,64,41
"COG0196",43,38,49,40,39,32,37,32,39,44,32,28,34,23,45,26,36,30,28,26
"COG0197",22,45,28,17,31,46,29,22,25,20,40,31,32,41,16,26,38,36,40,26
"COG0198",16,25,27,26,16,22,16,14,22,17,14,22,24,17,23,21,12,26,22,15
"COG0199",8,24,5,10,4,9,13,18,12,7,19,5,15,9,10,16,8,9,15,10
"COG0200",16,24,17,25,25,32,14,18,29,28,36,29,26,29,38,22,38,33,37,29
"COG0201",33,48,43,47,38,57,45,44,48,36,77,61,69,53,93,61,92,83,70,52
"COG0202",35,41,47,52,30,56,45,44,42,46,71,49,41,43,53,43,73,75,48,39
"COG0203",20,20,24,34,26,23,26,18,10,18,19,14,9,14,11,13,15,27,24,11
"COG0204",106,73,79,70,59,49,90,56,71,118,72,73,64,90,77,65,52,85,71,108
"COG0205",169,166,114,153,200,111,187,172,147,153,135,182,170,169,54,154,137,168,122,160
"COG0206",56,50,46,56,77,58,51,63,55,58,43,64,53,46,49,59,60,87,44,66
"COG0207",40,37,24,23,27,54,40,53,37,52,28,43,25,34,44,42,28,31,43,36
"COG0208",22,9,44,5,27,22,16,17,12,18,19,13,8,34,44,6,4,13,24,19
"COG0209",85,51,44,19,60,77,66,92,69,82,54,76,68,89,119,75,44,74,92,97
"COG0210",58,126,171,145,107,154,107,104,152,123,228,164,142,159,367,173,234,194,197,171
"COG0211",9,14,10,14,6,21,10,9,11,10,17,9,10,10,19,9,9,15,10,9
"COG0212",18,43,32,18,26,28,28,46,32,19,30,19,25,21,35,33,27,24,25,24
"COG0213",10,1,19,9,23,35,7,9,5,15,15,12,22,6,10,3,35,34,13,6
"COG0214",10,29,15,20,17,5,6,3,18,17,13,8,8,3,32,8,10,8,12,11
"COG0215",53,87,90,70,83,93,53,84,79,61,66,85,66,60,76,64,85,99,48,74
"COG0216",48,38,53,48,41,56,35,46,57,39,51,56,56,35,43,60,60,65,51,42
"COG0217",26,40,33,25,38,32,33,38,34,44,47,32,42,33,41,30,54,26,45,41
"COG0218",13,34,29,15,18,28,27,22,17,22,34,23,24,21,14,17,37,28,33,20
"COG0219",4,6,32,26,13,27,6,11,12,17,14,12,14,12,29,16,33,28,17,11
"COG0220",31,39,37,35,28,41,51,26,40,48,41,44,32,29,32,38,31,39,26,32
"COG0221",2,0,8,10,9,22,4,2,2,3,13,9,10,6,23,11,26,18,8,7
"COG0222",17,10,32,16,13,17,16,13,11,9,23,12,8,9,23,18,16,20,36,22
"COG0223",42,47,44,44,50,64,42,42,40,42,40,34,44,49,57,35,60,53,38,43
"COG0224",45,56,61,77,67,45,49,49,60,59,41,52,51,34,57,52,42,45,51,39
"COG0225",22,11,14,6,16,13,17,13,12,17,16,22,5,19,9,14,19,14,10,21
"COG0226",61,59,59,47,73,38,49,34,50,60,48,68,42,60,75,55,67,48,49,51
"COG0227",8,15,4,9,6,10,16,12,11,5,12,7,7,5,6,7,3,16,14,10
"COG0228",17,15,19,12,9,13,17,17,11,13,14,15,21,4,30,15,13,16,10,7
"COG0229",13,2,9,1,14,15,4,19,7,13,7,18,5,16,15,10,10,5,7,17
"COG0230",4,0,2,4,12,1,8,13,4,7,4,3,5,14,2,10,0,6,10,6
"COG0231",31,44,41,38,33,49,34,23,40,27,41,32,28,31,34,25,30,34,41,35
"COG0232",33,64,38,45,68,45,53,53,66,44,45,45,66,40,31,33,59,63,28,40
"COG0233",34,36,21,19,20,39,31,33,30,23,21,43,31,26,30,36,39,42,40,41
"COG0234",17,19,13,20,10,21,17,19,16,12,26,19,14,10,20,18,23,24,25,12
"COG0235",70,47,55,57,51,37,54,56,51,60,48,61,54,53,49,66,54,50,57,67
"COG0236",16,10,15,18,17,20,19,12,19,9,31,20,33,28,9,17,23,24,41,18
"COG0237",25,16,38,34,17,27,29,32,27,25,16,17,7,17,26,21,19,24,28,18
"COG0238",8,19,14,16,5,16,4,5,16,9,10,14,12,7,17,11,15,16,14,8
"COG0239",8,11,14,10,6,4,8,12,7,10,16,9,14,18,21,17,2,11,16,13
"COG0240",42,51,54,42,44,46,50,41,62,50,43,49,59,37,57,40,40,40,33,58
"COG0241",53,37,5,9,30,24,31,37,29,31,51,24,31,26,6,42,18,23,42,44
"COG0242",24,28,59,47,33,38,34,32,37,25,35,31,38,29,72,30,47,38,35,27
"COG0243",27,18,32,16,16,72,17,29,27,59,24,32,4,43,33,22,25,24,34,51
"COG0244",15,26,38,26,23,32,25,18,23,26,29,22,24,13,49,18,39,24,26,32
"COG0245",26,27,23,42,26,26,26,27,25,18,34,26,31,32,30,19,39,29,26,36
"COG0246",65,140,70,96,119,38,40,59,85,77,63,66,51,64,42,37,45,50,57,56
"COG0247",28,51,15,23,15,41,46,78,35,35,38,66,33,27,19,52,48,35,76,43
"COG0248",30,38,37,30,22,34,20,19,21,26,59,22,20,45,65,15,28,23,43,44
"COG0249",119,141,87,110,128,180,148,145,141,131,138,150,132,149,54,127,166,137,105,139
"COG0250",34,51,51,38,26,40,34,29,45,27,47,36,20,35,52,34,39,45,36,32
"COG0251",76,50,19,32,48,37,46,46,45,30,55,49,52,57,20,55,33,28,68,54
"COG0252",59,66,49,36,69,45,79,95,56,63,60,82,61,66,42,77,47,86,53,60
"COG0253",45,37,51,51,44,25,54,31,40,46,40,42,43,39,46,32,47,50,44,38
"COG0254",4,14,14,13,10,16,11,19,8,9,12,9,9,11,11,21,9,17,14,7
"COG0255",4,1,10,17,2,18,9,4,5,5,4,4,5,1,17,9,10,14,6,5
"COG0256",17,15,25,23,22,22,14,21,25,14,25,12,20,17,34,22,35,26,30,10
"COG0257",1,0,0,3,2,4,0,0,1,0,0,3,0,0,7,0,1,1,1,0
"COG0258",65,104,107,100,84,98,85,97,110,87,98,111,99,74,142,90,120,135,86,76
"COG0259",25,1,0,0,7,1,11,16,12,11,2,8,8,6,2,7,0,4,4,10
"COG0260",6,2,7,4,7,13,5,10,2,7,12,0,1,3,11,6,16,2,10,7
"COG0261",15,24,17,15,11,22,19,18,22,15,32,12,19,16,29,20,23,27,32,9
"COG0262",31,30,29,28,24,30,30,25,21,45,36,32,34,37,57,24,38,21,33,28
"COG0263",35,35,28,38,49,30,41,44,36,35,37,47,48,41,38,49,42,33,30,36
"COG0264",31,52,47,41,39,56,33,44,46,39,57,47,43,44,37,50,48,53,53,44
"COG0265",44,30,66,71,55,81,54,48,57,61,84,118,77,52,84,75,116,94,97,87
"COG0266",8,4,6,5,1,16,6,8,6,12,11,3,10,10,13,11,2,8,14,17
"COG0267",6,6,1,4,4,3,5,4,7,3,14,10,3,3,3,9,9,10,10,9
"COG0268",2,2,9,6,4,18,7,3,3,4,7,5,6,2,10,6,11,8,4,1
"COG0269",0,0,5,0,1,6,0,2,0,9,3,1,2,2,1,1,0,0,2,0
"COG0270",75,154,110,66,128,82,103,114,82,108,367,89,113,95,117,130,130,145,119,118
"COG0271",0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,1,0
"COG0272",74,89,100,86,71,110,91,72,83,84,83,77,124,46,107,114,127,263,95,75
"COG0274",24,63,35,35,43,38,41,49,50,45,34,17,31,46,18,26,46,40,34,36
"COG0275",56,50,63,65,58,44,47,48,55,64,54,54,45,43,87,42,67,53,49,47
"COG0276",4,1,3,3,0,1,1,0,1,2,0,2,0,1,4,0,0,1,3,1
"COG0277",14,13,23,13,19,39,30,56,17,30,84,43,33,35,23,40,53,36,56,42
"COG0278",0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG0279",5,3,5,4,4,9,3,7,9,8,13,2,2,20,4,4,3,13,14,15
"COG0280",167,133,53,74,107,74,122,135,135,106,108,105,98,138,81,126,63,92,99,94
"COG0281",90,76,38,64,67,47,69,81,77,61,50,74,83,71,22,73,58,73,58,73
"COG0282",35,65,68,57,41,83,56,53,59,30,52,44,48,26,86,59,61,71,55,47
"COG0283",21,34,48,26,33,39,23,30,30,26,41,26,38,17,69,22,33,48,28,32
"COG0284",31,38,51,54,50,42,47,49,32,35,55,62,25,48,70,42,32,36,44,42
"COG0285",35,61,82,86,66,62,67,60,73,57,61,61,61,44,64,52,56,60,70,54
"COG0286",90,109,92,98,97,111,73,59,99,49,150,183,158,154,69,142,158,197,147,136
"COG0287",30,6,36,40,27,25,28,26,16,22,26,12,27,21,45,30,39,24,30,21
"COG0288",17,30,10,5,7,15,8,13,17,12,13,7,17,13,20,15,1,7,7,12
"COG0289",45,47,33,42,40,39,39,38,33,33,32,29,38,43,43,30,32,39,60,35
"COG0290",18,28,24,36,36,35,40,26,26,21,34,21,28,24,20,38,28,38,34,27
"COG0291",5,6,4,6,9,12,12,10,5,13,14,8,7,5,5,7,11,7,11,17
"COG0292",10,13,19,19,20,25,18,23,16,10,22,17,13,22,18,17,15,30,29,17
"COG0293",0,1,2,0,0,3,1,0,0,0,2,3,0,1,0,0,0,2,1,2
"COG0294",17,39,14,28,16,18,32,42,36,31,29,31,28,34,43,31,13,34,28,33
"COG0295",17,26,25,24,15,22,20,10,18,22,29,17,21,19,12,29,41,22,19,25
"COG0296",109,112,125,169,126,86,109,79,107,90,100,84,144,113,114,96,114,87,79,85
"COG0297",33,62,49,79,62,46,62,59,38,45,60,54,63,38,30,47,78,56,67,47
"COG0298",1,4,1,3,2,2,2,0,3,4,3,1,0,1,3,1,2,1,1,1
"COG0299",18,16,30,26,46,21,33,28,26,29,31,27,44,18,9,20,22,30,31,23
"COG0300",30,18,34,26,34,31,24,25,29,18,25,41,26,36,37,31,47,37,25,27
"COG0301",10,2,59,48,40,33,22,11,15,14,22,15,30,8,14,17,45,18,25,16
