"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG0055",56,42,49,32,42,33,31,41,42,67,46,62,42,52,82,79,91,64,49,81
"COG0056",60,50,57,29,44,52,35,39,48,87,73,67,40,55,96,97,100,47,64,81
"COG0057",59,39,55,47,36,54,35,47,42,32,39,29,32,37,41,41,35,19,43,25
"COG0058",151,144,144,100,105,128,78,113,134,170,110,128,94,100,130,123,153,111,95,153
"COG0059",40,45,48,31,44,39,35,48,34,31,37,37,43,50,42,47,44,55,55,50
"COG0060",113,63,71,58,74,89,51,74,72,85,112,101,123,85,150,129,81,104,154,144
"COG0061",37,25,42,31,45,29,29,37,36,38,34,36,26,33,43,33,44,31,47,44
"COG0062",38,23,47,43,48,31,41,37,31,24,32,57,36,46,72,70,44,48,50,53
"COG0063",48,32,44,47,53,31,49,25,39,46,31,45,42,47,85,73,40,41,64,49
"COG0064",42,26,29,14,5,30,5,5,20,16,18,19,8,13,19,22,16,6,47,13
"COG0065",66,63,57,41,64,55,29,51,48,54,53,56,42,48,71,68,57,62,95,67
"COG0066",25,36,22,21,31,22,21,20,19,22,22,26,33,27,8,29,29,23,26,32
"COG0067",117,104,116,61,83,104,72,93,95,111,65,109,61,91,119,122,81,115,116,123
"COG0068",6,23,13,11,14,8,2,5,5,3,8,16,6,24,12,18,26,6,22,8
"COG0069",121,108,129,76,80,93,85,95,100,111,78,104,62,90,125,117,74,107,109,121
"COG0070",133,110,79,61,72,89,55,82,92,135,67,95,73,77,87,121,86,108,95,92
"COG0071",30,42,32,25,31,36,19,34,27,32,27,55,23,33,49,45,45,27,37,34
"COG0072",110,84,74,75,62,74,55,75,63,81,93,80,82,102,97,90,55,86,112,80
"COG0073",200,160,166,128,139,174,98,175,173,157,135,172,129,186,175,208,126,118,212,173
"COG0074",0,8,7,2,17,7,11,7,18,9,12,13,14,21,5,2,34,11,7,4
"COG0075",18,31,22,20,39,28,47,27,20,10,26,31,32,25,4,24,15,35,25,37
"COG0076",16,24,28,30,37,39,48,26,29,16,39,30,44,18,3,12,37,42,27,30
"COG0077",46,38,35,35,37,41,29,22,30,46,35,37,24,43,44,44,43,39,52,41
"COG0078",54,48,52,58,47,48,45,53,43,58,52,56,29,60,70,54,70,40,62,61
"COG0079",113,73,111,110,98,70,75,75,91,114,79,99,62,88,89,92,70,87,85,113
"COG0080",27,26,21,24,17,24,15,28,21,22,29,28,21,22,38,33,26,15,37,20
"COG0081",38,38,45,31,18,30,35,35,39,34,39,34,32,26,48,38,26,34,42,40
"COG0082",43,31,41,35,36,47,36,34,32,52,41,36,41,47,45,46,31,42,53,44
"COG0083",6,13,8,6,5,7,4,4,2,20,8,7,2,7,10,4,20,3,11,6
"COG0084",48,68,48,68,86,48,55,48,48,53,61,87,60,54,38,50,62,59,57,59
"COG0085",176,177,153,142,141,133,176,171,153,146,156,140,160,159,176,182,159,134,185,152
"COG0086",186,141,173,143,134,153,117,158,135,168,181,149,139,142,229,208,139,156,177,211
"COG0087",25,25,29,25,27,25,31,22,35,28,24,42,24,24,40,40,26,21,41,26
"COG0088",29,36,31,32,36,25,28,43,37,28,37,35,28,47,39,42,42,25,41,35
"COG0089",20,22,19,24,10,17,13,18,14,20,11,14,16,14,15,12,16,5,20,3
"COG0090",54,28,42,32,21,33,36,34,46,42,43,30,15,44,64,42,36,20,46,28
"COG0091",33,40,19,29,17,12,21,18,23,19,20,20,18,26,33,22,27,15,21,25
"COG0092",39,33,28,30,23,36,26,32,25,26,19,44,22,31,43,43,20,23,53,35
"COG0093",30,16,13,23,12,18,13,23,21,11,24,20,24,22,31,22,18,10,31,16
"COG0094",36,47,25,28,35,42,25,34,39,42,27,38,32,51,39,41,33,27,23,28
"COG0095",7,17,5,14,25,14,11,5,10,5,27,15,16,14,2,9,13,20,18,15
"COG0096",24,24,20,20,14,21,11,18,10,17,18,21,18,23,24,17,18,18,25,15
"COG0097",34,28,19,18,20,25,22,22,31,20,27,31,22,36,41,50,20,19,34,35
"COG0098",51,31,25,28,29,25,23,18,23,35,27,37,22,28,35,34,23,27,39,27
"COG0099",29,24,15,18,14,24,10,16,20,15,19,10,14,23,28,19,8,14,35,10
"COG0100",22,14,16,18,11,25,12,19,14,21,13,21,12,18,26,19,14,8,18,19
"COG0101",49,26,35,30,16,37,31,21,24,35,47,41,28,52,43,44,43,37,42,34
"COG0102",27,14,21,18,12,24,18,22,23,21,31,30,21,22,24,25,15,21,28,13
"COG0103",22,18,20,23,14,20,16,16,16,20,27,16,19,20,31,22,15,11,30,20
"COG0104",94,57,72,64,49,50,48,67,40,93,54,65,53,54,65,81,69,53,68,62
"COG0105",11,8,10,21,9,10,12,6,6,5,8,10,15,17,3,5,11,14,7,5
"COG0106",46,27,40,29,30,26,29,25,31,46,26,36,16,21,46,36,20,25,30,31
"COG0107",36,44,33,18,18,29,25,30,28,26,32,23,23,32,45,40,25,35,31,30
"COG0108",42,64,42,37,46,45,51,53,49,37,51,55,49,56,94,60,24,37,39,56
"COG0109",0,0,1,1,3,0,0,1,0,0,0,3,1,1,0,0,16,0,0,0
"COG0110",131,184,129,177,227,196,242,178,186,134,196,166,218,169,56,131,106,155,88,125
"COG0111",63,85,91,97,81,88,53,68,83,105,74,96,60,88,87,94,89,81,147,92
"COG0112",56,56,57,41,35,36,32,42,31,60,44,50,42,59,64,63,24,44,60,45
"COG0113",13,7,7,5,6,5,4,2,3,7,7,6,4,10,5,9,20,11,15,7
"COG0114",2,0,4,15,11,4,6,4,4,10,6,6,8,6,3,4,13,9,15,2
"COG0115",73,64,63,57,62,61,55,70,48,67,54,65,67,48,107,62,50,53,65,74
"COG0116",46,28,44,32,30,34,29,38,36,47,34,52,34,35,44,43,54,28,45,31
"COG0117",44,39,44,39,40,41,30,48,24,29,43,39,37,38,76,56,34,27,26,51
"COG0118",22,24,28,14,31,17,14,31,15,33,20,27,21,26,27,30,21,21,27,27
"COG0119",160,91,129,84,99,114,100,135,130,129,105,123,89,113,132,123,88,106,112,128
"COG0120",1,1,0,4,7,4,14,8,3,1,9,15,9,4,2,3,5,13,2,2
"COG0121",0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,5,0,0,0
"COG0122",9,8,12,5,5,12,11,10,6,10,3,7,12,8,12,13,23,9,25,7
"COG0123",1,2,0,1,1,0,2,3,1,2,2,1,5,3,2,1,1,3,2,1
"COG0124",72,58,54,80,51,57,66,75,54,44,61,44,56,52,74,61,41,45,68,67
"COG0125",16,3,9,13,4,17,5,7,8,16,13,12,3,12,6,13,12,5,20,13
"COG0126",68,46,47,53,41,59,37,38,35,55,42,40,38,56,56,46,48,49,62,50
"COG0127",33,17,27,29,22,23,33,13,33,27,26,36,22,23,38,31,27,27,33,31
"COG0128",59,44,47,41,32,39,50,41,36,40,37,28,27,41,54,54,54,46,50,59
"COG0129",55,86,98,65,86,61,85,96,51,105,66,72,72,68,98,82,101,86,131,93
"COG0130",46,20,42,28,25,40,28,18,45,37,36,27,27,39,48,33,37,23,44,32
"COG0131",28,36,35,38,24,35,32,35,20,27,38,35,17,20,41,40,35,25,33,33
"COG0132",8,12,13,16,25,17,13,24,10,9,24,18,18,17,6,15,20,16,12,13
"COG0133",21,27,24,19,24,16,22,21,22,17,28,43,34,53,74,51,28,32,31,44
"COG0134",20,21,16,13,12,12,17,22,19,11,26,20,23,41,34,22,25,20,19,26
"COG0135",13,18,6,6,14,8,13,10,15,11,10,23,7,18,24,27,20,11,14,7
"COG0136",50,24,55,34,52,47,34,42,31,45,32,48,34,49,54,45,45,34,47,42
"COG0137",53,56,58,49,35,52,61,58,42,74,34,36,33,40,42,45,42,35,42,38
"COG0138",65,75,77,58,80,66,78,73,77,72,89,102,97,78,100,73,81,87,78,97
"COG0139",28,29,40,27,26,32,21,32,21,27,23,37,27,21,20,25,15,31,28,33
"COG0140",13,29,26,29,24,28,23,22,19,35,23,13,23,27,21,12,11,15,25,17
"COG0141",36,50,52,37,49,43,46,42,31,47,28,48,32,40,52,49,33,37,56,45
"COG0142",57,75,45,77,78,63,55,76,68,58,60,99,59,80,113,88,49,74,55,55
"COG0143",92,89,82,70,72,82,70,102,76,100,67,88,53,90,105,122,58,68,108,90
"COG0144",88,54,62,38,57,65,62,54,48,79,46,70,63,72,60,52,95,44,60,77
"COG0145",4,2,3,7,5,4,11,6,8,3,6,3,10,2,1,2,2,2,8,5
"COG0146",2,0,1,0,0,0,0,0,3,0,1,0,3,0,3,1,0,0,1,0
"COG0147",46,76,74,71,82,81,67,85,46,50,45,78,92,58,49,79,50,71,60,67
"COG0148",77,69,68,54,84,57,37,68,52,62,86,71,46,61,45,91,65,79,52,81
"COG0149",42,34,38,30,18,50,24,34,40,47,26,47,29,23,12,27,42,38,41,44
"COG0150",51,30,46,56,34,41,36,47,37,58,31,48,41,52,45,58,31,48,49,57
"COG0151",43,32,61,32,44,37,51,37,41,44,37,63,37,35,48,56,42,48,44,58
"COG0152",44,30,45,30,31,40,32,39,38,45,49,36,34,27,43,43,43,39,46,41
"COG0153",65,51,61,37,52,54,51,51,58,81,44,44,40,64,67,78,45,31,57,44
"COG0154",45,27,24,8,9,28,11,7,14,17,10,30,6,12,19,19,18,7,31,18
"COG0155",3,1,3,2,2,1,7,3,4,6,6,8,3,4,1,3,8,0,8,2
"COG0156",39,90,118,96,100,77,113,146,77,76,90,122,137,69,43,76,47,91,49,118
"COG0157",23,27,27,23,24,19,29,21,17,19,27,30,30,46,41,40,26,29,34,38
"COG0158",0,0,0,6,2,0,2,3,3,3,6,3,2,4,0,0,8,1,1,0
"COG0159",31,39,24,20,25,24,30,28,32,16,24,20,29,30,25,31,23,22,25,25
"COG0160",14,9,17,2,2,4,2,3,0,3,5,8,2,8,4,5,23,6,7,9
"COG0161",17,27,35,41,62,38,51,59,38,37,20,29,37,27,4,16,21,36,13,32
"COG0162",74,63,48,63,46,37,43,51,41,53,43,47,40,59,75,59,42,53,49,50
"COG0163",6,11,4,9,5,1,1,2,2,8,5,9,3,3,3,1,13,2,7,2
"COG0164",36,36,32,20,24,19,21,22,29,30,24,32,30,27,36,32,26,19,41,26
"COG0165",46,83,57,64,47,41,40,50,51,62,59,73,44,76,79,68,58,73,79,59
"COG0166",57,77,69,58,68,50,61,62,53,92,68,61,57,66,70,60,58,57,67,52
"COG0167",61,66,85,90,65,92,62,51,68,64,73,82,86,74,44,62,45,61,59,80
"COG0168",106,128,140,134,122,110,134,159,116,148,118,142,142,109,115,144,140,127,129,139
"COG0169",37,41,47,34,40,35,30,28,33,54,48,46,28,53,60,52,53,35,51,53
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,53,64,56,50,68,59,53,61,77,50,35,33,70,80,76,42,38,83,62
"COG0172",65,47,55,52,40,53,44,61,50,68,41,53,25,59,62,57,50,50,75,57
"COG0173",134,61,67,65,56,87,57,52,82,51,66,45,50,73,60,90,60,54,125,79
"COG0174",46,43,37,29,35,49,26,44,54,43,38,46,42,29,39,27,61,39,57,37
"COG0175",36,41,39,29,48,28,30,37,16,40,23,55,52,51,9,29,24,34,22,28
"COG0176",21,45,16,24,27,22,26,36,28,22,43,21,26,17,20,18,59,30,19,26
"COG0177",42,32,27,35,37,37,30,38,31,33,29,27,24,28,25,42,19,22,29,41
"COG0178",111,109,138,143,112,152,110,118,79,104,138,146,163,161,273,231,101,185,178,200
"COG0179",11,12,26,21,31,17,13,31,18,29,22,25,15,27,33,29,30,24,16,26
"COG0180",63,59,57,47,36,52,50,39,41,55,44,52,55,43,59,54,51,48,53,53
"COG0181",16,10,4,2,6,7,7,2,5,5,11,7,7,15,7,7,28,3,9,4
"COG0182",10,7,3,19,7,7,1,4,10,3,13,5,11,4,3,8,2,10,19,6
"COG0183",42,12,13,12,21,8,10,14,27,26,27,18,9,6,9,10,60,13,32,14
"COG0184",14,19,10,24,18,10,11,22,13,23,21,30,16,28,12,16,19,19,19,12
"COG0185",14,21,14,7,14,17,17,18,19,12,16,21,18,22,15,18,16,12,14,14
"COG0186",24,14,7,15,6,10,11,17,19,19,11,10,9,15,18,16,9,6,10,6
"COG0187",194,126,171,134,123,149,164,177,102,153,115,165,141,176,164,186,160,125,194,154
"COG0188",176,184,188,171,122,178,151,176,161,205,173,170,147,186,225,234,174,155,259,189
"COG0189",6,1,4,1,8,8,4,2,10,5,8,5,19,5,6,5,23,12,8,6
"COG0190",28,43,37,37,50,36,34,38,44,38,34,34,25,19,35,34,21,17,41,39
"COG0191",50,65,42,53,54,57,52,54,37,78,46,72,48,98,90,76,91,43,90,60
"COG0192",81,49,74,78,58,64,60,65,68,76,56,60,56,71,78,63,72,80,66,61
"COG0193",37,18,23,23,18,21,29,25,22,26,30,22,25,34,40,30,25,19,25,26
"COG0194",66,35,34,43,43,27,28,33,49,40,33,34,25,32,56,37,31,24,18,35
"COG0195",54,52,59,52,38,54,47,59,40,47,56,54,43,76,91,66,56,53,53,58
"COG0196",55,42,37,30,25,39,35,23,26,44,36,42,27,31,40,38,35,27,30,35
"COG0197",33,29,29,20,27,33,22,22,27,35,23,33,8,27,44,29,27,22,28,21
"COG0198",24,16,22,22,14,13,11,13,17,15,18,26,22,19,30,20,18,11,15,13
"COG0199",10,24,6,10,11,17,8,13,6,7,19,20,14,20,22,17,8,10,10,17
"COG0200",35,31,22,28,22,25,21,28,19,14,27,26,21,15,35,26,26,13,25,28
"COG0201",86,65,57,61,46,53,31,56,31,58,46,80,64,64,92,73,71,43,78,43
"COG0202",56,52,45,43,39,44,30,49,32,57,25,43,31,49,28,51,26,28,50,46
"COG0203",31,17,26,28,21,25,15,17,12,17,23,11,23,24,24,28,18,22,20,18
"COG0204",69,102,63,58,98,75,120,58,118,80,108,71,108,82,52,81,97,99,95,63
"COG0205",151,178,188,157,155,130,166,189,105,214,159,148,135,134,154,149,112,169,134,142
"COG0206",67,60,59,55,43,53,63,65,46,62,61,43,52,71,58,53,39,57,50,45
"COG0207",16,19,28,32,19,23,23,42,26,11,47,40,34,31,9,43,34,40,32,53
"COG0208",8,17,17,12,23,8,36,28,15,28,24,20,15,22,7,13,25,18,10,13
"COG0209",29,36,43,64,81,34,81,52,36,55,111,114,92,66,16,49,65,89,81,83
"COG0210",191,136,179,682,136,164,135,145,273,221,155,188,160,175,253,169,200,172,194,131
"COG0211",14,13,12,15,10,10,6,9,11,18,11,19,8,7,11,12,10,4,3,7
"COG0212",26,28,27,18,22,20,28,19,13,30,25,33,18,32,33,36,24,12,36,25
"COG0213",30,12,8,9,2,13,2,7,8,16,10,11,3,16,14,11,25,2,33,20
"COG0214",24,8,11,10,2,9,2,2,2,10,3,11,5,5,41,25,8,3,3,6
"COG0215",78,57,68,55,61,55,56,65,43,80,48,68,55,58,78,66,71,78,74,53
"COG0216",69,43,42,45,30,44,33,42,40,49,29,30,33,44,58,67,38,38,50,48
"COG0217",49,36,40,35,34,35,28,40,36,46,34,27,28,31,33,33,30,26,42,41
"COG0218",25,26,16,18,14,20,15,14,27,19,19,27,21,35,27,21,30,14,31,20
"COG0219",11,18,10,8,5,16,5,9,8,23,3,13,2,15,13,11,15,4,24,6
"COG0220",38,32,28,32,37,32,28,26,39,35,42,32,28,45,30,34,28,25,28,31
"COG0221",13,5,2,7,2,2,0,2,13,1,4,9,0,3,4,10,11,1,21,6
"COG0222",7,9,14,8,12,11,8,12,13,8,11,21,14,10,19,16,19,9,20,8
"COG0223",49,45,45,37,43,46,36,45,23,59,39,50,32,42,53,53,65,49,49,36
"COG0224",71,52,47,51,38,42,44,48,53,64,41,38,34,40,61,46,61,42,38,42
"COG0225",7,11,7,17,26,24,21,15,13,15,20,16,17,23,24,34,21,24,12,24
"COG0226",41,54,61,64,59,40,69,54,46,60,59,44,55,43,67,57,61,52,43,42
"COG0227",7,13,9,9,6,5,3,6,4,8,10,12,5,14,12,11,9,8,7,10
"COG0228",17,11,12,22,9,16,8,9,11,11,6,6,7,9,10,6,6,10,6,12
"COG0229",1,3,7,19,18,14,17,15,13,9,11,10,31,11,2,10,7,12,3,14
"COG0230",4,8,3,8,3,6,5,7,13,11,6,10,7,3,1,7,2,3,2,6
"COG0231",37,28,28,33,21,23,28,28,31,22,23,25,22,29,40,40,30,18,30,30
"COG0232",58,35,57,43,37,48,61,58,48,52,36,67,43,65,72,77,52,48,51,54
"COG0233",37,33,33,36,31,37,31,32,32,18,44,28,25,25,40,38,31,23,29,29
"COG0234",13,22,12,15,15,14,10,12,10,13,20,21,6,15,18,26,10,12,22,15
"COG0235",35,57,77,48,71,51,82,60,65,50,66,63,67,63,66,90,66,46,83,63
"COG0236",26,27,24,19,14,23,15,26,24,28,20,27,13,23,23,19,22,18,15,24
"COG0237",30,29,38,28,29,28,22,18,14,23,25,18,24,23,22,23,20,21,38,22
"COG0238",9,12,13,14,4,11,5,6,10,11,11,10,5,20,25,18,4,6,19,8
"COG0239",3,7,4,9,11,4,14,12,1,6,16,4,11,3,3,11,10,10,9,13
"COG0240",29,59,45,44,43,58,26,46,35,56,32,41,33,46,52,54,29,31,36,54
"COG0241",15,23,36,40,37,30,37,57,26,43,51,36,46,28,50,33,29,45,26,34
"COG0242",43,44,34,34,27,32,21,32,44,28,36,35,18,24,33,39,36,22,46,40
"COG0243",3,20,7,8,46,13,43,28,15,24,70,73,39,40,13,8,226,19,44,29
"COG0244",33,39,14,20,20,17,13,16,10,19,20,42,12,20,17,15,25,7,21,11
"COG0245",27,34,26,27,30,31,29,28,22,37,29,23,24,27,33,38,25,32,30,27
"COG0246",52,54,70,38,61,63,46,86,89,96,50,62,77,54,158,82,104,69,63,48
"COG0247",44,37,55,74,58,46,54,40,25,30,56,42,47,49,28,38,55,45,36,67
"COG0248",29,39,20,15,23,30,41,23,19,26,35,39,26,66,33,28,46,25,40,17
"COG0249",168,119,142,134,116,125,172,138,151,138,123,130,147,177,111,119,115,137,110,135
"COG0250",58,42,35,32,40,38,37,41,24,34,36,35,34,33,52,34,42,27,51,28
"COG0251",55,39,43,46,50,54,54,68,43,43,55,40,39,34,44,50,55,42,41,29
"COG0252",55,66,71,83,70,85,83,91,54,72,51,66,91,71,51,66,35,92,74,101
"COG0253",42,42,39,27,39,29,38,40,26,28,39,48,42,34,47,44,30,39,46,29
"COG0254",7,13,10,17,16,5,5,11,8,14,10,10,10,18,6,5,14,11,8,8
"COG0255",8,10,13,7,3,12,3,8,6,7,7,8,2,4,5,3,7,3,13,7
"COG0256",16,19,28,19,23,14,16,19,24,22,23,17,7,26,30,32,20,16,30,15
"COG0257",0,4,1,1,0,2,0,2,0,1,0,6,0,1,0,0,1,0,2,2
"COG0258",104,65,112,102,83,89,102,85,60,108,90,67,67,112,140,106,97,91,94,95
"COG0259",13,23,8,7,17,11,15,10,7,1,14,13,10,4,1,9,6,15,3,14
"COG0260",0,0,0,3,4,0,6,3,5,6,14,5,5,7,0,1,19,6,13,6
"COG0261",20,19,15,32,22,17,10,9,14,24,17,10,6,15,26,19,20,12,15,13
"COG0262",27,33,31,25,30,21,21,31,17,24,27,18,24,29,24,20,31,29,19,26
"COG0263",35,31,53,26,33,35,47,30,26,30,29,46,38,30,15,42,37,33,35,36
"COG0264",45,48,62,41,38,44,41,39,41,38,52,41,32,55,27,49,34,45,60,46
"COG0265",96,76,85,88,78,91,48,54,77,98,76,67,102,50,50,85,86,72,90,99
"COG0266",10,9,6,18,12,10,5,9,9,6,22,7,17,13,4,3,29,14,15,7
"COG0267",4,6,1,5,8,4,7,7,1,4,8,7,6,4,4,4,6,3,1,9
"COG0268",11,6,6,8,6,3,2,1,6,4,5,8,3,6,3,5,18,2,8,1
"COG0269",0,0,2,1,2,0,0,1,0,0,0,5,1,0,0,0,8,0,1,1
"COG0270",74,88,109,122,23,105,48,160,90,60,81,92,63,96,129,94,120,87,99,97
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,0,1,0
"COG0272",109,72,55,735,85,97,46,81,141,81,56,83,72,69,77,81,71,78,89,72
"COG0274",36,32,33,50,31,46,37,39,42,37,35,37,54,63,38,34,31,36,40,41
"COG0275",52,60,50,27,33,36,45,43,73,46,34,62,32,60,65,41,39,50,42,51
"COG0276",1,0,2,0,3,0,0,2,0,1,4,1,1,0,1,0,10,0,4,0
"COG0277",34,16,38,52,62,39,24,26,22,33,30,47,29,30,9,15,78,33,82,48
"COG0278",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG0279",12,9,2,4,16,6,21,13,19,15,14,4,6,15,13,9,16,12,15,7
"COG0280",110,100,109,102,147,129,156,178,151,79,105,106,104,104,72,110,74,125,73,128
"COG0281",85,68,73,48,103,67,84,90,64,65,60,69,62,65,41,56,65,66,62,105
"COG0282",66,49,54,50,44,45,23,45,37,47,46,40,46,45,75,66,54,46,67,46
"COG0283",38,23,20,28,26,31,27,19,29,20,26,30,37,36,39,40,31,29,24,23
"COG0284",50,27,36,29,29,40,36,44,32,41,39,33,38,45,36,36,32,32,43,43
"COG0285",59,52,58,53,34,50,36,41,63,54,39,47,33,53,73,56,66,46,61,49
"COG0286",182,137,141,106,87,124,60,98,101,149,126,117,88,174,192,233,97,111,125,80
"COG0287",44,21,29,19,12,39,13,24,41,43,31,13,12,25,16,28,24,26,38,26
"COG0288",3,7,6,13,13,11,13,5,17,9,8,13,8,6,15,7,16,13,6,10
"COG0289",32,41,45,33,23,40,39,36,25,48,33,32,22,34,35,49,30,46,57,37
"COG0290",24,12,18,15,21,22,15,16,7,19,24,30,18,33,44,24,36,11,42,27
"COG0291",10,11,9,9,4,8,10,6,9,9,12,14,10,9,8,9,8,8,10,7
"COG0292",19,22,25,19,11,11,12,15,12,14,18,15,13,16,26,14,12,6,22,13
"COG0293",0,0,1,0,0,1,1,0,1,0,2,2,1,3,0,0,5,0,0,1
"COG0294",17,30,29,35,43,29,30,25,23,22,21,18,29,37,30,25,45,33,27,30
"COG0295",34,21,15,23,15,18,14,22,18,22,27,19,12,27,26,18,24,20,23,17
"COG0296",132,94,130,93,87,100,118,109,105,100,91,104,77,100,147,95,108,95,102,85
"COG0297",49,54,58,34,43,58,39,55,52,73,43,47,38,44,53,53,47,41,61,47
"COG0298",0,4,2,1,1,1,0,1,1,0,1,3,4,6,2,2,11,5,4,1
"COG0299",32,33,35,36,35,25,37,30,29,27,18,26,17,16,13,21,23,26,26,25
"COG0300",29,37,39,33,41,34,42,26,29,29,30,32,25,33,20,25,28,28,29,26
"COG0301",33,18,21,12,8,8,7,13,25,32,12,15,7,7,27,7,33,9,42,20
