"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG0091",20,29,23,22,29,24,16,20,23,23,29,28,18,21,20,39,28,21,29,24
"COG0092",25,40,24,26,26,49,25,27,22,26,39,33,28,21,30,26,32,22,33,52
"COG0093",18,21,19,18,27,17,17,13,16,15,25,23,11,16,14,26,20,17,20,27
"COG0094",27,45,20,33,30,31,23,21,32,29,40,31,23,32,32,51,37,30,39,40
"COG0095",6,6,3,6,7,3,23,28,16,15,17,6,6,7,10,6,9,28,7,60
"COG0096",22,28,21,15,16,30,11,15,21,22,34,24,16,15,19,22,15,21,38,31
"COG0097",25,54,30,22,28,40,23,29,29,28,42,23,29,25,24,50,22,23,49,35
"COG0098",32,32,20,34,31,35,28,17,31,38,45,28,27,27,32,41,26,29,37,29
"COG0099",17,24,25,21,12,20,20,16,25,18,27,17,14,20,21,28,12,24,33,19
"COG0100",18,29,19,13,18,27,7,13,23,14,28,21,22,12,13,24,24,17,16,39
"COG0101",54,48,35,50,53,25,44,25,25,45,59,31,42,53,40,62,38,42,44,66
"COG0102",21,25,20,22,27,23,15,11,31,24,37,20,23,15,30,39,17,19,44,36
"COG0103",17,25,23,21,15,35,17,20,26,25,19,18,10,14,9,11,12,12,16,23
"COG0104",56,69,91,53,73,79,64,33,40,60,70,68,51,64,60,34,97,57,76,73
"COG0105",16,3,7,9,5,1,6,19,15,10,17,4,10,6,10,42,6,14,4,5
"COG0106",26,30,28,35,40,33,35,23,24,31,23,27,33,26,30,25,49,37,24,40
"COG0107",33,48,33,23,27,40,34,14,30,26,32,35,33,31,26,30,42,20,34,35
"COG0108",37,73,39,41,63,71,50,36,36,56,48,50,34,51,74,39,43,51,47,16
"COG0109",0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,1
"COG0110",155,46,156,190,154,103,179,197,113,209,111,133,186,185,180,125,114,137,111,115
"COG0111",72,83,82,84,72,44,69,76,85,73,69,77,81,60,65,65,93,112,77,124
"COG0112",38,59,43,60,55,71,67,37,26,61,66,53,43,43,59,25,48,68,58,51
"COG0113",2,7,12,7,9,6,13,13,28,11,8,7,2,4,5,6,5,11,7,6
"COG0114",13,0,7,12,3,5,6,6,13,4,2,2,3,2,3,3,12,1,8,11
"COG0115",88,89,55,89,60,62,50,49,57,56,82,56,47,52,66,47,58,67,58,65
"COG0116",56,48,41,31,30,17,47,26,37,44,55,29,35,35,45,17,40,34,50,11
"COG0117",32,70,26,44,27,54,46,44,19,46,29,39,42,37,48,34,36,44,42,33
"COG0118",30,32,19,38,23,26,27,15,20,21,23,28,25,24,24,14,31,17,36,29
"COG0119",108,140,116,96,121,109,123,67,85,122,95,123,104,82,121,71,116,88,92,99
"COG0120",4,0,2,2,2,0,6,11,11,5,3,15,21,3,4,12,2,2,8,36
"COG0121",0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0,1
"COG0122",21,18,10,5,15,3,12,10,6,18,11,16,7,9,4,21,12,7,11,5
"COG0123",2,0,1,0,2,1,3,7,0,0,1,1,0,0,4,1,5,2,1,0
"COG0124",67,68,63,56,67,69,65,47,43,67,79,53,40,63,62,108,56,71,68,69
"COG0125",21,10,6,6,12,4,4,2,20,13,15,9,4,11,2,21,23,13,12,48
"COG0126",55,56,48,46,49,56,49,28,47,44,70,43,32,36,54,72,66,50,55,65
"COG0127",35,34,28,37,30,33,37,18,24,34,44,41,28,38,33,23,27,23,37,40
"COG0128",35,50,46,38,48,45,46,39,26,39,31,58,39,44,54,29,51,44,52,42
"COG0129",67,86,89,100,78,90,82,74,74,64,61,130,72,83,55,59,116,67,97,81
"COG0130",33,47,47,24,29,40,40,26,32,30,61,34,19,26,35,48,45,18,45,60
"COG0131",28,31,30,34,44,31,32,22,36,23,14,45,32,33,33,25,28,33,29,32
"COG0132",14,4,15,26,13,4,17,16,22,10,4,19,19,11,23,13,14,22,19,11
"COG0133",45,47,34,47,30,54,39,28,39,50,25,34,30,14,39,27,22,51,42,52
"COG0134",34,30,26,42,26,33,32,16,32,28,13,21,10,15,20,16,9,22,24,26
"COG0135",23,34,12,14,9,22,14,12,12,16,5,11,7,12,9,16,9,15,21,31
"COG0136",41,54,36,41,34,75,36,35,52,32,61,43,32,38,58,44,51,40,64,70
"COG0137",66,63,63,48,52,69,52,48,38,92,36,58,51,53,58,40,74,61,64,56
"COG0138",95,86,74,78,76,104,90,61,60,86,89,87,77,65,95,46,71,94,78,78
"COG0139",24,30,26,40,40,23,26,22,18,39,24,26,33,35,13,20,43,30,24,19
"COG0140",29,25,32,30,29,25,29,20,18,30,24,27,19,30,31,12,40,27,24,17
"COG0141",62,49,47,44,50,61,43,37,39,39,32,45,38,33,52,31,67,55,55,57
"COG0142",45,60,40,41,45,70,54,34,36,47,76,71,66,65,88,52,48,82,107,78
"COG0143",57,103,91,72,90,111,78,48,70,77,96,89,91,83,71,104,89,86,108,92
"COG0144",38,42,51,43,62,38,60,21,34,58,76,77,63,68,58,56,90,48,80,43
"COG0145",2,3,2,2,2,0,3,15,3,2,6,2,0,5,1,2,9,4,1,41
"COG0146",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,1,0
"COG0147",76,55,67,100,82,66,81,53,69,66,52,65,45,66,68,45,53,57,66,52
"COG0148",72,40,46,48,67,47,86,43,70,73,83,54,60,53,59,69,50,63,64,58
"COG0149",34,20,30,35,39,11,39,15,32,35,34,31,42,37,36,48,34,42,26,53
"COG0150",51,51,48,64,59,53,42,31,45,38,42,41,42,35,45,33,52,52,48,46
"COG0151",58,57,62,40,47,54,42,29,49,49,48,46,60,43,53,33,49,37,68,58
"COG0152",45,43,55,42,47,37,40,27,33,56,48,37,44,41,41,40,45,37,48,37
"COG0153",44,48,44,28,30,45,38,27,34,31,97,76,60,64,72,32,66,40,49,46
"COG0154",32,19,23,12,31,4,26,11,25,39,27,26,19,22,15,73,15,12,15,54
"COG0155",0,2,0,6,0,0,5,11,23,3,1,1,2,1,3,2,4,3,1,6
"COG0156",99,39,98,92,136,57,93,64,89,57,78,133,64,70,108,89,85,82,55,16
"COG0157",39,32,30,39,42,44,48,23,30,40,45,34,30,29,30,21,18,34,28,24
"COG0158",0,0,0,1,0,0,1,0,10,0,3,0,0,0,1,5,3,2,0,1
"COG0159",37,22,30,31,26,41,27,17,22,40,17,33,14,18,20,27,19,21,35,38
"COG0160",1,3,12,1,17,3,6,5,16,16,19,4,7,3,1,2,2,9,7,45
"COG0161",31,8,35,43,37,3,36,31,20,36,11,30,27,18,21,13,20,32,9,3
"COG0162",69,70,62,51,53,60,50,37,36,41,70,54,47,57,62,69,51,50,66,72
"COG0163",2,4,2,2,5,1,2,3,12,8,9,4,1,3,6,2,6,5,1,4
"COG0164",27,29,28,25,26,41,24,16,31,35,27,34,26,21,32,32,35,26,38,29
"COG0165",56,100,53,52,52,99,62,56,60,71,38,48,66,46,53,30,57,60,57,59
"COG0166",56,70,70,51,64,72,65,50,56,64,75,83,72,67,54,67,84,79,78,76
"COG0167",54,34,65,81,76,30,65,65,64,69,66,61,50,64,76,62,56,72,36,127
"COG0168",139,130,146,128,132,67,116,121,104,152,107,142,145,159,146,110,141,156,86,113
"COG0169",41,47,42,32,47,56,34,42,49,37,53,47,31,34,48,26,56,36,47,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,90,78,47,69,62,61,43,44,41,82,72,63,59,72,87,77,90,58,69
"COG0172",67,68,67,45,58,62,50,37,42,65,77,50,42,40,57,84,65,64,61,83
"COG0173",91,66,81,68,89,67,79,35,61,103,120,62,55,66,95,152,50,62,90,74
"COG0174",38,35,35,26,43,5,48,39,68,47,20,50,41,35,27,40,45,43,38,117
"COG0175",26,16,44,56,39,11,30,19,52,53,26,40,28,30,35,20,32,33,10,18
"COG0176",24,9,20,35,33,10,30,33,55,47,13,27,26,17,29,18,20,28,11,54
"COG0177",38,32,34,37,37,34,30,34,20,26,16,29,26,38,40,54,51,22,26,30
"COG0178",167,253,176,168,142,264,174,139,123,140,176,169,139,142,208,200,161,196,229,203
"COG0179",10,44,16,24,23,30,14,25,35,18,13,24,16,21,16,13,30,17,33,28
"COG0180",40,68,51,49,59,68,45,44,50,51,67,45,37,43,41,78,46,58,51,65
"COG0181",7,7,11,7,11,0,7,12,13,5,4,1,6,6,6,5,10,7,5,4
"COG0182",10,3,7,4,2,1,5,11,9,5,12,4,5,5,8,6,8,6,2,1
"COG0183",22,15,27,11,30,7,11,25,61,11,15,16,17,14,18,11,34,10,11,23
"COG0184",15,14,12,17,7,12,9,12,11,10,17,16,16,18,15,30,18,17,27,22
"COG0185",14,14,20,23,22,13,11,18,17,22,34,20,12,19,24,25,20,24,21,26
"COG0186",12,28,18,10,16,28,11,9,13,15,24,20,11,15,11,23,14,11,24,39
"COG0187",172,186,157,132,177,187,153,95,159,154,196,180,139,174,149,228,179,160,190,183
"COG0188",177,225,185,160,176,211,165,120,156,188,223,217,183,153,217,263,194,208,235,273
"COG0189",20,2,4,4,4,6,5,13,25,4,8,5,16,4,8,10,2,2,4,4
"COG0190",41,50,44,53,44,47,52,34,35,37,47,54,36,29,40,46,29,34,56,39
"COG0191",48,86,36,44,46,57,53,77,84,67,63,57,60,56,53,62,77,72,54,80
"COG0192",67,88,76,56,69,79,85,38,41,65,64,92,49,52,76,48,68,56,85,79
"COG0193",30,30,34,30,24,21,23,18,27,33,45,32,25,40,26,49,24,23,35,37
"COG0194",48,35,33,55,44,38,39,26,25,52,42,32,33,37,34,50,44,27,45,57
"COG0195",61,73,65,47,65,75,64,48,59,48,65,67,53,62,55,60,54,58,72,52
"COG0196",35,49,35,30,38,51,36,27,32,28,36,38,37,33,34,27,34,30,39,70
"COG0197",33,36,25,29,21,35,23,12,24,40,42,21,24,32,26,40,27,31,27,19
"COG0198",27,28,18,7,21,18,11,15,23,19,23,21,16,17,18,25,17,12,26,25
"COG0199",7,17,11,8,12,13,17,13,23,14,11,9,3,14,7,22,7,21,23,6
"COG0200",32,28,39,21,20,23,27,17,29,31,33,27,12,28,19,43,18,34,29,17
"COG0201",50,92,47,55,73,75,47,43,70,73,91,79,60,67,67,105,70,51,103,86
"COG0202",51,30,54,38,43,58,40,25,36,59,74,40,37,37,50,78,52,45,68,44
"COG0203",27,23,16,25,23,24,23,8,23,22,32,13,11,24,27,35,21,19,26,16
"COG0204",106,78,69,81,78,86,102,136,79,98,80,75,68,64,91,81,79,114,81,93
"COG0205",159,151,168,173,189,148,159,103,65,163,140,194,149,160,185,124,163,194,99,55
"COG0206",48,48,42,27,34,56,37,32,32,48,83,68,47,49,81,90,65,78,59,61
"COG0207",50,3,36,32,52,6,74,23,44,30,40,31,21,41,53,29,24,47,30,54
"COG0208",15,7,8,15,12,6,12,36,41,28,4,19,20,19,7,16,19,14,2,52
"COG0209",73,16,59,79,48,22,68,94,114,56,84,73,61,68,100,55,55,140,21,111
"COG0210",164,231,194,227,181,124,154,160,208,149,239,141,184,142,191,204,202,133,181,383
"COG0211",10,22,11,14,9,17,11,6,8,12,12,9,4,13,11,24,12,8,24,13
"COG0212",22,30,28,29,32,27,27,23,17,25,28,23,18,24,26,20,20,29,30,27
"COG0213",18,16,17,2,23,2,7,2,17,15,27,16,14,18,10,64,21,18,15,9
"COG0214",4,41,7,12,13,33,10,7,10,20,29,7,9,4,6,3,4,10,14,32
"COG0215",72,89,77,53,52,81,57,35,54,64,69,76,61,60,75,88,69,57,71,74
"COG0216",47,67,47,31,46,54,45,33,37,48,65,47,47,35,52,67,39,45,42,55
"COG0217",34,39,39,49,39,28,35,18,45,30,42,37,36,35,34,49,32,27,36,32
"COG0218",25,26,21,26,21,22,14,19,26,22,39,20,26,21,35,39,20,22,40,17
"COG0219",5,9,9,6,15,4,12,6,17,14,17,10,20,16,5,40,17,7,14,37
"COG0220",34,20,39,35,29,23,26,24,21,41,30,29,19,22,25,37,16,23,23,26
"COG0221",6,6,5,0,7,4,3,1,10,12,6,4,7,6,2,24,0,2,6,26
"COG0222",19,18,11,12,25,18,22,13,21,13,27,15,13,21,16,19,14,14,16,24
"COG0223",39,48,48,48,42,46,43,34,48,65,49,44,47,39,47,64,49,52,69,58
"COG0224",54,61,58,29,54,65,48,32,37,67,47,51,29,56,50,33,75,41,53,54
"COG0225",14,14,9,20,7,4,15,37,26,19,7,14,17,21,23,7,20,17,11,11
"COG0226",56,51,52,51,66,52,43,49,50,54,57,51,55,43,57,39,59,62,54,76
"COG0227",9,9,8,8,7,13,7,6,16,4,11,12,5,8,10,4,7,14,19,13
"COG0228",13,12,26,17,9,9,15,7,12,18,21,9,9,4,23,12,16,16,18,27
"COG0229",4,1,6,9,6,2,9,23,20,8,3,4,16,6,18,12,9,7,9,9
"COG0230",1,0,4,2,3,1,3,4,1,5,5,2,4,9,7,6,4,6,3,2
"COG0231",30,35,41,36,25,46,29,19,33,30,47,24,32,34,36,56,23,34,44,38
"COG0232",43,65,46,42,62,73,43,35,42,45,67,53,26,47,59,77,69,49,94,44
"COG0233",38,35,28,29,31,42,35,31,23,31,35,27,23,33,36,43,34,40,22,33
"COG0234",21,27,16,26,15,9,18,9,15,14,28,13,16,24,10,15,13,11,15,22
"COG0235",82,56,67,84,41,84,56,70,75,62,52,43,52,51,48,53,47,77,56,64
"COG0236",22,17,26,24,26,16,13,16,10,25,35,23,14,27,20,28,41,12,29,9
"COG0237",21,22,24,22,24,27,26,17,17,28,38,22,25,28,24,39,24,31,23,43
"COG0238",5,22,18,11,10,12,5,6,8,12,27,4,1,13,10,26,9,7,23,17
"COG0239",23,8,11,13,13,3,13,6,25,12,3,9,8,12,9,4,9,12,9,25
"COG0240",60,60,53,50,47,47,35,25,47,59,41,51,34,40,43,59,45,48,65,48
"COG0241",36,43,20,35,33,46,21,29,36,32,11,27,31,24,28,21,33,35,159,6
"COG0242",35,34,36,31,33,48,37,22,31,38,49,24,25,27,38,43,28,34,46,73
"COG0243",21,12,3,39,10,9,27,62,282,20,15,27,7,26,28,29,27,82,18,48
"COG0244",35,19,22,24,32,5,33,9,21,18,22,5,19,21,13,29,26,23,32,35
"COG0245",37,30,37,32,29,47,27,27,24,25,27,32,24,21,23,28,44,35,40,30
"COG0246",66,162,57,48,65,142,60,87,91,88,39,60,69,65,52,25,92,85,64,38
"COG0247",44,34,46,54,35,40,41,33,62,30,40,53,22,38,49,52,18,70,60,12
"COG0248",18,43,16,34,35,18,25,49,73,37,30,24,22,31,25,23,30,31,20,64
"COG0249",161,106,132,139,183,138,121,126,74,121,151,133,136,142,187,182,122,118,170,57
"COG0250",32,44,29,33,36,51,27,20,34,43,40,37,29,30,29,45,35,31,56,52
"COG0251",45,55,45,60,50,52,44,44,33,37,39,60,41,50,61,43,37,46,48,30
"COG0252",60,67,78,104,67,51,75,68,49,75,55,86,64,70,84,49,71,81,48,60
"COG0253",48,33,28,38,34,54,35,39,30,45,31,35,34,54,31,40,41,38,50,52
"COG0254",8,5,8,16,12,7,16,8,29,5,17,9,8,7,13,25,8,6,11,17
"COG0255",1,1,10,2,9,1,2,5,9,4,8,10,3,9,3,11,6,5,6,18
"COG0256",13,20,8,19,20,24,9,8,11,22,35,20,15,26,19,23,14,23,22,31
"COG0257",1,2,0,0,0,1,1,0,2,4,3,1,1,0,0,1,0,0,1,3
"COG0258",100,137,87,91,102,152,90,67,98,77,147,116,73,89,114,118,116,91,156,131
"COG0259",11,1,10,13,12,0,11,13,18,10,2,8,6,8,7,5,6,15,5,1
"COG0260",3,2,0,4,5,1,3,14,33,3,1,2,1,3,7,2,4,2,24,7
"COG0261",15,34,10,21,16,26,15,13,26,25,18,19,13,19,16,33,23,13,28,25
"COG0262",27,14,14,23,12,16,20,15,30,18,31,42,27,36,26,18,22,33,29,37
"COG0263",44,14,43,39,45,9,45,32,22,46,24,59,40,20,49,17,33,51,28,50
"COG0264",42,35,37,52,57,56,50,37,37,35,62,43,38,51,60,67,33,45,53,40
"COG0265",78,53,64,69,65,57,73,41,102,93,96,58,60,60,76,101,90,91,79,97
"COG0266",5,2,6,11,6,3,9,7,14,6,3,6,22,9,7,17,6,12,9,9
"COG0267",9,9,6,7,8,9,7,7,5,6,8,2,5,2,4,7,6,4,9,8
"COG0268",7,9,4,2,3,2,5,0,15,12,11,2,4,11,0,12,3,3,5,13
"COG0269",2,1,2,0,0,0,0,5,7,1,0,1,1,1,0,3,0,1,1,6
"COG0270",145,163,115,130,101,114,123,39,82,47,240,64,69,146,86,90,55,88,139,122
"COG0271",0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1
"COG0272",85,89,71,80,102,84,69,44,91,77,115,108,72,96,71,122,91,89,138,105
"COG0274",36,51,30,41,27,64,31,43,35,39,35,32,44,38,40,22,44,38,52,26
"COG0275",50,52,51,48,36,44,43,40,43,65,64,56,42,39,62,59,44,33,58,62
"COG0276",0,0,1,0,0,0,0,1,7,0,1,3,0,1,2,0,0,1,1,4
"COG0277",20,13,38,35,26,7,23,15,90,21,19,39,20,36,24,37,23,53,39,25
"COG0278",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG0279",13,24,1,7,7,8,5,20,22,4,3,3,18,5,6,2,22,5,50,2
"COG0280",115,97,126,180,121,118,128,90,90,104,134,161,104,93,133,119,86,110,90,71
"COG0281",86,41,79,81,74,63,70,71,42,78,70,91,67,77,73,85,82,55,78,28
"COG0282",52,72,48,38,60,70,40,43,54,47,60,39,43,46,50,93,51,36,70,58
"COG0283",31,36,27,27,31,32,15,27,29,34,31,26,27,23,40,39,27,31,48,76
"COG0284",42,34,45,41,46,41,37,28,26,57,52,34,38,44,45,48,50,49,41,59
"COG0285",54,75,70,67,60,45,60,40,56,52,80,46,45,53,59,45,83,47,58,65
"COG0286",128,188,140,84,136,223,89,119,87,156,120,65,68,99,80,51,93,53,135,57
"COG0287",35,28,24,16,31,5,15,27,25,37,16,21,37,20,10,19,45,26,21,42
"COG0288",8,28,8,17,11,19,12,18,20,10,6,13,13,13,19,9,6,12,9,24
"COG0289",49,42,38,64,45,69,46,28,37,57,50,54,38,43,39,26,42,27,50,50
"COG0290",40,42,28,23,37,33,27,16,27,27,40,24,18,27,30,32,21,18,39,22
"COG0291",2,4,8,8,9,6,8,19,9,8,14,12,7,12,6,8,6,14,8,4
"COG0292",14,29,17,14,11,14,16,9,17,23,37,10,15,9,12,26,20,19,19,16
"COG0293",1,0,0,1,3,0,0,2,5,0,1,2,0,0,1,2,1,0,4,0
"COG0294",38,36,26,37,33,46,33,26,36,20,34,25,28,19,42,16,14,35,33,31
"COG0295",19,27,15,13,30,21,16,15,16,16,15,16,13,18,22,39,24,22,23,17
"COG0296",106,126,129,110,117,71,97,65,64,129,110,97,109,98,108,68,109,76,67,121
"COG0297",51,70,72,63,56,50,57,36,33,56,56,63,52,52,42,43,57,51,61,27
"COG0298",0,2,1,3,1,1,3,2,10,5,0,3,1,1,0,2,1,4,1,4
"COG0299",30,9,39,31,33,3,32,22,21,43,6,21,17,28,37,14,36,16,5,8
"COG0300",31,17,37,33,36,15,28,36,23,35,43,37,34,35,36,55,34,31,26,42
"COG0301",20,18,18,14,21,5,22,8,23,35,27,21,33,21,12,40,35,10,27,26
