"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG0047",118,133,78,127,67,113,79,130,84,136,77,114,141,115,60,103,85,118,132,84
"COG0048",14,14,10,33,31,31,31,15,35,17,11,25,11,25,8,18,21,24,32,9
"COG0049",23,32,26,43,38,42,34,52,31,25,16,27,24,34,27,23,26,22,34,32
"COG0050",50,90,31,70,89,76,79,85,91,66,58,67,54,67,69,74,58,79,72,49
"COG0051",22,16,22,16,26,22,19,23,28,16,21,24,11,18,21,32,22,8,28,4
"COG0052",32,31,27,49,55,44,44,48,27,26,17,35,28,30,25,19,29,42,42,30
"COG0053",34,35,15,34,37,36,36,42,32,42,36,52,52,51,52,41,34,48,65,31
"COG0054",25,18,30,22,13,16,17,30,15,18,15,19,22,6,10,28,13,26,16,18
"COG0055",73,75,38,76,39,89,93,96,81,63,35,55,78,77,46,65,52,79,115,51
"COG0056",58,61,27,45,28,75,53,63,69,52,42,56,133,106,52,84,94,85,128,62
"COG0057",40,76,30,55,65,56,59,72,56,60,41,65,43,48,35,46,21,78,55,36
"COG0058",126,142,79,169,127,180,144,169,177,125,97,131,162,179,85,123,134,141,188,145
"COG0059",38,48,42,53,28,47,41,26,51,42,42,42,35,41,39,44,45,63,36,50
"COG0060",133,134,113,148,201,138,123,117,110,152,91,98,129,160,77,122,109,109,168,101
"COG0061",34,37,39,43,33,37,35,27,43,38,36,29,53,37,21,37,32,54,43,34
"COG0062",47,38,32,68,23,46,47,47,39,59,36,33,26,27,25,41,25,44,61,38
"COG0063",47,49,38,49,26,56,68,55,38,65,48,40,37,53,36,43,39,51,57,40
"COG0064",23,21,15,23,76,30,63,27,25,18,8,11,24,43,15,34,17,15,46,8
"COG0065",52,62,39,67,41,51,63,55,48,67,45,55,58,58,37,49,42,34,85,59
"COG0066",29,26,19,32,28,24,29,20,35,22,22,21,31,26,30,32,23,28,22,26
"COG0067",123,92,78,113,63,114,170,107,59,146,105,104,111,65,60,103,93,109,132,117
"COG0068",8,11,6,4,6,8,27,8,24,12,1,14,5,18,4,8,2,31,17,9
"COG0069",138,107,102,112,50,89,151,88,65,144,97,108,112,61,54,93,86,116,125,127
"COG0070",113,96,80,97,47,93,180,91,74,118,80,86,117,60,44,103,105,77,144,140
"COG0071",31,16,28,41,36,39,29,58,61,27,28,26,27,31,68,39,23,53,52,24
"COG0072",58,59,58,67,90,70,49,56,41,93,74,95,83,94,54,61,63,94,72,59
"COG0073",184,185,117,186,165,189,175,188,142,198,132,170,165,167,108,135,170,161,164,128
"COG0074",3,4,27,2,10,2,14,5,4,20,14,9,8,6,20,1,17,33,0,10
"COG0075",29,30,43,22,27,29,13,50,42,17,30,16,23,13,23,53,16,17,30,34
"COG0076",25,21,38,7,25,12,2,9,14,33,42,17,19,14,36,35,24,22,2,36
"COG0077",30,14,13,37,14,16,19,24,11,25,26,45,44,36,16,39,21,47,41,26
"COG0078",62,51,44,49,44,41,43,55,56,67,43,57,78,63,29,54,47,54,89,35
"COG0079",128,100,85,65,71,113,126,84,101,66,87,97,121,51,84,126,87,73,110,94
"COG0080",19,19,18,30,32,32,35,29,39,21,18,25,21,27,20,24,25,27,26,13
"COG0081",25,39,32,42,57,43,36,39,43,33,29,45,37,36,46,41,43,31,48,29
"COG0082",30,43,44,52,21,37,49,37,30,44,31,39,41,41,38,41,28,33,61,23
"COG0083",2,4,2,4,8,7,23,5,17,8,2,8,20,31,2,4,1,12,9,6
"COG0084",62,46,48,62,69,52,53,48,53,44,68,54,50,55,92,58,54,54,52,53
"COG0085",189,191,105,191,205,208,157,231,182,180,130,155,180,203,145,165,169,214,215,135
"COG0086",155,193,134,201,233,195,190,216,148,230,117,167,141,176,102,131,174,207,175,170
"COG0087",27,36,20,37,42,49,39,38,49,28,18,33,27,43,26,29,36,30,38,29
"COG0088",38,30,17,36,42,43,49,44,47,25,35,36,38,47,28,43,32,36,43,31
"COG0089",14,13,10,16,16,22,21,15,24,11,11,16,23,18,20,25,20,19,24,9
"COG0090",31,39,24,39,50,46,52,52,39,42,30,48,40,41,28,27,29,52,53,31
"COG0091",23,12,14,35,44,29,24,25,38,20,23,28,17,32,28,27,16,21,20,17
"COG0092",21,32,14,42,34,46,47,29,41,27,17,30,24,40,44,32,40,37,44,15
"COG0093",18,29,13,17,44,21,31,24,24,12,14,16,16,24,14,21,28,28,18,10
"COG0094",30,32,27,60,35,55,37,52,34,36,36,20,22,36,34,31,29,32,47,27
"COG0095",11,6,21,14,6,11,6,7,15,17,21,11,11,34,18,12,10,16,0,17
"COG0096",18,10,15,24,25,30,28,27,33,27,8,27,18,35,22,24,24,33,25,16
"COG0097",15,34,23,38,44,38,37,42,28,28,21,33,28,34,25,24,33,52,66,21
"COG0098",34,26,18,34,45,34,34,38,37,27,27,27,23,36,27,25,16,40,36,28
"COG0099",14,20,12,20,30,30,26,27,25,21,21,24,11,28,25,28,16,31,19,15
"COG0100",9,22,15,26,31,25,30,29,20,18,17,19,27,31,19,23,15,28,17,14
"COG0101",59,29,27,54,61,60,67,48,54,50,29,53,51,51,48,48,46,33,60,29
"COG0102",11,25,20,26,42,28,28,36,30,25,19,41,20,25,25,24,25,30,28,22
"COG0103",17,20,16,21,26,25,28,28,35,23,26,21,23,24,19,33,21,23,33,20
"COG0104",57,63,32,77,39,81,66,63,68,61,46,64,92,64,38,76,47,79,80,53
"COG0105",11,8,11,7,23,10,5,10,8,7,9,9,4,12,20,9,5,4,4,11
"COG0106",29,29,13,38,22,19,43,22,35,32,31,20,31,29,24,34,29,28,31,22
"COG0107",35,32,21,26,28,32,45,46,26,35,23,33,39,26,27,22,21,28,32,38
"COG0108",59,73,53,46,38,45,32,54,26,52,46,44,33,11,49,39,38,50,27,42
"COG0109",0,0,3,0,0,0,0,0,1,1,1,0,0,3,0,0,0,4,0,1
"COG0110",136,160,264,101,155,139,101,114,104,133,202,143,134,87,237,174,180,63,75,167
"COG0111",76,93,76,57,52,76,59,78,83,111,74,98,101,66,70,55,70,82,67,73
"COG0112",43,42,40,41,33,65,35,47,51,74,29,32,37,28,24,26,28,39,37,29
"COG0113",5,8,11,3,2,5,20,12,28,11,7,17,14,17,6,11,2,17,14,6
"COG0114",4,1,5,2,6,4,5,4,6,7,5,15,6,19,6,5,2,13,4,4
"COG0115",64,64,41,66,39,68,67,86,56,65,49,67,65,70,42,52,58,77,75,66
"COG0116",58,40,41,48,23,60,35,72,39,32,42,41,32,53,30,40,28,31,44,37
"COG0117",40,41,32,31,33,34,24,43,37,39,30,49,26,15,26,31,25,42,36,30
"COG0118",26,23,11,28,14,20,46,25,29,20,30,23,28,20,22,33,13,22,28,20
"COG0119",113,119,85,123,78,120,110,104,104,105,105,108,102,59,94,108,113,69,121,86
"COG0120",4,11,17,4,17,3,20,3,12,7,15,4,3,26,18,2,7,9,6,9
"COG0121",0,0,4,0,0,0,0,1,8,0,2,0,1,4,1,0,0,1,0,0
"COG0122",9,6,5,17,26,13,10,8,15,18,3,31,12,21,5,9,5,6,19,11
"COG0123",2,4,0,1,2,0,8,1,9,4,2,7,1,6,1,3,2,0,0,2
"COG0124",65,62,53,69,93,81,60,51,53,78,32,50,43,38,32,38,26,30,38,34
"COG0125",9,8,7,4,23,10,28,9,19,19,3,11,14,28,2,9,15,12,9,2
"COG0126",42,54,43,62,66,50,60,53,56,54,48,51,55,54,35,52,40,40,60,38
"COG0127",31,22,28,31,31,43,40,44,35,32,26,30,25,28,31,39,36,51,33,28
"COG0128",58,65,25,54,34,53,53,59,52,63,28,59,48,46,45,50,36,42,56,48
"COG0129",81,81,63,68,57,67,54,73,89,83,70,83,101,92,70,71,52,83,109,73
"COG0130",29,33,25,35,48,48,35,32,25,58,18,32,37,33,19,29,34,37,40,31
"COG0131",39,37,31,29,19,29,36,36,20,38,34,29,21,14,31,31,23,23,23,33
"COG0132",12,22,16,9,7,9,11,8,15,17,27,23,10,9,21,18,18,16,11,25
"COG0133",34,39,33,41,18,41,61,44,36,43,22,29,22,27,30,31,35,48,48,41
"COG0134",25,25,23,37,23,32,34,24,26,33,26,34,18,28,29,17,27,34,19,33
"COG0135",14,6,7,17,14,15,46,17,23,19,12,9,7,25,13,15,11,26,22,13
"COG0136",37,51,35,39,50,47,52,58,53,48,40,25,45,48,23,38,37,57,53,36
"COG0137",56,51,36,59,22,49,60,44,52,54,35,52,58,52,32,57,45,58,58,45
"COG0138",58,55,60,56,30,38,47,46,39,53,83,84,63,77,76,86,65,80,62,84
"COG0139",31,20,25,26,21,32,42,40,30,25,32,30,34,12,33,35,23,17,34,27
"COG0140",37,19,19,21,23,26,17,29,23,28,26,16,35,18,29,31,17,22,21,27
"COG0141",42,38,35,51,40,50,54,48,33,52,47,45,53,28,35,49,42,64,46,49
"COG0142",68,71,85,95,61,59,46,106,58,90,71,55,50,43,60,73,48,105,52,64
"COG0143",73,64,36,57,73,57,51,83,65,65,50,81,93,98,58,74,79,101,102,57
"COG0144",69,58,47,55,81,61,126,63,80,57,47,65,87,96,78,60,62,62,104,54
"COG0145",5,6,3,2,4,3,17,1,5,2,0,12,9,7,9,0,4,5,6,5
"COG0146",2,4,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0
"COG0147",81,59,60,79,52,58,37,95,65,66,65,63,33,96,76,89,51,72,42,78
"COG0148",70,84,46,69,79,89,78,57,68,62,78,54,64,67,36,67,65,43,80,55
"COG0149",45,47,38,21,45,32,44,45,48,42,27,26,27,49,29,38,41,20,33,35
"COG0150",49,59,44,56,36,49,62,45,43,56,43,39,44,52,35,33,33,30,58,42
"COG0151",46,47,40,58,31,52,67,53,41,53,46,44,63,52,29,61,50,49,46,46
"COG0152",40,29,38,47,31,39,33,43,32,43,32,29,46,48,35,35,39,27,43,29
"COG0153",50,27,24,33,29,56,28,37,29,38,57,44,67,57,36,54,37,55,61,43
"COG0154",12,33,18,30,72,38,86,27,21,12,6,19,10,58,21,15,15,31,49,8
"COG0155",1,11,14,0,3,0,8,4,27,10,0,1,6,14,0,2,4,22,4,2
"COG0156",123,89,100,81,77,71,12,57,42,79,92,131,52,5,280,82,64,63,37,97
"COG0157",41,45,30,38,23,45,52,50,34,48,33,30,20,19,31,38,32,28,37,23
"COG0158",0,2,2,1,1,1,7,1,11,3,3,2,3,3,2,1,0,5,1,0
"COG0159",26,21,26,26,17,27,45,27,35,26,23,22,18,15,27,25,31,30,30,24
"COG0160",3,10,5,12,5,6,32,8,25,3,7,2,4,11,10,10,0,14,5,3
"COG0161",34,46,55,13,23,16,19,19,13,47,40,28,23,16,28,44,23,18,15,51
"COG0162",64,52,36,78,76,56,50,66,53,64,49,65,45,82,23,65,38,63,63,47
"COG0163",2,9,4,1,3,1,2,5,9,6,2,11,5,8,3,3,1,9,2,3
"COG0164",40,33,26,34,23,40,32,37,30,26,22,20,38,31,32,25,31,18,30,23
"COG0165",43,57,47,69,23,65,88,70,48,65,38,31,41,48,33,39,27,49,42,30
"COG0166",61,84,45,56,63,60,89,83,64,71,58,61,71,108,57,60,53,70,72,56
"COG0167",79,66,74,58,68,43,51,46,52,79,75,55,52,81,91,78,71,61,48,62
"COG0168",144,111,110,112,100,134,158,114,107,143,118,126,159,148,124,165,124,77,147,112
"COG0169",48,40,27,37,32,45,34,36,57,28,31,33,52,61,37,41,30,50,87,34
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",82,72,50,60,76,85,42,71,49,76,66,85,67,55,31,72,50,55,72,48
"COG0172",67,53,36,75,88,83,70,61,62,65,47,60,61,94,38,53,50,54,84,44
"COG0173",79,84,48,92,129,93,101,84,68,99,56,70,65,88,63,89,66,67,79,66
"COG0174",49,41,17,29,32,32,60,26,46,42,29,36,46,68,48,44,53,45,56,45
"COG0175",48,48,33,29,27,35,22,18,30,46,34,23,38,10,33,51,21,14,27,49
"COG0176",12,20,38,20,21,29,35,21,52,20,30,36,15,38,22,24,25,40,37,29
"COG0177",36,45,29,37,46,28,38,37,43,28,26,28,30,50,24,39,26,32,21,18
"COG0178",178,149,120,193,184,186,197,192,104,226,140,192,151,124,125,171,127,193,177,183
"COG0179",24,17,17,21,15,16,14,24,32,20,18,17,15,6,14,11,14,29,12,8
"COG0180",44,55,39,65,71,65,61,67,69,64,27,28,39,46,24,28,39,31,46,34
"COG0181",8,4,11,8,6,7,21,13,20,5,2,7,10,22,11,10,4,6,13,3
"COG0182",5,10,6,2,6,3,9,7,9,12,6,10,4,5,9,7,15,3,2,8
"COG0183",14,26,20,10,9,23,10,31,44,17,12,19,36,29,5,9,16,49,26,18
"COG0184",15,11,12,16,24,11,22,17,15,12,16,27,12,24,17,18,11,15,4,11
"COG0185",19,19,15,17,28,21,25,13,15,15,18,11,21,14,20,24,22,18,15,10
"COG0186",12,11,14,29,22,18,24,17,17,17,12,22,22,20,13,11,8,23,18,14
"COG0187",165,183,122,194,232,203,171,171,133,204,113,159,177,195,119,184,120,167,185,116
"COG0188",204,214,144,176,264,222,210,232,142,239,157,159,172,217,153,193,166,197,196,141
"COG0189",7,2,7,1,6,6,2,12,9,4,25,4,4,3,9,7,5,7,4,10
"COG0190",41,50,28,36,35,33,28,53,42,49,38,29,47,34,26,64,51,54,42,43
"COG0191",32,43,45,34,41,44,41,49,53,27,51,56,77,91,53,47,42,98,87,38
"COG0192",67,67,46,72,46,74,88,83,73,81,34,62,51,57,54,60,81,76,83,76
"COG0193",21,38,26,37,35,31,31,23,38,32,13,24,33,40,21,27,31,28,28,23
"COG0194",49,26,32,66,50,56,66,30,52,43,28,41,35,64,31,43,52,43,44,32
"COG0195",52,58,50,63,62,66,47,87,58,69,54,60,52,59,35,55,41,85,63,43
"COG0196",25,27,41,56,18,38,51,40,32,39,38,44,52,45,24,36,25,49,34,26
"COG0197",24,22,17,42,33,39,26,29,31,25,17,36,28,18,22,35,28,44,34,19
"COG0198",16,9,17,25,17,31,17,26,28,16,19,17,13,27,12,14,18,13,22,8
"COG0199",4,11,7,6,6,5,3,16,6,5,13,18,18,4,10,11,9,19,7,9
"COG0200",12,25,18,26,47,26,45,21,24,19,17,38,16,26,31,29,19,27,15,20
"COG0201",57,74,37,79,84,80,53,62,81,67,47,66,68,114,60,65,48,83,92,42
"COG0202",39,46,28,67,69,75,66,60,63,46,48,60,41,49,39,43,29,56,58,29
"COG0203",26,14,15,30,29,23,21,35,36,24,15,31,15,38,13,31,20,22,35,23
"COG0204",75,63,74,72,90,90,77,66,110,56,103,73,64,67,70,86,88,73,64,86
"COG0205",159,156,97,152,119,163,114,149,115,153,131,129,171,108,130,171,129,89,163,163
"COG0206",54,53,47,70,99,63,58,68,64,67,39,57,68,65,44,57,35,59,65,54
"COG0207",35,24,38,29,30,41,39,24,27,27,33,39,17,41,42,30,45,23,29,43
"COG0208",9,14,14,11,8,13,31,9,37,6,19,16,32,35,30,15,13,25,9,13
"COG0209",76,78,82,49,59,64,65,47,50,89,85,66,62,83,94,80,51,51,18,103
"COG0210",192,145,241,224,223,177,220,205,220,176,178,181,196,197,195,178,286,231,221,188
"COG0211",8,8,8,12,18,14,17,20,18,10,10,14,11,20,9,9,9,23,13,3
"COG0212",21,29,23,22,23,21,30,20,31,33,13,25,22,31,24,26,15,37,28,21
"COG0213",7,4,8,16,46,19,19,15,25,13,6,14,25,30,5,12,8,11,20,1
"COG0214",12,14,7,20,9,26,21,18,10,15,1,17,5,13,6,3,1,23,27,1
"COG0215",45,68,59,66,75,64,85,83,79,70,53,61,64,69,56,52,42,63,79,70
"COG0216",67,57,33,47,71,50,51,37,39,54,28,49,47,39,15,41,42,58,47,32
"COG0217",39,42,36,32,61,37,38,38,35,32,42,37,30,34,29,38,37,30,34,36
"COG0218",9,15,21,28,40,32,27,33,34,21,9,26,26,39,26,24,25,23,27,15
"COG0219",10,9,9,25,27,12,25,8,31,9,6,9,18,36,4,11,14,16,24,8
"COG0220",49,33,34,26,43,43,35,33,41,35,28,42,31,61,36,35,42,28,40,32
"COG0221",5,6,4,16,22,17,17,11,15,6,3,2,4,6,9,10,10,11,10,2
"COG0222",14,12,11,21,20,20,29,21,18,19,17,17,17,22,19,16,12,18,19,15
"COG0223",44,31,32,46,72,48,60,55,61,55,41,51,43,53,43,59,31,52,40,33
"COG0224",59,42,26,43,18,68,43,46,71,41,30,53,78,64,35,45,40,67,77,40
"COG0225",13,17,25,6,9,6,14,4,21,12,27,26,8,27,44,20,19,30,8,18
"COG0226",44,45,32,55,27,47,57,66,54,65,37,46,61,51,42,55,49,75,49,50
"COG0227",14,10,7,12,12,7,7,10,7,4,8,11,10,7,10,11,4,12,10,6
"COG0228",12,17,14,14,30,15,20,13,19,22,3,14,10,11,13,16,8,6,12,12
"COG0229",7,6,33,8,6,4,7,4,28,16,20,14,9,20,12,8,13,6,1,19
"COG0230",12,3,6,2,4,2,4,2,5,2,6,11,4,3,11,6,7,0,4,6
"COG0231",34,29,22,37,40,45,29,43,41,28,27,28,29,39,18,29,21,50,30,14
"COG0232",62,38,31,55,65,50,79,69,40,42,23,47,59,22,48,50,41,68,60,36
"COG0233",33,29,40,24,50,36,35,36,33,33,25,31,24,31,20,29,25,27,29,27
"COG0234",12,8,7,25,20,14,17,21,15,16,9,21,12,20,24,25,7,17,11,12
"COG0235",61,73,59,49,38,54,23,68,65,61,64,54,44,54,73,48,69,68,53,60
"COG0236",16,16,10,28,38,17,39,19,39,15,16,19,32,38,24,18,18,19,30,20
"COG0237",26,34,33,37,38,27,33,29,19,29,28,25,23,33,20,29,28,19,19,20
"COG0238",9,13,7,15,16,18,10,11,12,10,5,15,8,17,6,9,16,17,17,6
"COG0239",11,13,15,4,10,7,40,4,15,9,14,9,2,14,12,4,5,9,6,3
"COG0240",45,50,28,47,56,54,45,34,31,41,38,41,57,34,35,54,43,44,46,47
"COG0241",37,38,32,43,18,13,15,21,27,28,34,34,34,8,44,33,29,24,15,38
"COG0242",28,40,23,38,59,38,44,41,52,38,33,46,25,53,23,38,26,28,56,28
"COG0243",1,33,61,13,24,12,168,42,144,37,43,31,19,60,21,17,11,175,19,15
"COG0244",15,19,8,15,40,20,35,20,30,16,9,18,13,24,20,25,6,19,28,10
"COG0245",30,36,20,44,30,27,29,30,37,22,21,32,37,11,19,27,33,30,31,22
"COG0246",51,57,77,67,38,71,62,70,85,60,65,62,91,72,60,39,103,162,99,60
"COG0247",55,56,57,24,42,34,61,23,34,68,44,72,32,38,41,60,27,45,31,44
"COG0248",33,33,27,27,26,20,89,34,52,37,25,26,20,42,40,23,18,52,31,35
"COG0249",112,139,129,140,184,139,113,122,95,148,112,148,113,104,98,153,125,95,109,128
"COG0250",31,25,23,47,58,30,59,55,45,27,37,26,32,36,37,39,32,55,47,21
"COG0251",54,49,61,49,32,37,38,52,53,40,33,50,43,21,38,53,53,73,42,42
"COG0252",72,88,66,63,61,38,73,50,61,78,49,40,56,28,54,50,32,32,30,51
"COG0253",47,42,26,33,41,42,41,36,39,45,38,37,39,41,37,39,30,28,51,39
"COG0254",14,8,11,13,13,16,15,8,19,9,10,11,8,10,7,16,15,7,13,10
"COG0255",3,5,2,10,13,11,15,14,15,2,4,3,7,19,3,2,6,8,6,5
"COG0256",18,23,15,34,36,21,24,38,36,22,18,23,20,18,22,26,19,27,38,10
"COG0257",1,1,1,1,1,1,3,1,1,0,2,0,2,4,0,0,2,4,2,0
"COG0258",86,108,83,95,134,92,108,114,95,112,95,109,85,83,65,81,60,149,105,101
"COG0259",9,7,14,0,4,3,1,2,3,11,17,9,5,2,10,14,11,2,0,21
"COG0260",1,7,13,1,3,2,8,5,26,7,3,11,7,7,3,3,4,16,5,2
"COG0261",14,21,4,20,37,20,31,23,22,9,12,19,9,20,23,13,19,18,19,13
"COG0262",31,29,32,29,37,23,37,38,38,27,30,28,17,32,36,37,20,25,42,35
"COG0263",42,58,43,20,27,35,36,20,36,58,43,37,29,59,36,31,44,16,30,40
"COG0264",43,61,41,61,66,63,53,62,46,46,49,45,50,61,51,39,53,38,45,41
"COG0265",82,76,63,61,95,97,127,124,93,91,90,66,80,150,69,93,69,74,106,84
"COG0266",7,5,28,7,26,2,23,2,12,8,12,17,6,18,4,3,10,27,5,13
"COG0267",2,6,1,7,8,4,2,11,5,6,9,3,9,7,12,5,7,9,1,4
"COG0268",5,5,5,15,17,8,11,4,9,6,1,4,5,19,7,5,4,8,9,0
"COG0269",0,0,1,0,1,0,0,1,2,0,0,1,3,3,0,1,0,5,2,0
"COG0270",115,100,52,114,98,157,154,175,49,91,113,112,73,85,53,104,105,118,77,72
"COG0271",0,0,1,0,1,0,0,1,1,0,0,1,0,2,2,0,0,2,0,0
"COG0272",78,89,59,87,102,119,89,87,70,100,54,57,49,67,31,57,71,53,47,55
"COG0274",34,29,43,44,38,40,29,46,31,36,50,46,33,44,37,35,43,43,41,39
"COG0275",86,47,44,66,64,58,60,56,47,49,41,55,58,59,48,39,52,59,56,31
"COG0276",0,1,1,0,2,0,9,0,4,1,0,0,1,14,1,2,0,7,3,0
"COG0277",36,34,36,17,23,14,70,22,26,59,36,49,32,33,21,39,17,56,14,25
"COG0278",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG0279",5,3,10,12,3,3,12,4,30,17,5,6,15,6,24,3,25,16,5,12
"COG0280",138,147,117,114,133,117,37,126,91,143,144,94,118,63,120,123,116,102,81,122
"COG0281",91,90,43,77,84,65,41,65,52,81,70,72,82,49,81,74,60,53,58,63
"COG0282",53,46,57,65,108,77,70,66,58,51,42,45,46,77,32,57,47,52,50,47
"COG0283",38,28,38,35,49,31,32,34,34,42,22,18,31,31,25,30,26,32,31,21
"COG0284",34,36,24,40,51,51,31,45,49,38,27,41,43,41,39,26,31,47,48,43
"COG0285",69,40,29,83,45,84,71,65,52,49,28,58,57,95,58,57,56,67,69,45
"COG0286",89,139,48,99,97,155,119,165,98,110,90,180,161,105,115,118,104,169,120,109
"COG0287",22,15,9,18,22,28,36,20,28,16,15,30,47,41,11,27,34,17,39,14
"COG0288",4,16,16,9,7,6,36,8,29,12,9,8,7,17,13,9,5,30,4,11
"COG0289",32,29,13,32,27,28,34,27,21,21,31,34,29,49,43,49,29,27,32,43
"COG0290",30,24,15,43,57,30,35,25,35,15,26,28,25,26,31,27,21,29,39,19
"COG0291",7,8,11,4,8,7,12,11,9,12,8,8,8,14,13,12,9,7,15,6
"COG0292",16,17,14,24,30,23,26,22,25,13,11,14,12,21,18,14,17,23,15,6
"COG0293",0,0,2,1,0,0,2,0,9,1,0,3,1,0,1,1,0,4,0,0
"COG0294",29,35,30,23,18,32,13,32,15,33,25,31,11,25,36,38,21,44,24,34
"COG0295",17,10,14,26,37,27,21,27,25,17,17,30,25,27,17,17,20,28,29,22
"COG0296",113,118,86,103,84,117,97,85,107,107,65,102,109,140,106,96,91,54,131,68
"COG0297",53,58,32,45,41,60,39,49,83,49,32,47,50,65,36,61,45,39,80,36
"COG0298",3,2,2,2,1,0,3,1,4,0,2,2,0,0,3,3,0,10,1,1
"COG0299",13,17,26,20,16,15,26,9,20,17,26,30,39,32,32,30,23,16,30,21
"COG0300",27,28,40,38,50,37,33,25,26,33,30,24,26,44,35,28,32,19,32,16
"COG0301",22,11,8,26,32,31,37,16,31,12,6,23,42,33,11,29,31,16,40,8
