"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG0050",69,64,67,68,66,77,54,76,98,55,55,81,71,41,69,50,63,62,64,74
"COG0051",14,23,16,21,21,7,23,17,14,26,14,18,32,27,15,25,13,18,38,21
"COG0052",33,42,26,38,40,55,19,25,30,24,33,31,53,21,27,43,29,36,40,31
"COG0053",45,59,42,56,31,55,37,51,24,48,43,48,30,46,41,39,42,52,49,45
"COG0054",17,18,17,24,21,26,25,15,22,12,18,23,19,20,24,11,17,20,19,25
"COG0055",66,67,45,117,64,73,103,75,70,68,31,80,45,46,55,68,67,84,73,67
"COG0056",85,79,45,124,50,86,117,112,103,108,53,98,77,64,67,93,66,104,65,59
"COG0057",15,27,18,32,33,40,34,29,43,35,46,44,61,21,37,28,48,40,51,64
"COG0058",131,179,106,157,171,105,152,121,172,145,85,143,94,112,120,93,150,151,132,119
"COG0059",42,48,41,43,38,57,50,51,55,57,44,42,39,35,53,56,50,61,56,48
"COG0060",97,138,75,124,148,114,114,126,120,91,88,130,106,99,122,110,160,127,130,127
"COG0061",28,31,31,40,47,54,29,45,42,31,23,48,52,24,34,34,40,37,44,26
"COG0062",25,46,40,56,49,72,30,49,56,35,40,56,40,34,53,33,39,42,36,40
"COG0063",48,51,29,64,45,75,40,41,61,39,28,35,57,26,53,56,49,50,36,63
"COG0064",18,43,5,35,58,2,31,23,20,18,10,23,58,8,12,12,30,27,20,15
"COG0065",54,54,43,70,37,42,72,48,44,40,52,58,45,34,71,60,54,59,57,64
"COG0066",29,28,37,26,30,33,30,38,18,25,33,19,19,36,47,31,30,23,35,31
"COG0067",72,87,48,90,66,104,106,54,85,62,49,105,36,54,84,127,79,102,108,93
"COG0068",4,15,5,4,23,0,15,9,5,18,9,14,23,4,6,10,19,3,6,9
"COG0069",93,120,72,134,106,142,126,117,120,124,61,104,71,67,80,106,68,100,90,107
"COG0070",97,115,60,131,71,152,154,88,111,110,57,79,71,56,89,118,87,107,86,83
"COG0071",30,53,42,31,34,72,26,40,40,58,31,36,43,58,34,26,26,32,46,27
"COG0072",76,112,52,73,121,89,72,97,91,71,40,99,71,73,51,98,82,81,101,81
"COG0073",183,185,123,197,186,225,134,150,218,144,117,190,143,117,129,149,196,159,149,160
"COG0074",10,1,18,13,6,1,8,13,7,22,7,5,7,20,6,10,14,2,12,4
"COG0075",25,28,38,19,25,17,14,31,55,24,34,41,12,22,44,45,28,41,22,18
"COG0076",19,1,40,15,14,4,30,24,7,39,28,23,19,26,32,43,28,37,26,25
"COG0077",42,37,19,43,44,38,49,35,45,29,19,38,24,24,31,50,34,34,29,31
"COG0078",48,55,51,74,65,36,45,96,47,50,52,49,61,34,63,62,69,63,74,69
"COG0079",81,99,104,85,82,61,129,84,81,88,80,107,77,93,127,86,90,89,106,96
"COG0080",21,31,20,32,30,28,26,21,32,19,24,24,36,23,19,19,25,24,28,30
"COG0081",27,38,39,33,35,33,32,41,35,31,28,50,48,20,26,33,38,31,45,39
"COG0082",32,38,30,29,55,23,40,44,39,46,25,43,34,39,49,44,45,56,39,39
"COG0083",3,7,3,8,11,1,6,9,4,14,3,4,23,1,7,4,10,15,11,5
"COG0084",44,51,56,63,60,41,60,47,55,48,73,51,66,63,75,70,70,57,62,53
"COG0085",172,185,188,191,218,232,172,198,228,188,104,125,102,107,107,100,121,115,97,100
"COG0086",145,178,106,173,190,303,161,191,239,131,108,183,138,96,129,151,172,193,203,184
"COG0087",31,46,28,39,39,28,34,30,35,37,31,40,48,30,37,28,36,37,38,34
"COG0088",32,46,39,38,45,37,18,33,43,29,38,42,55,32,33,28,31,23,35,54
"COG0089",26,15,23,34,27,11,23,19,30,19,14,16,29,15,20,13,16,21,21,16
"COG0090",23,33,21,29,29,28,28,33,33,28,18,40,48,17,26,38,39,57,47,32
"COG0091",23,31,24,18,34,32,20,23,27,28,24,30,24,19,18,29,31,22,30,26
"COG0092",25,44,21,32,42,35,30,30,48,25,26,31,27,27,28,28,37,22,35,21
"COG0093",17,21,11,31,25,28,17,22,27,17,11,18,20,18,13,12,21,14,19,27
"COG0094",25,32,46,32,31,36,37,26,42,33,42,31,53,51,26,23,36,13,26,33
"COG0095",11,3,8,7,12,3,16,7,7,6,11,4,10,19,3,7,11,5,18,19
"COG0096",20,31,18,24,35,30,19,25,30,13,14,17,34,28,22,12,22,15,20,26
"COG0097",31,47,21,25,31,45,26,36,38,22,12,25,34,22,24,26,28,21,21,33
"COG0098",24,49,26,32,43,35,26,24,46,35,33,33,28,25,27,22,24,19,32,37
"COG0099",11,22,14,13,15,17,6,15,22,10,25,17,36,24,21,17,20,24,27,21
"COG0100",13,24,15,21,20,36,21,16,25,19,9,14,33,4,14,11,24,25,20,17
"COG0101",42,56,51,51,42,24,45,45,33,42,27,30,47,41,31,34,24,36,30,23
"COG0102",30,36,19,20,35,23,21,20,28,16,27,23,34,18,15,16,32,18,24,22
"COG0103",20,37,22,19,42,34,28,24,26,27,23,19,25,26,27,22,18,23,30,17
"COG0104",56,71,49,65,62,66,76,74,75,59,31,51,54,31,54,57,69,62,60,60
"COG0105",5,9,14,8,11,2,10,7,3,11,16,7,10,16,9,8,6,6,9,6
"COG0106",32,23,23,35,36,34,40,30,27,29,29,34,22,40,29,21,32,35,30,25
"COG0107",31,39,20,42,26,35,37,33,40,30,21,31,30,18,24,27,31,25,29,32
"COG0108",48,46,43,44,49,83,42,49,54,47,44,57,27,44,51,41,38,42,52,59
"COG0109",0,0,1,2,0,1,0,0,4,0,0,0,2,1,0,1,0,1,0,0
"COG0110",190,137,182,118,131,72,141,144,112,179,215,149,151,227,166,203,141,153,170,134
"COG0111",73,88,62,87,86,40,63,85,77,66,62,86,68,64,81,66,106,93,107,83
"COG0112",45,53,34,48,63,69,49,49,56,41,55,44,34,42,51,70,57,58,59,46
"COG0113",3,9,3,17,11,3,12,6,12,6,5,19,8,13,6,12,12,4,3,8
"COG0114",5,3,6,1,2,3,3,6,2,2,4,2,36,3,9,2,2,0,4,12
"COG0115",54,45,46,62,77,51,60,63,71,56,63,61,60,62,83,52,71,73,74,58
"COG0116",35,45,31,70,21,26,30,41,70,33,27,39,41,30,36,43,37,45,34,36
"COG0117",38,27,28,45,38,41,35,32,52,33,31,46,39,32,47,41,34,45,46,46
"COG0118",12,30,27,25,23,21,28,22,27,19,18,12,19,22,26,11,27,20,23,28
"COG0119",103,112,81,135,89,141,129,128,112,121,106,102,54,93,134,128,111,127,91,108
"COG0120",8,3,13,4,14,1,10,2,4,5,4,11,39,16,0,7,6,4,7,10
"COG0121",0,0,0,1,0,0,1,1,4,2,1,0,2,1,1,0,1,0,2,0
"COG0122",2,31,10,15,24,4,12,10,16,16,3,7,4,6,8,10,11,11,9,13
"COG0123",1,1,0,1,0,0,2,0,2,0,1,5,9,3,2,0,1,0,1,4
"COG0124",39,65,53,50,70,57,64,64,68,42,64,62,80,55,61,61,64,53,64,54
"COG0125",14,20,7,7,19,3,15,14,11,7,2,9,21,2,5,5,15,4,8,10
"COG0126",28,65,35,56,67,50,50,56,38,55,47,69,61,29,51,36,66,46,46,54
"COG0127",42,40,25,29,36,36,29,40,39,28,31,20,35,30,28,27,37,38,23,32
"COG0128",48,40,49,50,78,36,50,60,55,50,45,60,36,38,48,50,58,55,54,54
"COG0129",65,63,101,86,70,70,100,81,68,90,80,101,71,79,127,82,106,79,84,78
"COG0130",32,33,18,41,52,34,34,35,38,37,25,33,42,17,20,31,37,37,39,35
"COG0131",28,30,24,39,24,29,39,29,17,37,32,39,25,26,35,29,37,38,34,28
"COG0132",19,5,19,19,10,1,16,14,4,12,22,20,19,20,25,17,20,10,16,15
"COG0133",25,30,24,39,45,68,30,27,48,29,35,45,44,26,46,59,36,32,36,30
"COG0134",22,14,33,43,23,23,26,21,26,30,28,28,30,26,43,24,29,28,34,30
"COG0135",15,30,15,23,15,16,17,14,10,9,14,14,20,16,15,23,20,17,14,16
"COG0136",35,43,30,45,44,56,46,56,57,30,24,35,46,26,45,30,44,51,45,43
"COG0137",43,64,59,70,58,62,61,69,63,53,51,55,48,55,42,54,43,55,52,53
"COG0138",78,64,83,84,79,118,74,92,70,71,76,90,61,68,70,97,65,71,74,68
"COG0139",17,26,22,35,32,30,27,36,28,32,40,28,30,33,41,29,28,34,28,26
"COG0140",28,28,35,18,25,18,27,17,22,33,34,22,19,34,25,41,33,30,26,25
"COG0141",33,34,36,46,37,48,52,55,42,44,40,43,27,58,38,35,40,44,42,51
"COG0142",53,78,75,43,51,102,54,56,93,64,63,68,80,52,53,62,57,62,72,73
"COG0143",69,95,64,85,106,108,70,87,108,95,55,74,71,51,55,87,103,101,92,76
"COG0144",58,69,59,87,69,61,66,77,70,60,53,67,92,60,65,88,77,70,51,52
"COG0145",0,1,2,0,3,0,3,4,3,1,1,9,23,5,3,1,4,0,1,6
"COG0146",2,2,0,0,0,0,2,2,6,0,0,1,0,0,0,1,0,1,0,2
"COG0147",48,56,75,61,59,64,66,67,93,60,90,59,57,82,87,80,56,77,70,69
"COG0148",55,85,36,64,57,42,57,60,63,65,37,83,71,36,76,74,65,60,74,78
"COG0149",36,45,34,36,37,9,34,36,29,34,20,38,49,17,38,34,40,31,34,35
"COG0150",36,45,42,52,32,46,42,56,38,49,45,50,39,37,56,56,57,44,52,49
"COG0151",48,58,35,58,49,58,50,63,55,50,38,56,56,32,56,46,54,56,56,47
"COG0152",35,34,41,41,33,35,38,47,50,27,31,48,46,34,56,46,47,41,41,46
"COG0153",63,57,59,59,56,57,47,70,56,43,62,50,49,33,39,50,48,69,52,48
"COG0154",18,51,7,32,47,8,36,25,29,12,7,21,53,15,19,14,25,33,22,23
"COG0155",0,1,11,4,3,1,1,1,6,5,5,6,24,1,9,3,8,3,3,3
"COG0156",66,65,96,59,119,69,77,134,63,86,275,108,37,235,92,93,72,116,121,113
"COG0157",25,38,38,29,28,48,34,40,28,42,35,25,17,34,33,36,37,40,53,25
"COG0158",0,1,2,4,3,0,0,0,1,2,4,2,2,2,1,2,2,0,2,6
"COG0159",33,27,28,33,14,41,34,30,25,19,37,22,18,30,19,29,25,18,23,28
"COG0160",3,9,6,11,4,1,16,3,8,7,4,9,5,4,1,5,11,14,9,5
"COG0161",33,14,38,23,34,2,22,33,13,42,51,54,18,22,41,44,30,39,29,34
"COG0162",32,55,38,50,80,70,40,61,66,41,39,62,60,19,44,56,70,63,58,44
"COG0163",1,6,1,1,4,1,1,1,1,2,1,9,9,3,4,1,6,9,2,8
"COG0164",28,38,28,29,44,55,25,37,32,19,32,34,48,32,25,24,33,19,33,27
"COG0165",52,53,46,70,55,89,68,54,74,45,58,54,43,54,56,69,45,52,50,44
"COG0166",51,82,59,56,77,72,76,62,63,52,57,81,72,41,81,82,55,83,77,37
"COG0167",73,60,83,67,68,33,64,83,57,61,92,61,65,80,77,59,72,71,93,54
"COG0168",122,122,132,152,132,67,91,118,133,134,143,121,116,138,119,158,134,145,146,136
"COG0169",24,45,39,50,42,46,33,35,47,38,35,37,41,41,44,25,44,48,41,47
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,54,39,70,71,51,66,80,84,64,50,72,43,28,51,70,75,57,78,72
"COG0172",42,88,57,68,68,72,51,68,63,49,48,45,67,47,40,48,59,70,70,46
"COG0173",63,98,63,72,104,70,69,91,96,61,61,79,83,68,81,85,103,81,54,60
"COG0174",37,31,39,43,51,7,39,44,27,39,33,38,110,58,23,36,53,40,30,41
"COG0175",19,28,58,41,40,6,34,33,20,48,52,52,8,43,43,30,68,29,38,19
"COG0176",35,10,24,25,22,5,19,17,20,23,26,25,34,33,40,30,35,17,24,24
"COG0177",32,28,28,36,32,31,28,32,43,39,33,32,34,29,40,26,49,45,32,33
"COG0178",126,193,161,156,204,260,184,202,186,135,163,174,139,131,153,167,190,166,198,180
"COG0179",10,14,11,11,16,21,8,10,20,18,23,18,13,18,23,17,18,29,33,17
"COG0180",38,62,60,50,59,59,43,58,67,49,56,48,75,48,55,44,63,45,46,55
"COG0181",6,9,8,16,5,1,11,9,12,10,4,14,16,13,18,4,8,9,3,7
"COG0182",7,5,7,11,11,4,14,13,8,2,2,10,12,6,5,7,10,3,7,20
"COG0183",17,8,11,28,25,3,26,26,30,50,2,10,47,7,14,18,13,22,16,24
"COG0184",17,14,15,9,21,22,16,8,19,10,26,16,21,19,23,11,18,12,22,23
"COG0185",20,22,16,15,23,18,21,12,14,17,20,15,32,19,27,20,30,14,18,16
"COG0186",16,19,13,14,25,23,17,20,32,18,17,13,27,12,13,7,19,9,14,10
"COG0187",113,181,132,198,195,190,176,176,189,185,124,156,209,120,124,135,172,175,178,153
"COG0188",156,201,182,195,204,208,189,228,224,168,120,192,150,160,138,153,214,201,232,188
"COG0189",14,2,5,12,2,5,7,2,6,12,4,8,4,6,4,5,14,2,5,9
"COG0190",49,41,28,39,43,54,35,44,61,32,31,47,59,25,52,39,51,40,37,39
"COG0191",41,79,62,75,69,71,51,40,54,45,39,52,59,38,38,56,63,48,53,49
"COG0192",71,88,66,64,74,105,71,69,95,77,68,61,76,49,80,71,59,77,65,63
"COG0193",24,36,20,30,36,18,34,30,27,26,19,27,33,16,30,29,25,34,34,33
"COG0194",51,39,25,48,56,28,41,47,24,37,43,31,66,35,47,41,48,40,40,54
"COG0195",63,69,60,53,53,84,57,55,72,53,72,62,60,50,54,46,59,53,47,53
"COG0196",22,48,22,35,50,54,41,42,46,41,23,28,54,23,26,34,29,37,52,27
"COG0197",26,30,25,28,21,37,33,30,32,30,23,22,35,31,38,22,23,28,26,31
"COG0198",12,25,18,21,22,32,15,22,15,8,11,12,21,21,13,13,19,17,18,19
"COG0199",13,11,6,9,20,20,6,7,17,5,10,18,16,13,20,12,13,6,18,19
"COG0200",21,34,34,27,43,25,17,29,28,14,28,31,33,32,24,22,29,22,32,26
"COG0201",49,88,59,68,89,69,58,66,73,52,50,66,72,58,60,54,71,61,96,78
"COG0202",38,59,41,45,56,70,55,51,43,42,47,60,46,36,42,37,43,55,68,39
"COG0203",17,26,12,26,40,25,20,26,43,13,21,11,27,9,34,20,22,20,34,22
"COG0204",92,71,113,61,90,77,106,96,58,102,99,78,74,62,70,85,67,75,61,71
"COG0205",137,184,159,154,135,117,165,172,154,173,186,156,108,160,192,166,150,194,179,136
"COG0206",38,51,59,65,83,86,66,63,90,68,41,73,64,35,57,50,53,52,47,36
"COG0207",48,40,31,34,39,9,26,37,26,30,33,42,44,34,28,62,28,30,37,30
"COG0208",11,10,35,9,19,10,13,13,8,24,16,11,34,32,16,18,14,16,5,13
"COG0209",53,43,109,56,71,17,66,62,39,51,78,94,77,76,75,73,53,68,97,65
"COG0210",257,209,180,211,199,142,182,129,231,152,123,152,156,196,239,139,180,178,170,175
"COG0211",13,22,5,11,17,15,11,9,18,10,12,10,28,20,10,1,10,13,14,10
"COG0212",22,30,27,13,24,40,18,25,35,35,29,28,26,19,32,22,22,29,29,29
"COG0213",9,27,7,31,27,4,14,12,19,23,2,8,20,8,5,7,8,11,9,7
"COG0214",3,14,2,15,10,27,15,8,16,3,5,6,3,8,5,5,7,11,8,17
"COG0215",51,74,54,68,83,77,63,94,97,59,53,76,78,59,60,61,88,56,63,71
"COG0216",46,47,27,49,69,54,44,40,54,40,30,71,66,36,38,47,60,50,51,48
"COG0217",32,27,21,24,27,13,29,25,31,14,30,42,52,33,42,42,29,44,50,37
"COG0218",31,37,20,32,39,23,22,24,39,24,16,22,32,15,21,13,28,15,31,39
"COG0219",6,30,3,12,19,2,13,10,11,9,11,10,31,5,7,10,15,16,22,13
"COG0220",29,54,30,28,31,23,35,31,45,37,37,42,48,44,43,29,28,23,34,41
"COG0221",12,18,3,13,29,5,17,6,11,5,0,5,5,1,1,7,9,9,6,6
"COG0222",22,23,14,15,17,21,16,17,17,16,11,10,12,10,10,7,8,12,10,7
"COG0223",44,59,57,41,61,51,42,44,51,48,44,41,42,43,58,43,58,48,47,49
"COG0224",48,42,43,65,34,44,45,57,66,54,46,53,46,40,59,45,41,49,45,61
"COG0225",12,15,33,15,16,8,21,23,7,23,31,20,41,34,21,23,17,9,22,20
"COG0226",32,62,56,43,39,65,54,55,63,63,44,25,46,23,25,36,34,34,32,46
"COG0227",4,17,8,9,12,11,3,9,10,6,9,8,15,10,12,5,6,8,8,12
"COG0228",4,19,9,18,19,19,4,13,6,8,14,12,16,12,10,18,12,18,21,15
"COG0229",13,2,21,4,9,1,12,10,4,4,20,10,32,26,15,8,10,6,12,8
"COG0230",12,5,7,6,4,0,4,5,4,4,5,7,7,17,7,6,9,4,6,7
"COG0231",18,39,26,31,29,43,17,28,51,34,21,34,56,15,36,26,37,38,34,38
"COG0232",47,71,47,56,53,73,49,56,65,47,46,34,45,39,38,41,50,43,36,45
"COG0233",27,39,31,14,40,40,36,25,28,35,31,31,54,24,30,36,28,30,31,25
"COG0234",10,20,16,13,18,17,10,14,15,5,18,17,21,22,26,22,14,15,15,18
"COG0235",66,54,56,54,66,73,58,43,56,58,67,70,42,71,84,46,67,51,52,64
"COG0236",21,31,26,17,22,25,25,29,38,12,23,6,20,20,20,15,15,13,18,8
"COG0237",24,28,20,29,33,16,24,21,33,22,24,27,35,21,30,27,24,36,28,29
"COG0238",12,14,4,14,12,20,12,8,20,4,8,11,22,16,7,10,9,5,8,13
"COG0239",6,3,11,8,5,1,9,8,5,11,14,6,20,18,19,16,8,10,10,11
"COG0240",39,55,32,37,62,64,47,50,41,45,49,50,50,40,50,40,49,47,51,40
"COG0241",30,27,39,23,25,50,23,20,27,29,46,35,17,47,36,29,24,30,30,29
"COG0242",42,43,29,33,35,39,33,43,32,33,29,36,59,29,31,39,35,27,41,37
"COG0243",17,9,51,77,37,17,43,51,46,78,51,26,67,27,37,23,22,4,27,27
"COG0244",12,32,18,20,30,9,20,33,24,17,16,18,32,15,15,21,23,19,36,20
"COG0245",29,20,40,31,36,41,25,39,30,44,27,32,24,17,40,29,26,24,38,30
"COG0246",92,68,54,76,55,157,62,52,74,91,46,51,37,57,72,62,69,56,39,50
"COG0247",24,17,34,33,35,51,33,51,23,26,43,73,23,37,47,56,41,54,46,52
"COG0248",22,27,40,30,32,6,36,35,41,30,36,35,97,38,46,22,26,20,30,31
"COG0249",136,177,125,172,170,136,153,189,125,130,131,150,127,109,135,134,136,135,149,143
"COG0250",22,40,38,28,54,43,39,37,40,38,18,16,24,31,37,21,17,23,27,21
"COG0251",48,43,32,28,36,73,55,30,58,46,50,58,45,37,30,49,44,47,48,35
"COG0252",58,43,68,39,75,60,59,60,52,50,70,57,64,65,97,71,70,85,68,58
"COG0253",26,29,29,25,15,35,21,29,25,22,33,50,54,30,46,33,39,44,42,38
"COG0254",6,7,7,8,15,1,6,7,5,7,10,6,17,7,10,21,12,3,9,12
"COG0255",5,8,4,6,10,3,11,7,9,5,2,5,15,11,4,4,7,3,9,1
"COG0256",17,36,13,22,28,30,29,26,28,19,23,24,30,19,23,26,18,17,22,28
"COG0257",0,0,0,4,0,0,0,2,0,2,1,1,0,1,2,0,3,3,1,0
"COG0258",56,108,78,102,136,154,91,101,143,89,71,123,103,55,83,105,119,98,96,94
"COG0259",12,3,7,9,5,1,12,6,3,5,11,5,2,9,10,15,4,8,7,12
"COG0260",3,2,4,6,6,1,3,2,5,10,4,6,4,1,3,3,6,3,4,13
"COG0261",9,16,13,16,25,23,13,9,20,16,8,5,19,9,21,14,17,10,12,17
"COG0262",27,47,28,27,21,26,18,23,36,14,33,31,70,33,44,25,30,37,19,39
"COG0263",38,39,57,47,39,4,40,52,22,32,33,41,32,34,49,37,46,38,37,44
"COG0264",35,30,24,41,32,22,29,34,36,31,60,50,55,49,46,39,45,49,58,48
"COG0265",52,76,61,84,91,64,70,70,134,63,72,82,87,58,82,84,78,69,109,70
"COG0266",10,5,11,6,8,0,9,11,10,8,5,6,9,1,3,9,5,5,3,5
"COG0267",2,5,3,5,8,9,3,8,8,1,13,1,9,6,11,10,2,2,4,3
"COG0268",6,11,6,11,7,3,6,2,10,5,3,8,18,3,4,1,3,6,7,6
"COG0269",1,0,2,2,0,0,0,0,0,2,0,0,3,1,0,0,4,1,2,1
"COG0270",127,183,98,97,155,100,132,96,180,93,89,111,79,43,117,146,143,103,120,114
"COG0271",0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG0272",124,98,49,84,282,77,78,81,63,58,54,69,103,59,78,74,98,69,87,93
"COG0274",39,29,33,34,42,45,28,30,29,33,29,34,42,34,39,29,37,30,26,44
"COG0275",47,64,45,49,70,58,35,57,49,54,34,52,75,47,50,46,52,44,35,44
"COG0276",0,2,2,3,1,0,5,2,1,1,1,0,10,1,1,1,1,0,1,2
"COG0277",18,16,19,28,51,6,29,24,21,37,30,42,42,19,32,30,26,46,18,42
"COG0278",0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0
"COG0279",11,2,17,7,9,7,2,10,5,3,28,3,12,23,7,6,7,7,8,10
"COG0280",83,59,92,57,58,82,67,69,99,78,140,120,82,121,158,126,87,139,132,97
"COG0281",67,59,88,73,55,75,64,86,79,93,97,74,47,75,95,66,62,79,60,65
"COG0282",47,74,39,53,74,73,42,56,51,55,31,52,95,33,37,52,53,47,68,40
"COG0283",27,34,19,26,53,37,28,34,36,23,33,22,40,26,28,30,36,31,35,39
"COG0284",35,41,37,40,32,37,46,36,33,50,45,43,45,43,47,40,42,46,33,34
"COG0285",66,69,43,55,59,50,54,66,75,59,56,54,69,44,55,48,61,48,66,59
"COG0286",105,244,163,100,203,216,139,123,154,85,127,138,73,108,87,89,87,133,147,171
"COG0287",19,31,13,32,25,3,32,33,31,36,16,11,35,7,19,28,35,28,22,20
"COG0288",12,8,10,17,11,23,7,10,7,12,17,15,16,21,10,9,14,10,24,22
"COG0289",32,42,65,32,47,50,42,46,42,40,40,31,51,26,66,26,43,48,33,34
"COG0290",23,33,18,27,42,30,37,28,40,25,18,29,23,16,26,20,34,30,30,28
"COG0291",10,6,13,9,6,6,12,6,7,4,14,5,8,11,10,5,8,8,12,12
"COG0292",9,37,23,20,29,14,11,14,11,21,12,14,23,12,18,6,18,20,18,22
"COG0293",0,2,2,2,0,0,5,0,0,1,2,5,2,1,0,0,0,0,1,2
"COG0294",16,23,35,23,33,38,31,28,33,22,36,33,21,30,40,24,32,27,43,36
"COG0295",14,19,16,31,32,17,15,20,29,18,20,24,11,23,17,19,22,33,29,23
"COG0296",96,125,120,128,103,81,118,122,90,118,81,129,37,94,117,105,86,150,95,87
"COG0297",54,65,37,63,45,50,46,55,63,61,48,46,33,49,52,44,67,52,53,46
"COG0298",0,3,2,3,1,0,1,4,0,3,2,2,6,1,0,1,1,0,4,1
"COG0299",23,28,21,25,30,8,31,28,20,28,34,25,31,22,37,30,30,21,31,26
"COG0300",33,43,53,44,32,26,30,39,33,40,38,31,33,33,31,32,28,40,40,27
"COG0301",35,33,12,34,22,7,25,26,22,30,8,14,34,12,13,16,30,19,8,20
