"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG0057",67,68,32,57,44,43,44,47,67,50,41,45,38,63,62,56,29,42,61,42
"COG0058",138,172,120,163,115,103,120,134,146,85,122,103,127,130,151,142,108,145,152,103
"COG0059",39,34,30,56,41,42,47,55,56,43,39,40,44,44,109,50,48,40,63,39
"COG0060",114,158,103,126,96,90,159,96,111,89,104,134,95,128,145,104,99,95,117,93
"COG0061",53,42,28,49,39,21,34,28,45,41,37,45,29,37,35,36,23,38,42,35
"COG0062",67,29,27,65,43,22,23,28,53,20,41,70,38,67,43,39,32,55,49,28
"COG0063",92,49,29,59,46,29,36,31,67,50,53,68,47,81,57,37,40,51,42,56
"COG0064",15,40,8,32,20,16,19,17,23,25,19,5,10,23,76,27,4,16,30,12
"COG0065",54,47,44,65,61,50,56,60,40,48,52,61,56,81,63,55,49,67,48,42
"COG0066",22,20,29,24,36,24,27,40,32,32,30,18,26,25,40,34,22,26,32,22
"COG0067",129,92,51,108,52,58,91,115,94,78,107,107,100,100,126,64,68,118,105,88
"COG0068",4,8,5,5,10,8,1,9,27,12,5,13,18,6,7,14,4,11,22,7
"COG0069",88,90,37,75,42,57,63,64,89,56,128,122,118,152,113,65,71,90,84,80
"COG0070",93,107,66,115,46,74,98,94,85,69,113,109,104,114,126,88,81,99,77,73
"COG0071",53,39,36,47,22,27,29,34,58,38,29,35,48,48,30,59,26,43,28,23
"COG0072",103,105,71,107,70,64,74,53,84,80,92,82,61,111,106,104,65,74,95,52
"COG0073",214,189,126,189,118,154,141,161,165,169,170,159,156,207,127,153,113,182,175,134
"COG0074",5,9,15,2,1,4,13,1,15,18,4,5,16,3,31,2,17,12,8,9
"COG0075",30,27,31,31,27,33,28,27,20,27,28,57,18,36,10,5,25,24,17,27
"COG0076",4,9,36,13,25,29,46,39,21,32,17,21,30,3,16,16,44,30,30,35
"COG0077",53,29,29,41,30,44,37,40,39,37,37,33,31,45,52,38,23,35,34,37
"COG0078",50,52,30,75,63,41,50,51,65,59,43,49,45,51,60,71,34,52,63,60
"COG0079",102,95,123,89,105,59,89,74,76,85,116,69,86,68,80,137,52,85,82,101
"COG0080",45,38,17,31,16,22,23,22,38,29,19,31,24,35,39,44,18,26,24,27
"COG0081",30,31,18,28,21,35,29,29,24,29,22,46,32,60,44,53,21,36,40,35
"COG0082",47,27,30,53,52,38,56,43,28,41,53,41,49,43,45,40,30,34,46,42
"COG0083",9,15,5,5,16,2,8,5,26,10,6,6,11,6,37,6,0,7,6,2
"COG0084",56,46,61,58,44,66,57,47,46,66,61,44,59,39,67,44,79,95,62,60
"COG0085",195,241,102,201,212,174,163,190,219,143,174,174,186,202,184,177,154,157,168,159
"COG0086",238,220,112,185,150,172,143,155,187,154,179,175,109,213,164,146,135,159,208,145
"COG0087",37,35,28,39,32,31,31,43,41,35,25,36,36,53,41,33,31,31,36,28
"COG0088",40,47,16,58,37,31,50,35,33,44,39,43,34,18,45,50,29,46,36,31
"COG0089",12,24,27,15,25,17,11,23,16,30,15,20,22,19,19,24,17,19,23,10
"COG0090",40,52,26,36,42,27,41,39,51,58,34,58,35,58,51,46,27,23,44,27
"COG0091",41,31,18,33,23,17,27,17,28,33,18,27,18,24,27,25,15,14,20,23
"COG0092",45,44,19,37,43,18,19,41,36,32,23,30,32,41,43,43,20,16,41,21
"COG0093",14,22,17,27,16,21,20,22,21,32,25,21,23,40,20,22,14,21,27,23
"COG0094",46,48,17,54,32,26,27,31,38,37,28,28,25,39,41,37,23,31,24,21
"COG0095",9,5,20,14,4,27,13,11,17,16,8,9,12,2,44,11,9,13,12,13
"COG0096",29,28,7,38,14,20,26,17,25,29,22,27,14,23,28,35,15,17,32,10
"COG0097",59,43,17,42,29,26,37,27,42,40,24,48,28,46,38,37,22,24,38,16
"COG0098",35,37,20,24,42,24,37,28,34,39,23,49,23,36,31,24,18,28,33,23
"COG0099",22,22,22,19,15,21,20,25,19,27,14,13,20,8,20,15,11,11,10,15
"COG0100",32,28,8,27,20,12,16,25,28,26,13,23,15,27,28,24,17,19,29,16
"COG0101",51,54,46,40,56,36,35,36,46,40,46,37,42,45,56,48,28,40,45,43
"COG0102",37,28,11,35,22,23,19,15,25,31,19,18,18,15,28,21,14,25,29,14
"COG0103",44,22,18,19,24,27,19,23,31,29,16,29,19,35,29,33,21,26,24,27
"COG0104",78,49,27,66,70,64,59,64,62,56,54,77,61,83,74,52,47,77,55,54
"COG0105",4,4,12,7,11,9,6,7,7,8,4,10,13,5,3,8,21,8,7,15
"COG0106",28,21,34,32,37,21,34,29,32,24,30,31,36,42,38,37,27,30,34,29
"COG0107",35,31,22,23,20,19,30,37,31,15,37,28,34,40,42,28,22,39,24,14
"COG0108",55,39,42,47,40,52,46,58,43,54,49,63,46,72,19,44,40,71,37,46
"COG0109",0,0,1,0,1,1,0,0,7,4,0,0,4,0,3,0,3,6,0,0
"COG0110",102,105,205,119,147,238,193,138,77,207,136,124,186,46,125,167,230,186,145,186
"COG0111",83,101,67,64,65,72,65,76,82,86,67,88,55,52,139,93,64,96,99,79
"COG0112",59,50,45,52,50,47,48,42,57,61,42,69,43,69,50,79,42,36,56,47
"COG0113",9,7,5,11,4,17,7,1,6,17,4,7,0,31,5,13,5,9,10,9
"COG0114",4,8,3,5,13,7,5,3,8,2,0,1,7,7,9,5,3,6,2,6
"COG0115",57,82,65,67,62,62,50,47,55,65,53,72,53,50,56,77,51,61,66,69
"COG0116",46,70,13,38,44,31,32,41,40,27,39,39,42,36,16,29,36,51,32,21
"COG0117",31,30,26,37,33,45,37,34,49,31,38,45,26,60,41,33,41,39,37,35
"COG0118",35,24,19,24,22,18,26,19,27,20,24,37,20,35,40,28,14,23,22,28
"COG0119",100,138,113,113,93,115,115,122,88,90,113,165,116,156,101,120,93,120,116,141
"COG0120",7,1,14,4,2,16,7,9,4,3,2,1,6,1,40,3,10,9,3,6
"COG0121",0,0,0,0,1,1,0,0,3,1,0,0,3,0,2,0,0,0,3,0
"COG0122",8,18,2,11,26,10,8,16,7,21,11,4,19,11,4,16,5,16,15,6
"COG0123",1,2,1,2,4,3,1,1,1,6,1,1,0,0,2,3,2,4,0,2
"COG0124",64,72,52,61,63,48,53,72,64,66,70,72,64,55,69,56,44,46,70,64
"COG0125",23,23,2,8,11,4,14,4,16,16,4,7,3,5,20,12,1,4,12,1
"COG0126",55,74,27,45,47,36,47,49,43,45,40,42,50,68,51,46,43,45,62,39
"COG0127",41,36,27,38,37,18,18,21,32,39,33,33,28,33,44,30,22,28,40,23
"COG0128",39,55,25,43,53,30,39,47,45,54,50,45,46,40,64,50,17,39,43,44
"COG0129",85,82,68,77,114,72,51,102,94,77,81,69,89,89,103,62,69,69,86,82
"COG0130",46,48,19,32,40,26,43,40,40,30,47,31,25,34,60,31,18,34,42,13
"COG0131",28,33,25,35,29,23,32,44,30,28,39,43,22,40,31,28,35,24,30,31
"COG0132",11,6,20,3,15,20,16,18,13,6,15,16,12,3,5,9,23,17,7,19
"COG0133",58,24,26,36,35,26,32,47,51,25,32,47,31,59,43,39,39,39,30,27
"COG0134",30,29,20,25,23,23,29,21,47,25,31,28,23,22,42,41,19,37,21,23
"COG0135",19,11,7,17,7,9,4,6,14,8,13,31,14,27,29,15,7,12,22,12
"COG0136",60,54,28,44,34,45,46,31,65,46,54,51,48,57,70,32,25,41,41,36
"COG0137",65,56,50,46,67,39,55,72,55,50,46,53,61,83,54,53,44,50,40,46
"COG0138",78,69,80,88,72,89,108,76,85,81,107,118,67,92,60,71,94,95,78,73
"COG0139",24,21,30,25,24,22,27,29,25,29,27,26,23,27,30,30,17,27,38,31
"COG0140",9,18,34,28,29,26,23,19,24,33,19,30,26,34,18,27,26,23,36,32
"COG0141",52,35,39,38,38,39,47,46,47,49,26,34,31,47,35,40,21,30,34,32
"COG0142",113,62,60,96,69,70,60,55,99,53,62,102,64,99,62,60,66,86,70,58
"COG0143",91,115,61,93,76,81,99,83,101,84,109,87,83,100,103,87,46,81,93,66
"COG0144",81,80,59,69,55,58,56,62,59,60,73,63,72,67,39,75,43,56,82,55
"COG0145",0,7,4,3,7,2,1,8,5,5,5,1,2,7,34,8,9,3,3,10
"COG0146",0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,3,3,0,0,1
"COG0147",79,44,81,81,73,55,60,56,81,54,71,56,68,46,80,48,78,86,66,92
"COG0148",64,80,38,56,57,71,61,75,39,59,71,53,52,67,66,64,41,66,63,70
"COG0149",21,48,22,36,44,37,51,36,27,49,43,28,36,17,50,29,31,40,37,37
"COG0150",36,51,38,42,63,29,54,40,39,45,47,49,46,57,46,58,45,62,67,39
"COG0151",60,44,33,49,52,36,46,55,41,46,49,53,51,49,61,57,45,53,61,46
"COG0152",28,30,15,26,37,32,20,30,25,22,41,50,29,45,27,42,38,42,53,41
"COG0153",60,59,42,48,52,49,50,50,42,42,48,32,46,47,38,38,38,24,59,42
"COG0154",17,36,8,35,19,16,16,28,19,21,23,6,17,26,64,41,3,15,27,13
"COG0155",0,2,6,3,7,12,1,3,8,8,2,0,8,80,13,5,5,8,4,5
"COG0156",51,53,97,82,120,78,89,143,56,81,75,67,46,32,7,41,98,81,42,79
"COG0157",43,35,27,39,27,45,30,32,45,33,32,44,30,38,17,30,24,35,37,53
"COG0158",0,0,1,1,0,1,4,4,3,6,3,2,1,0,0,2,1,3,1,2
"COG0159",37,21,22,30,19,21,30,26,30,19,23,48,16,39,36,29,23,18,36,28
"COG0160",9,12,5,15,7,5,1,3,14,4,1,5,3,1,51,6,3,10,8,3
"COG0161",8,14,27,8,32,29,29,27,17,20,39,20,42,10,4,22,40,44,45,59
"COG0162",72,71,38,65,60,44,52,63,70,53,61,62,51,68,71,46,41,50,53,58
"COG0163",2,2,2,1,0,5,3,2,2,8,2,2,2,1,6,12,4,5,5,6
"COG0164",39,34,23,46,26,22,29,32,33,28,31,27,28,25,39,28,27,31,33,16
"COG0165",71,50,39,63,66,65,46,56,72,54,48,77,48,86,54,67,51,61,42,39
"COG0166",82,60,38,76,84,55,56,69,57,55,69,65,76,58,81,63,53,65,77,67
"COG0167",37,64,85,38,58,85,83,63,68,71,51,55,59,36,129,60,95,89,83,57
"COG0168",94,124,140,119,152,108,126,133,75,135,140,127,123,104,82,118,135,136,145,159
"COG0169",54,40,20,36,47,38,48,47,46,60,38,35,47,49,61,43,30,39,46,20
"COG0171",37,38,24,46,43,38,36,50,41,47,70,85,61,96,71,70,46,54,92,56
"COG0172",63,86,38,68,67,46,60,47,59,42,34,34,25,57,51,50,24,41,49,29
"COG0173",84,125,55,80,70,62,102,66,76,85,75,77,43,65,65,93,51,69,93,57
"COG0174",43,50,46,25,53,47,53,49,38,54,50,22,39,20,102,32,30,39,48,21
"COG0175",12,39,53,41,49,27,38,37,11,36,45,28,38,63,24,26,45,54,66,45
"COG0176",17,27,39,18,33,39,15,20,39,39,13,8,16,18,36,19,20,23,20,25
"COG0177",25,20,13,26,28,20,17,20,20,31,25,28,41,45,47,44,26,29,39,34
"COG0178",224,202,132,179,194,141,188,163,181,138,186,223,129,240,192,181,132,154,181,181
"COG0179",23,17,16,23,34,23,15,22,43,24,22,35,24,29,50,14,25,24,33,18
"COG0180",63,69,39,57,72,56,43,50,53,52,50,54,64,72,67,48,38,48,58,45
"COG0181",7,4,4,10,6,8,1,2,4,7,7,3,4,54,4,5,3,10,8,3
"COG0182",8,18,2,6,7,11,3,9,3,22,5,5,1,5,7,11,2,3,8,9
"COG0183",14,30,6,6,16,18,15,24,42,20,17,9,37,20,18,26,8,32,18,23
"COG0184",15,11,13,25,23,19,13,18,27,27,11,10,9,10,16,16,12,10,12,5
"COG0185",10,11,10,14,9,11,9,13,19,16,13,19,17,12,24,17,8,22,24,11
"COG0186",26,14,20,23,18,20,15,14,20,19,20,18,24,16,23,18,16,22,19,11
"COG0187",190,180,126,198,209,146,153,181,169,160,169,179,192,172,173,156,136,169,172,160
"COG0188",170,154,99,128,167,115,125,126,107,110,191,184,193,273,250,208,134,165,223,147
"COG0189",2,11,5,2,2,6,14,11,17,7,5,0,11,2,6,3,9,7,5,6
"COG0190",53,55,25,54,52,37,38,60,42,48,53,51,40,48,72,48,36,50,34,43
"COG0191",55,61,47,45,61,47,49,60,113,72,27,38,42,47,53,46,31,33,55,34
"COG0192",96,90,39,83,74,53,73,81,78,56,69,87,70,75,70,83,55,47,76,72
"COG0193",30,43,25,30,31,24,27,28,25,23,37,28,32,46,34,36,18,26,30,26
"COG0194",53,50,14,65,35,24,42,32,41,34,40,42,43,45,61,42,25,37,44,24
"COG0195",87,73,37,82,64,53,48,43,76,51,62,68,68,107,53,72,56,57,64,55
"COG0196",41,46,26,33,36,29,37,35,54,25,42,56,27,53,60,35,38,45,38,19
"COG0197",26,32,28,30,35,26,35,20,26,28,23,30,18,34,25,28,16,31,25,29
"COG0198",25,22,10,22,17,23,13,14,21,28,17,30,11,31,34,28,15,19,17,14
"COG0199",18,9,18,16,14,21,11,11,17,21,15,25,9,20,13,16,14,17,12,12
"COG0200",30,23,16,36,30,30,25,25,28,35,16,31,26,30,16,33,16,25,32,37
"COG0201",85,99,37,92,65,44,77,77,86,59,60,84,53,104,82,72,62,68,63,43
"COG0202",40,38,24,38,35,26,32,28,34,37,43,54,49,38,54,46,30,37,44,49
"COG0203",29,36,14,31,22,16,18,25,18,28,25,21,11,24,8,23,18,19,22,19
"COG0204",96,62,110,93,91,97,73,72,85,79,44,50,50,38,55,49,70,54,48,65
"COG0205",115,168,140,168,221,145,158,189,84,117,151,173,174,192,54,125,132,168,156,170
"COG0206",75,79,37,70,76,58,53,70,84,66,64,55,60,41,55,77,47,57,55,61
"COG0207",26,38,37,28,37,35,28,37,26,57,35,33,29,12,47,44,25,32,28,53
"COG0208",3,9,29,9,25,21,10,14,20,7,8,9,36,3,44,12,13,29,20,30
"COG0209",25,52,72,52,83,91,71,59,34,77,69,52,69,19,102,58,90,85,61,93
"COG0210",175,228,171,204,164,153,188,159,268,224,193,158,166,159,384,202,198,186,188,129
"COG0211",18,16,7,15,13,15,10,13,18,11,13,14,5,21,12,24,12,8,10,14
"COG0212",26,9,16,21,25,23,24,25,37,32,37,36,23,19,41,36,19,41,34,20
"COG0213",10,36,6,3,5,7,16,15,14,13,6,4,19,8,3,12,3,7,5,3
"COG0214",23,14,1,26,7,3,5,4,24,12,7,22,3,35,37,14,3,7,3,6
"COG0215",56,79,52,73,78,60,57,64,42,63,74,83,53,94,73,61,62,73,64,61
"COG0216",49,48,22,44,29,34,48,40,42,40,44,53,34,50,66,42,31,47,50,41
"COG0217",29,35,33,55,26,35,32,31,30,41,31,27,20,32,39,31,25,35,43,26
"COG0218",34,37,25,23,23,27,24,34,34,32,23,28,16,30,14,40,17,25,26,21
"COG0219",15,14,6,14,12,14,7,6,17,20,14,4,12,6,22,22,2,12,18,7
"COG0220",38,31,30,49,34,31,28,24,27,27,36,31,29,38,29,36,30,27,25,44
"COG0221",2,24,1,13,5,3,5,6,9,13,8,1,5,5,19,5,1,5,14,1
"COG0222",20,15,9,14,9,11,9,3,14,17,18,15,24,18,26,17,10,13,14,13
"COG0223",63,59,48,38,48,25,32,42,59,44,48,50,54,39,59,57,26,47,33,50
"COG0224",57,49,39,61,57,41,31,50,60,36,52,48,74,77,46,50,33,34,44,32
"COG0225",18,11,43,8,18,23,20,18,27,18,15,12,14,23,6,19,27,14,16,26
"COG0226",59,52,36,51,59,69,43,60,68,31,66,52,63,79,66,85,46,55,39,47
"COG0227",11,7,9,7,10,2,10,10,13,11,12,19,10,7,8,13,7,3,8,14
"COG0228",17,9,9,12,13,12,17,13,13,14,22,13,4,18,30,21,12,9,19,12
"COG0229",8,6,19,3,8,10,18,7,2,13,6,10,4,0,10,4,29,6,8,9
"COG0230",3,4,7,4,4,8,5,3,1,6,5,3,3,0,4,3,8,5,9,9
"COG0231",46,37,29,34,30,25,26,33,55,40,24,41,27,24,35,40,29,22,23,27
"COG0232",71,48,39,51,64,36,55,63,56,32,64,65,49,83,43,46,54,68,50,44
"COG0233",23,36,28,30,30,25,30,34,27,40,38,41,43,43,36,40,19,20,29,29
"COG0234",13,24,9,22,14,12,21,12,18,33,21,19,10,16,17,13,9,17,18,15
"COG0235",56,60,54,55,72,62,56,43,72,84,56,42,54,47,57,54,47,60,66,69
"COG0236",43,18,16,38,25,16,22,25,14,36,23,29,21,22,12,28,9,25,19,19
"COG0237",9,18,20,18,17,14,19,12,14,20,26,24,26,23,45,36,30,24,27,21
"COG0238",10,13,4,13,11,10,10,4,16,11,6,12,9,24,17,18,6,17,19,8
"COG0239",6,2,17,10,7,23,13,10,9,19,13,6,8,1,28,9,12,2,11,12
"COG0240",48,55,41,48,50,43,37,43,50,44,26,36,30,31,34,27,24,29,25,30
"COG0241",117,26,37,54,26,42,24,29,34,28,52,41,34,23,7,27,43,47,34,40
"COG0242",52,44,29,27,52,30,31,24,38,25,39,46,27,48,80,28,24,37,46,28
"COG0243",6,4,5,5,34,41,8,31,104,27,8,27,71,22,39,17,39,63,23,42
"COG0244",31,30,14,28,18,19,13,19,14,27,18,24,11,11,36,29,14,35,23,12
"COG0245",52,29,26,37,45,36,27,30,34,37,30,28,24,25,26,33,22,27,20,32
"COG0246",67,70,68,59,78,74,70,68,167,58,62,145,97,150,56,73,70,76,59,40
"COG0247",51,24,16,18,40,35,56,43,51,72,46,49,22,32,18,24,42,43,38,66
"COG0248",17,24,30,23,39,31,27,26,44,40,29,31,29,27,80,46,35,46,32,31
"COG0249",162,174,123,148,121,106,141,122,78,123,118,161,112,151,60,182,120,134,139,124
"COG0250",43,26,20,32,25,21,20,25,33,31,34,62,38,48,47,50,28,50,33,45
"COG0251",44,25,61,45,42,58,44,57,67,54,61,29,30,77,20,41,46,38,35,52
"COG0252",37,62,59,53,58,72,89,90,54,61,64,57,60,52,58,52,70,57,76,80
"COG0253",40,33,35,40,38,36,40,33,35,49,46,40,53,39,59,56,28,44,38,34
"COG0254",9,9,17,8,7,14,9,10,5,16,4,9,4,9,9,19,15,9,13,6
"COG0255",9,10,1,6,6,6,4,5,11,13,10,2,3,2,20,8,1,7,8,1
"COG0256",30,31,16,33,22,24,20,14,35,22,19,23,17,26,29,29,9,18,16,19
"COG0257",5,1,0,2,0,1,0,0,6,4,1,0,1,1,5,1,1,4,3,0
"COG0258",146,116,83,105,112,65,86,104,142,86,95,116,105,139,132,92,71,84,84,76
"COG0259",7,0,13,3,4,13,13,6,1,11,12,0,5,1,2,1,13,12,5,10
"COG0260",23,5,1,3,5,9,3,7,23,12,2,0,9,1,4,10,3,5,0,5
"COG0261",19,25,10,26,26,20,19,13,15,24,12,28,14,14,28,26,10,13,12,17
"COG0262",35,26,19,30,13,37,24,33,25,32,35,20,13,12,40,32,25,25,26,41
"COG0263",35,44,21,28,43,35,33,47,22,43,47,35,35,12,41,39,41,48,43,33
"COG0264",58,45,36,70,58,41,54,50,32,49,40,39,37,31,36,29,30,41,31,32
"COG0265",70,102,46,58,60,73,81,71,75,75,63,33,53,65,72,84,97,81,98,53
"COG0266",10,6,12,6,2,19,10,4,14,20,4,4,7,2,17,6,16,3,3,10
"COG0267",7,6,5,9,7,11,2,4,4,7,3,10,7,4,4,10,5,3,4,8
"COG0268",6,3,1,6,2,2,1,1,4,12,2,3,3,3,13,9,0,11,3,3
"COG0269",1,2,1,0,0,2,1,0,11,0,0,0,1,1,5,0,1,5,1,0
"COG0270",177,131,37,145,66,103,120,66,129,127,100,148,103,106,129,386,72,73,127,56
"COG0271",1,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,1,0,0
"COG0272",128,116,61,105,65,68,90,89,93,123,89,89,66,105,107,94,64,75,104,73
"COG0274",39,39,38,49,40,40,41,45,49,31,23,51,32,63,20,37,47,46,26,34
"COG0275",52,64,42,56,48,33,54,46,55,41,36,42,39,55,49,37,25,39,36,34
"COG0276",0,0,0,0,2,1,0,0,6,5,0,0,2,1,1,1,3,3,0,0
"COG0277",38,15,16,21,36,38,47,32,62,76,49,14,23,8,23,8,29,35,30,39
"COG0278",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0
"COG0279",51,3,26,13,7,12,10,6,13,25,8,5,4,17,6,6,17,10,6,12
"COG0280",102,107,125,114,134,119,113,147,99,107,148,123,142,68,71,94,136,137,99,162
"COG0281",62,75,69,82,79,67,61,102,62,63,91,62,90,57,24,58,85,76,89,95
"COG0282",56,81,24,51,43,53,54,51,55,52,49,55,57,75,76,57,36,42,51,42
"COG0283",24,29,17,30,17,16,22,28,29,16,29,37,25,36,67,40,25,29,37,24
"COG0284",32,44,31,36,66,31,31,43,40,33,37,40,32,41,65,38,35,39,52,29
"COG0285",62,55,33,77,75,32,51,50,61,58,59,68,53,69,72,98,28,63,74,59
"COG0286",192,105,92,105,113,103,99,96,184,180,98,187,92,174,86,172,83,99,102,111
"COG0287",24,27,23,22,21,25,28,37,16,35,27,13,17,18,48,30,22,24,35,11
"COG0288",15,10,18,4,17,14,9,16,17,11,7,30,8,23,16,10,13,22,14,9
"COG0289",48,32,23,46,54,41,31,45,31,61,30,40,32,25,25,27,31,29,22,28
"COG0290",24,28,13,25,17,15,15,15,16,21,24,28,25,37,26,35,26,19,30,24
"COG0291",5,7,17,12,10,11,5,4,5,17,11,3,8,9,6,8,16,7,11,9
"COG0292",24,31,13,18,18,17,10,13,25,19,10,24,19,24,15,23,13,13,17,20
"COG0293",7,0,1,0,0,2,1,1,4,3,0,1,2,0,1,0,4,4,0,1
"COG0294",39,14,32,19,17,17,18,19,33,30,37,42,18,42,36,40,30,33,35,44
"COG0295",27,34,18,33,15,31,22,13,21,25,12,14,15,16,8,14,4,11,5,14
"COG0296",68,127,106,112,125,82,101,109,61,97,94,139,103,126,131,85,59,127,92,82
"COG0297",65,72,39,48,56,37,55,67,44,57,67,47,50,54,23,54,34,52,73,46
"COG0298",0,0,1,0,0,7,3,3,8,5,3,2,6,0,1,4,2,1,3,2
"COG0299",13,29,22,28,38,23,20,35,13,28,33,22,30,15,10,36,20,32,38,22
"COG0300",15,38,30,41,31,36,28,40,22,23,36,25,51,28,41,40,30,31,33,44
"COG0301",24,41,4,24,34,5,20,19,24,28,28,8,21,14,24,29,4,24,26,5
"COG0302",30,18,19,46,18,32,22,26,31,35,27,36,23,34,20,38,21,34,20,35
