"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG0047",117,168,79,111,100,97,67,116,140,104,182,101,132,134,138,105,110,156,88,107
"COG0048",12,20,11,19,24,34,12,23,15,14,13,8,19,22,18,17,20,27,12,19
"COG0049",24,16,19,32,25,30,27,35,38,32,26,24,24,23,40,22,40,31,26,35
"COG0050",81,87,62,51,55,63,46,69,83,45,103,68,70,99,67,66,79,82,64,61
"COG0051",14,9,13,25,10,22,10,18,17,25,8,18,19,17,22,24,30,29,19,19
"COG0052",21,36,16,25,11,26,22,21,36,13,46,31,45,48,37,29,22,50,26,31
"COG0053",35,58,40,50,58,54,37,41,48,42,47,53,43,50,40,63,49,68,50,64
"COG0054",34,28,7,17,12,21,12,30,20,15,14,26,29,25,19,11,23,24,29,40
"COG0055",72,96,46,57,34,62,39,67,94,54,72,71,71,69,80,86,66,71,39,72
"COG0056",92,110,63,58,67,80,31,61,93,76,96,80,92,82,87,102,102,93,52,90
"COG0057",57,71,39,44,35,56,31,57,63,39,63,33,36,58,50,55,52,60,31,58
"COG0058",144,134,73,88,136,126,58,183,170,131,136,125,129,151,151,152,147,165,127,140
"COG0059",37,45,33,45,37,38,32,50,67,46,52,56,48,51,46,39,42,35,48,45
"COG0060",98,147,90,91,105,118,86,149,131,81,127,112,134,142,127,130,154,141,71,113
"COG0061",46,42,42,34,28,27,29,39,46,50,36,42,35,35,39,49,38,45,26,50
"COG0062",53,77,41,58,41,35,29,36,43,37,56,51,41,42,54,48,42,51,33,42
"COG0063",43,92,36,50,36,43,39,48,58,35,63,50,46,39,56,47,49,75,39,46
"COG0064",13,27,1,12,27,40,9,24,25,25,8,14,12,22,23,31,30,26,11,34
"COG0065",38,77,44,48,47,41,48,51,32,54,61,83,58,64,65,48,55,74,36,48
"COG0066",27,29,22,41,27,32,17,26,23,29,17,33,34,30,26,23,21,18,33,28
"COG0067",76,113,55,93,88,77,76,92,118,92,148,109,96,96,119,97,76,108,62,91
"COG0068",26,9,10,32,6,18,3,21,3,1,5,4,6,13,5,12,3,11,15,6
"COG0069",107,118,84,88,90,86,84,79,95,118,132,90,102,111,135,105,86,98,51,102
"COG0070",82,108,63,71,101,67,56,84,84,83,147,83,83,82,122,105,76,92,58,81
"COG0071",58,51,31,36,46,54,22,26,43,55,30,23,31,20,29,38,43,46,39,45
"COG0072",79,93,61,89,69,88,67,96,104,59,99,51,87,113,103,90,81,92,57,84
"COG0073",199,194,126,177,155,161,107,162,201,138,175,113,167,166,204,160,160,213,129,171
"COG0074",7,3,21,16,3,9,19,9,1,9,8,8,3,3,4,10,9,11,4,5
"COG0075",32,53,54,27,14,17,28,31,53,14,18,53,34,51,34,22,14,38,54,14
"COG0076",15,4,34,20,17,14,25,18,9,31,5,31,33,23,11,31,21,21,20,19
"COG0077",33,50,31,38,37,40,21,40,45,38,36,37,29,29,50,44,20,53,29,39
"COG0078",56,37,49,44,66,63,44,69,56,37,49,62,58,46,63,42,55,71,42,64
"COG0079",70,64,70,82,93,105,80,68,75,118,67,122,93,104,72,106,62,92,97,97
"COG0080",30,30,22,22,15,30,21,24,33,33,29,25,18,23,34,23,18,29,32,25
"COG0081",25,48,32,22,30,56,21,35,40,39,37,25,32,37,37,21,40,37,38,41
"COG0082",37,44,46,34,41,26,26,56,44,35,31,37,51,58,46,41,47,64,35,47
"COG0083",7,7,1,10,1,8,13,7,6,9,11,1,5,9,2,7,6,10,7,10
"COG0084",55,25,65,55,58,57,91,61,57,46,47,72,65,47,66,50,62,60,73,64
"COG0085",222,189,225,164,162,185,146,177,214,174,198,120,180,178,188,202,164,187,172,152
"COG0086",174,223,122,116,123,173,92,194,200,152,208,120,183,190,198,178,201,233,89,163
"COG0087",28,45,15,31,34,49,20,36,35,30,32,37,32,30,29,39,33,46,34,43
"COG0088",40,43,29,43,49,37,26,37,58,31,28,40,28,41,42,39,38,27,40,36
"COG0089",15,19,7,14,19,26,17,9,24,22,21,13,19,18,29,18,13,34,23,25
"COG0090",52,55,32,30,16,44,25,41,32,29,47,25,38,53,55,37,37,50,27,51
"COG0091",19,14,11,34,32,23,18,36,16,22,16,12,15,12,23,20,13,15,19,19
"COG0092",33,37,18,25,27,27,20,32,39,27,29,31,27,33,38,25,41,41,23,39
"COG0093",12,18,6,14,15,14,15,21,22,9,19,12,14,16,24,28,16,35,12,24
"COG0094",24,23,14,32,18,28,15,17,26,30,26,45,28,43,45,35,32,40,42,38
"COG0095",9,9,14,21,3,11,24,12,7,13,4,3,9,5,9,20,13,7,20,10
"COG0096",25,37,20,17,19,35,22,25,21,19,21,11,15,18,28,16,14,28,15,34
"COG0097",39,42,21,23,24,50,14,32,42,31,27,17,28,25,36,24,37,40,17,31
"COG0098",40,32,22,24,24,53,17,28,42,31,23,18,15,18,19,18,20,27,19,24
"COG0099",26,22,17,25,15,20,17,14,32,22,21,15,24,17,22,18,26,22,24,25
"COG0100",15,21,11,16,20,26,15,16,25,18,23,18,14,19,21,21,25,21,19,30
"COG0101",29,42,38,37,40,44,30,38,50,41,42,39,50,50,44,53,57,37,46,49
"COG0102",33,20,7,23,22,26,18,22,48,15,22,30,22,27,37,19,30,28,21,34
"COG0103",37,31,17,20,19,26,17,20,24,23,27,28,21,21,24,17,35,20,18,38
"COG0104",75,90,45,33,57,61,41,75,64,64,67,56,67,61,64,69,67,87,43,53
"COG0105",15,4,16,24,8,6,16,9,9,7,6,12,17,7,4,10,7,10,13,3
"COG0106",38,39,20,22,34,29,26,34,21,29,35,46,25,34,38,37,28,24,31,32
"COG0107",12,21,13,27,19,27,6,15,25,18,32,24,22,35,31,45,26,26,25,40
"COG0108",39,45,33,40,20,40,23,22,28,34,55,52,42,45,40,44,44,42,52,32
"COG0109",0,0,0,4,0,0,6,1,3,0,1,1,0,0,0,1,1,0,0,0
"COG0110",146,45,220,163,168,159,193,141,108,203,64,204,204,143,115,126,159,132,302,156
"COG0111",76,49,62,97,73,74,86,85,81,72,59,61,89,100,63,77,88,97,74,90
"COG0112",83,64,38,51,54,79,29,67,55,45,72,59,57,43,48,41,55,54,46,44
"COG0113",12,42,4,11,11,9,7,10,13,8,2,7,3,17,5,10,2,19,6,7
"COG0114",0,2,4,2,3,5,5,1,4,1,1,8,3,4,4,8,12,17,1,5
"COG0115",92,44,63,51,43,62,55,71,80,67,77,73,66,59,70,56,62,67,57,77
"COG0116",35,36,42,47,33,34,24,33,64,45,47,33,67,41,52,35,36,50,13,47
"COG0117",54,63,38,50,21,50,26,36,53,30,62,45,54,47,30,38,26,48,36,37
"COG0118",26,32,33,27,16,25,23,30,28,23,31,23,27,21,31,20,25,34,33,29
"COG0119",126,168,93,98,104,129,91,115,103,101,144,112,123,110,117,124,113,115,86,127
"COG0120",1,1,10,5,4,2,7,3,5,8,8,4,4,6,1,6,5,2,1,3
"COG0121",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0122",4,14,13,7,28,14,11,16,12,9,4,14,7,9,15,11,18,21,11,14
"COG0123",0,1,1,0,0,6,2,0,3,1,1,2,0,1,1,3,1,0,0,1
"COG0124",54,61,61,59,52,55,51,85,83,49,55,66,64,65,67,50,75,63,65,54
"COG0125",4,8,4,11,12,16,6,18,16,17,12,3,9,9,7,10,8,20,9,22
"COG0126",47,52,40,63,50,55,27,49,58,44,58,48,58,47,54,60,56,69,19,52
"COG0127",35,30,23,31,38,25,21,32,37,25,30,28,36,31,39,35,33,37,30,39
"COG0128",54,49,43,37,49,65,37,55,58,44,86,30,49,54,62,62,68,76,50,44
"COG0129",93,87,76,68,101,72,88,93,77,77,112,94,80,104,67,75,70,82,84,88
"COG0130",43,45,47,29,33,41,23,35,40,18,45,32,33,37,39,39,36,50,20,45
"COG0131",35,33,23,23,18,31,22,33,30,28,29,29,36,34,34,30,32,42,32,32
"COG0132",12,10,19,15,7,13,10,13,10,10,13,23,26,25,7,12,12,15,18,17
"COG0133",71,53,22,39,40,37,24,43,57,20,47,32,38,41,35,44,37,41,26,36
"COG0134",39,38,29,30,39,21,18,21,34,23,28,35,22,20,28,24,35,46,29,18
"COG0135",19,24,11,20,16,16,13,13,9,11,36,20,7,7,18,16,10,14,15,19
"COG0136",65,68,27,46,32,40,27,30,68,34,59,41,45,49,48,37,39,47,24,42
"COG0137",60,62,63,53,65,58,30,58,62,40,64,56,52,52,55,57,50,68,60,36
"COG0138",58,107,85,90,72,71,42,72,78,63,101,69,80,84,96,77,73,95,91,76
"COG0139",25,25,23,25,30,36,23,27,40,38,18,34,27,29,23,37,36,35,39,29
"COG0140",33,26,23,29,30,29,28,32,27,25,21,39,27,23,27,23,23,26,31,31
"COG0141",54,62,43,47,39,29,37,48,36,36,62,46,38,46,35,50,52,45,32,45
"COG0142",130,98,74,70,64,63,45,58,91,72,99,49,92,61,93,57,56,47,89,49
"COG0143",59,76,60,49,60,65,28,55,76,53,77,64,85,82,86,66,98,99,74,97
"COG0144",61,62,53,53,93,75,52,76,70,74,77,61,64,66,67,64,88,83,65,64
"COG0145",2,6,10,0,0,11,18,2,2,2,3,6,1,5,4,2,2,10,2,3
"COG0146",0,1,3,5,0,1,1,0,1,2,0,0,0,0,0,1,2,0,0,0
"COG0147",102,45,66,64,85,66,51,49,97,53,64,99,56,46,76,59,54,54,106,66
"COG0148",49,51,54,57,63,42,31,62,50,74,58,58,65,95,67,77,66,65,48,70
"COG0149",22,17,20,22,33,51,28,42,34,31,26,32,41,36,39,26,39,38,23,46
"COG0150",31,69,37,40,37,50,30,52,57,30,55,44,60,51,69,43,38,54,38,49
"COG0151",55,62,44,37,41,48,34,40,53,42,80,59,58,50,48,43,40,62,30,51
"COG0152",31,39,30,46,27,47,28,28,39,33,41,48,41,45,58,36,48,47,26,54
"COG0153",77,55,35,41,67,57,38,63,57,52,63,46,61,45,61,39,48,64,61,63
"COG0154",12,13,3,19,28,38,17,24,21,14,8,17,16,32,33,29,38,43,8,35
"COG0155",3,73,4,4,3,4,11,3,6,2,6,6,3,12,1,15,3,3,4,3
"COG0156",83,57,90,89,56,56,80,71,63,67,75,102,111,108,72,52,73,68,126,73
"COG0157",30,33,40,31,32,34,25,40,42,20,48,49,36,41,53,30,29,28,41,30
"COG0158",0,0,2,2,0,1,2,0,1,1,1,1,2,0,0,1,0,1,0,0
"COG0159",34,37,37,19,40,26,21,35,36,26,42,27,24,23,29,22,29,25,38,33
"COG0160",11,4,2,12,11,15,2,7,10,2,7,0,1,13,11,21,9,11,4,14
"COG0161",21,6,48,27,23,20,40,37,16,21,24,50,60,63,10,25,28,18,41,38
"COG0162",66,73,38,46,55,66,40,67,73,45,63,59,49,60,57,52,50,67,45,44
"COG0163",5,1,0,3,0,6,3,7,0,4,4,1,4,5,2,11,10,9,2,0
"COG0164",39,29,23,26,30,30,24,29,40,29,33,27,36,31,50,24,34,39,32,36
"COG0165",66,80,45,61,36,64,56,47,63,52,80,49,61,48,67,57,48,70,49,67
"COG0166",57,65,41,57,56,72,50,65,69,76,58,71,80,81,90,53,65,93,54,61
"COG0167",39,33,73,62,62,56,68,71,56,70,50,57,54,82,66,58,85,69,71,72
"COG0168",130,103,141,135,146,131,120,149,124,102,79,89,83,78,72,80,75,106,88,85
"COG0169",47,45,24,34,36,44,37,56,49,39,50,37,35,45,35,63,48,42,21,46
"COG0171",82,90,58,58,60,76,51,83,65,67,78,43,76,86,68,68,76,82,52,55
"COG0172",49,52,36,68,83,85,48,61,74,63,63,47,62,41,73,64,58,70,45,69
"COG0173",67,67,58,73,110,85,54,109,106,56,61,65,74,87,108,88,85,106,55,82
"COG0174",22,35,29,25,54,27,30,45,29,33,26,38,26,27,27,39,47,49,30,70
"COG0175",11,42,34,39,67,38,22,54,30,25,24,44,26,31,47,50,38,32,60,34
"COG0176",14,17,24,31,26,24,38,29,24,30,23,37,23,28,27,33,19,15,29,24
"COG0177",26,35,30,16,38,34,31,45,32,34,39,43,28,40,51,34,28,41,28,29
"COG0178",220,251,136,166,147,172,136,189,220,144,237,163,213,172,185,154,203,209,142,157
"COG0179",41,40,15,30,8,11,25,12,33,23,22,27,22,20,14,22,10,26,17,21
"COG0180",35,58,57,50,60,59,39,62,64,55,75,47,47,33,83,56,60,53,48,52
"COG0181",2,67,8,13,20,10,9,13,6,6,6,5,8,8,10,10,7,13,5,14
"COG0182",1,1,3,6,4,6,9,14,11,9,0,8,6,17,7,11,6,20,2,13
"COG0183",15,19,10,22,14,24,30,13,39,9,20,16,11,16,7,45,21,29,7,33
"COG0184",20,15,9,9,5,15,18,13,18,12,11,17,9,10,27,14,16,18,22,29
"COG0185",12,9,17,15,20,19,14,29,21,20,17,21,15,20,22,21,19,25,23,23
"COG0186",16,25,6,18,16,18,17,20,27,21,14,9,11,13,23,14,18,22,8,29
"COG0187",159,163,154,152,155,165,96,153,175,136,170,144,175,164,185,158,181,178,131,151
"COG0188",227,236,148,221,161,184,116,206,252,160,238,140,190,234,182,171,232,201,190,205
"COG0189",2,1,8,9,13,6,12,7,8,6,2,1,8,3,6,15,4,8,4,15
"COG0190",45,42,41,38,37,46,42,48,51,30,54,49,55,45,41,38,47,45,36,51
"COG0191",99,71,49,81,47,51,79,68,62,44,58,41,49,53,48,51,45,66,55,56
"COG0192",93,76,91,72,68,68,59,66,118,58,62,82,61,65,59,49,63,76,41,62
"COG0193",20,34,24,27,29,31,23,27,23,28,26,36,25,21,32,21,38,34,23,35
"COG0194",11,29,15,32,47,27,14,29,23,26,37,40,33,30,71,30,41,26,41,57
"COG0195",72,101,41,54,61,80,54,64,86,55,77,41,52,59,64,56,56,93,61,46
"COG0196",36,59,28,40,34,33,33,44,42,32,47,31,45,24,44,41,44,51,21,42
"COG0197",36,36,16,24,25,41,19,22,40,24,30,30,19,23,29,24,32,24,16,25
"COG0198",21,32,15,21,24,29,15,9,21,11,15,10,14,22,16,13,15,28,11,16
"COG0199",13,15,6,16,15,14,11,16,16,13,16,16,14,17,14,10,15,11,7,11
"COG0200",22,26,16,24,22,40,29,31,31,14,23,34,22,24,36,30,31,39,30,29
"COG0201",63,95,44,61,71,94,39,65,63,63,69,55,66,54,86,56,73,71,51,50
"COG0202",60,33,24,51,40,58,26,39,60,56,46,53,54,49,72,51,64,57,44,57
"COG0203",16,20,12,30,24,34,21,29,33,24,21,25,31,25,30,29,25,23,20,38
"COG0204",66,52,116,79,86,77,141,73,71,92,66,65,76,87,86,82,70,75,92,75
"COG0205",164,133,185,134,156,142,115,177,157,186,141,208,181,168,189,137,166,150,192,158
"COG0206",65,47,65,60,60,56,47,52,76,60,94,59,62,51,110,54,66,65,50,48
"COG0207",12,19,42,34,32,40,40,31,29,41,27,36,52,33,32,30,50,36,51,42
"COG0208",7,2,27,16,15,18,29,5,17,19,6,11,14,13,6,30,16,18,28,8
"COG0209",27,10,114,71,41,45,97,68,38,54,37,72,87,94,57,66,56,55,69,51
"COG0210",136,161,122,169,184,214,155,189,218,146,208,183,143,147,207,156,193,215,242,165
"COG0211",13,11,7,10,7,17,9,11,17,16,15,11,11,10,13,8,13,20,15,10
"COG0212",22,35,21,35,29,34,16,21,25,30,25,30,26,29,30,31,22,32,28,25
"COG0213",18,14,3,12,7,21,12,5,10,15,4,4,11,4,6,14,14,27,6,13
"COG0214",27,47,3,8,6,18,8,5,19,4,24,3,7,9,19,5,11,17,8,5
"COG0215",89,67,55,64,55,68,38,82,81,58,54,74,69,71,85,49,72,76,68,75
"COG0216",35,59,34,45,39,50,35,61,36,42,69,43,50,50,47,50,54,64,25,45
"COG0217",22,37,30,40,32,46,22,36,38,34,34,31,38,41,46,45,45,45,29,48
"COG0218",23,32,12,18,23,23,11,12,23,19,33,18,20,21,32,23,22,35,23,34
"COG0219",9,10,4,13,16,16,14,15,10,15,7,11,6,5,11,17,12,27,8,23
"COG0220",37,28,35,37,35,36,17,35,34,52,37,32,28,38,42,27,37,31,52,40
"COG0221",4,2,1,7,12,2,2,11,14,5,3,0,2,2,16,11,8,9,2,12
"COG0222",19,14,7,13,19,20,15,17,25,17,16,11,17,9,15,24,16,15,16,21
"COG0223",79,40,33,50,47,45,34,46,47,43,48,43,49,44,44,60,52,48,68,44
"COG0224",68,65,50,40,45,65,29,37,49,51,45,41,37,44,38,26,29,40,47,41
"COG0225",11,36,24,17,12,11,24,20,7,16,36,20,19,10,3,23,23,20,19,7
"COG0226",46,96,71,60,55,50,51,37,51,44,51,35,38,56,72,62,58,44,67,45
"COG0227",18,7,8,15,9,10,7,10,9,11,14,19,8,11,11,7,15,12,9,10
"COG0228",11,10,11,16,12,12,11,25,14,18,14,15,17,11,13,14,16,23,6,20
"COG0229",6,0,18,11,5,3,39,15,2,7,4,25,23,7,5,16,15,14,5,10
"COG0230",3,1,6,8,10,8,5,3,6,4,1,8,4,1,10,3,8,1,5,5
"COG0231",39,28,28,33,26,43,25,32,37,23,26,37,35,32,32,31,41,38,40,42
"COG0232",95,83,46,76,40,51,28,60,74,49,60,38,48,33,56,38,44,60,52,65
"COG0233",43,43,39,38,29,22,29,26,23,31,38,45,38,41,28,31,41,29,33,46
"COG0234",18,13,8,16,9,26,13,18,13,18,10,14,12,12,14,9,13,16,16,18
"COG0235",86,40,63,82,61,59,66,57,78,57,74,63,40,78,53,61,44,75,68,71
"COG0236",27,20,16,20,42,34,20,28,35,30,12,27,18,22,39,24,27,32,32,21
"COG0237",23,19,29,25,24,18,19,23,24,20,27,29,24,33,30,25,31,22,23,27
"COG0238",9,19,8,8,8,15,6,8,15,17,11,5,11,10,8,9,15,13,11,20
"COG0239",5,1,15,8,11,11,10,16,5,8,3,18,16,9,5,6,10,5,18,9
"COG0240",53,47,34,52,34,37,31,58,44,35,58,48,52,44,34,49,48,47,51,42
"COG0241",24,44,44,27,33,23,39,24,27,32,66,38,38,47,59,26,20,32,26,19
"COG0242",38,39,20,29,39,38,29,41,47,44,34,46,38,32,42,33,31,35,31,43
"COG0243",4,12,41,33,3,21,57,18,36,19,39,31,15,34,16,101,13,27,23,9
"COG0244",7,8,14,22,11,28,8,25,22,27,16,13,18,15,19,35,30,40,17,25
"COG0245",39,32,33,30,33,27,28,34,25,27,31,28,30,29,40,33,32,35,27,44
"COG0246",138,136,51,58,40,51,76,70,73,69,106,32,64,58,64,83,28,47,42,70
"COG0247",38,27,57,51,16,24,24,27,24,42,52,54,57,48,24,48,41,36,42,56
"COG0248",37,25,32,58,20,36,39,22,30,20,28,32,17,47,26,46,24,42,48,12
"COG0249",120,125,172,148,127,120,122,114,137,150,130,125,176,116,161,144,139,153,109,119
"COG0250",47,44,34,42,37,44,20,31,40,33,36,40,27,32,48,49,30,37,36,35
"COG0251",53,65,41,47,36,39,43,41,50,47,52,40,43,60,52,44,46,53,41,48
"COG0252",71,54,71,58,67,58,94,93,58,61,56,86,77,84,48,47,52,64,69,85
"COG0253",59,24,41,38,47,43,26,42,50,44,37,45,35,45,36,36,43,41,32,50
"COG0254",2,5,6,7,13,5,4,9,7,5,8,19,6,13,4,15,7,9,12,17
"COG0255",2,1,1,3,6,5,3,5,1,3,2,1,8,3,3,9,9,7,3,10
"COG0256",29,35,12,25,26,28,15,25,36,17,36,27,15,33,35,25,29,31,30,22
"COG0257",4,0,1,0,3,2,0,0,3,3,1,1,0,0,0,2,2,1,3,2
"COG0258",71,105,47,67,57,68,63,57,99,59,103,88,107,107,106,82,103,102,48,94
"COG0259",1,1,10,5,8,0,11,3,3,14,6,12,6,5,3,11,3,2,11,14
"COG0260",1,2,8,4,1,2,9,3,6,3,8,3,4,4,3,13,4,7,4,2
"COG0261",24,31,11,25,14,28,11,16,13,18,21,15,20,20,22,21,25,20,15,23
"COG0262",30,21,33,12,31,31,27,38,32,29,26,43,40,23,27,22,31,27,32,42
"COG0263",32,17,53,42,44,34,43,32,36,32,27,41,45,52,22,36,30,28,35,48
"COG0264",36,40,51,51,45,53,35,41,52,42,38,39,68,55,75,48,57,56,44,55
"COG0265",83,61,45,69,59,85,45,93,123,56,89,81,67,82,52,85,73,92,52,91
"COG0266",7,1,5,12,3,11,12,9,9,16,9,3,6,11,5,8,7,5,12,8
"COG0267",16,4,7,4,9,4,9,3,9,4,6,11,7,2,4,2,5,5,7,3
"COG0268",5,6,3,8,8,6,3,1,3,2,4,1,4,3,4,14,7,10,4,16
"COG0269",0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,5,0,1,1,1
"COG0270",189,135,66,112,62,372,36,132,184,133,58,128,90,106,118,117,131,111,65,105
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0272",69,93,64,102,115,103,39,86,76,99,83,82,66,77,81,91,118,112,67,77
"COG0274",47,52,39,50,26,30,41,37,47,33,38,49,36,33,49,33,31,27,35,43
"COG0275",56,77,61,45,54,59,46,42,48,44,56,47,49,41,50,36,56,49,68,44
"COG0276",0,0,2,1,0,0,2,1,3,0,0,1,0,0,0,2,0,0,2,0
"COG0277",23,7,21,28,7,19,20,31,18,41,31,37,22,45,12,52,22,26,22,39
"COG0278",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",0,13,9,10,9,4,15,8,7,6,23,4,5,11,13,9,7,21,5,5
"COG0280",122,93,168,141,117,80,111,96,113,114,112,146,150,120,122,94,117,93,151,100
"COG0281",79,53,120,70,71,50,62,83,66,67,55,78,88,93,83,60,68,63,89,61
"COG0282",32,73,30,44,44,51,35,52,73,49,75,43,38,39,62,66,66,54,28,45
"COG0283",34,32,22,38,28,27,25,38,35,26,29,18,26,24,29,27,40,37,20,30
"COG0284",48,53,37,38,56,45,29,48,39,32,48,40,35,38,41,40,40,39,56,53
"COG0285",58,69,34,57,65,64,30,79,66,44,58,55,67,63,66,66,58,45,52,59
"COG0286",96,145,55,148,137,143,109,110,150,146,65,85,157,138,86,142,112,138,89,122
"COG0287",19,9,10,9,14,19,23,18,12,18,15,25,18,18,18,39,24,35,17,33
"COG0288",5,11,18,15,8,8,19,10,9,9,21,12,13,15,8,12,4,10,20,7
"COG0289",52,48,44,35,44,30,33,38,32,48,48,54,50,40,42,47,41,30,52,49
"COG0290",26,31,20,25,26,28,12,27,34,26,37,25,32,24,41,27,25,37,34,33
"COG0291",10,4,9,8,13,8,11,13,10,8,9,10,4,9,15,7,14,11,11,15
"COG0292",24,30,6,21,21,29,8,15,26,19,25,14,16,15,21,15,18,29,18,22
"COG0293",0,2,0,3,0,0,0,0,3,1,3,1,1,2,1,1,0,1,0,1
"COG0294",33,26,23,42,23,35,25,27,33,23,33,34,26,38,26,23,33,30,46,27
"COG0295",26,23,19,23,18,26,9,14,21,22,20,16,20,16,28,32,21,28,22,16
"COG0296",67,85,126,89,121,99,70,112,75,105,100,103,103,107,103,103,132,111,97,81
"COG0297",45,54,33,51,74,49,31,59,49,57,49,58,41,50,52,51,55,62,50,63
"COG0298",4,0,2,2,2,2,1,4,1,2,2,2,0,0,0,4,1,1,2,0
"COG0299",15,9,26,9,31,43,17,28,20,30,13,33,32,25,24,27,35,31,38,25
"COG0300",18,27,48,14,53,32,39,30,28,22,23,32,36,28,26,25,44,41,21,45
"COG0301",10,17,6,9,31,24,9,25,27,10,19,12,18,14,27,40,25,27,6,36
"COG0302",33,33,34,29,21,34,22,25,38,21,26,20,31,35,36,21,13,28,29,29
