"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG0155",16,2,3,14,6,1,1,2,0,22,7,2,0,2,2,4,7,2,4,3
"COG0156",36,242,91,79,75,79,123,85,110,12,55,89,47,42,21,127,121,95,89,135
"COG0157",24,26,37,36,26,24,45,30,49,40,32,28,27,25,33,30,40,24,42,35
"COG0158",0,2,2,1,5,0,1,2,3,0,2,0,1,0,1,3,5,0,3,5
"COG0159",29,27,16,18,31,17,22,21,32,36,27,18,29,26,40,25,17,22,42,31
"COG0160",18,6,4,21,8,6,14,4,1,59,2,17,6,4,6,3,11,6,5,1
"COG0161",20,35,22,29,50,35,50,40,34,25,38,34,13,14,6,41,29,41,25,55
"COG0162",58,27,44,53,68,48,45,53,65,55,33,66,64,41,71,41,60,50,41,63
"COG0163",4,4,12,10,8,1,2,7,1,2,2,9,2,3,2,3,10,5,4,5
"COG0164",31,20,36,24,31,29,35,23,34,34,21,40,20,37,40,24,39,24,27,24
"COG0165",67,45,45,46,63,67,52,61,73,65,58,38,51,78,84,78,60,47,80,64
"COG0166",53,40,45,33,49,34,48,38,42,56,64,74,62,72,59,73,72,63,75,81
"COG0167",59,81,67,67,66,49,59,68,64,76,69,75,48,45,39,66,58,54,40,72
"COG0168",144,140,133,117,124,133,130,135,127,121,121,119,128,131,81,159,121,143,122,121
"COG0169",51,52,41,51,37,32,44,47,36,35,25,32,39,32,32,26,19,13,28,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,35,68,70,79,69,53,66,70,102,22,68,83,75,73,65,66,51,86,68
"COG0172",81,37,53,61,58,52,57,38,71,70,49,50,71,74,60,52,48,52,55,52
"COG0173",98,56,65,97,58,56,91,64,64,103,68,106,99,85,90,63,75,35,75,81
"COG0174",71,38,47,47,25,41,53,37,21,90,50,39,43,36,33,36,42,41,24,40
"COG0175",43,47,33,61,35,25,44,38,29,26,38,36,39,26,33,38,34,61,15,67
"COG0176",25,29,33,25,40,28,23,21,13,37,31,22,18,13,14,39,17,39,8,28
"COG0177",18,21,29,20,19,13,24,27,22,22,31,34,58,36,31,26,25,28,40,31
"COG0178",146,121,147,157,197,148,157,185,212,160,123,203,219,174,183,164,208,141,277,176
"COG0179",14,20,23,16,25,28,13,25,23,46,31,19,9,21,10,36,25,14,29,14
"COG0180",47,35,52,61,44,50,52,51,55,84,34,65,71,55,67,58,62,56,72,45
"COG0181",12,11,21,12,6,4,11,4,3,30,9,7,5,6,10,8,8,8,11,6
"COG0182",12,4,23,12,10,4,5,7,8,20,2,6,17,17,3,8,14,3,2,7
"COG0183",21,3,30,44,9,15,23,6,9,43,27,21,35,19,15,24,33,4,23,11
"COG0184",16,22,21,11,15,11,17,7,13,17,17,15,12,26,14,21,30,17,7,6
"COG0185",23,16,30,11,12,8,16,18,18,18,15,19,14,17,19,15,19,14,19,11
"COG0186",25,17,18,14,10,7,14,16,27,20,15,11,21,25,16,16,23,15,14,17
"COG0187",185,125,150,200,148,150,167,154,192,165,123,163,205,270,220,191,141,139,160,143
"COG0188",199,170,149,170,176,179,213,173,214,204,203,230,241,253,219,208,174,177,220,187
"COG0189",4,11,5,17,10,14,3,18,1,5,9,5,12,54,3,1,9,3,2,5
"COG0190",36,29,48,34,40,29,44,41,44,43,37,50,46,35,34,51,63,33,48,41
"COG0191",79,67,60,52,70,48,36,57,67,94,49,48,75,58,49,66,61,51,46,49
"COG0192",57,39,42,38,36,30,45,30,47,40,62,67,89,65,80,76,63,60,81,69
"COG0193",35,24,32,26,20,28,30,36,36,22,19,38,33,15,35,29,32,19,34,29
"COG0194",60,26,49,41,33,25,49,40,40,27,42,56,55,52,53,43,44,43,40,36
"COG0195",65,43,55,60,48,60,52,56,59,68,43,55,64,72,87,57,47,58,78,60
"COG0196",39,29,38,35,38,39,37,30,47,48,35,35,43,32,62,27,37,26,39,39
"COG0197",21,22,36,24,33,26,24,25,31,27,16,40,24,25,29,30,22,25,34,25
"COG0198",22,21,23,14,18,20,18,18,32,32,20,18,33,34,23,14,21,15,22,13
"COG0199",8,14,14,13,10,14,10,21,25,9,11,11,11,19,15,14,16,10,17,8
"COG0200",19,20,35,31,22,25,33,22,21,39,27,30,34,25,31,26,26,22,23,24
"COG0201",60,59,91,42,56,47,55,53,82,68,54,60,77,70,67,65,72,51,70,56
"COG0202",57,35,57,41,42,34,39,37,38,63,29,29,34,45,39,44,36,32,31,32
"COG0203",20,23,28,21,15,15,25,20,24,20,26,36,29,34,33,13,21,22,13,24
"COG0204",61,89,85,89,106,69,78,71,82,68,86,86,67,81,58,87,65,103,59,48
"COG0205",150,134,125,130,181,150,161,146,174,98,144,143,197,120,120,198,135,206,150,157
"COG0206",60,38,47,58,56,50,59,59,70,66,45,70,81,55,66,72,51,70,85,49
"COG0207",23,37,56,35,47,26,54,31,35,36,30,46,35,20,10,29,28,49,23,30
"COG0208",12,26,22,16,26,9,14,16,7,25,17,21,11,8,5,22,15,28,11,7
"COG0209",27,61,91,58,123,53,62,54,60,80,75,60,56,33,11,78,54,49,38,76
"COG0210",115,151,123,135,71,121,103,77,113,230,155,185,233,274,151,143,220,205,249,162
"COG0211",11,14,19,8,7,8,10,9,9,23,6,12,11,18,14,6,19,11,18,10
"COG0212",25,26,21,19,22,21,21,21,36,38,23,28,21,29,28,13,31,26,33,27
"COG0213",21,7,14,18,19,14,27,13,2,22,12,15,26,18,14,5,14,5,8,9
"COG0214",34,5,11,4,4,7,13,8,17,30,12,9,12,22,34,4,5,4,40,16
"COG0215",67,55,83,63,53,62,49,51,76,64,49,54,84,74,78,60,69,42,64,75
"COG0216",37,30,35,46,49,33,45,39,40,48,44,64,58,36,56,40,54,21,50,58
"COG0217",18,37,42,39,43,33,51,39,41,37,27,49,52,43,35,39,40,38,30,49
"COG0218",22,17,29,14,16,16,13,18,30,21,23,25,31,27,28,31,21,20,33,23
"COG0219",25,5,13,22,6,12,19,13,12,31,12,15,20,30,21,13,15,8,8,13
"COG0220",44,47,24,22,30,30,31,34,34,43,33,38,45,39,38,44,44,37,39,30
"COG0221",5,4,10,9,3,2,5,11,3,9,9,1,7,7,2,1,6,2,2,5
"COG0222",17,10,22,15,21,12,21,14,16,13,15,22,27,22,14,17,21,12,17,11
"COG0223",45,53,46,51,47,35,49,57,36,41,33,55,52,30,30,40,58,80,47,39
"COG0224",73,28,44,50,65,42,57,33,57,61,54,49,57,44,50,65,46,48,61,46
"COG0225",6,25,15,11,17,19,5,18,17,31,20,15,8,8,5,29,10,24,40,19
"COG0226",48,30,28,65,67,66,48,51,49,50,43,55,43,50,52,65,49,55,43,50
"COG0227",5,16,16,10,12,8,6,16,19,2,10,8,4,14,12,5,13,13,11,10
"COG0228",11,7,20,9,10,15,13,15,10,13,15,11,26,14,18,14,23,4,14,13
"COG0229",4,21,9,16,10,14,6,21,5,16,21,6,7,6,2,20,6,12,9,7
"COG0230",6,11,6,4,4,9,7,9,9,5,6,5,2,4,1,5,1,11,2,8
"COG0231",28,21,52,26,19,18,24,23,34,26,12,22,26,26,21,19,24,19,20,17
"COG0232",42,34,39,55,26,37,70,47,62,46,55,58,48,100,51,46,37,40,73,43
"COG0233",26,34,45,21,25,32,35,42,51,33,41,40,33,40,32,24,36,33,30,38
"COG0234",14,15,11,12,7,12,8,8,16,21,16,21,19,21,15,16,24,11,7,18
"COG0235",101,55,65,72,79,71,44,58,49,30,68,55,45,56,66,71,48,68,61,50
"COG0236",23,28,33,23,18,25,18,26,17,19,22,24,16,21,25,14,19,29,22,24
"COG0237",18,16,44,18,24,25,35,22,16,32,30,22,27,29,23,15,22,23,21,20
"COG0238",13,10,20,12,9,10,4,10,8,16,19,11,15,16,13,5,11,5,15,14
"COG0239",4,14,11,8,9,8,15,18,6,13,13,11,3,7,3,14,21,21,3,10
"COG0240",48,30,31,48,52,34,42,36,46,58,39,47,51,39,64,46,36,45,58,52
"COG0241",33,34,34,20,26,34,31,40,38,18,30,33,26,27,40,30,28,30,62,35
"COG0242",29,27,31,33,27,28,30,39,34,57,35,45,37,28,31,39,37,24,40,31
"COG0243",18,36,53,98,71,6,10,29,18,48,56,8,4,23,15,30,67,32,40,27
"COG0244",28,18,23,32,22,19,25,14,25,38,10,36,27,13,15,27,42,22,14,22
"COG0245",28,31,26,28,27,27,31,21,20,33,17,32,21,36,17,29,16,39,43,22
"COG0246",95,46,51,79,92,73,70,51,142,63,55,34,62,110,104,79,66,44,102,47
"COG0247",16,36,64,32,76,21,38,66,29,27,49,34,36,30,24,45,67,31,66,42
"COG0248",55,34,30,54,34,28,27,26,39,101,18,19,21,18,19,19,42,34,23,16
"COG0249",150,97,101,126,132,98,168,124,140,91,119,135,142,145,177,141,122,114,130,106
"COG0250",22,41,44,34,27,29,37,38,49,59,34,48,43,42,40,34,49,37,37,36
"COG0251",26,29,39,25,34,29,33,39,31,18,42,38,29,68,55,38,66,49,53,44
"COG0252",35,77,63,42,77,69,72,60,57,29,70,85,50,44,40,62,51,66,61,76
"COG0253",64,35,49,49,31,48,41,35,37,53,32,42,40,43,47,46,45,40,55,45
"COG0254",9,12,17,10,6,9,9,17,9,7,7,10,8,10,12,9,15,9,6,8
"COG0255",6,4,13,13,0,6,3,8,3,11,4,7,11,9,7,4,5,4,0,8
"COG0256",34,20,36,32,10,19,26,18,31,29,15,20,28,29,27,16,27,17,23,23
"COG0257",2,0,0,2,1,0,1,0,0,2,2,2,0,3,2,0,0,0,2,2
"COG0258",76,64,81,91,89,80,94,89,99,120,81,109,118,112,101,122,67,64,139,75
"COG0259",4,10,12,12,14,9,10,17,2,0,16,6,3,2,3,3,7,9,2,14
"COG0260",1,2,16,6,8,3,3,4,0,9,4,3,1,6,5,4,5,3,13,7
"COG0261",14,23,24,15,13,13,20,18,20,23,12,38,24,16,15,15,28,32,22,22
"COG0262",28,34,41,21,34,33,23,16,36,30,32,28,27,35,25,14,28,24,19,22
"COG0263",31,53,45,29,39,35,35,38,32,42,53,30,39,27,25,46,33,41,26,45
"COG0264",46,68,51,55,43,37,60,49,53,44,36,40,67,36,49,43,54,56,43,47
"COG0265",107,71,77,99,81,58,67,84,52,85,88,81,98,78,58,77,72,47,70,86
"COG0266",8,7,12,12,20,16,3,11,3,7,12,3,2,4,6,5,10,9,7,7
"COG0267",4,3,11,7,3,5,6,8,12,4,7,6,3,6,3,4,8,9,2,10
"COG0268",7,4,7,16,4,6,5,3,5,14,4,11,14,15,7,4,8,7,9,6
"COG0269",1,0,1,3,0,1,0,0,0,1,0,1,4,0,0,1,1,0,4,1
"COG0270",116,48,101,118,89,82,117,94,155,96,91,122,119,163,186,63,295,51,49,122
"COG0271",0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG0272",74,40,113,98,81,77,85,90,97,78,60,106,94,95,91,58,83,69,88,96
"COG0274",20,41,28,29,25,35,38,33,74,27,52,33,31,33,55,37,37,25,45,23
"COG0275",33,23,40,40,33,31,36,34,31,47,64,53,60,57,82,46,51,40,46,49
"COG0276",0,1,2,5,1,0,0,1,0,1,2,0,0,1,1,4,1,0,1,1
"COG0277",10,33,73,43,50,17,28,49,18,119,29,34,17,20,12,34,64,23,25,28
"COG0278",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0279",11,20,12,5,3,6,2,18,2,22,3,10,6,6,23,3,22,8,28,6
"COG0280",94,103,99,94,124,106,120,88,128,94,97,108,104,106,92,143,86,175,122,143
"COG0281",54,90,73,62,60,58,74,54,68,43,53,71,67,57,49,106,64,109,58,81
"COG0282",41,31,52,56,26,45,58,56,54,61,45,79,87,57,64,40,59,25,68,47
"COG0283",33,22,27,31,33,23,25,34,41,43,27,37,42,33,40,26,31,20,40,31
"COG0284",35,43,36,41,38,30,45,35,34,64,40,35,40,35,27,57,38,48,49,25
"COG0285",44,51,63,55,39,41,75,58,55,84,48,56,58,74,59,55,81,46,66,40
"COG0286",94,122,185,179,83,100,131,99,184,99,73,116,108,136,320,122,172,81,71,138
"COG0287",31,13,27,39,17,33,32,29,10,48,36,21,20,31,24,22,22,19,14,27
"COG0288",7,18,13,9,12,11,4,14,25,23,17,4,6,14,20,17,16,8,23,18
"COG0289",49,32,39,36,31,36,44,42,48,42,38,39,27,35,42,48,40,52,42,50
"COG0290",27,25,42,31,19,20,36,37,31,30,22,39,39,40,39,20,25,29,32,27
"COG0291",11,8,16,13,6,6,7,3,4,7,15,8,15,10,4,10,12,12,9,12
"COG0292",14,9,23,18,13,19,13,18,16,20,15,20,25,24,19,16,20,14,13,14
"COG0293",0,2,2,0,4,0,0,0,0,0,1,0,1,3,0,2,0,1,5,0
"COG0294",16,27,48,31,34,28,22,22,49,31,19,27,16,22,26,26,31,33,34,26
"COG0295",26,15,24,25,22,11,28,23,27,17,26,17,22,16,25,27,20,16,20,24
"COG0296",129,82,84,91,88,135,107,108,117,101,104,134,137,126,110,138,80,100,93,104
"COG0297",75,37,47,54,48,52,66,58,43,61,41,47,67,61,52,61,49,49,49,32
"COG0298",8,4,3,2,1,1,0,0,2,2,3,1,0,0,2,1,7,4,3,2
"COG0299",33,27,32,35,22,31,30,26,21,22,29,34,23,34,14,39,31,40,10,23
"COG0300",42,42,30,38,37,30,29,37,29,16,42,42,33,22,32,34,25,22,26,27
"COG0301",37,13,25,18,9,25,18,19,5,22,21,35,24,38,25,23,23,6,21,20
