"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG0232",49,62,35,39,50,74,41,62,47,50,43,42,63,57,46,65,71,48,54,30
"COG0233",18,25,22,19,22,19,23,15,23,23,23,21,20,32,29,23,42,40,34,36
"COG0234",18,27,11,15,17,16,13,15,16,21,17,13,13,21,18,14,23,17,13,15
"COG0235",56,78,44,113,65,23,63,56,67,78,68,134,50,60,56,63,41,53,60,51
"COG0236",29,19,15,24,20,36,20,26,19,34,13,11,32,21,23,27,31,27,28,38
"COG0237",17,27,25,30,18,23,36,29,35,21,25,16,25,21,26,31,28,30,24,37
"COG0238",10,21,7,12,16,12,18,14,7,10,13,4,13,10,13,11,25,11,17,14
"COG0239",9,9,8,12,9,3,14,8,15,22,14,25,9,9,19,2,5,11,6,17
"COG0240",45,43,37,41,60,48,48,47,62,52,36,22,36,34,40,44,54,54,63,48
"COG0241",22,23,40,3,16,23,48,39,44,32,39,31,34,35,23,32,20,24,18,3
"COG0242",33,30,24,35,40,38,40,27,35,32,48,27,29,38,31,34,44,29,53,46
"COG0243",12,158,29,35,106,10,28,28,25,25,279,362,5,69,7,19,15,48,11,70
"COG0244",28,14,15,16,35,12,24,9,29,26,31,17,23,19,16,14,31,19,32,37
"COG0245",26,38,26,16,32,37,24,36,31,33,17,17,28,29,33,30,27,29,31,11
"COG0246",52,165,63,56,83,101,48,90,41,47,60,94,30,57,51,62,33,24,48,53
"COG0247",39,34,21,19,28,30,32,15,20,28,66,55,20,60,59,33,31,48,27,37
"COG0248",22,61,29,41,39,22,22,25,48,34,66,63,21,22,21,20,32,22,29,40
"COG0249",121,89,147,109,125,143,130,124,108,146,55,24,103,102,96,125,103,118,89,61
"COG0250",31,41,19,29,38,42,37,24,47,37,49,30,31,30,25,44,36,43,33,40
"COG0251",47,58,59,13,55,79,59,43,54,50,49,51,46,46,47,60,37,34,49,24
"COG0252",58,53,85,43,45,61,81,77,87,59,42,53,73,72,71,47,47,71,46,55
"COG0253",39,38,40,51,40,52,57,43,46,37,34,40,42,44,41,43,43,43,39,36
"COG0254",15,8,14,11,6,8,9,6,12,10,26,6,13,13,9,9,14,8,17,17
"COG0255",11,10,1,9,11,1,5,6,0,7,6,6,9,5,10,14,3,6,10,6
"COG0256",19,36,13,15,24,37,25,18,16,26,23,11,28,18,16,27,36,25,24,20
"COG0257",1,4,1,2,2,2,4,1,1,0,3,0,3,0,4,3,1,1,3,3
"COG0258",71,138,80,102,105,142,98,85,76,84,89,68,94,111,99,133,104,107,120,86
"COG0259",13,3,18,1,10,2,8,3,8,14,12,11,5,10,4,0,2,4,5,2
"COG0260",3,18,7,11,11,2,9,7,4,1,21,22,1,12,1,6,0,3,4,2
"COG0261",26,22,20,15,23,28,19,21,14,26,23,18,13,20,14,16,21,17,12,15
"COG0262",24,19,31,22,25,11,35,24,30,30,45,43,38,35,29,35,35,30,25,43
"COG0263",42,11,33,29,26,16,46,35,45,34,29,14,39,29,45,28,25,39,30,35
"COG0264",45,37,42,33,42,48,41,31,47,50,29,18,32,24,27,27,31,31,45,34
"COG0265",92,84,63,156,93,43,77,88,39,64,124,86,78,100,80,53,99,86,77,133
"COG0266",5,18,8,11,16,1,7,7,13,2,15,32,2,11,2,11,2,6,4,19
"COG0267",8,7,8,4,3,9,6,10,10,7,8,1,3,7,0,3,6,8,2,11
"COG0268",5,5,1,15,7,4,3,5,4,8,5,7,4,3,3,4,3,3,9,6
"COG0269",0,9,0,1,4,0,3,2,1,1,20,15,0,3,1,0,0,1,0,4
"COG0270",138,160,74,138,102,85,124,70,69,74,84,53,64,72,108,193,249,79,169,69
"COG0271",0,5,0,1,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1
"COG0272",111,90,92,61,89,82,72,89,70,79,90,94,109,69,84,73,137,75,103,103
"COG0274",33,34,35,15,40,54,38,32,35,31,29,21,31,31,39,46,38,27,32,38
"COG0275",49,62,41,53,43,67,46,50,41,56,40,33,62,44,51,56,74,49,54,45
"COG0276",0,6,0,0,3,0,0,1,1,0,8,6,0,1,0,4,0,3,0,12
"COG0277",48,44,19,2,47,5,32,30,25,16,75,81,8,48,37,5,16,36,12,16
"COG0278",0,2,0,2,2,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0
"COG0279",7,16,8,3,9,6,6,16,8,8,19,25,15,10,5,31,4,17,4,7
"COG0280",119,102,143,45,103,98,132,102,182,101,77,85,117,105,119,79,110,109,79,65
"COG0281",84,50,77,53,50,53,70,75,101,69,53,76,71,89,85,71,74,85,60,78
"COG0282",26,39,29,33,41,54,36,39,18,24,39,36,38,52,48,51,71,42,84,78
"COG0283",32,45,23,20,33,41,30,29,14,25,22,20,26,30,36,44,30,28,44,32
"COG0284",45,44,45,35,35,42,34,54,50,39,37,14,34,46,40,42,46,52,52,45
"COG0285",50,66,44,93,66,84,46,55,53,49,58,35,48,56,64,59,73,61,68,91
"COG0286",131,190,94,32,135,316,140,123,91,119,89,51,136,144,133,304,151,130,167,118
"COG0287",22,19,18,40,52,16,35,35,22,24,18,25,24,15,25,16,20,29,24,35
"COG0288",7,26,15,6,14,25,10,10,11,7,19,14,3,17,8,21,4,17,8,17
"COG0289",46,38,47,42,35,42,51,44,48,44,35,12,50,36,60,30,54,48,51,45
"COG0290",30,28,16,21,23,47,30,25,32,27,21,14,31,33,33,19,44,30,28,31
"COG0291",13,2,4,8,8,15,7,10,11,11,10,8,7,9,6,3,24,11,9,5
"COG0292",12,22,12,16,15,24,29,21,19,22,15,15,28,16,22,15,25,15,18,18
"COG0293",0,5,0,0,2,1,3,0,0,0,6,3,0,1,0,3,0,2,1,0
"COG0294",17,40,20,22,25,45,23,27,23,24,25,28,27,29,24,34,38,19,29,29
"COG0295",30,20,18,20,18,12,17,31,20,10,19,19,22,29,18,19,24,24,25,35
"COG0296",96,56,85,134,109,132,96,109,104,109,72,66,121,105,115,109,98,113,102,104
"COG0297",46,57,42,78,44,58,50,48,59,61,36,31,60,47,55,45,54,67,64,81
"COG0298",1,5,0,3,2,0,1,0,2,4,9,12,2,3,1,2,0,2,0,2
"COG0299",29,17,28,22,27,10,24,34,50,27,19,17,36,29,31,15,20,31,30,31
"COG0300",29,30,32,11,22,37,31,29,19,22,14,13,46,37,33,17,45,41,37,35
"COG0301",27,16,10,46,37,11,19,31,4,18,30,25,23,20,19,34,24,29,27,42
"COG0302",28,24,26,26,26,43,34,14,28,20,28,4,23,24,31,17,22,19,18,26
