"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG0057",56,33,51,51,38,52,37,57,36,39,54,45,55,31,53,28,60,76,76,67
"COG0058",163,125,158,133,63,150,134,150,131,119,147,91,94,109,118,127,164,100,125,154
"COG0059",38,42,43,53,35,60,41,51,44,42,56,45,40,38,41,39,40,55,31,40
"COG0060",128,108,145,127,85,154,102,129,108,120,148,98,99,112,138,115,102,162,202,136
"COG0061",41,35,51,50,31,41,38,36,41,32,44,30,30,37,42,44,23,62,24,30
"COG0062",58,44,62,83,27,58,28,52,38,31,32,23,18,30,50,28,36,42,18,34
"COG0063",41,42,40,61,24,35,21,36,33,28,34,44,31,44,71,49,36,71,33,49
"COG0064",36,22,30,10,21,23,5,35,18,21,46,10,21,8,12,13,30,46,76,43
"COG0065",39,51,63,68,33,64,28,51,80,51,74,55,67,60,63,42,51,79,38,44
"COG0066",19,26,34,30,22,23,25,22,31,24,31,33,25,23,39,37,41,26,24,25
"COG0067",103,87,104,171,64,140,42,111,97,92,123,93,99,122,139,64,115,103,58,98
"COG0068",5,3,3,5,6,25,8,21,4,9,7,14,7,8,7,8,3,30,9,6
"COG0069",125,94,133,155,71,124,66,104,108,97,113,65,98,139,126,75,110,98,47,91
"COG0070",108,99,107,183,57,125,69,102,83,80,125,51,74,120,132,47,133,108,50,92
"COG0071",59,31,33,34,26,34,44,45,39,38,56,32,29,23,43,38,61,53,40,43
"COG0072",65,56,80,95,42,69,42,58,45,60,132,60,90,84,120,75,59,97,121,91
"COG0073",156,129,173,222,103,142,132,167,124,157,195,135,161,125,214,112,138,196,194,185
"COG0074",3,4,1,7,25,4,18,6,14,9,2,11,9,14,7,5,4,2,7,2
"COG0075",25,25,32,37,20,23,35,28,24,20,14,19,19,23,37,20,12,14,17,24
"COG0076",0,23,14,5,25,29,32,9,38,34,6,24,17,14,8,15,10,5,9,9
"COG0077",25,18,27,24,14,29,15,21,23,22,34,36,25,35,39,32,36,50,36,31
"COG0078",53,52,49,48,32,67,37,55,67,50,52,59,45,45,68,77,58,73,50,38
"COG0079",53,80,80,63,70,114,132,85,98,79,106,93,88,87,49,102,118,77,64,109
"COG0080",33,26,28,32,23,24,14,27,25,21,32,21,21,18,20,31,27,27,44,36
"COG0081",26,27,45,42,37,30,36,51,30,55,43,35,33,27,47,36,44,54,56,45
"COG0082",44,56,42,68,33,41,35,52,46,50,47,38,35,47,43,50,51,42,42,31
"COG0083",14,4,2,3,8,10,1,7,5,7,7,0,2,1,5,11,2,20,5,7
"COG0084",58,74,66,63,71,56,58,46,61,64,52,65,44,48,48,46,49,64,75,45
"COG0085",204,176,200,198,119,171,135,154,157,174,205,149,129,140,210,196,185,171,193,200
"COG0086",219,157,193,233,122,202,104,189,126,178,215,148,139,148,200,148,121,204,218,198
"COG0087",31,38,48,33,31,40,28,37,26,39,53,23,30,26,40,36,38,59,49,38
"COG0088",38,32,47,43,25,39,24,43,28,33,40,24,31,17,17,30,18,41,27,31
"COG0089",15,21,19,12,13,13,18,17,19,21,17,13,21,13,14,17,36,30,26,40
"COG0090",41,28,47,70,18,44,17,52,37,42,59,27,34,29,52,24,32,62,54,66
"COG0091",21,23,31,21,21,34,8,38,21,32,22,18,25,10,22,27,28,29,45,28
"COG0092",36,29,38,42,20,46,24,35,20,30,42,20,23,21,44,34,34,41,37,48
"COG0093",23,15,18,27,13,14,11,15,22,19,34,12,17,9,21,13,17,37,35,24
"COG0094",26,16,51,39,17,30,21,39,27,31,44,30,22,21,38,40,37,45,45,48
"COG0095",3,13,17,12,23,9,17,13,14,10,4,12,16,14,3,4,4,14,7,14
"COG0096",33,14,42,25,20,17,11,35,22,27,22,17,11,18,32,16,30,26,25,21
"COG0097",44,24,33,43,25,21,26,34,22,34,37,15,26,20,31,25,32,38,32,49
"COG0098",33,41,31,41,21,28,21,39,19,25,31,20,36,30,32,51,29,32,40,45
"COG0099",22,14,23,18,15,21,20,16,27,14,28,24,18,11,15,23,19,26,39,32
"COG0100",33,13,28,23,13,25,13,25,18,16,24,14,21,6,15,26,12,24,34,24
"COG0101",40,47,43,62,31,45,39,39,33,51,49,32,42,41,38,38,61,71,65,59
"COG0102",27,24,28,21,16,18,21,22,22,16,34,22,23,19,19,19,28,19,31,30
"COG0103",25,26,20,21,8,25,14,19,22,21,20,19,16,16,27,25,20,20,32,33
"COG0104",56,79,62,68,30,90,46,63,39,75,89,41,52,51,81,80,75,82,47,83
"COG0105",2,14,13,9,11,4,11,9,9,6,11,12,12,7,5,10,4,5,26,13
"COG0106",23,29,29,25,14,29,27,23,37,23,23,38,22,34,30,23,23,30,22,32
"COG0107",37,27,42,28,20,41,18,33,30,23,23,20,20,16,16,14,30,30,20,20
"COG0108",49,37,53,74,40,47,43,49,40,50,54,48,63,44,61,37,35,52,44,38
"COG0109",0,0,0,1,4,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG0110",93,153,93,74,192,107,232,161,137,133,134,238,161,137,77,120,134,109,143,136
"COG0111",49,87,66,68,95,83,74,71,71,78,81,69,61,73,53,81,75,109,53,63
"COG0112",38,40,65,68,35,56,28,49,40,63,40,30,28,33,52,21,35,37,25,53
"COG0113",9,5,8,8,14,11,4,12,7,5,19,2,5,9,3,16,3,11,2,11
"COG0114",3,16,2,4,0,4,3,2,6,14,5,12,3,6,7,5,7,30,8,1
"COG0115",59,76,62,67,49,85,47,54,63,66,67,56,65,57,49,61,76,52,32,83
"COG0116",71,31,48,49,17,33,23,35,52,31,58,18,33,32,41,41,52,40,21,49
"COG0117",48,34,29,46,36,41,21,38,36,44,31,44,48,32,56,36,46,50,28,29
"COG0118",28,26,33,23,18,30,22,24,25,31,23,25,12,26,25,26,42,23,22,25
"COG0119",122,93,139,117,66,105,105,128,88,94,162,113,101,94,106,91,129,116,84,122
"COG0120",6,5,3,2,10,2,16,3,9,6,2,4,13,12,1,4,1,21,17,4
"COG0121",0,1,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG0122",5,13,17,4,12,7,3,17,18,18,14,6,13,6,1,20,23,14,20,23
"COG0123",2,2,0,3,4,1,0,2,1,2,2,1,3,3,2,2,0,0,1,0
"COG0124",55,58,59,63,40,59,52,61,48,58,62,53,56,71,63,61,40,68,78,88
"COG0125",10,14,13,3,5,9,2,14,5,15,26,8,9,3,6,8,5,19,19,14
"COG0126",54,60,56,63,27,70,26,52,42,55,69,50,50,46,68,47,58,59,59,55
"COG0127",29,17,22,23,9,18,22,29,19,18,30,22,21,21,29,32,39,55,33,37
"COG0128",63,58,47,73,50,46,26,45,29,51,61,31,43,35,48,50,40,47,39,48
"COG0129",78,77,72,83,68,87,49,75,76,92,70,73,71,73,107,110,68,71,51,65
"COG0130",40,30,42,40,20,37,23,32,24,38,30,20,31,32,46,41,24,60,56,54
"COG0131",29,38,36,40,24,35,35,40,26,32,30,32,34,28,35,24,31,40,25,26
"COG0132",0,21,7,1,7,15,16,7,13,11,10,15,19,16,12,17,9,10,11,8
"COG0133",48,51,36,38,28,44,16,42,30,26,21,32,19,24,49,14,29,36,19,29
"COG0134",36,34,35,27,20,30,25,41,37,21,29,26,32,22,30,23,28,34,23,29
"COG0135",37,25,18,19,7,11,3,18,28,18,9,13,11,14,28,14,18,21,13,15
"COG0136",40,34,39,55,25,47,30,45,37,45,53,34,47,31,70,41,42,71,44,53
"COG0137",38,66,55,62,61,57,41,50,44,53,63,43,53,53,61,83,49,56,29,45
"COG0138",85,83,83,111,58,73,92,77,69,83,60,79,71,79,108,65,81,90,41,73
"COG0139",17,21,27,19,15,33,27,38,31,39,22,34,32,14,29,37,29,28,17,43
"COG0140",23,33,22,20,18,36,26,38,24,25,19,30,24,45,27,25,24,21,20,16
"COG0141",32,55,37,36,37,50,31,45,44,45,34,47,51,53,61,34,56,40,31,36
"COG0142",68,56,88,90,46,66,71,77,55,57,44,79,53,69,95,55,51,95,54,74
"COG0143",88,77,110,125,56,72,55,85,59,102,80,55,92,57,100,105,75,113,84,97
"COG0144",76,71,57,59,46,83,56,70,72,74,89,62,82,41,66,71,51,73,82,67
"COG0145",5,4,4,2,10,5,10,6,15,12,7,5,4,3,3,3,1,2,2,5
"COG0146",2,1,1,0,0,2,0,0,0,1,5,0,1,0,0,4,0,0,1,0
"COG0147",73,72,86,75,63,76,82,62,58,58,67,104,60,73,84,62,61,52,46,63
"COG0148",47,60,72,65,46,85,40,59,81,56,96,71,69,70,65,57,35,86,82,77
"COG0149",25,33,34,10,30,45,24,31,34,34,33,33,43,19,12,40,43,32,38,28
"COG0150",66,44,43,70,32,65,36,40,55,41,43,42,38,36,54,52,47,57,22,58
"COG0151",49,56,44,73,36,71,30,44,45,46,52,44,34,39,54,52,52,62,33,49
"COG0152",41,33,52,47,22,58,30,35,37,25,44,34,43,36,42,45,35,59,32,44
"COG0153",32,41,44,39,15,48,29,41,47,31,46,43,44,47,52,58,64,37,42,65
"COG0154",21,39,25,12,12,30,5,35,24,17,57,9,25,13,8,11,30,57,73,47
"COG0155",7,1,3,2,14,0,4,2,8,4,4,5,2,1,6,3,4,7,2,2
"COG0156",24,80,67,78,90,111,96,47,79,119,41,116,78,108,104,127,41,40,67,61
"COG0157",20,30,37,44,33,36,27,35,35,37,36,38,35,27,47,34,26,31,24,33
"COG0158",0,1,1,3,1,3,0,0,1,6,0,2,0,0,5,0,1,0,1,2
"COG0159",37,36,34,33,25,20,22,33,27,35,25,32,25,28,51,25,41,43,23,27
"COG0160",8,3,15,2,3,27,5,29,5,7,20,2,8,2,2,5,1,17,3,9
"COG0161",4,31,8,6,42,48,39,16,23,29,14,57,38,49,22,31,21,13,21,27
"COG0162",38,38,45,52,21,49,19,31,40,38,67,52,41,52,70,52,59,77,68,60
"COG0163",1,1,1,3,14,4,2,6,7,6,5,2,4,1,4,1,1,2,1,2
"COG0164",31,36,23,35,23,30,22,28,27,34,37,33,17,24,39,20,30,40,33,33
"COG0165",80,49,69,93,47,78,42,54,49,60,41,47,47,54,86,61,56,74,32,67
"COG0166",53,65,59,65,59,66,39,74,71,73,64,74,75,53,76,72,64,84,61,91
"COG0167",30,47,34,30,43,47,43,42,42,32,70,87,78,69,34,60,53,54,77,43
"COG0168",108,133,114,109,116,140,149,146,134,130,125,124,134,120,107,152,123,125,113,123
"COG0169",48,51,22,54,35,37,35,37,47,42,52,43,44,41,46,42,52,46,30,39
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",54,71,67,100,43,71,45,60,72,77,74,53,79,50,87,58,45,79,89,77
"COG0172",49,70,72,64,35,77,35,61,51,59,73,57,43,51,60,71,39,71,83,79
"COG0173",79,86,75,88,44,87,55,95,60,61,122,58,59,57,65,53,56,81,142,94
"COG0174",24,43,24,8,29,37,24,34,58,44,45,37,38,39,18,45,51,66,41,19
"COG0175",41,34,56,31,24,35,57,34,30,17,28,40,27,37,18,47,42,29,30,30
"COG0176",13,21,15,10,27,26,29,21,37,27,18,26,24,22,14,29,28,28,15,29
"COG0177",38,31,36,34,29,40,15,31,28,39,35,34,43,20,42,27,24,51,52,29
"COG0178",149,175,188,288,140,176,151,162,165,227,151,162,155,154,283,176,138,244,199,204
"COG0179",16,21,19,43,24,27,12,21,19,33,19,25,22,21,32,32,27,32,13,14
"COG0180",65,47,60,71,27,54,44,47,54,44,49,43,57,34,54,57,48,71,77,56
"COG0181",15,2,4,5,9,15,2,14,13,9,18,2,5,4,7,7,25,7,6,4
"COG0182",5,17,6,2,14,6,3,8,4,10,7,8,9,7,1,12,4,10,8,11
"COG0183",22,19,17,10,24,18,5,20,21,28,31,9,5,8,6,17,8,41,6,6
"COG0184",14,20,20,11,10,17,14,23,16,11,14,24,11,17,9,17,13,14,22,11
"COG0185",15,11,17,9,12,17,15,26,12,19,15,22,19,21,14,22,17,18,24,27
"COG0186",16,15,27,17,10,14,8,30,9,24,27,8,15,7,18,15,18,27,24,20
"COG0187",204,157,160,233,81,191,96,188,154,164,197,124,160,142,189,199,156,196,184,228
"COG0188",227,210,203,230,116,203,152,180,158,198,212,131,158,141,231,206,187,196,258,231
"COG0189",2,29,2,2,7,0,8,4,13,8,8,4,11,15,1,2,2,0,5,9
"COG0190",34,54,44,62,29,55,27,51,45,38,33,47,39,49,56,53,47,52,50,49
"COG0191",61,46,42,50,86,59,50,62,66,56,55,51,51,47,92,64,67,70,69,44
"COG0192",63,61,70,73,49,78,46,64,53,76,72,53,56,58,81,82,63,66,52,56
"COG0193",26,19,35,36,27,29,18,36,19,20,23,24,23,23,31,25,27,40,36,29
"COG0194",24,33,43,29,16,26,12,28,21,35,36,38,42,28,47,37,64,37,55,47
"COG0195",74,39,68,61,50,60,63,49,51,57,57,42,54,43,91,62,55,66,57,64
"COG0196",58,36,41,63,29,20,27,46,37,29,20,19,25,18,32,21,31,33,14,31
"COG0197",31,26,28,22,14,34,15,22,17,25,34,10,19,21,29,27,34,32,38,42
"COG0198",20,17,21,19,13,16,13,28,22,19,34,14,14,6,13,10,30,15,33,24
"COG0199",14,13,13,19,16,11,9,12,9,17,6,12,10,10,14,10,11,12,12,11
"COG0200",26,34,27,15,19,25,23,26,19,22,32,23,22,11,18,24,34,26,39,28
"COG0201",87,51,79,87,44,55,44,89,44,65,82,51,63,39,86,60,104,74,93,78
"COG0202",48,37,63,46,25,61,38,53,38,42,55,45,43,31,27,44,50,36,59,56
"COG0203",32,24,23,18,13,22,12,21,20,18,26,21,20,13,17,21,30,25,35,32
"COG0204",63,90,77,64,134,77,124,62,98,65,71,89,75,96,102,89,84,67,83,74
"COG0205",127,145,181,132,133,203,150,179,166,136,155,154,117,148,179,220,186,101,102,171
"COG0206",45,32,37,54,28,39,19,36,40,27,72,42,42,64,135,62,37,66,75,67
"COG0207",15,38,30,24,23,43,33,25,48,26,27,35,25,35,28,40,43,34,39,51
"COG0208",7,13,14,18,30,14,41,7,7,9,15,23,22,7,11,40,18,23,16,9
"COG0209",9,77,45,110,97,69,80,40,69,73,54,100,59,86,38,74,28,59,54,51
"COG0210",179,158,208,180,165,153,187,256,193,170,164,119,170,188,193,176,188,193,189,189
"COG0211",7,4,24,16,8,10,12,16,14,10,16,9,11,10,17,9,11,14,23,16
"COG0212",34,31,27,34,22,30,23,29,30,25,24,32,25,25,26,23,30,30,19,29
"COG0213",18,15,3,0,7,12,3,16,7,10,35,2,20,3,3,11,5,22,55,28
"COG0214",35,9,24,41,8,14,4,21,6,16,18,2,9,5,41,11,13,26,5,29
"COG0215",65,70,81,87,46,92,49,68,55,64,81,57,54,68,90,79,56,76,91,68
"COG0216",42,32,62,64,28,41,34,42,43,45,49,32,50,36,76,42,36,55,70,48
"COG0217",27,39,45,46,34,41,35,46,37,27,30,18,17,22,24,13,33,21,32,28
"COG0218",32,28,28,29,20,15,21,31,21,37,28,18,33,33,34,15,21,34,40,30
"COG0219",7,15,17,6,8,14,9,18,10,7,23,5,13,5,1,9,28,17,27,17
"COG0220",24,29,56,35,34,24,37,28,38,41,29,30,31,33,36,35,29,45,56,41
"COG0221",4,4,18,1,1,7,1,8,4,10,12,1,13,2,1,4,8,3,22,9
"COG0222",17,17,13,6,13,15,11,25,12,15,19,16,12,8,14,25,25,20,24,23
"COG0223",38,45,41,52,39,41,49,54,35,43,33,28,35,30,24,38,41,30,39,35
"COG0224",66,43,62,67,26,66,45,63,48,36,56,48,49,32,51,59,63,69,29,52
"COG0225",9,16,8,6,33,10,42,14,12,17,8,33,18,22,7,22,11,9,20,10
"COG0226",55,47,63,62,51,46,43,59,68,51,58,52,49,55,45,50,51,56,28,48
"COG0227",5,8,5,8,7,7,5,9,3,10,2,12,8,6,17,11,5,12,9,10
"COG0228",2,8,4,13,11,16,7,14,3,4,19,9,20,12,8,10,10,18,19,17
"COG0229",6,12,2,2,25,15,31,8,11,12,2,26,8,16,3,15,2,6,10,3
"COG0230",3,6,9,1,4,11,7,6,4,8,4,9,8,7,0,4,11,2,6,4
"COG0231",21,17,20,29,13,28,17,27,16,29,29,29,21,18,40,33,40,42,44,43
"COG0232",61,54,65,83,30,53,40,50,48,38,65,33,49,50,60,52,62,37,73,61
"COG0233",29,35,42,32,18,23,26,27,21,34,46,42,30,37,25,26,35,27,39,40
"COG0234",12,22,21,8,12,21,5,18,13,18,24,18,12,6,12,10,20,19,15,16
"COG0235",76,64,57,94,76,73,60,74,67,64,37,75,53,50,51,75,46,30,42,55
"COG0236",30,27,20,11,12,21,19,27,26,31,24,18,15,13,25,23,46,23,28,22
"COG0237",26,30,26,40,20,21,26,20,19,27,30,28,24,27,24,29,36,36,27,27
"COG0238",19,9,14,15,7,12,9,19,6,13,14,8,16,7,13,7,19,19,19,12
"COG0239",2,8,12,1,10,9,12,9,13,6,7,14,10,11,9,12,13,17,11,8
"COG0240",51,35,50,48,29,58,37,51,49,43,48,32,39,52,60,42,47,53,58,52
"COG0241",39,26,48,57,29,11,35,22,29,17,25,46,40,32,29,22,16,29,27,9
"COG0242",33,27,39,24,24,35,24,53,35,43,49,26,45,30,27,39,45,43,62,39
"COG0243",14,16,9,48,35,43,14,13,37,35,9,49,26,18,60,51,17,38,40,14
"COG0244",13,31,18,5,9,17,14,26,32,18,12,11,12,5,14,15,10,14,20,12
"COG0245",35,30,35,38,37,23,25,30,17,44,30,21,21,17,22,22,14,20,18,15
"COG0246",77,43,58,66,75,65,72,86,71,63,47,50,44,54,135,95,79,97,39,78
"COG0247",29,41,31,53,25,52,25,27,38,60,33,54,50,39,37,41,22,37,51,32
"COG0248",19,18,21,44,42,24,31,38,44,34,30,34,29,22,18,27,18,71,21,26
"COG0249",191,161,152,174,110,113,118,134,111,142,143,101,128,123,122,133,160,115,162,147
"COG0250",35,32,50,50,33,38,28,42,28,38,35,22,46,22,37,35,42,43,56,36
"COG0251",57,36,45,43,36,43,63,41,33,54,44,37,56,47,58,52,44,47,33,54
"COG0252",38,73,65,78,77,56,73,48,55,76,54,88,70,88,51,73,40,59,45,49
"COG0253",34,30,19,40,24,30,36,16,35,21,39,45,36,30,48,37,37,57,46,46
"COG0254",15,11,11,7,11,8,7,10,7,6,14,15,13,14,2,9,16,14,18,11
"COG0255",8,11,9,0,2,7,2,6,3,1,7,2,0,2,0,6,7,10,9,2
"COG0256",26,10,33,24,9,24,15,22,21,25,34,21,22,17,30,25,27,32,28,37
"COG0257",4,0,0,0,0,4,0,3,1,3,0,1,0,2,0,1,2,1,0,1
"COG0258",125,93,108,139,65,105,80,110,87,95,107,92,90,87,117,104,105,142,121,94
"COG0259",2,8,3,0,18,7,9,2,7,12,10,18,17,26,1,3,1,0,3,2
"COG0260",3,6,6,7,21,2,5,6,7,8,2,2,6,5,8,13,0,10,1,4
"COG0261",8,19,14,24,13,15,12,19,18,26,16,10,20,13,20,17,16,25,36,24
"COG0262",26,40,28,45,15,34,23,42,41,17,23,37,26,30,25,21,54,29,20,24
"COG0263",15,53,19,14,37,33,44,36,36,51,27,30,32,41,29,59,40,34,20,34
"COG0264",34,51,58,71,44,45,39,47,40,49,52,42,49,38,47,54,26,36,64,70
"COG0265",54,99,61,113,59,97,41,77,103,75,79,91,75,61,53,73,68,76,87,83
"COG0266",10,3,7,4,5,0,7,11,11,17,15,12,9,14,6,6,5,20,17,6
"COG0267",5,3,4,5,4,4,9,5,3,7,4,4,3,6,8,3,2,1,6,2
"COG0268",5,3,11,3,2,6,3,15,4,3,12,4,5,2,3,4,8,8,14,8
"COG0269",0,0,0,0,2,1,0,2,11,0,0,0,0,0,0,0,0,0,4,0
"COG0270",177,117,122,206,27,81,48,191,93,142,71,27,92,60,114,54,164,115,96,161
"COG0271",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0272",92,81,92,81,49,80,58,96,66,99,106,84,78,70,81,64,74,105,138,94
"COG0274",69,38,56,57,59,30,28,45,37,39,20,17,27,26,28,25,27,28,13,15
"COG0275",52,49,59,57,46,64,39,64,54,36,54,51,41,42,61,48,66,63,80,53
"COG0276",3,0,1,3,2,1,0,0,1,0,0,0,2,0,0,1,0,5,1,1
"COG0277",9,25,18,17,19,43,20,23,24,52,43,55,42,30,22,32,11,63,34,13
"COG0278",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",30,7,7,4,16,2,18,6,8,11,4,8,8,16,9,9,8,22,5,7
"COG0280",93,107,122,188,84,148,132,88,111,109,106,140,112,121,131,153,83,72,145,107
"COG0281",69,73,68,103,55,89,79,50,65,72,77,67,47,75,80,77,50,71,68,77
"COG0282",77,44,56,54,49,48,33,51,38,58,69,49,61,47,72,57,48,86,92,72
"COG0283",38,25,38,42,23,29,18,33,24,28,39,42,24,23,34,20,30,44,37,26
"COG0284",41,34,46,48,42,40,37,37,33,33,35,28,28,30,33,29,34,31,30,31
"COG0285",71,64,94,73,41,60,32,68,68,65,78,44,46,55,49,85,60,83,30,48
"COG0286",318,127,98,212,125,163,103,167,94,159,165,87,109,105,62,124,130,144,77,148
"COG0287",19,38,24,5,21,25,17,42,23,20,43,15,29,30,9,24,32,17,21,25
"COG0288",17,11,10,6,16,11,19,11,9,15,7,9,5,17,28,19,11,18,11,4
"COG0289",34,53,42,52,32,44,26,35,42,28,47,38,36,41,52,57,48,47,23,55
"COG0290",21,14,17,35,10,15,13,27,16,18,46,29,41,25,47,27,31,24,47,33
"COG0291",8,9,18,4,7,6,16,6,10,9,12,9,10,9,5,7,10,5,16,15
"COG0292",16,12,20,11,14,14,7,30,14,23,15,15,19,6,18,20,26,21,31,16
"COG0293",0,0,1,1,0,0,0,1,1,2,2,1,2,0,2,0,1,0,0,2
"COG0294",25,39,29,38,27,21,46,26,33,42,28,32,31,36,39,33,17,25,16,29
"COG0295",15,22,23,27,11,13,12,21,21,31,20,21,19,25,25,14,24,16,47,23
"COG0296",126,90,109,106,66,81,99,117,87,89,142,77,115,78,75,130,117,95,83,121
"COG0297",63,48,52,46,28,70,50,47,56,45,59,36,49,47,53,50,59,49,34,67
"COG0298",1,3,0,2,5,1,1,3,0,2,0,2,2,0,1,1,0,4,1,3
"COG0299",18,29,24,4,25,33,24,22,24,39,38,32,22,26,14,38,23,28,21,23
"COG0300",27,36,27,37,39,29,36,37,24,24,35,28,29,24,35,33,39,56,59,41
"COG0301",19,26,22,7,12,19,7,29,13,17,33,7,17,12,0,20,29,34,23,24
