"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG0042",77,68,83,54,45,73,82,58,79,76,88,41,77,57,101,81,101,67,76,86
"COG0043",9,8,6,4,9,5,7,6,5,7,6,5,2,8,1,7,3,9,7,14
"COG0044",69,60,55,58,74,86,61,67,58,55,62,56,59,60,54,57,57,77,62,68
"COG0045",12,5,5,3,4,5,0,5,3,10,17,5,2,14,20,8,4,6,3,7
"COG0046",117,122,112,155,183,146,110,193,94,90,98,198,106,144,92,134,66,129,107,154
"COG0047",89,82,90,129,128,106,110,170,86,110,79,194,104,110,79,99,61,122,91,100
"COG0048",16,12,12,12,25,25,14,23,22,18,24,20,21,13,15,12,29,10,12,29
"COG0049",24,24,26,11,11,44,33,21,37,26,31,15,30,38,27,26,57,17,29,28
"COG0050",41,83,60,69,67,71,58,84,55,70,62,94,62,29,66,56,93,67,75,51
"COG0051",18,22,21,21,10,20,21,12,18,25,16,19,19,26,18,35,35,21,20,34
"COG0052",29,27,32,52,54,55,26,45,27,36,30,55,36,39,29,30,43,38,29,35
"COG0053",43,51,42,50,44,45,39,43,39,36,36,61,65,49,34,43,62,34,51,44
"COG0054",19,20,35,31,36,23,32,25,30,16,23,30,34,21,23,21,20,22,23,7
"COG0055",36,93,52,67,93,68,70,78,68,72,56,95,66,52,38,68,30,81,65,92
"COG0056",62,103,80,92,113,93,81,98,89,99,74,96,61,49,56,92,47,69,49,87
"COG0057",43,56,50,53,49,44,46,63,50,29,34,53,53,32,22,46,78,53,53,58
"COG0058",94,163,97,97,127,173,96,107,167,125,93,139,123,113,84,119,107,131,119,158
"COG0059",42,37,39,59,52,46,52,40,34,48,49,46,27,51,48,51,31,50,42,29
"COG0060",112,140,117,149,159,135,111,139,128,114,100,147,123,82,82,91,208,118,114,163
"COG0061",36,40,43,39,39,42,46,28,36,30,24,52,45,33,34,25,33,37,29,24
"COG0062",54,21,31,78,91,48,40,62,50,34,27,72,52,52,34,32,25,57,48,20
"COG0063",52,42,29,54,70,58,39,57,37,41,42,72,53,33,25,31,28,63,39,41
"COG0064",8,33,6,15,14,31,31,8,31,24,15,18,10,15,12,33,87,12,11,52
"COG0065",38,61,56,63,74,71,42,68,59,42,67,80,27,35,41,75,33,56,61,79
"COG0066",29,23,33,26,27,22,34,25,30,24,19,29,20,27,31,34,28,24,40,28
"COG0067",87,92,91,112,121,128,100,140,117,92,54,120,96,81,47,85,58,101,63,58
"COG0068",7,12,9,11,14,0,14,4,3,5,7,9,3,16,8,21,4,10,6,12
"COG0069",98,112,81,121,116,124,95,159,114,105,77,135,80,93,67,116,57,97,57,68
"COG0070",85,90,72,111,96,120,98,137,122,85,89,104,81,73,52,94,53,91,52,59
"COG0071",30,38,49,43,44,36,36,46,55,27,29,37,42,32,40,38,39,31,22,22
"COG0072",53,86,70,83,99,96,67,97,64,76,79,110,76,93,51,68,115,71,53,85
"COG0073",115,184,128,178,159,180,141,161,131,174,143,208,160,148,112,154,179,178,103,173
"COG0074",10,7,11,5,6,2,2,7,1,9,12,6,2,23,12,9,5,11,7,5
"COG0075",45,39,35,76,5,28,25,13,22,15,29,64,24,31,26,26,16,43,54,13
"COG0076",46,25,36,23,3,8,27,10,8,32,34,1,17,27,29,35,15,22,37,11
"COG0077",27,28,29,41,51,38,41,52,34,25,28,46,27,34,22,29,22,35,26,29
"COG0078",39,63,54,41,65,59,62,43,39,44,38,43,55,58,46,63,44,57,57,64
"COG0079",111,81,97,81,86,88,138,68,118,85,81,66,105,71,86,98,65,121,117,73
"COG0080",18,21,32,34,28,25,26,24,28,19,25,24,24,28,15,33,32,29,18,25
"COG0081",56,38,42,55,42,33,35,50,32,43,41,43,32,21,28,32,42,43,35,31
"COG0082",25,24,24,26,25,31,16,40,28,24,29,31,42,32,36,32,30,36,38,35
"COG0083",2,8,6,8,4,4,8,9,2,1,6,10,2,11,1,9,3,6,1,28
"COG0084",69,56,70,30,46,53,70,41,47,32,57,36,60,51,78,71,60,53,61,64
"COG0085",164,188,175,207,216,174,147,165,179,161,157,212,205,187,158,170,200,186,183,205
"COG0086",134,192,134,202,219,174,164,211,117,179,169,190,182,131,111,129,224,165,159,192
"COG0087",32,40,21,38,47,30,34,39,55,28,37,52,33,29,34,40,46,41,36,44
"COG0088",32,39,29,40,47,35,24,36,29,40,38,30,35,34,36,32,45,24,40,43
"COG0089",18,18,27,20,23,19,17,14,29,15,16,19,18,22,22,23,24,15,14,15
"COG0090",32,46,26,45,62,49,30,52,39,41,26,61,30,35,22,32,55,30,25,47
"COG0091",27,35,21,24,17,43,23,23,42,15,12,20,17,25,11,12,21,24,11,19
"COG0092",38,35,21,20,39,54,30,42,41,27,19,29,30,30,23,19,37,26,21,39
"COG0093",10,15,20,29,14,14,21,24,16,16,18,30,14,17,11,12,26,21,14,24
"COG0094",31,28,27,27,36,44,38,36,31,29,25,36,47,36,22,30,48,26,24,42
"COG0095",6,7,4,6,8,15,10,2,0,13,10,3,7,23,12,14,6,8,4,34
"COG0096",14,21,9,28,21,26,22,21,31,21,22,37,28,18,12,22,30,28,8,32
"COG0097",21,24,27,49,44,46,29,37,25,27,37,43,29,21,19,29,32,33,27,37
"COG0098",23,24,32,46,46,43,37,34,26,20,32,30,28,19,33,28,46,26,35,40
"COG0099",21,18,29,15,35,16,25,16,22,14,15,24,22,32,17,20,37,22,17,22
"COG0100",31,20,27,28,38,23,25,23,19,21,27,39,25,15,22,14,32,15,20,33
"COG0101",49,42,36,41,43,45,42,52,51,40,42,49,43,33,40,34,54,40,39,42
"COG0102",13,23,24,19,18,21,25,17,24,24,14,22,36,27,22,25,35,21,32,37
"COG0103",27,15,18,26,27,25,20,37,27,17,23,28,24,18,29,28,21,22,19,28
"COG0104",47,77,61,106,73,60,59,60,83,52,50,89,61,40,54,65,40,79,76,72
"COG0105",8,8,8,8,4,8,5,6,6,6,11,3,6,20,17,10,28,6,12,11
"COG0106",30,24,28,32,21,26,31,25,27,37,36,39,16,27,40,26,30,37,35,30
"COG0107",16,44,25,39,40,28,25,34,45,21,27,45,30,28,22,41,26,19,24,30
"COG0108",52,47,63,69,63,46,39,64,36,52,54,66,58,53,50,69,46,40,58,16
"COG0109",1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1
"COG0110",118,102,68,58,28,63,110,44,90,132,219,50,84,152,247,184,160,155,190,98
"COG0111",69,83,86,86,77,69,58,70,80,89,74,56,73,116,77,83,66,81,108,75
"COG0112",53,49,38,65,58,55,40,65,57,32,36,84,44,52,36,54,33,56,49,36
"COG0113",4,11,8,10,8,10,11,2,2,3,7,47,7,11,1,6,9,5,5,15
"COG0114",1,3,3,0,1,2,4,3,3,3,4,4,2,6,6,4,5,4,4,16
"COG0115",55,63,82,68,101,67,49,60,65,65,47,52,55,54,67,65,35,65,99,86
"COG0116",31,41,32,37,38,63,38,46,43,46,40,34,43,50,30,29,20,42,38,71
"COG0117",35,48,49,49,69,36,38,62,43,37,39,71,50,43,33,45,23,45,49,10
"COG0118",20,9,20,23,23,13,17,20,24,14,27,29,27,27,34,30,20,29,21,14
"COG0119",112,116,109,172,144,103,107,146,151,111,107,153,77,94,85,101,71,106,92,60
"COG0120",7,4,1,1,2,2,5,8,2,8,20,0,3,3,14,5,19,4,2,19
"COG0121",0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,3
"COG0122",7,15,3,5,7,28,11,8,23,4,11,5,6,14,4,5,18,8,3,19
"COG0123",1,2,0,0,1,3,4,1,0,2,3,0,0,2,1,1,3,0,2,3
"COG0124",62,54,52,45,66,75,59,61,46,65,61,66,71,63,55,59,94,50,40,65
"COG0125",3,19,9,3,12,10,8,4,5,15,11,7,2,12,4,8,21,5,7,25
"COG0126",58,57,54,41,59,51,43,73,57,32,28,78,45,54,34,37,78,55,55,61
"COG0127",34,33,32,29,37,51,28,32,29,43,25,35,32,35,21,36,20,30,34,50
"COG0128",45,53,40,43,36,45,41,79,47,24,55,39,63,48,38,49,38,53,39,49
"COG0129",91,83,101,73,88,70,87,119,74,65,64,74,75,53,73,79,57,88,83,103
"COG0130",20,26,36,22,37,30,20,24,23,29,26,54,35,48,27,29,63,44,42,24
"COG0131",23,21,37,41,35,29,32,29,32,14,22,35,26,20,29,31,20,28,43,16
"COG0132",28,17,30,17,7,7,18,14,10,9,20,4,11,17,22,27,10,16,35,10
"COG0133",35,42,37,48,66,35,30,50,39,23,34,52,19,38,41,34,21,54,41,48
"COG0134",25,23,26,35,28,25,23,26,30,18,16,25,8,23,10,19,14,18,18,24
"COG0135",6,15,14,37,43,13,16,25,27,11,4,21,12,22,13,15,16,10,13,34
"COG0136",36,41,46,59,45,39,40,58,36,26,37,61,39,45,29,30,43,44,54,50
"COG0137",43,49,57,69,69,60,50,74,45,43,54,72,45,68,47,48,30,42,48,54
"COG0138",40,41,57,76,53,56,47,62,47,40,76,96,73,66,71,90,39,79,90,74
"COG0139",38,25,35,29,21,30,48,28,36,22,25,33,30,36,35,39,24,24,38,21
"COG0140",33,41,32,25,19,15,33,23,29,21,26,27,22,26,23,32,25,25,28,11
"COG0141",41,42,52,54,56,43,39,60,52,34,32,39,26,29,25,27,31,39,34,22
"COG0142",57,57,73,108,108,92,64,105,64,54,80,97,113,87,60,60,56,65,59,44
"COG0143",73,91,74,82,102,92,72,87,77,76,88,102,95,90,54,75,85,79,62,99
"COG0144",57,71,52,50,53,53,56,66,67,58,50,55,50,69,69,62,69,61,68,97
"COG0145",4,5,1,1,4,4,3,5,0,0,3,4,5,1,1,3,6,2,3,8
"COG0146",0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,1,0,0,0
"COG0147",84,56,84,72,55,77,89,59,72,51,51,55,56,61,70,74,30,54,75,58
"COG0148",59,59,60,53,47,79,66,63,50,65,66,68,53,59,49,66,75,61,65,74
"COG0149",26,42,24,27,20,28,29,24,36,33,30,27,31,32,21,38,54,24,34,52
"COG0150",56,53,59,41,42,55,44,63,54,42,41,53,51,43,33,39,20,48,41,52
"COG0151",58,52,63,52,48,49,42,54,45,38,44,47,60,46,41,43,32,40,44,53
"COG0152",29,43,45,47,44,58,46,49,21,23,35,38,45,34,37,33,27,37,44,41
"COG0153",54,54,65,50,57,46,75,60,48,63,39,52,35,40,64,61,36,54,54,44
"COG0154",16,29,6,3,28,32,25,14,22,22,13,20,12,10,11,22,92,10,12,58
"COG0155",5,1,6,1,1,1,2,3,0,1,7,83,5,10,0,1,6,3,4,13
"COG0156",110,105,113,92,55,77,75,76,39,61,85,51,78,77,234,80,90,104,116,7
"COG0157",51,37,50,47,30,49,47,50,39,24,30,26,39,41,35,38,26,28,42,25
"COG0158",3,4,0,3,0,2,0,5,1,0,3,0,2,2,0,1,3,1,2,1
"COG0159",34,23,30,34,33,39,38,35,39,26,18,32,18,38,31,35,26,39,29,19
"COG0160",1,2,1,2,1,14,9,6,1,1,6,2,3,14,4,6,9,5,1,3
"COG0161",66,43,36,25,12,10,45,22,6,35,42,9,28,40,41,39,22,30,43,13
"COG0162",44,60,47,55,63,54,51,53,51,37,40,70,47,54,37,52,58,55,56,86
"COG0163",7,3,2,2,4,0,5,3,2,2,6,0,3,4,2,7,4,3,4,6
"COG0164",18,34,30,34,33,42,32,30,33,29,27,35,45,31,23,30,26,38,30,30
"COG0165",46,56,54,68,101,76,49,84,53,53,53,84,45,63,63,66,34,67,53,57
"COG0166",70,89,61,62,76,68,76,63,62,54,68,76,58,64,53,61,56,54,68,65
"COG0167",95,75,83,71,27,42,93,42,64,68,79,23,56,66,84,69,75,60,73,72
"COG0168",153,134,141,123,119,116,180,140,150,87,113,115,102,111,171,137,105,134,146,127
"COG0169",29,35,27,46,47,35,36,38,70,19,27,52,40,52,30,43,28,41,43,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",37,62,53,72,88,67,62,90,45,51,53,103,69,85,58,56,76,77,72,68
"COG0172",48,55,61,57,53,74,50,43,58,46,48,64,55,59,43,45,74,53,50,83
"COG0173",58,92,57,79,75,101,86,57,71,75,66,77,62,69,87,73,142,69,84,80
"COG0174",22,53,19,19,25,29,36,29,55,36,35,22,35,21,24,45,40,24,24,76
"COG0175",42,46,41,40,11,34,35,14,38,15,36,54,86,39,59,36,18,48,62,12
"COG0176",21,26,20,10,16,23,25,7,28,40,48,18,21,24,26,34,19,19,33,45
"COG0177",11,31,18,23,25,17,14,14,17,15,20,32,25,14,35,33,44,26,21,37
"COG0178",196,183,159,220,233,192,166,259,137,111,153,241,206,173,176,156,203,183,181,143
"COG0179",19,19,31,35,31,24,19,28,18,15,22,25,37,27,32,19,10,22,24,9
"COG0180",60,46,57,60,64,60,59,64,42,35,54,65,46,51,61,43,60,54,38,57
"COG0181",4,11,4,2,1,14,13,6,28,5,9,77,5,12,3,8,5,2,6,10
"COG0182",5,7,2,2,2,2,3,6,2,10,10,2,2,7,1,7,9,10,5,11
"COG0183",14,25,19,3,22,15,12,13,26,26,13,15,15,14,7,14,13,11,11,32
"COG0184",11,17,19,12,21,26,15,13,22,15,15,5,14,14,8,12,14,11,13,20
"COG0185",19,21,17,7,17,17,15,6,18,15,19,11,16,15,15,21,33,12,11,11
"COG0186",3,14,13,19,31,23,9,24,21,16,17,26,21,22,10,16,21,19,11,12
"COG0187",160,201,163,163,165,167,136,165,136,105,138,190,137,133,110,150,202,149,130,198
"COG0188",171,221,181,197,236,188,213,228,185,155,168,230,234,196,154,177,230,189,174,217
"COG0189",8,3,1,0,1,6,5,3,7,7,5,4,1,5,8,5,8,2,11,2
"COG0190",28,29,30,34,36,27,37,35,35,26,40,44,33,33,37,46,36,53,39,42
"COG0191",59,44,51,56,83,55,44,45,56,35,41,76,46,67,51,50,77,58,49,75
"COG0192",53,76,51,68,94,86,67,70,67,58,50,91,94,70,42,45,50,74,70,62
"COG0193",27,28,35,34,21,32,35,21,26,26,35,36,18,33,36,37,38,29,25,36
"COG0194",34,39,28,42,51,64,41,35,66,39,30,45,28,47,36,36,48,38,37,71
"COG0195",56,65,54,79,96,62,51,78,49,47,46,87,68,66,57,52,68,62,50,58
"COG0196",20,38,37,38,47,51,47,38,41,26,29,57,37,44,27,40,28,40,30,38
"COG0197",27,40,30,22,42,35,43,28,23,20,33,39,19,18,27,31,37,27,21,24
"COG0198",13,19,14,29,25,31,15,12,36,21,17,38,23,21,12,7,25,13,27,24
"COG0199",14,5,18,23,15,13,17,22,10,9,17,13,12,25,9,9,17,12,10,12
"COG0200",23,20,22,31,30,28,32,23,29,10,31,21,32,29,27,26,38,21,25,27
"COG0201",46,53,56,73,96,89,47,63,91,55,57,84,76,57,58,52,70,75,50,103
"COG0202",38,61,48,47,40,73,46,41,52,26,44,42,47,54,49,57,49,42,52,53
"COG0203",25,33,32,18,26,26,20,20,36,22,36,29,28,19,23,19,40,19,42,27
"COG0204",110,83,89,73,60,79,78,71,67,79,101,68,86,79,115,98,75,96,61,75
"COG0205",109,128,129,107,73,125,90,102,107,100,147,133,129,122,158,177,123,160,159,129
"COG0206",63,59,77,45,59,68,50,91,42,35,55,49,62,62,55,47,80,53,56,76
"COG0207",59,36,28,32,12,17,38,20,30,37,39,15,21,38,31,26,30,42,49,39
"COG0208",26,12,22,7,5,14,13,9,3,6,22,2,9,18,20,40,15,11,4,41
"COG0209",86,67,73,71,15,44,73,27,34,47,78,22,55,80,84,90,39,77,96,64
"COG0210",132,143,199,165,246,180,148,201,172,252,158,150,253,223,99,165,203,219,199,207
"COG0211",9,9,13,13,7,15,6,13,9,15,13,16,16,8,12,3,20,16,7,20
"COG0212",26,36,33,46,32,18,36,24,21,21,24,34,38,24,28,26,27,13,21,37
"COG0213",2,12,10,7,13,9,7,1,5,12,8,9,4,12,1,18,37,6,13,31
"COG0214",2,9,1,24,41,28,2,33,15,6,6,38,24,14,1,12,7,17,3,19
"COG0215",73,74,64,79,85,77,48,71,50,60,69,65,64,58,52,63,83,66,79,76
"COG0216",41,43,38,52,60,47,38,57,43,51,46,63,29,42,35,36,69,49,35,42
"COG0217",34,38,29,32,36,37,29,31,21,36,26,20,24,27,23,23,37,27,20,37
"COG0218",15,25,28,40,32,41,17,17,25,23,21,29,22,31,32,27,39,20,24,38
"COG0219",6,16,9,7,8,12,9,9,24,3,7,17,3,10,9,14,23,11,10,24
"COG0220",37,36,41,38,27,55,35,22,32,26,45,30,34,31,40,38,63,29,42,41
"COG0221",6,7,1,4,1,14,6,6,5,15,5,2,3,3,3,5,25,5,1,2
"COG0222",11,10,10,11,16,20,16,12,22,20,20,20,11,7,7,11,20,20,13,25
"COG0223",37,36,41,42,36,35,38,30,42,17,39,36,49,32,48,55,63,42,44,44
"COG0224",44,56,47,54,47,50,64,45,63,52,33,64,46,34,42,51,33,44,39,63
"COG0225",27,16,31,15,20,4,20,44,2,19,23,29,9,27,32,19,16,12,18,18
"COG0226",68,63,50,47,57,56,60,61,48,35,53,88,64,61,57,47,26,35,43,37
"COG0227",12,8,16,10,13,8,9,16,7,6,11,8,14,5,7,5,1,16,12,8
"COG0228",8,11,13,18,22,13,11,12,7,6,11,10,14,19,8,14,21,8,16,17
"COG0229",16,6,17,9,2,5,8,5,5,4,16,1,7,15,19,7,2,11,26,24
"COG0230",5,6,5,6,3,5,6,3,9,8,6,3,9,10,7,7,9,4,7,5
"COG0231",28,11,23,23,30,26,16,26,19,15,29,30,37,34,29,33,41,36,36,37
"COG0232",40,47,52,58,60,53,48,59,47,43,45,97,74,61,48,53,72,40,59,26
"COG0233",36,34,45,26,34,41,31,31,27,21,29,31,26,27,29,41,27,37,34,31
"COG0234",17,18,12,14,20,22,24,13,16,9,19,15,17,16,18,16,17,10,21,24
"COG0235",72,55,62,33,52,54,44,60,40,69,64,37,62,78,51,56,58,48,54,64
"COG0236",24,25,25,24,20,35,22,16,33,21,17,20,34,22,29,32,29,19,7,32
"COG0237",26,28,32,25,28,29,20,18,32,26,35,23,30,29,22,29,46,21,38,31
"COG0238",10,14,8,11,19,9,8,11,17,16,19,22,4,18,7,13,20,5,5,19
"COG0239",16,15,15,12,2,4,13,2,7,11,16,1,7,8,14,13,7,9,21,18
"COG0240",43,47,49,51,65,33,51,49,46,30,34,47,35,56,57,41,59,52,57,42
"COG0241",40,27,42,50,40,57,30,79,35,26,44,35,26,38,45,33,29,48,43,7
"COG0242",24,36,40,41,43,31,51,41,50,39,33,40,30,30,32,39,56,33,37,51
"COG0243",46,55,26,20,5,11,28,34,17,17,71,10,10,35,60,20,32,26,11,66
"COG0244",15,26,26,25,13,26,19,13,18,11,27,8,14,23,20,16,42,19,16,33
"COG0245",26,28,28,41,25,32,32,29,21,28,21,42,37,26,37,20,22,24,24,14
"COG0246",28,38,71,131,150,75,39,94,62,97,76,135,74,69,38,65,38,91,45,75
"COG0247",44,42,31,35,30,20,28,38,10,21,37,35,42,56,49,47,46,41,47,53
"COG0248",38,25,39,40,37,24,28,30,24,26,37,12,33,51,28,37,27,23,17,46
"COG0249",142,155,155,154,117,167,143,107,140,165,99,111,152,163,144,143,196,151,143,100
"COG0250",20,39,47,39,57,45,31,39,51,33,24,37,55,25,41,34,52,25,28,43
"COG0251",21,28,48,29,48,25,26,37,31,45,53,71,31,36,34,40,26,60,50,22
"COG0252",89,58,87,51,52,45,81,45,32,65,74,46,69,55,99,61,58,63,125,47
"COG0253",46,38,37,38,39,37,43,33,37,30,42,39,48,24,34,32,43,46,40,45
"COG0254",8,5,9,7,2,8,7,10,8,10,7,4,3,7,3,9,14,6,5,11
"COG0255",3,4,3,1,8,6,2,8,7,4,3,4,1,2,0,2,4,3,0,12
"COG0256",24,22,27,35,35,32,25,28,30,22,26,26,24,23,19,12,31,24,28,22
"COG0257",1,1,0,0,1,2,1,0,5,1,1,1,0,1,0,3,0,1,0,1
"COG0258",87,120,84,102,132,95,82,123,97,63,59,152,100,112,80,62,128,95,88,76
"COG0259",10,2,6,0,1,4,6,5,2,10,17,0,1,6,11,14,9,7,4,1
"COG0260",9,5,3,1,1,2,3,12,0,0,13,3,6,4,5,5,3,2,1,10
"COG0261",19,20,15,25,28,21,11,32,24,19,10,22,20,15,25,17,28,11,14,17
"COG0262",24,17,44,35,23,21,25,18,71,23,31,15,40,34,26,23,32,21,24,37
"COG0263",36,57,44,36,18,27,41,24,31,41,43,15,10,44,38,48,25,23,35,58
"COG0264",48,58,52,56,39,65,50,40,32,47,45,31,55,53,50,52,67,44,59,55
"COG0265",80,74,48,52,64,67,78,74,77,80,84,65,78,69,62,75,108,71,77,112
"COG0266",7,7,8,5,1,3,5,7,4,4,20,2,5,9,8,6,20,6,4,24
"COG0267",5,4,2,12,9,7,7,5,3,6,11,4,8,8,4,5,5,3,4,1
"COG0268",2,2,1,2,10,11,4,6,7,9,3,4,1,4,3,3,14,2,3,20
"COG0269",0,0,1,0,0,0,1,2,0,0,5,0,0,2,0,0,0,1,1,3
"COG0270",56,62,149,149,127,139,134,58,160,122,128,159,128,102,87,67,95,100,89,70
"COG0271",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG0272",82,89,85,90,99,93,80,94,73,120,59,102,78,69,64,70,112,76,75,93
"COG0274",34,29,36,58,58,37,24,41,29,32,32,41,49,61,46,29,29,42,41,30
"COG0275",42,42,51,54,52,55,41,54,59,57,47,66,63,53,53,60,62,57,47,60
"COG0276",1,0,3,1,1,0,1,1,1,1,2,0,0,2,0,1,0,0,2,14
"COG0277",58,29,37,15,11,14,35,39,20,19,35,7,19,42,21,19,23,23,34,36
"COG0278",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG0279",3,12,15,1,15,8,2,23,10,20,8,12,4,13,25,9,6,8,3,4
"COG0280",181,135,172,127,80,107,112,104,87,124,112,99,119,115,175,118,133,133,158,55
"COG0281",94,68,91,57,44,94,62,67,40,57,70,48,67,77,81,71,75,59,91,52
"COG0282",34,42,57,59,74,72,51,63,52,50,13,42,29,34,18,23,52,33,31,40
"COG0283",21,20,28,32,38,38,24,35,23,28,26,39,45,42,22,28,47,34,30,34
"COG0284",19,24,28,28,33,21,22,32,20,18,39,45,36,38,41,34,39,34,66,39
"COG0285",51,63,50,54,81,74,53,62,69,52,45,54,69,59,55,49,36,58,54,121
"COG0286",95,124,216,161,205,112,132,77,145,108,105,158,218,171,122,121,86,147,170,112
"COG0287",15,24,13,9,16,19,27,9,34,27,16,20,6,29,16,27,26,26,18,41
"COG0288",19,9,20,35,22,10,14,29,10,9,23,16,18,15,15,12,7,20,11,15
"COG0289",50,40,46,44,35,31,55,47,40,35,39,33,49,39,39,47,29,42,50,42
"COG0290",33,27,29,31,47,39,37,32,28,24,26,24,25,35,31,21,51,41,28,27
"COG0291",9,5,13,6,1,12,8,4,16,9,16,5,7,9,7,11,8,5,5,14
"COG0292",13,12,15,18,20,18,16,27,26,16,16,13,24,18,18,13,22,12,14,14
"COG0293",1,0,1,0,0,1,1,5,0,0,1,0,0,2,4,0,1,2,0,1
"COG0294",30,27,46,43,29,30,39,47,19,25,31,31,36,41,36,22,29,35,46,27
"COG0295",22,19,19,17,25,16,20,17,20,17,18,30,23,23,6,16,28,17,25,40
"COG0296",76,130,116,106,111,109,99,82,100,87,68,92,66,83,62,95,82,104,88,124
"COG0297",43,65,58,41,61,54,70,50,57,46,41,73,44,50,28,49,41,50,54,50
"COG0298",1,0,2,1,2,0,6,0,2,1,3,1,1,7,0,4,1,2,2,3
"COG0299",41,34,27,22,18,17,29,19,32,31,14,10,14,14,29,23,9,19,18,16
"COG0300",46,26,33,29,29,35,27,29,33,29,25,22,29,23,41,28,52,29,24,42
"COG0301",1,29,15,8,18,25,34,22,32,27,11,23,14,8,9,17,28,18,12,44
