"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG0097",28,31,31,17,23,22,17,20,43,27,25,40,28,40,31,20,17,35,39,53
"COG0098",28,26,15,17,28,16,19,23,31,17,25,27,36,24,33,29,32,33,43,36
"COG0099",31,31,28,20,12,15,22,25,37,27,19,25,23,27,18,19,21,24,24,36
"COG0100",25,32,30,22,15,7,16,13,22,23,26,22,26,27,22,21,22,39,27,33
"COG0101",38,68,51,54,34,28,51,33,44,52,30,28,34,38,35,41,31,31,28,33
"COG0102",31,24,32,20,16,15,17,19,35,33,24,17,27,22,27,24,20,30,34,28
"COG0103",27,23,19,28,20,16,22,25,29,25,12,17,17,29,25,25,24,35,29,23
"COG0104",58,88,90,55,50,42,58,48,60,49,76,64,60,81,76,51,73,69,61,49
"COG0105",10,6,7,14,14,10,8,12,10,19,7,15,3,4,7,7,3,1,8,33
"COG0106",28,30,36,32,20,26,38,34,24,26,24,23,28,33,40,31,34,37,36,23
"COG0107",26,43,39,34,29,33,36,18,35,18,33,33,40,38,40,23,45,32,41,24
"COG0108",65,44,44,50,45,49,59,63,51,39,51,54,48,40,51,60,56,51,47,30
"COG0109",0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,1,0,0,0,0
"COG0110",157,100,133,148,149,157,186,287,117,123,139,162,190,82,170,142,105,94,200,155
"COG0111",73,89,85,62,70,63,85,65,74,68,79,90,100,83,72,81,94,57,86,70
"COG0112",66,58,65,37,44,45,37,53,59,43,47,51,50,44,57,35,44,63,61,33
"COG0113",10,7,10,10,13,5,4,2,12,25,3,14,20,11,6,11,14,7,13,3
"COG0114",0,17,5,3,7,2,2,2,5,5,4,6,3,7,2,6,6,7,5,1
"COG0115",51,36,36,31,65,31,42,42,51,40,68,56,64,69,50,60,71,77,75,53
"COG0116",24,29,39,36,18,14,25,13,34,23,37,48,35,58,36,46,38,54,26,17
"COG0117",63,56,29,21,25,35,31,33,39,33,49,40,41,36,24,45,36,48,31,24
"COG0118",24,30,31,18,38,17,20,34,26,28,23,18,29,29,29,33,34,30,28,14
"COG0119",127,91,126,111,119,110,82,98,124,86,100,116,106,109,130,136,126,121,134,69
"COG0120",0,21,2,6,7,6,6,5,1,6,3,4,8,3,3,8,4,2,2,12
"COG0121",0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,0,0
"COG0122",2,12,10,29,4,7,12,7,17,29,12,9,16,17,22,6,16,12,24,20
"COG0123",1,0,1,0,1,1,1,0,2,4,2,2,0,0,1,5,7,2,5,0
"COG0124",60,80,61,61,67,48,60,70,65,41,66,69,66,56,65,57,54,53,54,112
"COG0125",13,18,14,16,5,9,6,10,12,15,9,13,13,10,7,8,14,7,15,21
"COG0126",45,59,74,46,54,50,53,38,53,39,32,37,28,42,39,26,32,27,30,44
"COG0127",34,40,35,29,26,24,32,22,35,32,36,23,36,30,35,35,33,49,30,31
"COG0128",58,58,53,50,46,40,46,32,43,48,45,45,60,43,41,54,60,55,30,52
"COG0129",104,66,81,79,97,83,58,69,90,94,89,93,82,88,95,104,111,76,62,52
"COG0130",31,43,40,42,29,30,25,21,36,38,42,29,37,40,31,34,38,43,25,53
"COG0131",34,26,35,29,25,31,28,29,28,25,31,36,39,26,43,31,33,24,28,20
"COG0132",5,10,15,17,26,23,13,25,6,17,10,15,16,11,21,22,19,3,15,9
"COG0133",63,48,40,32,45,49,24,37,50,23,53,37,34,45,31,28,45,50,37,17
"COG0134",48,38,26,36,24,22,18,34,23,35,22,28,33,33,29,26,25,21,27,20
"COG0135",26,24,20,20,7,15,13,15,15,18,15,11,22,22,10,14,10,26,23,14
"COG0136",46,58,55,30,34,31,32,22,64,66,38,25,46,52,33,50,43,44,57,59
"COG0137",72,49,62,52,53,55,54,49,49,46,53,62,49,82,60,51,43,55,64,48
"COG0138",73,94,66,56,68,94,81,84,85,59,87,85,79,65,85,63,65,91,76,49
"COG0139",22,27,33,33,32,24,36,37,37,27,22,26,41,43,40,28,31,30,24,19
"COG0140",38,20,24,20,33,18,33,47,31,26,27,18,27,16,26,24,42,31,32,23
"COG0141",55,44,55,50,41,42,53,35,42,25,58,37,53,50,30,52,55,60,39,24
"COG0142",110,107,70,62,66,68,70,76,107,49,86,74,73,55,59,69,59,77,68,64
"COG0143",106,105,109,100,55,71,80,75,101,85,84,112,75,94,82,80,78,95,88,85
"COG0144",54,89,79,71,60,58,66,44,69,91,58,75,72,106,61,72,88,93,61,83
"COG0145",1,0,3,1,5,2,5,2,5,5,5,8,2,5,3,5,7,3,7,9
"COG0146",0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,2,2
"COG0147",113,55,60,98,64,82,53,99,79,56,50,57,58,61,73,88,70,93,59,45
"COG0148",32,58,66,64,58,77,50,47,56,79,66,83,59,76,62,70,78,65,54,76
"COG0149",24,28,48,34,31,27,48,26,30,33,27,38,40,46,40,37,44,24,31,61
"COG0150",34,57,65,53,51,36,28,42,44,41,55,47,39,62,52,51,65,48,51,31
"COG0151",69,71,52,39,38,46,39,35,62,60,61,48,43,53,44,64,61,67,53,38
"COG0152",31,56,36,25,33,38,42,35,43,40,37,52,35,34,40,54,53,45,47,30
"COG0153",63,65,69,61,58,43,60,56,55,41,60,42,78,63,49,66,65,65,51,47
"COG0154",7,56,36,35,10,6,22,9,23,27,12,20,32,47,29,30,22,17,37,77
"COG0155",1,14,1,3,3,2,0,0,4,21,6,10,4,11,2,2,3,3,2,5
"COG0156",77,37,66,62,135,98,75,139,55,43,108,126,71,27,98,103,98,29,72,88
"COG0157",48,31,48,41,53,44,31,41,35,35,40,41,41,33,32,30,28,22,31,24
"COG0158",0,1,1,0,1,1,0,1,4,3,1,1,1,1,1,1,2,0,1,0
"COG0159",35,33,26,47,31,38,18,25,26,23,29,25,29,26,20,36,20,32,31,24
"COG0160",9,11,15,7,1,1,4,6,12,22,7,9,7,2,5,14,29,5,16,3
"COG0161",21,15,27,29,52,54,25,33,9,22,30,40,33,19,33,37,42,6,19,27
"COG0162",69,71,62,36,43,53,47,36,62,53,67,64,38,47,56,39,59,67,54,84
"COG0163",5,5,0,1,2,6,1,4,4,5,2,8,1,3,2,5,2,1,7,9
"COG0164",41,26,21,35,15,26,27,30,43,15,38,23,35,30,44,33,22,31,30,29
"COG0165",75,66,68,40,48,59,66,47,62,58,77,53,56,78,55,47,90,64,62,43
"COG0166",65,75,54,54,55,68,56,72,70,69,59,80,68,75,65,48,62,52,69,68
"COG0167",58,75,64,63,77,81,66,66,43,62,60,83,86,45,81,78,63,29,56,65
"COG0168",105,132,168,129,151,98,162,154,111,100,133,131,143,166,134,120,134,128,130,109
"COG0169",42,47,30,40,25,27,55,20,53,57,37,37,49,62,28,51,33,44,42,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",83,78,72,57,44,59,73,59,85,48,79,74,63,70,74,65,67,66,71,87
"COG0172",44,77,63,72,47,37,56,54,67,63,57,53,50,81,68,65,68,71,68,79
"COG0173",62,84,91,80,64,85,54,65,113,64,45,59,52,42,47,58,75,57,59,107
"COG0174",18,49,40,39,26,39,37,50,40,41,34,34,47,43,43,57,31,32,32,36
"COG0175",14,26,41,44,41,32,41,40,24,36,46,51,61,33,38,57,37,30,27,31
"COG0176",12,26,24,33,35,28,31,31,16,45,30,32,22,39,29,41,32,13,29,28
"COG0177",20,39,28,41,31,30,29,30,27,32,27,25,34,40,26,32,29,35,35,44
"COG0178",143,148,104,122,134,97,104,94,126,69,192,164,183,154,183,150,178,199,190,173
"COG0179",36,30,14,14,28,28,22,14,20,20,23,19,23,14,24,16,39,8,15,13
"COG0180",42,59,53,67,51,43,46,48,48,41,49,51,46,54,60,50,46,56,70,80
"COG0181",3,11,12,19,7,8,4,2,13,29,3,8,9,10,5,11,10,7,4,0
"COG0182",1,13,11,3,3,2,9,1,1,9,5,8,8,2,7,9,7,7,8,8
"COG0183",23,42,26,27,14,21,18,7,25,49,10,15,12,29,15,23,16,27,24,16
"COG0184",16,23,15,12,15,15,17,18,22,19,22,14,15,16,20,20,19,15,17,21
"COG0185",15,19,22,10,14,10,16,21,23,22,12,28,20,20,29,18,17,15,34,34
"COG0186",20,27,21,14,9,10,11,8,22,21,12,27,16,16,22,13,11,11,21,31
"COG0187",172,200,217,151,139,143,166,112,166,150,154,177,153,208,136,161,158,228,166,206
"COG0188",231,224,230,181,179,170,164,139,221,166,216,209,178,227,206,195,208,222,197,242
"COG0189",0,0,1,14,5,13,14,2,14,11,5,6,2,1,5,1,2,5,2,5
"COG0190",49,52,45,46,34,48,50,43,43,40,27,32,31,27,28,22,41,23,28,24
"COG0191",132,80,63,37,47,47,51,46,67,89,54,64,52,89,59,51,57,61,69,55
"COG0192",90,68,81,81,71,68,51,65,97,75,62,83,57,73,70,75,67,75,74,39
"COG0193",18,44,21,24,26,18,27,28,24,37,31,41,24,25,31,24,30,25,32,36
"COG0194",20,67,60,38,30,32,36,41,44,49,38,32,46,74,42,44,42,43,44,52
"COG0195",96,66,58,48,55,47,40,67,69,40,71,47,45,57,60,42,60,76,62,56
"COG0196",49,61,35,28,28,33,38,29,35,33,30,10,31,35,31,21,22,31,19,15
"COG0197",30,20,26,36,26,27,24,27,29,44,31,34,36,38,30,30,33,22,33,34
"COG0198",22,25,15,16,13,9,17,14,25,21,9,15,20,15,6,9,10,13,19,14
"COG0199",13,11,3,11,7,6,10,8,8,11,19,18,18,14,7,14,11,11,12,15
"COG0200",22,28,29,30,16,22,36,23,15,30,30,17,34,25,28,19,20,37,43,41
"COG0201",64,72,82,51,51,51,67,69,66,56,61,56,68,85,69,57,59,76,79,105
"COG0202",59,64,59,58,37,30,45,39,72,49,23,32,42,42,49,32,32,27,41,46
"COG0203",13,25,25,20,23,13,23,15,34,27,26,25,20,26,23,21,27,18,44,49
"COG0204",59,64,67,94,103,85,71,88,74,96,65,76,78,69,94,74,67,65,65,63
"COG0205",155,133,149,145,183,170,156,205,143,131,159,158,141,184,191,170,158,125,133,126
"COG0206",61,32,38,34,45,37,36,39,36,41,46,53,57,60,55,54,49,80,61,84
"COG0207",8,32,39,32,56,51,36,57,32,37,29,39,25,28,33,28,41,14,41,27
"COG0208",11,22,11,20,24,13,24,33,10,46,11,19,23,13,17,16,15,9,20,10
"COG0209",28,74,74,47,88,97,64,84,43,63,56,78,51,16,90,72,86,15,66,51
"COG0210",136,210,227,179,139,85,168,212,199,206,208,150,242,191,159,160,170,195,223,207
"COG0211",23,18,12,16,10,12,13,13,17,12,12,11,8,9,11,6,5,14,22,15
"COG0212",39,31,23,28,27,26,35,27,27,35,20,31,37,18,29,20,26,35,29,17
"COG0213",17,13,22,3,3,4,10,5,9,18,9,4,9,13,13,18,11,15,22,45
"COG0214",27,26,11,8,7,8,5,5,13,11,9,9,5,15,2,7,3,19,11,5
"COG0215",105,89,71,57,60,60,58,58,87,72,50,68,61,71,68,48,88,68,82,78
"COG0216",32,63,56,44,41,46,26,33,49,44,41,47,49,41,36,40,59,38,34,57
"COG0217",28,38,46,26,36,24,49,23,45,30,33,45,34,49,30,33,41,31,47,59
"COG0218",19,34,32,28,20,22,24,23,20,43,21,23,23,24,29,21,17,28,27,33
"COG0219",13,27,18,23,5,3,13,8,16,40,7,12,17,24,16,7,19,19,19,20
"COG0220",40,40,32,37,34,31,35,45,36,45,24,36,40,28,38,30,36,24,44,56
"COG0221",0,4,12,8,3,3,8,4,7,22,4,3,11,10,9,15,5,7,4,22
"COG0222",19,27,17,21,19,6,15,10,17,30,17,17,12,14,19,16,11,13,28,17
"COG0223",66,47,44,59,53,31,44,52,46,67,56,53,56,40,51,45,45,53,61,65
"COG0224",62,66,67,49,43,44,39,52,51,74,41,48,50,69,60,59,47,66,64,41
"COG0225",9,10,13,17,38,19,19,35,10,27,14,12,24,4,18,15,21,5,17,5
"COG0226",52,78,57,51,47,73,57,69,73,53,54,51,32,59,58,54,58,54,46,37
"COG0227",10,9,5,5,11,8,5,14,5,15,12,12,24,5,10,11,9,10,14,8
"COG0228",12,24,21,10,15,8,16,7,15,14,12,19,20,8,16,15,19,17,14,26
"COG0229",1,9,7,8,19,14,10,4,4,17,14,8,12,4,4,17,15,2,5,1
"COG0230",3,0,3,13,12,6,5,15,4,5,4,6,8,2,10,4,3,1,6,7
"COG0231",45,41,29,24,26,23,25,29,43,47,32,22,31,35,36,28,22,35,41,35
"COG0232",119,38,65,57,53,21,41,52,62,56,48,33,49,46,53,36,46,55,61,60
"COG0233",32,44,30,36,29,35,26,34,30,33,32,33,28,27,22,25,22,37,32,35
"COG0234",17,13,11,10,7,14,18,11,18,23,13,14,9,13,17,18,20,18,18,18
"COG0235",97,34,46,40,71,60,60,65,60,63,64,54,52,43,46,51,64,62,73,43
"COG0236",31,20,22,39,17,18,25,26,27,39,20,16,23,20,30,16,26,24,30,28
"COG0237",19,34,34,34,29,30,22,24,22,21,25,28,31,25,31,19,16,18,28,42
"COG0238",8,9,18,14,4,6,11,8,24,15,14,8,5,16,8,9,4,15,23,17
"COG0239",5,16,6,4,12,16,10,25,2,11,15,13,10,6,9,7,7,4,14,4
"COG0240",42,56,54,46,52,36,44,49,38,40,46,60,47,46,42,45,43,39,38,53
"COG0241",29,29,9,39,37,40,28,35,15,29,32,47,33,9,37,43,20,34,26,18
"COG0242",23,40,27,30,16,22,26,26,28,29,33,31,46,52,46,45,27,31,46,68
"COG0243",13,39,1,1,41,30,22,24,58,166,24,34,11,17,21,48,43,18,20,20
"COG0244",13,19,24,23,15,16,30,35,22,39,4,10,13,22,17,14,11,8,23,41
"COG0245",46,30,34,21,31,28,23,28,36,37,30,32,25,26,25,28,27,33,32,30
"COG0246",123,99,69,36,41,65,53,34,86,74,103,61,55,117,44,67,67,109,75,35
"COG0247",36,37,23,27,52,39,44,37,32,45,49,68,40,27,37,72,57,32,30,38
"COG0248",47,55,30,30,34,37,31,56,43,32,23,42,33,27,21,36,21,30,32,24
"COG0249",123,107,145,155,152,122,144,112,144,127,126,151,110,125,157,134,119,169,151,197
"COG0250",50,50,46,37,36,29,32,41,52,48,26,22,43,43,34,36,37,48,39,51
"COG0251",72,44,43,45,39,70,35,46,46,62,34,47,41,24,23,27,20,28,23,22
"COG0252",57,55,47,52,98,80,69,66,53,57,74,75,74,47,66,68,77,31,48,56
"COG0253",54,36,36,37,36,40,28,42,40,31,38,44,38,48,37,53,31,49,47,52
"COG0254",9,9,12,9,17,7,9,6,9,12,9,7,10,5,12,12,10,16,10,19
"COG0255",2,12,13,2,4,2,4,4,8,13,1,5,11,4,8,7,10,11,9,15
"COG0256",24,30,28,24,17,18,16,20,23,27,20,21,29,32,32,30,27,29,20,38
"COG0257",0,1,0,6,0,1,1,2,3,3,0,1,0,2,2,1,2,1,2,1
"COG0258",119,109,114,101,81,61,78,80,123,63,48,65,59,65,60,76,85,79,66,97
"COG0259",1,0,1,8,11,28,13,6,4,4,6,6,14,0,14,11,8,1,3,5
"COG0260",3,11,3,1,8,5,1,4,4,29,1,7,2,4,5,8,3,3,5,2
"COG0261",22,19,22,16,13,15,24,9,27,18,18,18,19,20,21,24,12,12,18,23
"COG0262",21,28,33,21,31,28,26,31,26,43,33,28,38,43,31,29,32,37,34,18
"COG0263",22,39,49,45,48,37,30,27,24,34,19,48,29,26,34,41,39,16,31,25
"COG0264",37,36,64,51,49,41,55,54,44,46,41,51,52,45,44,41,58,31,51,62
"COG0265",59,39,48,49,41,31,50,29,84,65,73,67,67,102,87,84,105,62,72,112
"COG0266",8,24,5,3,8,11,9,11,7,7,9,8,3,9,4,15,4,4,11,19
"COG0267",7,6,6,10,3,4,4,6,6,7,7,6,4,7,4,2,5,6,13,5
"COG0268",2,5,5,6,1,3,6,4,6,12,2,6,3,9,10,9,5,6,11,13
"COG0269",0,1,2,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG0270",176,126,121,70,38,66,143,72,152,65,77,113,154,67,112,74,89,183,377,120
"COG0271",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0
"COG0272",78,104,109,92,64,68,98,75,73,64,70,83,88,85,72,73,92,86,90,115
"COG0274",52,50,47,23,35,35,31,31,49,36,32,44,38,45,33,44,39,55,26,29
"COG0275",66,70,53,51,48,39,42,50,53,58,42,48,67,61,60,52,60,62,48,64
"COG0276",0,8,0,0,0,1,0,4,0,8,0,0,0,2,2,2,2,5,0,1
"COG0277",15,52,20,11,28,21,29,25,20,29,22,38,40,11,30,47,36,6,21,31
"COG0278",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG0279",3,16,5,10,9,10,10,10,8,17,9,8,8,3,3,14,3,32,8,3
"COG0280",118,76,90,104,144,132,104,180,125,79,126,138,118,72,112,112,123,94,94,124
"COG0281",75,65,77,74,74,86,67,86,65,48,52,83,63,59,67,69,74,66,48,82
"COG0282",38,80,60,42,41,43,43,27,64,52,50,36,46,53,46,51,52,54,58,111
"COG0283",26,37,32,26,19,25,32,28,36,35,36,27,31,28,31,24,28,30,31,51
"COG0284",42,46,44,43,48,53,43,41,40,38,33,38,49,37,40,30,54,42,37,37
"COG0285",37,45,49,40,31,29,37,37,43,42,62,51,54,90,50,61,60,59,85,45
"COG0286",109,144,146,131,104,95,148,68,165,81,133,147,112,127,96,129,185,294,149,98
"COG0287",24,29,40,38,17,22,28,15,25,25,22,17,21,33,31,25,24,11,30,12
"COG0288",9,20,7,8,13,14,18,11,13,22,10,10,12,8,10,17,11,20,10,5
"COG0289",31,55,29,55,51,49,51,54,49,40,31,41,55,47,51,30,32,35,36,40
"COG0290",29,41,28,27,27,23,34,30,33,31,27,25,36,36,30,25,24,40,33,47
"COG0291",5,5,5,6,4,4,13,12,2,8,1,13,7,12,6,12,8,8,11,6
"COG0292",20,20,23,17,15,7,27,20,17,29,25,13,27,21,17,19,8,14,23,31
"COG0293",0,0,2,0,3,0,0,1,1,4,0,0,1,0,1,0,2,0,1,0
"COG0294",30,21,22,18,30,27,33,47,27,28,19,32,37,28,21,28,19,39,31,20
"COG0295",19,17,26,20,10,25,19,15,29,32,21,19,19,17,16,22,15,18,29,41
"COG0296",54,119,135,132,100,80,111,98,85,99,89,117,124,154,105,120,89,98,103,68
"COG0297",48,60,64,71,45,38,49,61,50,75,43,48,62,92,57,57,57,62,54,39
"COG0298",6,3,2,0,1,0,0,0,0,6,2,3,5,3,1,3,2,0,5,0
"COG0299",15,16,22,25,26,14,20,23,15,23,20,28,40,34,32,29,32,16,35,25
"COG0300",14,46,41,43,32,30,36,31,27,43,29,21,31,26,31,35,23,23,37,58
"COG0301",9,33,37,24,5,9,29,8,32,34,15,13,18,50,19,20,34,32,26,25
