"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG0029",45,47,51,61,49,57,54,42,54,62,66,60,54,76,46,49,61,54,43,64
"COG0030",60,52,74,70,64,65,70,54,58,44,59,32,82,49,67,44,77,104,55,58
"COG0031",55,65,76,50,68,45,65,52,74,59,48,51,67,45,77,45,58,72,52,80
"COG0033",0,2,0,0,0,4,2,0,0,2,1,2,0,12,0,0,7,2,1,3
"COG0034",61,114,74,101,74,111,81,85,101,67,106,83,68,119,131,87,81,97,128,98
"COG0035",34,39,47,32,32,38,41,27,36,36,47,24,34,36,33,52,32,36,33,36
"COG0036",35,29,47,49,41,43,30,35,34,21,36,28,36,44,35,44,48,42,35,33
"COG0037",117,90,97,102,99,72,99,72,115,72,112,71,119,78,108,92,106,96,102,91
"COG0038",88,93,70,73,79,90,83,101,89,73,95,81,75,83,59,72,71,59,97,93
"COG0039",64,70,107,65,52,74,61,64,65,80,59,63,60,53,56,76,83,62,62,93
"COG0040",25,39,31,19,48,28,20,24,24,31,49,26,32,46,28,32,23,25,41,40
"COG0041",36,35,22,33,25,23,27,27,28,23,25,22,41,39,42,21,46,29,31,31
"COG0042",77,69,80,86,91,68,66,69,83,68,72,40,83,66,63,53,86,88,80,88
"COG0043",16,5,9,2,6,12,7,8,3,4,7,8,0,8,4,2,10,12,7,8
"COG0044",57,81,71,65,71,83,55,47,49,62,67,48,62,68,54,42,100,79,49,58
"COG0045",5,12,8,10,6,9,8,8,1,19,6,20,3,9,3,12,6,7,3,2
"COG0046",112,127,132,128,125,128,89,82,106,112,90,89,113,177,146,106,105,118,111,108
"COG0047",73,89,105,113,85,114,77,64,122,85,107,85,110,176,140,104,78,113,110,94
"COG0048",28,11,17,22,13,18,19,20,21,8,9,6,16,8,19,14,10,16,13,13
"COG0049",33,24,26,19,14,39,31,27,25,29,18,25,26,21,28,26,44,29,27,21
"COG0050",69,61,67,44,56,67,56,62,59,52,54,43,57,84,100,67,73,66,75,61
"COG0051",22,16,28,18,24,19,25,29,26,18,26,13,14,9,19,26,31,31,18,21
"COG0052",32,20,30,27,33,36,37,31,31,29,48,27,31,39,40,27,38,38,45,36
"COG0053",55,34,52,58,50,36,37,43,49,38,52,54,49,54,45,44,58,38,56,42
"COG0054",24,16,19,8,22,24,16,24,20,15,29,20,31,35,15,12,17,18,25,15
"COG0055",78,61,90,47,93,61,66,45,74,35,44,49,71,70,76,66,90,57,55,63
"COG0056",86,84,99,58,111,73,65,54,94,63,72,41,79,106,106,95,92,62,71,75
"COG0057",64,34,50,36,36,49,39,52,35,33,35,41,49,60,66,36,64,67,50,39
"COG0058",143,119,162,152,143,124,122,100,153,85,108,108,165,112,179,140,156,135,135,107
"COG0059",52,56,42,51,47,28,30,43,38,34,62,41,47,56,35,57,27,46,39,59
"COG0060",100,114,107,94,116,126,110,123,127,94,99,112,113,138,174,108,127,151,122,105
"COG0061",27,20,16,23,22,25,18,27,19,17,34,35,25,32,43,25,32,43,44,49
"COG0062",31,39,45,39,40,42,34,26,38,34,33,44,39,69,44,36,58,43,55,38
"COG0063",36,40,42,53,39,56,47,25,51,39,45,36,49,51,45,35,46,49,42,65
"COG0064",13,15,18,21,34,10,12,8,26,5,8,5,27,7,45,21,56,46,9,21
"COG0065",54,65,65,45,68,52,56,58,54,39,46,57,56,53,46,47,81,36,46,82
"COG0066",39,16,30,31,40,24,28,26,32,27,35,25,15,22,20,19,27,32,14,41
"COG0067",68,135,110,87,141,75,99,58,113,60,94,64,128,172,132,90,162,85,72,84
"COG0068",17,9,25,3,11,15,11,13,0,3,9,8,2,8,9,3,35,12,2,7
"COG0069",63,128,134,102,153,70,98,73,115,77,99,83,113,160,128,75,173,97,92,69
"COG0070",64,129,94,93,128,55,81,71,110,61,87,72,137,154,102,95,167,73,76,84
"COG0071",60,25,35,49,35,33,34,26,41,33,48,33,71,44,30,22,49,39,44,29
"COG0072",77,67,96,64,83,92,79,67,81,53,50,63,71,115,108,66,96,96,76,50
"COG0073",134,133,176,155,135,167,140,151,175,125,111,112,125,161,195,153,185,186,171,107
"COG0074",6,7,12,2,10,14,10,23,2,18,8,19,5,12,8,11,2,3,2,5
"COG0075",32,37,33,22,9,32,23,40,25,32,28,44,19,16,14,14,14,22,23,47
"COG0076",19,36,21,23,22,14,32,32,27,50,24,49,10,15,16,28,7,19,8,35
"COG0077",33,43,38,37,39,20,29,49,34,28,27,18,28,48,27,30,25,41,20,32
"COG0078",41,40,37,37,36,30,42,39,34,25,61,41,60,52,61,43,49,50,42,70
"COG0079",99,95,95,94,121,106,92,67,80,75,102,70,118,56,92,79,127,78,86,107
"COG0080",39,11,25,28,18,24,19,25,30,24,29,18,31,31,23,16,44,35,31,28
"COG0081",38,36,36,36,48,31,38,32,37,33,39,24,50,50,50,33,34,66,34,35
"COG0082",40,36,42,42,39,48,42,31,54,29,22,26,26,37,38,29,48,30,27,21
"COG0083",13,1,9,1,12,10,2,9,6,1,8,3,3,15,14,3,13,5,1,5
"COG0084",75,53,54,64,43,43,47,68,52,67,50,65,55,57,50,45,56,73,53,54
"COG0085",148,162,222,159,164,178,161,158,168,182,173,145,176,185,209,160,149,201,187,164
"COG0086",156,176,139,122,164,151,180,170,185,119,146,122,118,213,207,161,190,173,189,148
"COG0087",42,29,49,38,45,31,37,38,28,31,37,20,41,36,49,39,45,51,31,38
"COG0088",34,38,25,44,28,27,38,21,37,31,36,21,26,42,49,35,38,29,37,38
"COG0089",21,24,24,20,23,16,13,19,16,12,19,14,36,18,23,20,20,24,31,14
"COG0090",47,27,43,26,41,45,36,29,46,36,28,33,44,41,62,53,52,53,37,29
"COG0091",35,21,29,32,23,24,24,14,22,13,25,22,34,30,34,22,27,35,26,21
"COG0092",41,28,40,28,36,39,24,22,29,22,31,16,34,34,37,40,42,48,35,30
"COG0093",24,18,13,20,18,26,29,22,18,15,19,14,23,20,35,20,18,28,15,11
"COG0094",44,33,50,30,43,32,29,23,31,26,39,26,39,27,49,19,29,37,33,32
"COG0095",8,12,20,7,12,22,14,20,7,18,4,19,4,3,7,10,2,15,8,5
"COG0096",19,12,29,26,22,15,15,15,23,18,17,11,30,20,31,18,20,30,29,21
"COG0097",46,17,29,22,29,34,31,32,22,16,25,26,28,32,39,19,55,30,20,27
"COG0098",41,23,29,17,26,31,28,25,24,18,45,14,39,26,38,14,21,44,43,29
"COG0099",29,16,24,9,23,21,21,24,20,16,15,9,29,26,31,18,28,22,20,17
"COG0100",29,13,20,21,19,16,28,18,19,8,35,12,16,21,20,15,23,20,22,17
"COG0101",66,47,67,34,41,36,47,44,43,37,40,34,57,51,48,38,75,62,25,46
"COG0102",26,22,24,22,15,21,21,27,26,18,13,24,29,16,35,22,22,29,23,23
"COG0103",30,9,26,14,18,21,16,18,22,19,19,17,30,18,23,23,22,26,29,22
"COG0104",69,65,69,69,73,69,51,64,54,48,63,38,89,62,62,57,63,91,61,38
"COG0105",12,9,11,10,7,15,9,5,5,14,9,14,8,8,9,5,10,3,4,12
"COG0106",27,31,39,35,41,23,23,20,49,20,35,26,30,28,27,34,43,23,30,42
"COG0107",24,32,27,52,26,18,26,19,23,13,17,18,34,20,26,12,34,21,25,8
"COG0108",37,51,62,33,36,55,40,67,53,51,67,35,45,54,44,54,38,35,39,56
"COG0109",2,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0
"COG0110",78,120,145,105,73,92,117,141,103,158,129,221,143,54,103,200,101,129,85,188
"COG0111",84,67,97,70,59,75,68,77,66,77,100,76,76,64,76,68,87,109,62,67
"COG0112",39,70,73,45,47,54,49,43,64,35,41,41,56,70,52,36,33,63,54,39
"COG0113",23,7,9,10,18,6,9,8,22,3,5,4,7,8,7,4,19,8,7,6
"COG0114",9,7,0,2,2,2,8,4,4,5,4,7,4,5,6,3,8,3,4,10
"COG0115",43,42,58,46,57,81,63,53,63,50,60,57,59,64,77,63,69,70,59,73
"COG0116",45,36,43,46,45,59,25,30,28,54,34,38,49,33,44,42,53,33,42,27
"COG0117",31,31,41,18,49,42,38,47,34,31,50,39,52,54,35,34,25,41,46,32
"COG0118",30,18,25,29,23,16,23,14,16,20,18,25,26,20,17,21,31,24,22,23
"COG0119",75,120,108,116,128,85,98,98,130,88,102,90,114,152,128,126,119,99,82,91
"COG0120",8,7,7,10,6,10,7,15,3,14,2,14,2,3,7,3,27,11,3,4
"COG0121",11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0122",15,9,9,29,11,9,11,9,9,6,12,15,21,7,20,2,14,41,7,9
"COG0123",1,0,0,0,4,9,3,3,1,1,2,2,1,5,1,3,11,5,1,2
"COG0124",42,63,63,68,56,62,58,53,64,64,57,49,43,66,67,63,61,70,73,68
"COG0125",21,6,12,12,8,5,8,7,9,3,6,2,6,8,30,7,19,30,3,4
"COG0126",43,33,45,50,48,62,41,31,50,32,46,41,44,48,79,28,64,67,46,38
"COG0127",47,19,29,33,37,41,33,22,21,39,29,38,47,26,39,46,38,44,38,26
"COG0128",45,45,43,68,54,48,41,49,65,69,37,19,39,51,31,33,57,43,49,41
"COG0129",85,65,93,72,73,60,57,64,76,73,76,73,78,113,66,71,52,64,91,104
"COG0130",32,25,20,18,10,22,26,19,21,11,37,22,33,40,37,28,39,57,35,43
"COG0131",16,27,30,27,26,20,34,25,37,31,38,28,25,39,24,27,30,19,23,42
"COG0132",8,14,20,15,15,10,20,20,14,11,17,15,1,5,5,11,5,10,9,20
"COG0133",39,35,50,22,35,31,29,19,27,43,38,28,38,50,35,22,64,34,29,40
"COG0134",30,23,42,36,24,23,12,15,29,21,21,28,33,29,29,25,40,22,9,36
"COG0135",17,17,16,32,13,14,17,9,18,13,10,14,20,34,20,16,37,16,14,14
"COG0136",52,41,46,35,39,42,50,42,42,30,39,33,38,66,53,34,54,33,51,40
"COG0137",50,59,70,62,72,51,41,44,64,63,64,42,55,64,62,52,74,54,47,49
"COG0138",71,84,91,59,77,79,74,87,57,72,72,94,79,93,57,74,67,88,63,69
"COG0139",28,36,35,28,30,28,18,24,33,18,33,21,46,29,35,27,29,29,31,41
"COG0140",10,23,32,30,22,16,21,28,26,30,44,23,15,23,23,26,26,17,34,32
"COG0141",31,39,55,42,59,47,41,47,45,32,56,47,43,50,41,41,49,50,35,64
"COG0142",54,81,62,64,61,74,53,60,69,69,64,65,68,85,55,59,56,67,91,66
"COG0143",81,61,89,90,84,81,69,69,97,74,67,38,60,93,120,82,97,119,114,67
"COG0144",78,56,83,90,88,73,62,41,82,53,67,56,52,61,82,59,115,62,67,63
"COG0145",3,9,2,2,3,9,7,10,1,11,5,5,0,4,9,4,11,3,4,1
"COG0146",0,2,0,0,2,1,0,0,1,2,1,0,1,1,0,1,0,1,0,0
"COG0147",63,80,72,58,73,66,61,73,78,53,59,75,74,56,43,60,52,63,46,76
"COG0148",63,70,60,67,64,47,55,78,60,46,53,45,44,67,84,67,62,48,39,55
"COG0149",40,30,35,34,38,27,36,38,29,31,29,31,45,22,59,47,30,53,28,24
"COG0150",52,35,38,60,42,56,38,31,51,26,41,32,33,35,35,26,36,34,19,30
"COG0151",52,40,46,42,64,45,36,35,53,42,45,53,59,55,50,32,51,37,56,37
"COG0152",34,43,33,26,47,42,39,33,39,37,43,27,30,48,42,24,35,38,44,47
"COG0153",43,52,49,65,45,48,49,43,61,43,42,28,34,45,30,37,17,35,37,36
"COG0154",27,17,37,35,30,17,17,16,33,8,4,7,24,9,43,17,101,49,9,17
"COG0155",17,2,2,2,2,1,3,5,0,6,6,6,0,2,1,0,9,2,3,5
"COG0156",33,98,61,64,88,92,80,83,122,137,116,148,49,71,52,68,17,107,55,85
"COG0157",34,37,36,56,32,36,23,37,41,36,52,36,37,37,34,28,34,24,31,32
"COG0158",13,0,1,0,3,9,2,2,1,2,0,0,2,1,0,0,12,2,0,2
"COG0159",24,37,32,39,25,23,18,29,16,31,31,29,38,29,18,31,36,16,14,36
"COG0160",20,3,7,6,10,7,13,5,18,3,3,1,1,2,14,0,24,5,3,1
"COG0161",14,50,34,28,20,43,38,33,36,48,37,46,10,35,22,33,15,21,29,48
"COG0162",46,58,44,46,50,61,53,47,41,39,58,52,55,44,76,29,50,56,49,47
"COG0163",10,5,10,1,1,5,7,5,3,2,4,6,0,3,2,3,1,9,3,7
"COG0164",34,23,44,33,33,24,35,29,37,29,29,23,37,31,34,32,32,47,41,36
"COG0165",45,53,54,40,58,49,57,68,42,47,51,56,52,66,54,64,91,60,52,46
"COG0166",83,54,65,68,54,53,71,49,65,58,57,37,68,70,95,66,85,81,69,61
"COG0167",42,74,69,72,56,58,57,84,68,70,60,93,56,42,67,63,55,61,53,69
"COG0168",127,121,140,126,125,113,129,131,138,117,105,103,94,78,98,78,93,79,57,79
"COG0169",58,40,46,38,40,41,40,38,34,30,32,40,54,42,49,25,43,59,41,62
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,63,62,77,66,81,63,42,68,57,47,38,60,86,74,56,44,65,71,53
"COG0172",56,49,73,65,54,52,49,39,58,38,36,20,34,34,54,33,51,42,33,36
"COG0173",64,81,97,89,79,68,74,50,97,62,53,50,67,57,120,62,101,109,73,79
"COG0174",69,32,52,41,41,32,43,28,45,27,32,33,61,29,44,39,70,33,33,32
"COG0175",34,30,50,49,37,27,43,26,38,26,34,47,30,14,38,12,34,29,85,44
"COG0176",43,37,39,27,19,25,15,35,26,24,25,31,29,16,23,43,30,20,15,39
"COG0177",33,33,36,41,34,21,32,34,28,31,32,20,37,28,41,22,34,36,25,29
"COG0178",120,154,144,135,179,185,173,137,137,149,154,137,136,259,188,107,182,211,233,147
"COG0179",22,21,15,15,17,30,25,23,25,13,28,14,13,48,10,21,5,21,34,36
"COG0180",61,45,49,71,45,58,43,47,59,36,58,42,45,48,62,47,62,80,55,45
"COG0181",20,7,3,19,12,13,5,9,15,12,5,4,19,6,7,3,22,6,2,7
"COG0182",4,4,6,3,8,5,6,8,2,8,7,11,0,7,18,3,16,10,7,6
"COG0183",21,7,13,7,15,5,7,12,17,12,20,13,15,19,37,26,3,19,17,14
"COG0184",17,12,20,17,21,16,22,13,17,15,18,18,27,13,19,10,18,18,20,19
"COG0185",29,17,22,19,23,14,19,23,12,15,16,15,17,9,20,18,27,18,23,23
"COG0186",16,10,19,12,18,18,13,15,20,10,12,15,15,14,22,19,21,21,18,10
"COG0187",154,153,173,157,161,197,141,138,159,167,167,130,127,172,175,98,201,203,153,141
"COG0188",183,184,161,188,194,245,166,153,196,154,181,158,186,252,214,162,215,191,205,168
"COG0189",10,8,3,16,5,3,17,6,5,6,7,13,2,4,9,10,1,4,1,1
"COG0190",41,46,56,44,30,42,27,44,35,43,45,26,34,54,58,49,27,47,52,43
"COG0191",77,55,87,55,55,91,41,41,41,50,58,39,64,57,46,31,56,76,49,56
"COG0192",56,75,70,59,77,72,49,55,71,69,46,52,77,74,80,68,88,71,89,77
"COG0193",38,24,31,19,32,23,28,23,25,29,25,14,25,25,30,20,28,54,20,33
"COG0194",45,45,57,44,36,33,39,37,38,35,37,38,49,37,51,47,52,35,41,35
"COG0195",44,48,48,46,54,58,64,54,66,44,62,48,46,87,80,46,43,59,78,66
"COG0196",37,29,36,33,36,44,35,28,36,35,29,33,49,39,36,36,43,40,37,29
"COG0197",47,28,39,31,28,26,26,29,22,23,28,16,45,20,32,27,32,41,26,35
"COG0198",22,11,31,22,25,19,10,11,14,6,21,11,27,15,31,13,24,17,36,9
"COG0199",12,5,18,13,7,4,10,20,12,8,12,11,14,19,15,11,10,11,16,9
"COG0200",26,25,36,23,19,23,20,28,30,24,26,22,27,20,39,22,32,31,20,32
"COG0201",76,49,74,76,68,72,60,49,72,41,60,61,97,71,79,46,64,84,59,42
"COG0202",61,30,50,46,56,61,49,31,41,26,40,32,51,47,61,40,55,69,57,41
"COG0203",29,19,19,30,14,22,22,21,21,13,18,14,28,17,25,15,32,30,20,35
"COG0204",102,78,83,81,109,60,67,98,76,114,67,106,78,62,49,92,78,73,80,73
"COG0205",132,151,188,163,162,153,132,150,149,176,183,137,192,158,158,152,113,164,148,194
"COG0206",62,51,68,55,60,59,36,77,52,59,58,48,48,92,76,43,71,93,77,52
"COG0207",19,74,29,29,29,41,36,42,45,34,27,39,37,26,38,45,25,35,27,41
"COG0208",33,17,19,13,6,21,20,16,19,37,33,9,10,11,8,14,33,18,16,11
"COG0209",83,83,73,27,64,114,67,79,54,114,70,82,32,34,69,54,66,66,44,69
"COG0210",213,180,145,150,216,198,142,159,173,128,188,173,169,212,230,244,227,218,277,230
"COG0211",11,13,11,12,9,11,10,11,6,4,10,8,20,22,8,10,18,13,16,11
"COG0212",15,30,26,27,30,20,24,19,31,30,44,20,37,28,22,18,34,25,32,38
"COG0213",24,7,14,8,15,7,13,8,29,4,9,3,6,9,30,3,21,44,2,5
"COG0214",14,8,20,5,7,22,6,3,7,4,3,0,18,25,9,4,19,6,13,7
"COG0215",87,67,41,43,56,51,57,70,51,57,66,58,67,78,70,40,73,73,62,64
"COG0216",36,59,49,45,37,46,41,36,40,52,35,34,30,41,59,37,49,47,37,34
"COG0217",43,30,23,33,37,42,31,37,46,40,29,35,32,43,54,39,37,29,24,41
"COG0218",33,18,19,26,28,29,27,13,20,17,33,28,26,27,25,25,34,36,17,14
"COG0219",31,7,22,17,13,12,14,9,13,5,8,7,30,9,18,12,34,31,5,6
"COG0220",38,32,32,46,24,39,34,46,30,46,33,30,33,44,45,36,51,45,30,32
"COG0221",14,8,8,12,6,1,5,3,8,1,5,1,7,2,30,7,21,22,0,1
"COG0222",18,8,14,21,19,19,8,16,19,5,21,13,16,11,20,13,23,19,15,16
"COG0223",57,51,50,40,38,43,39,36,52,36,46,29,57,44,52,39,48,65,59,46
"COG0224",73,40,69,48,56,53,54,38,72,45,46,33,42,58,48,57,40,53,42,55
"COG0225",23,11,9,25,18,18,19,14,11,21,26,28,11,47,9,15,17,9,15,22
"COG0226",54,48,56,55,61,62,55,62,69,74,43,56,42,42,59,45,77,39,61,37
"COG0227",13,10,10,8,3,8,9,7,11,7,14,6,2,11,6,9,7,7,14,12
"COG0228",11,16,11,8,15,12,17,13,17,7,13,10,12,9,9,5,17,9,11,14
"COG0229",14,12,7,4,6,9,11,20,3,11,13,23,12,7,14,11,7,9,11,23
"COG0230",4,1,8,10,4,7,6,3,4,4,7,5,9,3,2,7,7,3,10,6
"COG0231",33,27,32,31,31,31,33,34,29,25,29,25,30,38,44,32,28,35,27,32
"COG0232",48,55,42,54,43,51,41,40,60,49,53,37,51,58,54,36,80,55,66,38
"COG0233",34,22,43,22,30,38,34,31,31,28,41,38,15,37,33,22,34,36,19,26
"COG0234",21,22,26,13,12,7,11,20,16,13,16,10,17,12,12,5,22,14,14,16
"COG0235",72,53,54,57,38,46,71,55,52,76,77,59,52,64,67,59,25,52,90,97
"COG0236",39,24,27,35,30,15,16,31,17,15,19,14,38,18,21,25,39,28,35,26
"COG0237",32,20,31,23,22,34,27,24,18,24,14,22,20,22,33,19,39,39,24,29
"COG0238",19,6,15,11,13,6,10,11,7,1,6,4,19,22,14,7,10,22,13,7
"COG0239",16,13,11,14,9,5,12,10,14,10,9,11,13,6,4,10,51,5,7,21
"COG0240",38,51,59,28,40,45,44,41,40,42,52,46,34,53,50,45,37,64,39,45
"COG0241",31,33,23,43,27,25,44,37,32,28,44,52,24,87,24,26,12,27,38,32
"COG0242",54,32,29,30,34,22,33,38,38,22,43,24,56,34,45,42,37,41,30,32
"COG0243",148,29,11,1,52,71,24,52,19,53,37,39,14,47,6,14,206,33,18,42
"COG0244",26,14,29,15,30,19,11,26,22,14,12,10,10,16,38,12,33,19,13,20
"COG0245",43,28,32,28,31,31,34,34,25,34,32,28,29,25,40,26,23,41,39,26
"COG0246",70,51,92,61,62,61,55,85,79,30,70,69,50,110,64,103,47,57,95,64
"COG0247",27,43,16,16,32,46,55,46,45,43,42,39,21,57,41,21,51,38,39,50
"COG0248",47,33,39,27,34,38,18,38,34,33,35,37,20,36,34,18,90,26,23,33
"COG0249",110,133,116,133,159,148,135,110,160,150,144,147,135,123,133,138,125,155,158,150
"COG0250",39,25,29,32,37,30,39,30,36,40,47,17,41,38,47,33,54,52,41,46
"COG0251",64,49,40,43,44,45,57,61,39,44,54,51,30,44,26,54,50,27,56,41
"COG0252",57,86,51,54,50,66,69,71,76,63,75,78,37,52,52,53,81,69,69,87
"COG0253",34,29,44,40,26,35,30,33,42,34,39,27,47,42,40,34,52,31,37,48
"COG0254",10,9,10,12,8,5,10,11,15,3,17,12,8,5,10,17,17,8,6,10
"COG0255",8,2,7,2,8,7,7,4,7,0,4,5,5,1,7,8,12,5,2,3
"COG0256",19,14,24,22,22,25,15,22,23,20,23,15,25,26,22,17,32,23,26,29
"COG0257",1,0,2,5,1,0,0,0,1,0,0,1,10,3,2,0,0,2,0,0
"COG0258",62,78,68,107,87,88,89,68,79,91,85,76,72,114,107,68,77,127,107,71
"COG0259",1,19,11,5,7,3,17,14,6,6,4,10,3,1,3,13,2,0,3,15
"COG0260",24,10,3,0,2,9,8,9,1,10,7,5,0,13,1,2,7,8,1,3
"COG0261",19,17,14,8,17,23,25,22,15,13,15,17,20,28,13,11,14,27,20,21
"COG0262",32,24,26,30,16,35,25,40,18,26,33,25,50,16,30,20,41,23,37,30
"COG0263",40,46,51,33,51,34,42,48,52,57,44,46,45,31,46,45,53,25,17,44
"COG0264",46,48,47,48,32,57,25,29,45,43,51,43,47,44,66,36,46,57,50,39
"COG0265",86,79,85,67,66,81,91,79,70,51,55,85,58,86,119,62,97,115,78,68
"COG0266",15,11,9,2,4,6,13,23,5,7,4,5,2,6,2,8,24,7,4,7
"COG0267",3,9,5,4,3,6,1,6,8,4,4,9,7,6,4,7,5,6,7,7
"COG0268",11,7,5,3,3,2,6,2,6,1,4,2,11,5,10,5,10,9,2,4
"COG0269",5,0,1,0,1,1,1,0,0,0,1,1,2,2,1,2,0,0,0,0
"COG0270",47,134,36,50,108,48,104,94,116,55,158,53,137,45,115,108,180,159,122,125
"COG0271",4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0272",74,78,75,88,88,77,81,64,81,70,78,54,74,94,92,135,96,269,64,75
"COG0274",39,31,31,34,21,51,39,44,35,37,42,42,27,37,29,43,29,54,40,36
"COG0275",65,51,49,56,53,54,44,41,44,55,50,26,62,62,58,69,55,59,57,49
"COG0276",12,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,13,4,0,2
"COG0277",27,29,23,3,25,24,45,30,26,38,31,21,9,44,15,18,57,33,21,43
"COG0278",3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0279",19,4,5,19,4,24,19,10,6,14,18,8,6,24,4,22,19,8,12,11
"COG0280",70,132,101,113,96,160,101,107,124,188,170,137,88,134,95,142,37,107,134,189
"COG0281",53,63,55,71,46,80,75,76,70,116,103,60,55,62,62,50,51,67,79,78
"COG0282",45,38,35,45,56,33,51,41,65,35,58,38,53,71,74,52,61,57,50,36
"COG0283",35,35,29,33,30,33,28,29,36,24,24,22,20,46,40,15,18,54,33,22
"COG0284",37,27,53,36,45,52,43,35,44,37,47,19,44,49,38,48,44,33,36,48
"COG0285",70,48,59,60,64,42,44,34,67,42,51,30,66,47,77,66,90,64,50,58
"COG0286",93,99,168,133,140,151,116,103,130,49,187,80,133,61,109,91,112,185,192,75
"COG0287",28,24,28,28,35,20,26,18,25,17,17,26,34,17,36,31,40,24,10,24
"COG0288",29,9,11,3,8,10,7,16,13,14,11,8,10,20,7,15,22,6,20,10
"COG0289",39,35,42,30,28,38,34,49,53,48,42,31,31,45,38,33,54,37,39,41
"COG0290",32,22,26,28,18,24,30,26,38,11,26,19,42,29,40,25,36,36,33,30
"COG0291",8,12,8,5,9,10,8,14,7,8,12,8,9,6,10,9,12,8,4,12
"COG0292",14,13,20,13,14,18,14,9,13,12,16,12,22,25,32,13,29,27,23,19
"COG0293",4,0,0,0,0,4,0,4,0,0,0,0,2,7,0,1,5,0,1,1
"COG0294",26,36,20,27,29,40,26,32,27,37,40,29,23,47,17,21,14,29,43,37
"COG0295",27,14,14,17,16,31,21,22,30,24,16,17,19,15,26,23,15,29,19,19
"COG0296",103,86,141,119,136,92,110,83,120,105,104,76,112,99,133,87,132,92,61,100
"COG0297",62,52,65,51,61,52,56,41,59,41,54,26,71,41,72,47,34,54,51,54
"COG0298",5,1,2,1,4,3,0,4,0,1,2,0,1,2,0,0,0,2,2,1
"COG0299",37,42,22,40,36,27,28,23,45,18,31,25,21,14,28,28,43,43,21,37
"COG0300",29,22,38,43,36,32,37,39,34,31,45,35,39,24,36,41,33,35,28,27
"COG0301",28,15,19,18,28,8,14,12,33,2,9,0,27,11,32,25,43,32,10,17
