"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG0159",20,19,28,28,48,16,25,27,33,24,30,32,25,40,22,37,26,40,42,25
"COG0160",28,12,4,6,8,14,5,4,1,1,3,10,13,9,4,5,6,7,5,15
"COG0161",14,36,22,29,39,28,53,39,3,41,33,35,17,26,50,7,30,27,25,45
"COG0162",30,76,56,64,47,48,47,44,57,61,27,46,50,48,39,59,50,72,72,30
"COG0163",7,7,6,9,2,6,9,9,1,1,3,9,2,0,1,0,2,6,2,2
"COG0164",24,32,24,29,33,32,19,31,26,27,26,45,34,29,18,31,18,36,42,32
"COG0165",83,33,44,44,42,66,67,45,75,48,38,50,79,44,42,88,67,81,66,64
"COG0166",81,61,56,61,72,88,72,56,60,52,51,54,78,60,72,58,62,77,77,50
"COG0167",57,82,93,75,71,56,58,69,23,77,72,80,93,68,64,24,63,55,32,67
"COG0168",146,122,128,131,139,137,134,125,88,142,136,129,146,139,126,126,142,116,81,125
"COG0169",50,57,45,38,41,41,34,51,53,45,35,37,79,41,42,57,25,47,42,23
"COG0171",44,82,81,67,60,61,89,76,110,62,49,49,86,74,47,101,63,80,60,46
"COG0172",48,38,44,49,35,39,36,31,40,31,45,51,72,70,54,76,56,44,57,40
"COG0173",106,116,62,68,98,93,57,83,71,73,54,69,87,107,67,77,66,88,77,47
"COG0174",85,35,32,35,38,25,37,36,9,49,18,63,53,51,39,26,37,34,27,14
"COG0175",24,42,41,31,72,46,37,70,7,35,39,71,49,61,50,8,28,13,13,38
"COG0176",38,21,22,32,23,18,32,33,7,19,32,34,23,22,28,12,18,15,14,33
"COG0177",52,27,39,27,32,31,38,31,37,43,14,32,29,26,28,39,26,30,42,22
"COG0178",154,195,204,129,167,171,195,214,245,190,147,174,201,130,139,249,123,211,195,122
"COG0179",7,18,32,23,22,21,25,20,29,21,22,22,35,10,15,27,23,41,30,21
"COG0180",60,46,47,37,59,62,51,51,52,57,36,41,61,56,39,68,47,63,65,47
"COG0181",24,10,2,7,13,14,8,7,5,8,2,13,8,23,8,7,7,3,8,10
"COG0182",15,12,5,7,2,11,6,6,3,5,3,8,7,1,4,4,0,0,2,3
"COG0183",4,25,21,12,13,22,8,26,7,16,8,19,17,21,16,10,17,15,17,10
"COG0184",26,14,21,28,19,21,10,20,20,14,15,11,16,16,17,19,16,16,21,15
"COG0185",31,20,13,22,17,17,15,13,14,19,18,16,18,16,17,14,10,17,15,13
"COG0186",15,18,19,11,12,24,12,10,29,19,13,18,16,12,14,21,8,19,15,16
"COG0187",195,208,145,184,155,155,178,155,165,165,108,155,190,167,139,189,134,178,184,142
"COG0188",224,196,199,159,188,194,193,177,190,224,135,189,229,177,180,225,179,208,211,174
"COG0189",0,9,5,12,4,2,6,7,1,8,8,5,3,11,6,0,10,0,9,12
"COG0190",29,44,46,37,47,33,53,55,38,38,25,44,44,38,31,43,38,46,57,35
"COG0191",48,56,63,73,48,60,79,47,65,41,70,42,77,45,60,78,46,108,43,68
"COG0192",67,55,61,62,65,65,66,70,73,72,46,71,61,60,64,99,41,93,104,32
"COG0193",46,35,23,25,25,34,33,27,34,22,19,33,34,28,27,29,27,21,21,20
"COG0194",63,49,45,32,43,54,35,45,41,46,22,40,38,53,28,43,30,23,42,24
"COG0195",56,56,60,38,58,86,52,48,92,54,46,43,68,47,54,85,42,105,98,37
"COG0196",53,39,35,32,37,38,45,37,40,33,32,46,48,33,26,50,46,43,41,34
"COG0197",29,28,24,34,26,35,29,13,39,35,19,32,19,37,34,37,23,34,27,14
"COG0198",35,16,13,23,15,27,18,12,39,16,6,17,34,18,13,26,18,22,29,26
"COG0199",4,14,18,9,16,15,11,18,37,18,14,6,17,12,19,26,8,17,16,18
"COG0200",40,28,21,23,28,32,24,23,37,35,26,30,26,32,29,32,25,20,24,28
"COG0201",85,64,75,53,70,74,56,61,104,64,33,23,44,37,35,69,38,52,43,31
"COG0202",69,52,50,36,57,60,44,28,55,40,14,40,58,49,36,45,39,63,77,39
"COG0203",36,31,18,17,27,26,13,16,26,15,17,14,30,24,11,25,17,22,29,19
"COG0204",71,71,63,116,58,63,108,47,71,70,121,79,79,95,87,59,70,64,92,86
"COG0205",130,192,160,151,148,138,167,145,133,155,155,168,152,188,158,156,143,158,120,99
"COG0206",54,65,60,63,58,74,61,46,50,47,39,47,90,43,68,60,57,90,88,44
"COG0207",29,41,33,50,38,44,52,41,9,28,38,30,56,15,36,9,18,13,37,36
"COG0208",38,16,15,22,23,7,10,6,34,12,31,13,10,26,40,7,10,8,3,19
"COG0209",70,64,84,63,52,54,144,67,95,71,93,78,71,51,91,17,58,24,21,96
"COG0210",225,172,185,147,225,202,131,178,215,155,175,182,294,148,157,245,159,132,188,250
"COG0211",17,6,19,12,13,16,17,3,28,8,7,9,7,7,14,14,5,11,17,12
"COG0212",29,26,32,20,32,30,32,30,29,31,16,21,27,26,29,40,13,30,19,17
"COG0213",11,12,5,6,5,17,4,8,3,10,3,14,17,2,5,9,18,10,16,7
"COG0214",29,7,7,7,9,16,2,8,35,1,2,9,17,10,1,28,8,26,22,6
"COG0215",60,75,72,67,69,71,64,59,76,63,38,65,68,51,70,86,57,85,67,62
"COG0216",49,44,60,44,35,54,58,52,52,48,31,49,56,54,26,58,32,43,47,27
"COG0217",37,55,43,33,41,34,30,28,27,41,23,44,42,27,38,36,27,26,21,27
"COG0218",16,13,19,16,23,20,13,14,25,10,26,25,29,30,25,30,18,30,25,21
"COG0219",23,16,16,16,13,26,13,11,13,15,2,17,20,18,7,10,17,11,17,4
"COG0220",33,52,33,36,39,37,35,24,36,35,41,37,44,37,43,28,32,39,34,28
"COG0221",18,9,7,3,13,8,1,5,5,2,0,3,9,10,2,3,7,0,6,2
"COG0222",25,25,22,16,18,20,14,17,26,29,10,18,16,19,13,16,10,13,27,9
"COG0223",43,53,46,37,47,44,39,44,46,37,27,53,35,34,31,33,25,46,49,21
"COG0224",59,49,46,33,56,68,43,44,62,50,41,59,52,51,39,62,38,58,49,26
"COG0225",9,14,18,19,22,13,15,18,25,10,31,24,13,18,25,23,20,7,9,31
"COG0226",94,53,57,67,54,61,64,52,50,56,53,60,52,59,55,59,58,36,66,53
"COG0227",4,11,7,12,15,10,13,7,24,4,6,18,2,9,5,16,5,11,8,11
"COG0228",12,18,17,8,14,12,9,16,17,11,9,15,14,13,7,16,13,14,9,12
"COG0229",4,11,3,6,4,2,5,7,2,5,19,13,3,9,18,0,21,5,10,31
"COG0230",4,7,3,6,6,3,4,7,1,3,6,8,4,7,5,1,2,1,3,7
"COG0231",25,24,47,28,27,40,22,35,41,29,25,28,33,27,24,39,23,46,36,21
"COG0232",41,30,22,35,44,45,22,21,50,22,39,49,62,51,50,92,34,89,63,31
"COG0233",28,27,32,34,35,37,30,29,42,30,24,26,28,33,32,31,24,34,26,31
"COG0234",25,15,11,10,20,23,15,18,20,32,11,15,17,16,14,11,17,12,20,11
"COG0235",21,39,66,71,76,52,73,66,32,57,64,65,61,51,59,58,62,100,43,57
"COG0236",32,29,31,22,37,29,18,18,24,10,13,28,17,33,22,21,17,18,35,6
"COG0237",33,22,25,24,26,26,24,31,17,38,28,25,32,30,12,22,23,26,23,28
"COG0238",11,9,9,4,9,9,4,7,10,7,4,12,16,3,11,23,8,17,11,5
"COG0239",19,11,5,12,13,6,7,7,1,6,14,9,3,9,14,3,7,6,7,16
"COG0240",51,49,45,56,56,56,45,52,41,50,34,49,52,29,39,58,24,45,55,34
"COG0241",10,23,32,27,28,36,24,30,24,31,52,37,32,28,39,44,32,32,164,44
"COG0242",45,41,41,27,47,44,42,32,38,37,35,34,42,37,33,34,34,43,47,18
"COG0243",173,3,34,52,27,30,67,26,12,6,20,60,9,4,67,11,7,7,16,72
"COG0244",24,22,21,25,17,16,15,12,4,12,15,14,28,17,35,8,15,13,15,6
"COG0245",25,30,24,21,36,29,21,28,36,32,22,29,26,39,27,32,29,38,50,21
"COG0246",63,28,37,73,50,55,84,38,103,56,35,35,55,30,35,123,62,91,43,53
"COG0247",41,40,55,31,45,23,68,46,41,57,32,53,44,16,34,29,25,55,61,46
"COG0248",82,29,34,35,20,48,31,11,32,29,36,29,45,23,42,46,19,36,24,36
"COG0249",122,162,142,117,113,134,103,111,110,131,119,123,167,141,132,107,116,107,131,120
"COG0250",44,41,42,27,41,45,24,32,42,34,20,22,50,29,30,38,29,43,41,29
"COG0251",44,59,56,45,66,38,54,60,85,63,49,49,41,37,40,45,36,56,46,37
"COG0252",77,67,58,46,75,50,77,69,75,97,51,75,55,59,81,49,43,69,52,75
"COG0253",50,44,57,48,35,54,37,37,40,49,39,25,48,36,28,34,35,49,51,26
"COG0254",21,13,11,18,18,11,6,13,3,7,10,13,17,5,5,0,3,7,7,7
"COG0255",14,4,5,7,5,10,6,9,3,5,5,2,9,6,4,4,6,3,4,2
"COG0256",28,29,20,17,35,29,18,22,37,18,8,18,29,23,13,25,20,26,25,14
"COG0257",1,2,3,2,1,1,1,0,2,1,0,0,1,4,0,0,2,3,1,1
"COG0258",90,85,98,101,79,104,73,84,126,104,84,106,125,77,61,140,86,103,168,92
"COG0259",3,7,7,7,8,5,20,18,0,14,10,10,2,10,8,2,7,1,8,14
"COG0260",11,4,6,8,3,8,6,10,1,2,5,11,6,2,5,0,0,5,24,15
"COG0261",29,21,26,15,21,31,11,16,31,15,19,22,26,11,16,22,6,20,15,12
"COG0262",45,26,22,37,40,30,40,30,21,22,26,33,29,28,36,22,16,23,36,31
"COG0263",59,30,29,35,39,46,43,35,8,48,29,37,48,46,51,13,38,18,29,40
"COG0264",60,62,56,36,44,39,38,57,48,57,34,35,61,58,50,48,50,44,40,40
"COG0265",105,101,98,91,86,75,84,75,56,69,58,83,97,70,58,67,48,84,84,67
"COG0266",17,8,1,8,5,8,8,6,0,8,9,19,4,1,9,1,19,8,6,23
"COG0267",2,0,4,8,9,7,2,9,13,6,12,8,5,10,6,7,4,9,4,4
"COG0268",15,6,7,6,4,14,7,2,3,3,4,7,12,10,3,6,6,5,9,1
"COG0269",0,1,0,9,0,0,2,1,0,1,2,2,0,0,3,0,0,0,1,2
"COG0270",172,112,122,109,146,367,88,118,95,119,50,73,127,64,78,107,85,187,158,49
"COG0271",1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG0272",87,98,65,79,87,100,87,88,101,86,59,67,95,92,50,70,76,73,152,43
"COG0274",32,32,33,40,44,38,38,37,71,32,42,25,40,30,37,46,43,50,30,38
"COG0275",56,51,41,57,56,66,43,56,62,48,32,43,52,59,46,54,41,48,55,35
"COG0276",11,0,0,0,3,1,2,0,1,0,1,3,1,0,4,1,0,0,2,2
"COG0277",62,27,26,37,40,15,45,34,12,39,20,56,34,10,32,5,13,20,50,59
"COG0278",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0279",8,9,8,7,13,11,5,3,4,3,18,15,7,9,19,19,15,4,50,19
"COG0280",46,124,122,112,119,94,120,128,91,115,123,130,117,103,137,88,119,130,87,125
"COG0281",42,60,57,65,82,54,97,83,61,62,68,89,71,68,79,45,54,88,74,77
"COG0282",72,52,60,50,40,55,22,58,66,48,36,48,56,33,43,64,46,45,67,47
"COG0283",22,26,30,26,39,34,23,34,53,34,24,18,40,28,22,52,20,38,46,22
"COG0284",37,34,39,36,39,45,39,37,54,30,32,36,43,48,42,33,35,37,42,26
"COG0285",52,64,60,42,47,85,52,62,79,51,26,68,65,60,35,75,37,48,59,42
"COG0286",96,135,163,66,140,167,79,133,303,101,61,110,114,80,123,128,69,74,121,36
"COG0287",44,29,30,26,21,24,25,24,9,31,17,27,20,34,17,23,28,15,23,16
"COG0288",27,6,23,6,16,11,11,14,19,9,20,15,19,6,12,24,13,9,12,20
"COG0289",34,26,30,23,24,20,22,27,28,28,27,41,33,36,45,41,33,49,33,18
"COG0290",39,36,25,28,47,35,25,32,36,26,25,17,29,32,29,32,13,33,35,25
"COG0291",14,10,11,9,6,11,8,6,16,14,10,9,9,13,5,7,6,8,5,11
"COG0292",26,17,26,4,13,33,18,14,30,12,7,21,22,21,21,23,13,15,31,14
"COG0293",1,0,1,3,1,1,0,1,0,0,0,1,0,0,3,0,0,0,5,1
"COG0294",14,23,26,25,26,22,24,16,27,19,49,31,36,22,29,30,30,38,44,32
"COG0295",16,31,24,13,23,31,24,18,13,20,19,16,20,28,9,19,13,33,16,15
"COG0296",85,80,67,54,72,66,60,70,73,77,104,113,123,116,119,108,103,61,71,76
"COG0297",37,43,59,46,62,61,53,58,65,68,41,44,59,65,40,55,56,42,54,37
"COG0298",1,0,4,3,3,4,7,2,1,4,0,2,0,3,2,3,0,3,2,1
"COG0299",61,27,24,31,29,24,25,18,12,29,22,30,26,26,33,10,25,12,14,38
"COG0300",27,31,35,28,30,39,26,23,27,37,39,29,25,41,49,34,42,18,26,49
"COG0301",54,22,11,15,22,24,3,17,9,25,1,21,25,33,9,21,26,5,20,10
"COG0302",40,14,19,17,17,31,24,30,34,25,23,31,25,19,28,31,25,20,39,37
