"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG0136",57,49,49,58,55,43,49,35,65,56,40,28,50,36,57,27,56,33,65,48
"COG0137",61,38,54,35,53,60,53,49,54,74,28,51,48,50,68,40,63,62,54,56
"COG0138",108,77,87,75,64,92,76,89,79,61,70,70,81,72,84,82,92,71,100,87
"COG0139",26,28,32,13,36,35,39,30,27,40,29,43,30,22,34,27,36,51,30,33
"COG0140",30,25,21,13,25,32,18,19,27,23,17,21,22,33,23,26,23,28,23,25
"COG0141",66,43,24,36,39,38,27,43,42,48,42,51,31,35,47,34,53,54,53,45
"COG0142",89,86,65,44,54,81,48,63,75,50,51,64,62,67,93,52,55,65,95,76
"COG0143",106,96,87,112,77,89,90,102,89,68,76,81,72,80,115,59,93,59,73,82
"COG0144",46,88,68,94,64,61,88,52,96,81,20,54,38,41,34,34,66,42,41,34
"COG0145",3,10,12,5,4,5,3,5,2,20,8,1,4,5,6,3,1,0,5,5
"COG0146",0,0,3,0,2,3,0,0,0,3,2,0,0,1,3,0,1,0,0,0
"COG0147",46,68,62,89,79,53,59,61,72,67,65,80,68,57,86,76,82,81,50,92
"COG0148",63,63,43,68,70,75,50,69,70,72,51,76,75,62,60,31,67,46,64,60
"COG0149",16,32,43,37,41,32,44,24,32,32,45,31,37,46,33,31,23,33,23,38
"COG0150",38,37,24,48,34,26,30,27,36,37,42,50,29,35,33,31,45,51,49,61
"COG0151",51,54,50,67,53,39,36,58,49,49,43,38,30,39,61,28,51,46,75,47
"COG0152",52,39,42,49,50,43,33,41,39,32,29,32,45,44,42,27,34,31,45,29
"COG0153",54,60,48,62,60,47,37,71,59,62,50,79,48,51,65,35,59,47,47,48
"COG0154",24,42,39,57,11,20,19,17,35,45,13,30,16,34,23,5,32,31,8,9
"COG0155",92,0,1,14,1,2,27,3,3,16,3,2,0,6,6,5,3,1,3,4
"COG0156",36,62,76,12,130,78,37,129,71,35,66,75,74,83,52,107,53,47,74,124
"COG0157",32,41,27,28,37,25,28,32,33,26,22,34,54,35,43,30,32,46,39,45
"COG0158",0,0,3,3,0,2,15,1,1,0,0,0,3,4,0,0,1,0,3,1
"COG0159",30,21,22,26,27,24,28,18,26,33,30,46,24,26,33,33,27,40,36,32
"COG0160",2,9,10,7,1,1,19,3,6,10,2,9,1,7,7,2,13,0,9,3
"COG0161",6,24,27,12,60,29,28,38,30,28,31,20,25,18,11,35,28,17,22,59
"COG0162",65,79,56,59,57,47,49,48,52,57,35,36,30,22,41,21,35,39,37,26
"COG0163",3,3,8,3,2,5,6,3,8,6,0,2,4,10,3,6,4,1,3,4
"COG0164",32,18,20,14,22,22,15,21,23,19,22,32,32,34,38,19,34,37,41,24
"COG0165",95,54,60,56,71,65,56,62,47,62,39,61,71,61,69,43,66,48,65,50
"COG0166",72,55,67,85,79,74,69,68,72,65,46,64,75,62,65,47,73,61,66,65
"COG0167",28,47,65,47,58,61,38,57,78,48,56,89,62,68,49,69,51,55,37,88
"COG0168",67,74,96,96,98,95,80,78,95,80,120,156,128,136,120,136,169,137,139,136
"COG0169",65,38,45,79,44,33,66,30,43,55,38,46,30,67,36,35,45,57,41,41
"COG0171",95,88,82,51,65,59,38,70,83,73,56,66,56,86,81,43,68,46,89,44
"COG0172",66,61,63,76,52,64,67,51,67,62,44,63,52,61,72,31,59,46,58,45
"COG0173",81,83,118,86,79,64,62,68,103,94,44,98,61,72,94,57,77,68,64,64
"COG0174",24,28,38,49,48,39,53,53,38,50,50,34,44,49,41,31,42,38,33,34
"COG0175",48,38,44,12,39,30,34,39,31,37,23,49,31,28,31,48,53,35,18,56
"COG0176",23,26,29,53,31,34,28,20,28,34,40,32,29,33,23,25,25,28,17,30
"COG0177",24,29,43,39,29,29,38,31,32,35,48,34,21,19,30,25,26,32,43,25
"COG0178",272,194,155,146,211,168,106,187,202,139,120,134,141,158,217,125,163,124,231,189
"COG0179",34,27,19,12,39,21,16,20,19,20,16,9,23,22,29,12,25,6,31,21
"COG0180",70,64,51,61,53,55,59,56,57,40,40,55,41,49,55,41,48,50,68,63
"COG0181",83,4,13,14,3,6,27,4,4,21,5,15,8,13,10,5,10,9,4,6
"COG0182",2,9,16,14,6,10,3,6,9,5,10,4,8,20,10,2,5,4,3,8
"COG0183",10,18,26,36,13,18,43,20,17,32,24,14,14,32,26,3,29,32,20,8
"COG0184",19,18,22,25,15,19,11,16,18,13,16,16,14,22,23,17,12,21,13,26
"COG0185",17,22,29,22,23,18,24,15,21,18,20,13,20,25,20,14,15,19,14,16
"COG0186",23,20,25,19,19,16,15,19,18,16,18,13,12,23,15,9,11,22,17,9
"COG0187",183,200,160,208,163,163,159,196,170,181,104,141,134,145,196,105,198,167,186,130
"COG0188",216,228,224,207,189,183,197,199,217,225,143,185,167,159,216,149,205,186,216,158
"COG0189",1,7,1,6,6,12,5,5,6,6,6,10,7,7,12,6,10,4,4,2
"COG0190",36,33,39,39,37,36,45,41,57,42,35,31,31,31,31,21,28,22,29,32
"COG0191",78,51,66,94,57,48,74,61,57,68,46,58,40,71,66,47,62,73,69,69
"COG0192",91,71,69,84,66,52,71,79,83,76,81,74,60,68,97,49,57,61,66,53
"COG0193",40,32,40,33,31,31,36,30,38,27,10,23,28,34,29,23,30,28,31,36
"COG0194",47,50,41,48,36,44,57,27,48,55,52,50,43,56,34,32,57,67,32,28
"COG0195",92,64,54,68,59,61,62,65,60,53,56,40,53,64,76,33,68,53,77,50
"COG0196",49,39,43,41,42,29,33,37,43,37,36,32,31,32,44,24,43,36,30,31
"COG0197",34,38,41,24,22,23,33,24,19,37,24,35,20,26,24,16,30,31,35,32
"COG0198",19,21,12,15,8,17,17,4,13,15,19,12,17,23,28,15,21,35,15,13
"COG0199",13,17,12,8,8,10,11,8,13,2,12,5,16,12,14,16,9,13,18,11
"COG0200",28,42,33,23,24,19,35,23,24,26,20,28,31,25,24,25,28,37,21,27
"COG0201",83,87,90,104,48,59,67,60,74,61,44,66,50,75,67,45,64,104,87,54
"COG0202",47,73,77,60,48,47,48,48,43,53,38,48,34,50,54,23,42,53,48,37
"COG0203",26,24,29,26,25,18,29,13,23,29,15,13,14,19,23,6,18,23,12,21
"COG0204",65,81,75,81,67,98,108,84,66,62,85,85,113,68,71,129,76,91,69,90
"COG0205",170,174,155,121,175,160,127,177,176,163,142,195,141,124,142,131,153,161,147,184
"COG0206",54,70,56,43,61,69,46,54,59,40,35,57,60,48,70,36,40,56,102,45
"COG0207",15,25,57,40,56,28,24,31,32,25,51,22,39,46,17,38,24,37,20,55
"COG0208",7,7,14,36,17,27,26,17,16,15,7,16,18,22,6,28,13,4,10,27
"COG0209",13,68,54,68,100,68,69,67,63,22,64,55,80,83,39,83,65,27,43,96
"COG0210",130,172,224,197,148,156,218,123,170,169,242,168,140,212,218,177,200,179,224,135
"COG0211",17,18,19,14,5,5,21,7,6,16,10,8,14,14,14,19,4,15,10,11
"COG0212",20,23,24,22,18,11,25,17,19,9,15,38,25,18,23,23,24,38,22,42
"COG0213",5,26,22,35,14,16,23,14,21,30,2,2,5,8,12,6,27,8,8,1
"COG0214",35,20,17,26,7,6,14,5,7,22,7,14,11,5,20,5,12,15,36,7
"COG0215",91,66,63,64,70,50,76,57,75,65,45,62,86,68,92,35,69,77,56,76
"COG0216",39,60,50,49,55,34,43,44,49,45,30,38,49,37,42,31,54,36,59,34
"COG0217",39,38,33,30,43,38,24,41,40,28,27,24,32,40,42,36,30,36,36,44
"COG0218",19,32,22,20,10,17,23,12,27,15,29,20,23,33,26,15,25,29,29,22
"COG0219",8,16,20,33,9,17,33,15,11,27,11,11,7,9,17,2,9,19,6,3
"COG0220",41,40,39,47,32,43,50,28,54,43,33,33,25,25,35,47,26,41,32,29
"COG0221",5,14,3,4,3,12,13,4,9,6,7,8,3,10,6,3,11,4,6,2
"COG0222",22,20,21,17,12,20,15,15,19,13,13,20,10,18,19,9,18,22,12,17
"COG0223",45,58,57,43,45,39,40,37,43,50,43,40,44,50,49,50,54,61,45,51
"COG0224",68,65,54,64,53,47,52,45,49,69,51,43,38,44,53,34,54,61,49,39
"COG0225",29,9,17,27,19,17,24,15,18,6,20,15,25,20,9,17,12,6,49,17
"COG0226",80,42,64,48,45,64,36,58,37,51,49,48,55,42,56,59,38,40,40,36
"COG0227",9,8,8,4,7,13,7,11,12,2,9,7,13,11,16,5,7,8,8,12
"COG0228",11,10,13,16,17,12,16,6,12,10,7,12,13,10,9,9,14,8,14,7
"COG0229",0,2,6,16,7,4,12,4,10,0,10,3,25,8,3,23,2,7,4,20
"COG0230",1,1,3,1,3,3,2,5,1,4,9,11,5,12,4,6,3,8,4,9
"COG0231",38,41,40,28,31,30,49,28,29,21,27,28,41,43,40,36,29,33,27,16
"COG0232",90,54,53,29,65,37,48,55,43,44,54,48,45,38,81,40,54,63,64,49
"COG0233",20,19,34,14,11,16,22,24,32,13,26,27,33,36,24,24,27,26,32,38
"COG0234",13,27,14,17,15,21,17,10,13,12,12,15,11,27,23,9,17,17,8,10
"COG0235",41,62,71,63,66,37,63,70,42,85,57,57,57,45,66,54,51,39,64,70
"COG0236",13,17,29,35,18,35,39,23,23,21,27,33,25,33,42,18,22,27,21,27
"COG0237",19,30,24,28,30,26,37,32,22,27,26,17,24,35,24,17,24,17,26,22
"COG0238",21,12,27,7,8,11,10,6,4,17,7,2,6,14,5,5,11,11,10,4
"COG0239",2,11,5,8,24,10,3,16,8,5,10,18,17,16,4,17,6,9,1,7
"COG0240",49,54,48,56,56,49,40,46,55,33,40,35,46,49,47,41,45,32,57,43
"COG0241",30,14,29,5,30,20,22,40,31,26,24,43,38,39,20,33,19,28,64,30
"COG0242",32,47,44,44,31,34,51,25,40,29,26,36,27,35,41,18,38,56,28,37
"COG0243",8,8,17,44,28,18,136,27,10,14,15,1,68,51,43,9,73,14,45,39
"COG0244",8,28,35,31,13,20,36,20,30,35,10,23,22,24,17,11,35,27,18,16
"COG0245",22,33,29,13,34,34,33,26,30,25,23,23,30,40,30,24,34,27,28,28
"COG0246",163,63,49,75,65,61,70,61,25,103,82,47,58,68,68,83,88,72,92,42
"COG0247",29,31,37,38,73,47,29,35,37,12,31,14,62,67,20,32,44,25,59,51
"COG0248",10,31,44,44,13,27,40,13,25,55,29,25,37,42,40,37,17,19,30,41
"COG0249",126,137,137,122,124,147,120,141,158,141,162,128,129,110,141,110,168,150,136,148
"COG0250",35,33,54,41,34,28,37,25,37,39,19,33,25,36,40,28,36,43,41,31
"COG0251",61,51,58,26,41,44,62,62,50,28,49,41,59,82,52,45,51,41,40,51
"COG0252",48,62,41,56,108,65,53,85,53,49,48,36,62,47,34,41,36,23,44,57
"COG0253",13,31,35,29,24,31,26,21,36,33,40,42,42,45,41,28,43,38,51,32
"COG0254",4,13,10,9,15,11,12,8,7,6,13,10,13,17,6,12,6,4,6,6
"COG0255",1,9,2,9,0,12,9,4,4,10,4,13,6,8,9,3,9,7,4,3
"COG0256",35,28,24,19,29,16,24,19,24,25,21,20,11,30,27,17,32,25,28,18
"COG0257",1,2,1,3,2,1,3,1,2,2,2,5,2,1,1,0,1,3,0,1
"COG0258",135,104,107,98,111,106,77,71,104,72,72,107,67,82,123,81,90,83,121,94
"COG0259",2,2,1,2,19,10,4,13,9,3,6,9,14,14,4,6,5,1,0,12
"COG0260",1,1,6,8,2,2,19,5,3,7,1,0,8,15,3,4,9,1,12,11
"COG0261",25,24,25,11,14,16,23,24,22,13,14,23,12,32,23,20,15,13,22,19
"COG0262",13,19,20,22,18,16,38,22,20,16,25,28,50,39,29,28,28,55,17,33
"COG0263",16,40,34,47,36,39,42,48,37,40,27,35,35,45,22,40,44,38,28,33
"COG0264",32,65,45,62,35,41,58,35,52,57,48,53,39,33,47,46,44,45,49,54
"COG0265",46,57,59,83,55,46,50,33,60,66,53,53,83,82,96,69,95,74,74,44
"COG0266",0,2,10,17,3,6,5,5,4,1,5,4,10,10,7,8,12,5,11,5
"COG0267",6,4,10,6,9,7,5,4,5,1,2,5,6,15,5,11,1,4,5,8
"COG0268",6,10,11,24,6,6,8,3,4,8,4,10,8,11,8,8,9,10,4,4
"COG0269",0,0,0,3,0,0,1,0,0,0,3,0,0,3,2,0,4,0,1,0
"COG0270",139,149,412,63,106,146,49,62,133,126,110,82,100,105,159,33,111,171,51,43
"COG0271",0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0272",104,97,101,92,77,114,77,97,100,68,122,96,73,108,79,73,75,88,95,74
"COG0274",54,32,31,39,51,33,39,36,37,18,20,17,15,24,31,23,22,27,21,21
"COG0275",56,68,58,64,50,42,50,57,48,62,59,57,37,45,60,36,49,49,55,39
"COG0276",1,0,1,11,1,1,8,3,0,0,0,0,2,2,3,0,5,0,2,2
"COG0277",7,14,18,22,61,38,35,35,29,13,14,8,30,75,16,20,28,9,32,32
"COG0278",0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG0279",16,8,9,9,5,6,25,4,6,13,18,15,8,16,6,26,10,8,23,10
"COG0280",69,115,89,47,175,118,67,159,121,78,98,114,108,100,123,114,97,77,110,174
"COG0281",43,74,50,69,96,81,59,107,78,48,58,72,76,61,74,87,72,51,72,91
"COG0282",69,74,39,70,47,53,46,52,62,45,49,48,47,67,54,34,56,51,66,42
"COG0283",27,19,28,35,29,26,24,39,32,27,16,27,24,23,35,29,35,27,51,25
"COG0284",43,51,41,40,30,26,30,45,41,45,39,46,28,42,43,41,42,53,36,37
"COG0285",68,51,85,126,49,60,52,59,88,64,75,62,41,60,62,40,53,61,72,45
"COG0286",166,160,163,114,106,143,96,112,140,89,113,144,118,183,161,97,103,132,57,109
"COG0287",23,30,22,34,17,29,27,25,32,29,23,33,30,28,24,19,33,26,17,11
"COG0288",20,2,15,21,5,15,13,6,7,4,7,6,18,8,6,14,7,9,29,16
"COG0289",46,36,49,45,36,33,43,40,41,36,22,40,47,49,45,28,39,36,55,36
"COG0290",45,34,36,21,34,35,21,33,29,28,21,30,28,40,30,14,27,36,38,26
"COG0291",5,12,9,7,12,8,7,10,6,7,12,2,11,10,7,10,7,9,2,11
"COG0292",19,29,26,14,16,22,18,14,23,21,15,13,14,31,32,15,11,23,19,26
"COG0293",0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,1,0,1,2,3
"COG0294",40,26,33,21,35,29,24,22,36,15,20,30,30,39,22,38,24,17,41,46
"COG0295",19,29,25,27,17,15,32,21,24,22,13,18,18,17,20,20,13,25,25,16
"COG0296",113,116,84,105,98,103,126,123,114,126,110,135,87,88,87,106,142,93,79,111
"COG0297",77,67,47,55,55,59,59,56,60,81,45,64,47,58,50,38,72,60,61,43
"COG0298",0,1,2,4,1,1,7,2,0,4,3,0,1,5,0,2,1,0,0,3
"COG0299",11,29,34,27,36,41,38,47,30,35,30,29,25,38,21,29,33,24,13,21
"COG0300",36,46,42,23,30,32,40,35,39,37,27,48,25,36,34,36,45,42,32,41
"COG0301",21,40,25,51,21,17,25,33,31,38,29,19,8,23,18,4,32,34,16,4
"COG0302",31,22,28,23,16,27,25,29,19,9,25,17,30,26,36,16,30,19,28,31
