"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG0047",64,113,141,100,88,85,144,124,95,130,85,125,106,97,157,134,96,149,66,107
"COG0048",39,12,24,21,39,30,44,28,17,17,12,21,25,20,25,26,14,35,11,35
"COG0049",37,28,25,28,42,26,20,19,30,26,20,32,38,33,29,23,33,20,36,41
"COG0050",81,80,72,58,78,50,107,78,56,56,52,59,72,88,63,86,44,66,62,73
"COG0051",35,23,11,16,27,19,17,16,28,16,21,25,29,24,17,15,19,13,15,25
"COG0052",42,37,43,32,55,34,49,45,43,36,37,29,43,35,40,47,15,35,30,49
"COG0053",49,39,43,51,49,51,54,46,35,36,55,57,47,66,55,56,36,56,44,55
"COG0054",18,18,20,22,19,26,28,34,11,36,18,27,25,13,29,29,19,33,13,27
"COG0055",108,76,101,80,64,83,60,74,78,80,60,66,49,62,62,71,57,81,35,74
"COG0056",104,110,97,93,58,83,78,65,94,88,76,88,80,81,81,85,47,107,57,92
"COG0057",49,49,55,56,63,44,62,72,49,49,54,59,41,68,56,49,36,53,33,63
"COG0058",153,118,137,129,135,151,125,139,163,163,147,198,124,165,152,139,107,136,95,146
"COG0059",26,61,32,54,43,44,41,45,65,49,48,44,48,30,42,45,36,36,41,33
"COG0060",128,105,144,113,160,84,148,124,150,137,93,124,105,153,158,110,101,137,75,110
"COG0061",36,22,53,39,20,31,39,35,45,27,38,38,37,47,48,19,28,39,23,37
"COG0062",56,44,59,44,31,38,80,53,51,50,40,58,31,36,44,54,29,79,34,50
"COG0063",50,40,78,42,43,44,74,59,77,38,41,50,43,61,48,59,43,70,37,48
"COG0064",77,15,24,38,53,17,9,19,66,26,19,42,17,29,33,18,15,14,14,35
"COG0065",71,52,58,70,40,62,61,42,59,61,54,59,36,42,63,67,54,76,33,48
"COG0066",22,30,17,19,19,32,9,23,52,38,28,35,26,19,37,37,35,21,32,22
"COG0067",176,64,139,127,73,90,96,106,123,108,81,129,69,71,94,154,125,124,57,68
"COG0068",13,10,5,11,13,30,7,6,10,7,1,14,24,7,10,4,1,13,4,20
"COG0069",161,54,119,156,86,105,106,132,131,98,92,112,97,81,91,144,110,111,65,103
"COG0070",153,60,123,129,65,69,108,136,135,106,84,98,89,61,93,157,96,90,60,65
"COG0071",49,28,59,34,45,46,52,60,31,29,35,45,40,30,44,34,26,36,73,45
"COG0072",93,57,64,85,119,51,112,112,101,77,76,95,84,116,87,94,74,77,73,96
"COG0073",182,115,150,132,185,106,191,225,127,173,134,179,182,230,205,165,124,165,116,153
"COG0074",8,3,1,2,2,25,2,4,24,5,7,4,13,7,5,15,12,5,23,2
"COG0075",18,31,37,30,14,21,62,27,7,33,26,18,20,12,28,50,12,3,24,13
"COG0076",8,22,0,18,15,42,2,3,19,24,19,2,23,10,16,21,30,3,28,15
"COG0077",32,31,36,37,42,30,44,45,50,36,36,37,31,56,54,36,35,40,23,46
"COG0078",51,64,45,55,76,61,50,32,48,58,45,66,66,89,80,45,49,64,22,50
"COG0079",134,80,58,109,84,76,74,93,61,102,52,78,47,37,55,38,59,54,48,91
"COG0080",30,22,33,26,42,21,43,23,33,29,16,28,32,31,25,23,16,24,22,34
"COG0081",38,38,28,34,46,28,61,46,49,41,35,45,46,39,50,32,22,49,35,58
"COG0082",61,49,31,51,29,30,32,41,59,42,42,44,26,61,43,34,48,38,32,37
"COG0083",22,15,4,10,4,13,5,12,40,7,9,7,14,19,14,3,5,7,1,11
"COG0084",50,55,46,61,50,58,45,49,63,54,49,64,49,42,52,42,52,55,84,61
"COG0085",157,181,210,168,200,142,206,197,191,143,144,199,178,185,199,201,150,231,152,189
"COG0086",215,149,239,150,202,150,207,226,182,168,115,193,166,213,210,179,152,206,98,153
"COG0087",50,45,30,41,42,24,48,44,59,20,51,37,35,41,43,41,35,58,33,55
"COG0088",44,36,35,37,50,29,43,44,33,34,33,51,38,47,54,44,28,34,26,40
"COG0089",26,19,15,20,23,15,29,20,28,11,17,23,35,22,26,19,20,15,18,27
"COG0090",41,41,38,43,68,42,60,51,43,38,25,32,15,31,35,28,16,35,19,21
"COG0091",22,26,26,30,25,24,34,24,40,17,30,28,25,26,25,29,18,33,22,38
"COG0092",41,29,25,19,56,18,41,27,40,36,29,38,38,56,38,29,28,40,28,31
"COG0093",28,13,18,12,30,18,36,24,24,21,18,29,28,31,24,16,13,29,23,26
"COG0094",33,44,30,36,39,24,55,33,45,37,33,51,31,35,30,42,24,41,33,36
"COG0095",3,0,5,19,15,20,13,4,65,7,7,8,14,14,12,0,10,5,18,14
"COG0096",29,19,30,10,34,13,28,35,23,24,18,17,16,16,16,10,8,19,13,21
"COG0097",52,28,47,26,52,22,61,47,45,28,31,43,31,50,43,34,32,34,22,35
"COG0098",23,37,35,30,35,20,38,31,29,29,32,48,33,37,32,31,22,42,20,47
"COG0099",38,20,17,17,34,22,23,18,28,18,19,29,21,16,21,29,16,27,21,30
"COG0100",28,27,23,16,29,20,46,23,30,22,22,25,20,27,16,16,25,19,17,32
"COG0101",84,35,36,43,62,32,41,54,55,55,28,40,36,61,47,46,45,36,41,50
"COG0102",29,23,36,26,38,17,31,25,34,23,13,20,29,28,38,19,17,14,20,30
"COG0103",23,31,33,33,26,17,40,40,27,25,20,26,26,25,26,31,20,29,19,28
"COG0104",64,57,57,81,64,61,69,80,97,55,67,65,64,65,78,59,45,73,44,59
"COG0105",8,7,0,7,3,7,10,6,3,2,3,16,10,6,3,3,10,6,18,9
"COG0106",42,21,35,40,15,22,32,29,43,26,31,31,28,27,22,40,34,37,24,33
"COG0107",41,21,27,26,27,30,43,31,49,26,39,32,32,27,36,30,38,46,28,32
"COG0108",42,41,50,36,26,38,68,50,15,52,54,51,57,21,61,46,27,78,53,66
"COG0109",1,1,0,0,0,9,0,0,2,0,0,0,3,0,1,1,0,0,0,0
"COG0110",103,143,71,131,89,88,189,107,141,147,206,126,136,87,124,123,179,47,223,188
"COG0111",83,71,57,56,103,84,51,71,119,79,69,93,89,107,119,59,84,74,78,99
"COG0112",40,53,60,57,54,32,75,67,52,45,46,62,55,71,58,43,31,86,38,67
"COG0113",26,4,13,10,12,23,6,5,2,12,9,5,7,8,13,8,4,5,11,16
"COG0114",5,5,3,5,12,12,2,5,9,3,4,11,9,24,24,4,2,2,5,4
"COG0115",60,75,70,69,51,68,67,55,56,62,67,50,73,62,66,77,47,95,54,58
"COG0116",50,44,62,33,31,44,53,48,15,43,50,53,30,41,48,37,43,51,15,29
"COG0117",24,33,46,32,28,26,64,43,28,55,22,25,27,12,27,26,17,52,15,33
"COG0118",34,30,27,31,21,24,32,25,33,35,16,26,23,14,30,36,29,38,23,28
"COG0119",113,101,132,118,87,96,107,92,97,122,95,112,85,93,135,109,130,113,98,132
"COG0120",28,3,4,5,13,10,1,7,32,9,5,3,3,2,2,4,21,1,12,2
"COG0121",0,0,1,0,0,7,1,0,1,1,0,0,4,0,0,0,0,0,2,0
"COG0122",8,20,15,6,23,27,5,14,5,13,7,28,7,20,19,2,9,8,4,16
"COG0123",9,1,3,1,0,1,0,4,0,2,0,2,3,1,1,3,3,0,0,2
"COG0124",44,43,29,43,46,26,46,51,49,40,60,52,65,69,70,55,54,61,57,55
"COG0125",18,9,13,11,32,11,8,17,42,18,17,23,14,33,22,11,5,12,3,18
"COG0126",64,49,56,57,79,57,57,66,40,52,38,66,50,63,68,69,46,59,30,55
"COG0127",48,26,45,24,31,35,43,45,47,21,33,47,26,44,36,33,29,41,31,26
"COG0128",57,41,60,44,42,47,63,66,62,46,51,41,53,64,55,38,42,61,45,48
"COG0129",57,107,71,71,52,82,79,80,83,82,68,59,62,57,85,81,65,94,77,59
"COG0130",33,43,47,32,56,22,48,49,61,36,25,51,30,34,48,32,29,46,19,37
"COG0131",34,31,23,27,14,20,29,35,34,30,30,19,27,15,38,35,25,34,16,23
"COG0132",15,10,4,9,8,23,2,12,5,23,12,8,10,9,12,16,14,7,20,10
"COG0133",44,27,45,40,23,28,46,48,57,29,23,38,36,44,42,41,31,52,29,35
"COG0134",47,31,31,27,23,19,36,29,53,30,25,24,29,30,29,21,22,35,26,31
"COG0135",37,13,22,18,16,14,34,16,28,15,17,25,23,17,28,13,14,38,18,24
"COG0136",62,39,48,44,48,39,58,60,67,55,43,48,39,48,46,56,36,59,25,43
"COG0137",52,89,52,65,46,35,61,59,38,42,58,47,60,60,70,62,44,62,40,65
"COG0138",74,63,76,76,89,61,114,84,64,64,67,59,70,59,67,88,66,86,76,73
"COG0139",26,40,35,35,25,25,23,15,27,32,31,30,19,25,30,28,40,22,42,31
"COG0140",25,33,15,17,20,21,29,15,22,20,34,19,28,7,21,21,10,38,25,26
"COG0141",47,28,44,46,43,23,45,47,57,33,47,32,47,36,54,46,41,59,37,48
"COG0142",43,57,85,62,42,58,118,114,65,54,67,74,74,56,74,99,69,90,75,70
"COG0143",75,81,102,65,118,66,90,115,110,84,91,77,98,128,99,98,59,120,54,84
"COG0144",149,87,73,56,75,77,62,78,46,74,64,80,58,101,80,54,63,74,54,64
"COG0145",24,3,4,3,5,4,1,2,41,8,3,1,1,2,4,1,2,1,9,3
"COG0146",0,3,0,1,3,1,0,1,0,1,1,2,2,0,1,6,1,3,0,0
"COG0147",42,81,88,63,43,56,61,72,68,67,46,51,60,39,73,86,52,48,74,60
"COG0148",65,70,59,69,79,60,83,56,49,71,69,89,59,62,53,70,57,51,43,57
"COG0149",47,36,27,37,52,29,19,25,46,33,34,32,36,69,48,25,41,19,40,45
"COG0150",50,64,46,50,47,46,43,42,62,43,34,49,42,32,62,44,28,47,29,41
"COG0151",62,51,45,53,52,44,52,77,79,56,26,46,35,45,50,44,48,69,31,43
"COG0152",43,44,56,35,41,45,56,41,31,58,28,36,51,38,47,50,49,38,29,51
"COG0153",42,61,53,42,60,51,71,59,59,44,47,56,38,64,60,48,39,51,44,52
"COG0154",84,9,32,34,55,24,16,24,58,29,12,58,29,38,40,18,22,13,13,29
"COG0155",6,5,3,1,1,18,0,3,8,5,3,3,6,1,3,3,2,2,0,4
"COG0156",17,99,18,75,47,47,66,57,17,94,81,53,127,56,63,73,69,51,285,74
"COG0157",42,23,31,25,20,25,37,43,19,28,33,36,35,17,33,28,23,34,38,32
"COG0158",6,3,1,7,4,8,0,1,3,1,1,3,1,3,0,0,0,1,2,0
"COG0159",32,23,50,24,22,24,38,40,30,38,20,28,22,29,31,35,16,34,34,19
"COG0160",23,4,12,13,10,25,8,5,53,16,1,8,9,3,10,6,4,2,4,8
"COG0161",23,48,5,31,13,21,4,11,12,55,33,18,26,14,26,32,34,9,40,26
"COG0162",62,69,66,57,60,42,71,67,65,48,43,72,48,56,54,74,42,53,23,64
"COG0163",2,0,0,2,5,6,0,0,2,4,3,7,10,2,6,3,1,1,5,8
"COG0164",12,24,23,13,31,12,11,22,27,13,24,42,20,45,38,23,25,45,16,32
"COG0165",91,74,73,54,65,50,74,92,81,50,43,63,52,55,62,59,62,85,35,66
"COG0166",88,85,56,65,67,67,60,77,80,54,57,63,69,88,65,46,43,60,40,74
"COG0167",40,28,22,47,37,33,14,23,89,42,63,75,78,52,63,36,55,30,91,54
"COG0168",138,147,108,120,103,125,98,89,97,147,124,109,119,156,150,122,127,144,144,105
"COG0169",49,35,47,39,49,41,46,45,60,40,31,37,37,40,48,36,29,48,35,41
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,60,76,48,81,56,92,76,59,66,58,60,81,81,87,79,61,99,42,84
"COG0172",69,56,72,59,80,54,60,62,81,53,51,85,52,83,82,44,44,81,33,65
"COG0173",103,57,78,70,99,51,75,89,71,81,65,95,75,99,87,72,59,76,54,93
"COG0174",41,20,10,26,32,29,13,20,70,43,45,33,46,47,49,17,34,26,41,36
"COG0175",34,42,50,42,33,34,16,19,9,59,35,33,50,36,30,24,33,8,44,50
"COG0176",35,33,14,27,27,52,3,12,47,37,20,14,32,25,14,18,23,9,31,21
"COG0177",42,38,34,30,43,25,33,49,40,33,31,33,35,33,32,29,34,47,34,41
"COG0178",168,160,185,162,185,119,253,216,201,170,164,161,162,180,202,196,132,280,126,179
"COG0179",6,37,10,10,16,24,33,29,38,23,14,16,37,13,20,33,18,47,12,24
"COG0180",46,63,62,44,81,51,60,59,59,49,36,45,40,37,38,34,30,40,28,48
"COG0181",19,8,11,23,7,21,10,7,14,18,8,4,9,8,12,4,3,3,8,15
"COG0182",11,10,4,11,15,5,2,5,4,7,6,4,11,14,8,10,3,0,5,7
"COG0183",0,26,25,20,28,48,5,16,22,19,24,16,37,13,35,18,14,19,6,21
"COG0184",15,9,21,18,21,21,21,21,16,21,21,13,19,18,13,19,10,17,19,20
"COG0185",27,17,12,12,32,15,15,9,18,18,20,19,20,29,19,7,12,13,19,29
"COG0186",28,12,18,15,30,18,18,19,32,5,17,22,22,17,18,19,14,25,10,28
"COG0187",201,206,217,168,197,161,173,183,174,145,143,197,155,221,171,115,152,181,133,161
"COG0188",216,198,188,180,255,151,229,213,296,172,176,201,186,280,231,198,173,251,166,218
"COG0189",2,2,4,7,14,22,1,6,5,3,9,0,11,8,12,2,15,3,6,6
"COG0190",38,57,42,38,52,38,47,58,44,44,46,54,46,52,47,52,36,54,29,30
"COG0191",56,62,63,57,83,89,94,51,88,49,55,81,65,80,63,59,47,68,49,65
"COG0192",57,81,100,79,80,74,90,77,82,76,62,78,77,71,99,65,49,109,68,57
"COG0193",37,29,30,21,51,20,35,25,42,33,22,28,31,30,22,28,31,37,20,37
"COG0194",70,34,35,42,49,24,37,47,55,32,45,42,45,38,41,35,31,37,34,55
"COG0195",49,65,81,70,73,58,85,76,64,59,45,55,50,59,63,65,50,82,48,47
"COG0196",38,32,50,27,44,45,53,39,63,40,33,45,43,48,51,37,44,49,46,40
"COG0197",38,32,27,25,41,27,30,35,18,23,29,40,19,26,28,33,20,38,21,37
"COG0198",29,21,19,12,25,17,36,29,27,16,11,24,20,20,19,27,17,31,13,30
"COG0199",13,13,17,8,17,15,38,17,8,10,12,16,18,14,8,15,8,12,20,16
"COG0200",33,32,27,21,31,26,29,26,33,17,29,26,39,27,19,19,24,30,20,37
"COG0201",73,54,93,58,92,57,106,107,99,81,70,88,75,77,91,72,44,79,55,80
"COG0202",54,65,65,48,70,32,48,85,49,44,41,56,47,72,56,39,29,45,39,65
"COG0203",28,17,35,20,19,14,18,29,12,22,21,21,18,29,22,22,11,19,14,33
"COG0204",70,73,59,120,83,87,69,97,84,77,74,72,67,62,71,71,70,70,77,91
"COG0205",110,201,127,174,118,115,151,124,60,160,165,160,142,135,162,153,140,167,136,149
"COG0206",50,85,71,70,71,50,64,86,54,52,47,59,51,58,58,44,63,50,34,53
"COG0207",23,16,9,21,16,28,9,15,37,12,41,38,33,33,43,30,20,13,31,51
"COG0208",35,31,7,11,20,34,24,8,43,13,24,10,19,6,16,3,12,8,23,14
"COG0209",74,91,22,56,35,57,77,22,76,67,70,51,54,27,61,35,75,13,73,33
"COG0210",230,172,175,203,242,194,230,208,409,166,138,247,214,219,209,197,141,243,188,218
"COG0211",26,8,13,7,11,11,23,20,21,14,9,16,11,14,17,15,6,24,13,14
"COG0212",34,30,22,18,32,25,42,34,43,25,22,21,20,17,21,22,12,18,19,24
"COG0213",18,9,13,13,49,30,3,17,8,14,10,19,12,27,28,14,15,14,4,13
"COG0214",21,9,32,16,11,7,34,24,31,11,3,20,7,19,15,24,8,36,3,27
"COG0215",83,89,76,68,88,73,62,76,66,65,63,81,67,64,75,80,60,87,54,70
"COG0216",42,56,42,42,58,54,65,46,52,39,47,71,45,60,42,39,40,74,24,38
"COG0217",46,35,26,31,50,41,28,40,38,32,42,49,40,37,45,38,35,35,29,39
"COG0218",26,25,18,24,40,24,24,41,17,21,19,29,36,27,22,26,25,29,14,24
"COG0219",23,7,11,13,20,20,9,23,39,12,14,26,24,24,18,11,8,14,8,17
"COG0220",31,38,34,52,38,33,40,42,34,36,42,38,49,25,26,31,20,22,30,39
"COG0221",14,3,6,19,23,12,4,3,22,9,6,19,3,28,11,5,1,3,5,7
"COG0222",28,9,23,12,25,20,28,25,27,26,19,20,23,30,23,17,17,17,17,19
"COG0223",58,38,57,37,67,52,50,71,59,53,33,67,57,63,54,37,35,43,61,43
"COG0224",45,37,41,40,31,41,37,50,39,30,53,50,30,41,54,59,39,63,39,48
"COG0225",16,21,5,19,8,23,22,13,14,19,19,6,15,14,24,17,24,21,36,17
"COG0226",81,58,59,53,46,63,61,53,68,53,43,50,49,65,58,50,50,53,37,51
"COG0227",9,5,7,4,12,3,24,17,16,11,8,8,10,6,15,15,5,11,11,15
"COG0228",25,10,12,16,21,12,21,19,30,10,15,17,19,20,20,12,10,6,12,16
"COG0229",3,13,4,14,8,10,2,9,8,25,13,3,8,6,7,11,16,1,18,9
"COG0230",7,5,2,4,3,5,3,3,5,3,5,6,8,4,5,1,6,3,8,6
"COG0231",24,28,27,26,46,36,48,40,28,19,33,34,45,43,38,29,28,31,22,35
"COG0232",80,55,57,47,43,42,71,77,45,46,28,41,25,42,44,36,26,36,33,42
"COG0233",25,40,34,27,44,29,39,29,30,34,34,49,37,40,35,33,23,34,25,37
"COG0234",25,15,15,9,21,17,22,19,21,15,18,17,20,20,20,19,10,17,22,19
"COG0235",28,65,52,38,66,69,27,49,46,53,56,70,50,74,72,62,63,54,61,58
"COG0236",42,28,26,32,29,25,26,39,12,21,38,31,29,28,27,23,18,21,34,35
"COG0237",38,29,27,23,27,21,14,24,36,21,32,27,30,27,24,20,27,22,32,22
"COG0238",17,11,15,17,22,20,24,18,23,10,9,19,20,11,8,8,6,25,7,16
"COG0239",26,13,6,5,7,10,7,9,21,8,12,2,16,4,6,3,8,5,17,8
"COG0240",22,26,30,27,50,29,27,36,33,28,39,44,50,48,53,36,25,58,27,50
"COG0241",8,27,42,30,21,27,19,141,6,42,24,20,46,9,19,95,41,42,45,31
"COG0242",29,29,27,25,43,33,41,43,83,38,34,40,35,44,40,37,24,27,15,42
"COG0243",174,43,8,40,35,242,13,20,61,54,17,12,32,21,15,7,4,9,23,10
"COG0244",32,22,12,25,36,28,7,22,39,14,27,33,30,47,20,10,13,10,17,40
"COG0245",34,35,32,38,36,17,32,39,25,36,28,24,27,33,29,28,19,37,16,33
"COG0246",57,68,108,73,51,116,116,64,45,60,66,56,85,46,53,82,85,190,62,63
"COG0247",63,43,33,37,38,52,47,65,19,57,33,11,32,25,35,17,13,19,14,10
"COG0248",75,37,24,27,23,47,25,20,71,21,30,38,52,21,37,24,26,39,41,35
"COG0249",131,145,164,157,151,106,103,153,60,122,137,161,126,149,146,107,133,104,123,132
"COG0250",55,42,32,47,59,47,58,51,51,26,25,46,46,48,42,38,28,44,29,37
"COG0251",44,38,57,37,43,35,113,42,36,37,32,57,44,24,56,48,37,56,67,37
"COG0252",73,82,31,60,48,43,71,39,63,79,55,29,63,66,60,53,66,55,73,48
"COG0253",40,41,50,26,45,23,49,66,67,31,38,34,31,43,49,45,38,44,27,47
"COG0254",21,5,13,12,18,14,12,8,13,8,10,12,12,6,11,6,10,4,12,13
"COG0255",13,3,6,7,19,8,6,6,19,10,4,13,8,19,8,6,11,5,2,8
"COG0256",33,19,18,24,31,26,39,29,39,24,16,25,34,25,29,29,14,53,16,21
"COG0257",0,1,3,4,3,2,1,2,6,1,2,1,2,0,1,1,2,0,0,2
"COG0258",104,105,147,97,137,109,142,150,139,108,85,99,105,123,121,110,79,130,74,106
"COG0259",2,5,1,13,4,3,0,9,1,10,10,0,2,3,6,5,7,1,9,4
"COG0260",15,7,2,5,4,13,1,18,9,6,4,2,16,18,5,6,5,1,2,10
"COG0261",22,16,15,23,29,15,24,14,25,19,18,27,19,21,15,25,12,22,21,25
"COG0262",36,34,28,16,22,45,12,22,52,33,26,23,30,17,26,16,25,22,24,34
"COG0263",47,49,26,53,30,25,9,26,48,38,39,42,34,40,42,25,36,10,48,41
"COG0264",45,55,46,41,70,36,59,56,42,44,52,49,47,57,36,58,32,38,25,45
"COG0265",109,67,63,58,112,84,49,88,82,90,63,83,64,116,86,81,51,62,73,84
"COG0266",24,4,7,7,10,32,2,17,10,8,6,7,8,3,7,9,20,1,7,8
"COG0267",5,4,2,4,8,3,12,4,5,2,8,10,7,5,2,12,2,9,7,7
"COG0268",15,1,5,9,11,7,5,3,11,7,4,13,10,10,4,1,5,3,4,12
"COG0269",0,1,1,0,7,13,0,1,5,0,0,1,2,1,1,0,1,0,0,0
"COG0270",171,59,176,113,142,105,90,198,95,61,160,210,295,123,103,1005,68,142,48,403
"COG0271",1,1,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0272",73,62,79,76,112,87,109,133,110,78,106,91,93,106,116,62,71,100,37,96
"COG0274",29,34,46,25,35,25,57,49,15,30,39,37,36,29,37,41,38,62,39,29
"COG0275",51,57,53,42,75,34,60,57,59,52,70,59,50,53,58,52,39,52,43,53
"COG0276",7,3,9,2,2,7,2,1,1,0,1,2,0,0,2,1,0,1,2,1
"COG0277",62,43,10,17,32,67,6,37,25,66,25,3,62,26,21,8,15,5,12,11
"COG0278",0,0,2,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0279",12,4,32,3,13,23,4,48,2,13,6,7,20,4,14,38,15,13,22,6
"COG0280",45,138,92,88,104,100,104,98,97,117,118,85,101,70,70,111,116,89,133,77
"COG0281",56,80,45,59,41,66,70,74,28,72,78,64,63,49,80,57,56,44,69,52
"COG0282",49,34,77,48,69,51,85,67,70,62,53,70,59,57,64,65,30,48,27,51
"COG0283",31,35,33,29,29,25,48,51,69,22,17,24,25,29,15,23,21,28,18,17
"COG0284",31,65,38,37,38,30,46,35,76,49,30,39,46,43,48,42,32,39,40,44
"COG0285",69,70,82,75,63,61,72,62,71,74,62,68,52,69,70,58,36,76,51,83
"COG0286",59,73,188,92,81,58,194,130,55,71,155,201,178,191,143,116,108,202,108,169
"COG0287",48,21,26,41,34,25,13,22,38,22,29,34,15,44,40,9,33,9,20,30
"COG0288",22,13,19,8,8,10,21,12,25,10,15,5,19,7,9,15,13,25,14,11
"COG0289",37,32,20,28,24,26,27,27,33,15,58,38,26,39,38,45,36,50,23,32
"COG0290",31,25,31,26,48,26,41,32,25,23,37,32,33,29,40,29,17,31,14,41
"COG0291",10,4,12,6,6,7,8,15,8,8,13,9,15,8,18,8,8,7,11,11
"COG0292",21,15,17,20,30,10,18,27,6,16,20,37,27,20,15,17,11,21,14,27
"COG0293",4,0,0,0,2,9,0,8,1,2,3,1,3,2,4,1,0,0,0,0
"COG0294",12,32,28,23,24,36,35,38,29,30,20,27,28,14,30,44,28,24,23,41
"COG0295",18,20,24,22,30,13,21,27,7,22,26,19,20,41,37,14,15,25,14,33
"COG0296",67,82,70,80,66,63,70,54,73,89,112,123,95,115,101,99,126,118,119,91
"COG0297",40,58,54,53,56,62,66,56,28,66,59,53,48,79,65,58,37,56,42,54
"COG0298",2,4,2,4,4,10,1,0,3,6,0,4,2,3,2,1,1,1,2,3
"COG0299",50,37,19,19,28,28,7,12,10,30,22,18,28,22,34,13,35,14,28,32
"COG0300",35,34,29,32,42,32,34,19,40,32,25,44,23,34,28,30,38,25,37,39
"COG0301",42,27,32,22,42,19,5,25,22,27,28,26,21,54,33,18,21,9,14,19
