"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG0219",23,38,12,9,5,14,10,3,30,22,10,7,13,1,14,4,14,18,10,15
"COG0220",36,38,41,42,26,35,37,33,42,38,33,40,32,27,34,47,25,40,33,28
"COG0221",17,4,4,3,1,8,3,0,21,5,3,4,16,2,14,2,9,11,2,8
"COG0222",18,23,12,5,19,18,12,16,22,27,17,6,17,14,17,16,20,25,15,19
"COG0223",50,65,46,38,47,48,46,53,51,45,51,43,43,38,57,62,38,45,47,39
"COG0224",52,56,36,51,72,44,37,42,44,65,43,27,40,34,48,74,59,71,58,42
"COG0225",10,47,26,26,26,16,26,25,14,17,11,31,21,33,9,6,14,2,24,15
"COG0226",51,47,45,52,68,45,54,70,67,59,54,47,39,53,63,74,66,44,34,43
"COG0227",8,3,7,12,14,9,6,12,9,8,12,14,16,3,11,8,5,3,10,15
"COG0228",20,17,14,10,14,8,21,6,33,9,26,11,9,5,17,9,15,15,17,19
"COG0229",6,40,17,22,1,8,21,16,11,8,9,21,12,20,1,2,3,7,13,10
"COG0230",5,4,10,4,4,1,4,5,5,3,1,5,4,3,2,3,5,5,11,5
"COG0231",33,60,32,24,29,24,37,18,41,38,33,32,44,30,35,33,28,40,26,32
"COG0232",88,34,35,45,64,53,58,54,46,60,48,40,30,41,68,79,50,69,40,34
"COG0233",33,39,44,26,47,38,33,31,41,31,32,29,44,27,34,32,28,34,45,40
"COG0234",24,21,25,11,6,16,21,6,22,12,18,10,23,11,16,8,9,21,29,16
"COG0235",57,44,62,66,46,54,70,56,61,63,58,63,73,73,65,75,51,31,81,50
"COG0236",17,22,14,14,11,18,14,9,10,22,13,20,40,20,21,12,20,23,15,30
"COG0237",26,21,13,22,12,21,16,12,28,23,29,33,42,18,29,30,26,29,29,19
"COG0238",20,18,10,10,20,8,9,3,16,15,9,7,16,5,14,17,8,19,11,9
"COG0239",4,26,9,14,6,7,12,27,32,5,9,19,17,11,4,1,12,8,19,10
"COG0240",45,60,36,40,47,47,54,47,55,39,49,35,46,25,55,50,51,46,54,41
"COG0241",31,21,39,58,40,29,57,35,5,35,49,34,33,38,27,58,34,23,44,28
"COG0242",36,71,26,33,44,35,40,31,73,45,33,34,32,23,37,24,29,51,36,39
"COG0243",19,72,62,31,10,49,27,37,49,22,36,13,44,52,11,45,7,19,25,23
"COG0244",14,33,20,19,10,26,20,12,45,23,24,19,25,14,31,9,23,24,18,19
"COG0245",37,31,28,30,37,33,36,24,28,28,30,26,34,18,40,25,29,30,34,34
"COG0246",101,44,70,53,165,37,33,35,42,54,70,84,61,59,83,60,50,54,44,77
"COG0247",33,38,52,50,37,45,46,61,14,36,59,36,57,23,22,38,39,38,48,49
"COG0248",30,83,29,28,36,24,23,37,66,27,26,34,44,44,54,43,25,35,32,38
"COG0249",130,111,111,120,101,152,149,169,62,115,139,112,117,111,143,201,130,167,129,148
"COG0250",33,23,30,19,42,41,23,24,37,26,33,27,38,16,40,34,24,43,36,26
"COG0251",48,43,62,57,46,36,53,48,18,47,52,36,49,44,35,34,56,48,50,63
"COG0252",48,49,77,62,52,55,79,80,60,59,89,69,61,66,50,84,79,61,123,78
"COG0253",38,45,37,42,39,41,46,32,49,43,46,35,52,17,51,47,30,58,35,34
"COG0254",8,16,14,14,2,11,12,6,15,11,6,9,2,7,9,4,3,4,5,6
"COG0255",6,13,8,0,5,5,4,2,8,12,5,1,13,2,11,3,7,13,1,9
"COG0256",25,37,17,18,29,23,24,23,30,39,12,16,31,14,22,32,24,25,28,20
"COG0257",1,1,2,0,2,1,1,0,5,2,1,1,0,0,1,0,1,0,0,1
"COG0258",121,93,62,74,136,102,102,78,143,93,99,84,91,79,99,134,96,119,94,82
"COG0259",4,6,15,13,2,7,6,12,2,2,7,15,12,19,0,0,13,10,18,15
"COG0260",2,3,6,3,1,4,0,10,4,7,7,4,14,12,5,5,1,3,2,6
"COG0261",15,12,14,11,10,13,19,7,18,18,17,22,27,13,26,19,14,13,24,22
"COG0262",19,53,42,20,21,34,49,33,57,28,26,31,27,25,33,47,27,30,39,32
"COG0263",24,33,43,32,15,62,32,50,45,43,35,47,34,27,54,11,42,44,32,38
"COG0264",46,66,47,42,38,49,45,48,47,48,41,34,45,36,58,70,55,57,49,52
"COG0265",83,82,69,76,71,81,89,48,71,80,91,47,80,56,100,95,59,100,75,61
"COG0266",7,18,13,8,2,13,15,4,18,9,11,12,13,7,5,10,0,10,18,10
"COG0267",9,3,9,11,2,4,8,3,6,5,4,2,10,11,6,11,8,8,5,6
"COG0268",10,17,4,4,5,7,1,2,10,9,2,2,3,3,8,2,2,7,2,6
"COG0269",0,2,1,4,0,0,0,2,4,0,0,1,2,2,0,3,1,0,0,0
"COG0270",167,93,112,19,139,73,106,68,104,397,89,47,110,37,114,228,96,46,123,143
"COG0271",0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0272",100,106,72,81,88,89,61,60,97,101,92,68,103,52,88,102,85,110,78,93
"COG0274",30,30,30,16,38,32,37,24,8,20,39,38,33,35,46,57,33,31,49,23
"COG0275",42,64,49,36,59,61,47,57,66,64,42,40,45,43,74,71,69,50,56,40
"COG0276",0,13,3,2,0,3,1,1,2,0,0,0,1,0,1,1,0,0,0,1
"COG0277",29,49,39,68,11,32,32,30,21,21,59,21,68,21,36,22,32,32,37,33
"COG0278",0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0279",5,16,13,14,21,8,5,8,4,5,14,23,21,10,7,4,4,14,8,4
"COG0280",87,72,92,137,84,107,154,175,92,92,134,124,91,109,118,185,125,87,155,104
"COG0281",39,43,58,83,42,81,102,90,21,51,75,50,61,53,79,99,80,66,93,84
"COG0282",63,115,59,44,72,64,40,28,74,52,60,28,53,52,57,62,54,61,50,59
"COG0283",29,45,38,33,31,22,28,13,59,27,36,25,30,25,41,40,27,45,21,21
"COG0284",35,45,34,40,50,41,27,30,68,43,53,36,35,28,50,51,36,38,41,43
"COG0285",85,57,49,30,71,53,51,50,63,74,70,34,49,37,59,65,57,67,56,63
"COG0286",126,72,101,85,194,113,166,58,80,160,118,119,172,106,141,224,82,169,73,135
"COG0287",28,26,28,13,23,37,20,8,41,35,18,27,28,28,18,10,21,40,21,29
"COG0288",14,23,26,12,20,7,7,15,26,8,11,18,13,14,16,3,5,4,7,8
"COG0289",36,41,30,41,40,62,45,41,46,32,31,26,41,33,49,60,49,32,58,43
"COG0290",35,35,28,30,32,30,30,23,30,38,25,18,44,13,36,27,34,31,18,22
"COG0291",11,14,11,11,5,13,12,5,2,11,8,12,19,6,8,9,10,10,15,10
"COG0292",30,28,16,18,19,18,9,17,14,28,20,14,27,8,27,13,16,28,21,20
"COG0293",1,0,1,1,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG0294",28,28,28,38,30,23,41,34,27,43,48,41,27,26,28,49,39,32,45,23
"COG0295",23,11,19,25,26,26,26,20,8,28,21,13,30,12,25,34,23,27,14,25
"COG0296",117,38,91,81,129,139,86,128,122,95,82,92,89,70,145,89,102,123,95,97
"COG0297",68,21,46,39,57,57,57,37,27,49,59,34,52,33,57,53,57,62,49,59
"COG0298",1,5,3,1,3,0,2,0,2,2,3,1,6,1,0,5,2,0,1,1
"COG0299",26,25,23,24,17,35,48,26,11,31,26,33,38,22,25,9,29,38,39,19
"COG0300",29,27,35,41,35,40,22,39,28,37,44,31,35,37,31,34,35,38,27,28
"COG0301",35,30,14,11,16,24,4,5,20,25,18,2,26,8,31,6,22,33,13,21
"COG0302",30,36,24,22,31,14,18,30,25,26,20,19,36,24,32,44,30,32,33,22
