"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG0063",74,35,44,48,47,50,66,56,46,77,59,30,40,58,51,66,42,52,50,36
"COG0064",17,18,5,16,35,27,45,8,26,28,46,2,22,13,50,34,30,19,19,10
"COG0065",69,40,51,65,70,28,70,61,54,33,63,36,55,38,78,57,72,56,54,81
"COG0066",27,24,23,27,22,26,28,24,26,18,30,23,32,23,33,24,31,28,26,19
"COG0067",122,85,64,107,96,73,103,52,83,98,63,48,102,98,138,148,140,105,95,112
"COG0068",8,3,12,9,12,13,31,4,8,2,14,3,15,7,22,10,4,16,7,6
"COG0069",139,105,74,109,128,91,95,76,96,97,39,43,75,56,92,113,94,78,55,86
"COG0070",99,109,57,76,102,75,90,73,68,84,59,71,101,99,133,156,107,99,88,111
"COG0071",37,29,24,38,47,38,45,14,36,36,20,47,31,22,50,44,36,24,33,21
"COG0072",97,53,78,76,88,102,93,59,75,117,71,67,78,85,75,95,80,67,100,63
"COG0073",176,177,139,158,163,233,211,108,134,182,167,119,173,192,168,201,171,157,171,148
"COG0074",4,8,2,9,11,8,6,9,3,2,9,18,16,2,8,6,7,10,12,15
"COG0075",80,17,25,38,16,11,26,50,32,12,9,40,47,28,38,27,31,38,21,31
"COG0076",0,32,28,31,37,9,11,39,31,3,7,51,41,25,12,7,15,39,21,46
"COG0077",43,27,38,36,42,52,43,33,30,39,35,21,28,26,46,51,41,35,30,46
"COG0078",48,37,48,50,55,90,60,41,80,38,46,25,41,41,79,74,73,66,68,44
"COG0079",59,79,127,80,97,80,76,140,70,115,82,135,94,89,107,112,85,87,102,79
"COG0080",31,20,27,30,19,35,29,24,22,32,19,15,21,14,15,28,17,14,12,10
"COG0081",56,45,32,36,35,43,46,30,36,42,40,35,48,37,46,43,37,32,37,39
"COG0082",38,22,30,45,32,52,33,29,43,47,39,32,35,35,35,40,54,45,39,34
"COG0083",7,3,1,2,12,21,32,3,8,5,22,7,6,5,8,8,7,5,12,5
"COG0084",45,50,52,77,68,43,60,51,65,61,54,59,64,68,59,54,56,55,58,66
"COG0085",203,158,157,173,209,208,183,168,165,179,212,129,200,176,193,214,174,175,156,145
"COG0086",208,148,143,159,175,213,182,136,173,212,194,98,150,210,131,208,177,192,186,156
"COG0087",45,36,28,46,27,34,40,35,29,49,46,35,32,33,50,38,38,33,43,32
"COG0088",47,35,40,37,26,35,39,32,24,56,25,30,32,31,26,55,30,25,41,22
"COG0089",22,17,14,16,37,38,20,15,19,32,11,11,14,17,22,18,19,16,24,8
"COG0090",29,10,21,12,24,29,42,18,21,31,50,27,30,34,42,62,43,43,39,29
"COG0091",35,21,21,16,26,33,34,21,25,35,28,14,18,19,21,40,23,25,31,18
"COG0092",47,26,24,25,27,41,33,29,22,57,35,22,33,25,28,44,39,33,35,25
"COG0093",21,18,18,25,20,28,27,22,13,26,32,14,19,19,26,27,17,19,22,20
"COG0094",31,26,33,34,31,42,30,28,27,44,37,25,35,24,39,41,26,29,35,19
"COG0095",8,10,22,10,12,10,18,8,16,18,21,21,16,8,7,17,7,7,8,16
"COG0096",33,13,15,37,21,36,31,21,15,27,33,15,27,20,38,23,18,21,25,15
"COG0097",37,28,21,29,24,43,31,26,22,32,22,21,20,13,24,28,24,19,19,19
"COG0098",39,18,30,26,31,35,34,30,33,33,32,22,34,34,34,39,24,26,45,26
"COG0099",13,15,21,16,11,27,28,24,20,23,27,17,15,16,19,23,19,24,27,22
"COG0100",17,7,16,20,15,15,18,9,10,19,28,8,17,23,19,25,15,13,15,12
"COG0101",53,28,40,45,41,63,65,30,54,59,52,26,37,44,76,58,60,46,46,34
"COG0102",18,29,29,30,20,27,31,16,19,37,25,15,27,24,20,30,24,22,28,15
"COG0103",20,13,24,13,25,25,34,23,18,26,27,21,22,20,22,18,21,28,28,4
"COG0104",79,39,60,62,60,49,79,80,58,67,67,36,45,58,71,91,86,78,85,58
"COG0105",2,10,20,13,7,1,5,5,10,14,10,13,13,11,6,11,8,2,13,6
"COG0106",21,36,21,23,26,12,25,22,17,20,24,22,20,29,31,30,26,48,31,26
"COG0107",46,25,29,33,28,28,39,21,28,30,25,25,32,27,58,33,44,32,28,22
"COG0108",53,42,44,70,48,16,49,48,25,39,22,41,72,53,52,46,51,55,45,51
"COG0109",0,0,0,3,6,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0
"COG0110",48,195,182,174,98,84,104,185,127,87,93,203,149,206,107,118,110,162,192,182
"COG0111",58,62,113,102,85,105,91,79,95,78,63,56,65,80,90,117,79,107,122,66
"COG0112",75,42,42,46,42,56,55,44,42,57,22,25,30,37,44,45,42,43,42,43
"COG0113",42,2,6,6,5,8,11,6,9,11,24,1,14,5,13,18,21,4,5,8
"COG0114",4,1,12,5,7,34,25,4,17,3,17,3,3,2,9,13,3,10,4,1
"COG0115",29,27,36,50,33,27,34,46,50,56,78,65,61,70,64,64,66,52,74,54
"COG0116",44,29,23,40,38,41,48,42,39,57,62,26,47,50,49,53,55,39,32,16
"COG0117",47,31,39,44,28,13,48,38,39,32,9,24,43,35,47,36,34,35,29,38
"COG0118",34,14,33,28,17,18,28,24,25,13,17,18,22,17,23,32,40,26,29,22
"COG0119",129,107,96,114,121,95,93,98,108,78,54,107,103,128,141,111,127,120,108,84
"COG0120",4,7,4,8,3,3,18,2,2,1,23,16,6,6,3,2,6,2,10,6
"COG0121",2,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG0122",6,2,3,12,6,22,4,2,13,14,17,2,7,9,21,12,24,6,5,4
"COG0123",2,1,0,1,1,1,0,0,2,3,3,0,2,3,0,1,0,2,0,2
"COG0124",66,58,54,47,48,83,89,56,49,82,58,55,62,69,42,59,49,63,72,54
"COG0125",9,12,2,12,14,38,22,4,20,17,20,2,9,7,10,24,10,6,8,14
"COG0126",63,30,47,52,62,71,67,48,46,76,58,32,38,50,48,73,50,53,50,46
"COG0127",36,29,35,35,28,43,41,33,28,40,49,22,24,39,28,28,28,35,28,18
"COG0128",64,31,41,44,52,65,46,46,38,41,49,31,58,53,50,61,53,57,54,39
"COG0129",104,61,59,72,70,67,76,101,85,53,95,78,92,86,110,103,101,64,66,81
"COG0130",39,32,30,34,32,35,53,36,38,53,33,16,34,29,29,55,40,29,40,23
"COG0131",32,28,25,48,30,20,31,38,35,20,11,20,19,15,22,17,27,23,28,30
"COG0132",6,18,22,14,23,4,13,21,18,4,7,18,20,18,21,14,17,23,7,30
"COG0133",49,39,30,39,37,32,53,35,45,30,38,27,42,42,43,43,44,34,30,40
"COG0134",37,16,18,31,26,28,34,19,39,16,37,16,26,27,43,26,40,21,32,27
"COG0135",26,10,7,27,13,12,24,13,17,11,23,9,12,6,24,24,19,9,19,11
"COG0136",54,43,43,38,47,43,57,46,40,50,48,24,43,54,47,56,47,40,49,36
"COG0137",74,42,51,41,59,42,67,54,59,41,41,47,58,56,70,64,63,41,49,60
"COG0138",85,83,66,85,68,57,77,80,88,72,47,74,56,62,42,55,43,46,36,60
"COG0139",31,18,28,26,18,17,29,33,29,25,16,32,39,37,34,34,28,39,30,20
"COG0140",29,16,30,28,21,13,23,33,31,25,17,28,34,26,38,21,25,33,19,26
"COG0141",68,33,45,38,47,28,69,42,52,30,28,35,44,52,42,41,58,40,26,31
"COG0142",88,48,59,78,56,55,101,67,66,80,53,57,62,77,39,79,54,62,74,77
"COG0143",103,82,61,80,72,111,113,61,70,122,115,51,80,80,92,131,88,105,81,76
"COG0144",49,45,49,66,66,86,77,73,57,71,78,55,70,69,90,84,96,75,51,54
"COG0145",2,4,10,0,4,4,0,7,6,3,9,3,6,6,18,1,7,6,2,3
"COG0146",0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG0147",53,56,68,64,52,45,55,68,73,51,63,86,64,59,57,63,48,50,44,63
"COG0148",63,56,55,63,82,56,86,59,68,83,86,38,68,71,64,72,81,69,67,93
"COG0149",21,45,23,45,34,42,49,43,39,22,52,21,35,29,35,46,37,45,24,31
"COG0150",46,40,51,32,46,33,69,43,58,53,49,29,69,51,42,52,43,54,51,37
"COG0151",41,48,39,48,47,43,63,58,61,56,67,22,52,51,49,52,52,39,60,48
"COG0152",56,39,39,38,46,32,47,54,39,41,53,23,47,44,36,44,32,45,37,26
"COG0153",60,55,50,44,40,63,53,54,70,118,40,53,48,49,67,48,57,52,46,51
"COG0154",27,17,15,18,21,45,55,10,22,37,76,4,26,13,44,44,44,16,22,10
"COG0155",64,2,3,4,7,1,6,3,2,5,17,4,8,3,13,7,3,0,2,2
"COG0156",42,63,97,132,65,53,44,120,74,73,12,80,114,93,30,54,65,104,108,84
"COG0157",27,32,28,34,34,24,37,49,42,46,16,28,34,23,29,28,29,42,38,41
"COG0158",1,1,12,2,3,0,1,4,1,0,2,2,1,0,0,1,5,2,3,1
"COG0159",47,21,17,25,21,31,26,31,28,25,24,26,26,30,39,21,32,25,27,23
"COG0160",3,1,1,6,16,6,17,0,6,21,3,2,4,1,12,18,12,6,10,2
"COG0161",11,36,39,33,27,25,24,41,22,16,7,26,47,51,25,18,16,46,25,57
"COG0162",66,42,45,35,53,69,52,69,64,59,59,19,49,66,56,58,62,38,60,63
"COG0163",1,3,11,1,15,7,5,1,3,1,3,3,8,3,4,1,3,1,2,4
"COG0164",40,39,29,35,32,32,29,29,32,42,29,19,30,24,28,27,39,29,35,22
"COG0165",87,48,49,62,59,65,79,52,43,51,58,43,63,60,59,79,66,46,55,50
"COG0166",65,47,52,66,59,71,68,58,62,72,104,48,58,62,72,67,54,70,68,49
"COG0167",31,52,52,83,66,53,63,82,76,66,77,77,65,73,54,68,72,66,75,59
"COG0168",118,113,112,141,109,146,122,152,149,107,166,163,134,134,140,150,158,102,140,103
"COG0169",57,30,32,53,45,46,40,50,37,40,63,34,39,35,58,66,32,33,35,30
"COG0171",81,65,54,36,71,88,87,66,59,78,42,32,33,61,43,46,43,41,52,39
"COG0172",66,37,36,49,55,86,49,40,66,74,80,39,45,57,68,76,58,47,56,50
"COG0173",68,58,60,78,93,117,77,77,94,104,92,65,67,75,100,97,69,67,50,70
"COG0174",25,21,33,36,40,42,68,34,47,31,68,28,41,33,52,60,49,35,48,49
"COG0175",57,21,43,52,53,40,22,38,27,23,15,49,52,29,43,48,55,39,40,24
"COG0176",16,27,33,22,33,16,13,26,30,15,49,31,33,19,31,18,25,19,26,19
"COG0177",37,42,23,26,38,43,30,29,40,19,39,26,29,39,30,49,29,38,43,37
"COG0178",224,129,193,143,162,198,252,169,169,178,130,135,180,194,173,219,188,183,213,172
"COG0179",34,17,27,32,25,13,37,29,13,17,8,18,16,24,9,29,26,14,33,28
"COG0180",78,35,42,64,49,61,63,39,52,57,69,45,55,67,50,57,61,47,49,33
"COG0181",39,4,1,3,8,3,7,2,2,4,15,2,11,6,10,7,18,7,2,8
"COG0182",8,8,13,4,8,9,10,5,20,4,8,7,11,7,7,9,5,9,4,5
"COG0183",27,25,14,18,46,19,45,7,7,13,33,8,26,13,40,19,32,20,21,8
"COG0184",12,20,23,19,13,20,17,21,18,24,22,16,18,10,11,12,14,14,16,18
"COG0185",21,16,19,18,18,24,19,16,19,21,20,11,21,21,24,17,23,11,18,15
"COG0186",21,17,6,16,20,16,23,10,23,22,19,13,21,17,10,29,15,17,19,8
"COG0187",157,115,128,193,164,221,181,127,173,195,188,100,165,176,172,206,184,185,174,172
"COG0188",235,135,161,191,190,271,211,149,193,244,218,148,192,187,196,240,201,218,199,171
"COG0189",2,6,3,6,5,7,0,5,5,7,5,7,5,13,5,3,8,7,4,10
"COG0190",46,36,39,44,36,60,41,36,46,42,46,32,39,52,35,49,43,57,41,37
"COG0191",73,41,67,65,48,76,62,42,59,56,95,51,60,52,77,68,54,42,48,49
"COG0192",85,69,52,61,55,82,63,57,62,61,90,46,70,76,84,82,53,75,74,55
"COG0193",35,15,36,23,28,45,36,21,27,38,47,27,31,24,32,28,25,30,31,19
"COG0194",59,57,36,46,43,44,62,41,29,42,67,24,49,41,64,50,46,30,41,23
"COG0195",72,52,60,49,58,61,73,58,62,61,54,40,47,69,54,72,50,53,60,43
"COG0196",48,25,35,43,38,43,59,26,43,40,30,30,35,39,39,66,35,34,39,32
"COG0197",37,33,26,18,31,29,29,40,26,39,27,21,26,27,26,29,20,26,20,19
"COG0198",33,11,17,21,21,21,19,9,19,24,36,11,12,21,23,21,31,15,14,11
"COG0199",15,11,13,13,6,5,5,9,4,13,8,14,9,14,4,17,6,18,15,7
"COG0200",31,18,26,22,26,30,26,27,17,36,31,22,18,23,34,31,26,31,32,23
"COG0201",109,47,60,75,57,87,69,64,69,90,71,57,60,75,50,84,56,66,87,45
"COG0202",34,37,63,38,45,79,47,50,50,76,55,26,36,39,59,73,52,47,55,34
"COG0203",21,26,29,14,34,25,21,32,16,41,28,13,24,23,21,30,25,30,27,8
"COG0204",63,91,50,84,104,59,59,47,98,79,68,121,93,79,66,59,53,79,66,114
"COG0205",131,136,133,169,130,144,117,163,140,148,117,130,187,133,167,153,173,173,149,169
"COG0206",49,43,46,63,47,68,59,55,72,74,47,29,76,59,63,107,61,69,66,55
"COG0207",12,50,49,32,42,36,24,53,45,38,33,48,34,51,17,53,30,43,36,43
"COG0208",1,12,11,20,20,7,24,12,24,3,24,21,17,4,7,8,9,3,15,7
"COG0209",20,51,94,105,80,32,66,67,82,69,66,99,97,82,18,85,54,74,74,106
"COG0210",153,265,679,174,193,242,208,182,163,196,186,210,207,163,185,296,195,169,190,112
"COG0211",10,9,14,7,10,9,9,2,8,17,19,12,8,13,14,11,8,9,19,8
"COG0212",29,26,25,29,32,29,35,29,33,27,28,12,23,14,16,19,17,17,16,19
"COG0213",2,7,3,8,22,25,13,10,21,21,21,0,6,2,39,17,17,5,12,7
"COG0214",34,5,7,4,4,22,26,4,8,32,21,1,16,8,35,16,24,7,7,7
"COG0215",77,49,53,73,67,91,70,83,55,78,68,37,77,73,67,83,79,52,60,57
"COG0216",57,45,47,28,37,39,56,40,42,77,46,34,36,51,44,47,48,51,46,37
"COG0217",37,43,38,30,37,49,38,31,38,33,52,28,30,37,36,34,34,47,44,44
"COG0218",38,23,30,32,28,28,40,14,20,37,31,23,21,20,27,18,35,24,30,11
"COG0219",11,12,12,6,17,33,17,9,13,26,34,4,14,10,31,8,16,17,19,6
"COG0220",20,27,23,15,19,9,21,15,26,22,48,28,36,33,43,38,22,38,35,22
"COG0221",4,11,9,10,9,26,10,3,7,12,2,0,7,6,8,17,10,8,6,3
"COG0222",22,17,13,18,18,21,17,13,18,31,25,7,7,17,10,19,12,17,16,15
"COG0223",47,40,48,38,47,39,62,54,41,41,58,44,45,41,57,47,44,49,38,32
"COG0224",60,48,33,46,50,40,71,54,46,62,49,37,59,48,76,41,54,46,47,45
"COG0225",25,13,24,28,20,13,3,25,23,7,21,35,27,22,10,13,8,14,15,19
"COG0226",79,52,49,51,48,60,51,39,52,55,48,53,67,53,43,59,44,51,49,64
"COG0227",5,1,10,4,4,3,8,6,4,2,5,11,8,8,3,6,7,7,8,9
"COG0228",13,9,12,8,15,15,20,23,13,13,20,8,12,18,8,16,12,11,12,6
"COG0229",1,7,16,11,14,11,9,20,7,5,14,16,18,20,1,1,5,12,9,16
"COG0230",0,8,16,8,5,3,2,4,6,4,5,9,3,4,4,6,5,6,11,8
"COG0231",37,24,31,31,26,42,50,40,37,48,38,20,28,27,26,39,30,19,33,25
"COG0232",78,49,49,61,68,47,51,46,56,54,21,31,41,53,52,53,55,36,40,31
"COG0233",30,34,28,24,31,29,43,22,34,54,36,37,38,25,18,36,25,29,35,25
"COG0234",13,8,17,12,19,23,16,24,24,17,15,7,21,13,14,21,13,15,12,8
"COG0235",54,56,49,54,68,61,26,54,66,48,62,48,64,49,80,63,51,51,63,54
"COG0236",28,21,20,27,20,25,30,27,18,25,31,21,16,21,29,17,18,21,31,14
"COG0237",24,31,16,24,16,43,36,23,21,31,26,33,29,28,21,41,29,24,30,19
"COG0238",17,7,12,10,12,17,13,9,6,15,12,2,5,4,6,10,6,4,7,4
"COG0239",0,12,13,6,4,7,17,12,9,3,11,18,6,11,6,5,5,10,12,17
"COG0240",51,34,49,48,47,44,46,40,30,55,54,44,51,52,53,51,45,54,59,56
"COG0241",28,28,37,32,21,12,29,49,20,19,4,42,49,38,26,30,22,47,27,45
"COG0242",54,34,42,39,28,48,51,31,44,40,45,27,28,33,38,33,41,41,43,20
"COG0243",14,8,10,65,112,15,42,27,14,15,47,17,79,23,20,15,84,19,32,27
"COG0244",17,13,19,30,26,34,19,18,23,25,34,12,15,25,27,30,37,23,21,15
"COG0245",35,30,26,19,29,29,30,28,29,43,23,31,30,24,30,29,38,17,27,23
"COG0246",132,85,31,66,73,35,108,50,50,43,72,59,63,53,97,84,94,60,43,65
"COG0247",35,23,68,41,56,50,24,51,43,28,50,24,71,49,12,35,31,28,43,26
"COG0248",16,10,26,43,51,20,72,17,15,20,63,41,35,23,41,43,35,53,52,35
"COG0249",110,157,115,125,108,127,125,160,155,151,116,118,121,174,126,161,189,139,138,127
"COG0250",51,35,33,45,41,43,43,29,27,45,35,33,23,27,40,47,46,24,43,30
"COG0251",68,53,39,40,53,27,51,54,39,36,28,36,48,50,36,44,39,54,80,44
"COG0252",56,64,64,75,35,47,55,91,73,53,47,72,82,74,49,51,48,65,66,88
"COG0253",50,39,46,39,40,36,51,37,41,48,36,47,44,29,50,55,34,41,32,44
"COG0254",9,12,12,10,8,15,12,10,8,7,19,13,14,9,9,8,9,7,18,5
"COG0255",2,4,2,7,11,17,5,7,12,6,15,2,2,3,11,9,5,2,5,2
"COG0256",34,19,22,23,22,30,25,22,17,41,13,15,30,22,26,31,19,26,24,15
"COG0257",1,1,0,2,5,1,2,1,2,1,2,1,1,0,3,2,1,0,2,1
"COG0258",124,68,101,79,95,103,135,96,119,112,64,86,122,81,77,109,97,90,84,79
"COG0259",1,10,8,10,14,2,2,6,13,3,0,7,10,10,1,0,2,10,5,13
"COG0260",1,6,1,13,9,15,6,0,4,3,7,4,10,11,2,4,8,3,3,7
"COG0261",16,8,16,17,23,33,23,22,18,19,14,19,20,14,12,15,15,20,26,21
"COG0262",21,21,35,28,16,27,28,32,40,38,29,27,32,30,23,20,24,30,18,30
"COG0263",15,41,28,39,37,45,39,32,54,27,35,27,41,51,32,35,46,43,44,41
"COG0264",32,38,40,52,43,52,38,55,43,67,44,34,54,49,35,52,51,51,53,38
"COG0265",59,72,87,58,102,117,76,77,77,99,113,40,76,49,97,88,91,73,76,73
"COG0266",4,10,20,8,12,4,20,5,2,3,26,15,8,8,8,2,14,5,2,9
"COG0267",5,7,6,9,4,7,4,11,11,10,10,9,8,9,2,5,5,8,6,5
"COG0268",2,6,5,6,12,10,14,7,2,14,14,3,4,3,7,2,9,5,6,1
"COG0269",0,0,0,2,5,0,0,0,0,0,1,0,5,0,0,0,3,1,0,0
"COG0270",142,104,123,86,108,112,130,115,171,214,80,42,105,76,126,97,111,104,103,75
"COG0271",0,0,0,1,3,0,0,2,0,0,2,1,0,0,0,0,3,0,1,0
"COG0272",115,119,728,71,91,133,98,74,70,107,102,71,81,65,69,88,69,92,77,80
"COG0274",57,39,38,40,40,40,48,42,49,38,38,24,18,39,22,40,22,44,30,25
"COG0275",54,46,30,39,46,32,47,32,41,45,48,36,61,44,69,48,56,49,32,50
"COG0276",1,1,0,2,5,0,4,0,0,0,11,0,5,1,0,1,0,0,1,0
"COG0277",6,21,44,26,40,43,50,23,23,17,37,24,41,39,11,34,29,26,19,29
"COG0278",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG0279",8,28,6,9,11,7,11,4,5,6,3,11,12,4,10,4,8,7,7,8
"COG0280",94,163,100,141,88,58,95,145,106,114,68,120,133,128,78,139,106,128,120,141
"COG0281",45,59,47,77,69,58,69,98,65,64,46,70,66,95,50,63,68,71,57,79
"COG0282",68,51,68,44,50,64,68,54,42,50,74,26,33,51,36,58,54,45,58,48
"COG0283",47,26,23,43,27,43,42,18,29,38,35,18,28,30,24,43,27,28,41,29
"COG0284",47,36,31,46,47,27,49,40,33,53,44,30,53,48,53,55,33,39,46,35
"COG0285",63,56,41,44,57,52,86,49,59,75,114,34,58,54,44,64,56,62,50,35
"COG0286",184,112,108,125,129,148,148,177,123,173,129,98,135,150,101,145,90,153,164,98
"COG0287",24,30,17,29,45,39,18,21,17,23,41,13,16,19,32,27,34,23,18,22
"COG0288",12,13,6,11,7,4,14,7,2,3,20,19,11,17,12,24,18,3,17,12
"COG0289",26,26,21,20,22,27,32,27,28,26,43,22,40,46,48,51,47,33,39,49
"COG0290",21,20,14,15,18,31,33,25,20,22,25,27,25,30,20,39,26,33,35,22
"COG0291",6,11,14,11,6,11,8,8,7,12,12,16,6,6,9,13,7,5,14,5
"COG0292",23,5,19,22,16,14,22,14,11,29,17,16,19,18,25,11,10,18,22,3
"COG0293",0,0,0,1,3,1,1,1,1,2,2,1,4,2,0,0,1,0,1,1
"COG0294",28,26,42,16,31,16,26,31,33,40,36,36,27,31,10,37,21,27,35,18
"COG0295",20,20,22,12,21,30,19,22,22,25,25,20,17,19,20,24,24,15,24,23
"COG0296",98,88,106,136,100,100,96,112,112,114,119,99,96,111,131,153,129,83,84,82
"COG0297",54,54,26,68,57,85,45,56,72,56,56,39,51,39,74,56,72,50,53,50
"COG0298",3,0,1,1,8,1,2,1,1,0,3,1,4,0,6,2,3,4,3,1
"COG0299",14,26,24,35,34,34,21,26,40,24,27,11,14,23,30,19,13,23,14,18
"COG0300",35,30,31,41,31,54,61,19,29,52,51,28,41,33,36,36,50,21,28,34
"COG0301",19,31,12,14,20,41,35,12,17,28,51,4,12,19,41,25,33,27,12,8
"COG0302",31,21,352,38,20,19,28,19,22,23,25,29,24,29,17,24,22,54,28,19
