"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG0125",13,8,9,11,14,15,21,12,25,9,5,13,10,30,1,9,31,21,4,26
"COG0126",39,59,42,37,44,62,39,69,35,53,50,49,36,60,57,63,43,69,25,65
"COG0127",17,20,36,23,11,31,24,23,19,16,35,38,29,41,37,33,37,28,31,39
"COG0128",64,56,56,44,27,53,61,46,40,56,33,21,11,28,38,33,28,35,17,49
"COG0129",55,75,88,93,78,102,78,87,76,77,94,75,54,43,73,73,123,60,81,69
"COG0130",43,34,48,36,20,44,47,33,31,39,28,34,28,48,43,33,40,40,18,51
"COG0131",27,43,22,29,14,24,30,20,33,33,30,29,20,24,43,34,37,32,34,32
"COG0132",20,20,5,21,33,9,12,13,23,11,21,26,20,11,8,2,17,8,17,17
"COG0133",34,38,52,39,30,39,30,38,31,40,22,39,33,23,38,44,73,34,22,45
"COG0134",26,27,29,26,19,24,24,21,26,32,35,22,33,16,46,30,67,30,22,33
"COG0135",16,13,19,20,25,21,7,7,20,26,18,22,14,15,13,37,50,15,7,24
"COG0136",49,40,55,43,41,45,48,42,44,56,56,49,36,49,35,59,72,68,32,50
"COG0137",51,52,79,53,41,72,63,57,42,64,58,42,40,50,65,76,88,51,39,73
"COG0138",49,60,52,46,19,34,67,49,37,49,70,67,66,60,89,117,63,59,70,103
"COG0139",24,31,27,28,11,32,35,31,29,27,24,28,17,23,30,27,44,30,35,26
"COG0140",23,27,24,27,11,21,27,28,17,36,35,22,10,20,12,22,29,24,23,27
"COG0141",55,43,35,38,21,41,58,42,43,48,42,37,32,35,44,40,56,48,36,47
"COG0142",77,67,85,79,40,63,66,57,59,59,61,48,50,72,90,128,63,56,49,77
"COG0143",81,83,102,97,35,97,83,96,66,74,77,44,80,98,97,115,99,93,54,114
"COG0144",60,48,98,62,63,112,73,64,51,73,72,84,56,85,47,64,46,68,58,64
"COG0145",5,5,2,13,27,10,3,3,1,2,2,1,7,3,8,3,6,5,9,2
"COG0146",0,1,1,1,4,0,1,1,1,0,0,1,2,2,1,0,2,3,2,1
"COG0147",42,54,45,46,35,47,39,61,54,38,100,56,62,48,69,51,82,42,89,48
"COG0148",70,60,57,73,60,81,71,79,69,69,54,63,70,70,70,71,60,70,28,66
"COG0149",38,30,33,32,29,44,36,18,30,33,31,23,21,34,30,17,37,24,12,20
"COG0150",48,62,36,51,30,51,54,61,37,56,30,29,18,30,40,29,39,23,31,35
"COG0151",52,60,60,59,32,41,68,58,43,40,67,40,34,46,52,62,55,61,33,52
"COG0152",66,58,40,59,18,41,47,54,34,42,35,30,38,44,44,49,39,40,33,51
"COG0153",42,61,61,51,24,69,59,79,41,51,63,64,47,63,55,70,56,54,48,66
"COG0154",30,24,24,26,10,41,30,47,25,38,12,18,18,60,31,14,70,54,8,18
"COG0155",6,5,3,5,39,7,2,0,22,1,11,13,1,2,2,1,7,4,6,4
"COG0156",132,109,56,116,34,27,107,69,89,49,100,54,77,45,62,58,12,34,119,95
"COG0157",33,29,35,24,26,25,30,29,27,48,30,31,23,30,39,36,46,37,34,30
"COG0158",1,1,1,4,23,0,0,3,7,0,3,12,1,1,0,0,0,0,1,0
"COG0159",31,15,34,30,24,23,30,25,19,28,28,32,30,18,33,31,52,21,33,25
"COG0160",8,1,9,9,18,17,9,7,15,24,1,27,0,11,13,2,46,15,1,2
"COG0161",17,52,10,49,25,19,30,14,28,17,60,22,41,11,11,8,27,17,36,32
"COG0162",44,69,63,46,39,57,61,72,51,54,46,37,38,85,71,61,51,57,38,64
"COG0163",15,6,1,7,16,5,3,4,12,2,5,12,3,3,0,2,13,5,3,2
"COG0164",25,40,50,25,13,31,33,32,26,48,33,21,32,34,29,41,42,39,28,40
"COG0165",65,65,76,50,51,62,77,69,33,48,61,44,33,57,85,76,79,50,47,62
"COG0166",43,33,56,56,55,50,47,46,50,42,63,58,53,82,65,59,89,77,54,75
"COG0167",74,72,55,71,50,54,67,66,68,63,66,51,64,50,57,20,98,58,79,65
"COG0168",118,128,134,130,68,137,144,108,98,123,130,124,101,101,118,91,114,135,142,147
"COG0169",36,34,48,42,50,60,39,45,52,63,40,55,30,42,37,51,64,49,39,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",71,82,90,65,21,64,82,75,52,65,56,60,54,76,64,76,79,64,45,99
"COG0172",58,77,51,63,28,58,70,81,49,55,43,53,37,69,65,56,83,58,35,53
"COG0173",74,77,98,62,24,113,75,89,55,85,56,61,61,124,109,76,102,136,55,86
"COG0174",44,26,16,53,57,45,50,25,52,45,38,40,34,58,21,22,73,39,23,24
"COG0175",26,36,39,41,35,23,38,59,40,35,53,32,16,35,37,6,12,29,60,25
"COG0176",28,25,10,17,78,23,24,21,57,20,37,37,41,19,21,7,58,12,24,17
"COG0177",35,30,26,35,28,32,26,34,19,41,36,22,31,45,33,26,43,36,17,31
"COG0178",167,194,189,178,62,149,192,167,119,192,164,114,124,195,198,241,179,153,128,231
"COG0179",27,21,27,25,18,23,22,23,33,24,31,19,15,16,20,34,44,16,17,43
"COG0180",55,51,50,57,23,58,39,52,50,62,53,51,45,82,61,82,58,58,34,51
"COG0181",5,3,9,13,18,22,7,6,13,11,11,24,3,7,8,2,18,18,4,7
"COG0182",12,9,3,17,7,1,9,14,5,8,7,3,8,20,4,6,0,6,5,9
"COG0183",24,16,33,22,94,25,34,26,47,11,18,61,18,24,6,8,11,37,7,8
"COG0184",20,9,24,11,11,21,18,14,14,19,23,18,14,15,21,23,24,21,17,16
"COG0185",32,17,16,19,13,19,18,19,10,24,22,7,16,20,22,19,19,32,14,15
"COG0186",24,14,21,14,10,27,12,20,16,26,8,14,18,32,27,25,20,14,10,17
"COG0187",152,161,189,174,94,180,180,190,168,185,146,177,90,161,179,156,154,154,107,175
"COG0188",181,188,214,217,101,206,218,213,186,191,175,151,156,247,206,226,215,212,137,222
"COG0189",10,8,6,5,32,6,4,7,24,7,1,20,9,11,6,1,0,5,9,6
"COG0190",43,57,59,37,37,50,56,45,36,36,45,34,46,37,48,44,44,45,24,46
"COG0191",61,50,67,67,115,69,43,46,86,62,52,66,25,89,54,81,178,57,47,80
"COG0192",61,83,102,68,40,76,75,59,34,60,61,59,75,69,78,94,54,77,44,79
"COG0193",28,31,23,27,14,32,24,20,21,15,30,37,21,50,32,18,35,34,16,29
"COG0194",37,36,41,42,32,49,50,42,25,60,50,38,48,50,50,46,30,39,19,49
"COG0195",77,65,83,54,44,68,65,74,54,63,55,62,48,41,64,77,56,66,47,72
"COG0196",35,28,42,34,31,38,48,48,37,49,27,24,14,32,24,27,48,31,17,21
"COG0197",25,21,34,30,18,31,26,34,19,26,29,29,21,39,23,35,36,33,22,33
"COG0198",17,17,35,18,22,27,14,40,26,23,21,18,18,25,26,25,23,25,10,22
"COG0199",12,9,16,5,10,20,8,15,10,16,11,12,8,18,16,25,6,9,13,16
"COG0200",28,33,25,31,20,26,19,31,34,31,20,26,23,29,28,40,32,31,32,27
"COG0201",36,39,47,36,29,52,45,42,52,45,48,70,56,102,84,91,59,75,55,83
"COG0202",52,39,56,35,15,62,48,57,53,47,43,41,29,63,70,46,59,48,33,46
"COG0203",25,21,25,22,7,35,33,27,12,24,26,26,18,36,26,34,19,35,16,26
"COG0204",65,75,83,78,82,85,90,74,96,72,82,90,106,68,99,68,65,65,135,72
"COG0205",139,172,141,162,61,175,153,167,67,142,205,105,145,126,154,136,131,143,146,150
"COG0206",64,57,79,69,26,59,71,81,59,59,50,33,31,62,84,61,99,57,34,65
"COG0207",32,46,26,31,24,26,23,35,30,28,30,39,44,27,14,16,21,29,40,30
"COG0208",13,11,15,26,40,15,16,13,41,7,18,33,10,16,11,19,17,11,37,9
"COG0209",67,106,37,111,89,37,77,70,121,46,59,73,69,43,47,86,39,46,76,51
"COG0210",217,176,264,203,174,194,126,184,229,269,222,174,263,264,188,224,307,158,199,200
"COG0211",14,9,16,9,10,8,11,13,11,13,6,10,6,19,19,21,22,17,6,14
"COG0212",29,32,22,29,22,27,31,23,30,32,28,22,21,27,25,33,38,25,28,31
"COG0213",12,7,18,7,34,21,16,22,16,21,3,23,9,48,13,4,40,33,3,15
"COG0214",9,9,13,16,2,14,4,22,2,25,6,13,4,8,19,28,53,18,1,17
"COG0215",54,78,91,70,28,88,60,64,73,83,75,71,49,83,65,76,64,74,40,70
"COG0216",52,50,40,47,27,63,48,68,44,38,48,33,38,57,43,58,53,55,25,63
"COG0217",40,41,29,40,40,34,37,38,41,26,20,16,20,36,24,21,14,26,15,25
"COG0218",27,25,32,25,23,33,26,29,19,35,17,26,22,38,31,32,31,27,25,22
"COG0219",14,7,13,9,10,19,9,25,28,16,8,14,8,24,15,14,37,17,2,11
"COG0220",34,38,35,45,23,45,34,32,36,35,38,24,43,31,45,36,53,45,36,44
"COG0221",4,3,4,3,19,16,7,14,9,15,2,17,12,22,18,2,15,8,4,8
"COG0222",15,20,19,14,12,22,17,23,19,27,13,27,19,27,19,26,15,22,10,18
"COG0223",48,46,48,56,62,41,51,58,42,38,51,68,41,64,55,40,59,40,34,62
"COG0224",40,50,60,51,37,47,56,73,44,62,60,44,44,38,66,59,66,62,41,51
"COG0225",13,24,8,33,24,16,16,6,21,13,17,10,21,16,4,28,14,3,27,33
"COG0226",52,50,64,68,49,41,39,56,39,51,34,68,37,44,62,73,67,52,46,41
"COG0227",13,7,12,9,4,10,4,8,12,9,9,6,6,19,9,19,10,5,9,21
"COG0228",22,20,10,10,7,23,18,15,13,20,14,10,6,14,10,16,22,13,4,16
"COG0229",7,10,2,9,7,7,16,5,24,7,12,11,8,4,4,0,3,2,23,8
"COG0230",6,3,4,8,2,4,3,1,0,1,7,2,7,6,5,3,0,5,12,1
"COG0231",43,23,38,36,23,33,30,33,41,23,33,30,22,45,29,43,25,38,17,36
"COG0232",33,60,61,41,53,59,60,50,36,55,49,49,47,52,65,64,13,73,36,62
"COG0233",25,38,31,31,32,26,29,37,25,33,43,20,29,35,31,46,22,42,34,28
"COG0234",26,19,14,15,19,13,12,17,16,13,18,13,7,30,19,17,19,16,10,14
"COG0235",48,42,78,59,117,48,54,65,70,67,73,78,51,72,65,30,85,44,75,88
"COG0236",35,18,35,16,14,31,21,21,14,35,21,17,21,26,30,29,11,26,16,28
"COG0237",17,23,24,15,10,25,29,30,21,25,26,5,11,15,20,15,22,27,18,14
"COG0238",20,7,12,10,6,18,12,16,9,9,6,12,12,18,14,7,19,21,6,18
"COG0239",17,11,7,8,17,5,10,7,17,5,12,12,13,4,3,3,17,7,17,10
"COG0240",47,59,56,39,27,45,44,50,39,48,38,43,42,48,50,46,64,65,37,51
"COG0241",44,29,14,39,30,18,28,9,35,18,34,25,28,13,63,35,3,27,34,40
"COG0242",41,44,38,34,23,46,35,44,39,35,40,32,43,53,33,39,34,44,24,33
"COG0243",43,16,43,74,363,12,46,15,270,11,27,213,24,41,14,11,19,7,17,6
"COG0244",24,24,14,9,16,20,22,19,27,8,20,28,15,28,21,9,42,32,16,19
"COG0245",38,38,39,32,24,27,37,37,18,28,25,26,22,23,27,25,33,35,18,40
"COG0246",78,46,64,56,138,65,45,55,94,93,38,57,76,38,40,82,106,35,49,71
"COG0247",49,62,25,60,49,25,45,24,78,34,69,59,21,33,35,42,52,38,25,42
"COG0248",48,25,28,46,46,35,30,33,71,40,34,46,30,21,19,25,110,29,30,25
"COG0249",97,178,137,110,38,139,142,149,75,123,162,121,132,163,157,120,62,157,107,149
"COG0250",34,23,29,23,34,22,17,25,21,26,33,40,32,53,51,61,54,35,29,40
"COG0251",67,45,60,48,50,29,31,41,50,39,36,35,48,39,29,79,21,36,49,52
"COG0252",61,83,49,80,57,40,57,49,50,57,85,40,65,39,61,61,58,58,67,72
"COG0253",50,35,41,44,41,47,58,34,27,32,48,34,46,45,34,45,48,42,50,38
"COG0254",17,4,8,11,9,17,13,8,19,14,17,11,4,18,17,6,5,6,6,9
"COG0255",7,2,5,2,5,5,6,7,7,9,6,7,5,16,3,5,13,13,2,5
"COG0256",22,20,21,30,19,18,22,34,27,34,28,21,23,40,44,40,29,32,17,33
"COG0257",2,0,2,3,1,6,1,2,1,3,1,0,1,1,4,0,0,1,0,2
"COG0258",110,103,107,100,78,125,95,93,79,110,86,104,65,112,94,151,103,91,81,125
"COG0259",1,10,3,8,5,2,6,6,12,4,6,7,10,4,4,0,0,5,15,9
"COG0260",13,5,2,11,33,1,4,2,24,4,3,26,4,4,2,1,0,6,4,4
"COG0261",23,26,31,17,6,14,20,20,21,28,18,14,19,27,21,23,31,20,20,25
"COG0262",28,33,33,31,51,32,23,24,30,47,42,41,22,24,31,16,19,20,29,16
"COG0263",39,42,39,36,19,34,36,32,31,36,49,26,35,33,22,15,50,35,30,36
"COG0264",50,60,46,41,24,61,41,53,42,44,61,34,43,70,66,60,49,48,30,50
"COG0265",60,73,125,71,86,94,75,84,108,72,73,80,55,104,64,56,89,103,46,83
"COG0266",12,3,7,8,34,6,5,5,34,7,12,27,6,12,7,1,19,14,5,4
"COG0267",12,2,9,6,0,6,6,5,5,7,8,5,7,6,8,18,4,3,7,5
"COG0268",8,5,5,4,6,17,8,10,15,8,2,9,8,14,6,2,12,9,2,3
"COG0269",0,0,1,0,13,0,0,0,7,0,0,8,1,7,0,0,1,0,0,1
"COG0270",287,103,166,92,40,144,88,154,93,191,107,92,93,131,132,86,48,75,32,101
"COG0271",1,0,0,1,8,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0
"COG0272",73,75,98,87,79,77,92,113,81,76,78,85,116,123,107,90,94,104,62,101
"COG0274",29,50,42,38,34,27,38,39,26,33,35,26,44,43,42,90,49,26,36,41
"COG0275",63,50,54,51,33,66,59,71,25,55,45,38,61,71,54,66,52,48,38,50
"COG0276",1,0,2,2,10,3,2,1,8,2,3,5,1,0,1,0,1,0,0,0
"COG0277",79,29,23,38,76,30,34,19,96,19,32,62,23,27,13,3,51,37,23,23
"COG0278",0,0,1,0,6,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG0279",19,10,6,20,27,9,10,3,32,11,5,13,12,4,9,4,3,12,22,9
"COG0280",114,134,112,140,91,60,120,126,82,72,172,81,128,72,129,98,44,116,130,119
"COG0281",73,92,80,91,57,60,80,68,52,66,78,71,66,57,69,58,19,77,87,62
"COG0282",66,40,73,41,31,47,43,66,36,69,42,57,54,69,60,64,31,57,29,59
"COG0283",35,37,30,24,17,39,42,32,30,33,26,30,24,42,26,41,47,40,18,38
"COG0284",39,39,39,49,9,45,27,51,33,35,41,35,41,32,36,51,65,45,44,43
"COG0285",65,48,61,57,36,79,70,51,47,73,44,68,67,53,61,74,64,64,40,72
"COG0286",175,143,149,130,47,140,130,131,103,165,72,90,106,145,97,373,111,179,100,229
"COG0287",23,11,13,18,18,44,32,25,25,38,19,37,28,29,13,13,51,43,9,24
"COG0288",21,18,9,11,27,14,5,4,23,15,14,13,11,8,11,27,21,5,16,10
"COG0289",33,40,40,51,18,48,34,40,31,50,57,25,32,33,49,37,26,43,37,54
"COG0290",33,42,32,22,10,32,25,28,20,35,35,28,14,32,25,50,42,34,27,41
"COG0291",25,10,9,7,2,16,14,12,8,18,8,7,8,8,6,16,8,20,6,9
"COG0292",22,16,17,20,14,23,10,21,27,14,13,17,13,26,21,24,23,22,11,23
"COG0293",1,2,0,2,13,2,1,1,5,0,1,8,0,2,0,0,0,1,0,1
"COG0294",37,39,28,39,31,17,26,21,49,26,42,33,19,20,34,44,24,23,32,26
"COG0295",37,26,25,23,20,19,25,17,18,23,25,16,21,45,25,30,8,33,23,21
"COG0296",94,115,81,91,72,98,131,126,67,136,106,85,79,95,90,104,120,136,113,90
"COG0297",30,30,31,34,25,41,23,43,22,49,46,56,49,55,54,63,51,58,63,57
"COG0298",3,0,4,5,14,5,0,2,11,5,1,8,0,2,1,1,12,1,3,0
"COG0299",35,28,23,25,16,37,32,31,18,19,40,24,24,33,17,17,27,30,17,22
"COG0300",31,31,30,32,10,33,33,39,21,38,33,35,27,37,37,29,31,44,33,44
"COG0301",18,10,19,11,34,30,30,29,27,18,18,39,37,38,16,12,26,35,7,20
