"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",49,62,81,69,68,78,90,50,63,58,39,61,37,69,32,63,73,60,83,75
"COG0172",59,51,53,52,61,68,53,43,56,37,38,65,55,55,45,70,86,62,86,49
"COG0173",109,81,60,56,89,106,59,62,89,44,62,102,67,81,69,79,86,85,101,76
"COG0174",82,8,25,30,72,36,53,25,42,41,37,41,40,65,42,39,45,43,48,35
"COG0175",17,6,16,53,9,28,34,37,33,29,45,31,37,81,42,37,28,45,45,40
"COG0176",38,7,15,28,47,14,26,30,16,31,17,12,29,23,17,19,10,15,19,13
"COG0177",33,31,27,27,29,33,40,37,32,28,33,35,27,32,23,19,33,28,31,24
"COG0178",171,229,228,140,153,189,168,177,197,146,159,206,141,180,133,185,190,122,208,183
"COG0179",5,30,34,26,24,34,34,23,19,24,24,16,20,21,14,18,24,12,8,31
"COG0180",75,46,46,50,90,69,51,36,45,45,39,56,64,44,39,59,54,68,61,55
"COG0181",31,0,5,13,12,6,4,4,6,2,5,10,24,11,10,14,6,14,11,3
"COG0182",10,4,1,9,17,2,12,18,4,3,7,6,8,8,5,4,13,2,6,8
"COG0183",5,2,12,38,47,13,25,6,21,2,15,18,56,6,10,37,15,21,9,20
"COG0184",23,16,17,15,26,15,30,22,14,22,19,8,21,21,13,14,15,16,17,16
"COG0185",21,7,12,10,21,27,18,20,12,14,21,20,14,21,23,18,17,13,21,20
"COG0186",21,25,20,10,26,24,24,14,13,13,5,7,10,7,9,11,13,6,14,9
"COG0187",198,175,182,137,150,213,139,136,172,106,143,178,157,151,116,176,271,181,250,137
"COG0188",198,213,241,175,165,259,174,173,195,132,144,190,191,200,145,227,264,187,266,182
"COG0189",1,6,1,14,3,8,12,4,3,17,5,9,12,0,3,10,51,10,5,4
"COG0190",31,56,42,40,61,44,49,44,44,43,42,43,47,29,28,41,44,55,48,48
"COG0191",56,58,105,56,62,56,58,54,41,34,41,65,91,67,47,54,59,59,67,67
"COG0192",66,110,84,77,57,51,70,56,78,46,45,47,30,43,30,46,39,47,50,52
"COG0193",24,14,14,21,42,27,32,26,30,20,14,26,38,29,17,29,33,34,30,23
"COG0194",62,43,25,24,56,46,36,28,41,29,43,25,42,33,27,58,54,59,49,36
"COG0195",63,78,81,50,57,52,52,51,61,30,49,45,61,53,49,66,70,51,58,69
"COG0196",36,51,51,31,48,43,35,31,34,35,19,46,30,40,30,47,34,30,31,45
"COG0197",27,43,42,15,34,36,27,27,26,21,34,17,42,28,26,40,22,18,26,33
"COG0198",23,28,22,18,26,22,19,16,13,15,11,15,27,23,17,21,18,14,17,27
"COG0199",4,15,10,18,20,19,28,17,11,6,9,13,13,18,11,8,20,7,15,16
"COG0200",27,20,25,25,32,25,27,24,21,20,21,29,36,27,26,21,37,26,26,28
"COG0201",79,72,70,57,60,66,103,64,69,45,58,58,73,65,60,74,102,55,74,72
"COG0202",64,64,61,37,59,75,58,45,35,47,38,45,51,52,40,51,55,51,64,43
"COG0203",24,27,23,13,28,38,26,24,22,20,8,15,18,19,12,16,15,17,25,10
"COG0204",73,70,82,96,91,87,66,59,56,147,95,72,106,71,68,82,68,93,72,74
"COG0205",115,122,180,159,82,164,109,143,194,149,154,140,123,142,151,158,142,137,132,162
"COG0206",70,113,79,49,57,87,49,61,71,40,43,62,65,56,47,60,51,54,57,52
"COG0207",34,10,13,32,41,29,30,39,30,40,36,51,25,35,44,33,17,42,18,43
"COG0208",31,6,10,29,34,6,27,11,14,18,30,9,32,25,22,18,7,11,9,6
"COG0209",60,15,29,75,58,61,73,81,81,96,119,100,61,51,69,46,42,35,40,72
"COG0210",238,151,151,189,171,225,226,691,184,204,118,145,209,259,190,216,237,160,210,224
"COG0211",26,16,22,10,29,17,17,16,11,13,7,10,17,9,14,10,9,17,14,4
"COG0212",31,29,26,24,34,21,28,23,33,17,27,22,27,37,20,25,44,24,36,26
"COG0213",21,4,14,16,17,18,10,6,16,2,3,6,31,13,7,24,16,3,35,6
"COG0214",23,36,30,7,10,35,11,12,10,2,2,8,10,5,3,9,6,5,6,8
"COG0215",67,81,94,70,63,70,56,53,68,50,40,73,71,77,65,72,70,54,83,66
"COG0216",54,39,33,37,55,48,47,42,36,33,38,49,40,48,27,53,50,38,61,59
"COG0217",34,32,25,23,47,35,38,29,40,39,30,38,33,44,39,30,32,35,40,30
"COG0218",34,22,27,18,29,38,31,14,14,20,11,28,38,26,16,21,36,32,29,24
"COG0219",27,2,8,16,37,12,23,7,15,3,6,7,26,24,7,19,19,25,31,8
"COG0220",33,39,31,41,63,40,33,36,35,28,17,19,27,22,25,15,22,27,12,14
"COG0221",13,1,0,7,2,4,8,6,4,5,2,3,19,10,8,13,10,13,24,9
"COG0222",17,18,17,12,25,27,26,11,17,12,14,20,22,22,12,16,14,18,30,12
"COG0223",43,43,63,49,62,39,45,42,45,44,54,52,50,45,45,48,46,51,51,41
"COG0224",46,48,59,35,66,66,48,29,62,39,34,31,50,31,18,39,26,36,32,32
"COG0225",17,8,13,20,39,7,24,21,14,27,30,12,30,25,40,15,7,12,17,17
"COG0226",64,56,35,44,59,52,43,56,61,41,54,51,43,35,49,48,52,59,72,60
"COG0227",11,24,10,10,8,11,14,14,7,7,9,7,13,13,4,7,8,5,9,4
"COG0228",23,14,13,6,25,19,19,23,19,14,11,18,10,11,8,16,16,10,8,14
"COG0229",3,0,5,7,28,2,7,19,7,19,19,17,22,12,24,6,3,6,12,15
"COG0230",6,1,2,4,11,8,5,6,6,11,10,3,6,4,12,2,2,8,1,3
"COG0231",31,53,46,24,61,38,37,30,29,28,21,24,34,26,22,28,38,26,32,31
"COG0232",95,62,118,50,36,54,43,38,57,33,37,62,32,47,38,54,84,49,64,47
"COG0233",27,48,39,30,60,43,39,25,28,30,28,32,26,24,31,27,36,30,38,40
"COG0234",26,15,16,21,29,24,20,15,8,16,11,13,18,21,15,22,30,23,21,13
"COG0235",21,76,84,97,58,45,50,47,50,76,71,36,79,73,70,40,64,51,76,47
"COG0236",36,24,19,10,36,30,32,15,22,23,21,15,31,21,24,26,35,34,15,21
"COG0237",24,13,27,26,28,34,36,31,22,25,30,25,34,37,17,28,24,24,26,30
"COG0238",18,15,17,9,19,25,18,10,8,7,7,6,18,10,6,12,18,10,12,10
"COG0239",45,0,9,6,15,2,16,12,11,14,9,21,10,12,21,6,9,13,5,13
"COG0240",51,50,45,47,60,48,33,54,46,38,45,33,35,49,20,49,35,30,52,56
"COG0241",11,40,33,26,16,14,47,44,22,44,65,35,26,27,33,28,32,32,12,49
"COG0242",35,35,32,33,70,40,31,37,27,29,29,29,53,39,32,37,33,39,47,51
"COG0243",210,10,11,136,64,12,50,8,6,30,26,8,84,8,22,33,14,1,12,23
"COG0244",48,8,12,23,46,23,40,28,12,9,14,20,44,23,24,26,32,18,39,15
"COG0245",39,33,32,25,32,27,28,21,28,27,22,34,22,23,18,26,38,32,38,38
"COG0246",55,145,137,81,53,32,53,40,53,43,61,60,80,63,68,91,96,37,38,105
"COG0247",63,52,43,55,36,23,46,78,57,45,64,55,41,47,36,20,21,25,41,32
"COG0248",91,10,45,44,102,27,45,16,29,29,24,16,42,23,31,25,29,14,25,17
"COG0249",128,126,119,115,116,143,124,132,139,131,73,107,69,84,63,105,73,112,108,101
"COG0250",51,47,44,40,49,39,45,34,40,29,28,35,53,36,19,41,35,41,35,39
"COG0251",42,66,59,69,39,43,57,50,58,37,39,56,56,58,51,39,54,32,32,43
"COG0252",92,35,58,58,60,50,60,77,84,89,91,82,53,71,58,66,52,62,49,62
"COG0253",49,46,52,42,47,50,33,38,38,20,29,25,39,38,42,35,53,52,37,40
"COG0254",25,4,7,5,20,12,11,12,8,11,10,8,25,9,14,14,10,8,7,9
"COG0255",20,2,4,6,8,9,6,5,9,2,3,2,21,6,4,9,5,4,12,8
"COG0256",30,23,22,26,35,42,21,16,23,21,19,16,32,28,21,17,35,23,30,13
"COG0257",0,0,0,2,0,4,1,0,1,0,0,0,1,1,1,2,2,3,0,0
"COG0258",84,155,112,105,105,123,96,84,82,89,81,108,74,93,71,102,109,71,118,119
"COG0259",0,1,2,8,2,3,3,2,3,16,14,2,5,11,10,2,4,6,6,7
"COG0260",15,3,2,12,6,7,9,3,1,5,2,3,23,2,6,4,6,0,17,2
"COG0261",15,27,19,18,23,19,24,26,12,12,14,19,13,22,13,22,21,20,30,20
"COG0262",36,19,24,28,62,32,35,27,25,21,17,19,18,23,17,23,17,17,25,19
"COG0263",58,3,22,36,25,21,30,26,50,34,42,49,33,26,39,54,28,34,40,31
"COG0264",42,38,45,33,37,48,64,48,47,35,38,60,54,40,41,53,49,55,53,38
"COG0265",117,58,65,59,95,94,76,106,55,87,48,45,64,56,37,57,60,38,77,48
"COG0266",15,1,7,14,18,4,12,14,3,10,9,4,7,7,6,6,6,4,2,6
"COG0267",4,14,9,4,2,13,11,12,9,4,15,5,10,8,7,2,9,9,8,3
"COG0268",17,0,2,7,14,10,7,3,3,5,2,6,10,8,5,6,11,8,11,3
"COG0269",2,0,0,5,3,2,2,0,0,4,1,0,7,0,0,3,0,0,1,0
"COG0270",163,115,199,98,97,239,293,114,103,115,20,86,59,145,40,108,182,67,142,85
"COG0271",0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0
"COG0272",86,65,83,62,100,109,87,755,74,83,80,78,65,76,70,79,101,95,138,76
"COG0274",28,57,54,42,38,51,41,35,39,38,28,39,31,37,33,39,44,28,32,38
"COG0275",58,70,57,41,56,54,46,33,54,44,43,54,55,55,46,58,47,54,38,59
"COG0276",7,0,1,3,9,1,6,0,0,1,2,0,3,1,2,4,1,0,1,2
"COG0277",59,11,18,51,36,24,76,29,37,35,62,35,27,40,20,29,20,8,39,25
"COG0278",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG0279",13,5,7,15,11,5,23,8,6,5,18,8,22,8,20,10,14,14,12,13
"COG0280",36,125,117,119,73,120,99,106,136,144,149,135,75,133,107,96,93,84,70,124
"COG0281",34,49,48,47,20,46,32,37,54,50,61,77,68,68,65,83,44,73,52,63
"COG0282",78,62,34,53,88,61,60,44,49,41,43,48,51,41,30,59,62,32,64,47
"COG0283",19,28,22,22,29,17,18,18,13,20,16,23,26,36,25,24,43,34,37,32
"COG0284",30,31,33,19,28,38,28,18,40,16,36,49,30,34,31,46,31,36,37,37
"COG0285",71,59,52,53,75,80,68,66,60,54,33,58,55,55,46,63,69,59,59,67
"COG0286",79,215,95,168,86,183,164,115,135,84,67,163,98,120,126,91,129,124,149,142
"COG0287",32,4,15,20,28,20,28,20,22,18,17,25,29,25,16,35,40,36,43,17
"COG0288",25,14,7,21,22,8,25,17,7,12,20,14,30,16,21,15,14,6,5,20
"COG0289",40,57,36,38,43,53,31,44,48,48,27,40,41,42,26,45,33,45,41,30
"COG0290",35,28,26,40,36,49,32,30,27,23,33,20,33,35,28,23,31,27,34,24
"COG0291",10,4,8,12,15,15,16,15,7,11,12,10,16,8,16,7,12,12,13,5
"COG0292",27,23,29,16,26,20,28,21,13,16,20,13,30,22,18,22,18,16,24,23
"COG0293",2,1,0,4,1,0,3,0,0,0,0,1,5,0,1,1,1,0,0,2
"COG0294",13,44,35,32,26,37,30,41,29,22,42,23,34,28,24,29,21,20,11,29
"COG0295",21,19,29,26,16,25,27,19,21,19,23,23,26,23,23,22,21,18,26,20
"COG0296",119,58,60,77,47,121,93,105,126,74,67,115,116,120,118,130,116,113,109,83
"COG0297",44,56,43,47,21,61,40,51,62,38,45,41,66,66,39,63,69,61,86,50
"COG0298",2,0,2,4,3,0,1,4,2,4,1,0,0,3,3,0,3,1,2,2
"COG0299",42,8,19,19,24,21,30,35,36,18,32,34,30,28,32,21,33,24,32,29
"COG0300",35,19,18,34,31,44,23,33,37,33,36,27,42,40,48,34,21,52,38,30
"COG0301",41,8,11,22,27,33,19,13,24,7,8,10,35,20,8,31,28,25,43,13
