"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG0077",33,29,41,40,35,28,38,45,31,31,26,21,32,44,38,38,26,29,41,42
"COG0078",46,61,51,60,78,49,57,71,29,56,34,31,46,83,48,52,50,56,66,69
"COG0079",108,87,111,90,146,92,116,112,67,78,68,123,84,63,76,90,117,88,91,70
"COG0080",32,19,24,20,40,25,23,37,8,16,18,44,17,26,25,38,19,27,27,27
"COG0081",33,29,24,24,30,12,33,29,18,22,38,58,40,39,46,49,33,38,34,44
"COG0082",42,35,40,54,39,33,39,47,29,43,35,48,35,50,38,42,37,27,42,52
"COG0083",13,5,9,5,9,2,5,17,1,16,3,5,4,22,4,7,4,6,10,11
"COG0084",27,50,36,45,35,41,39,35,40,49,54,58,55,51,46,57,57,67,71,62
"COG0085",214,173,184,163,194,173,185,211,153,116,195,169,169,208,164,236,160,168,152,162
"COG0086",197,160,197,163,145,156,219,211,122,151,125,181,149,218,162,249,161,95,148,183
"COG0087",38,46,27,32,44,33,30,33,23,27,20,52,31,59,38,43,40,33,21,52
"COG0088",54,37,36,48,59,33,40,40,27,38,24,57,28,50,43,42,43,32,41,36
"COG0089",38,29,28,22,30,10,17,21,16,16,10,20,17,22,28,34,17,14,20,20
"COG0090",47,37,44,48,50,32,58,48,18,29,32,56,43,60,47,57,22,14,31,40
"COG0091",45,19,24,32,23,22,29,33,15,25,19,38,23,29,27,36,22,31,30,31
"COG0092",41,32,26,35,40,26,39,31,17,17,15,65,27,42,50,54,15,33,33,43
"COG0093",33,18,23,24,25,23,19,16,16,18,17,35,17,27,27,33,16,11,19,28
"COG0094",35,35,28,45,27,25,27,44,28,28,26,51,23,42,22,48,25,36,32,36
"COG0095",7,16,7,11,9,11,1,16,17,22,11,11,9,17,11,12,5,16,15,15
"COG0096",30,23,23,36,31,16,37,22,16,25,24,37,21,23,21,40,17,17,22,28
"COG0097",41,34,28,45,40,29,44,29,19,25,13,39,32,32,32,43,17,12,23,34
"COG0098",33,37,28,31,44,32,23,26,28,28,22,40,24,45,31,47,29,42,28,28
"COG0099",24,19,18,23,19,23,14,22,17,21,14,20,19,28,24,23,15,29,26,23
"COG0100",36,19,26,22,24,28,23,24,13,24,15,35,14,37,22,37,20,17,11,22
"COG0101",57,38,51,54,48,43,48,62,43,43,31,65,53,55,43,63,47,43,40,41
"COG0102",46,24,23,26,25,26,19,30,16,23,11,34,17,40,29,34,25,21,21,32
"COG0103",31,17,27,30,26,18,32,26,20,23,24,27,17,21,22,45,39,11,27,29
"COG0104",74,51,83,69,66,59,61,83,42,54,30,77,58,54,44,80,73,59,51,71
"COG0105",9,10,9,4,7,3,6,9,15,8,13,13,10,1,9,10,12,12,15,3
"COG0106",26,26,32,37,42,30,34,38,25,29,17,11,23,10,23,13,15,16,22,16
"COG0107",33,32,23,22,34,30,29,38,19,23,21,32,28,20,21,35,33,18,30,31
"COG0108",46,65,51,59,49,57,56,52,38,33,49,41,33,25,48,50,55,53,48,32
"COG0109",1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0
"COG0110",126,150,160,139,181,173,136,97,215,123,219,82,166,77,169,109,218,295,157,147
"COG0111",77,89,75,86,91,86,102,103,77,93,76,66,90,122,95,63,80,74,105,101
"COG0112",75,52,33,55,61,48,75,52,43,32,32,54,52,67,54,65,40,55,61,56
"COG0113",13,6,3,13,18,8,8,14,2,20,4,3,12,12,6,9,11,9,17,16
"COG0114",0,8,3,5,1,3,1,8,5,20,2,1,5,25,8,2,2,1,5,5
"COG0115",63,60,47,77,60,58,66,65,65,56,66,80,55,44,73,53,85,50,52,79
"COG0116",49,49,28,34,34,30,32,36,31,33,32,78,31,55,36,43,46,24,31,46
"COG0117",26,33,38,55,45,45,44,39,39,27,20,26,24,7,23,28,26,27,37,22
"COG0118",28,27,25,25,23,22,18,37,16,23,24,20,20,15,27,28,32,27,26,26
"COG0119",116,108,128,123,141,127,132,122,98,84,91,85,103,83,112,112,90,116,107,120
"COG0120",1,7,3,7,3,4,1,2,18,17,9,0,10,4,6,1,1,2,5,4
"COG0121",0,0,1,0,0,0,0,0,1,9,0,1,1,0,0,0,0,1,2,3
"COG0122",9,10,9,13,17,7,7,20,12,13,9,17,10,35,22,24,3,8,12,23
"COG0123",2,2,2,2,2,3,0,1,2,0,0,2,1,0,1,0,3,2,2,1
"COG0124",76,71,69,51,55,67,66,65,38,48,53,83,59,64,74,78,63,77,61,84
"COG0125",19,7,5,16,17,6,11,11,3,28,2,12,20,34,13,17,11,5,11,13
"COG0126",60,51,60,51,64,46,52,69,45,55,28,76,44,67,60,75,48,32,49,55
"COG0127",35,31,37,39,27,22,33,45,15,35,19,43,21,34,27,42,31,26,38,33
"COG0128",50,58,58,55,56,39,48,56,29,54,46,34,38,59,55,54,40,46,36,63
"COG0129",72,102,105,69,61,82,95,101,75,66,58,52,64,46,72,72,74,89,66,84
"COG0130",50,33,33,31,34,23,35,45,20,29,14,32,27,28,23,39,28,16,21,27
"COG0131",23,34,41,30,21,44,30,38,27,34,39,26,33,18,31,31,35,34,27,37
"COG0132",6,18,12,13,10,18,16,9,15,18,16,13,15,6,15,5,25,25,21,16
"COG0133",38,36,47,45,43,22,59,37,37,37,32,28,30,34,31,49,48,35,36,51
"COG0134",21,16,24,38,34,23,38,29,18,23,36,10,18,22,22,24,20,31,25,27
"COG0135",7,21,15,13,19,12,32,24,13,9,20,11,12,18,26,20,16,13,24,15
"COG0136",40,43,65,42,39,34,54,55,34,51,31,55,43,60,40,51,52,20,50,47
"COG0137",36,38,56,30,44,41,54,42,29,29,56,42,49,56,44,39,44,58,46,54
"COG0138",82,61,95,72,64,74,88,86,66,53,78,70,89,48,71,77,89,79,81,66
"COG0139",34,41,26,35,33,35,25,35,18,22,20,24,27,13,30,30,33,39,24,20
"COG0140",22,35,21,22,35,39,27,19,31,23,37,23,20,10,25,26,37,39,28,24
"COG0141",42,51,42,41,41,43,63,48,32,37,27,39,42,26,46,58,51,49,37,42
"COG0142",62,87,88,70,77,77,79,97,67,61,60,86,73,47,62,91,66,72,82,83
"COG0143",91,95,66,85,99,81,96,101,47,72,67,104,79,114,99,95,64,73,95,89
"COG0144",63,71,53,70,76,54,75,64,54,52,61,75,58,88,87,65,55,82,65,66
"COG0145",9,8,5,7,12,3,3,1,10,4,7,4,4,4,6,6,4,4,3,1
"COG0146",0,2,2,0,2,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1
"COG0147",52,70,54,61,47,71,75,56,72,49,61,52,55,33,57,61,83,87,64,73
"COG0148",97,61,59,59,38,62,77,72,48,62,53,83,53,56,59,65,70,42,61,57
"COG0149",25,41,23,34,51,30,23,37,25,42,32,32,36,42,51,34,36,35,38,38
"COG0150",52,51,50,50,31,45,46,52,36,46,51,40,50,51,64,47,57,33,42,45
"COG0151",43,59,41,46,47,39,49,59,34,43,44,49,37,50,46,70,39,36,44,70
"COG0152",44,48,32,54,44,48,52,57,36,34,34,49,47,39,39,38,47,38,29,43
"COG0153",83,48,59,59,48,44,69,57,38,30,36,98,55,76,71,65,52,74,49,54
"COG0154",45,27,10,36,36,16,22,30,7,32,7,32,14,32,35,56,13,11,14,26
"COG0155",1,4,3,0,3,2,3,11,4,27,8,3,3,0,2,1,0,0,9,5
"COG0156",74,117,125,38,74,153,91,60,164,78,94,73,66,62,80,51,112,127,91,64
"COG0157",25,32,41,40,45,41,34,29,23,34,44,55,37,21,30,44,53,34,29,41
"COG0158",0,3,0,0,0,0,0,0,3,14,2,4,5,0,1,0,3,1,4,0
"COG0159",26,27,21,36,24,18,32,32,31,24,38,19,22,56,21,36,33,30,30,33
"COG0160",5,4,2,18,17,4,5,13,4,10,4,14,2,7,17,4,5,9,13,8
"COG0161",12,31,27,14,9,52,20,13,28,24,59,13,40,15,28,9,40,40,34,34
"COG0162",80,44,45,52,56,69,63,56,42,52,39,60,38,65,56,87,53,29,60,54
"COG0163",1,8,4,3,6,3,3,0,5,8,4,1,1,4,3,1,4,4,3,3
"COG0164",25,34,32,35,32,31,28,33,20,25,25,30,29,36,33,38,32,27,32,37
"COG0165",49,48,64,63,59,47,60,88,59,43,34,29,53,64,48,81,52,52,76,46
"COG0166",64,54,56,81,75,59,62,85,30,50,41,52,63,77,75,62,38,50,74,66
"COG0167",57,59,54,60,67,74,51,74,83,58,72,55,84,62,75,46,68,67,54,74
"COG0168",122,133,107,120,136,128,139,138,143,89,121,96,132,129,134,116,143,140,103,142
"COG0169",47,44,37,51,42,28,45,70,33,44,19,42,44,54,36,41,45,27,48,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0171",71,64,87,73,81,44,85,81,39,53,62,69,48,81,76,103,63,55,80,81
"COG0172",81,50,47,62,79,48,61,82,36,46,38,84,54,62,67,91,43,55,60,60
"COG0173",72,41,39,53,60,47,48,68,29,46,60,106,69,91,107,121,73,49,66,105
"COG0174",29,32,36,45,42,31,36,61,36,49,30,15,36,27,36,30,20,15,17,36
"COG0175",44,52,34,30,37,39,36,43,57,50,26,24,35,33,35,23,46,79,38,65
"COG0176",19,27,19,25,19,30,19,15,26,41,17,16,23,24,18,19,26,26,21,26
"COG0177",27,37,27,34,33,32,44,36,21,28,30,37,42,43,40,33,33,34,22,40
"COG0178",191,176,180,146,181,170,211,236,125,136,138,200,183,175,210,200,166,133,158,165
"COG0179",22,14,17,10,19,24,32,23,13,32,13,28,29,13,21,35,22,17,22,21
"COG0180",66,61,56,60,52,37,51,67,37,52,52,77,46,69,64,65,51,40,54,74
"COG0181",6,17,7,16,10,2,9,5,6,11,8,4,5,7,9,5,8,4,10,9
"COG0182",9,8,8,9,11,8,4,7,7,5,11,5,5,7,9,4,4,2,5,14
"COG0183",22,23,16,19,24,22,10,19,9,65,13,11,12,20,22,31,14,10,11,16
"COG0184",18,15,16,18,20,17,14,13,13,11,18,18,21,16,20,19,18,15,21,10
"COG0185",24,27,12,17,17,22,18,19,12,13,7,26,25,24,22,25,15,30,17,15
"COG0186",15,7,17,20,18,18,20,18,11,20,3,22,26,15,17,26,12,9,23,17
"COG0187",201,189,143,177,180,170,183,190,153,167,166,173,162,208,184,194,139,140,156,177
"COG0188",234,192,197,219,183,172,219,224,122,160,152,243,187,291,203,264,171,152,197,232
"COG0189",6,5,3,5,3,1,3,2,9,25,6,7,5,5,7,5,15,3,6,7
"COG0190",39,43,39,43,58,50,43,54,26,25,44,46,44,59,50,54,45,31,43,37
"COG0191",62,69,60,69,59,62,67,70,53,87,60,63,54,90,66,72,59,46,87,78
"COG0192",71,60,71,58,73,72,93,62,50,43,65,62,64,86,62,89,67,66,68,64
"COG0193",30,30,29,43,28,19,16,44,21,28,26,44,24,51,41,30,29,38,25,43
"COG0194",37,45,37,49,45,29,34,33,30,33,30,50,41,41,44,57,33,38,48,40
"COG0195",60,52,52,53,73,46,71,69,42,52,49,60,50,54,76,93,59,59,76,46
"COG0196",24,30,27,25,22,12,25,28,19,20,26,56,55,48,38,40,35,15,40,27
"COG0197",45,18,23,32,36,27,34,33,28,24,16,25,21,18,24,37,30,31,23,18
"COG0198",31,19,14,20,29,20,17,28,12,17,11,28,22,15,23,31,17,9,14,21
"COG0199",16,8,9,11,23,18,17,16,21,11,6,15,12,12,17,15,13,10,23,13
"COG0200",31,34,31,30,36,21,24,32,17,36,18,40,22,30,29,32,24,27,22,21
"COG0201",74,62,71,73,90,46,78,85,55,65,24,62,34,65,54,63,41,45,54,46
"COG0202",54,59,30,48,56,51,54,73,39,41,25,59,44,60,43,68,47,51,57,42
"COG0203",37,28,25,33,26,16,30,29,17,17,13,29,21,31,44,35,28,19,32,30
"COG0204",62,80,80,63,71,57,71,62,93,102,104,89,95,75,70,86,54,92,68,48
"COG0205",157,162,163,149,171,173,155,154,122,77,181,156,140,136,162,136,165,192,150,155
"COG0206",71,68,47,70,66,46,37,84,47,48,57,71,44,72,61,85,58,62,66,45
"COG0207",29,40,52,28,51,49,32,35,31,38,41,35,44,31,40,33,41,70,41,28
"COG0208",10,26,12,10,17,16,8,14,11,33,28,8,13,9,17,14,7,33,17,14
"COG0209",61,96,56,48,43,91,56,90,98,112,109,60,90,42,69,48,69,82,60,56
"COG0210",153,210,209,277,205,155,179,262,147,220,123,235,146,251,159,283,188,211,213,180
"COG0211",11,11,12,15,17,5,15,7,8,16,6,17,11,14,12,17,11,16,18,7
"COG0212",19,26,26,20,31,30,41,23,22,27,35,20,24,35,27,17,22,36,24,32
"COG0213",23,7,7,15,20,12,11,9,2,13,3,15,17,34,13,28,4,8,9,4
"COG0214",18,19,15,17,19,1,21,15,3,2,7,30,3,17,6,26,5,7,6,7
"COG0215",72,62,63,68,62,52,71,68,58,43,61,73,62,84,74,88,70,56,55,61
"COG0216",51,46,60,46,50,40,52,44,33,48,29,32,24,45,36,38,37,19,31,30
"COG0217",40,36,37,36,44,34,41,34,26,41,22,50,34,49,35,45,35,27,34,41
"COG0218",25,19,21,31,46,20,30,32,37,26,15,29,20,29,26,42,15,18,22,25
"COG0219",20,15,6,23,18,4,10,21,4,20,5,11,14,20,14,21,8,10,11,23
"COG0220",24,37,25,30,40,31,32,40,24,31,35,51,32,27,44,40,40,47,30,40
"COG0221",17,4,1,11,9,4,9,8,3,16,1,9,4,29,9,10,2,3,2,12
"COG0222",22,17,11,27,22,13,17,18,15,22,7,38,21,12,22,15,8,8,14,25
"COG0223",66,50,46,53,56,46,51,62,42,51,50,43,44,59,42,59,39,48,43,44
"COG0224",57,51,43,53,56,58,46,47,28,25,36,67,43,48,37,47,39,46,26,38
"COG0225",13,27,13,12,20,13,34,5,31,29,30,8,11,12,19,2,24,29,20,11
"COG0226",47,55,51,35,61,50,50,56,50,48,66,46,56,60,44,48,43,55,68,44
"COG0227",10,6,10,8,7,7,15,5,14,11,5,15,6,6,6,12,11,11,13,6
"COG0228",15,10,18,14,9,14,12,15,17,13,7,7,12,12,16,24,20,10,12,20
"COG0229",2,14,12,7,5,10,8,0,34,23,14,4,12,15,8,6,15,9,5,18
"COG0230",11,4,7,7,6,4,4,2,5,2,5,7,4,1,6,5,4,12,4,6
"COG0231",31,25,28,35,41,29,29,33,19,37,11,36,22,32,45,43,26,33,29,24
"COG0232",55,38,44,48,44,47,55,68,50,40,57,71,49,68,47,79,51,44,57,48
"COG0233",37,24,33,18,43,44,29,48,29,24,35,33,32,38,33,33,40,32,35,32
"COG0234",10,20,12,19,31,9,13,21,12,23,10,28,20,34,20,13,18,18,13,11
"COG0235",60,65,56,62,59,88,67,69,60,63,56,51,48,54,43,45,63,64,80,60
"COG0236",23,20,27,27,25,33,21,16,17,20,21,29,19,19,29,24,15,30,29,16
"COG0237",31,26,25,18,18,17,25,29,28,19,24,29,27,30,24,34,24,26,21,24
"COG0238",12,12,13,23,23,7,11,14,6,18,4,18,11,5,13,14,4,8,13,12
"COG0239",5,14,13,4,11,17,8,5,12,22,11,2,11,4,9,3,17,18,9,4
"COG0240",60,52,44,50,52,45,55,51,38,36,50,44,38,42,45,41,53,38,44,46
"COG0241",16,43,33,17,33,49,32,22,38,38,34,12,26,11,31,24,31,43,29,24
"COG0242",45,27,37,34,35,24,42,50,25,42,17,50,35,40,33,59,26,33,31,45
"COG0243",9,85,32,8,22,40,8,8,38,267,44,15,13,27,6,10,19,24,39,28
"COG0244",19,23,13,20,39,21,16,30,15,23,11,24,18,32,30,21,24,25,27,26
"COG0245",37,26,30,31,34,25,33,36,23,21,34,20,37,45,30,26,24,37,24,29
"COG0246",64,53,87,79,81,92,77,83,69,95,39,48,57,54,48,85,32,36,47,56
"COG0247",31,52,43,26,27,30,26,32,46,77,42,22,57,41,32,28,49,32,64,37
"COG0248",25,37,20,37,29,22,25,51,41,64,30,19,28,31,29,39,19,40,55,21
"COG0249",94,79,98,92,70,96,85,114,79,54,167,131,120,145,159,163,162,116,153,111
"COG0250",42,34,34,42,44,26,35,51,27,37,36,57,31,40,34,55,24,39,30,47
"COG0251",41,50,52,39,47,71,70,44,49,42,41,39,48,30,42,35,38,28,43,43
"COG0252",58,76,62,59,30,83,42,43,75,38,70,50,80,73,65,40,93,68,61,75
"COG0253",42,34,49,49,36,27,54,56,36,28,25,39,45,45,41,39,49,36,37,27
"COG0254",11,7,9,10,11,6,13,11,13,22,12,21,10,10,9,16,12,9,12,14
"COG0255",7,8,4,11,5,4,7,6,4,10,6,8,6,11,5,10,2,3,5,11
"COG0256",28,18,24,28,36,20,25,26,16,22,21,39,23,24,26,37,26,21,20,23
"COG0257",3,1,1,2,2,2,1,4,0,1,1,1,1,1,0,1,0,4,0,0
"COG0258",81,85,87,88,95,80,120,104,65,102,91,127,87,134,109,110,99,74,135,99
"COG0259",3,10,6,5,1,10,9,0,8,11,9,1,14,3,5,0,8,5,5,6
"COG0260",5,13,1,5,7,3,3,4,8,29,6,5,2,15,3,2,3,4,3,5
"COG0261",28,16,12,21,21,18,31,23,15,24,10,19,20,24,14,34,22,29,13,12
"COG0262",21,31,37,42,33,34,23,21,22,30,38,43,24,33,35,24,25,34,29,34
"COG0263",41,49,20,42,26,41,38,42,63,25,50,28,39,32,38,40,35,39,37,51
"COG0264",59,51,41,48,47,58,51,55,49,29,34,51,46,44,66,46,56,43,57,51
"COG0265",69,56,72,68,72,54,84,74,83,89,44,88,82,118,89,87,75,53,61,90
"COG0266",5,8,10,9,7,8,6,5,6,21,3,7,9,2,9,7,6,13,11,6
"COG0267",6,6,12,7,6,7,3,4,8,4,7,10,7,7,4,10,7,7,7,10
"COG0268",12,7,2,13,12,3,2,9,1,7,1,10,3,14,7,15,4,5,9,7
"COG0269",0,1,0,2,0,2,0,0,0,14,1,1,0,1,3,0,1,0,7,2
"COG0270",98,65,50,116,235,101,76,82,37,68,67,225,103,118,134,306,120,72,95,119
"COG0271",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG0272",68,65,67,64,80,42,61,58,31,54,51,114,89,123,104,109,64,74,68,99
"COG0274",40,48,38,47,33,44,44,37,55,32,28,40,42,37,36,44,46,37,66,45
"COG0275",52,55,53,56,43,42,66,47,44,24,37,50,53,41,65,63,42,50,53,49
"COG0276",0,1,1,0,0,1,1,0,1,8,0,2,0,1,0,0,2,1,2,1
"COG0277",15,43,21,17,31,30,25,36,26,88,34,22,38,35,28,17,40,17,34,27
"COG0278",0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0279",6,12,14,4,10,14,4,5,10,20,5,7,8,3,6,9,4,5,6,8
"COG0280",116,156,118,94,88,168,113,105,134,92,161,117,144,60,111,106,149,146,117,108
"COG0281",83,99,60,52,51,89,62,72,67,59,97,89,57,51,71,74,98,79,66,78
"COG0282",70,43,53,56,65,39,64,53,43,41,29,63,53,61,64,72,51,37,54,64
"COG0283",29,27,28,35,26,24,43,38,19,32,16,25,40,32,38,43,11,23,31,35
"COG0284",45,36,31,30,41,41,41,53,31,30,44,59,43,24,34,42,33,34,38,45
"COG0285",39,34,32,43,48,25,40,53,21,29,30,77,46,69,72,69,57,60,53,68
"COG0286",139,136,129,158,162,101,221,168,65,103,64,191,104,145,136,136,156,93,164,89
"COG0287",25,16,16,32,28,14,26,23,17,26,9,12,23,36,24,17,5,14,17,22
"COG0288",5,12,19,12,12,13,11,20,16,32,7,4,11,6,9,12,15,16,23,5
"COG0289",57,38,40,40,25,50,68,39,35,24,51,50,29,33,53,51,54,55,36,38
"COG0290",23,20,18,28,25,19,21,25,14,14,17,33,22,38,31,42,31,22,37,29
"COG0291",7,9,7,9,12,13,7,6,7,10,8,12,9,10,5,9,20,9,8,9
"COG0292",30,22,17,22,32,14,17,30,7,17,12,23,16,22,13,37,11,19,23,18
"COG0293",0,1,0,0,0,0,1,0,1,5,0,0,0,3,0,0,0,0,3,1
"COG0294",26,28,23,28,36,32,26,24,37,32,36,30,23,18,27,27,40,37,25,26
"COG0295",24,18,15,14,24,23,14,14,15,21,18,25,17,31,19,22,21,22,20,14
"COG0296",134,93,106,120,87,119,118,145,74,72,132,118,92,104,109,140,94,96,83,98
"COG0297",74,60,46,73,44,51,55,59,29,37,34,63,59,82,59,63,50,50,33,68
"COG0298",0,1,0,3,4,4,0,2,2,14,3,0,1,2,0,0,1,2,2,2
"COG0299",24,18,28,37,24,20,19,31,24,23,22,12,18,17,22,8,33,29,7,14
"COG0300",30,30,35,37,31,26,45,30,28,16,40,65,40,36,45,49,26,19,14,26
"COG0301",36,11,15,40,27,15,15,22,6,25,5,31,20,64,25,29,13,8,10,26
