"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG0044",62,78,90,61,88,66,64,57,54,55,66,73,84,60,51,61,70,62,58,68
"COG0045",3,16,4,18,12,7,11,12,7,4,5,7,19,1,8,4,3,12,17,7
"COG0046",147,58,189,72,113,142,128,142,89,94,164,118,82,107,124,118,137,170,105,123
"COG0047",155,52,139,53,100,93,92,93,96,66,126,127,68,102,121,130,121,153,66,118
"COG0048",13,10,12,1,7,6,14,7,7,11,17,31,11,22,17,28,29,18,17,17
"COG0049",31,22,22,23,23,29,30,26,29,29,27,26,35,19,31,48,30,23,27,25
"COG0050",79,68,78,53,68,47,57,79,56,92,84,77,42,60,74,54,77,61,85,64
"COG0051",15,12,12,19,15,18,25,24,14,30,20,12,15,17,16,26,20,15,23,22
"COG0052",42,32,42,29,27,43,23,18,22,46,38,50,34,38,39,39,49,33,26,38
"COG0053",52,60,58,44,43,47,53,60,44,50,29,37,25,36,37,35,26,36,33,37
"COG0054",32,25,27,14,13,24,20,11,21,18,23,10,11,24,25,23,21,31,18,26
"COG0055",79,55,88,39,39,73,60,55,38,28,78,62,36,87,79,51,80,88,35,73
"COG0056",88,57,128,43,64,73,70,95,57,51,76,70,45,78,77,67,71,80,66,84
"COG0057",46,56,65,30,32,29,65,45,42,86,33,54,22,38,32,42,41,40,36,33
"COG0058",123,130,131,93,101,113,132,144,109,142,144,155,69,146,121,118,158,129,106,161
"COG0059",49,40,50,40,39,46,50,51,39,29,51,41,34,35,51,44,42,49,35,41
"COG0060",124,71,144,76,98,93,133,106,70,189,131,147,102,128,103,87,155,138,78,125
"COG0061",31,37,33,25,40,42,37,41,31,21,38,39,32,31,39,40,37,40,20,39
"COG0062",52,36,69,28,53,43,44,31,35,25,32,35,33,40,36,40,43,49,24,33
"COG0063",62,43,78,31,44,53,33,35,30,37,38,61,26,54,49,40,54,65,39,50
"COG0064",6,4,6,5,8,20,12,11,9,53,16,45,14,26,31,20,37,20,3,29
"COG0065",63,34,71,31,41,55,65,43,31,37,41,39,41,55,43,41,28,62,49,65
"COG0066",26,26,25,22,23,27,27,19,37,19,28,18,21,22,31,27,31,34,28,31
"COG0067",151,72,126,55,87,91,99,127,66,52,56,43,50,59,57,51,63,85,29,90
"COG0068",3,19,15,10,9,4,10,15,14,10,11,7,1,3,7,20,4,11,8,15
"COG0069",162,60,140,60,80,101,100,113,80,67,78,50,52,65,60,57,49,79,45,69
"COG0070",145,52,118,61,91,72,101,89,51,56,88,60,56,97,84,79,85,134,59,99
"COG0071",34,38,46,59,20,27,36,49,61,35,31,37,23,55,42,44,48,21,35,46
"COG0072",109,33,88,58,67,78,75,54,52,131,95,113,76,105,71,95,107,111,64,79
"COG0073",155,85,167,113,136,126,172,121,116,166,175,211,108,169,150,148,203,173,133,134
"COG0074",1,57,5,14,7,2,8,15,7,6,5,15,26,2,13,10,1,13,13,6
"COG0075",59,12,6,30,39,36,24,35,54,19,26,11,30,29,22,29,19,16,45,31
"COG0076",13,55,3,30,34,27,26,37,25,18,25,9,28,9,24,19,7,32,47,18
"COG0077",30,24,44,21,39,56,24,27,25,20,25,51,28,35,37,33,33,42,24,30
"COG0078",57,98,63,42,38,61,76,67,40,50,44,83,33,54,47,58,50,58,43,46
"COG0079",67,49,78,101,105,98,96,86,95,56,110,86,74,102,97,86,112,78,93,83
"COG0080",36,23,45,25,21,27,28,27,30,32,22,30,14,29,25,42,43,15,33,35
"COG0081",41,22,58,35,31,43,46,29,32,60,42,48,41,42,39,48,48,36,46,36
"COG0082",33,24,38,37,45,42,32,46,27,25,40,46,32,39,33,37,38,56,38,28
"COG0083",1,13,9,1,1,9,9,15,8,2,6,20,11,7,10,19,5,13,4,10
"COG0084",38,53,38,84,63,57,56,56,69,69,37,51,57,47,56,65,63,50,64,43
"COG0085",184,100,184,145,206,180,156,188,181,203,131,152,92,115,102,103,106,130,127,133
"COG0086",189,102,218,100,149,145,194,104,111,217,194,217,98,173,155,170,178,249,115,187
"COG0087",34,15,42,27,27,51,45,31,30,35,35,53,26,35,30,47,34,35,27,25
"COG0088",30,23,46,30,32,25,30,31,29,49,32,52,26,36,47,40,43,35,34,39
"COG0089",18,11,18,28,17,16,24,14,13,28,16,29,10,22,25,26,41,12,21,19
"COG0090",26,25,61,27,24,23,44,32,14,43,39,41,27,43,30,48,58,42,30,43
"COG0091",22,11,26,23,16,21,25,29,22,36,27,37,18,26,20,33,32,15,25,35
"COG0092",28,10,38,29,32,19,52,23,23,39,33,51,15,45,42,45,57,39,20,47
"COG0093",22,22,32,19,15,17,25,17,11,38,25,33,9,27,19,22,33,24,25,16
"COG0094",33,22,41,43,33,16,25,29,42,51,31,49,20,30,38,43,47,29,35,36
"COG0095",0,23,2,12,12,14,9,8,19,3,3,17,18,14,6,19,12,11,20,24
"COG0096",36,11,38,19,10,23,25,14,16,17,19,27,17,20,15,36,32,20,23,25
"COG0097",31,21,46,22,16,27,37,17,16,42,22,41,24,29,27,33,47,23,23,28
"COG0098",32,20,45,21,25,27,41,32,33,48,19,28,19,25,23,20,26,21,14,23
"COG0099",20,10,26,15,23,20,27,26,20,29,26,32,11,33,20,30,26,14,24,40
"COG0100",19,14,35,13,12,23,36,11,12,28,5,20,7,16,14,12,27,11,17,11
"COG0101",41,35,47,40,43,32,45,37,43,43,41,51,37,51,55,41,69,28,41,60
"COG0102",13,20,17,22,22,21,32,20,21,36,24,27,19,45,22,37,38,21,21,28
"COG0103",21,13,29,21,25,19,18,16,25,30,17,26,13,25,18,36,25,23,21,31
"COG0104",62,29,86,29,49,69,65,63,61,33,60,59,30,56,55,59,85,58,42,73
"COG0105",6,10,2,18,7,7,15,6,18,37,6,3,13,35,3,4,29,9,12,9
"COG0106",22,17,27,34,28,32,22,54,27,33,25,20,18,34,24,40,25,42,26,32
"COG0107",31,28,33,22,25,32,32,17,17,22,20,23,18,34,45,29,24,40,28,38
"COG0108",47,16,82,56,58,40,55,53,57,27,67,15,45,41,47,62,46,51,53,43
"COG0109",0,14,0,2,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,0
"COG0110",128,83,45,218,154,145,181,148,282,159,181,76,181,134,167,148,103,100,205,169
"COG0111",59,101,82,55,55,87,105,63,59,60,81,118,87,67,100,91,75,107,57,74
"COG0112",40,19,49,21,41,29,32,23,29,28,43,52,38,51,48,54,51,60,52,51
"COG0113",9,15,8,6,8,3,6,12,6,4,19,10,13,7,12,10,4,7,6,13
"COG0114",4,17,5,5,9,11,8,5,1,4,3,14,0,2,10,8,1,3,5,0
"COG0115",63,42,104,59,66,79,72,64,52,32,61,64,47,66,70,64,78,52,46,66
"COG0116",37,53,52,28,24,39,32,45,18,21,32,43,16,50,42,27,64,36,27,46
"COG0117",40,12,56,23,29,44,35,23,42,36,43,17,35,40,28,41,29,49,30,34
"COG0118",28,7,27,26,29,30,25,24,24,15,25,20,26,33,30,28,20,32,21,20
"COG0119",140,82,129,67,126,106,89,112,104,77,103,83,68,107,119,90,94,99,92,109
"COG0120",4,17,0,15,9,5,6,1,2,19,5,2,9,1,12,5,0,8,7,0
"COG0121",0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,2,0
"COG0122",5,5,5,1,8,21,8,23,5,15,6,30,14,12,18,18,18,11,16,12
"COG0123",0,0,0,2,4,1,1,0,2,3,8,1,4,3,1,3,0,4,2,3
"COG0124",54,42,52,66,60,68,57,47,66,88,65,64,50,73,63,67,72,60,54,53
"COG0125",6,10,9,1,5,11,14,10,12,31,12,35,5,13,12,16,16,12,9,19
"COG0126",53,34,54,27,37,54,38,45,37,74,50,64,41,52,63,57,77,70,36,53
"COG0127",24,17,33,33,20,33,35,29,33,41,23,43,13,40,34,33,49,36,26,41
"COG0128",49,31,50,35,38,50,61,53,62,20,67,63,36,47,38,51,40,44,43,41
"COG0129",78,77,82,87,83,106,64,93,74,54,98,53,85,55,58,66,59,92,80,71
"COG0130",29,13,44,14,29,36,43,33,22,53,38,47,30,35,49,41,44,51,11,33
"COG0131",23,12,38,22,29,39,25,31,30,22,37,22,27,35,35,38,22,35,29,32
"COG0132",13,27,2,17,36,14,14,17,24,13,29,4,37,6,16,14,8,18,19,14
"COG0133",45,21,53,37,46,44,29,24,35,25,38,34,30,32,40,28,19,39,27,48
"COG0134",29,17,35,23,22,36,27,26,39,24,26,26,17,14,24,25,14,27,25,35
"COG0135",15,12,34,16,12,22,13,18,19,12,8,11,7,25,13,12,12,16,12,12
"COG0136",52,49,55,26,35,42,41,37,22,46,54,44,31,49,38,49,53,48,28,52
"COG0137",59,31,67,45,57,65,52,48,74,32,41,62,35,53,41,53,43,51,48,47
"COG0138",90,37,114,62,74,104,55,68,93,57,82,50,53,74,90,88,73,91,63,66
"COG0139",24,17,35,25,30,33,23,28,42,24,24,12,19,37,36,29,16,19,35,38
"COG0140",15,12,25,30,31,27,27,28,40,20,25,16,17,36,28,36,20,36,46,31
"COG0141",34,16,58,39,44,55,45,38,38,32,50,35,35,48,51,31,31,66,29,39
"COG0142",79,37,101,62,60,70,74,61,75,49,68,61,43,74,66,82,82,85,76,72
"COG0143",93,38,129,58,63,70,80,76,67,103,99,118,48,66,85,88,114,105,69,95
"COG0144",48,58,59,53,60,67,54,73,59,71,74,85,57,60,73,54,71,63,67,75
"COG0145",6,25,3,8,9,6,1,1,2,3,12,4,13,8,2,2,4,3,3,2
"COG0146",8,1,1,0,0,3,0,0,0,1,1,0,1,0,1,0,2,0,0,1
"COG0147",83,57,64,84,81,67,61,53,90,48,60,39,51,57,69,57,61,70,71,68
"COG0148",52,68,47,32,56,55,71,45,37,73,75,63,44,64,69,65,78,69,30,64
"COG0149",34,38,19,35,38,30,42,32,33,43,33,58,28,32,38,40,24,40,33,33
"COG0150",39,36,51,35,46,50,42,54,27,22,50,31,35,55,55,47,47,59,31,49
"COG0151",33,29,53,33,35,66,40,41,32,36,57,54,38,54,45,26,52,61,35,45
"COG0152",45,16,26,31,41,46,52,44,45,33,55,42,35,58,50,50,51,52,31,39
"COG0153",62,29,60,43,64,51,57,57,69,46,45,57,37,56,64,33,102,43,53,65
"COG0154",22,11,24,11,6,26,14,13,20,81,32,46,13,25,16,17,25,14,15,26
"COG0155",5,26,2,0,0,3,3,9,3,2,7,1,2,1,0,8,2,15,8,0
"COG0156",75,53,47,245,122,87,103,82,121,78,116,55,96,61,79,129,76,103,99,60
"COG0157",25,8,21,22,31,15,31,20,27,19,44,27,24,25,47,33,51,46,41,55
"COG0158",1,14,1,2,3,0,2,6,1,0,2,0,1,3,0,4,3,1,0,2
"COG0159",33,21,30,27,34,19,21,24,39,23,21,30,25,28,24,27,21,27,21,32
"COG0160",4,12,5,12,1,4,6,4,11,0,15,5,0,1,8,20,19,9,2,34
"COG0161",14,25,10,43,45,30,32,39,40,25,54,16,37,12,28,33,13,54,40,17
"COG0162",60,26,72,27,45,57,63,50,32,60,50,54,39,65,43,57,67,59,32,59
"COG0163",4,11,4,3,1,4,5,1,2,1,2,2,12,3,1,6,2,11,2,7
"COG0164",31,15,32,28,24,32,27,20,31,32,32,40,17,28,27,26,43,42,28,31
"COG0165",66,40,82,43,52,54,56,57,50,47,48,66,38,71,55,56,34,56,36,59
"COG0166",57,59,60,54,68,46,65,53,57,65,66,101,38,54,76,64,78,64,62,57
"COG0167",38,38,26,77,66,78,91,51,67,66,78,53,55,66,94,63,60,92,74,58
"COG0168",103,70,118,119,150,120,131,137,130,118,130,159,135,127,121,156,100,146,137,124
"COG0169",42,63,49,35,33,26,35,36,34,40,52,57,42,46,39,52,35,43,40,53
"COG0171",70,23,85,41,39,66,76,64,52,78,73,84,54,79,62,68,88,71,39,77
"COG0172",57,37,69,40,52,50,66,63,57,62,65,72,45,65,48,60,87,60,42,66
"COG0173",73,33,68,65,63,95,56,49,57,135,85,116,42,83,84,61,114,80,69,82
"COG0174",30,70,29,43,33,40,37,49,32,42,28,47,43,42,50,47,15,44,33,50
"COG0175",24,42,9,36,45,31,30,50,86,34,31,42,32,35,68,31,29,46,49,35
"COG0176",15,79,13,22,38,18,20,25,37,19,24,20,19,17,28,19,17,18,21,21
"COG0177",39,13,32,35,36,37,33,25,31,44,25,38,33,33,29,33,28,19,35,35
"COG0178",181,68,247,140,157,161,220,127,133,181,175,187,117,179,181,174,172,244,166,163
"COG0179",26,21,40,12,15,18,36,23,29,20,23,12,19,15,24,40,23,34,17,26
"COG0180",56,19,64,31,67,54,60,50,61,57,58,52,37,54,71,55,61,53,48,57
"COG0181",7,24,6,8,9,3,8,6,3,4,8,6,17,7,8,6,4,7,6,8
"COG0182",8,7,2,5,8,19,8,1,2,11,7,9,13,12,5,13,6,9,1,8
"COG0183",11,86,19,7,11,10,18,37,3,15,22,16,22,19,11,27,16,20,9,20
"COG0184",10,9,16,17,15,15,24,12,25,27,11,12,17,20,14,27,15,13,12,28
"COG0185",20,6,11,22,14,12,20,18,25,24,13,13,9,12,15,10,23,13,13,18
"COG0186",15,11,30,15,6,15,23,9,6,29,19,19,18,22,17,21,20,11,9,24
"COG0187",150,110,168,103,134,167,156,193,129,211,201,218,80,222,170,148,212,183,130,162
"COG0188",199,103,226,158,167,183,205,185,172,259,194,254,111,252,184,174,242,199,158,204
"COG0189",4,20,2,8,4,20,2,10,2,9,9,3,8,42,4,10,8,3,1,7
"COG0190",43,25,44,33,37,48,47,37,31,18,41,49,39,39,50,51,47,41,32,51
"COG0191",56,118,90,63,60,72,45,54,50,63,56,88,83,52,63,67,62,52,59,62
"COG0192",78,50,91,59,56,69,72,48,64,51,70,86,43,67,61,66,63,65,59,79
"COG0193",26,24,32,18,16,37,27,20,28,46,44,37,23,23,29,31,34,15,23,36
"COG0194",37,22,31,30,29,46,37,30,37,54,38,41,28,59,48,39,41,38,28,53
"COG0195",73,33,66,48,58,61,61,66,61,50,50,57,43,76,62,56,70,71,48,60
"COG0196",30,30,43,24,23,41,46,31,21,23,31,38,19,48,44,30,44,39,23,43
"COG0197",25,17,45,21,25,25,34,34,29,45,24,28,20,31,22,24,34,22,26,35
"COG0198",17,14,29,12,12,18,14,15,16,24,9,9,7,17,14,12,11,6,14,16
"COG0199",6,14,19,16,10,10,13,8,10,17,15,12,15,15,14,8,20,8,14,12
"COG0200",28,14,23,33,23,22,32,23,24,35,21,22,21,37,21,35,25,27,33,31
"COG0201",75,59,89,53,46,63,73,51,60,88,70,90,47,92,70,77,93,64,47,70
"COG0202",40,18,42,42,41,46,71,38,40,54,54,69,26,66,63,54,75,52,30,62
"COG0203",20,14,32,18,17,25,19,10,19,41,14,28,5,29,24,19,30,17,17,33
"COG0204",80,79,53,72,91,107,74,83,101,78,43,49,81,50,51,40,53,40,53,42
"COG0205",145,78,144,143,163,162,168,195,191,108,164,156,104,144,162,112,143,153,155,158
"COG0206",50,32,59,43,62,52,59,69,60,92,57,72,46,43,68,54,91,72,54,67
"COG0207",33,18,6,23,40,48,41,35,54,37,40,34,39,14,36,34,37,29,35,29
"COG0208",7,50,10,28,25,16,14,28,28,15,10,4,21,6,12,14,2,4,29,5
"COG0209",45,74,18,74,83,78,64,67,63,50,68,26,69,29,45,48,49,53,61,26
"COG0210",183,186,229,226,147,145,180,149,211,199,140,213,151,256,229,218,253,158,211,266
"COG0211",16,14,25,15,6,12,11,8,9,21,9,14,8,12,10,17,12,12,7,19
"COG0212",35,27,24,21,22,24,25,30,24,24,31,37,18,44,32,25,26,20,28,29
"COG0213",8,18,12,3,4,12,11,14,3,25,6,37,8,16,10,18,33,14,4,12
"COG0214",20,5,39,9,6,8,10,5,3,8,11,24,5,17,14,14,41,13,7,23
"COG0215",67,35,76,50,62,64,63,67,62,107,79,91,46,80,64,56,71,86,72,67
"COG0216",45,19,58,20,34,48,46,42,23,78,52,55,28,54,52,42,68,54,33,39
"COG0217",45,19,24,37,35,43,35,25,35,55,37,49,29,41,38,30,32,30,37,37
"COG0218",27,21,42,16,17,22,30,27,21,46,18,38,16,35,27,30,32,22,19,40
"COG0219",8,12,14,7,4,14,11,6,2,33,10,21,9,21,19,11,20,10,8,16
"COG0220",32,28,39,37,22,37,36,33,36,49,32,27,23,33,33,40,57,31,35,44
"COG0221",5,12,1,3,2,4,5,10,7,18,3,23,4,9,12,10,11,7,2,15
"COG0222",11,15,23,11,12,13,20,10,10,23,17,26,13,15,15,27,28,17,11,23
"COG0223",24,38,31,27,26,26,21,30,42,41,52,54,30,40,39,46,49,52,49,45
"COG0224",58,36,65,33,46,52,40,71,42,39,43,32,32,50,42,53,47,40,35,48
"COG0225",18,22,26,31,30,20,19,17,24,9,22,20,37,8,31,12,9,14,26,13
"COG0226",48,67,56,44,69,49,54,55,52,46,55,66,47,41,44,44,54,52,52,44
"COG0227",11,15,12,18,15,11,9,8,6,12,11,3,4,8,12,15,13,11,5,7
"COG0228",14,7,17,12,9,19,17,5,10,28,16,20,13,14,16,21,28,25,5,15
"COG0229",6,13,0,23,15,12,8,7,11,6,12,18,31,8,12,6,1,12,9,13
"COG0230",4,1,1,9,5,3,6,3,13,6,5,3,5,3,11,4,8,2,4,2
"COG0231",29,31,38,28,35,32,30,28,29,37,27,39,19,31,27,38,57,33,34,41
"COG0232",65,55,89,41,57,50,39,44,55,56,36,64,38,79,60,35,61,55,54,51
"COG0233",19,11,25,26,25,29,10,23,27,40,30,47,25,29,31,39,34,28,28,22
"COG0234",12,11,20,20,10,18,13,8,15,16,20,12,9,15,20,20,27,12,16,29
"COG0235",51,141,54,75,52,80,59,47,88,49,40,41,54,48,39,27,23,45,39,38
"COG0236",23,8,23,25,17,27,28,18,30,33,25,18,15,22,24,35,29,12,16,20
"COG0237",20,17,23,15,35,22,21,22,33,47,38,23,11,29,32,27,41,25,23,30
"COG0238",14,11,27,10,6,13,11,9,4,12,7,15,6,25,13,13,16,17,10,16
"COG0239",12,20,2,17,17,11,7,8,17,13,6,3,13,8,7,15,6,7,18,5
"COG0240",51,37,51,24,45,40,47,42,41,56,43,42,28,58,51,41,46,44,35,50
"COG0241",99,25,47,39,45,31,29,33,34,26,44,11,41,29,23,24,22,57,53,21
"COG0242",38,15,32,30,34,45,40,30,29,54,30,53,22,39,55,48,41,27,28,40
"COG0243",16,382,9,26,47,8,24,77,14,22,31,26,54,25,23,65,18,27,66,11
"COG0244",14,16,9,19,15,23,38,11,25,38,17,37,11,26,25,28,22,16,19,22
"COG0245",27,20,24,17,30,30,35,23,33,25,34,41,16,27,34,23,33,41,42,31
"COG0246",87,105,188,69,35,57,58,90,50,36,65,45,83,87,60,94,46,66,62,86
"COG0247",27,59,35,34,62,38,50,36,42,50,62,39,28,23,54,64,38,51,37,29
"COG0248",35,67,43,38,36,20,42,44,56,22,38,26,41,37,27,43,20,30,48,30
"COG0249",122,46,115,101,135,141,143,131,125,195,138,151,105,136,137,102,161,133,139,124
"COG0250",43,39,42,39,29,19,43,34,47,46,24,33,23,52,44,59,44,31,34,34
"COG0251",46,56,45,59,41,34,67,46,41,30,68,39,54,41,59,60,41,57,38,45
"COG0252",58,87,58,68,89,64,71,63,70,56,89,48,66,54,78,52,58,94,65,52
"COG0253",41,37,48,32,42,37,36,51,44,39,33,39,44,47,36,36,56,44,40,34
"COG0254",12,7,3,8,9,8,8,4,7,24,6,8,6,12,13,15,14,6,8,11
"COG0255",3,6,5,0,3,7,2,1,1,19,11,17,3,9,10,8,6,7,6,13
"COG0256",24,12,37,24,29,16,24,15,20,34,21,18,16,30,38,23,31,20,18,24
"COG0257",0,1,0,0,1,1,4,2,4,1,1,0,0,0,3,1,4,1,0,1
"COG0258",94,74,141,74,101,99,107,82,70,121,96,148,66,127,81,100,117,94,72,101
"COG0259",7,6,0,4,13,17,8,5,11,9,12,5,11,2,10,2,4,3,11,4
"COG0260",3,27,2,3,10,5,11,5,1,4,9,9,20,10,2,10,2,7,8,5
"COG0261",18,14,19,26,17,18,19,13,17,39,16,24,13,23,24,46,26,10,18,17
"COG0262",25,61,15,26,32,38,30,19,27,22,24,36,24,33,34,26,32,36,16,38
"COG0263",28,8,19,42,38,40,39,43,38,28,48,33,49,31,40,39,22,44,49,27
"COG0264",52,28,36,51,31,44,42,44,59,57,44,58,47,50,57,46,55,49,59,51
"COG0265",54,60,42,39,36,63,62,41,33,67,69,130,54,64,66,88,92,70,47,86
"COG0266",8,39,2,3,11,2,7,13,5,15,4,1,9,1,8,13,7,3,7,15
"COG0267",10,1,4,8,5,5,6,1,5,10,12,8,9,10,3,5,10,3,8,10
"COG0268",8,6,3,5,3,3,5,1,4,10,3,12,4,13,10,12,15,9,2,14
"COG0269",0,12,0,0,1,1,0,0,1,1,0,0,1,0,1,3,0,0,4,1
"COG0270",959,46,143,42,49,127,116,118,60,109,93,124,48,159,146,305,221,97,93,215
"COG0271",0,15,0,0,0,0,0,4,3,0,0,0,2,0,0,1,0,0,1,0
"COG0272",77,83,85,63,97,97,73,60,72,143,84,137,64,91,96,83,145,87,67,95
"COG0274",38,34,56,38,40,34,35,34,30,38,35,37,39,46,39,43,36,35,36,32
"COG0275",35,13,45,28,29,39,31,29,31,58,47,50,39,57,50,50,67,54,37,59
"COG0276",0,6,0,2,0,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0
"COG0277",23,96,8,24,21,38,34,38,18,32,49,40,21,29,47,95,21,64,36,23
"COG0278",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",40,29,16,14,11,7,1,8,13,3,6,9,15,10,4,11,6,15,13,4
"COG0280",109,81,66,122,184,105,124,161,167,124,119,61,101,80,148,93,110,122,135,81
"COG0281",68,64,55,71,92,86,74,87,84,68,62,40,43,52,87,64,72,74,77,42
"COG0282",51,42,70,20,34,42,62,44,39,85,56,62,40,61,56,58,65,66,40,57
"COG0283",54,12,37,12,21,29,26,19,9,38,25,38,23,27,41,30,33,38,11,30
"COG0284",29,14,37,31,48,32,46,41,36,53,49,28,28,30,49,52,47,46,47,40
"COG0285",56,45,81,50,47,58,53,56,40,31,58,60,45,62,54,65,77,47,47,59
"COG0286",97,41,228,132,86,105,145,90,103,88,131,155,132,123,121,173,179,115,150,139
"COG0287",10,25,23,16,20,39,16,25,16,15,20,45,28,32,31,21,19,22,19,24
"COG0288",21,21,23,12,17,8,14,14,9,6,10,4,17,16,15,20,8,12,11,16
"COG0289",35,19,37,26,41,40,34,42,45,23,27,38,39,33,42,31,30,29,48,39
"COG0290",36,17,33,23,16,36,31,25,31,45,31,35,21,33,28,41,40,26,16,37
"COG0291",6,5,4,14,5,8,16,3,12,12,5,3,4,4,11,3,9,8,8,5
"COG0292",22,12,19,18,12,15,18,19,16,33,16,22,10,28,24,17,32,19,12,22
"COG0293",0,9,0,0,1,0,0,2,0,0,0,0,0,1,3,2,0,2,2,1
"COG0294",49,29,37,30,44,39,36,18,34,12,29,16,22,24,32,30,30,27,28,17
"COG0295",19,12,11,14,5,14,6,4,9,19,24,25,19,22,12,26,23,17,24,28
"COG0296",93,61,137,128,85,88,106,128,108,79,117,102,80,130,120,106,109,89,112,114
"COG0297",60,33,65,50,50,54,61,51,42,40,52,71,34,62,70,60,67,29,64,70
"COG0298",1,10,2,4,3,1,1,2,1,3,4,2,2,0,2,2,0,2,1,2
"COG0299",19,11,13,27,24,43,10,31,40,15,32,23,25,37,17,32,15,24,31,22
"COG0300",45,14,30,40,29,28,44,48,27,31,43,38,38,27,34,27,46,32,40,37
"COG0301",19,33,20,12,5,26,15,27,10,35,19,37,7,28,26,16,35,16,15,15
"COG0302",30,8,24,36,31,29,32,31,26,27,40,14,28,33,30,25,21,21,29,24
