"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG0023",0,10,12,12,5,13,8,1,11,7,20,5,14,5,10,9,11,14,0,7
"COG0024",76,66,45,61,79,66,51,70,83,55,35,45,38,47,53,45,50,48,58,48
"COG0025",3,22,12,9,15,22,4,4,5,8,4,14,5,14,14,2,12,5,12,27
"COG0026",0,5,1,0,0,9,0,3,0,5,5,1,3,3,8,4,1,5,3,2
"COG0027",30,24,29,22,17,19,22,29,18,23,26,13,14,35,12,21,16,36,52,27
"COG0028",94,95,119,113,109,98,118,106,121,139,128,92,131,124,97,81,108,70,82,90
"COG0029",67,55,56,42,48,59,62,61,56,61,60,52,59,59,41,58,49,49,104,42
"COG0030",47,44,46,60,70,72,70,89,59,40,38,65,52,82,62,56,76,82,43,59
"COG0031",26,53,58,74,43,57,44,64,51,55,57,68,65,54,56,72,43,45,48,46
"COG0033",3,2,1,0,1,6,0,13,0,2,0,2,6,2,3,1,0,0,1,1
"COG0034",156,114,97,93,107,88,107,116,85,83,89,100,58,84,94,73,108,86,165,106
"COG0035",49,39,35,43,49,36,37,58,46,39,32,40,39,36,47,55,32,43,54,54
"COG0036",41,27,23,25,43,39,48,39,32,44,27,33,36,29,49,37,53,39,38,56
"COG0037",93,106,109,129,102,113,87,99,101,79,109,128,92,97,98,81,124,91,88,125
"COG0038",81,88,93,90,81,85,90,52,73,94,79,61,81,89,75,97,47,65,86,76
"COG0039",45,73,69,83,61,73,55,50,61,55,69,54,53,74,72,99,50,55,52,70
"COG0040",36,18,36,30,33,18,34,58,34,33,33,26,16,20,17,26,21,26,25,18
"COG0041",33,27,23,30,21,25,40,33,26,36,32,33,16,39,24,33,28,30,26,23
"COG0042",48,73,82,65,81,58,95,63,77,86,84,79,61,103,64,75,69,74,83,94
"COG0043",4,13,5,8,4,3,1,4,5,8,12,3,10,19,12,8,5,25,9,3
"COG0044",41,75,75,76,85,80,70,62,65,62,75,52,51,81,65,58,53,62,80,65
"COG0045",0,5,15,2,1,8,5,10,7,7,5,1,12,11,8,7,3,3,3,1
"COG0046",190,115,111,137,129,142,127,154,117,121,151,136,86,119,80,131,106,133,211,137
"COG0047",194,133,83,99,129,112,122,138,108,104,137,138,90,117,86,99,99,118,196,125
"COG0048",25,22,16,17,21,27,18,24,12,8,16,20,14,19,25,19,33,11,23,23
"COG0049",20,23,25,31,34,34,34,29,42,24,24,41,29,37,31,23,36,29,33,33
"COG0050",79,83,47,41,60,76,40,76,85,59,59,89,57,86,72,53,82,67,65,90
"COG0051",7,12,18,25,18,22,13,12,18,20,21,27,16,25,37,18,19,29,6,24
"COG0052",51,39,23,47,46,32,29,46,29,23,29,30,35,42,37,23,55,46,46,47
"COG0053",48,42,30,50,41,47,54,48,45,56,44,68,45,44,45,32,57,40,42,50
"COG0054",31,21,24,21,20,23,11,27,12,8,27,21,25,23,23,28,11,25,29,16
"COG0055",83,77,44,74,64,65,46,82,84,82,65,86,58,66,54,70,83,59,80,98
"COG0056",66,39,44,47,63,47,39,60,66,55,80,100,75,79,57,101,78,61,97,93
"COG0057",64,57,47,46,48,49,49,67,46,46,54,66,46,35,80,44,68,44,43,63
"COG0058",120,119,94,134,166,132,138,160,134,129,142,204,122,117,77,142,174,121,117,150
"COG0059",48,33,53,49,54,49,57,43,43,36,48,43,44,53,38,46,58,40,45,39
"COG0060",125,123,94,133,124,130,124,136,133,117,117,158,115,120,98,88,154,115,122,147
"COG0061",49,48,25,43,40,51,41,47,33,31,46,33,33,30,33,36,38,35,53,49
"COG0062",47,23,27,33,35,32,27,40,25,13,47,40,37,47,33,39,46,45,87,42
"COG0063",65,32,43,40,53,44,35,65,44,37,55,57,46,40,28,34,47,42,81,49
"COG0064",8,30,7,32,29,33,39,18,8,7,11,49,36,23,22,24,44,16,12,37
"COG0065",53,70,67,49,56,56,53,57,53,63,53,56,56,53,50,52,61,58,70,40
"COG0066",35,29,30,26,30,37,29,19,37,20,33,24,30,40,27,24,26,19,34,22
"COG0067",156,109,71,108,127,91,107,113,122,116,136,120,71,110,72,94,96,98,206,109
"COG0068",0,13,17,3,1,8,9,2,10,11,7,16,9,16,7,15,11,11,7,6
"COG0069",165,100,65,106,123,86,84,135,120,101,124,118,80,92,72,109,83,97,146,115
"COG0070",176,111,84,113,99,79,85,113,115,108,118,113,73,103,58,100,85,99,161,97
"COG0071",77,25,29,35,41,39,47,56,36,45,26,35,32,32,41,33,37,34,31,40
"COG0072",121,90,61,72,106,73,65,104,73,64,88,118,120,76,74,78,119,86,141,86
"COG0073",205,195,132,153,220,163,155,207,137,153,161,207,180,173,156,152,201,171,263,198
"COG0074",0,4,9,7,5,13,9,15,8,14,8,13,19,8,8,5,3,9,5,1
"COG0075",9,40,38,40,38,24,15,28,25,31,43,15,39,45,27,37,26,24,56,26
"COG0076",1,27,36,15,13,22,18,8,25,33,26,12,31,35,30,24,16,25,5,11
"COG0077",27,33,30,35,48,41,44,34,33,38,38,31,45,34,28,30,31,40,42,40
"COG0078",44,60,48,52,48,52,50,41,52,70,51,52,40,61,71,56,45,57,57,41
"COG0079",50,107,109,129,72,116,96,101,82,102,107,92,75,80,104,84,82,99,54,101
"COG0080",40,17,19,35,39,25,30,32,37,30,23,34,26,24,47,30,28,26,29,31
"COG0081",43,45,32,28,32,38,36,41,45,31,27,54,32,37,48,44,33,35,28,43
"COG0082",20,44,36,34,53,35,47,36,39,38,40,48,43,46,39,40,33,46,52,43
"COG0083",4,4,2,3,3,8,4,13,3,15,2,11,8,7,7,3,3,9,4,4
"COG0084",43,56,76,50,50,56,59,61,55,47,46,44,47,63,48,65,52,62,60,55
"COG0085",238,177,126,142,193,159,172,191,199,199,177,234,163,192,135,175,179,161,204,188
"COG0086",248,187,143,143,207,149,110,210,143,129,189,203,165,161,151,136,214,181,233,216
"COG0087",28,32,26,26,44,29,26,44,41,33,28,50,30,40,35,41,52,34,42,43
"COG0088",28,33,27,30,41,60,36,47,31,23,29,39,32,34,39,39,46,37,44,44
"COG0089",15,15,9,21,28,24,18,20,24,19,13,29,14,16,35,25,28,21,21,28
"COG0090",46,44,29,28,49,28,33,43,38,42,36,56,23,38,42,36,55,47,52,49
"COG0091",20,20,13,26,41,16,27,33,29,17,22,27,23,32,35,24,41,25,24,26
"COG0092",42,33,32,29,38,25,37,35,34,26,32,35,18,41,26,29,40,23,47,51
"COG0093",23,32,16,26,27,17,19,7,16,17,21,44,20,17,22,27,22,23,29,24
"COG0094",26,16,21,23,40,22,30,28,14,25,28,39,26,37,43,31,35,35,32,61
"COG0095",3,4,25,11,12,8,5,11,5,13,14,5,10,12,18,24,4,7,12,10
"COG0096",41,16,11,19,40,30,20,20,19,11,9,23,19,18,29,19,31,24,20,38
"COG0097",46,36,20,29,45,31,21,37,28,22,23,47,29,25,28,23,35,41,28,47
"COG0098",35,28,25,34,41,28,35,51,32,37,36,26,32,32,33,28,30,31,34,45
"COG0099",16,19,20,22,18,28,23,24,32,15,20,25,22,17,29,22,23,27,10,24
"COG0100",26,15,18,27,25,30,15,30,14,14,19,17,16,19,24,12,29,22,24,23
"COG0101",28,52,30,54,40,51,43,63,56,55,42,60,41,63,47,38,44,46,33,56
"COG0102",29,20,20,25,42,18,20,26,25,13,24,28,24,19,25,24,38,22,21,43
"COG0103",26,18,21,20,27,21,27,29,15,25,24,29,26,16,29,20,24,26,22,29
"COG0104",65,53,59,85,67,59,60,70,73,59,80,51,42,66,62,66,75,61,55,73
"COG0105",1,10,16,3,4,5,10,5,9,8,7,8,8,18,6,7,2,9,18,11
"COG0106",24,17,13,21,27,22,22,16,26,24,27,29,33,21,26,31,23,38,30,24
"COG0107",44,32,25,48,24,41,40,21,36,36,16,20,29,20,20,20,31,26,18,23
"COG0108",65,47,46,57,47,53,44,68,46,56,48,34,47,52,61,56,26,49,48,51
"COG0109",2,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,3,0
"COG0110",70,156,234,178,96,146,183,72,144,156,116,106,164,167,221,187,123,174,52,131
"COG0111",36,82,78,72,81,116,56,91,80,69,91,85,85,77,77,74,62,92,62,70
"COG0112",69,47,42,49,49,56,42,78,45,40,65,58,43,56,37,61,63,64,67,65
"COG0113",3,13,1,7,11,11,10,10,7,6,5,4,12,6,11,5,9,8,4,9
"COG0114",1,2,16,4,3,6,2,6,7,4,0,8,3,11,13,2,3,10,3,2
"COG0115",56,47,53,43,47,68,67,63,58,38,83,55,59,69,79,54,56,72,98,75
"COG0116",28,40,25,46,56,28,41,51,48,48,23,56,44,31,27,34,47,37,53,52
"COG0117",58,40,46,43,28,33,27,41,40,29,45,30,40,44,27,40,20,49,31,35
"COG0118",36,28,23,38,43,29,20,27,27,28,26,27,12,17,24,23,23,23,22,14
"COG0119",120,127,125,107,109,123,96,88,121,106,122,136,98,103,102,100,115,103,124,107
"COG0120",0,11,10,8,3,11,3,9,5,4,9,6,17,10,8,4,6,7,0,1
"COG0121",0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,1
"COG0122",2,10,4,13,17,18,39,13,22,21,12,21,10,10,17,4,23,19,4,14
"COG0123",0,2,3,0,1,0,0,1,1,0,2,2,1,3,4,2,0,5,0,2
"COG0124",76,74,56,59,74,60,46,70,52,54,58,63,53,58,56,53,61,80,83,68
"COG0125",6,14,3,4,10,13,12,18,5,16,7,20,11,7,17,12,17,15,5,12
"COG0126",46,59,37,44,50,44,43,61,43,47,60,84,47,45,58,36,47,62,59,60
"COG0127",46,32,27,28,38,41,25,48,25,16,41,28,28,32,31,27,47,29,46,41
"COG0128",53,42,33,45,37,39,56,43,43,56,49,53,28,51,44,35,64,59,71,59
"COG0129",57,68,62,53,48,45,52,52,50,71,92,75,94,126,90,69,78,76,89,81
"COG0130",43,32,20,34,48,39,25,45,31,35,33,37,39,32,23,27,50,36,45,40
"COG0131",27,39,28,36,32,32,29,35,37,28,49,21,22,28,35,25,22,24,49,15
"COG0132",2,19,10,16,6,22,16,9,16,17,23,13,12,12,19,13,6,16,8,9
"COG0133",52,42,37,30,31,33,34,58,30,32,47,23,28,32,17,29,25,44,37,33
"COG0134",27,27,36,28,34,40,24,49,20,20,24,18,25,35,28,26,28,31,24,22
"COG0135",18,10,17,20,10,15,29,23,18,15,10,16,12,12,12,18,11,15,16,12
"COG0136",42,26,24,30,28,39,15,51,16,20,70,57,36,37,54,35,36,47,52,55
"COG0137",64,57,32,48,45,55,55,52,64,66,60,50,42,64,45,47,54,53,45,51
"COG0138",109,68,86,61,94,72,63,91,73,74,79,56,77,77,68,61,70,77,98,74
"COG0139",32,24,26,27,35,40,33,28,29,32,29,28,22,33,22,31,38,23,26,32
"COG0140",16,28,36,20,18,22,27,11,30,17,28,25,12,28,32,25,24,21,20,25
"COG0141",61,46,42,62,34,59,45,42,58,41,47,36,50,33,40,45,40,42,48,37
"COG0142",104,78,78,55,81,70,49,133,65,55,63,69,77,82,39,74,34,54,84,65
"COG0143",111,73,66,81,96,71,88,116,88,88,88,120,77,98,74,80,109,86,138,87
"COG0144",61,72,61,91,65,66,84,76,70,78,52,80,73,77,47,54,70,71,65,62
"COG0145",0,14,9,2,7,1,1,0,9,0,7,14,4,8,10,3,6,11,1,6
"COG0146",0,2,0,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,0,1
"COG0147",78,41,77,64,88,65,88,63,67,70,78,41,63,66,53,63,54,54,69,67
"COG0148",38,65,76,63,64,68,66,57,56,60,78,86,84,70,70,68,84,57,54,72
"COG0149",9,44,35,34,35,42,31,26,36,27,33,55,40,37,44,33,49,30,9,26
"COG0150",56,68,27,65,51,49,49,43,53,58,37,49,39,51,45,35,41,42,79,53
"COG0151",42,56,35,51,50,56,31,51,50,54,51,58,48,46,46,43,45,39,66,46
"COG0152",31,45,45,34,48,49,38,40,38,44,48,40,43,41,38,37,55,48,52,47
"COG0153",32,36,20,46,34,36,34,44,41,38,45,56,30,54,40,35,50,44,60,87
"COG0154",9,20,12,28,23,26,22,19,29,18,8,46,27,31,19,27,50,17,6,33
"COG0155",0,13,3,2,3,0,1,0,4,2,4,2,5,8,4,0,0,3,8,3
"COG0156",64,121,98,97,65,60,59,60,136,78,136,46,62,123,99,93,47,102,53,65
"COG0157",52,37,38,26,46,45,43,33,32,38,31,33,29,33,25,44,30,34,40,38
"COG0158",0,1,4,1,2,1,0,2,1,2,1,0,2,4,2,0,0,2,2,0
"COG0159",43,24,42,32,29,29,41,43,28,31,27,22,43,32,24,48,28,21,35,24
"COG0160",2,9,2,9,11,3,9,7,2,7,4,12,3,7,9,7,4,5,4,12
"COG0161",3,65,53,29,9,35,19,35,20,34,38,17,40,51,22,24,19,24,11,29
"COG0162",73,64,53,51,67,51,44,65,46,55,55,60,35,42,52,47,51,44,55,57
"COG0163",0,8,1,4,1,1,0,1,2,3,4,1,5,3,14,10,3,10,4,0
"COG0164",34,30,22,41,29,31,25,35,22,16,20,23,31,18,22,15,19,22,22,33
"COG0165",75,41,54,48,60,58,42,77,52,27,57,72,52,56,58,61,41,62,75,54
"COG0166",79,82,54,63,69,65,67,77,75,69,75,50,62,57,65,57,59,61,66,81
"COG0167",34,88,72,73,44,101,75,56,64,70,77,67,63,54,68,69,56,66,47,82
"COG0168",82,116,129,137,103,146,136,91,142,131,155,128,132,115,122,125,108,146,101,94
"COG0169",34,48,48,36,40,43,36,56,53,43,43,41,41,36,55,47,29,40,57,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,83,52,66,70,48,55,71,63,71,64,74,39,55,77,58,91,79,99,82
"COG0172",57,45,39,56,63,61,74,72,57,54,53,87,61,60,50,57,60,52,78,79
"COG0173",57,100,51,77,107,78,90,86,73,50,70,123,86,54,70,74,95,64,77,74
"COG0174",5,40,34,60,24,69,42,36,66,62,44,57,64,50,50,54,41,27,14,30
"COG0175",2,47,47,43,33,67,51,12,35,50,24,29,38,30,30,13,26,11,27,32
"COG0176",4,23,34,29,28,24,25,15,28,39,24,19,37,38,32,42,25,23,6,20
"COG0177",34,34,26,38,29,35,38,29,36,37,23,30,31,32,27,28,34,44,23,23
"COG0178",248,186,162,126,190,177,137,225,139,153,183,189,118,183,161,159,175,191,269,162
"COG0179",22,26,25,18,21,20,9,26,18,10,33,14,24,29,17,29,14,22,41,11
"COG0180",53,62,52,48,64,53,55,66,57,58,50,64,40,40,51,47,56,54,70,74
"COG0181",4,14,8,10,9,11,24,7,10,7,6,1,5,10,8,8,7,4,2,7
"COG0182",3,6,4,9,0,5,3,5,7,2,4,6,1,17,13,6,21,16,2,16
"COG0183",3,13,15,15,12,12,14,16,30,35,12,38,22,17,18,21,24,20,12,20
"COG0184",21,12,23,14,21,22,19,31,19,21,9,18,16,19,28,23,17,25,16,10
"COG0185",10,15,21,13,27,17,18,18,22,12,13,18,13,24,25,15,30,21,7,32
"COG0186",26,16,8,10,28,11,15,23,15,18,11,16,18,17,25,11,23,14,21,23
"COG0187",169,159,103,171,181,147,170,186,162,188,161,219,134,189,131,168,142,164,239,196
"COG0188",165,213,142,211,193,180,202,224,191,190,190,229,183,194,161,183,192,185,212,242
"COG0189",7,4,10,3,1,2,8,9,11,10,2,11,8,5,1,6,9,4,3,2
"COG0190",58,34,33,34,59,41,26,49,49,49,41,45,35,51,38,44,41,53,62,49
"COG0191",69,55,47,56,54,40,41,54,60,45,49,86,47,57,68,49,59,53,52,41
"COG0192",99,68,54,60,73,64,63,92,64,63,62,89,66,47,53,52,56,65,72,63
"COG0193",25,26,11,24,30,34,27,29,28,30,26,33,30,34,28,22,27,28,28,33
"COG0194",30,40,41,47,72,45,56,48,41,44,23,30,22,23,25,25,33,35,25,33
"COG0195",88,38,40,64,80,52,49,80,63,67,63,43,38,54,48,53,72,39,74,71
"COG0196",59,41,20,36,60,43,34,42,31,29,22,32,33,35,25,31,36,35,69,52
"COG0197",32,14,24,27,43,32,30,31,31,26,23,31,16,36,26,28,27,34,35,31
"COG0198",29,15,10,15,18,19,24,19,26,16,10,19,22,18,17,23,22,18,28,17
"COG0199",24,10,13,7,14,15,5,20,9,8,10,8,14,9,11,13,9,16,12,19
"COG0200",24,27,15,22,34,41,26,29,26,18,18,28,27,18,36,37,26,28,30,33
"COG0201",75,64,52,70,83,59,62,74,72,58,56,94,61,56,62,66,74,56,85,86
"COG0202",66,49,37,47,58,59,44,54,66,36,42,57,38,57,55,71,61,54,57,54
"COG0203",19,20,20,32,27,26,19,23,17,18,25,37,17,14,21,28,34,19,21,30
"COG0204",81,85,89,62,96,65,97,93,86,93,77,55,84,92,73,111,65,70,62,79
"COG0205",134,171,133,171,166,161,130,106,206,161,178,158,141,156,141,184,148,150,142,197
"COG0206",103,57,47,62,57,61,48,81,56,77,58,64,52,78,31,46,48,49,88,67
"COG0207",6,24,31,26,23,23,22,14,23,19,58,46,27,38,45,33,32,29,25,31
"COG0208",10,13,25,5,12,13,18,5,30,30,22,12,17,25,33,22,16,12,21,6
"COG0209",12,96,109,46,49,66,47,20,56,65,103,42,68,99,90,73,40,58,88,75
"COG0210",145,129,130,131,199,278,177,173,162,166,153,228,173,230,205,137,206,177,192,196
"COG0211",16,4,7,14,14,11,10,16,7,9,2,14,11,13,17,15,23,10,10,10
"COG0212",22,25,35,26,21,26,35,36,28,27,28,20,24,22,23,28,33,28,26,27
"COG0213",2,8,0,22,9,10,7,13,12,21,6,21,7,6,6,6,15,2,3,16
"COG0214",31,14,0,8,20,13,8,20,12,4,7,8,10,16,11,12,15,10,36,23
"COG0215",80,77,54,69,76,60,41,75,53,65,65,90,80,62,53,73,62,71,88,81
"COG0216",51,61,42,52,36,50,41,43,45,38,50,66,41,47,35,41,53,43,59,50
"COG0217",30,46,33,37,45,46,22,38,29,39,39,50,30,37,45,31,46,36,40,30
"COG0218",37,19,19,21,25,25,23,36,29,23,13,31,17,22,31,22,33,35,36,26
"COG0219",2,14,3,16,18,20,16,11,15,14,15,23,16,14,10,11,21,11,4,24
"COG0220",19,40,38,37,46,40,39,31,31,38,26,36,36,32,33,30,29,27,44,36
"COG0221",5,7,5,8,21,12,15,6,7,6,4,17,5,9,10,7,19,13,2,14
"COG0222",21,12,17,14,16,18,20,21,16,14,6,20,17,13,21,16,19,30,19,28
"COG0223",43,49,44,38,46,55,57,67,43,45,49,65,32,54,45,44,46,40,44,49
"COG0224",35,29,33,43,31,31,23,33,37,31,56,39,55,50,43,66,56,52,56,66
"COG0225",4,11,20,14,7,23,18,15,15,16,17,13,18,24,11,17,6,26,6,8
"COG0226",66,46,53,60,53,41,67,64,44,51,44,34,42,60,35,43,47,55,60,49
"COG0227",15,10,10,6,11,19,7,8,8,5,8,8,11,11,15,9,7,10,8,12
"COG0228",10,16,19,23,10,13,15,9,13,8,17,12,22,17,20,11,20,15,13,15
"COG0229",1,5,22,8,4,8,6,7,8,2,13,7,15,18,8,8,9,10,1,8
"COG0230",1,7,9,5,5,12,12,1,11,3,5,4,4,3,5,10,2,4,4,2
"COG0231",54,23,19,18,33,30,16,53,36,19,24,32,25,30,40,29,41,27,29,40
"COG0232",61,48,37,79,61,69,44,72,50,53,60,70,46,50,39,43,69,40,67,49
"COG0233",38,22,28,33,42,23,25,32,35,23,32,35,29,35,44,30,39,25,38,36
"COG0234",16,10,13,15,17,25,19,17,19,9,28,27,15,19,20,21,29,23,10,19
"COG0235",80,63,78,59,55,67,56,58,43,59,71,52,56,64,71,75,55,49,83,46
"COG0236",15,15,16,24,31,33,37,29,40,20,19,24,34,24,30,24,24,26,14,27
"COG0237",18,20,16,22,32,29,27,26,24,28,27,35,25,30,34,35,25,26,23,26
"COG0238",12,11,5,6,9,13,8,13,10,5,11,23,12,12,13,4,20,13,9,18
"COG0239",1,7,16,6,7,8,11,6,13,12,16,6,10,6,8,14,5,11,1,4
"COG0240",47,43,42,52,48,47,35,64,48,60,48,51,44,50,44,43,38,40,72,54
"COG0241",34,38,44,25,47,24,38,139,23,41,28,16,25,46,35,34,22,30,44,10
"COG0242",35,33,34,36,37,34,27,45,35,32,36,44,32,29,32,34,47,51,13,29
"COG0243",11,33,35,7,18,19,1,18,24,93,35,2,56,67,61,26,15,45,44,8
"COG0244",5,19,12,20,15,27,23,21,27,21,16,31,20,15,28,23,30,24,9,24
"COG0245",34,33,26,27,33,39,33,37,23,37,35,27,24,23,34,26,22,40,39,31
"COG0246",170,66,54,72,67,66,49,56,72,78,72,69,41,51,63,55,43,54,62,60
"COG0247",40,62,71,43,27,53,24,55,28,26,63,24,48,50,49,44,27,59,47,37
"COG0248",14,34,29,12,11,31,32,18,23,31,19,29,34,44,33,34,32,33,42,25
"COG0249",131,151,123,136,158,118,141,135,128,119,137,174,117,123,126,119,180,125,199,150
"COG0250",40,24,35,38,46,36,25,59,30,26,35,33,32,36,45,26,49,41,52,42
"COG0251",69,54,51,49,38,55,41,42,53,39,42,29,62,55,72,32,33,50,25,50
"COG0252",62,91,82,69,68,76,55,35,67,50,110,39,55,77,62,59,53,60,90,43
"COG0253",26,26,29,31,36,28,26,32,24,35,45,36,32,32,40,48,43,28,50,30
"COG0254",6,8,12,11,10,12,7,13,7,4,12,19,13,12,19,16,15,10,7,8
"COG0255",8,7,6,5,2,10,8,6,6,7,6,10,8,4,11,5,10,8,1,11
"COG0256",22,25,20,21,36,33,19,25,25,21,15,20,14,20,28,15,12,19,18,19
"COG0257",0,2,0,2,0,2,10,0,0,2,2,1,2,0,4,2,2,0,1,0
"COG0258",159,114,91,101,101,112,105,167,99,85,104,110,87,103,82,81,125,104,124,95
"COG0259",0,6,11,13,3,9,4,12,7,1,16,0,18,10,7,13,4,9,1,3
"COG0260",0,3,6,3,4,1,0,19,5,10,1,2,2,6,13,3,1,3,6,2
"COG0261",23,14,23,14,22,16,15,20,17,15,11,25,16,18,37,14,15,20,24,22
"COG0262",28,26,36,24,39,44,26,32,29,20,16,18,21,12,32,12,15,21,22,19
"COG0263",3,25,35,42,21,37,40,33,42,47,38,45,40,37,43,40,40,55,13,31
"COG0264",50,52,37,50,63,51,46,44,46,46,45,67,47,50,49,34,48,46,71,58
"COG0265",61,88,77,79,60,70,72,97,71,85,92,98,81,70,87,66,92,69,105,89
"COG0266",3,9,8,5,7,4,5,16,3,10,7,1,15,10,19,3,7,11,4,6
"COG0267",13,3,9,4,8,11,6,12,2,2,7,8,6,4,8,1,7,10,2,9
"COG0268",2,3,6,7,9,10,3,11,9,0,3,10,3,7,9,6,13,4,0,11
"COG0269",1,2,4,1,0,0,0,0,0,0,1,1,0,1,3,0,0,1,1,0
"COG0270",112,88,30,114,136,137,61,158,88,105,97,115,83,87,114,87,158,165,233,152
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0272",66,65,88,104,87,85,103,153,72,62,79,96,81,80,108,83,97,74,99,108
"COG0274",36,19,24,21,23,29,18,25,16,32,40,38,58,29,25,32,29,33,62,26
"COG0275",53,33,37,50,70,44,61,40,49,60,38,68,49,50,37,50,52,50,55,59
"COG0276",1,0,1,0,0,0,0,0,1,0,1,0,3,2,1,0,2,0,1,1
"COG0277",7,44,70,28,11,31,5,41,33,36,57,25,38,36,66,20,23,59,22,14
"COG0278",0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG0279",6,7,12,4,6,3,11,41,6,5,2,9,9,12,10,2,6,12,3,5
"COG0280",126,134,146,122,121,109,102,86,107,128,145,132,106,146,79,102,104,97,162,131
"COG0281",77,77,65,86,77,70,64,69,89,95,84,67,52,84,64,76,57,83,109,80
"COG0282",77,65,33,46,74,41,36,58,33,48,53,76,52,41,47,41,52,51,68,60
"COG0283",44,40,25,34,38,41,34,50,24,27,33,37,27,26,18,28,36,36,46,25
"COG0284",42,40,32,32,35,50,45,39,43,44,43,45,31,44,42,45,36,46,49,45
"COG0285",69,72,41,50,66,63,61,67,63,56,57,65,50,62,60,49,80,59,48,63
"COG0286",216,154,61,162,88,124,153,197,110,92,88,83,59,113,170,121,161,192,225,149
"COG0287",6,16,9,31,18,30,28,25,28,21,20,28,27,18,28,23,39,26,6,22
"COG0288",23,13,19,14,7,14,4,8,6,21,8,8,10,20,13,5,7,19,6,7
"COG0289",52,35,34,40,40,37,49,39,49,48,40,42,30,37,48,44,34,33,50,52
"COG0290",26,28,28,31,38,40,27,22,24,26,32,27,30,21,47,29,34,32,30,36
"COG0291",4,15,12,12,9,6,12,9,8,5,13,7,7,8,18,10,15,15,6,10
"COG0292",24,23,19,28,29,23,16,18,23,12,16,16,9,17,18,15,29,18,12,30
"COG0293",1,0,0,0,0,0,0,6,0,3,1,1,1,0,0,0,0,1,1,0
"COG0294",49,30,30,30,29,31,17,55,26,21,43,26,18,35,23,29,34,36,36,31
"COG0295",24,26,20,20,29,16,23,24,22,15,9,29,22,12,16,13,12,20,26,18
"COG0296",56,111,82,142,129,116,128,67,101,118,92,116,88,90,95,86,139,111,96,119
"COG0297",44,61,39,60,52,82,70,58,57,58,53,74,52,44,47,70,67,49,53,61
"COG0298",0,1,1,0,0,1,0,0,5,5,0,0,3,6,2,2,2,2,2,0
"COG0299",4,35,28,37,18,33,39,9,36,37,22,24,18,21,26,19,26,12,3,6
"COG0300",12,29,26,25,40,31,44,18,37,40,30,43,35,35,26,22,28,38,30,50
"COG0301",6,13,6,34,24,32,29,30,25,29,15,33,25,8,24,14,29,18,6,35
