"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG0023",2,17,6,10,8,5,12,10,7,18,9,22,12,3,18,4,0,14,3,8
"COG0024",78,44,68,64,57,75,66,62,71,50,72,67,66,87,62,77,53,65,64,62
"COG0025",7,27,12,6,14,13,13,8,9,19,13,10,15,5,26,17,43,14,5,7
"COG0026",2,2,2,2,10,0,5,3,1,4,4,2,2,3,1,0,6,0,3,2
"COG0027",12,15,28,29,20,18,44,17,25,35,25,35,26,14,30,17,17,26,36,26
"COG0028",107,92,130,121,118,114,115,126,106,100,140,94,120,103,125,135,149,112,95,100
"COG0029",47,52,54,31,44,36,47,40,57,68,65,57,52,60,68,61,46,75,75,67
"COG0030",89,33,52,31,72,89,45,65,77,90,79,60,28,47,66,64,91,56,68,82
"COG0031",77,42,66,60,55,57,60,63,54,51,52,63,54,59,64,60,67,36,43,62
"COG0033",4,3,1,1,5,1,0,3,0,0,0,1,4,1,3,0,23,1,5,2
"COG0034",90,73,103,56,92,90,119,87,120,84,90,102,72,125,91,91,52,85,103,131
"COG0035",28,20,44,22,30,42,37,33,34,40,47,36,35,53,43,34,35,35,40,48
"COG0036",46,29,28,21,32,37,20,26,49,69,37,40,33,37,50,30,60,17,32,45
"COG0037",130,65,113,73,87,93,89,98,97,73,79,72,57,54,52,64,74,31,71,82
"COG0038",73,73,100,77,77,42,100,82,77,76,74,78,61,76,63,51,46,66,62,47
"COG0039",64,51,64,59,67,64,66,64,60,71,76,64,66,66,51,50,145,62,70,75
"COG0040",32,23,36,27,27,29,29,24,40,37,31,34,37,28,39,26,34,25,28,49
"COG0041",18,12,23,18,24,19,37,31,34,30,22,24,10,16,17,20,17,17,12,20
"COG0042",90,65,77,57,96,87,78,65,78,69,52,48,46,68,65,53,34,65,51,58
"COG0043",13,27,9,12,11,3,9,10,5,8,16,5,1,4,8,4,37,3,13,6
"COG0044",78,73,72,69,63,63,80,59,63,64,73,61,60,77,64,73,122,69,85,76
"COG0045",3,15,1,24,6,2,2,11,1,15,11,6,11,1,7,6,54,15,10,10
"COG0046",113,72,125,75,125,98,138,108,146,100,122,107,124,138,101,131,189,110,121,138
"COG0047",106,61,116,76,99,99,128,95,124,102,117,98,105,124,91,132,189,91,125,120
"COG0048",23,13,18,10,13,36,17,13,19,15,20,11,16,14,21,20,25,10,21,22
"COG0049",39,21,27,21,31,39,26,37,23,25,19,12,16,19,22,14,28,13,16,21
"COG0050",50,38,54,31,70,86,75,55,85,45,82,56,61,76,57,78,53,57,62,44
"COG0051",21,13,13,19,17,26,21,21,31,34,18,27,25,20,17,25,30,26,19,19
"COG0052",46,21,35,37,34,31,37,38,52,41,22,31,36,30,24,25,19,29,44,32
"COG0053",67,33,46,43,53,45,45,43,52,36,48,35,54,55,46,55,47,45,54,46
"COG0054",22,14,14,17,21,20,27,14,30,21,28,32,12,15,21,13,7,20,25,18
"COG0055",79,30,63,26,79,97,64,66,89,46,65,59,66,75,63,103,104,55,74,65
"COG0056",77,39,79,41,79,91,73,77,80,51,97,62,82,74,73,114,115,58,93,67
"COG0057",42,34,41,34,72,60,43,46,64,35,26,20,35,29,30,19,30,28,34,47
"COG0058",191,66,115,76,163,159,134,125,132,113,137,104,129,138,133,152,142,82,137,142
"COG0059",51,30,52,38,44,48,47,33,63,45,41,44,49,43,50,39,84,36,35,61
"COG0060",112,100,121,99,119,151,150,90,123,90,119,99,90,109,99,108,91,80,132,127
"COG0061",36,24,37,41,30,38,36,33,42,31,37,38,39,32,42,33,31,29,43,34
"COG0062",15,25,32,28,30,30,26,20,39,34,54,51,39,41,57,31,63,41,47,49
"COG0063",46,30,46,32,46,37,40,34,80,32,35,52,33,39,44,39,52,33,56,42
"COG0064",43,19,30,7,29,56,14,25,25,14,16,10,16,27,19,21,65,6,13,18
"COG0065",51,34,53,58,61,34,55,62,62,48,50,38,44,68,67,61,91,40,65,63
"COG0066",22,22,34,17,23,21,22,18,23,24,30,32,20,29,20,38,59,30,21,36
"COG0067",110,61,105,77,89,132,96,92,121,106,117,91,127,103,111,103,120,70,61,80
"COG0068",8,3,13,10,16,11,6,10,12,24,17,17,12,8,7,3,87,4,21,17
"COG0069",109,81,92,82,116,103,105,96,129,75,93,93,93,105,123,122,112,85,79,79
"COG0070",88,49,84,86,106,81,87,87,98,80,88,67,106,100,105,89,99,53,68,76
"COG0071",32,30,42,26,40,32,22,24,36,41,37,34,42,38,37,45,23,24,36,21
"COG0072",79,78,88,75,86,109,80,85,90,76,63,34,43,48,66,57,87,37,58,81
"COG0073",192,106,136,117,190,203,147,147,192,173,177,119,152,141,154,172,199,137,191,175
"COG0074",0,17,1,25,11,3,6,9,12,10,12,7,15,2,12,6,52,17,9,8
"COG0075",30,32,42,28,22,25,39,31,23,19,47,37,28,33,48,28,34,56,33,29
"COG0076",5,22,27,52,51,15,38,25,13,23,23,34,29,23,23,18,1,38,19,34
"COG0077",35,32,41,28,42,30,34,45,26,29,28,38,18,37,34,50,51,28,27,43
"COG0078",47,38,43,41,61,57,49,63,60,49,56,46,68,59,52,49,70,47,40,67
"COG0079",95,86,136,70,103,106,99,86,101,82,84,140,81,107,98,112,103,93,107,47
"COG0080",15,10,23,11,17,22,14,11,16,12,19,24,27,17,29,31,32,17,23,31
"COG0081",33,32,32,34,37,42,39,31,52,35,48,34,35,44,43,43,39,27,35,32
"COG0082",47,21,35,38,41,35,41,36,41,36,38,29,34,41,29,57,53,28,35,43
"COG0083",14,10,4,4,7,6,8,3,5,10,11,10,13,7,2,9,38,5,6,10
"COG0084",41,58,72,53,62,61,62,36,51,49,68,61,52,44,88,51,50,49,40,76
"COG0085",176,109,166,140,198,214,207,164,200,162,195,170,163,176,154,216,192,161,180,164
"COG0086",177,103,158,147,179,179,177,156,226,148,166,125,118,193,167,148,96,107,168,186
"COG0087",36,29,34,27,34,44,38,28,36,35,38,38,27,38,27,37,47,27,34,36
"COG0088",36,23,34,25,33,48,23,32,43,47,33,42,44,25,30,18,40,30,27,41
"COG0089",33,12,19,13,16,26,22,19,17,19,20,22,15,27,13,13,20,11,20,26
"COG0090",47,21,25,22,36,43,38,38,46,27,34,22,34,43,30,43,49,30,31,31
"COG0091",31,16,20,15,27,21,21,22,22,33,24,26,26,19,34,16,28,14,19,24
"COG0092",42,18,26,22,27,41,33,29,45,41,30,28,19,36,24,35,43,20,32,34
"COG0093",29,11,19,16,16,23,12,13,29,15,13,12,22,18,18,21,17,10,17,23
"COG0094",34,15,40,28,31,39,31,24,33,39,39,33,32,27,26,42,39,19,38,27
"COG0095",5,20,15,16,11,5,16,17,12,19,19,7,5,4,14,10,60,14,22,11
"COG0096",17,15,15,13,16,22,11,19,25,11,21,11,15,22,22,21,33,11,22,32
"COG0097",22,13,28,33,41,40,20,26,48,25,30,28,22,24,35,19,32,18,27,42
"COG0098",26,23,28,23,34,41,29,30,36,20,39,36,19,22,38,28,33,23,25,30
"COG0099",34,13,20,17,29,29,19,21,26,21,17,24,21,18,19,20,25,17,15,16
"COG0100",21,16,21,12,15,32,14,18,23,12,16,21,12,8,19,20,26,16,27,24
"COG0101",56,31,34,46,45,52,38,34,43,40,46,37,28,48,36,55,54,39,46,36
"COG0102",22,19,27,18,20,30,23,18,13,26,22,26,16,20,26,26,27,17,19,20
"COG0103",26,15,16,10,15,24,22,17,33,18,21,17,17,23,25,24,33,24,25,28
"COG0104",65,28,56,37,59,49,63,56,76,53,51,70,63,60,49,78,62,49,59,74
"COG0105",5,7,5,8,4,2,14,10,8,11,9,9,8,3,6,9,11,15,10,5
"COG0106",36,28,24,19,23,23,28,26,28,22,30,29,33,25,27,27,25,31,24,40
"COG0107",48,18,26,17,31,39,28,39,30,26,23,17,27,28,26,47,32,12,28,24
"COG0108",43,37,31,50,39,26,63,48,62,57,56,65,52,41,54,51,44,39,46,39
"COG0109",1,2,0,5,4,0,0,0,0,1,4,2,4,0,2,0,0,0,1,2
"COG0110",158,198,176,251,104,113,232,182,140,171,124,144,166,126,225,118,126,241,140,129
"COG0111",59,77,70,70,61,73,73,76,85,95,61,84,64,82,94,63,209,74,71,81
"COG0112",33,32,28,43,27,41,33,31,35,50,51,48,33,49,41,58,100,32,66,59
"COG0113",16,13,16,16,15,4,3,6,8,10,5,3,2,14,7,7,36,5,12,19
"COG0114",1,2,3,4,8,3,1,3,3,1,11,6,5,4,9,1,7,3,6,2
"COG0115",55,46,63,44,59,89,76,71,86,52,46,86,60,58,56,51,80,50,83,73
"COG0116",44,24,36,39,38,55,47,34,39,63,43,33,32,45,53,48,21,49,55,43
"COG0117",20,25,20,29,24,14,29,24,32,22,46,49,32,33,51,39,70,32,41,42
"COG0118",26,14,30,10,24,22,30,14,22,26,27,40,31,25,19,15,32,11,17,23
"COG0119",95,76,113,86,116,113,92,98,158,114,122,104,96,107,146,119,118,76,85,92
"COG0120",5,14,2,10,7,3,2,6,2,3,10,7,6,3,7,4,18,11,6,7
"COG0121",0,1,0,1,6,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0
"COG0122",27,13,17,1,9,26,10,16,8,14,11,10,18,11,21,24,10,11,9,12
"COG0123",1,1,5,1,2,1,2,2,0,2,1,4,0,1,1,0,0,3,13,0
"COG0124",69,52,73,46,44,69,64,61,53,62,71,49,47,66,42,62,77,62,55,79
"COG0125",16,5,7,7,24,16,8,7,21,4,8,13,9,8,7,6,41,2,10,9
"COG0126",49,41,43,35,52,50,54,46,51,47,34,30,31,43,25,37,36,21,56,30
"COG0127",52,32,33,23,32,56,31,28,37,33,30,20,39,29,15,29,28,28,32,28
"COG0128",54,40,30,28,46,45,49,52,68,32,61,39,49,58,45,52,52,42,39,53
"COG0129",57,59,46,39,51,47,51,51,48,45,116,86,96,100,62,123,111,86,80,98
"COG0130",38,16,38,22,32,34,32,29,43,37,39,32,23,34,30,26,44,17,38,40
"COG0131",41,18,33,20,31,22,34,27,36,29,32,31,30,38,31,25,22,18,23,30
"COG0132",9,18,22,22,17,7,23,18,14,13,13,21,18,15,23,10,13,8,9,9
"COG0133",35,33,32,30,42,29,40,27,47,32,26,23,16,33,27,19,49,22,19,31
"COG0134",21,13,20,27,21,20,21,22,35,25,30,27,25,23,31,24,67,22,30,31
"COG0135",12,12,15,9,13,20,12,13,24,24,15,13,16,18,15,13,48,13,24,19
"COG0136",49,33,35,53,45,57,61,41,55,32,47,41,37,49,50,36,82,23,48,45
"COG0137",63,48,58,41,53,37,59,51,84,70,43,53,27,48,38,52,56,29,25,40
"COG0138",61,47,87,86,71,59,81,62,96,89,66,93,80,77,66,61,84,75,98,77
"COG0139",34,27,45,28,30,43,27,31,34,31,23,50,35,41,31,33,41,27,15,28
"COG0140",27,18,28,32,19,25,32,24,18,18,32,34,35,32,23,16,29,21,17,25
"COG0141",50,32,43,47,41,43,46,48,53,29,51,34,34,50,54,40,54,32,28,51
"COG0142",65,47,68,64,57,53,71,40,81,90,70,73,62,48,87,53,85,73,74,44
"COG0143",95,46,69,52,73,123,83,81,98,102,89,61,100,81,82,87,96,75,101,106
"COG0144",114,53,57,49,75,74,66,70,75,65,80,55,66,79,53,75,53,54,61,64
"COG0145",5,11,3,7,3,4,3,8,3,7,11,3,1,4,4,3,1,9,11,3
"COG0146",0,1,3,0,2,2,2,0,0,0,1,0,0,1,0,2,0,2,2,0
"COG0147",64,56,82,66,53,57,68,48,64,68,79,62,65,93,60,70,88,75,52,82
"COG0148",80,55,69,64,68,83,52,55,76,53,71,50,58,52,74,84,57,43,58,65
"COG0149",42,38,31,34,30,53,24,32,27,36,32,28,41,35,42,38,54,33,31,51
"COG0150",60,31,50,34,41,48,50,36,32,46,55,39,36,55,51,56,53,29,42,52
"COG0151",58,36,43,40,44,38,54,35,46,44,62,60,39,61,32,54,58,32,48,58
"COG0152",36,29,36,22,35,36,36,50,53,34,39,31,32,44,41,32,33,32,43,43
"COG0153",54,38,66,35,59,42,63,47,54,48,39,63,67,52,37,65,64,38,51,67
"COG0154",29,23,32,15,26,53,23,36,35,11,26,8,10,27,33,26,69,7,26,20
"COG0155",12,13,3,12,9,1,2,2,7,5,4,1,8,3,4,7,5,6,3,2
"COG0156",27,79,104,98,59,59,119,102,87,96,99,103,70,123,141,49,21,99,109,77
"COG0157",32,14,28,26,22,21,26,28,27,27,36,50,25,39,30,25,39,46,38,40
"COG0158",2,1,2,0,6,0,0,4,1,5,2,1,2,1,3,1,0,1,4,0
"COG0159",35,19,25,26,34,34,25,25,40,22,31,17,27,28,16,24,47,32,13,31
"COG0160",12,3,7,5,16,12,2,7,14,4,10,3,5,9,9,5,47,2,5,5
"COG0161",12,27,32,57,24,25,41,46,31,31,43,46,32,48,35,35,28,43,42,39
"COG0162",57,42,60,31,54,51,71,45,68,51,54,43,54,64,56,57,53,40,64,56
"COG0163",5,14,3,6,6,2,4,7,0,3,3,4,2,3,5,3,21,4,9,6
"COG0164",38,13,37,26,33,26,32,28,42,36,25,25,28,23,32,24,40,23,21,32
"COG0165",68,48,44,57,55,49,53,41,53,68,56,63,52,52,73,46,78,41,47,54
"COG0166",69,41,62,48,45,73,66,53,68,68,65,76,74,79,55,80,81,54,59,85
"COG0167",65,57,70,64,54,58,71,66,65,60,52,91,61,86,90,47,95,63,55,59
"COG0168",196,101,148,104,128,105,140,138,141,109,120,159,121,122,153,161,126,103,100,124
"COG0169",61,37,30,35,44,36,23,50,41,44,48,37,33,42,35,34,49,19,34,41
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",85,50,60,44,74,78,83,71,84,68,57,40,61,79,49,55,85,47,63,80
"COG0172",70,38,54,32,78,56,64,59,59,55,45,56,60,49,56,56,88,36,58,50
"COG0173",99,54,61,64,74,81,85,68,80,67,71,57,53,72,82,75,97,48,89,110
"COG0174",45,31,44,10,44,40,30,38,22,21,30,28,46,45,36,57,75,22,29,49
"COG0175",31,33,41,28,41,26,34,45,37,43,57,36,45,45,49,78,7,31,29,53
"COG0176",24,24,30,31,31,19,28,18,19,19,20,19,29,20,26,19,58,22,25,25
"COG0177",43,27,24,31,31,41,40,28,44,36,27,25,27,35,31,34,30,35,45,35
"COG0178",185,132,155,147,174,185,203,153,224,181,204,163,137,176,135,160,169,150,210,188
"COG0179",14,30,23,21,22,9,18,21,21,27,16,20,22,23,27,17,25,9,21,24
"COG0180",66,36,56,42,45,71,43,35,58,47,51,54,52,48,55,56,61,48,43,63
"COG0181",16,13,6,8,11,4,8,8,8,12,12,3,6,6,13,9,21,8,20,6
"COG0182",3,15,4,10,9,10,6,6,5,4,11,4,3,6,7,4,1,6,6,11
"COG0183",24,20,7,12,45,19,8,11,4,16,19,16,35,23,23,30,11,10,13,17
"COG0184",13,15,23,8,17,19,11,15,15,21,13,25,11,8,17,20,23,13,16,12
"COG0185",22,15,20,11,22,23,25,9,15,30,13,18,12,8,15,23,25,12,23,25
"COG0186",31,8,17,10,14,23,7,13,23,21,14,15,7,12,14,16,16,13,9,26
"COG0187",183,98,173,138,145,141,186,151,176,137,153,166,172,133,172,191,184,151,191,180
"COG0188",218,132,181,165,165,236,187,157,201,173,208,179,164,204,180,216,204,154,206,211
"COG0189",7,10,3,19,14,7,7,15,5,5,1,7,6,3,2,0,2,16,4,4
"COG0190",26,14,21,15,35,26,31,40,31,24,37,51,48,50,35,35,58,48,60,51
"COG0191",72,100,50,74,57,52,53,49,64,84,51,55,61,51,75,81,223,57,79,59
"COG0192",73,52,57,42,56,51,70,41,71,70,71,67,93,78,65,69,60,79,72,64
"COG0193",37,16,33,24,29,26,40,29,28,29,27,25,29,31,19,35,30,21,19,35
"COG0194",38,23,44,25,36,60,35,31,39,35,37,31,26,42,36,51,42,37,38,44
"COG0195",62,42,47,59,64,70,58,56,64,70,44,53,64,55,52,53,48,61,66,64
"COG0196",43,36,34,44,36,29,39,36,40,44,50,31,29,34,46,42,56,18,48,57
"COG0197",37,23,32,19,20,29,25,23,31,17,35,37,26,20,31,30,43,22,29,34
"COG0198",20,18,11,22,13,21,17,15,18,19,23,24,20,18,24,16,17,16,16,16
"COG0199",14,12,6,17,9,14,8,13,15,15,20,10,6,9,14,6,3,11,11,11
"COG0200",40,13,26,21,19,29,24,33,20,25,21,22,16,26,21,19,31,13,32,32
"COG0201",77,39,73,35,64,79,69,63,81,57,56,68,56,43,68,57,58,41,57,75
"COG0202",51,25,45,26,51,59,42,52,45,48,57,51,29,44,35,41,52,26,42,56
"COG0203",20,7,23,14,20,29,14,8,17,20,21,21,14,18,30,20,24,13,27,26
"COG0204",82,129,81,83,106,56,59,78,64,75,94,62,92,62,101,49,52,121,71,55
"COG0205",150,114,170,96,140,153,149,129,147,142,162,188,177,184,164,211,129,200,142,164
"COG0206",60,40,46,32,53,49,70,41,49,64,74,62,72,67,54,68,86,62,60,67
"COG0207",18,25,35,31,40,34,44,41,34,42,36,35,41,43,35,33,19,35,37,31
"COG0208",22,25,27,15,20,7,19,17,9,13,38,27,22,8,21,22,14,26,18,12
"COG0209",35,98,71,80,86,32,106,71,51,66,89,92,73,82,87,69,36,107,101,65
"COG0210",209,157,153,211,193,200,162,155,179,174,188,168,166,174,168,157,318,130,181,205
"COG0211",19,9,14,13,11,14,13,10,13,8,9,9,9,10,12,12,20,6,17,11
"COG0212",32,21,31,19,34,29,35,23,19,27,34,37,28,24,26,23,37,32,23,35
"COG0213",21,3,8,6,21,28,11,13,18,12,11,12,19,9,12,16,36,5,8,8
"COG0214",7,3,5,5,4,11,12,15,12,12,16,0,4,6,6,21,52,2,19,4
"COG0215",60,45,51,55,76,92,72,48,59,70,63,75,73,69,70,68,66,67,67,63
"COG0216",53,39,47,24,56,47,51,46,55,36,39,36,42,36,57,36,64,38,45,58
"COG0217",40,27,47,27,41,34,29,40,57,23,30,51,35,37,34,43,22,36,32,40
"COG0218",29,14,25,17,26,39,21,33,27,32,22,26,20,17,22,31,18,14,26,33
"COG0219",27,12,12,2,19,30,13,9,12,10,17,8,12,13,14,15,35,5,10,19
"COG0220",49,28,39,24,35,32,30,34,34,46,35,46,33,30,23,47,46,37,39,36
"COG0221",11,0,9,5,13,19,5,5,7,7,3,3,7,3,8,11,14,0,1,7
"COG0222",20,24,10,7,15,32,18,12,11,14,18,18,18,19,12,11,16,6,19,16
"COG0223",23,25,37,22,43,27,32,25,36,36,45,56,45,51,53,62,68,53,38,44
"COG0224",43,27,55,24,42,48,48,47,55,39,55,55,54,54,39,63,65,40,57,42
"COG0225",7,27,20,18,11,9,19,14,33,23,28,31,11,16,25,7,5,15,16,14
"COG0226",47,51,51,49,67,33,42,44,49,55,55,56,64,55,41,59,73,68,59,48
"COG0227",7,6,11,6,7,10,5,6,7,8,7,8,8,4,8,11,8,8,9,11
"COG0228",12,9,16,8,12,17,21,15,7,15,9,13,16,17,9,10,22,5,7,16
"COG0229",4,21,4,25,14,5,11,16,13,9,20,15,9,8,11,1,10,8,8,12
"COG0230",9,7,6,10,3,7,2,5,10,6,1,6,5,1,8,4,0,6,1,10
"COG0231",47,29,35,29,33,34,32,24,38,30,34,45,26,28,26,28,20,18,26,26
"COG0232",54,36,63,25,55,65,46,36,53,50,40,54,50,60,60,60,16,44,43,44
"COG0233",29,31,33,29,36,27,38,27,37,34,36,37,44,32,23,36,26,34,32,34
"COG0234",26,8,19,12,13,20,16,7,17,16,12,23,14,15,15,14,13,5,16,17
"COG0235",42,76,53,40,59,54,39,47,71,80,67,80,62,53,53,47,117,55,58,63
"COG0236",35,9,35,12,19,34,22,29,15,18,22,24,28,18,16,36,8,16,20,20
"COG0237",28,20,25,34,24,25,29,28,21,25,22,28,33,35,21,29,40,20,23,23
"COG0238",14,3,3,5,16,13,10,12,15,11,14,4,4,7,11,6,22,1,8,15
"COG0239",6,14,16,5,11,6,13,13,11,10,14,11,7,13,3,10,18,22,13,3
"COG0240",62,22,46,29,43,39,52,42,45,53,36,41,43,48,37,42,68,35,44,44
"COG0241",20,31,44,34,25,29,47,38,36,29,30,44,31,38,35,22,7,42,43,22
"COG0242",44,22,37,34,44,54,30,37,46,20,30,35,28,48,37,40,48,16,23,47
"COG0243",11,37,14,34,66,10,19,22,2,34,78,29,81,4,79,15,21,45,73,22
"COG0244",27,17,20,12,24,33,16,22,20,26,14,31,25,15,28,16,39,9,18,31
"COG0245",36,22,34,12,31,27,32,36,38,29,36,35,25,31,19,34,17,31,30,25
"COG0246",64,84,46,66,84,56,48,53,104,60,65,79,86,69,71,84,150,44,46,65
"COG0247",28,30,39,67,35,23,57,52,33,54,47,57,23,52,35,24,45,45,54,36
"COG0248",29,32,27,26,43,41,19,20,23,63,46,37,30,17,46,17,105,35,25,25
"COG0249",136,114,146,136,114,138,176,120,131,166,116,149,137,149,139,138,76,160,135,124
"COG0250",37,22,38,20,37,46,33,33,40,31,29,39,35,40,37,44,47,51,40,41
"COG0251",32,47,45,46,52,53,55,46,54,42,39,46,41,42,50,40,24,43,47,38
"COG0252",53,76,82,69,44,55,84,74,75,60,68,83,50,67,75,72,67,79,73,70
"COG0253",37,34,46,21,52,27,39,38,40,43,24,24,41,36,53,51,51,46,51,35
"COG0254",7,9,6,8,12,14,13,12,8,15,6,2,4,7,13,4,4,5,8,21
"COG0255",12,6,13,1,10,9,5,2,8,3,1,5,9,5,8,9,15,3,2,6
"COG0256",20,10,21,13,20,30,19,17,23,22,27,26,21,20,18,23,28,17,18,20
"COG0257",6,0,5,0,0,2,0,0,2,4,0,0,2,5,5,2,2,0,1,2
"COG0258",97,82,74,98,73,121,104,77,116,96,103,87,90,84,75,81,81,95,77,88
"COG0259",1,6,9,14,7,4,10,11,6,12,12,5,8,8,10,8,0,8,2,11
"COG0260",3,16,3,19,9,3,1,8,4,12,11,6,9,3,5,1,4,5,4,5
"COG0261",11,13,21,7,18,21,19,7,26,20,22,22,18,9,13,14,18,17,19,25
"COG0262",41,18,29,42,33,24,37,23,12,16,14,20,13,15,15,19,15,18,21,11
"COG0263",45,38,49,27,29,32,58,39,30,38,45,44,45,47,51,45,50,47,43,35
"COG0264",49,43,39,38,55,48,38,53,48,61,54,49,34,51,48,53,38,50,67,50
"COG0265",92,49,69,60,83,78,77,103,87,63,78,66,61,81,55,84,86,39,71,92
"COG0266",5,9,2,32,15,8,6,14,6,6,11,7,10,4,3,3,15,6,8,11
"COG0267",7,6,5,5,2,6,6,8,6,5,11,10,6,5,11,4,5,9,6,2
"COG0268",12,1,4,6,8,11,3,6,3,6,5,2,3,3,3,6,12,2,6,5
"COG0269",1,3,0,2,8,0,0,0,0,1,0,3,2,4,2,2,2,1,0,2
"COG0270",116,28,112,48,118,120,99,103,82,100,84,151,123,111,76,117,50,68,47,133
"COG0271",1,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0272",87,41,80,59,95,78,70,80,100,84,77,54,68,85,78,49,94,57,79,79
"COG0274",31,58,29,47,32,24,24,25,39,47,23,43,23,24,29,26,29,30,21,17
"COG0275",77,41,59,42,44,61,49,34,67,57,47,55,52,51,54,65,49,54,56,45
"COG0276",2,1,0,2,4,0,0,0,0,1,2,3,5,0,1,1,0,0,2,0
"COG0277",19,10,23,28,35,12,27,32,13,18,47,37,29,33,28,21,55,36,22,22
"COG0278",0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0279",11,17,7,19,12,2,11,13,8,14,17,20,7,3,9,8,11,12,33,12
"COG0280",55,68,96,85,61,56,95,73,86,79,136,160,151,143,133,96,38,157,150,86
"COG0281",66,61,87,55,65,52,89,68,76,71,67,56,64,68,58,59,12,73,52,49
"COG0282",58,49,40,52,56,79,51,56,55,61,29,53,43,64,53,43,25,28,38,60
"COG0283",39,20,34,32,33,32,38,28,38,33,26,32,23,35,31,32,56,17,22,29
"COG0284",50,28,50,38,44,34,38,32,56,48,31,33,20,33,38,36,38,17,26,26
"COG0285",66,38,49,34,61,78,80,52,61,53,53,58,62,66,51,61,62,42,57,62
"COG0286",120,145,137,45,124,147,160,95,217,161,134,200,107,155,124,125,116,60,137,92
"COG0287",32,25,25,9,30,32,20,20,15,11,17,8,25,24,22,23,61,23,19,33
"COG0288",10,14,10,15,17,4,10,18,9,13,13,9,14,11,27,15,24,14,12,14
"COG0289",47,44,56,21,31,28,40,40,39,43,52,45,49,40,33,47,27,46,41,34
"COG0290",33,16,25,20,31,31,35,27,36,28,27,18,12,30,21,38,36,19,27,36
"COG0291",14,10,14,11,10,14,10,12,12,8,4,9,11,4,8,10,5,11,5,12
"COG0292",17,8,13,12,12,20,24,22,20,23,13,18,11,15,27,22,19,16,21,16
"COG0293",0,0,1,1,2,0,1,1,0,1,0,0,0,0,3,0,1,0,5,1
"COG0294",21,29,29,32,25,23,35,25,26,31,26,46,20,31,31,27,27,33,31,24
"COG0295",15,12,14,11,25,20,22,17,28,18,22,20,10,21,24,14,15,17,25,21
"COG0296",106,69,111,95,95,126,115,121,100,102,55,81,94,85,63,111,93,77,61,65
"COG0297",44,24,53,28,43,51,21,28,39,29,46,65,46,56,60,57,55,29,42,70
"COG0298",1,0,1,2,0,0,0,0,3,2,3,0,3,1,4,2,11,2,2,1
"COG0299",31,28,34,35,20,32,41,36,20,21,29,42,50,26,36,32,22,27,17,26
"COG0300",27,45,31,40,32,32,32,30,36,21,35,38,34,40,29,37,25,36,37,28
"COG0301",47,13,18,10,33,47,17,22,12,10,13,17,12,20,17,40,17,7,12,33
