"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG0023",5,12,7,5,9,9,3,9,6,7,5,2,9,6,12,9,0,3,18,11
"COG0024",89,61,69,100,50,62,74,72,57,75,70,96,72,67,42,58,59,58,65,38
"COG0025",11,9,14,5,16,9,21,2,35,17,8,16,8,11,11,12,11,11,22,16
"COG0026",2,2,0,2,5,0,7,2,19,5,1,4,4,1,9,5,1,2,2,3
"COG0027",18,16,9,20,16,2,6,15,15,16,24,24,28,9,21,16,12,10,29,28
"COG0028",90,106,176,101,92,82,130,92,145,132,91,93,118,131,105,92,100,104,96,118
"COG0029",52,48,39,55,59,39,65,63,46,63,47,51,61,39,60,41,63,47,74,50
"COG0030",80,67,56,51,85,86,63,48,67,63,47,53,53,72,102,74,74,62,97,71
"COG0031",34,42,70,57,52,69,44,53,67,41,56,58,59,64,34,48,48,61,50,59
"COG0033",1,0,0,0,5,0,3,0,18,2,0,0,1,0,11,1,1,1,2,3
"COG0034",116,99,86,110,81,95,78,109,62,92,100,112,105,82,91,75,99,95,84,86
"COG0035",54,29,47,27,41,41,33,34,20,35,53,60,53,37,43,45,46,38,46,30
"COG0036",38,35,36,81,36,56,40,29,41,33,40,48,23,52,36,30,33,50,50,42
"COG0037",130,73,120,62,109,106,134,80,84,103,104,139,116,111,79,88,86,118,73,72
"COG0038",86,81,98,68,99,44,58,79,80,89,74,69,102,55,67,87,80,65,89,86
"COG0039",62,68,69,92,70,58,75,76,57,72,70,55,52,63,68,65,57,65,74,83
"COG0040",18,37,36,41,28,29,30,37,35,44,9,29,19,14,21,17,18,14,33,16
"COG0041",22,25,35,34,32,23,22,25,20,26,22,22,28,26,22,20,24,37,21,28
"COG0042",81,70,86,65,94,61,68,85,70,71,88,58,70,74,58,75,75,70,75,90
"COG0043",2,12,7,7,8,13,11,10,22,11,6,2,11,4,13,6,1,11,11,17
"COG0044",63,50,70,63,76,61,105,49,55,79,43,66,81,54,67,60,62,91,61,77
"COG0045",0,1,9,4,5,4,3,6,17,13,1,6,1,3,4,8,1,6,16,13
"COG0046",146,105,149,146,129,111,124,106,114,148,119,126,146,92,136,93,158,143,112,93
"COG0047",123,113,98,121,113,92,94,89,77,112,118,114,133,93,129,91,125,129,95,74
"COG0048",31,21,9,14,21,36,27,9,11,11,12,25,19,26,29,15,24,14,14,17
"COG0049",51,21,20,29,28,42,30,23,21,18,31,44,31,17,37,32,33,29,30,34
"COG0050",73,56,67,83,52,76,58,50,66,102,56,101,62,47,57,57,81,85,33,42
"COG0051",24,22,23,13,25,30,21,11,21,17,17,16,18,27,28,25,10,24,28,13
"COG0052",34,31,32,44,33,51,26,34,32,33,33,52,31,37,39,30,48,26,40,26
"COG0053",53,40,63,36,29,49,42,27,44,50,34,55,49,48,51,41,44,64,37,51
"COG0054",26,26,20,29,32,17,16,27,10,16,26,28,22,21,34,26,23,18,22,19
"COG0055",62,51,85,77,64,59,101,53,49,62,72,62,79,78,62,73,114,47,40,54
"COG0056",69,45,94,86,85,70,110,72,55,86,69,95,92,87,71,82,90,66,56,74
"COG0057",67,44,49,70,40,65,44,35,65,54,49,63,52,40,55,45,62,67,35,31
"COG0058",160,127,157,144,144,142,135,110,127,121,117,128,176,172,128,128,149,112,90,111
"COG0059",37,41,47,45,31,32,46,42,49,40,49,47,49,49,47,41,37,39,43,39
"COG0060",154,116,102,103,133,161,121,122,78,126,129,153,124,109,110,95,125,140,99,97
"COG0061",34,36,42,40,38,38,30,40,44,35,51,43,32,28,35,40,36,44,40,30
"COG0062",59,35,34,61,42,29,44,47,43,42,28,32,26,40,28,25,42,33,36,30
"COG0063",55,44,50,51,45,52,44,52,44,41,49,59,57,41,40,36,61,37,38,45
"COG0064",36,8,15,13,21,38,44,13,23,24,19,29,24,21,22,14,21,43,12,18
"COG0065",31,64,68,45,76,36,61,62,60,59,59,60,50,53,56,45,45,76,55,74
"COG0066",13,20,19,25,10,15,8,18,18,26,37,30,25,25,33,24,20,30,27,29
"COG0067",92,62,123,99,102,72,135,158,58,101,105,88,106,132,92,93,109,94,102,86
"COG0068",5,11,6,27,7,3,21,13,25,13,10,5,8,4,28,2,5,17,19,6
"COG0069",85,63,98,87,112,85,159,125,62,98,114,103,97,145,65,101,118,113,83,117
"COG0070",73,73,123,83,107,70,139,112,57,78,107,97,92,115,84,70,128,103,76,78
"COG0071",56,31,32,58,33,58,40,29,38,32,26,44,28,57,34,32,58,35,38,44
"COG0072",100,89,73,92,71,110,87,60,59,81,80,91,78,76,69,84,73,95,74,66
"COG0073",108,104,94,140,105,121,107,85,76,115,139,185,156,166,170,131,159,195,181,112
"COG0074",2,6,6,5,6,12,13,15,32,12,2,2,2,3,13,5,4,9,14,10
"COG0075",16,31,41,51,27,11,34,29,21,39,24,8,20,28,18,7,18,17,14,17
"COG0076",3,35,22,11,22,14,14,46,46,29,25,4,35,13,18,30,0,29,17,41
"COG0077",31,29,37,31,32,38,35,29,30,30,45,26,39,35,38,48,28,37,45,32
"COG0078",41,51,50,45,62,53,93,43,68,52,49,57,58,55,69,45,57,67,66,74
"COG0079",117,102,79,77,103,75,110,103,71,101,140,105,93,126,87,112,59,92,93,101
"COG0080",39,27,28,43,30,29,28,19,21,18,23,36,21,29,30,30,33,31,24,21
"COG0081",35,33,26,25,32,47,46,25,44,41,30,46,40,44,35,32,31,53,16,27
"COG0082",35,30,49,36,33,34,38,37,42,37,34,46,36,39,37,32,35,57,42,29
"COG0083",8,5,4,11,7,11,2,4,20,12,5,8,9,4,17,8,6,21,5,8
"COG0084",30,46,22,38,38,34,28,47,55,30,69,42,43,42,52,62,42,59,65,62
"COG0085",159,147,178,208,173,217,231,150,132,185,170,213,204,174,164,181,199,183,149,160
"COG0086",204,159,167,140,156,196,118,132,165,146,152,209,170,134,173,133,233,218,105,132
"COG0087",37,28,35,48,20,51,35,21,23,38,39,44,36,39,43,28,41,46,28,32
"COG0088",47,35,27,32,32,37,26,25,37,39,38,39,25,22,45,30,35,40,25,34
"COG0089",27,27,14,19,16,35,24,10,17,26,19,32,15,33,24,24,20,21,25,17
"COG0090",47,41,44,39,32,49,43,20,31,38,27,58,43,36,36,37,52,42,30,25
"COG0091",30,20,26,26,25,29,33,13,25,16,20,33,22,26,36,30,23,25,41,21
"COG0092",34,33,41,35,29,48,34,27,20,36,21,52,41,32,33,17,39,39,29,25
"COG0093",24,19,10,7,17,22,22,9,21,11,19,33,17,21,22,20,11,21,24,21
"COG0094",51,36,28,38,36,45,37,26,34,37,34,58,20,37,48,43,28,41,25,33
"COG0095",12,17,8,13,5,20,6,22,26,8,17,6,5,4,12,14,6,14,16,22
"COG0096",48,20,18,29,15,31,25,17,22,19,24,39,21,38,39,26,24,28,21,14
"COG0097",40,28,18,29,22,51,42,23,30,23,21,63,25,37,32,29,43,41,21,24
"COG0098",22,19,16,28,24,22,24,11,17,17,19,41,40,23,31,16,43,34,24,23
"COG0099",31,17,20,24,23,34,21,13,18,15,24,29,17,16,20,23,29,36,15,20
"COG0100",27,18,20,20,19,38,15,10,20,18,22,32,24,23,22,10,28,36,11,14
"COG0101",56,49,52,29,45,52,63,34,38,33,41,65,43,50,41,47,38,45,35,45
"COG0102",28,10,14,25,25,20,15,13,19,10,32,43,23,23,29,14,18,27,26,15
"COG0103",30,18,15,32,21,21,24,11,15,24,16,36,17,38,22,13,21,26,16,28
"COG0104",73,54,65,61,49,66,81,47,50,42,49,90,72,101,84,55,63,86,50,44
"COG0105",15,13,7,5,11,3,5,12,8,14,5,6,4,8,6,7,1,10,16,7
"COG0106",25,21,29,18,23,23,40,29,22,33,40,36,38,30,26,32,30,27,21,33
"COG0107",29,25,24,35,33,23,52,34,18,33,27,43,33,54,39,38,26,37,41,30
"COG0108",25,42,44,50,42,27,46,50,33,57,27,30,37,30,40,40,27,19,36,27
"COG0109",0,0,0,0,0,1,0,0,15,1,0,0,0,0,2,0,0,2,2,2
"COG0110",113,133,135,129,140,112,120,146,127,163,171,97,124,148,139,189,85,94,162,126
"COG0111",53,57,58,35,56,83,59,41,62,53,70,72,92,84,95,68,62,159,116,76
"COG0112",63,55,63,68,42,66,52,40,27,60,51,63,45,69,57,46,66,55,52,43
"COG0113",8,6,8,12,15,8,17,5,11,10,5,5,9,5,10,5,7,9,12,7
"COG0114",3,11,2,0,6,12,8,4,15,5,6,3,4,5,10,3,3,10,3,10
"COG0115",79,74,53,74,66,59,55,47,60,60,66,63,80,68,76,55,63,70,51,53
"COG0116",53,36,51,33,38,38,44,30,34,30,37,50,32,43,33,43,61,41,53,42
"COG0117",34,39,42,69,47,22,55,28,24,44,36,68,31,40,39,37,39,18,51,29
"COG0118",25,18,21,25,23,18,23,19,18,25,23,35,18,29,19,23,32,34,23,20
"COG0119",98,92,120,103,118,109,153,90,81,102,126,121,114,136,94,97,127,104,86,81
"COG0120",2,7,5,1,12,5,2,9,15,6,6,5,1,2,7,4,5,4,5,7
"COG0121",0,0,2,1,1,0,0,0,7,2,0,0,0,0,0,0,1,3,2,3
"COG0122",10,8,20,3,24,28,16,5,13,5,7,24,6,25,11,10,13,29,12,6
"COG0123",2,3,1,1,3,1,0,2,0,7,0,0,1,0,5,1,0,4,2,0
"COG0124",68,69,56,51,52,77,50,56,43,53,65,78,60,48,67,68,54,82,56,51
"COG0125",13,8,5,7,9,20,9,3,27,8,7,28,10,4,11,18,10,21,13,8
"COG0126",72,62,50,47,41,78,42,40,55,50,35,47,24,38,27,32,34,33,38,28
"COG0127",50,32,45,30,33,32,50,26,27,33,26,49,38,48,32,32,47,32,34,32
"COG0128",33,44,62,71,60,41,51,36,43,42,38,59,47,47,52,47,55,42,47,37
"COG0129",41,78,103,104,76,51,110,74,78,94,76,82,116,74,65,87,60,132,69,71
"COG0130",48,22,36,41,19,48,40,23,26,41,30,42,34,38,39,19,33,35,39,32
"COG0131",26,18,24,38,42,18,29,42,33,37,38,30,42,23,24,30,25,37,29,23
"COG0132",7,16,13,13,14,14,25,17,28,21,21,1,23,11,24,16,2,15,20,12
"COG0133",29,31,43,64,34,28,41,35,27,33,29,50,36,41,32,29,41,34,30,39
"COG0134",16,22,30,42,33,27,35,19,30,28,24,30,19,34,17,20,27,23,29,29
"COG0135",13,11,13,24,15,17,19,12,14,15,11,15,13,19,24,16,23,6,20,28
"COG0136",46,48,35,54,36,63,50,46,55,38,32,69,44,41,37,36,44,50,39,39
"COG0137",35,42,58,72,43,39,67,33,38,58,50,53,61,65,66,46,48,63,54,36
"COG0138",74,69,77,83,76,59,44,74,43,75,91,77,84,70,65,80,78,95,92,90
"COG0139",27,29,33,28,31,23,39,19,16,38,39,32,29,41,28,37,30,27,30,27
"COG0140",20,29,19,31,18,22,28,23,19,32,31,31,24,22,25,27,24,19,24,23
"COG0141",26,35,38,39,50,33,52,47,42,45,53,53,57,53,47,49,45,53,41,44
"COG0142",101,60,50,110,64,57,38,75,59,62,65,106,63,55,67,73,76,69,76,67
"COG0143",117,66,90,121,92,111,97,47,66,100,81,108,77,73,85,71,99,106,106,73
"COG0144",84,54,66,53,77,79,95,58,58,63,65,69,74,62,67,74,94,73,64,71
"COG0145",4,7,5,6,6,3,21,4,1,12,1,3,5,0,2,5,6,4,4,21
"COG0146",4,0,2,0,2,1,3,0,1,2,0,1,0,0,0,0,0,1,2,0
"COG0147",58,59,50,132,68,46,58,73,53,70,67,67,79,86,49,59,68,47,66,62
"COG0148",57,75,71,39,78,82,77,74,65,69,78,62,74,43,58,58,73,58,40,78
"COG0149",31,30,42,32,43,49,30,31,48,41,35,36,32,55,35,24,17,30,25,32
"COG0150",57,45,67,44,50,51,48,41,36,43,43,37,44,45,34,45,42,50,51,45
"COG0151",35,40,67,58,53,48,65,46,36,61,50,55,66,42,36,43,57,53,40,40
"COG0152",53,39,46,24,47,42,34,37,41,41,43,54,32,54,53,44,40,46,44,39
"COG0153",103,28,54,64,60,65,52,37,42,40,59,65,70,58,44,61,59,45,43,53
"COG0154",40,23,23,22,21,48,52,8,27,21,15,26,21,16,11,13,19,37,13,8
"COG0155",4,5,3,1,8,6,8,2,28,10,0,3,5,2,15,2,3,11,8,13
"COG0156",63,114,50,94,110,44,30,104,79,115,92,55,105,35,119,62,28,55,85,100
"COG0157",42,34,27,40,35,21,35,28,27,42,39,44,41,37,27,22,29,39,38,34
"COG0158",2,5,1,0,5,0,0,1,16,5,6,3,0,0,4,0,0,3,3,0
"COG0159",23,20,38,36,32,14,36,13,24,22,27,31,25,41,18,27,33,23,22,19
"COG0160",14,2,2,9,10,11,10,0,12,3,17,22,18,4,9,4,11,8,12,8
"COG0161",22,38,25,23,37,19,26,43,22,58,44,11,38,15,24,24,4,33,41,25
"COG0162",70,74,39,75,37,49,49,54,52,56,52,70,60,54,51,49,58,52,49,54
"COG0163",3,4,5,3,5,7,4,4,14,8,3,0,6,2,14,4,1,6,6,8
"COG0164",35,25,39,39,36,36,19,25,31,33,20,34,22,35,14,16,28,22,19,15
"COG0165",25,36,38,44,33,41,41,27,36,36,48,71,45,48,61,59,80,64,61,50
"COG0166",43,35,45,42,37,49,37,32,29,43,52,50,57,54,53,74,57,73,67,66
"COG0167",62,66,46,55,51,49,38,72,80,59,68,44,74,63,81,58,46,64,72,62
"COG0168",105,139,155,111,147,121,135,123,93,132,141,119,155,127,111,133,98,112,104,124
"COG0169",51,23,42,39,41,53,65,35,47,47,46,54,38,70,35,37,52,67,48,47
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,67,64,63,70,80,86,56,35,59,74,102,53,65,64,78,62,72,61,61
"COG0172",71,47,59,47,54,93,79,46,60,53,56,81,66,48,64,57,62,69,73,75
"COG0173",116,70,65,77,85,113,108,58,63,83,70,132,79,78,71,52,93,122,70,78
"COG0174",22,28,37,19,52,53,61,37,74,36,37,41,33,51,31,37,30,55,33,52
"COG0175",26,29,84,9,45,32,37,47,32,48,41,19,33,36,49,39,24,20,41,33
"COG0176",18,26,27,16,34,24,44,37,67,29,28,19,27,26,31,33,10,24,28,36
"COG0177",30,28,44,30,29,51,29,20,19,34,26,38,32,36,37,21,30,34,27,26
"COG0178",196,184,162,228,160,160,148,209,133,183,150,210,174,147,204,154,178,177,163,167
"COG0179",21,34,17,33,30,21,15,31,33,24,16,24,25,10,26,28,10,21,34,18
"COG0180",67,54,41,42,60,57,49,51,44,59,37,61,59,57,55,58,44,56,68,35
"COG0181",6,4,11,4,14,8,20,8,18,11,3,6,9,19,6,4,12,11,8,12
"COG0182",7,10,1,0,5,14,8,12,5,11,4,8,5,3,11,9,3,23,4,4
"COG0183",22,10,33,10,22,33,41,14,73,23,13,32,24,29,34,16,21,23,8,20
"COG0184",15,15,13,24,17,22,22,23,10,13,17,22,10,23,23,22,19,18,31,13
"COG0185",27,18,17,26,23,21,18,19,15,13,20,22,12,30,32,14,11,15,20,10
"COG0186",20,15,11,20,8,26,15,16,14,12,15,23,12,23,28,14,9,23,22,13
"COG0187",209,162,168,167,153,181,198,146,131,179,148,197,166,159,137,187,201,154,160,168
"COG0188",231,156,209,203,176,233,214,152,187,205,193,264,197,172,150,155,214,220,187,166
"COG0189",5,1,2,0,4,10,6,2,22,0,2,0,5,5,8,12,2,5,3,17
"COG0190",37,42,45,51,27,34,46,38,32,38,45,53,37,38,40,38,43,51,41,36
"COG0191",62,52,64,93,52,69,92,50,93,80,46,65,45,79,57,47,70,72,73,78
"COG0192",80,60,84,110,74,72,75,78,49,61,68,90,66,79,68,63,72,70,59,60
"COG0193",29,31,22,15,27,38,31,21,16,20,23,30,29,27,40,16,38,25,30,28
"COG0194",51,41,41,25,49,48,69,33,26,37,47,48,36,56,30,39,57,32,39,35
"COG0195",71,43,52,85,54,80,61,40,43,54,52,72,59,50,67,51,77,72,83,45
"COG0196",40,35,31,38,29,23,34,25,41,31,51,43,36,32,31,36,53,36,43,37
"COG0197",42,21,22,30,23,39,22,19,25,13,31,35,32,34,23,27,39,27,23,21
"COG0198",25,11,11,20,14,23,27,14,19,20,12,23,7,15,19,4,9,14,9,9
"COG0199",17,20,8,15,12,21,5,6,17,11,6,9,1,13,12,7,9,3,19,3
"COG0200",38,23,19,25,19,31,34,16,24,24,27,31,28,33,26,23,16,21,12,21
"COG0201",96,62,74,72,59,97,62,41,60,55,68,106,56,84,79,51,71,88,67,65
"COG0202",84,49,44,57,54,77,56,38,46,46,47,72,49,44,60,53,66,53,63,27
"COG0203",36,24,11,20,26,35,24,11,13,29,27,33,29,31,26,23,23,22,20,20
"COG0204",74,50,69,79,76,73,61,80,78,75,62,50,31,60,52,54,46,66,45,64
"COG0205",143,126,193,167,154,124,163,153,80,148,179,152,171,159,159,158,135,108,144,171
"COG0206",65,60,81,73,41,73,64,54,46,75,50,86,71,50,56,44,78,49,68,55
"COG0207",35,45,26,17,31,34,22,27,25,38,38,41,31,43,29,44,14,25,30,47
"COG0208",6,10,27,6,12,17,10,11,39,23,24,9,13,12,21,23,7,15,17,17
"COG0209",76,85,87,32,71,40,30,95,112,93,71,38,71,32,55,63,15,86,87,68
"COG0210",219,704,182,108,188,241,175,158,230,204,135,272,182,178,200,151,200,195,209,194
"COG0211",16,12,5,14,14,19,16,7,13,9,8,17,7,9,12,11,14,7,14,17
"COG0212",27,23,27,22,27,23,18,23,27,29,28,35,31,33,24,34,28,30,21,26
"COG0213",23,1,10,17,15,45,38,7,12,9,11,23,10,7,10,16,17,39,18,14
"COG0214",32,13,12,42,14,8,20,5,0,12,7,27,12,15,16,4,30,12,11,15
"COG0215",75,51,68,96,55,81,70,67,54,72,63,74,72,61,65,78,70,67,51,56
"COG0216",63,32,44,40,42,49,42,36,37,42,44,56,45,36,44,37,49,55,47,44
"COG0217",37,29,35,29,39,58,30,27,39,33,40,51,54,24,48,40,29,43,25,29
"COG0218",42,31,17,28,18,44,26,22,19,19,25,33,21,25,25,19,23,29,27,26
"COG0219",24,11,21,4,12,22,22,7,20,11,17,26,14,19,14,17,14,22,9,20
"COG0220",46,36,43,41,34,44,42,30,26,39,31,39,29,29,42,37,40,31,40,38
"COG0221",12,15,6,2,9,20,6,5,20,3,10,12,7,10,12,8,8,13,4,10
"COG0222",23,21,17,19,20,22,13,11,25,19,17,22,19,12,17,17,14,10,18,10
"COG0223",56,36,46,57,39,54,50,41,39,53,55,62,39,44,61,42,37,50,57,49
"COG0224",45,41,63,54,62,50,67,43,37,62,54,52,51,71,61,47,56,30,42,72
"COG0225",5,19,9,5,22,16,3,31,24,27,17,7,12,12,11,13,7,15,27,12
"COG0226",37,23,47,24,40,34,31,39,30,41,65,47,66,56,57,47,58,39,62,73
"COG0227",9,15,6,9,9,13,2,13,11,13,11,10,6,3,17,7,6,2,15,5
"COG0228",21,20,14,10,13,15,8,14,10,7,15,18,14,6,18,6,17,15,14,14
"COG0229",4,15,6,2,25,4,4,17,21,22,6,2,8,2,3,9,2,12,11,8
"COG0230",4,10,5,1,7,5,7,5,1,8,6,9,2,7,5,4,3,5,10,5
"COG0231",32,40,41,31,23,35,34,26,47,33,27,43,21,20,32,30,35,27,36,24
"COG0232",61,42,58,86,47,56,42,45,46,39,44,67,40,68,44,34,69,36,54,59
"COG0233",42,35,37,31,22,37,18,35,24,44,30,37,36,21,33,28,29,34,41,30
"COG0234",31,19,18,14,17,33,13,11,22,14,23,18,19,13,18,14,14,16,10,20
"COG0235",54,50,46,104,56,58,75,39,70,75,61,50,60,55,46,49,58,70,78,73
"COG0236",33,14,38,16,18,28,20,30,7,22,32,25,17,33,29,31,19,8,44,18
"COG0237",34,35,26,31,26,22,31,16,14,31,28,31,34,33,21,18,25,37,21,24
"COG0238",27,15,13,14,9,13,8,11,12,10,8,15,6,17,16,10,12,9,16,7
"COG0239",4,7,10,11,16,7,5,13,25,10,19,3,16,10,18,15,3,9,12,12
"COG0240",57,44,45,52,47,47,56,37,31,47,48,61,47,36,41,39,59,34,52,34
"COG0241",12,38,19,28,36,13,28,35,32,28,29,23,27,23,37,24,35,24,39,19
"COG0242",38,35,47,41,26,37,38,33,37,24,31,57,30,54,39,39,21,39,19,37
"COG0243",14,8,21,6,48,27,18,10,272,52,11,9,2,7,44,15,9,31,36,35
"COG0244",24,24,20,22,29,36,37,12,29,17,22,21,13,18,38,23,15,14,28,24
"COG0245",29,20,23,37,22,21,25,25,16,33,41,34,32,30,32,33,37,31,19,25
"COG0246",35,40,121,148,59,57,90,60,84,53,51,79,61,74,75,62,96,56,88,56
"COG0247",29,72,19,38,59,30,23,39,76,49,56,26,59,21,62,52,31,29,48,46
"COG0248",27,22,10,41,28,20,55,20,55,37,29,24,25,18,41,32,30,34,59,31
"COG0249",143,126,156,106,156,165,112,151,86,120,159,140,142,135,133,125,168,130,169,147
"COG0250",43,28,36,41,36,55,40,28,32,27,41,45,34,38,48,38,39,47,27,41
"COG0251",47,44,33,47,56,40,25,42,39,49,32,48,44,42,62,36,47,45,46,34
"COG0252",63,73,76,67,91,32,42,87,47,77,84,48,67,30,52,91,40,77,65,64
"COG0253",37,22,40,63,24,47,76,37,30,41,41,50,32,52,33,39,46,41,33,53
"COG0254",16,16,11,6,10,22,14,6,17,10,12,11,9,16,24,14,12,9,8,15
"COG0255",8,5,5,3,5,15,8,3,17,4,8,8,8,8,3,7,4,8,2,8
"COG0256",42,22,23,24,20,28,28,18,20,36,32,41,23,32,26,23,20,23,30,22
"COG0257",1,0,4,1,1,2,7,1,2,0,2,1,0,8,3,0,1,2,2,3
"COG0258",118,83,102,102,93,135,97,70,95,100,92,102,88,95,97,91,108,84,113,92
"COG0259",2,5,4,1,11,3,1,12,7,14,17,0,13,6,3,8,3,4,4,12
"COG0260",9,7,5,4,10,3,3,7,34,10,1,4,1,0,16,2,2,11,7,7
"COG0261",27,14,13,21,19,32,22,11,15,18,28,23,16,16,27,15,18,21,16,12
"COG0262",25,39,24,37,24,34,14,34,34,31,40,24,30,48,25,23,28,11,34,43
"COG0263",24,35,45,21,38,32,28,49,30,32,29,37,46,37,36,39,26,35,39,34
"COG0264",49,51,44,42,43,56,37,38,39,47,42,40,56,40,46,51,36,55,44,36
"COG0265",83,107,102,69,99,120,89,52,99,81,53,73,52,60,57,42,32,55,30,49
"COG0266",5,20,0,6,16,7,4,8,26,12,0,6,4,5,13,7,6,16,12,14
"COG0267",7,6,4,7,5,9,1,7,7,6,6,6,1,3,7,8,2,8,5,10
"COG0268",13,8,6,4,11,15,6,3,3,4,5,12,6,10,11,2,5,9,2,6
"COG0269",0,1,1,0,2,1,1,0,19,0,2,0,2,1,4,0,0,0,4,13
"COG0270",228,121,131,201,62,129,123,64,90,90,125,333,102,185,316,140,166,115,108,108
"COG0271",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,1,0
"COG0272",120,758,67,85,66,132,82,73,72,73,70,96,87,90,85,97,76,101,75,71
"COG0274",28,25,22,35,10,20,25,21,25,25,32,46,33,38,40,30,34,29,70,36
"COG0275",42,24,54,32,42,36,43,38,28,35,53,72,39,58,53,53,67,53,44,54
"COG0276",2,1,0,0,3,2,0,0,8,3,2,0,1,1,2,3,2,0,0,2
"COG0277",23,44,19,21,48,20,14,31,91,48,37,15,36,9,77,41,5,87,29,25
"COG0278",0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,1,0
"COG0279",0,6,10,4,8,9,11,10,22,17,4,17,0,11,14,4,34,13,10,7
"COG0280",122,90,96,104,128,89,69,139,93,124,110,90,119,80,92,113,89,68,129,106
"COG0281",77,45,67,89,86,47,51,74,46,78,74,69,72,54,64,76,65,84,65,61
"COG0282",53,55,44,30,50,64,45,40,42,41,41,89,47,58,58,38,74,56,32,35
"COG0283",35,26,29,35,43,44,29,28,19,25,32,42,28,27,32,23,34,29,28,17
"COG0284",50,49,37,39,45,40,55,35,33,54,43,31,41,51,42,45,41,32,39,34
"COG0285",62,52,77,58,62,66,55,40,53,54,75,89,83,65,54,59,69,55,60,54
"COG0286",174,96,125,115,139,133,65,97,107,138,112,139,144,127,151,133,321,136,162,68
"COG0287",24,26,28,20,27,31,26,36,26,22,20,25,26,33,20,31,15,25,20,26
"COG0288",5,12,11,7,20,12,10,9,20,15,6,15,6,7,17,13,24,7,14,10
"COG0289",62,40,48,36,47,28,48,46,34,52,42,51,38,31,36,42,41,36,33,56
"COG0290",38,41,21,27,29,41,20,24,30,22,22,44,24,27,30,32,32,39,33,31
"COG0291",10,12,12,4,11,6,6,5,6,6,11,13,6,10,16,14,5,9,7,10
"COG0292",24,18,16,22,17,25,17,12,20,11,17,22,22,22,16,16,19,25,18,11
"COG0293",1,2,0,0,1,2,0,0,4,3,0,0,1,0,1,0,2,2,1,2
"COG0294",29,35,18,44,28,28,15,42,42,33,20,24,34,19,28,26,39,41,44,36
"COG0295",24,26,16,27,21,21,16,27,21,24,15,28,17,29,20,24,21,29,16,21
"COG0296",129,84,153,58,99,115,127,79,69,87,72,87,68,69,70,59,66,62,68,56
"COG0297",69,44,69,42,56,59,74,47,24,60,66,59,65,60,43,59,52,53,38,55
"COG0298",0,3,0,6,1,3,6,0,12,4,0,1,0,0,3,0,0,2,1,4
"COG0299",17,32,33,22,35,30,31,26,24,25,31,25,27,29,26,31,18,36,27,28
"COG0300",70,37,47,20,27,33,40,29,19,38,21,28,43,27,28,38,29,31,23,25
"COG0301",33,8,39,9,22,56,32,3,25,17,17,34,17,34,16,31,22,36,16,16
