"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG0040",25,34,20,39,28,35,42,37,37,45,31,34,36,23,40,30,38,47,52,32
"COG0041",18,29,18,20,24,27,26,27,32,35,29,22,19,27,34,30,28,27,27,30
"COG0042",65,86,76,76,73,88,42,58,75,45,80,72,66,95,63,59,78,51,91,76
"COG0043",13,1,11,5,11,5,8,12,4,2,12,23,2,10,4,4,11,8,5,4
"COG0044",54,42,41,56,45,35,36,48,53,35,80,74,65,102,72,72,69,66,68,81
"COG0045",3,7,12,1,9,6,5,3,8,2,5,9,12,13,5,14,10,0,7,4
"COG0046",112,161,94,153,110,150,177,109,121,195,81,77,101,78,84,50,75,149,64,77
"COG0047",107,141,58,144,109,136,167,116,85,180,120,97,146,91,116,51,101,177,93,90
"COG0048",23,19,31,26,29,24,28,25,27,30,18,11,34,41,26,9,19,26,12,21
"COG0049",38,21,36,31,43,34,24,37,31,15,34,27,31,32,41,24,27,26,31,33
"COG0050",66,56,88,75,62,69,105,64,71,75,48,61,91,77,70,54,50,81,55,67
"COG0051",22,14,19,17,12,18,7,15,15,8,16,18,12,27,25,20,26,7,28,25
"COG0052",39,50,45,45,59,38,48,33,41,59,25,32,51,37,35,20,25,35,24,29
"COG0053",68,62,63,53,55,68,44,60,44,46,46,37,51,48,48,43,43,46,60,33
"COG0054",28,28,18,22,15,25,40,27,20,25,17,24,33,15,18,16,22,31,24,30
"COG0055",68,81,65,77,57,63,97,59,70,72,75,57,80,81,70,37,63,83,42,56
"COG0056",70,111,70,98,68,101,112,66,66,77,73,57,81,74,48,38,89,97,74,69
"COG0057",56,49,77,55,83,37,50,72,50,66,42,55,51,58,54,33,37,68,41,38
"COG0058",150,135,133,130,162,163,123,129,142,118,115,115,146,166,143,83,124,127,119,98
"COG0059",30,53,41,33,33,55,48,41,54,33,52,44,50,31,65,45,49,53,48,58
"COG0060",111,150,145,116,141,124,136,87,119,111,129,87,120,121,154,63,122,172,69,111
"COG0061",45,44,45,56,27,29,41,33,35,44,43,31,42,42,42,27,40,31,27,49
"COG0062",44,65,28,59,34,33,77,47,41,63,37,33,52,46,39,29,30,83,42,36
"COG0063",41,65,36,68,52,39,77,37,55,47,42,36,74,63,37,21,41,78,33,56
"COG0064",29,26,46,23,62,29,18,32,27,11,38,8,20,68,29,12,33,26,12,14
"COG0065",52,57,46,35,44,44,61,48,61,48,66,37,50,69,49,37,57,77,32,54
"COG0066",25,22,18,19,24,27,30,22,32,40,35,33,22,27,34,41,33,23,47,45
"COG0067",95,161,75,101,83,114,116,87,93,156,122,111,98,190,106,53,102,112,60,72
"COG0068",19,12,22,7,8,2,3,16,6,0,20,11,11,20,15,4,14,17,21,6
"COG0069",77,167,83,106,75,118,111,83,104,161,99,93,128,184,100,46,106,137,61,91
"COG0070",64,145,47,129,65,109,114,74,103,141,83,104,102,163,83,77,105,104,56,83
"COG0071",56,46,42,54,52,27,44,50,55,66,41,29,52,44,31,66,37,48,35,40
"COG0072",81,114,121,73,120,98,88,87,91,103,64,63,111,108,76,64,89,109,40,45
"COG0073",172,195,204,174,190,168,197,171,177,215,169,133,196,182,195,127,162,200,130,117
"COG0074",7,9,24,1,10,4,4,10,2,1,0,13,14,13,10,20,13,7,10,9
"COG0075",15,26,26,30,13,37,52,24,29,19,27,25,19,11,26,25,47,11,54,49
"COG0076",23,6,28,0,14,20,1,17,5,2,25,15,2,2,16,29,23,1,34,37
"COG0077",35,52,30,33,37,44,36,41,37,33,39,24,32,38,41,20,37,53,33,38
"COG0078",47,69,40,60,75,53,40,61,51,51,60,46,55,40,64,28,86,64,37,59
"COG0079",117,111,67,86,87,95,65,84,102,49,124,95,71,120,72,84,83,75,104,114
"COG0080",38,26,32,22,28,26,37,20,26,38,31,20,43,28,32,20,36,29,27,22
"COG0081",42,54,37,43,36,34,49,36,45,44,49,32,34,54,35,30,41,47,31,36
"COG0082",34,51,34,32,34,48,31,35,38,38,36,23,32,47,44,24,44,45,36,42
"COG0083",10,7,4,10,9,6,4,17,11,1,3,14,14,14,7,2,7,6,8,5
"COG0084",63,65,54,42,55,66,46,49,35,42,59,58,53,43,69,90,62,44,66,55
"COG0085",168,229,219,229,223,160,172,165,163,223,166,158,189,151,174,138,196,192,163,156
"COG0086",150,194,186,246,206,151,200,176,185,248,149,173,218,175,202,96,145,221,81,132
"COG0087",56,53,39,44,43,42,34,34,38,28,25,18,27,36,27,14,26,27,26,24
"COG0088",42,32,42,48,59,38,33,46,44,30,49,40,42,36,31,35,44,34,38,34
"COG0089",16,27,30,17,20,10,23,34,24,18,12,24,19,24,24,20,31,24,18,17
"COG0090",38,33,19,27,39,31,25,30,29,33,33,29,50,46,41,31,56,58,32,27
"COG0091",40,34,29,36,33,35,31,33,36,26,27,20,26,25,23,21,23,36,27,25
"COG0092",29,44,37,21,54,41,50,35,36,37,24,33,29,37,37,31,40,37,22,31
"COG0093",11,30,28,22,31,16,28,28,28,26,17,24,21,23,31,20,20,27,12,21
"COG0094",21,35,27,19,27,22,25,22,27,34,31,31,26,48,34,29,39,34,29,32
"COG0095",12,19,24,2,20,8,6,17,8,0,12,8,4,5,17,18,19,4,14,6
"COG0096",30,28,30,28,43,17,29,28,31,25,18,18,36,29,36,34,25,29,25,20
"COG0097",47,39,52,29,53,22,37,32,37,32,34,23,48,41,30,25,27,47,15,17
"COG0098",40,35,28,23,43,29,33,32,26,33,37,29,41,24,26,18,48,32,34,23
"COG0099",21,25,32,25,28,19,26,24,30,21,24,21,18,34,25,11,19,23,19,18
"COG0100",27,31,28,34,31,18,29,21,30,35,13,18,32,35,19,16,11,30,16,17
"COG0101",58,67,44,48,73,46,48,53,45,28,47,31,53,82,45,36,61,69,44,53
"COG0102",30,25,24,29,38,21,15,32,25,26,31,11,27,42,18,25,17,20,15,19
"COG0103",24,17,21,28,32,16,30,29,24,25,14,32,29,32,21,19,24,29,19,24
"COG0104",51,78,65,57,68,57,67,73,73,75,75,33,67,64,66,41,72,63,60,56
"COG0105",15,10,12,0,9,8,2,9,35,1,6,18,6,7,5,13,10,7,17,5
"COG0106",26,25,13,20,16,26,30,17,11,21,27,23,29,37,40,36,36,41,35,35
"COG0107",32,39,27,36,39,35,31,28,36,43,32,28,31,34,29,21,28,37,30,47
"COG0108",56,60,28,69,41,47,50,56,40,79,41,49,61,32,33,42,48,76,56,45
"COG0109",0,0,4,0,0,0,0,3,0,0,0,10,0,1,1,1,0,0,0,0
"COG0110",185,90,116,85,88,159,47,142,127,84,114,115,68,70,95,178,113,40,169,126
"COG0111",86,132,94,67,90,73,57,88,94,39,71,83,93,87,94,79,85,88,72,70
"COG0112",62,66,66,52,70,63,66,57,49,64,53,38,75,43,63,45,66,71,51,51
"COG0113",21,5,14,10,7,16,43,13,9,1,15,21,10,24,10,4,8,7,2,12
"COG0114",3,11,8,9,16,1,2,11,6,6,7,5,3,11,3,3,0,3,1,6
"COG0115",50,49,27,64,32,42,37,42,47,33,64,53,66,66,66,39,76,83,61,61
"COG0116",33,54,50,41,42,28,36,37,46,12,30,30,47,44,33,31,49,36,25,28
"COG0117",37,37,22,42,27,36,55,31,37,47,33,33,46,29,36,23,39,79,35,54
"COG0118",37,22,17,38,25,22,31,25,33,28,27,34,25,39,19,27,16,26,23,25
"COG0119",126,123,91,146,86,113,158,107,106,135,117,114,96,126,124,83,111,131,112,111
"COG0120",1,5,8,5,11,6,0,3,3,2,1,8,5,25,4,9,5,0,2,4
"COG0121",1,0,1,0,0,1,0,1,0,0,0,2,0,1,1,4,1,0,1,0
"COG0122",13,11,29,13,21,6,5,4,4,2,14,12,13,6,10,6,16,6,4,4
"COG0123",4,0,1,0,0,1,0,2,0,0,0,7,1,10,1,1,2,0,3,4
"COG0124",67,72,76,49,70,58,65,53,59,53,72,34,64,61,71,56,64,66,46,61
"COG0125",12,19,25,8,28,13,6,13,11,3,5,14,15,21,22,4,13,9,9,6
"COG0126",59,53,55,39,57,57,69,46,54,53,47,41,52,74,66,38,43,59,32,39
"COG0127",39,30,40,40,37,24,30,24,35,43,19,29,36,37,36,21,25,41,22,27
"COG0128",42,55,45,82,44,52,51,51,39,53,38,44,61,58,50,31,49,59,47,40
"COG0129",75,88,77,70,62,82,87,60,73,78,61,62,80,68,92,76,76,107,66,115
"COG0130",35,38,50,26,56,35,36,36,53,39,24,36,43,33,25,18,36,54,18,24
"COG0131",27,39,22,15,29,36,33,31,24,42,32,16,32,26,27,18,26,32,42,31
"COG0132",16,11,8,3,5,19,3,14,6,2,21,18,5,13,15,20,19,7,17,20
"COG0133",32,44,54,44,27,36,60,28,34,43,43,32,59,53,35,37,50,55,39,52
"COG0134",26,34,19,36,25,23,32,21,20,31,25,36,20,26,28,23,41,40,31,33
"COG0135",18,16,9,24,11,25,38,24,22,15,12,14,24,38,15,17,25,28,16,18
"COG0136",40,63,61,39,61,41,59,42,42,59,43,52,70,44,40,34,46,56,22,43
"COG0137",46,61,40,58,41,55,77,40,60,74,56,49,63,53,41,40,73,71,52,41
"COG0138",72,83,58,93,69,76,101,76,82,106,92,51,71,67,74,66,80,90,107,80
"COG0139",32,31,16,30,30,41,18,26,27,22,42,26,25,38,19,47,35,31,42,32
"COG0140",19,28,22,18,24,33,33,40,33,22,24,16,12,20,24,26,21,24,34,41
"COG0141",43,46,22,47,49,49,57,31,43,59,46,35,45,43,43,32,54,53,34,40
"COG0142",72,74,38,82,41,82,91,71,76,96,46,61,70,39,36,50,46,62,56,42
"COG0143",87,93,108,98,98,84,93,87,65,103,72,79,115,84,87,55,85,99,74,75
"COG0144",69,77,77,89,88,73,42,58,57,46,64,60,82,125,70,54,63,72,55,60
"COG0145",6,1,6,5,4,5,7,4,2,0,1,3,1,23,6,12,2,4,0,3
"COG0146",2,0,2,0,3,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0
"COG0147",56,61,37,83,43,69,47,55,59,61,80,59,56,50,65,82,75,57,93,90
"COG0148",42,79,76,62,64,48,45,69,65,42,63,58,54,72,61,29,72,56,51,61
"COG0149",46,39,37,14,56,39,20,41,35,9,24,30,34,41,46,22,40,24,33,28
"COG0150",49,55,43,49,35,50,49,35,54,55,29,27,30,36,37,16,30,25,27,31
"COG0151",50,60,42,57,35,35,61,39,48,42,40,47,53,55,37,24,41,51,36,56
"COG0152",41,61,34,36,44,37,46,64,51,33,47,38,40,51,41,33,45,45,35,42
"COG0153",54,64,52,52,54,63,48,40,61,51,56,40,72,41,60,42,65,59,57,47
"COG0154",33,49,46,20,52,29,23,20,27,6,20,17,15,68,22,18,42,15,19,15
"COG0155",3,11,5,3,1,3,75,10,2,0,7,13,2,9,5,1,2,4,1,9
"COG0156",68,58,57,18,48,123,44,125,60,55,86,99,46,20,75,295,68,46,121,107
"COG0157",26,41,14,17,25,35,30,38,32,35,42,40,34,43,42,32,21,36,30,52
"COG0158",2,0,2,0,3,0,0,0,1,0,1,10,3,5,1,2,0,0,1,1
"COG0159",24,35,15,29,19,21,43,17,21,38,30,25,43,32,31,21,28,38,19,34
"COG0160",10,8,7,11,13,22,3,9,4,2,12,24,3,32,6,7,10,4,2,4
"COG0161",25,13,20,3,7,37,15,20,4,4,26,21,13,12,23,24,20,8,24,27
"COG0162",45,60,59,74,80,55,80,58,61,70,55,44,73,43,52,27,47,63,36,62
"COG0163",4,2,2,0,5,3,5,7,3,0,0,10,2,4,6,2,6,11,3,4
"COG0164",20,27,36,32,44,35,30,26,22,26,29,30,39,29,27,21,28,39,17,29
"COG0165",63,92,46,72,67,49,91,47,68,99,55,47,73,83,52,48,54,91,46,54
"COG0166",38,53,52,38,65,57,46,49,40,45,64,51,59,80,70,49,69,68,41,73
"COG0167",53,73,46,31,43,57,37,76,56,34,74,64,52,36,68,77,70,31,64,82
"COG0168",128,120,107,81,111,122,130,142,138,76,132,111,101,155,137,134,142,112,142,138
"COG0169",42,54,46,43,49,28,49,50,47,37,42,53,49,50,41,49,31,46,27,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,77,65,76,62,81,103,99,94,45,62,58,74,49,74,38,50,93,62,54
"COG0172",84,80,86,61,77,53,70,49,89,52,49,59,68,62,62,45,63,66,43,43
"COG0173",104,115,117,87,110,78,71,71,80,65,71,65,92,107,107,52,95,58,53,63
"COG0174",32,70,50,24,44,44,36,37,43,11,31,39,35,61,49,47,45,26,23,33
"COG0175",41,49,44,28,32,34,51,45,30,10,51,47,14,34,61,31,50,10,90,44
"COG0176",15,21,17,16,31,26,17,30,20,10,32,38,13,36,32,17,35,14,26,27
"COG0177",34,40,43,32,43,30,37,29,41,32,28,30,41,39,43,27,39,29,33,41
"COG0178",181,222,191,196,182,157,251,181,201,265,158,139,226,165,172,144,136,275,135,156
"COG0179",25,26,15,11,13,22,32,25,20,28,17,32,18,7,27,33,16,38,13,18
"COG0180",49,65,64,51,71,49,77,59,50,39,53,49,57,53,57,45,56,63,52,61
"COG0181",11,4,11,17,8,17,87,3,10,0,4,12,9,19,4,6,6,6,3,9
"COG0182",9,9,15,5,23,4,5,10,14,3,5,14,6,12,17,9,4,2,1,2
"COG0183",23,15,31,12,30,27,20,19,15,2,10,42,14,6,17,11,9,18,3,10
"COG0184",24,15,13,18,16,17,21,23,26,21,12,13,21,20,15,16,12,17,22,21
"COG0185",22,22,20,19,21,20,15,24,16,13,16,13,10,13,12,16,17,15,13,19
"COG0186",23,16,17,24,28,16,22,31,26,15,17,11,21,20,17,16,24,15,11,9
"COG0187",108,133,113,135,118,116,121,95,148,127,139,141,170,202,203,116,182,177,124,139
"COG0188",197,235,210,232,207,167,246,174,263,221,190,163,247,212,201,160,192,212,162,158
"COG0189",2,1,12,1,14,5,1,6,52,6,2,10,3,3,8,5,0,3,1,0
"COG0190",13,31,23,26,38,29,25,25,22,37,47,28,64,32,41,43,37,42,36,52
"COG0191",63,85,91,50,71,51,67,60,76,45,61,48,51,51,51,56,63,65,46,43
"COG0192",71,62,82,80,82,86,97,68,66,110,55,78,90,79,65,47,62,103,48,61
"COG0193",21,17,25,17,20,23,20,24,18,14,33,33,17,40,26,12,27,39,34,32
"COG0194",52,34,43,31,57,43,42,42,51,27,50,42,46,56,38,36,58,48,32,43
"COG0195",69,85,56,70,62,58,68,69,70,79,43,55,88,51,53,41,54,95,54,54
"COG0196",39,54,45,42,48,38,33,37,31,48,37,28,47,38,40,16,34,52,25,26
"COG0197",30,23,34,30,29,36,28,33,26,40,28,11,22,30,23,31,31,31,33,33
"COG0198",32,19,19,22,27,16,24,19,36,23,12,18,16,31,11,24,13,22,9,18
"COG0199",8,13,9,10,14,7,13,16,5,13,7,15,19,9,11,11,10,25,10,11
"COG0200",33,23,25,28,33,26,17,31,15,23,53,19,27,29,19,34,25,19,29,30
"COG0201",85,81,78,95,107,80,88,86,86,81,66,60,85,70,65,50,64,71,51,53
"COG0202",40,33,45,30,34,25,23,44,42,43,45,46,81,50,58,37,49,38,45,40
"COG0203",28,33,34,24,39,30,19,26,28,20,21,11,25,29,27,15,13,20,15,32
"COG0204",74,67,69,65,91,74,56,73,87,72,94,75,70,80,52,84,92,71,119,58
"COG0205",152,159,130,129,139,181,152,134,133,125,163,149,124,116,189,134,180,166,242,162
"COG0206",60,96,68,79,64,70,64,44,63,118,58,73,85,58,61,41,66,41,48,58
"COG0207",25,20,26,10,25,31,8,25,10,5,31,29,26,31,31,33,33,12,58,34
"COG0208",15,14,19,6,19,15,7,29,7,6,21,25,6,35,24,31,16,6,36,15
"COG0209",38,78,63,22,39,53,17,68,38,14,59,78,25,61,65,80,55,21,91,73
"COG0210",207,242,228,180,261,202,146,215,233,113,138,177,190,252,209,224,176,228,209,200
"COG0211",20,19,20,13,14,7,18,15,19,11,19,7,14,12,12,13,5,15,14,6
"COG0212",28,33,26,34,24,34,20,27,36,37,20,19,15,13,27,16,18,18,14,25
"COG0213",15,14,36,11,46,7,12,12,16,7,16,14,14,20,3,5,17,14,6,2
"COG0214",19,12,5,38,11,13,46,13,15,40,3,6,27,28,3,8,19,36,7,6
"COG0215",66,82,74,69,99,46,68,58,78,70,66,62,75,70,70,66,65,66,60,50
"COG0216",49,54,83,50,50,41,60,42,52,37,41,42,45,44,42,26,45,64,44,50
"COG0217",56,33,46,39,66,38,45,40,35,31,41,26,39,51,40,35,35,33,28,35
"COG0218",48,30,20,36,40,15,36,27,23,31,31,14,34,31,26,17,25,27,23,16
"COG0219",16,23,26,12,21,17,11,16,22,2,12,13,18,29,15,9,20,11,15,7
"COG0220",45,38,44,32,38,24,44,38,34,24,37,23,38,43,36,38,49,35,42,27
"COG0221",6,14,31,2,25,7,6,6,15,4,5,16,11,21,3,10,17,3,2,2
"COG0222",24,21,21,11,25,17,27,27,13,15,19,14,25,18,21,16,9,18,12,14
"COG0223",48,58,48,43,56,56,56,61,43,39,44,41,61,48,46,31,63,35,61,55
"COG0224",62,65,31,65,54,63,70,44,39,62,54,34,67,57,44,34,82,64,43,69
"COG0225",21,8,21,6,8,7,31,15,10,8,9,18,15,13,11,22,16,18,15,22
"COG0226",59,53,39,59,44,55,79,53,38,56,61,61,65,87,60,47,68,59,65,32
"COG0227",19,13,3,2,10,9,7,17,8,10,9,8,19,6,11,13,7,15,9,14
"COG0228",14,18,16,17,22,14,15,20,15,13,16,10,12,19,25,8,14,14,7,23
"COG0229",4,2,13,8,2,5,3,5,5,0,9,8,11,6,10,14,8,4,7,13
"COG0230",9,5,2,2,3,3,0,5,6,0,6,4,6,6,4,11,9,3,11,11
"COG0231",28,26,30,30,54,34,34,41,29,51,34,19,43,36,31,23,39,41,28,33
"COG0232",49,74,36,57,40,57,92,43,96,69,49,52,79,63,56,41,42,65,47,32
"COG0233",33,24,33,36,47,39,55,24,34,47,24,20,25,27,24,29,30,44,33,43
"COG0234",16,21,19,15,27,18,18,20,25,14,22,16,22,21,27,23,17,20,16,22
"COG0235",69,57,39,59,73,59,49,50,58,71,34,60,51,14,39,41,32,29,50,45
"COG0236",28,21,18,22,36,18,20,30,29,27,31,15,34,29,24,33,28,33,33,23
"COG0237",27,48,25,28,19,30,20,28,23,13,23,30,18,30,25,20,25,21,21,27
"COG0238",24,16,18,14,23,13,19,11,16,7,13,10,10,12,14,11,10,12,9,4
"COG0239",7,5,11,0,13,14,0,20,9,2,12,8,11,29,13,11,8,4,19,15
"COG0240",44,46,44,59,58,55,65,41,60,46,44,53,48,36,50,26,45,67,60,45
"COG0241",31,25,26,44,8,26,42,45,28,39,28,32,145,12,21,43,17,46,44,41
"COG0242",29,34,34,37,53,37,38,51,32,33,48,31,65,40,34,29,28,30,34,40
"COG0243",20,16,71,11,39,12,8,45,27,11,22,147,17,226,19,40,14,7,25,44
"COG0244",35,32,31,22,45,13,11,30,27,4,10,27,18,42,21,21,35,13,31,17
"COG0245",40,31,27,25,25,22,30,27,24,40,27,21,37,41,27,23,38,23,32,22
"COG0246",56,87,36,93,59,52,135,69,94,179,50,69,53,55,71,72,82,154,41,46
"COG0247",33,38,36,28,56,49,36,52,21,45,43,44,74,55,40,39,25,37,38,54
"COG0248",40,47,24,26,26,21,12,44,27,11,25,39,19,96,19,34,36,30,41,37
"COG0249",126,156,143,201,154,159,112,114,114,107,148,111,138,116,131,113,127,103,127,146
"COG0250",49,58,49,38,43,38,48,56,52,50,32,36,56,71,33,32,35,39,46,34
"COG0251",22,45,29,62,52,45,73,50,50,70,41,75,38,25,43,36,40,39,51,51
"COG0252",53,41,55,39,38,72,51,53,52,65,71,60,47,71,85,83,57,52,74,85
"COG0253",22,41,38,50,44,36,31,40,54,43,28,31,51,47,34,27,39,41,36,43
"COG0254",8,13,12,8,17,11,5,14,9,12,11,10,12,17,5,11,8,3,13,13
"COG0255",9,5,18,4,18,6,9,4,15,4,5,5,8,10,10,5,7,4,4,2
"COG0256",27,19,24,17,27,27,28,22,26,30,27,27,27,21,23,14,28,32,29,30
"COG0257",2,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0
"COG0258",113,113,96,130,122,94,131,94,115,178,96,85,157,94,112,58,80,124,65,91
"COG0259",2,0,2,0,3,8,1,2,3,0,11,5,2,2,13,8,12,0,12,11
"COG0260",8,3,17,3,9,1,3,13,4,1,2,10,13,8,4,1,2,0,4,4
"COG0261",27,28,35,13,25,16,20,31,22,23,17,17,25,15,13,20,17,38,16,17
"COG0262",31,27,27,19,26,26,16,31,27,23,28,29,28,43,21,31,27,6,32,35
"COG0263",38,51,25,22,34,32,20,29,30,5,40,30,24,48,38,33,70,17,32,47
"COG0264",32,27,41,24,39,32,17,37,34,25,42,41,41,53,43,52,33,44,54,40
"COG0265",78,98,106,60,113,76,72,80,71,52,81,63,76,104,93,57,80,68,53,84
"COG0266",10,6,25,2,10,7,5,7,4,3,3,11,10,22,6,2,6,1,7,9
"COG0267",7,5,5,3,5,7,6,11,11,5,4,2,13,2,2,12,5,6,4,4
"COG0268",12,9,20,10,8,7,4,11,16,3,5,8,10,17,7,0,8,8,3,3
"COG0269",0,0,9,0,6,0,0,3,0,0,0,7,1,0,3,0,1,1,0,0
"COG0270",389,117,91,162,159,113,128,292,162,103,127,91,167,180,124,45,55,134,70,115
"COG0271",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0272",92,83,118,79,97,87,91,81,93,70,101,66,136,97,89,52,67,99,75,74
"COG0274",35,42,23,56,43,24,59,39,40,52,32,47,35,26,26,40,30,48,23,50
"COG0275",50,53,64,61,64,52,69,42,59,57,51,28,71,50,54,43,54,59,59,47
"COG0276",0,0,1,1,1,2,0,0,1,3,1,2,0,3,0,0,0,0,0,2
"COG0277",10,30,55,10,24,24,9,76,23,13,36,50,38,69,26,26,17,7,19,41
"COG0278",0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0279",9,7,14,25,5,3,10,16,6,3,9,13,44,10,3,14,4,15,5,10
"COG0280",73,143,84,93,72,129,73,115,81,117,67,72,48,26,57,75,79,50,100,100
"COG0281",67,68,63,53,43,72,43,64,50,66,77,64,57,39,69,63,78,45,103,77
"COG0282",57,71,63,49,77,69,80,59,73,53,47,55,64,83,39,27,44,64,26,46
"COG0283",22,38,46,38,41,42,35,37,41,41,24,22,45,28,36,18,29,40,21,29
"COG0284",48,62,24,42,32,33,37,35,40,34,41,36,40,35,39,33,49,43,36,48
"COG0285",71,67,47,54,70,72,67,57,87,72,58,50,63,59,64,62,53,85,55,52
"COG0286",177,151,166,299,132,142,163,166,134,201,131,148,209,110,107,116,166,179,66,69
"COG0287",28,28,18,14,27,22,16,21,28,4,30,12,24,48,37,17,36,20,23,32
"COG0288",14,15,10,25,7,6,21,18,17,24,8,21,13,22,13,20,8,13,10,11
"COG0289",44,31,29,45,51,53,45,35,35,58,43,36,40,42,39,39,48,46,34,52
"COG0290",31,33,32,35,53,39,39,33,34,36,23,24,48,27,26,25,22,27,26,29
"COG0291",16,9,7,7,8,8,7,12,17,5,8,12,7,16,11,15,14,6,12,9
"COG0292",26,21,24,15,30,15,19,22,20,16,21,22,26,19,13,29,21,22,14,17
"COG0293",0,0,5,2,2,0,0,0,1,0,0,4,7,4,0,2,1,0,0,0
"COG0294",27,27,26,35,26,29,32,38,38,46,35,34,27,17,24,14,26,29,36,59
"COG0295",17,14,17,11,21,16,12,15,16,17,14,19,37,18,5,19,19,29,16,13
"COG0296",93,154,76,100,105,109,96,88,118,54,109,83,70,118,118,97,128,109,81,87
"COG0297",59,63,56,56,71,32,67,59,91,43,69,43,63,41,59,55,56,45,36,48
"COG0298",0,1,2,2,0,0,0,1,1,1,3,2,2,1,6,2,1,1,2,0
"COG0299",25,34,25,13,31,24,15,33,32,7,34,17,16,62,31,34,25,15,45,18
"COG0300",30,35,37,23,41,34,32,25,18,31,31,31,10,22,15,21,19,18,17,18
"COG0301",25,25,35,28,36,12,11,17,26,6,12,12,23,34,20,10,23,13,5,15
