"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG0024",81,70,73,29,75,69,63,80,72,64,61,53,74,64,65,45,75,92,64,64
"COG0025",7,12,6,33,3,7,9,5,12,19,8,5,0,14,35,15,10,2,10,40
"COG0026",4,5,0,18,4,1,0,6,2,7,1,2,4,3,7,3,3,1,0,5
"COG0027",29,30,32,16,23,7,19,21,27,14,15,15,11,36,23,26,9,41,14,30
"COG0028",111,111,124,209,107,134,68,108,107,143,88,116,127,110,72,110,85,101,148,127
"COG0029",61,80,55,39,59,37,57,59,59,47,37,50,49,62,40,55,31,84,60,66
"COG0030",43,70,75,51,46,66,88,52,69,85,98,58,80,62,50,60,73,47,69,41
"COG0031",55,65,58,52,68,60,83,46,57,61,51,48,67,60,52,82,72,36,80,66
"COG0033",0,6,12,22,0,0,2,0,0,4,1,1,5,0,9,0,2,1,0,7
"COG0034",124,104,103,40,110,91,83,113,96,82,114,90,73,132,104,105,95,131,82,83
"COG0035",48,35,42,21,38,37,23,47,53,24,39,46,42,55,57,46,49,46,39,47
"COG0036",31,44,36,54,32,44,44,36,29,54,52,37,49,54,44,37,46,54,43,47
"COG0037",101,100,98,49,80,89,135,94,123,88,98,99,110,113,81,101,124,79,120,67
"COG0038",90,105,60,71,76,76,75,94,69,76,61,57,83,67,98,69,64,95,85,87
"COG0039",67,51,65,33,69,56,58,65,76,59,52,63,61,69,51,61,61,57,65,65
"COG0040",37,39,46,17,35,49,25,37,35,29,29,29,43,38,44,31,37,33,24,28
"COG0041",31,37,23,16,25,18,27,23,27,17,18,26,33,30,34,34,27,32,38,26
"COG0042",82,83,80,69,86,103,76,74,86,87,72,65,73,83,77,70,71,40,83,65
"COG0043",5,2,3,61,5,10,13,9,3,16,5,1,8,2,6,3,5,3,9,28
"COG0044",59,70,60,95,61,69,69,72,61,57,52,78,73,82,68,66,72,47,61,60
"COG0045",3,10,9,16,4,8,4,1,4,11,2,1,3,5,13,6,5,1,4,6
"COG0046",122,150,142,69,134,150,129,142,107,140,112,148,130,162,139,148,115,181,159,93
"COG0047",94,158,149,62,110,128,116,146,97,125,107,130,116,132,117,135,105,188,122,89
"COG0048",16,27,31,30,16,14,25,16,23,22,27,17,18,22,26,18,21,21,13,25
"COG0049",20,31,36,19,33,22,32,29,36,36,29,26,24,16,35,37,35,30,28,27
"COG0050",80,60,60,53,67,64,62,80,79,62,61,70,55,80,60,67,90,102,55,77
"COG0051",24,28,11,16,21,24,27,23,35,19,25,18,20,30,18,20,28,5,20,15
"COG0052",24,29,48,26,32,22,35,34,30,38,35,39,49,35,40,31,34,53,27,38
"COG0053",58,58,46,43,44,46,34,45,43,58,27,28,38,36,36,32,38,36,33,27
"COG0054",21,22,24,15,22,18,24,14,23,22,23,19,12,18,25,18,9,20,8,25
"COG0055",84,93,67,49,60,107,54,73,79,79,65,95,72,74,58,71,67,65,103,48
"COG0056",105,92,92,39,96,111,54,77,96,98,90,94,81,90,53,103,80,90,107,54
"COG0057",64,57,64,68,41,47,61,46,57,66,57,49,47,54,57,46,73,74,47,50
"COG0058",139,161,119,125,130,149,157,169,143,176,143,127,195,125,132,125,157,106,144,112
"COG0059",38,48,33,34,45,40,35,48,42,51,42,41,52,42,44,53,38,53,44,46
"COG0060",138,127,105,65,100,118,152,137,149,116,125,94,95,134,137,126,156,144,90,110
"COG0061",52,38,51,24,27,45,36,30,47,51,43,35,42,41,34,33,42,55,32,37
"COG0062",37,62,61,20,30,27,52,54,49,46,54,79,37,72,33,35,43,63,42,36
"COG0063",35,71,61,28,59,41,47,52,62,48,54,63,40,70,46,44,45,60,45,42
"COG0064",26,44,20,8,15,12,53,15,22,28,36,29,35,22,19,23,44,8,22,10
"COG0065",69,66,60,41,59,54,31,69,57,55,44,49,60,56,64,58,33,52,64,56
"COG0066",26,30,25,20,25,31,27,23,33,25,22,15,22,23,29,33,12,39,25,27
"COG0067",82,175,118,53,122,110,83,88,86,102,89,137,116,128,109,121,88,146,116,91
"COG0068",14,13,3,17,9,12,8,6,6,13,9,13,17,15,10,4,13,0,3,18
"COG0069",121,187,109,53,123,130,100,105,100,103,95,127,111,120,119,112,75,147,106,107
"COG0070",93,130,120,58,115,124,78,97,84,100,90,116,92,106,101,104,66,163,108,100
"COG0071",31,58,58,44,35,41,52,27,36,26,48,64,32,30,30,27,34,81,36,45
"COG0072",48,73,78,34,58,46,69,48,53,59,107,80,87,84,79,96,124,97,81,74
"COG0073",192,227,215,83,174,161,194,139,162,166,170,165,193,188,173,176,223,214,142,135
"COG0074",4,7,9,68,5,2,6,1,2,18,5,2,2,5,6,3,14,1,3,16
"COG0075",28,16,26,14,22,14,19,35,14,15,22,31,30,25,35,20,4,12,41,34
"COG0076",32,5,3,57,34,21,10,31,18,30,9,0,9,21,17,23,6,3,23,18
"COG0077",41,70,35,33,34,60,32,36,33,40,35,37,41,27,35,32,54,27,40,29
"COG0078",66,54,51,80,57,81,47,49,66,66,66,48,65,59,58,47,86,63,56,46
"COG0079",69,124,96,38,78,112,69,79,88,86,89,60,72,79,100,107,69,53,109,106
"COG0080",23,32,21,14,23,23,39,27,21,20,40,26,30,33,31,24,31,20,28,19
"COG0081",36,49,43,22,39,32,43,24,39,28,34,31,48,47,41,44,35,33,45,25
"COG0082",26,45,30,18,53,45,42,41,37,43,24,30,26,26,31,27,45,27,22,20
"COG0083",7,10,12,15,9,23,6,12,5,11,8,6,16,8,10,3,19,2,7,8
"COG0084",61,61,47,53,42,40,69,55,64,51,53,47,64,41,60,62,49,40,58,47
"COG0085",185,194,196,107,179,151,224,173,150,180,178,232,181,172,130,171,214,232,203,136
"COG0086",180,226,228,99,171,161,183,183,152,183,184,223,180,195,168,173,222,262,157,159
"COG0087",41,45,32,13,39,26,39,37,36,37,37,41,32,42,34,33,47,30,49,35
"COG0088",29,46,38,27,40,23,44,31,47,44,40,30,33,45,25,39,57,45,31,32
"COG0089",21,26,30,10,24,19,28,14,25,13,34,28,17,19,27,17,12,20,11,14
"COG0090",36,51,46,27,45,36,52,42,47,40,46,45,37,47,42,37,57,41,44,36
"COG0091",19,21,30,16,31,26,24,20,24,20,37,20,28,26,25,21,27,33,22,20
"COG0092",31,41,49,9,26,30,38,32,37,40,35,34,46,36,37,32,45,34,35,24
"COG0093",13,26,13,10,22,25,23,19,22,19,27,24,28,31,24,20,23,18,22,28
"COG0094",29,39,40,18,20,34,37,28,31,26,26,28,30,37,46,37,40,45,35,35
"COG0095",8,18,5,17,12,12,7,4,18,18,11,0,7,7,9,6,17,2,12,12
"COG0096",23,28,28,18,18,15,23,21,29,15,36,28,24,28,29,20,31,24,21,26
"COG0097",26,34,45,21,17,29,33,28,22,37,48,48,27,39,31,27,48,43,30,24
"COG0098",30,46,40,16,25,40,32,30,40,34,23,18,18,30,29,16,19,18,19,22
"COG0099",30,24,32,20,23,11,43,19,34,13,18,17,31,22,20,26,31,23,16,31
"COG0100",14,14,26,11,15,15,15,13,18,18,25,25,15,19,29,21,36,30,20,24
"COG0101",38,63,53,33,32,42,53,32,45,40,43,40,42,43,53,48,68,28,72,33
"COG0102",23,24,36,10,18,24,29,16,22,21,38,26,24,18,25,26,24,23,13,13
"COG0103",21,26,26,18,27,21,24,17,33,13,27,27,26,21,30,17,31,26,23,28
"COG0104",66,85,58,26,58,74,80,61,71,61,69,65,66,77,69,60,72,78,67,42
"COG0105",7,10,8,4,7,1,7,2,3,5,33,2,7,7,8,5,6,3,7,17
"COG0106",33,39,42,12,25,38,29,32,32,43,29,31,32,41,31,36,25,25,27,30
"COG0107",14,22,23,11,13,19,21,20,20,29,29,35,38,51,33,39,29,38,40,25
"COG0108",45,50,45,16,50,34,26,42,46,34,43,58,32,46,55,41,17,78,43,47
"COG0109",0,0,0,12,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG0110",146,106,99,79,111,107,133,170,153,104,135,76,136,137,174,182,90,84,138,169
"COG0111",84,115,74,117,76,80,99,82,88,88,81,52,60,89,124,69,114,43,88,68
"COG0112",58,52,46,23,51,72,51,51,52,41,61,60,48,71,39,52,53,71,61,42
"COG0113",4,10,6,23,2,10,11,8,11,8,5,10,9,8,5,11,7,0,6,20
"COG0114",5,11,8,18,2,7,3,2,0,5,3,4,7,2,8,1,29,4,0,4
"COG0115",64,66,64,46,61,69,74,70,75,60,72,83,73,67,69,74,67,63,55,48
"COG0116",23,30,48,31,26,23,26,27,24,23,35,46,42,34,43,35,43,35,62,35
"COG0117",46,41,44,18,37,37,35,38,35,39,28,42,24,54,34,29,19,60,35,39
"COG0118",23,25,28,15,21,31,24,39,25,23,22,19,19,27,22,30,18,42,18,27
"COG0119",118,118,93,69,102,124,87,104,109,123,117,117,83,132,117,109,94,123,100,99
"COG0120",4,3,5,14,7,4,14,8,3,8,3,1,5,3,9,2,4,0,9,3
"COG0121",0,1,0,11,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,5
"COG0122",13,12,9,16,16,10,28,10,11,4,13,11,16,10,4,7,34,4,27,9
"COG0123",3,1,2,0,3,8,0,2,1,5,5,1,1,1,2,1,0,2,1,4
"COG0124",55,61,58,26,72,60,90,56,52,62,70,49,85,63,47,74,68,64,50,44
"COG0125",8,19,14,12,10,11,26,9,20,22,16,10,28,18,11,10,25,4,6,13
"COG0126",56,58,60,26,47,45,78,44,61,48,74,41,55,52,78,54,71,67,56,38
"COG0127",37,39,32,22,24,32,42,31,38,27,44,37,42,32,39,27,35,42,34,27
"COG0128",45,73,40,31,52,52,61,48,31,58,52,52,63,65,50,43,68,41,64,40
"COG0129",81,84,83,97,118,122,72,94,67,74,71,67,90,88,60,66,61,81,114,92
"COG0130",47,58,51,26,37,35,43,30,42,35,38,40,42,51,42,27,45,43,29,31
"COG0131",25,35,32,17,31,20,37,38,45,33,24,15,27,30,37,39,24,25,28,35
"COG0132",13,15,10,23,12,7,17,19,17,13,4,1,5,12,9,13,4,1,7,24
"COG0133",30,46,59,35,27,19,33,47,29,44,32,42,43,45,27,31,43,49,30,27
"COG0134",23,33,34,21,27,12,19,21,22,28,8,30,14,26,13,17,14,21,19,24
"COG0135",13,19,18,26,6,10,11,10,12,21,18,25,26,26,17,12,17,21,12,16
"COG0136",39,51,52,32,36,42,35,46,52,54,44,45,41,42,36,42,55,71,41,37
"COG0137",50,64,55,30,58,58,51,62,49,65,55,60,53,63,43,52,61,75,75,43
"COG0138",77,86,61,26,82,76,74,72,57,78,62,79,58,107,85,80,53,115,82,46
"COG0139",24,36,21,14,25,40,25,39,30,22,29,18,29,28,27,34,15,35,39,28
"COG0140",24,20,12,10,29,28,25,21,26,20,34,22,34,18,26,20,9,26,21,17
"COG0141",34,52,50,25,45,50,47,49,61,41,37,48,47,55,37,45,45,52,35,32
"COG0142",61,69,125,39,75,52,56,61,52,60,72,82,49,76,59,60,46,105,48,64
"COG0143",103,94,125,35,93,75,106,76,85,69,97,92,93,96,84,90,108,124,93,92
"COG0144",70,81,71,46,68,88,94,60,65,80,57,77,98,58,62,68,83,45,88,64
"COG0145",4,0,2,25,3,8,2,0,3,5,5,1,3,2,2,1,4,1,3,5
"COG0146",0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0147",53,60,65,50,64,62,60,63,81,67,47,84,51,60,68,82,49,68,54,62
"COG0148",56,76,70,72,66,62,66,60,79,82,69,59,66,85,61,54,52,39,65,45
"COG0149",36,47,27,30,32,35,36,40,43,33,34,23,32,25,33,35,48,11,31,29
"COG0150",56,67,40,46,50,43,45,47,38,39,54,50,39,50,49,44,52,52,58,39
"COG0151",55,53,72,41,49,52,41,61,43,56,28,37,41,34,37,31,25,41,37,41
"COG0152",49,47,31,15,38,57,36,49,50,32,50,41,57,44,40,43,33,33,40,32
"COG0153",63,55,57,35,62,71,52,62,62,63,63,49,62,63,50,60,60,37,59,53
"COG0154",45,35,18,11,19,19,35,27,24,28,30,29,43,28,21,21,44,5,23,21
"COG0155",4,9,1,29,1,6,3,2,4,12,0,8,8,5,2,2,2,2,5,8
"COG0156",113,68,58,52,136,68,100,114,72,54,57,29,28,67,104,120,58,70,54,121
"COG0157",23,30,29,12,26,16,19,23,25,26,27,28,36,36,39,32,26,43,34,38
"COG0158",2,2,0,11,5,1,3,0,0,5,1,1,0,1,3,0,1,2,0,10
"COG0159",23,41,51,19,28,13,16,29,26,26,28,24,36,23,26,30,31,31,32,20
"COG0160",5,14,6,14,2,4,1,9,12,27,4,6,16,5,6,22,5,1,2,38
"COG0161",28,8,9,18,32,22,18,22,16,22,11,5,17,25,35,36,7,4,23,49
"COG0162",37,47,45,23,42,35,34,37,40,36,59,56,55,58,51,51,54,101,31,49
"COG0163",3,0,1,27,4,8,9,5,1,15,3,2,6,1,5,1,3,0,4,10
"COG0164",23,35,34,12,35,42,53,28,38,23,28,30,40,38,35,27,31,45,33,27
"COG0165",52,70,87,37,58,55,64,57,44,57,74,65,62,80,51,66,58,77,61,55
"COG0166",60,73,58,44,72,59,59,69,64,75,66,64,63,60,79,75,98,74,68,61
"COG0167",72,98,37,29,61,53,70,78,71,69,47,39,48,65,90,70,52,33,42,70
"COG0168",142,142,90,70,123,138,131,140,140,107,114,93,162,135,143,121,159,72,164,134
"COG0169",47,43,59,57,29,43,52,43,41,48,52,48,55,62,40,33,47,47,57,52
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",69,89,72,28,67,72,88,68,78,83,77,67,63,84,73,68,73,60,61,43
"COG0172",64,73,64,48,46,75,60,60,51,68,89,67,82,69,52,62,75,52,57,57
"COG0173",66,107,83,29,78,54,103,79,88,91,99,84,98,78,75,94,127,86,70,51
"COG0174",46,56,38,60,42,51,34,39,45,40,30,37,46,29,38,48,49,4,45,36
"COG0175",37,50,16,34,31,52,47,38,43,61,26,39,31,33,54,44,47,8,84,30
"COG0176",30,12,7,86,26,19,16,25,21,33,21,18,30,25,21,25,18,6,29,41
"COG0177",24,42,34,24,35,42,27,34,43,34,38,36,42,31,43,24,47,34,45,32
"COG0178",207,222,215,67,195,163,204,174,134,146,197,196,153,221,184,158,185,213,151,159
"COG0179",14,20,20,7,7,22,15,23,18,16,20,10,13,23,25,14,6,34,27,27
"COG0180",58,53,54,17,58,57,61,57,68,56,59,59,79,55,45,49,53,66,48,46
"COG0181",15,8,9,18,5,4,10,2,8,16,1,10,13,10,5,10,3,0,12,7
"COG0182",6,6,3,6,10,7,15,4,15,13,12,8,0,3,6,0,14,5,0,16
"COG0183",20,15,8,93,17,32,15,16,43,56,19,17,15,12,16,25,10,3,29,35
"COG0184",20,10,29,6,10,13,25,20,22,9,19,21,15,21,12,19,14,20,13,9
"COG0185",15,14,14,6,15,23,32,11,25,15,17,12,31,16,20,19,21,8,18,10
"COG0186",9,19,19,9,22,13,23,14,23,13,23,19,18,16,22,20,19,32,17,16
"COG0187",158,209,181,117,211,170,190,149,163,156,237,214,192,174,154,141,228,174,209,134
"COG0188",125,164,145,72,143,156,127,106,152,147,278,248,202,224,207,191,242,218,227,156
"COG0189",4,4,5,35,15,3,1,3,7,15,28,1,1,1,3,2,6,4,1,10
"COG0190",40,37,50,28,58,29,51,27,49,45,38,44,48,49,39,44,50,53,41,26
"COG0191",61,57,58,114,45,63,63,54,57,56,66,74,62,52,55,50,95,74,63,64
"COG0192",86,60,86,35,74,72,59,83,55,67,57,81,63,84,52,65,90,86,70,93
"COG0193",34,40,19,26,38,28,36,24,32,25,30,35,36,25,29,33,40,29,17,15
"COG0194",34,49,57,33,35,34,45,48,56,35,41,42,56,49,51,41,41,42,35,33
"COG0195",41,53,58,34,39,36,43,44,39,43,73,75,55,83,66,51,53,74,65,45
"COG0196",28,41,43,27,36,34,31,33,39,43,40,47,45,31,45,38,46,55,26,35
"COG0197",23,22,31,14,23,31,23,26,24,28,39,22,40,39,25,26,35,35,33,22
"COG0198",23,26,31,18,11,14,23,13,25,16,14,18,16,17,14,9,22,17,16,6
"COG0199",12,12,25,8,13,6,13,4,11,11,14,3,8,12,15,8,6,13,4,12
"COG0200",24,30,28,14,23,21,28,27,32,22,21,21,25,19,21,26,25,17,18,21
"COG0201",54,102,96,54,63,69,89,64,63,59,76,91,72,58,64,63,84,73,66,66
"COG0202",38,41,63,12,33,20,34,20,31,29,48,53,71,37,55,42,70,51,37,37
"COG0203",28,29,25,18,10,18,37,25,21,24,30,24,26,31,21,18,29,30,16,13
"COG0204",75,67,80,85,76,82,84,69,83,88,108,55,71,66,67,66,71,89,90,71
"COG0205",155,144,124,64,181,200,137,165,156,129,149,104,132,150,171,177,151,148,187,150
"COG0206",78,95,70,35,65,63,83,81,61,61,43,81,64,54,58,63,67,96,73,47
"COG0207",25,26,18,15,31,16,29,10,30,24,20,17,25,32,47,63,23,4,32,35
"COG0208",22,11,2,30,27,28,9,13,6,16,14,5,11,14,13,10,6,7,37,30
"COG0209",79,73,28,70,76,74,59,65,48,73,32,11,38,53,78,51,51,17,69,60
"COG0210",133,272,149,165,151,240,210,162,196,179,256,194,200,186,205,194,230,122,179,208
"COG0211",4,8,19,15,10,10,12,11,10,11,15,11,17,12,18,9,11,17,6,13
"COG0212",27,24,37,16,20,29,31,29,32,28,39,36,29,29,24,24,28,21,19,26
"COG0213",13,16,6,14,4,17,18,8,6,15,19,15,21,10,8,28,34,2,22,7
"COG0214",6,16,20,2,4,10,9,10,13,9,16,32,9,22,3,11,25,30,10,8
"COG0215",61,71,59,34,64,73,86,70,64,46,75,72,76,58,69,60,83,61,59,64
"COG0216",40,61,55,24,46,54,52,52,62,51,54,49,56,61,43,38,68,48,47,30
"COG0217",38,38,37,28,36,35,41,56,48,36,42,28,45,35,37,37,46,34,31,28
"COG0218",23,31,42,27,18,26,37,11,26,42,27,31,31,31,24,24,38,34,26,22
"COG0219",14,18,10,13,9,24,26,16,22,19,13,19,30,17,9,11,26,7,21,12
"COG0220",29,34,39,23,32,40,37,42,35,22,30,44,53,34,31,28,24,32,38,40
"COG0221",4,10,5,14,2,3,27,9,18,11,7,5,9,7,7,7,26,4,7,7
"COG0222",16,16,19,15,15,14,20,17,17,18,21,20,24,13,15,20,20,24,12,9
"COG0223",38,59,63,53,53,29,49,53,37,61,62,36,39,54,33,51,36,53,45,47
"COG0224",58,57,60,26,55,71,43,38,60,51,51,56,55,47,40,69,47,39,66,49
"COG0225",21,9,11,18,21,19,16,12,12,13,5,8,12,25,22,8,13,9,14,17
"COG0226",65,60,50,50,70,60,48,52,52,47,44,58,40,44,53,62,72,64,68,48
"COG0227",12,9,17,2,6,12,10,12,9,7,13,7,4,13,10,5,6,10,3,11
"COG0228",13,12,19,8,7,14,13,16,18,16,18,20,15,14,22,21,21,11,18,10
"COG0229",7,1,10,9,6,7,12,7,5,13,4,4,3,8,5,3,10,2,1,5
"COG0230",6,8,4,0,4,2,6,7,5,5,4,1,1,5,4,3,2,0,6,5
"COG0231",33,24,46,37,30,23,40,31,40,35,35,36,29,37,35,32,39,41,31,28
"COG0232",48,78,74,43,58,53,67,41,67,49,99,56,54,65,40,58,68,78,46,53
"COG0233",40,32,33,19,35,26,41,22,50,35,43,36,34,37,28,40,29,40,30,33
"COG0234",9,9,13,11,17,9,16,10,18,10,22,13,19,16,12,17,20,13,10,13
"COG0235",40,58,64,107,48,54,49,64,70,69,67,53,36,76,66,47,47,62,50,78
"COG0236",21,15,26,13,25,36,30,27,25,22,25,21,33,15,24,20,17,26,34,14
"COG0237",30,38,32,18,30,27,41,25,34,18,18,20,25,29,26,30,36,23,17,23
"COG0238",7,17,13,11,8,7,15,6,14,9,8,12,16,15,8,17,18,17,5,9
"COG0239",14,5,12,21,7,8,5,7,10,6,7,2,4,7,14,13,3,2,8,7
"COG0240",44,57,60,24,43,43,57,38,57,39,52,40,45,60,49,44,31,36,49,41
"COG0241",21,25,137,27,25,30,23,25,28,28,28,46,20,39,29,24,12,41,18,39
"COG0242",41,52,40,15,18,19,22,27,39,35,33,29,47,34,41,32,48,36,35,37
"COG0243",46,20,17,359,24,35,28,3,9,93,30,18,15,4,32,12,20,20,12,147
"COG0244",30,42,33,13,16,21,26,17,27,33,16,21,22,16,42,37,34,7,23,29
"COG0245",30,23,48,18,25,29,36,23,33,34,33,31,27,31,26,26,31,41,29,12
"COG0246",44,69,70,112,59,108,50,73,65,64,94,101,66,80,44,73,47,174,97,82
"COG0247",49,35,66,40,47,21,32,51,56,29,29,28,33,35,53,52,44,42,21,42
"COG0248",27,52,15,70,32,23,28,22,22,46,22,30,39,27,37,33,24,14,16,40
"COG0249",188,167,151,42,151,145,151,144,120,134,133,167,153,132,160,147,158,116,140,123
"COG0250",34,40,50,37,35,26,45,33,29,38,48,39,42,36,36,33,31,45,36,35
"COG0251",35,46,37,51,54,44,28,55,56,49,49,55,29,73,55,45,36,77,33,83
"COG0252",73,49,39,75,82,80,65,83,75,55,52,27,54,59,56,82,63,59,71,58
"COG0253",50,47,50,29,53,27,38,39,55,38,32,45,35,61,27,42,48,49,39,36
"COG0254",8,12,13,6,8,4,8,9,12,12,7,11,11,6,8,11,3,7,6,7
"COG0255",9,8,9,11,6,9,7,5,10,7,11,9,10,8,6,3,11,2,5,6
"COG0256",30,37,23,12,16,21,24,29,24,19,32,31,24,33,27,23,32,22,38,13
"COG0257",2,1,0,1,1,2,2,1,1,2,3,1,3,5,1,0,1,1,3,1
"COG0258",70,77,113,49,63,73,89,70,50,62,138,99,100,123,105,90,143,134,106,92
"COG0259",6,0,9,12,7,3,2,5,11,19,3,1,2,11,4,14,4,4,2,8
"COG0260",6,8,14,33,8,6,7,1,9,7,5,7,4,3,11,3,17,2,3,12
"COG0261",17,22,19,7,16,17,17,16,15,27,26,13,26,30,23,13,25,29,18,21
"COG0262",23,30,35,70,33,18,27,31,36,21,25,31,30,14,18,28,26,21,23,28
"COG0263",37,45,19,17,49,31,38,46,43,32,27,22,47,16,37,38,46,8,54,40
"COG0264",52,59,47,27,49,44,59,40,50,52,55,37,52,49,67,49,59,43,46,53
"COG0265",103,85,89,83,68,82,89,72,100,101,87,52,106,94,94,73,125,67,97,65
"COG0266",5,5,21,22,15,4,9,7,4,9,3,4,8,5,3,6,2,5,1,14
"COG0267",5,9,7,4,4,2,6,6,3,4,12,7,3,7,5,5,6,11,5,9
"COG0268",5,6,5,8,3,3,16,4,14,13,8,8,14,6,8,4,14,3,6,2
"COG0269",0,0,0,20,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,8
"COG0270",74,119,160,46,45,73,156,113,98,120,145,188,131,94,103,85,95,105,137,103
"COG0271",0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1
"COG0272",58,81,141,81,92,90,261,81,98,85,86,89,88,100,70,94,126,71,72,63
"COG0274",42,30,46,29,40,36,37,36,38,24,39,55,43,52,29,32,31,62,32,30
"COG0275",47,59,64,26,54,55,65,49,53,38,46,41,57,38,21,25,45,28,33,15
"COG0276",1,0,0,6,2,2,1,0,0,4,1,1,4,0,1,1,2,0,2,2
"COG0277",44,24,45,72,35,41,48,38,61,49,22,5,17,18,27,30,38,6,21,43
"COG0278",0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG0279",8,10,55,21,2,16,10,7,7,13,12,24,7,9,7,1,4,9,5,11
"COG0280",131,124,97,88,146,116,91,143,100,76,93,71,64,119,126,121,50,105,112,116
"COG0281",69,84,60,48,97,75,72,73,78,61,51,75,57,61,57,68,49,63,72,68
"COG0282",50,67,77,43,46,53,70,55,43,49,67,56,53,53,49,57,63,61,51,54
"COG0283",41,34,46,20,27,30,42,32,32,23,43,46,33,33,35,29,38,42,27,38
"COG0284",48,58,32,12,53,40,39,49,43,41,42,35,32,50,42,44,41,24,39,40
"COG0285",58,68,73,43,67,61,60,55,45,57,79,60,73,76,66,70,64,51,75,40
"COG0286",122,169,211,45,105,158,200,140,120,138,121,318,125,214,190,140,150,183,130,147
"COG0287",29,24,26,16,33,35,26,32,32,37,31,15,37,38,24,47,61,6,33,18
"COG0288",7,23,16,24,14,8,10,7,4,10,12,16,8,11,16,7,2,17,14,18
"COG0289",46,47,31,14,37,42,37,35,51,40,40,44,36,53,39,34,35,50,34,38
"COG0290",36,44,27,14,19,22,42,33,44,27,41,29,42,32,32,33,30,29,18,30
"COG0291",9,9,6,7,8,6,8,6,12,14,10,5,15,7,16,14,11,4,14,10
"COG0292",18,24,29,16,21,19,33,11,21,19,23,14,28,13,15,19,23,16,20,18
"COG0293",1,0,9,10,0,1,3,0,0,1,3,0,0,0,2,0,0,0,1,3
"COG0294",34,30,44,34,25,25,26,36,27,29,19,33,18,29,39,28,8,55,15,37
"COG0295",15,16,23,17,19,25,25,17,20,25,23,16,23,24,26,23,29,18,24,17
"COG0296",119,166,60,59,117,127,101,103,116,98,111,111,94,91,122,133,84,68,136,76
"COG0297",71,69,46,31,48,69,64,59,64,56,63,62,67,53,52,61,72,45,68,41
"COG0298",1,0,1,12,2,1,1,2,0,3,0,2,1,1,0,2,1,2,1,3
"COG0299",43,28,16,26,34,30,30,38,44,26,20,10,13,10,10,21,21,5,19,14
"COG0300",29,30,22,17,47,33,35,42,32,31,27,32,39,25,35,43,40,21,42,36
"COG0301",33,19,26,24,21,37,22,20,26,35,33,20,49,23,14,22,46,5,27,20
