"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG0060",134,142,146,102,78,105,130,109,109,124,129,146,106,147,108,97,137,67,120,87
"COG0061",51,38,26,41,41,42,29,32,32,52,48,47,33,40,36,40,40,24,34,29
"COG0062",18,24,40,31,21,33,29,26,40,34,37,50,44,50,39,34,37,25,46,38
"COG0063",32,43,53,52,26,38,38,33,74,58,43,48,46,52,38,38,57,42,50,51
"COG0064",16,26,10,11,7,15,16,32,26,23,21,34,31,43,17,23,44,14,8,16
"COG0065",43,51,54,64,43,74,43,45,56,71,73,47,61,60,47,63,91,33,72,35
"COG0066",28,28,31,35,27,27,28,21,24,21,29,20,33,17,34,27,20,31,23,31
"COG0067",81,87,139,56,50,80,97,104,66,112,123,112,97,117,96,127,138,40,93,92
"COG0068",5,5,7,5,6,13,8,2,16,9,2,11,13,9,4,12,20,17,24,39
"COG0069",131,86,127,60,63,62,103,97,64,111,150,129,101,102,74,123,138,69,114,89
"COG0070",102,105,109,48,45,74,102,97,66,115,122,106,81,106,76,115,146,57,103,85
"COG0071",29,35,38,25,47,31,29,28,41,58,31,29,34,37,17,43,37,48,32,38
"COG0072",93,96,98,57,70,74,83,65,71,86,82,102,57,106,54,76,107,65,91,87
"COG0073",163,162,206,144,122,127,166,156,152,143,172,206,106,162,111,156,175,119,156,152
"COG0074",7,6,5,4,17,17,6,21,13,0,5,6,10,3,11,9,4,5,20,19
"COG0075",31,27,53,36,35,40,32,20,36,33,26,33,25,27,50,22,37,52,20,23
"COG0076",37,37,9,26,42,38,24,26,13,1,14,13,29,3,34,34,2,31,41,24
"COG0077",44,39,37,32,18,40,29,30,23,55,41,29,28,35,30,24,40,34,50,30
"COG0078",43,69,62,57,26,59,67,47,45,55,51,33,51,45,29,43,67,32,34,31
"COG0079",91,87,65,85,129,117,117,91,82,67,112,97,83,101,125,84,137,80,91,72
"COG0080",30,29,13,22,27,23,23,23,29,28,22,26,18,39,16,32,28,28,18,27
"COG0081",29,50,55,33,33,23,49,38,29,18,29,39,31,36,40,36,41,33,36,25
"COG0082",30,43,39,52,22,30,39,39,40,41,41,37,35,34,26,62,46,34,40,48
"COG0083",4,9,3,12,1,0,6,1,5,7,26,8,8,5,1,5,8,7,7,20
"COG0084",48,44,44,57,60,81,62,51,49,54,60,53,80,61,66,54,60,59,62,52
"COG0085",176,215,220,215,125,131,176,157,175,211,196,149,156,170,177,211,196,164,192,170
"COG0086",158,196,192,142,99,135,190,152,149,255,132,184,127,190,119,154,169,90,165,134
"COG0087",29,37,24,32,37,21,36,34,38,33,38,43,33,39,29,27,44,37,34,25
"COG0088",41,24,38,38,22,27,35,36,35,30,23,42,31,41,23,33,47,33,32,40
"COG0089",16,18,25,19,18,17,20,16,25,22,10,32,20,26,20,25,30,28,15,25
"COG0090",41,42,62,29,18,22,35,36,45,49,46,41,47,52,14,41,46,33,35,33
"COG0091",17,25,24,24,16,14,31,25,17,34,28,29,22,34,23,28,21,36,26,31
"COG0092",22,33,38,35,13,23,41,15,35,30,35,33,18,42,26,20,33,15,24,35
"COG0093",11,11,30,17,13,13,22,25,16,18,6,17,15,23,19,24,24,17,17,14
"COG0094",29,27,32,35,31,25,38,34,25,19,21,27,22,35,16,23,29,33,19,20
"COG0095",15,2,7,5,12,23,18,8,17,4,12,13,17,10,11,10,3,14,40,21
"COG0096",17,19,14,17,19,20,22,17,22,30,18,31,15,28,13,16,32,14,11,28
"COG0097",26,30,34,26,23,22,30,29,36,35,15,46,18,45,11,27,46,23,23,24
"COG0098",25,25,41,34,20,16,42,27,25,37,32,27,27,30,28,26,42,37,26,29
"COG0099",17,23,11,31,14,24,14,19,28,17,17,26,15,28,22,15,28,35,20,22
"COG0100",12,16,24,19,5,19,25,10,13,31,15,18,12,27,14,8,26,13,20,11
"COG0101",39,50,41,50,36,28,55,31,40,52,44,53,37,51,45,39,51,37,45,43
"COG0102",17,23,8,7,19,11,13,17,19,10,19,30,23,29,16,17,24,12,16,23
"COG0103",15,13,29,22,16,16,17,21,19,27,21,19,22,33,25,19,33,25,17,25
"COG0104",55,69,82,66,54,52,78,68,58,67,67,78,45,64,42,71,75,42,57,46
"COG0105",7,9,9,5,17,7,12,5,15,0,3,7,7,11,3,14,1,14,4,20
"COG0106",32,37,36,20,24,32,31,25,23,36,44,25,32,23,30,38,37,40,26,26
"COG0107",25,28,25,21,25,25,27,23,29,45,29,41,27,22,21,35,36,17,26,34
"COG0108",46,54,66,56,35,58,50,36,45,57,41,39,29,45,47,50,31,56,47,46
"COG0109",0,0,0,0,1,2,1,1,0,0,1,0,4,0,0,0,0,0,0,1
"COG0110",179,144,79,125,232,247,189,194,148,81,121,163,125,105,182,131,79,295,130,196
"COG0111",53,62,38,49,41,42,76,58,50,42,84,66,92,108,64,85,79,68,108,121
"COG0112",46,66,60,36,47,39,41,44,52,47,50,72,50,81,53,39,62,61,73,56
"COG0113",3,4,5,9,7,3,8,5,10,8,6,22,14,9,10,4,13,9,4,4
"COG0114",7,9,7,11,0,9,6,0,6,5,4,2,5,5,5,6,8,1,1,0
"COG0115",63,52,58,73,72,46,76,67,70,65,76,63,49,55,62,57,78,49,66,43
"COG0116",29,48,22,31,20,15,38,37,53,75,47,46,44,51,24,35,73,29,30,47
"COG0117",39,43,52,38,23,39,57,32,31,44,29,46,31,29,33,48,38,42,39,41
"COG0118",24,22,26,19,26,23,36,19,17,22,35,28,29,29,24,24,31,22,29,29
"COG0119",107,126,114,112,97,100,118,112,108,124,112,110,93,119,96,99,91,106,104,92
"COG0120",7,4,5,2,13,14,3,13,11,1,6,4,11,2,3,7,5,7,12,2
"COG0121",0,0,1,2,1,0,0,1,0,2,0,0,1,1,1,0,1,0,3,0
"COG0122",10,11,6,20,7,7,3,4,9,9,8,17,4,22,7,23,12,6,11,8
"COG0123",2,2,3,1,0,1,0,1,5,3,5,0,0,1,0,1,1,2,2,1
"COG0124",60,63,68,62,50,74,54,50,53,65,67,72,45,51,49,56,49,52,58,60
"COG0125",14,19,3,14,1,8,15,16,4,8,19,13,7,20,5,11,5,10,11,5
"COG0126",40,55,54,46,46,27,43,25,53,35,55,52,46,69,42,37,55,26,47,46
"COG0127",26,34,31,40,30,21,39,39,30,45,31,42,27,38,20,25,43,36,30,31
"COG0128",40,57,40,47,30,38,43,29,41,60,32,43,36,49,47,59,50,60,44,42
"COG0129",66,81,117,96,80,103,65,70,82,76,94,70,99,58,88,100,85,78,87,55
"COG0130",32,46,49,24,15,20,38,32,46,36,34,39,31,40,23,33,39,20,25,31
"COG0131",35,33,25,32,28,31,41,22,20,25,26,32,35,38,27,40,22,30,36,34
"COG0132",13,7,8,19,23,24,11,11,15,3,10,6,14,6,12,9,1,8,19,11
"COG0133",27,39,75,38,23,34,31,26,40,47,24,30,45,35,40,32,39,33,37,32
"COG0134",29,29,30,35,15,25,35,20,22,36,25,29,28,24,34,33,30,28,38,29
"COG0135",11,14,21,14,11,14,14,10,18,24,12,16,12,20,9,9,15,17,12,22
"COG0136",34,52,59,50,27,47,37,28,44,42,39,41,29,62,43,33,49,31,36,47
"COG0137",66,64,67,86,47,36,55,37,39,71,60,53,50,70,44,53,54,49,64,72
"COG0138",83,88,116,69,51,89,75,77,82,89,81,72,81,54,77,77,76,92,82,73
"COG0139",25,28,20,31,29,23,28,25,28,35,51,41,20,33,25,36,36,32,26,33
"COG0140",25,29,28,31,31,20,26,16,21,21,36,29,20,30,29,25,31,30,22,26
"COG0141",40,34,80,41,35,46,31,42,41,33,40,40,28,41,29,44,36,44,32,37
"COG0142",39,37,76,43,43,56,46,42,48,59,55,76,68,64,56,54,57,74,78,77
"COG0143",51,55,62,59,41,49,60,59,68,67,75,89,82,101,58,100,98,70,89,109
"COG0144",64,80,63,78,54,58,60,56,55,94,86,76,80,74,67,54,104,64,41,66
"COG0145",2,4,5,6,5,4,2,2,11,7,6,3,31,3,4,4,3,1,3,5
"COG0146",0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0
"COG0147",68,59,76,68,74,83,56,56,61,77,49,71,59,71,93,55,61,73,62,52
"COG0148",51,62,90,67,29,74,81,67,56,57,65,48,72,80,59,55,73,46,89,54
"COG0149",35,33,10,41,34,31,34,37,19,20,42,35,30,32,32,41,37,32,32,21
"COG0150",44,48,57,67,30,36,49,50,56,55,51,58,41,53,47,55,52,30,49,54
"COG0151",43,67,50,48,26,42,55,35,59,56,46,68,42,47,48,44,59,21,41,43
"COG0152",40,53,56,44,24,35,38,37,53,49,36,54,36,50,36,41,41,37,45,40
"COG0153",46,55,60,70,45,52,48,52,41,63,93,64,55,45,43,65,57,73,62,44
"COG0154",19,35,8,17,4,18,21,21,31,33,20,29,22,48,10,28,48,13,17,20
"COG0155",1,2,4,2,6,9,5,3,3,0,7,0,8,2,4,5,5,1,4,9
"COG0156",90,120,92,104,96,108,111,76,100,28,67,39,91,35,143,118,36,108,97,85
"COG0157",30,41,34,26,26,38,38,28,33,18,22,43,40,34,51,34,26,38,38,49
"COG0158",5,0,3,2,0,1,5,2,3,2,1,1,2,0,1,1,1,0,1,2
"COG0159",19,24,45,23,31,31,23,29,22,34,12,37,32,22,23,23,25,26,24,26
"COG0160",5,2,3,1,8,2,3,1,3,5,5,36,4,14,3,0,7,3,7,9
"COG0161",43,35,15,39,37,47,39,33,33,11,24,15,27,21,36,43,17,39,48,39
"COG0162",64,55,65,50,20,61,50,41,65,65,43,53,63,51,40,59,70,46,60,51
"COG0163",3,3,7,1,2,1,3,5,10,0,8,5,5,8,2,1,3,1,8,4
"COG0164",31,25,32,29,20,27,32,28,27,37,28,32,27,45,26,21,26,26,23,30
"COG0165",47,51,88,75,38,60,60,61,63,64,65,74,57,60,56,56,63,49,60,68
"COG0166",61,79,80,72,42,64,56,61,58,72,72,75,64,62,76,67,71,57,60,63
"COG0167",58,76,30,62,58,76,115,51,47,21,60,48,79,74,86,67,44,72,74,59
"COG0168",124,122,116,178,153,139,120,118,112,89,139,136,126,133,114,117,152,154,122,111
"COG0169",41,48,30,41,30,40,53,25,43,52,54,48,39,49,33,42,66,40,33,40
"COG0171",66,85,76,57,38,40,67,69,53,94,58,82,51,63,48,68,60,55,83,79
"COG0172",49,48,51,55,28,48,67,29,57,67,70,75,53,85,46,52,95,56,58,43
"COG0173",74,97,72,66,74,66,55,58,91,103,50,90,65,81,65,94,98,55,69,81
"COG0174",57,47,13,39,28,34,40,24,29,29,42,30,51,28,28,44,63,34,27,26
"COG0175",26,50,10,36,46,41,45,21,29,36,45,34,26,32,50,27,43,76,24,33
"COG0176",21,31,16,34,15,26,24,38,20,21,18,24,39,8,28,29,27,16,35,24
"COG0177",33,35,34,32,29,28,41,29,34,36,27,34,33,39,34,35,48,33,28,28
"COG0178",171,186,258,167,139,167,216,104,192,197,163,140,140,176,170,184,171,152,209,183
"COG0179",25,13,34,34,12,28,33,17,29,7,31,22,18,20,29,22,16,16,13,27
"COG0180",40,52,62,59,47,36,68,35,48,50,76,47,46,57,49,54,65,50,47,61
"COG0181",3,6,4,7,5,2,3,1,9,10,10,10,9,18,4,8,8,5,10,8
"COG0182",4,12,8,5,6,7,8,10,10,5,12,11,8,3,6,6,7,2,9,1
"COG0183",7,20,15,16,6,20,20,18,5,18,28,16,24,13,17,20,24,6,13,8
"COG0184",12,14,18,14,21,12,12,11,16,13,6,15,13,12,9,9,8,16,10,11
"COG0185",14,16,18,17,11,14,21,23,16,23,15,15,9,22,21,18,22,21,25,12
"COG0186",18,19,18,9,11,9,16,13,22,18,19,21,5,20,12,12,22,8,20,19
"COG0187",165,169,180,176,117,134,178,135,189,213,152,171,180,187,138,180,221,127,157,168
"COG0188",187,226,251,190,140,142,212,176,214,203,192,203,165,218,171,183,276,136,200,163
"COG0189",6,2,0,7,6,7,3,6,2,2,5,10,14,0,6,5,4,6,4,1
"COG0190",19,32,35,39,16,36,25,24,25,22,56,42,24,39,42,43,34,47,38,34
"COG0191",52,39,84,52,50,52,60,41,82,64,68,74,84,89,48,52,78,62,88,98
"COG0192",72,62,101,73,39,61,65,56,67,77,46,40,30,53,41,61,50,42,36,44
"COG0193",33,31,20,32,25,20,25,27,29,32,25,29,27,36,30,34,28,29,32,29
"COG0194",48,50,40,30,30,19,32,55,26,49,36,53,38,46,29,44,55,38,37,43
"COG0195",62,55,67,56,47,48,63,55,81,56,50,59,49,66,50,58,54,57,56,68
"COG0196",36,42,50,23,29,36,38,36,42,57,39,38,36,39,19,30,40,19,31,38
"COG0197",14,20,17,21,13,12,18,15,13,18,31,36,19,21,26,33,34,42,28,22
"COG0198",18,14,23,16,11,10,22,25,14,20,16,29,13,20,12,20,29,11,16,20
"COG0199",14,10,18,11,9,17,14,12,8,17,8,17,12,12,19,10,9,6,7,20
"COG0200",30,29,22,17,24,28,27,21,25,30,17,24,16,30,15,23,26,23,21,28
"COG0201",58,71,68,54,49,48,78,40,63,97,70,73,51,80,58,65,79,53,51,55
"COG0202",27,37,25,36,23,17,34,19,26,34,43,52,37,64,47,41,60,46,38,62
"COG0203",20,24,16,19,12,23,23,21,24,36,18,23,21,31,22,16,29,21,9,23
"COG0204",78,84,78,88,126,87,43,94,75,52,74,62,119,76,105,85,88,114,102,63
"COG0205",136,167,164,226,159,139,182,122,148,126,176,154,163,165,156,182,168,201,172,150
"COG0206",59,69,108,97,51,37,37,29,81,52,62,63,44,65,77,65,55,65,65,56
"COG0207",27,29,21,31,38,46,31,48,39,23,22,32,44,46,55,30,23,43,48,29
"COG0208",17,16,15,32,38,28,15,15,22,6,26,9,14,6,32,15,15,35,23,14
"COG0209",63,63,36,83,85,124,97,66,111,11,51,42,68,57,106,65,18,80,123,67
"COG0210",146,140,200,175,178,125,188,249,184,169,202,241,175,232,132,186,212,211,133,188
"COG0211",11,11,17,10,9,11,13,4,14,7,6,21,6,19,6,8,15,9,9,15
"COG0212",17,30,31,22,24,33,25,20,21,29,31,26,16,21,25,31,22,32,22,24
"COG0213",15,18,3,14,5,3,10,13,17,13,21,16,14,22,3,8,13,4,8,13
"COG0214",5,8,42,11,3,3,9,4,14,26,10,24,10,16,6,5,21,7,7,5
"COG0215",64,85,75,63,48,56,77,41,58,61,47,64,34,67,45,47,48,39,46,37
"COG0216",41,55,63,42,22,34,48,48,44,55,40,47,41,55,30,40,43,35,42,55
"COG0217",36,36,44,54,38,37,43,36,38,33,42,34,36,48,42,37,28,30,12,30
"COG0218",19,22,33,30,15,11,34,21,26,27,34,34,27,37,12,21,27,16,16,30
"COG0219",8,16,5,15,9,6,19,8,8,13,22,20,13,26,8,11,29,4,9,15
"COG0220",43,37,34,40,40,29,29,44,29,30,33,35,40,40,37,33,43,40,32,42
"COG0221",5,10,0,2,0,5,9,12,1,6,2,5,4,18,1,3,12,6,5,3
"COG0222",19,21,11,19,8,14,20,15,11,15,14,18,16,22,11,7,16,10,13,17
"COG0223",52,36,40,50,40,47,31,27,39,46,50,52,43,45,47,47,49,46,37,45
"COG0224",47,60,61,59,38,30,41,42,48,64,79,53,53,46,60,41,72,35,34,38
"COG0225",21,18,10,17,33,29,17,11,20,4,9,12,10,10,22,12,3,29,15,16
"COG0226",36,50,56,61,52,54,49,51,63,54,52,59,56,74,66,55,54,70,63,50
"COG0227",6,6,16,7,6,5,9,3,5,9,9,5,4,5,5,7,4,8,6,7
"COG0228",19,16,15,14,14,20,21,12,12,14,13,13,13,15,10,10,9,7,13,19
"COG0229",13,13,7,8,24,17,9,12,7,9,4,10,5,0,27,4,4,4,8,9
"COG0230",6,4,1,7,9,5,4,3,6,1,5,3,6,6,2,2,8,10,7,14
"COG0231",27,24,32,28,28,24,40,21,27,27,35,36,29,31,28,28,28,30,35,20
"COG0232",45,45,60,45,34,35,35,47,67,58,56,42,45,69,58,49,44,40,37,35
"COG0233",38,32,42,24,22,24,36,27,32,34,35,33,27,43,27,23,30,39,22,33
"COG0234",21,17,19,10,9,14,9,4,22,11,10,23,12,20,17,12,17,11,13,13
"COG0235",49,53,53,65,56,71,79,62,67,58,59,58,73,54,65,53,58,67,72,86
"COG0236",15,17,22,24,11,12,23,22,16,24,20,19,25,28,28,15,24,36,16,23
"COG0237",30,28,28,24,28,31,21,29,38,18,23,21,13,23,28,17,13,15,12,18
"COG0238",5,6,19,10,3,6,6,7,15,11,10,15,8,21,4,9,14,4,7,13
"COG0239",13,11,7,7,13,12,17,7,5,1,6,2,13,2,14,29,6,20,14,12
"COG0240",46,46,61,39,50,33,47,39,41,48,48,35,45,79,53,47,51,38,53,41
"COG0241",33,28,41,40,43,52,35,19,34,40,36,27,31,19,33,28,13,36,38,32
"COG0242",28,44,40,35,25,34,43,29,33,38,33,41,30,46,32,27,45,24,30,26
"COG0243",11,47,40,53,17,45,41,13,71,16,34,13,64,9,39,36,19,22,78,52
"COG0244",13,30,7,22,11,14,26,6,15,21,8,17,20,18,11,9,18,20,13,18
"COG0245",27,32,47,33,29,18,34,30,25,34,38,34,18,31,33,40,30,26,26,25
"COG0246",36,52,149,85,67,66,50,79,54,84,86,81,74,60,32,73,100,37,88,64
"COG0247",66,63,46,45,25,57,65,24,43,33,30,33,40,22,53,39,35,44,66,52
"COG0248",33,26,23,31,40,24,42,18,46,29,32,17,43,41,35,26,23,34,26,56
"COG0249",133,183,154,134,123,124,128,134,159,172,139,172,128,185,150,127,122,128,126,143
"COG0250",28,42,44,32,34,34,41,33,28,49,25,21,23,31,20,27,30,18,18,23
"COG0251",48,35,64,41,43,43,52,42,41,52,25,47,39,53,45,42,42,36,51,39
"COG0252",87,72,67,57,72,89,74,50,82,40,68,53,50,45,107,66,37,81,88,62
"COG0253",43,38,38,41,38,32,34,35,44,58,41,40,43,30,34,46,50,30,33,29
"COG0254",12,6,2,10,12,8,10,14,7,12,7,12,14,17,8,10,6,8,7,12
"COG0255",3,11,7,7,2,0,4,4,5,6,4,11,9,14,6,9,10,1,3,2
"COG0256",18,23,32,23,9,13,23,15,28,35,15,30,18,16,27,18,24,22,15,21
"COG0257",0,2,0,1,0,0,2,1,3,1,1,2,1,1,0,2,0,1,0,1
"COG0258",97,103,122,106,100,86,88,66,79,130,104,98,76,106,81,78,110,70,95,115
"COG0259",15,2,1,1,8,10,3,11,9,1,4,5,6,2,12,7,1,13,10,1
"COG0260",1,5,10,1,5,1,5,4,7,1,8,2,3,1,1,6,4,0,5,11
"COG0261",19,14,20,25,9,17,18,19,27,13,19,18,13,24,20,15,26,18,11,16
"COG0262",24,24,26,33,28,35,30,18,19,34,20,32,51,32,25,30,27,35,36,27
"COG0263",34,50,29,48,22,31,51,41,41,31,36,32,35,37,42,67,32,41,44,47
"COG0264",29,33,26,34,25,26,35,38,31,27,45,50,35,52,47,52,36,42,38,58
"COG0265",68,87,66,69,57,77,84,66,73,59,84,80,83,83,72,64,98,56,76,61
"COG0266",13,6,3,3,11,4,4,10,5,6,6,9,8,3,9,8,2,8,10,10
"COG0267",3,5,4,4,5,7,7,3,3,4,5,9,5,10,8,3,1,8,4,7
"COG0268",10,5,4,3,4,8,5,6,2,5,5,7,4,14,3,2,7,6,3,6
"COG0269",0,0,2,0,0,1,0,0,0,1,1,2,10,1,1,0,1,0,1,2
"COG0270",81,76,118,56,37,20,123,111,48,192,66,203,101,188,58,67,59,73,78,98
"COG0271",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0272",68,67,100,68,53,68,88,144,64,78,80,93,83,101,61,83,79,66,68,95
"COG0274",35,35,49,44,29,23,23,34,45,46,43,43,43,34,27,40,31,25,41,65
"COG0275",52,53,50,43,38,37,43,61,42,68,47,56,48,53,26,48,65,54,42,49
"COG0276",3,0,1,2,1,4,1,0,9,5,0,1,3,0,2,1,0,0,2,1
"COG0277",37,41,22,36,31,58,28,19,19,8,36,15,30,10,39,46,10,26,49,29
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG0279",7,6,4,4,17,12,6,15,32,46,22,8,9,5,9,3,6,2,7,14
"COG0280",115,130,135,148,109,144,132,122,123,89,96,91,103,86,172,180,76,158,152,135
"COG0281",65,84,77,98,65,70,67,60,100,60,75,61,74,51,110,96,59,107,80,75
"COG0282",48,52,73,46,24,34,58,49,42,66,54,53,41,68,29,59,49,23,30,39
"COG0283",25,40,30,24,17,17,30,19,33,30,34,37,32,49,16,27,31,16,33,39
"COG0284",45,39,47,52,48,32,40,39,39,41,46,34,41,49,35,41,30,45,52,37
"COG0285",53,42,57,73,34,41,56,59,54,75,51,70,62,68,49,58,90,45,49,60
"COG0286",85,84,49,73,59,67,122,74,111,196,133,146,82,215,102,110,127,79,67,163
"COG0287",30,22,11,17,19,14,12,28,22,19,44,32,35,31,15,25,35,11,26,18
"COG0288",9,19,22,16,25,14,20,9,10,22,8,13,14,9,13,15,10,10,22,16
"COG0289",25,23,24,26,21,28,34,18,22,22,45,46,37,35,44,52,36,54,36,44
"COG0290",32,22,39,27,17,32,24,17,22,25,26,37,19,51,23,32,36,22,22,28
"COG0291",8,9,7,9,8,11,10,8,9,7,13,10,8,9,3,12,9,4,11,17
"COG0292",12,15,24,24,13,14,36,10,16,16,19,21,14,34,13,15,19,14,16,16
"COG0293",1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,3,2
"COG0294",29,22,47,29,41,34,43,25,40,35,20,25,26,29,37,31,21,43,38,27
"COG0295",21,14,26,12,19,13,31,16,13,24,29,24,12,19,15,21,35,19,17,27
"COG0296",99,103,79,143,83,64,105,91,83,115,122,115,111,122,116,96,148,102,79,95
"COG0297",53,75,54,76,27,30,43,49,48,63,37,69,61,50,48,50,78,54,39,43
"COG0298",0,2,1,0,0,0,0,0,5,2,1,5,1,3,3,1,2,2,2,4
"COG0299",26,34,17,32,18,27,21,29,21,20,23,21,22,25,46,40,24,28,33,13
"COG0300",35,29,33,39,28,26,38,23,27,29,33,37,33,33,36,35,40,21,33,27
"COG0301",27,23,3,22,2,9,6,20,11,19,21,34,18,33,3,23,44,12,6,15
"COG0302",22,19,38,27,22,28,35,25,28,34,16,24,29,23,28,24,32,27,19,38
