"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG0030",78,65,77,61,38,75,57,55,49,82,55,68,68,62,74,49,67,76,84,75
"COG0031",51,60,74,40,61,63,72,44,47,51,69,60,49,68,70,70,75,72,54,73
"COG0033",1,3,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0
"COG0034",108,100,102,107,102,103,80,108,111,96,133,96,99,100,71,98,107,82,102,100
"COG0035",28,40,43,37,34,44,40,35,42,31,38,33,37,45,41,50,40,35,36,33
"COG0036",41,38,38,37,22,43,22,40,49,46,42,43,27,27,62,34,50,40,44,39
"COG0037",91,84,122,94,91,94,106,81,97,97,101,74,95,95,131,117,143,114,84,113
"COG0038",103,97,61,73,93,94,91,81,63,83,69,72,78,100,52,85,86,92,80,68
"COG0039",69,62,55,75,77,85,50,41,77,55,38,32,44,47,29,49,44,52,66,40
"COG0040",44,34,20,37,25,44,35,47,20,37,28,25,26,50,38,31,31,41,40,32
"COG0041",33,21,33,30,17,29,23,20,17,26,30,36,10,33,28,27,31,12,32,28
"COG0042",72,85,97,70,65,73,95,65,72,85,59,69,62,75,65,80,79,69,82,92
"COG0043",5,15,6,7,4,9,0,6,5,3,2,19,4,4,8,14,11,12,12,8
"COG0044",78,85,71,63,49,74,76,64,62,79,57,75,53,82,70,68,74,66,56,58
"COG0045",11,8,1,3,8,5,4,4,16,3,1,13,12,2,7,4,2,2,7,0
"COG0046",77,103,121,117,120,110,134,90,112,122,139,133,81,108,105,116,102,137,133,128
"COG0047",101,68,124,134,109,95,95,86,105,100,115,110,57,100,92,96,95,106,82,124
"COG0048",9,18,30,16,15,13,17,16,16,21,30,16,19,22,26,14,23,23,6,27
"COG0049",14,20,25,27,22,12,16,18,14,17,42,30,35,28,39,28,26,30,34,31
"COG0050",66,42,88,73,72,69,82,57,75,50,72,66,66,61,71,67,49,55,54,69
"COG0051",19,16,24,16,25,18,12,15,25,20,19,23,22,18,32,25,17,25,14,21
"COG0052",29,29,47,32,39,37,36,33,25,35,34,32,39,37,50,31,31,45,27,47
"COG0053",52,52,65,38,35,40,46,61,36,57,50,53,36,43,49,38,47,39,46,55
"COG0054",13,12,13,21,20,29,16,24,10,10,22,20,12,27,16,27,20,15,18,26
"COG0055",32,74,74,77,60,69,84,53,70,56,87,87,38,50,75,62,77,56,38,107
"COG0056",56,66,88,73,73,67,94,44,81,53,100,83,74,70,61,79,82,66,47,124
"COG0057",28,48,62,50,64,37,49,52,32,51,70,54,33,36,82,75,37,56,29,62
"COG0058",87,130,181,182,125,113,121,153,120,149,116,177,114,117,151,133,141,147,99,152
"COG0059",53,49,41,46,57,45,62,45,39,47,35,29,41,47,41,50,45,37,31,40
"COG0060",96,99,140,129,120,120,96,113,108,93,143,119,112,105,169,134,126,149,88,151
"COG0061",26,43,29,45,44,39,31,24,40,50,32,43,29,38,39,34,39,36,35,32
"COG0062",27,34,39,55,41,52,43,39,37,38,49,39,30,32,44,47,43,37,27,42
"COG0063",33,53,40,48,48,43,42,46,33,44,58,43,28,43,45,33,61,34,28,42
"COG0064",8,24,55,30,15,6,8,15,36,36,40,29,13,9,52,13,22,27,9,36
"COG0065",49,62,41,63,49,45,60,46,41,47,54,49,80,63,43,61,54,52,40,61
"COG0066",30,27,21,22,30,28,38,18,27,30,32,24,21,42,22,21,21,23,35,28
"COG0067",37,74,83,73,70,43,46,40,67,62,119,91,88,98,64,108,96,82,60,100
"COG0068",10,3,10,0,16,11,11,12,5,7,4,23,7,0,6,8,2,9,21,4
"COG0069",66,93,122,137,107,71,61,53,100,105,74,61,46,67,60,71,79,69,34,64
"COG0070",63,81,116,121,108,61,47,69,96,90,106,109,76,91,73,99,89,87,48,115
"COG0071",26,30,31,47,37,25,37,29,21,41,54,50,31,34,47,27,32,37,43,40
"COG0072",64,58,116,101,79,71,69,84,52,76,101,100,77,47,132,74,64,101,59,105
"COG0073",91,98,189,175,168,103,140,146,169,155,215,175,145,107,227,167,186,175,110,191
"COG0074",14,7,11,2,6,1,3,4,18,4,3,14,5,6,8,7,4,7,6,2
"COG0075",35,32,19,36,39,53,22,23,25,23,7,17,40,56,17,41,47,14,48,9
"COG0076",36,32,13,14,28,34,24,26,33,27,7,38,30,33,7,24,16,21,22,12
"COG0077",27,39,42,37,36,26,54,26,30,27,47,36,41,26,47,28,48,39,26,37
"COG0078",36,81,54,57,71,51,77,53,56,67,66,53,35,62,69,55,53,64,48,39
"COG0079",77,91,94,81,82,123,75,83,90,106,82,94,73,132,75,101,120,73,88,109
"COG0080",35,22,26,36,19,13,31,21,21,30,42,23,14,30,29,22,25,29,31,29
"COG0081",18,28,25,28,21,20,25,16,23,27,56,33,34,37,47,38,35,34,36,44
"COG0082",36,44,47,51,42,51,39,24,31,42,41,38,26,26,38,43,38,46,25,42
"COG0083",6,9,10,7,4,2,13,0,3,3,5,10,4,3,7,3,8,8,5,9
"COG0084",62,60,47,62,62,62,56,62,45,58,73,55,45,62,43,54,47,59,67,63
"COG0085",177,167,208,193,176,178,195,143,188,164,214,170,145,139,197,149,167,199,178,210
"COG0086",108,110,210,206,172,157,155,171,152,118,159,111,111,86,150,99,93,130,54,126
"COG0087",30,38,44,34,40,28,25,32,42,37,51,40,34,28,42,35,33,31,28,50
"COG0088",19,15,24,40,27,11,27,13,21,40,50,39,28,39,47,42,42,41,40,44
"COG0089",22,17,25,20,23,27,15,15,11,20,29,31,13,18,18,12,19,15,26,16
"COG0090",16,22,42,29,27,14,13,27,26,21,61,43,34,18,54,31,35,40,24,44
"COG0091",20,19,31,29,25,15,27,21,21,31,37,19,16,29,23,20,18,30,26,29
"COG0092",21,31,46,40,33,30,51,25,39,24,48,25,30,35,46,24,30,33,32,39
"COG0093",16,24,32,22,26,13,12,17,22,22,32,25,10,15,22,23,25,28,12,32
"COG0094",31,23,42,47,28,24,28,29,40,20,46,34,21,41,34,29,29,34,45,25
"COG0095",10,19,10,13,8,9,2,14,12,5,8,20,26,8,21,7,5,11,8,10
"COG0096",16,20,30,32,19,10,18,27,20,25,29,22,12,18,35,15,12,26,17,21
"COG0097",21,20,34,37,30,32,15,25,26,27,47,33,27,23,47,37,27,24,14,42
"COG0098",29,17,23,36,18,24,41,27,25,19,43,28,33,28,33,27,35,39,23,36
"COG0099",9,20,29,19,23,23,22,16,15,14,34,17,18,20,26,28,21,24,26,25
"COG0100",18,15,26,30,19,9,15,25,10,9,31,20,17,18,29,16,18,18,16,25
"COG0101",36,41,45,58,56,58,58,38,31,40,61,45,49,49,66,50,72,51,46,65
"COG0102",17,22,26,30,21,17,20,22,26,23,37,20,26,26,33,22,7,25,20,30
"COG0103",30,20,25,35,18,15,18,22,14,24,44,15,31,25,27,16,13,22,27,22
"COG0104",35,53,57,68,55,68,57,46,59,63,83,59,54,48,80,59,67,50,57,87
"COG0105",17,8,6,7,3,5,8,14,3,7,8,6,11,4,5,7,9,8,12,9
"COG0106",26,35,17,25,27,32,27,25,24,25,27,32,24,30,25,28,28,27,28,31
"COG0107",21,35,33,26,28,21,25,28,25,35,29,38,31,24,19,30,44,28,31,25
"COG0108",34,44,44,52,51,41,49,46,45,37,57,37,52,53,27,59,50,50,42,57
"COG0109",0,2,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1,0
"COG0110",220,109,118,107,181,197,130,157,211,174,105,134,199,201,97,141,151,151,269,123
"COG0111",62,95,104,59,93,97,73,97,64,62,76,83,70,69,112,113,88,96,61,67
"COG0112",37,45,52,52,42,40,42,64,48,39,87,46,41,42,55,56,48,45,51,63
"COG0113",5,13,3,11,2,7,10,5,4,15,8,15,15,12,7,2,8,10,6,8
"COG0114",4,8,6,2,3,2,19,16,3,5,2,14,3,7,20,9,2,9,2,1
"COG0115",61,49,57,72,63,79,63,79,67,62,62,59,69,67,69,71,53,64,56,54
"COG0116",48,44,61,47,44,31,34,21,25,34,55,38,28,21,36,35,41,37,29,47
"COG0117",31,37,21,39,37,48,48,33,31,24,48,34,42,45,20,42,39,43,31,40
"COG0118",27,24,28,32,40,23,20,20,21,25,30,19,16,21,27,16,35,20,30,16
"COG0119",71,94,120,116,122,119,87,70,118,86,132,124,110,107,86,109,110,113,101,151
"COG0120",8,17,4,8,2,5,2,3,9,8,0,3,9,7,7,3,5,3,2,5
"COG0121",0,3,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG0122",3,9,22,17,5,3,26,6,2,13,14,10,9,6,25,11,9,23,3,25
"COG0123",2,0,2,1,1,3,3,2,2,0,1,1,4,2,2,6,2,1,2,3
"COG0124",61,64,68,67,66,66,54,59,56,65,86,52,46,54,76,62,46,69,64,71
"COG0125",2,10,24,7,9,10,7,13,11,21,16,16,10,8,27,8,11,21,10,19
"COG0126",31,44,84,50,41,57,48,48,28,39,64,54,53,46,67,37,45,57,38,87
"COG0127",28,32,44,48,27,22,27,41,42,44,49,29,17,30,37,25,40,25,26,25
"COG0128",42,29,52,51,54,43,55,38,34,58,48,46,44,41,55,50,42,54,42,56
"COG0129",87,71,73,74,77,80,97,59,59,78,77,95,65,101,42,62,78,78,87,55
"COG0130",25,34,44,44,38,34,43,29,30,26,44,28,25,23,39,33,36,62,13,24
"COG0131",38,30,21,27,39,30,21,40,20,29,27,31,30,30,19,46,45,31,38,25
"COG0132",25,17,11,7,11,28,16,21,17,13,9,9,24,28,7,13,20,8,22,18
"COG0133",31,38,42,34,40,42,33,33,27,42,49,34,29,41,18,33,36,35,42,26
"COG0134",27,25,17,28,25,29,21,21,30,32,32,26,11,35,13,17,28,17,24,24
"COG0135",17,10,13,23,11,16,20,8,12,27,13,11,11,13,12,4,12,19,13,18
"COG0136",30,37,51,42,51,46,46,36,35,37,63,47,38,52,56,52,56,54,21,62
"COG0137",59,53,50,47,62,56,86,41,43,60,59,44,46,42,41,54,51,59,56,66
"COG0138",59,50,46,58,35,58,45,43,48,30,74,61,72,78,62,54,87,76,91,57
"COG0139",40,17,32,26,33,33,30,33,15,31,31,28,23,44,27,17,30,20,36,25
"COG0140",37,23,26,22,24,30,29,30,24,32,27,15,23,33,27,19,27,34,37,18
"COG0141",39,33,54,35,48,58,38,37,26,48,59,40,31,38,42,28,42,36,41,36
"COG0142",67,67,52,87,89,78,70,56,52,39,98,65,61,59,45,72,64,82,92,49
"COG0143",63,78,105,89,84,59,94,72,79,93,96,88,64,61,106,96,93,106,82,119
"COG0144",64,64,90,57,65,68,80,42,47,92,79,85,47,67,67,52,85,107,69,80
"COG0145",3,18,3,5,1,2,5,5,8,1,4,2,4,3,4,5,2,3,1,5
"COG0146",0,0,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG0147",80,67,42,70,59,79,65,59,63,82,56,52,63,84,37,63,69,81,100,40
"COG0148",59,66,80,58,84,60,69,56,69,64,63,77,72,61,58,90,73,72,47,75
"COG0149",33,32,51,35,44,32,45,37,44,27,43,28,26,28,47,34,46,39,21,35
"COG0150",42,33,47,44,37,45,51,41,35,42,52,51,37,54,40,47,57,51,43,43
"COG0151",50,35,53,46,53,50,62,52,44,50,67,45,31,51,32,53,47,53,26,56
"COG0152",37,39,42,60,45,36,41,49,33,31,58,36,50,47,40,52,41,45,28,47
"COG0153",52,61,57,48,52,55,63,47,62,61,58,53,50,45,65,45,62,56,56,54
"COG0154",7,17,31,38,22,10,15,12,24,23,43,18,16,17,56,12,28,18,11,59
"COG0155",3,17,1,1,0,1,3,6,2,2,1,7,3,4,6,2,2,1,2,0
"COG0156",159,70,35,50,66,66,77,53,60,43,51,58,92,100,44,124,77,82,119,30
"COG0157",36,47,27,39,41,51,32,28,28,59,37,38,33,37,22,40,36,49,49,36
"COG0158",1,0,0,3,1,1,0,7,2,0,0,1,1,1,4,2,0,0,0,0
"COG0159",34,29,20,20,32,27,15,13,25,39,25,26,18,26,20,28,37,19,29,23
"COG0160",0,6,7,9,5,5,5,0,3,7,16,16,4,1,6,4,8,17,5,14
"COG0161",54,33,14,15,36,51,40,34,27,31,4,17,22,39,8,27,18,18,16,11
"COG0162",53,62,56,61,55,49,59,44,49,43,79,41,44,50,71,73,53,60,31,66
"COG0163",2,5,1,2,2,5,3,5,3,1,3,5,1,2,7,9,2,6,7,7
"COG0164",23,30,30,27,37,27,29,25,34,31,51,23,23,42,41,22,35,36,32,42
"COG0165",58,53,51,60,61,51,80,50,42,39,67,54,53,54,45,59,50,52,54,61
"COG0166",57,72,66,53,69,50,74,44,38,63,57,57,46,59,82,51,63,56,58,88
"COG0167",78,79,61,51,70,90,54,73,55,59,39,63,83,80,46,76,74,61,64,66
"COG0168",160,125,156,104,133,142,159,120,99,139,109,140,92,137,113,130,145,123,149,121
"COG0169",35,43,34,54,37,43,40,40,36,37,53,54,34,50,43,52,41,40,33,48
"COG0170",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,48,68,74,61,58,60,56,56,65,82,54,55,54,82,61,80,60,50,82
"COG0172",41,56,72,62,53,52,53,45,37,72,72,73,54,49,75,47,70,86,48,68
"COG0173",60,57,143,123,83,73,54,62,71,94,85,47,40,36,87,55,52,79,44,86
"COG0174",21,45,42,25,45,32,48,30,32,42,32,17,25,16,48,31,40,21,23,20
"COG0175",46,29,45,51,47,43,46,35,20,58,13,40,30,48,44,63,50,29,58,40
"COG0176",28,30,26,18,17,25,36,37,29,30,14,29,37,37,16,32,36,22,31,14
"COG0177",36,38,33,27,24,22,33,30,30,36,34,40,28,34,43,36,35,41,32,40
"COG0178",173,125,195,188,161,188,156,187,106,144,216,162,149,140,176,190,177,173,132,172
"COG0179",19,19,13,25,25,28,38,34,12,13,30,24,22,32,21,23,19,24,13,12
"COG0180",60,41,62,61,49,52,58,34,62,76,70,55,39,53,71,46,58,59,60,59
"COG0181",0,15,1,8,6,5,12,4,6,17,6,8,11,4,5,8,9,10,1,11
"COG0182",2,4,15,7,14,4,7,12,10,3,8,10,8,5,27,11,10,12,1,5
"COG0183",11,32,32,12,13,8,25,5,15,7,27,54,25,8,23,18,18,30,8,46
"COG0184",22,16,14,19,10,19,9,18,18,14,20,17,12,16,26,13,14,16,22,20
"COG0185",21,12,28,26,17,10,24,14,26,17,22,15,15,15,21,10,23,24,19,21
"COG0186",8,15,16,29,19,11,7,20,11,12,23,30,12,9,21,12,16,17,13,21
"COG0187",134,162,167,184,169,138,208,139,128,169,207,157,140,147,181,138,145,202,127,176
"COG0188",100,102,163,135,152,123,121,119,110,132,237,185,152,169,221,200,181,227,182,216
"COG0189",4,10,10,1,11,5,2,4,11,17,3,21,13,3,16,7,8,10,2,9
"COG0190",37,32,52,44,60,45,46,52,43,35,55,35,40,51,60,63,25,38,39,48
"COG0191",43,78,76,36,53,37,70,58,52,57,71,54,45,54,80,55,65,47,54,55
"COG0192",54,68,80,88,66,77,69,64,60,78,79,61,55,75,64,61,52,64,60,76
"COG0193",27,22,32,33,28,29,39,25,17,29,35,32,28,33,34,27,28,32,29,27
"COG0194",40,39,45,80,31,39,38,25,48,58,58,31,47,51,48,34,47,45,33,39
"COG0195",56,48,74,72,49,55,70,48,44,50,73,59,63,71,68,46,57,64,58,58
"COG0196",24,31,40,50,40,31,25,37,33,32,42,43,26,30,41,26,48,29,26,44
"COG0197",24,19,27,31,21,25,28,25,27,26,38,35,37,32,37,25,24,18,39,31
"COG0198",19,16,20,27,22,17,19,11,23,19,31,21,11,14,32,22,15,31,10,31
"COG0199",11,5,6,12,8,8,5,9,11,9,12,15,14,6,7,10,7,19,16,9
"COG0200",32,22,24,29,32,20,32,28,12,21,42,22,32,23,30,23,23,30,26,33
"COG0201",57,60,75,83,70,76,72,57,41,50,97,72,46,52,100,54,70,73,51,78
"COG0202",27,36,66,69,55,44,49,52,28,58,56,58,40,47,62,49,63,58,58,50
"COG0203",23,21,37,34,22,32,25,24,21,19,32,26,16,22,34,18,22,33,20,36
"COG0204",101,109,46,85,58,77,97,52,97,96,79,80,94,63,82,62,67,63,91,67
"COG0205",166,159,147,158,182,158,207,158,123,161,127,142,129,186,113,164,158,157,222,160
"COG0206",58,59,82,82,56,47,86,47,31,42,86,45,57,47,62,49,48,69,55,49
"COG0207",43,46,38,33,57,48,28,42,55,27,37,38,41,44,34,46,34,44,50,18
"COG0208",29,21,14,7,16,6,29,13,6,14,7,20,17,17,16,13,11,21,42,10
"COG0209",70,62,47,56,57,80,73,113,58,38,43,63,102,87,38,78,61,57,94,54
"COG0210",119,195,196,208,168,178,175,706,251,152,270,188,155,217,223,170,150,207,187,183
"COG0211",13,12,22,18,6,5,9,25,12,17,21,15,11,16,23,12,10,10,12,14
"COG0212",33,26,26,25,25,22,24,28,20,40,32,21,22,40,24,26,28,28,28,26
"COG0213",4,17,36,4,13,12,7,5,7,1,15,14,7,8,43,9,21,26,5,24
"COG0214",1,7,15,23,7,3,11,10,5,5,28,6,2,7,8,7,6,7,5,25
"COG0215",48,76,88,95,64,74,84,63,42,56,77,52,76,49,97,53,80,67,62,51
"COG0216",25,39,54,40,57,36,44,46,30,50,51,52,44,43,59,56,50,46,21,57
"COG0217",29,39,52,41,35,42,40,24,37,32,45,33,38,42,42,38,48,51,31,41
"COG0218",33,25,36,36,29,13,27,17,24,29,44,33,18,22,34,23,22,31,22,31
"COG0219",4,11,20,13,11,11,12,5,14,11,24,20,4,15,34,11,10,22,9,20
"COG0220",38,37,37,43,33,36,40,39,50,30,44,33,39,39,36,37,40,32,39,30
"COG0221",0,6,25,21,10,3,7,8,10,10,6,8,3,2,23,3,12,11,0,11
"COG0222",12,6,15,12,11,6,12,15,16,13,27,18,27,16,24,13,10,19,15,30
"COG0223",46,34,42,60,41,40,49,48,31,33,52,48,38,53,56,49,46,58,52,52
"COG0224",44,43,43,54,45,52,56,38,56,61,53,45,42,50,39,51,61,48,42,69
"COG0225",33,17,8,11,21,32,13,19,18,17,5,17,23,33,10,13,10,17,26,4
"COG0226",64,53,45,68,58,51,46,50,46,59,51,64,61,33,45,56,47,46,50,52
"COG0227",8,7,6,7,12,10,14,16,4,8,10,8,7,10,7,10,13,13,3,4
"COG0228",15,12,16,14,10,20,10,12,18,10,16,12,10,21,20,18,9,20,11,10
"COG0229",25,10,10,2,10,17,10,17,8,4,4,16,13,11,4,16,5,12,9,1
"COG0230",5,5,2,7,8,9,3,7,3,15,7,3,3,5,5,10,3,6,7,3
"COG0231",24,22,38,32,31,48,30,30,19,26,31,40,26,27,48,26,31,34,33,43
"COG0232",45,44,55,70,49,58,62,27,45,45,78,44,33,46,60,36,71,46,52,67
"COG0233",29,30,36,34,35,40,42,32,24,20,42,28,40,29,40,31,39,36,31,28
"COG0234",14,17,22,13,9,11,18,18,15,10,26,14,26,25,18,20,13,17,21,29
"COG0235",57,76,52,61,44,57,65,55,67,50,46,57,70,59,68,61,58,46,66,40
"COG0236",24,21,21,38,21,21,23,17,18,31,24,16,24,31,29,25,19,16,25,24
"COG0237",31,23,27,26,28,21,23,28,17,29,28,21,22,31,26,29,20,22,32,37
"COG0238",5,11,11,8,12,10,11,15,16,10,19,14,5,12,16,6,7,21,5,13
"COG0239",21,10,4,9,9,12,12,8,9,15,9,4,15,17,10,18,10,12,21,6
"COG0240",37,46,45,41,53,53,56,40,38,30,62,54,47,57,56,52,61,49,55,67
"COG0241",55,25,22,55,44,30,24,35,28,41,33,18,42,47,9,43,27,36,42,18
"COG0242",37,36,53,35,21,37,31,24,33,35,68,36,40,39,59,23,32,47,36,56
"COG0243",37,37,3,8,5,13,27,6,14,4,12,87,58,38,29,27,5,14,21,12
"COG0244",15,25,35,21,21,16,17,17,15,16,16,37,17,14,39,23,18,35,21,27
"COG0245",30,22,29,37,27,38,50,26,21,29,42,24,21,26,30,39,34,30,33,21
"COG0246",54,71,75,66,54,39,85,34,103,54,77,88,61,60,54,51,76,34,33,55
"COG0247",41,36,25,25,38,46,34,75,24,19,34,43,36,50,34,38,40,35,36,34
"COG0248",27,41,24,19,31,21,45,17,23,26,41,48,33,27,31,19,21,29,44,35
"COG0249",124,148,154,163,126,151,141,132,131,140,141,138,122,124,182,126,127,160,114,168
"COG0250",38,40,52,59,28,34,39,38,33,35,49,27,31,37,51,29,29,26,33,51
"COG0251",55,29,40,37,51,43,30,44,35,31,35,53,41,44,39,69,48,43,49,39
"COG0252",104,50,46,53,62,85,70,76,63,58,48,51,66,108,37,88,71,62,75,56
"COG0253",40,45,35,28,41,23,41,20,35,38,59,46,54,44,32,36,43,36,44,48
"COG0254",12,15,14,14,8,9,6,21,6,6,9,8,11,16,24,14,12,16,6,7
"COG0255",5,12,10,4,2,2,3,5,4,7,6,6,6,0,17,4,9,9,2,13
"COG0256",7,8,38,21,19,23,21,18,15,22,39,28,21,35,30,28,21,13,30,13
"COG0257",0,1,0,1,1,0,2,0,0,5,1,1,3,0,2,1,1,0,1,1
"COG0258",86,95,98,88,85,92,116,92,68,86,92,79,74,85,130,84,89,97,70,114
"COG0259",9,12,2,3,7,6,4,5,11,4,0,12,18,10,5,16,10,6,9,6
"COG0260",3,5,3,1,2,2,5,5,4,0,1,8,8,4,4,6,2,6,3,2
"COG0261",20,16,27,22,19,18,12,22,14,16,25,20,21,18,39,16,20,21,19,16
"COG0262",21,20,20,20,16,17,10,20,11,20,23,26,31,43,29,46,34,26,29,32
"COG0263",38,37,25,23,44,30,53,16,37,42,21,20,24,34,19,18,21,22,22,26
"COG0264",41,44,52,68,54,50,42,41,49,47,68,44,43,52,68,46,44,53,45,63
"COG0265",63,86,117,75,91,80,74,99,63,64,82,93,58,81,114,76,74,93,42,89
"COG0266",6,9,2,5,9,5,2,18,6,1,5,12,15,6,12,9,2,4,7,12
"COG0267",9,10,7,5,7,2,1,10,8,7,13,1,8,8,7,4,4,6,5,6
"COG0268",6,11,14,3,5,5,2,4,3,7,7,6,2,3,14,3,10,13,2,10
"COG0269",0,10,0,0,2,3,1,0,1,0,0,6,2,0,5,1,0,0,1,0
"COG0270",96,102,113,122,74,104,47,116,116,81,280,107,93,113,152,103,125,111,76,74
"COG0271",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0272",58,79,96,79,79,79,68,735,128,92,93,92,67,76,127,77,106,107,65,106
"COG0274",42,33,25,50,22,59,40,44,29,29,41,37,27,55,36,33,45,36,32,27
"COG0275",48,60,60,57,52,40,43,35,63,70,61,60,47,47,66,45,50,58,48,43
"COG0276",0,1,0,0,0,2,1,0,0,0,1,2,2,1,3,0,1,0,2,0
"COG0277",28,42,23,11,36,26,39,40,19,6,21,53,35,30,37,31,28,26,21,43
"COG0278",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG0279",22,11,3,9,5,3,6,7,17,13,10,8,12,3,12,4,0,5,4,10
"COG0280",178,112,104,100,149,138,130,111,123,102,106,104,121,154,80,134,115,114,150,95
"COG0281",82,64,64,86,64,75,106,41,56,67,60,40,34,53,28,53,46,38,67,46
"COG0282",25,43,71,48,46,53,52,38,53,39,79,52,47,39,90,55,33,40,34,64
"COG0283",25,28,49,31,26,25,30,26,21,33,33,22,32,23,54,25,32,45,20,40
"COG0284",22,24,31,25,28,25,35,22,21,33,46,45,38,47,38,42,35,39,48,40
"COG0285",50,57,47,57,44,53,72,55,64,60,87,74,39,55,71,54,65,66,61,72
"COG0286",114,76,109,108,160,160,128,110,111,123,140,168,106,66,133,130,178,110,69,168
"COG0287",15,33,27,20,43,11,22,23,24,29,27,32,26,14,26,31,26,26,16,25
"COG0288",20,11,7,6,8,17,10,16,9,12,20,8,20,14,8,14,14,12,11,7
"COG0289",40,43,31,49,36,54,48,37,36,43,40,36,32,51,38,50,42,49,47,39
"COG0290",24,26,24,26,26,28,25,31,17,30,31,15,23,30,45,25,33,30,26,52
"COG0291",6,9,9,6,4,13,7,11,6,11,8,13,8,13,12,10,8,13,6,11
"COG0292",10,7,15,15,11,22,14,14,17,13,29,11,15,18,26,11,28,13,13,25
"COG0293",1,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG0294",42,44,15,29,22,38,34,33,19,18,41,27,25,36,30,31,34,33,30,25
"COG0295",20,12,28,21,21,16,16,24,17,18,40,27,20,18,31,19,20,20,17,37
"COG0296",55,84,110,104,82,85,142,121,88,136,118,103,86,105,100,87,142,127,91,152
"COG0297",31,48,74,52,54,41,62,49,49,63,73,60,50,59,52,53,61,42,53,66
"COG0298",1,2,0,2,4,4,1,2,0,1,3,3,3,3,0,0,1,2,2,0
"COG0299",39,26,39,19,38,31,49,32,33,36,20,30,20,28,33,28,36,32,35,30
"COG0300",35,24,42,38,18,21,36,24,34,50,36,21,38,35,37,21,23,37,19,46
"COG0301",13,19,24,25,23,16,21,8,28,29,33,37,13,13,31,11,23,17,9,33
