"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG0042",97,64,82,93,69,46,69,77,65,87,74,68,81,68,85,64,65,79,108,86
"COG0043",8,49,6,17,3,10,3,13,9,10,15,18,9,5,5,12,17,5,5,8
"COG0044",69,109,77,70,83,60,56,80,51,71,60,57,65,65,78,55,64,48,80,100
"COG0045",9,23,5,0,1,7,0,4,18,5,4,27,9,2,9,2,11,2,2,17
"COG0046",134,183,137,135,151,130,115,131,74,128,147,82,120,153,174,147,197,150,151,105
"COG0047",120,179,91,108,129,100,121,105,67,116,93,86,84,118,149,127,165,139,107,96
"COG0048",22,31,21,12,22,38,26,23,12,8,40,12,17,23,15,18,26,22,25,21
"COG0049",22,34,30,19,32,30,35,29,24,23,33,14,29,41,26,28,19,43,24,47
"COG0050",64,50,66,54,66,66,70,50,36,60,56,56,58,56,66,79,73,84,68,78
"COG0051",15,34,20,19,19,17,25,26,23,27,26,15,22,18,12,17,17,37,13,27
"COG0052",45,26,43,32,36,36,31,32,36,21,36,26,22,44,33,34,28,49,34,31
"COG0053",31,36,30,39,24,42,35,31,26,30,51,43,40,39,36,24,58,61,43,49
"COG0054",21,18,17,19,20,19,25,27,16,16,10,13,18,14,24,19,15,24,20,13
"COG0055",91,103,46,87,85,69,80,78,39,92,94,48,76,69,76,65,94,73,95,84
"COG0056",112,127,82,119,96,60,107,92,41,105,95,44,87,89,78,72,84,75,92,79
"COG0057",57,60,48,36,55,47,45,45,31,41,60,28,44,52,58,60,50,60,52,59
"COG0058",157,172,168,172,173,165,129,149,84,136,196,73,143,143,135,113,117,174,132,141
"COG0059",41,81,45,34,43,35,41,47,40,63,59,33,32,35,46,43,54,26,52,34
"COG0060",119,105,137,109,138,120,143,145,96,93,132,92,92,118,129,142,133,160,127,144
"COG0061",39,37,36,42,40,39,55,33,36,36,47,34,21,42,45,35,31,55,39,39
"COG0062",51,65,38,28,68,49,50,56,31,48,26,29,34,68,51,34,46,56,51,42
"COG0063",56,46,33,55,48,53,57,45,34,42,47,38,44,51,51,39,64,72,65,65
"COG0064",23,63,33,24,25,35,31,13,7,25,64,11,11,35,16,21,20,40,28,72
"COG0065",58,86,40,61,53,53,66,49,57,65,71,43,68,38,65,53,70,37,72,76
"COG0066",29,53,18,36,39,34,31,32,16,39,23,19,25,18,28,27,24,27,29,27
"COG0067",137,101,76,104,153,98,110,93,83,105,51,76,103,145,127,106,130,73,130,173
"COG0068",11,79,4,7,1,10,5,8,7,8,19,10,25,9,2,8,17,5,21,26
"COG0069",110,127,88,118,126,86,102,110,70,70,61,91,129,128,121,107,132,85,128,174
"COG0070",113,96,94,104,114,96,82,91,59,108,53,73,107,114,109,96,152,79,134,165
"COG0071",35,26,40,31,38,38,33,34,30,41,20,30,52,47,20,23,23,53,37,36
"COG0072",50,67,66,64,49,57,62,35,43,55,81,81,87,71,83,114,115,123,87,102
"COG0073",188,217,175,146,195,188,134,142,100,155,174,124,151,142,143,155,212,175,161,171
"COG0074",9,44,6,5,2,5,5,6,11,9,6,27,6,1,4,3,12,0,3,12
"COG0075",25,38,23,15,26,33,19,34,40,43,12,46,22,31,40,46,25,13,18,8
"COG0076",11,0,25,18,10,11,10,26,49,24,11,44,24,1,27,41,34,6,23,4
"COG0077",47,49,41,56,46,36,42,32,24,49,32,17,37,44,33,27,38,21,45,28
"COG0078",52,69,65,90,56,51,58,58,24,52,62,27,50,46,64,43,58,46,59,57
"COG0079",80,112,84,140,96,102,84,122,60,97,73,87,86,71,104,110,79,109,128,132
"COG0080",31,33,23,29,23,37,20,18,11,22,31,15,29,38,14,21,29,33,27,37
"COG0081",28,39,37,22,42,48,40,35,27,35,29,38,44,36,37,46,42,43,20,46
"COG0082",54,46,62,54,58,42,45,27,27,38,30,45,35,42,53,37,53,49,63,51
"COG0083",6,39,1,20,4,6,5,4,0,17,27,2,3,11,7,7,14,6,11,10
"COG0084",49,60,63,46,62,38,48,60,54,52,47,57,61,38,44,50,54,49,50,45
"COG0085",167,191,195,185,191,179,152,153,125,202,187,138,156,203,167,198,195,154,190,152
"COG0086",156,113,180,175,201,185,170,164,126,165,214,116,132,245,173,204,218,175,192,199
"COG0087",34,40,35,38,34,38,42,33,30,37,42,25,38,33,25,34,21,50,26,42
"COG0088",27,35,47,33,49,36,32,30,23,32,43,27,33,32,27,32,36,57,36,42
"COG0089",10,23,25,14,23,23,22,12,22,21,22,8,23,20,14,9,17,27,22,24
"COG0090",36,60,40,37,58,39,38,29,30,40,41,22,41,43,45,55,40,60,50,58
"COG0091",27,25,30,20,29,41,29,17,14,20,33,18,28,26,15,27,17,35,28,24
"COG0092",33,30,36,33,54,38,34,32,22,39,33,17,36,37,25,33,25,57,28,46
"COG0093",21,24,19,11,20,25,25,17,19,18,15,21,21,21,16,14,16,28,24,26
"COG0094",25,31,46,24,43,33,25,25,23,23,44,25,41,39,33,39,32,37,26,34
"COG0095",9,48,12,8,14,6,19,5,12,4,36,21,17,3,15,7,10,14,16,3
"COG0096",15,22,9,13,22,25,21,19,8,11,26,17,23,37,21,17,24,23,21,26
"COG0097",26,47,25,23,41,33,39,20,13,27,36,37,25,43,19,29,27,52,31,47
"COG0098",37,24,31,41,24,35,34,31,21,39,35,25,35,34,29,29,35,38,37,23
"COG0099",20,20,19,20,22,28,32,22,16,16,21,16,24,23,19,15,18,19,24,24
"COG0100",14,20,19,18,30,28,28,23,13,28,27,13,14,34,20,20,20,27,22,24
"COG0101",53,49,39,47,42,52,66,41,33,50,41,42,40,57,35,46,42,45,52,80
"COG0102",31,37,27,23,23,27,22,33,15,24,30,14,15,29,31,20,30,42,23,44
"COG0103",20,25,22,20,21,23,29,18,21,19,25,19,15,15,20,27,17,42,28,30
"COG0104",97,75,52,82,71,68,72,66,38,76,69,36,64,57,71,55,59,63,69,74
"COG0105",7,19,8,7,8,32,2,8,19,10,12,14,8,0,4,9,10,22,6,6
"COG0106",32,23,35,37,38,31,40,33,26,31,22,24,28,26,25,29,32,24,31,39
"COG0107",25,31,26,25,15,25,31,21,15,23,26,19,27,29,25,38,53,27,41,31
"COG0108",35,36,44,32,40,53,37,56,33,53,16,53,53,50,35,57,49,45,45,31
"COG0109",2,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1
"COG0110",123,134,190,117,105,125,164,130,225,120,61,146,136,42,84,106,75,58,60,64
"COG0111",91,216,84,87,65,74,78,80,80,81,63,66,64,49,90,77,121,52,102,89
"COG0112",49,116,47,51,64,59,39,44,44,71,31,40,66,39,52,50,70,53,50,30
"COG0113",15,29,6,5,16,13,6,19,9,8,12,7,17,8,7,12,8,2,10,28
"COG0114",7,7,6,5,3,3,3,7,5,0,12,3,3,3,4,2,12,4,4,5
"COG0115",50,71,79,75,65,52,67,58,51,68,88,47,72,69,69,81,78,74,68,62
"COG0116",62,25,37,32,53,57,44,44,37,58,49,31,35,59,32,37,44,76,41,41
"COG0117",29,40,31,18,19,22,20,17,28,17,13,39,38,46,41,49,43,23,33,29
"COG0118",26,26,19,36,34,31,28,20,21,30,21,15,25,27,32,24,29,18,27,34
"COG0119",145,111,100,101,119,117,95,130,116,110,50,95,120,124,90,112,124,73,121,101
"COG0120",3,27,5,2,4,1,3,7,16,4,29,18,4,3,4,4,7,0,4,23
"COG0121",2,0,0,1,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,0
"COG0122",17,18,16,12,23,12,14,9,9,15,19,4,11,12,8,10,19,10,11,7
"COG0123",0,0,1,9,1,2,1,3,5,0,6,0,1,1,1,1,7,1,1,11
"COG0124",56,65,79,44,69,47,61,58,53,67,67,46,54,53,68,72,65,82,62,67
"COG0125",13,36,18,22,6,10,18,14,2,1,25,8,5,11,9,14,13,12,9,16
"COG0126",55,46,58,54,60,57,52,42,54,44,46,58,39,39,53,64,60,71,61,76
"COG0127",37,39,32,29,38,30,43,32,28,33,21,10,18,25,20,11,20,34,17,27
"COG0128",49,62,62,55,51,42,58,48,28,59,46,31,39,56,55,60,55,50,39,56
"COG0129",85,122,71,108,87,67,57,69,72,105,97,61,88,69,88,128,85,47,94,61
"COG0130",45,52,43,39,45,32,35,33,25,28,37,29,26,37,37,40,40,55,28,46
"COG0131",36,26,34,34,33,33,39,36,27,30,16,33,38,15,31,36,39,13,37,32
"COG0132",22,14,12,11,8,4,17,20,22,5,14,20,15,1,7,17,18,3,18,15
"COG0133",32,71,35,18,28,22,41,39,28,29,39,32,35,36,49,39,50,30,42,53
"COG0134",27,80,24,20,32,23,22,35,20,28,22,17,27,31,40,19,42,17,35,42
"COG0135",18,36,14,7,15,18,9,8,7,5,19,4,20,21,9,13,19,12,9,30
"COG0136",32,46,36,14,19,36,23,36,25,28,63,44,30,35,47,40,54,50,58,46
"COG0137",73,68,50,66,53,56,48,43,39,63,60,41,48,63,60,53,59,34,67,74
"COG0138",63,78,95,57,107,62,65,66,102,71,78,78,88,70,83,65,85,78,66,62
"COG0139",31,35,23,43,22,36,36,26,26,38,12,22,35,45,35,27,26,13,41,34
"COG0140",36,30,28,35,17,36,30,27,22,33,16,25,35,21,25,24,23,24,38,21
"COG0141",52,73,49,51,45,52,47,49,44,34,38,35,46,42,46,34,50,46,43,54
"COG0142",54,77,68,42,88,86,62,73,59,62,51,77,71,93,61,66,73,91,64,61
"COG0143",82,107,110,87,121,80,85,92,45,81,92,64,76,106,82,86,119,112,85,88
"COG0144",98,50,81,92,57,70,70,86,55,74,111,51,53,113,65,54,79,66,82,112
"COG0145",2,4,4,7,3,1,2,0,7,3,8,2,2,5,3,6,1,3,0,14
"COG0146",0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG0147",59,80,65,54,76,59,69,70,76,57,73,66,76,71,66,75,76,74,64,44
"COG0148",75,64,66,59,74,75,78,58,41,70,51,60,61,59,70,77,84,77,71,67
"COG0149",37,58,32,34,38,34,37,37,29,38,59,28,26,22,37,37,35,35,45,49
"COG0150",60,49,43,51,57,48,48,51,40,50,51,30,38,70,54,47,61,48,62,66
"COG0151",76,52,65,47,51,50,43,58,29,61,49,41,48,52,62,54,56,57,64,49
"COG0152",39,35,42,49,55,56,46,41,36,40,52,26,40,48,56,49,49,43,47,40
"COG0153",38,40,35,54,31,41,41,41,33,34,50,37,62,61,53,53,52,98,60,37
"COG0154",33,81,31,14,27,35,31,26,9,23,76,12,19,28,7,26,25,39,30,99
"COG0155",4,10,0,10,2,4,2,5,3,2,17,6,1,3,5,13,5,1,5,12
"COG0156",50,13,81,71,73,46,70,102,157,45,7,97,75,38,139,110,96,70,80,11
"COG0157",31,47,36,21,39,33,47,41,38,22,18,31,42,24,27,41,27,51,49,50
"COG0158",6,0,2,1,0,1,2,3,1,0,2,4,2,0,3,3,0,5,6,8
"COG0159",31,43,24,16,36,17,31,18,26,27,23,26,33,24,23,21,36,22,41,41
"COG0160",14,51,15,2,18,6,7,17,1,5,7,6,10,8,2,3,7,23,26,33
"COG0161",27,33,37,29,15,12,30,45,36,22,9,25,24,1,42,35,25,17,29,11
"COG0162",59,70,40,42,72,55,50,54,44,48,85,29,49,71,58,57,58,57,61,46
"COG0163",2,8,4,4,1,4,3,6,4,3,7,5,6,1,5,7,9,2,3,5
"COG0164",29,28,23,28,35,41,42,29,42,26,16,16,20,23,30,18,24,21,21,22
"COG0165",65,108,35,60,65,68,56,55,56,44,57,53,57,74,55,34,62,38,76,86
"COG0166",48,95,69,67,68,66,74,68,46,75,72,53,68,69,61,76,63,89,77,77
"COG0167",78,84,61,46,59,44,81,71,89,62,65,77,61,35,53,77,77,72,75,50
"COG0168",133,132,143,149,109,126,115,123,111,161,145,122,125,116,135,95,135,116,128,163
"COG0169",58,53,43,65,38,56,65,43,38,35,65,35,37,50,51,35,44,49,37,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,75,71,69,69,83,75,52,35,80,48,55,80,69,74,76,91,82,70,53
"COG0172",64,83,61,61,74,64,56,59,28,64,83,33,65,79,57,53,69,93,69,67
"COG0173",93,108,117,44,107,91,85,86,67,72,101,57,61,93,80,83,101,107,92,120
"COG0174",43,81,45,34,24,47,50,47,30,46,86,15,48,27,35,35,35,30,39,63
"COG0175",40,11,39,48,46,29,40,60,46,97,17,37,39,33,59,45,48,19,23,28
"COG0176",27,58,22,19,16,19,24,36,26,28,40,31,36,16,25,19,11,11,26,22
"COG0177",35,40,45,25,31,50,36,41,28,33,40,16,29,29,31,39,27,24,35,37
"COG0178",113,116,106,112,122,105,97,106,105,110,154,148,163,201,191,156,224,188,172,163
"COG0179",24,41,10,42,25,20,20,18,21,27,5,16,22,15,31,22,31,16,30,2
"COG0180",44,68,62,62,74,49,67,49,37,53,59,32,46,55,60,55,63,69,62,71
"COG0181",12,13,5,13,12,5,12,29,3,18,16,7,17,12,6,7,11,5,14,19
"COG0182",13,2,13,5,3,15,15,17,5,1,12,3,9,3,2,14,14,5,3,10
"COG0183",34,14,31,25,6,28,23,32,10,33,33,15,17,25,20,28,10,16,24,4
"COG0184",13,16,19,12,20,30,15,13,22,13,20,17,22,18,18,9,17,21,15,18
"COG0185",19,31,12,26,21,17,24,15,12,22,19,9,23,13,20,13,19,26,24,27
"COG0186",27,23,26,22,38,17,22,15,10,17,23,15,13,14,13,19,17,29,17,23
"COG0187",180,158,194,182,180,256,168,147,137,194,201,127,150,193,126,154,183,184,183,199
"COG0188",216,202,201,223,215,237,182,185,148,181,204,122,159,220,195,199,220,264,190,205
"COG0189",11,0,4,6,2,49,13,5,14,0,8,7,4,5,3,6,10,5,1,4
"COG0190",35,54,46,38,53,41,55,32,31,42,50,31,42,48,37,46,40,46,51,32
"COG0191",64,190,54,71,47,60,57,29,39,69,93,71,68,78,45,57,44,70,62,48
"COG0192",65,56,67,62,58,75,54,47,56,68,77,36,54,88,67,75,64,75,69,65
"COG0193",31,41,33,28,34,24,32,27,16,34,40,24,22,19,32,24,23,33,27,55
"COG0194",53,45,43,34,65,51,50,42,28,42,31,21,22,27,24,19,30,31,23,38
"COG0195",61,43,59,39,69,82,65,49,45,66,58,49,48,70,60,46,65,54,57,46
"COG0196",55,46,43,38,45,33,34,24,29,41,43,42,39,52,28,35,46,48,33,44
"COG0197",34,29,26,18,22,40,28,26,28,32,23,17,21,33,28,17,20,38,29,30
"COG0198",19,24,23,14,30,26,29,11,13,23,25,15,22,21,20,17,14,24,20,25
"COG0199",7,5,11,12,4,17,7,11,17,8,12,22,17,13,13,15,18,18,15,7
"COG0200",20,28,42,17,21,31,35,21,22,23,26,16,32,28,19,28,19,35,33,29
"COG0201",72,54,91,78,87,82,66,66,54,52,107,44,58,74,59,59,51,86,43,91
"COG0202",43,77,48,46,66,67,62,31,22,55,63,25,46,44,46,62,57,60,58,54
"COG0203",22,19,22,24,24,34,36,26,20,23,35,12,19,25,24,23,20,37,28,24
"COG0204",86,64,65,73,89,71,62,81,115,71,84,74,112,70,69,72,74,71,78,80
"COG0205",161,129,167,186,159,116,177,146,137,201,111,111,153,103,158,165,163,179,175,111
"COG0206",54,84,68,63,70,54,55,57,42,79,52,41,54,73,48,66,69,80,61,46
"COG0207",27,17,36,32,29,17,31,26,24,25,42,28,21,18,51,34,30,47,46,35
"COG0208",8,19,12,24,16,11,12,12,21,26,38,18,24,5,16,8,8,7,19,37
"COG0209",54,24,82,46,36,33,43,74,85,64,78,101,76,19,88,78,75,80,89,53
"COG0210",206,325,181,203,207,260,195,172,176,164,184,244,136,188,162,142,184,207,162,227
"COG0211",13,13,7,6,17,18,11,11,15,8,22,12,11,16,3,16,10,13,9,19
"COG0212",20,23,26,34,17,23,30,26,19,28,32,15,20,28,22,28,21,23,25,32
"COG0213",18,43,14,22,10,18,11,14,4,15,30,6,8,13,14,5,9,26,12,11
"COG0214",12,34,11,11,24,10,16,18,4,10,14,8,8,34,0,13,9,32,10,27
"COG0215",73,76,60,63,85,77,65,58,60,71,73,53,55,80,67,62,68,65,79,67
"COG0216",50,70,59,47,52,43,50,42,33,43,55,33,40,41,52,71,56,69,48,37
"COG0217",27,33,51,46,38,42,48,40,33,35,42,38,39,27,44,40,46,52,45,40
"COG0218",25,33,27,31,21,43,34,19,32,21,37,25,24,24,19,18,17,38,27,29
"COG0219",18,29,11,19,16,21,26,10,5,20,21,3,20,18,9,14,6,19,12,34
"COG0220",26,53,42,30,34,39,27,39,32,39,49,33,31,47,24,45,33,46,28,42
"COG0221",10,13,11,3,15,14,14,14,1,9,1,3,2,7,5,6,14,10,9,17
"COG0222",16,18,14,13,11,19,17,16,10,19,15,8,12,26,25,9,19,28,10,21
"COG0223",47,44,34,39,39,31,30,26,25,28,67,23,58,48,47,43,48,44,52,52
"COG0224",68,76,50,57,69,54,45,69,28,78,75,27,48,73,46,44,43,49,61,54
"COG0225",13,5,14,7,7,7,5,19,25,17,32,24,23,8,24,15,10,5,21,15
"COG0226",57,57,49,54,52,52,37,53,42,64,37,51,54,50,43,50,63,50,61,90
"COG0227",9,6,9,8,17,14,11,10,6,3,9,10,6,6,15,10,10,6,12,5
"COG0228",17,20,17,17,11,16,26,21,9,13,17,15,8,16,20,11,12,23,20,21
"COG0229",8,0,13,5,4,3,8,16,24,8,32,34,4,3,13,11,13,3,12,8
"COG0230",5,4,4,6,1,10,8,4,7,3,4,6,9,1,5,4,1,3,5,4
"COG0231",24,38,41,21,28,33,33,27,29,19,38,26,35,35,25,32,36,36,23,23
"COG0232",66,14,54,51,63,75,57,51,42,63,19,33,34,61,71,42,48,68,49,75
"COG0233",27,29,29,28,28,43,32,23,20,26,31,28,39,31,33,48,35,43,20,45
"COG0234",18,18,15,12,15,20,16,17,11,13,19,8,24,11,21,15,14,24,22,17
"COG0235",45,70,34,26,44,29,54,38,36,36,60,68,66,60,56,67,62,64,53,36
"COG0236",18,12,16,23,29,25,30,15,11,43,36,14,36,29,30,10,19,28,28,34
"COG0237",32,24,31,21,50,24,34,38,24,20,32,23,29,11,31,30,20,26,29,42
"COG0238",8,18,9,18,9,22,13,11,8,8,22,4,9,10,6,11,13,18,4,11
"COG0239",11,17,13,0,5,3,15,9,19,8,12,11,14,4,6,9,12,4,11,37
"COG0240",38,71,56,37,44,49,48,56,34,44,48,41,46,43,51,54,64,50,52,47
"COG0241",25,11,25,32,53,17,27,36,43,17,4,40,37,36,25,46,34,12,27,12
"COG0242",39,43,46,26,29,36,62,43,25,41,56,20,32,29,28,32,29,38,38,48
"COG0243",84,28,10,28,10,26,6,41,38,14,38,59,20,15,25,28,35,9,42,195
"COG0244",29,58,27,19,21,26,25,21,13,30,35,7,35,16,23,16,10,21,19,41
"COG0245",30,26,16,24,31,30,35,20,30,25,17,22,30,27,25,21,26,32,34,41
"COG0246",85,150,38,96,65,86,70,67,59,99,75,68,52,105,67,55,72,40,60,63
"COG0247",24,56,37,32,46,27,62,65,38,24,43,53,38,39,73,56,70,20,56,50
"COG0248",36,86,23,26,23,35,24,25,30,14,45,25,32,29,21,34,35,22,22,99
"COG0249",191,56,175,138,165,130,110,145,125,145,107,124,151,187,120,162,155,170,134,155
"COG0250",37,54,32,36,46,46,28,25,25,31,42,18,35,48,27,33,21,37,33,54
"COG0251",32,26,41,31,39,47,49,44,38,25,33,56,41,51,43,45,37,44,33,33
"COG0252",55,55,68,73,61,54,73,101,79,75,70,63,45,34,110,70,85,54,89,79
"COG0253",32,49,45,28,29,55,38,37,31,45,41,19,49,46,30,49,31,25,32,55
"COG0254",8,6,9,5,13,6,18,5,8,5,15,11,6,18,15,6,11,19,10,17
"COG0255",5,14,8,10,5,4,9,7,5,7,17,1,5,6,1,2,7,8,9,17
"COG0256",28,37,28,26,33,14,25,27,12,21,23,12,14,24,17,32,19,29,32,16
"COG0257",2,4,1,2,1,0,1,3,0,1,1,0,3,1,1,0,0,1,5,0
"COG0258",96,90,98,105,121,115,103,114,76,97,93,63,65,117,112,98,104,127,134,100
"COG0259",7,0,9,1,5,2,17,7,12,6,1,7,15,0,14,6,5,3,4,1
"COG0260",7,5,4,3,1,5,2,6,5,3,11,14,0,6,4,13,3,1,3,14
"COG0261",23,25,16,14,20,33,16,26,10,14,24,9,14,13,22,20,13,23,17,23
"COG0262",29,23,27,17,28,35,32,32,23,27,36,31,26,27,23,21,20,29,36,46
"COG0263",54,56,38,34,29,37,33,38,35,46,41,40,35,17,39,40,45,19,38,44
"COG0264",54,38,42,33,57,47,45,37,42,56,49,34,53,44,41,47,58,62,56,43
"COG0265",80,84,82,83,65,69,99,85,113,89,125,76,66,63,77,75,75,102,106,117
"COG0266",2,20,10,6,3,6,4,16,13,4,28,17,10,7,10,9,8,4,7,33
"COG0267",2,4,6,3,4,6,3,4,9,6,3,10,8,5,3,4,7,12,5,8
"COG0268",7,17,8,6,11,12,8,9,2,4,11,1,11,6,3,5,3,13,3,18
"COG0269",2,2,0,1,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0
"COG0270",108,58,111,67,112,141,109,65,59,124,69,48,79,177,112,102,92,234,84,164
"COG0271",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0272",89,113,111,73,91,103,103,66,40,83,91,64,80,66,72,88,103,131,77,97
"COG0274",35,52,38,27,46,45,43,29,52,31,37,46,35,55,40,42,50,37,34,29
"COG0275",71,64,60,51,65,49,43,39,41,61,62,34,46,77,46,50,40,63,42,67
"COG0276",2,0,0,1,0,2,1,1,0,1,10,0,1,2,0,0,0,1,5,7
"COG0277",25,45,26,32,18,31,40,58,25,24,28,65,19,5,49,40,62,23,35,49
"COG0278",1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG0279",7,6,10,21,12,7,9,13,4,5,4,12,5,37,5,8,15,2,1,11
"COG0280",107,34,133,98,127,85,104,134,133,114,63,118,116,83,130,140,136,96,122,37
"COG0281",69,12,76,98,72,45,49,80,63,69,35,31,43,34,56,46,58,45,61,24
"COG0282",58,29,71,48,80,52,56,52,38,54,76,41,38,69,56,62,61,64,49,88
"COG0283",33,61,41,23,37,31,33,23,23,30,36,30,27,27,36,37,54,32,36,14
"COG0284",50,61,38,33,39,33,42,32,31,42,29,29,41,34,37,47,46,49,44,27
"COG0285",76,75,50,78,57,82,60,56,40,77,95,32,51,72,64,62,47,55,56,70
"COG0286",107,123,123,145,97,118,118,123,80,136,115,54,127,275,82,131,95,146,193,106
"COG0287",39,48,32,42,17,42,29,23,15,37,38,16,26,20,28,27,31,23,29,47
"COG0288",18,24,11,8,7,11,8,22,15,9,20,28,8,21,5,15,15,3,10,26
"COG0289",40,38,42,35,52,19,35,42,42,28,46,18,57,38,37,44,42,35,40,59
"COG0290",30,27,40,21,29,35,47,25,13,21,26,24,22,32,23,22,24,29,24,41
"COG0291",9,6,11,7,4,16,13,9,7,6,16,4,8,7,8,8,13,18,6,12
"COG0292",11,17,17,11,24,31,26,18,16,17,14,17,20,13,27,13,15,38,19,23
"COG0293",3,0,0,0,0,2,0,2,0,0,0,2,0,1,1,1,1,0,1,2
"COG0294",21,27,27,23,35,25,33,22,35,24,32,26,38,35,25,28,40,33,16,16
"COG0295",16,11,30,18,21,15,24,21,13,16,32,10,24,14,19,18,15,23,20,18
"COG0296",127,128,119,106,120,116,86,116,70,136,95,82,102,108,79,104,113,109,101,126
"COG0297",63,60,51,54,54,57,83,53,45,68,54,38,68,53,53,57,49,65,61,42
"COG0298",1,10,0,0,0,0,0,1,3,0,2,2,2,2,1,0,2,0,2,0
"COG0299",28,12,38,32,31,26,39,25,21,37,35,29,38,15,26,25,29,21,32,51
"COG0300",36,24,30,31,34,26,27,29,34,48,37,29,35,35,35,29,35,47,30,29
"COG0301",37,15,32,40,25,32,33,13,6,30,46,11,13,31,14,15,15,18,29,46
