"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG0095",21,3,0,4,4,6,9,11,0,10,12,12,10,27,15,8,15,9,8,17
"COG0096",32,22,39,31,20,29,13,25,19,25,16,23,22,27,16,23,16,32,22,17
"COG0097",43,41,31,53,34,32,24,34,29,30,21,27,32,38,34,38,19,48,35,25
"COG0098",23,37,32,55,24,34,43,29,36,49,32,27,29,43,39,34,25,34,44,35
"COG0099",33,17,18,24,23,22,26,16,25,21,19,23,16,29,19,26,19,27,32,16
"COG0100",28,10,28,36,16,32,15,25,26,28,19,12,16,25,20,35,12,24,32,15
"COG0101",50,40,39,53,41,56,38,39,41,57,55,47,36,52,37,55,29,42,40,46
"COG0102",32,25,21,29,41,30,19,34,18,34,22,30,12,27,22,27,11,28,36,28
"COG0103",29,22,23,37,19,23,19,32,21,34,20,18,18,18,26,25,23,30,30,14
"COG0104",73,63,85,78,64,81,59,64,61,57,70,81,64,79,60,65,45,68,70,69
"COG0105",3,11,2,4,7,9,8,13,14,11,5,5,14,7,9,7,7,21,5,6
"COG0106",44,30,34,29,29,26,32,35,27,17,32,37,39,17,25,29,23,30,23,34
"COG0107",41,19,42,31,23,28,25,38,26,25,44,50,35,23,21,31,19,36,35,35
"COG0108",17,61,51,55,48,33,56,52,38,39,48,45,34,24,41,57,49,50,53,37
"COG0109",3,0,0,0,0,0,0,1,1,4,0,0,3,2,0,0,0,0,1,0
"COG0110",110,138,56,99,155,117,193,57,132,125,134,151,170,83,187,111,252,140,89,139
"COG0111",129,81,46,72,77,86,67,61,77,73,85,76,81,58,79,64,56,68,54,89
"COG0112",48,49,75,83,51,55,49,81,40,47,49,50,34,34,43,60,42,65,43,43
"COG0113",9,7,31,7,11,8,11,6,5,26,5,7,20,13,4,7,9,5,14,1
"COG0114",13,5,5,7,6,3,9,3,4,14,9,2,6,9,8,1,2,7,6,11
"COG0115",76,61,46,62,72,69,72,91,69,66,70,70,54,90,58,59,52,79,59,97
"COG0116",11,33,53,48,39,30,40,38,36,45,48,31,32,60,38,43,44,41,46,56
"COG0117",28,50,81,46,64,40,50,40,53,37,51,34,28,17,39,45,32,22,55,51
"COG0118",44,22,28,35,25,30,27,19,27,27,22,19,22,17,26,20,19,23,28,22
"COG0119",110,106,171,131,111,68,111,111,108,96,104,112,106,69,100,111,96,108,79,87
"COG0120",36,7,3,1,7,15,1,1,4,13,10,4,5,18,13,4,8,1,2,3
"COG0121",3,1,1,0,2,0,1,1,0,13,0,0,9,1,0,0,1,0,0,1
"COG0122",8,8,10,18,13,19,4,2,10,18,16,25,9,10,11,14,9,9,1,19
"COG0123",0,4,0,0,4,3,3,0,3,3,2,2,11,2,1,0,0,4,0,1
"COG0124",67,57,55,85,52,88,68,69,46,51,64,58,50,68,61,49,63,68,48,64
"COG0125",32,14,15,26,16,24,9,7,6,20,11,15,17,26,5,12,3,10,6,12
"COG0126",58,44,65,60,38,72,48,56,62,37,38,48,49,54,46,58,29,53,41,56
"COG0127",31,38,37,50,33,36,32,42,26,31,25,29,30,41,18,46,21,39,45,31
"COG0128",50,58,56,65,53,59,56,75,53,54,60,51,39,52,48,48,44,38,65,50
"COG0129",73,104,81,93,74,68,94,84,85,86,117,83,68,87,67,78,77,73,84,73
"COG0130",66,46,51,54,41,55,25,53,25,39,39,28,36,44,28,34,26,39,29,45
"COG0131",29,39,36,34,38,28,29,36,30,25,29,27,19,20,25,39,24,25,36,28
"COG0132",4,22,3,7,18,12,22,4,18,23,21,16,22,4,21,8,18,6,22,22
"COG0133",50,54,48,50,35,29,36,50,32,28,31,44,30,47,25,33,38,26,28,37
"COG0134",47,16,32,33,19,12,36,28,20,24,27,16,24,31,27,23,28,15,15,30
"COG0135",29,7,23,15,8,8,10,12,7,9,13,15,10,27,9,17,6,15,19,22
"COG0136",72,47,53,49,44,35,29,39,34,45,42,37,58,44,37,44,28,46,40,45
"COG0137",44,61,64,57,54,52,46,52,59,59,56,68,41,49,37,44,54,63,60,58
"COG0138",61,77,117,61,64,74,72,91,69,58,82,81,61,79,86,89,83,85,71,95
"COG0139",25,23,23,41,32,35,31,33,31,36,14,30,14,10,18,11,17,24,20,17
"COG0140",21,18,27,33,31,28,21,27,35,21,19,24,17,17,26,21,25,32,34,19
"COG0141",61,38,50,47,46,52,54,34,39,31,44,52,40,35,42,35,33,32,40,55
"COG0142",83,66,103,95,66,58,69,88,62,64,71,77,55,44,50,91,58,71,106,69
"COG0143",109,89,95,94,82,122,63,126,64,99,94,90,74,93,76,99,61,87,97,89
"COG0144",36,58,44,78,67,69,68,55,57,66,71,57,68,116,50,44,56,71,59,53
"COG0145",40,7,2,7,7,0,2,7,0,3,2,5,2,5,8,3,6,5,8,1
"COG0146",0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG0147",65,57,72,38,84,62,92,68,75,59,66,54,58,76,53,69,74,43,49,55
"COG0148",58,80,76,69,68,60,63,59,54,59,63,54,56,63,65,51,42,58,36,62
"COG0149",44,43,18,43,34,33,25,18,33,43,38,35,31,46,25,39,25,31,25,38
"COG0150",46,47,42,36,38,51,56,74,35,37,45,42,47,57,40,54,32,43,30,38
"COG0151",66,59,59,54,54,66,63,79,50,50,51,50,43,54,36,30,35,44,51,51
"COG0152",40,51,44,44,33,35,53,52,50,30,38,26,28,39,35,49,35,49,30,38
"COG0153",60,54,44,59,65,43,43,57,57,49,66,65,47,49,55,55,41,45,61,66
"COG0154",67,20,23,40,24,47,18,9,15,23,23,30,20,70,31,29,5,33,18,34
"COG0155",6,9,87,1,4,3,7,4,2,21,1,4,23,23,6,2,6,1,7,5
"COG0156",15,142,50,38,102,114,94,78,72,45,138,121,104,17,85,82,98,47,74,60
"COG0157",19,42,37,47,37,30,35,50,31,31,42,42,21,13,32,33,40,30,27,38
"COG0158",2,0,0,0,5,2,3,1,2,13,2,0,14,2,1,1,2,3,1,0
"COG0159",28,31,48,29,25,24,29,34,31,29,30,31,21,30,18,40,32,22,19,30
"COG0160",42,12,2,9,23,1,1,4,3,32,2,3,30,10,6,12,3,6,2,4
"COG0161",6,52,9,8,58,31,54,10,29,19,44,25,43,12,36,11,42,16,25,37
"COG0162",55,69,60,74,52,85,63,65,53,59,53,41,43,68,44,55,39,61,59,57
"COG0163",6,8,3,2,4,6,4,2,2,8,10,1,11,8,10,3,1,3,1,5
"COG0164",34,32,41,46,27,31,31,43,31,27,30,24,24,34,25,39,30,24,36,31
"COG0165",69,38,91,57,62,53,58,86,53,53,59,57,52,67,58,73,46,70,73,60
"COG0166",78,66,68,57,64,73,71,67,70,80,67,78,48,78,62,60,57,62,64,75
"COG0167",149,59,18,30,74,80,72,51,68,44,75,50,61,66,78,51,60,48,61,68
"COG0168",57,72,85,74,103,70,98,69,89,84,116,142,128,151,132,124,123,134,133,133
"COG0169",69,43,49,37,42,43,47,55,25,60,29,37,57,62,61,46,18,46,38,28
"COG0171",64,79,106,84,59,77,51,90,51,36,71,65,61,61,76,68,58,75,76,66
"COG0172",82,43,64,77,64,79,44,54,44,67,58,49,57,89,48,64,37,71,49,55
"COG0173",88,87,59,111,81,94,66,88,64,57,88,84,52,101,73,87,46,82,83,88
"COG0174",120,36,29,29,50,30,27,8,33,48,46,44,33,79,40,19,28,40,25,54
"COG0175",10,50,53,29,65,35,40,31,40,39,37,37,42,10,32,44,26,32,82,28
"COG0176",43,10,6,19,36,18,19,11,9,24,18,26,33,40,26,19,24,23,16,21
"COG0177",39,29,43,45,29,33,33,41,36,28,33,33,30,36,38,36,40,30,33,25
"COG0178",194,164,250,218,187,185,139,298,168,129,180,165,153,159,156,195,147,172,206,186
"COG0179",45,17,30,24,16,15,33,30,35,20,28,16,37,7,24,29,19,19,33,18
"COG0180",67,52,86,62,43,74,54,73,49,63,59,64,60,53,50,54,45,65,51,42
"COG0181",11,6,90,3,6,5,8,5,2,24,2,13,7,21,4,7,7,7,8,3
"COG0182",6,6,3,10,3,16,6,4,4,3,2,10,8,13,9,1,9,17,1,8
"COG0183",26,21,16,33,31,13,8,10,16,44,23,25,39,44,15,13,20,20,14,16
"COG0184",19,16,21,24,9,26,21,12,17,17,17,19,7,15,16,16,13,30,20,14
"COG0185",22,19,12,27,16,29,23,7,12,15,14,12,9,10,8,21,13,7,12,11
"COG0186",24,12,23,26,18,14,3,9,15,23,17,29,12,21,15,36,8,19,19,12
"COG0187",180,153,161,221,165,190,131,264,155,141,182,174,140,207,165,193,146,229,158,162
"COG0188",274,217,215,257,175,189,141,206,153,165,190,219,162,233,171,209,138,258,199,176
"COG0189",7,7,1,3,1,3,3,2,2,15,7,7,10,3,18,1,3,47,3,24
"COG0190",61,46,54,59,37,33,50,55,43,44,45,40,32,43,55,41,29,46,60,39
"COG0191",89,52,98,58,58,56,58,60,45,66,71,63,52,106,39,56,49,65,54,53
"COG0192",74,72,87,94,51,74,69,87,59,73,85,76,86,74,59,55,74,75,84,67
"COG0193",44,31,27,34,26,42,25,28,38,33,28,31,34,43,26,29,28,32,20,36
"COG0194",43,42,39,49,49,38,36,37,33,57,36,49,26,45,25,61,30,50,30,38
"COG0195",55,50,58,67,41,72,46,74,71,46,59,60,64,62,63,78,53,77,72,56
"COG0196",61,39,56,49,28,43,26,68,25,33,38,39,34,35,27,52,40,27,51,43
"COG0197",15,15,23,19,22,26,18,20,25,15,24,26,23,24,17,29,22,29,37,28
"COG0198",26,16,34,29,17,22,17,17,24,24,12,16,9,30,19,21,11,19,17,19
"COG0199",10,17,23,15,16,20,12,19,15,7,10,9,11,13,7,19,11,12,15,12
"COG0200",40,17,33,47,34,37,30,30,27,31,28,35,21,38,26,23,15,31,22,30
"COG0201",90,69,84,112,62,95,50,83,65,64,57,65,64,98,50,72,41,88,66,62
"COG0202",60,49,38,58,44,76,48,62,51,55,40,49,41,46,49,82,35,59,53,37
"COG0203",14,28,22,42,31,23,22,31,26,25,23,19,22,26,20,30,11,37,30,14
"COG0204",75,81,74,77,81,95,71,75,71,94,108,94,97,86,88,72,109,83,79,92
"COG0205",66,177,155,126,161,160,174,154,200,132,166,154,120,109,168,171,206,118,146,165
"COG0206",66,51,38,76,58,87,54,64,67,55,60,41,58,58,65,76,74,41,65,49
"COG0207",50,51,17,39,42,43,36,23,34,20,33,31,29,47,43,31,40,33,17,53
"COG0208",46,17,7,7,17,20,17,16,24,40,15,20,23,39,16,13,40,17,13,16
"COG0209",102,88,11,39,80,59,85,105,78,63,58,48,74,77,66,54,129,47,54,83
"COG0210",427,143,172,282,152,213,217,200,174,223,149,158,174,179,149,184,130,221,277,176
"COG0211",21,4,9,20,10,17,8,6,8,16,7,19,7,18,4,13,7,14,17,14
"COG0212",31,28,22,26,38,26,32,26,28,32,15,26,22,38,22,17,38,27,25,28
"COG0213",16,5,11,26,12,24,3,1,7,31,10,14,21,31,13,4,6,28,2,22
"COG0214",33,18,25,17,16,11,7,42,7,11,5,15,8,22,9,33,5,15,14,7
"COG0215",74,71,74,77,58,84,63,82,70,87,65,59,54,63,51,80,63,73,52,67
"COG0216",66,43,58,53,39,81,42,65,43,42,47,45,43,51,40,58,46,56,51,49
"COG0217",55,41,37,52,35,31,38,39,38,26,31,39,38,55,36,37,30,38,22,29
"COG0218",17,24,27,52,12,21,18,32,19,42,29,26,23,35,26,35,12,29,25,17
"COG0219",24,11,13,20,9,30,13,7,6,33,14,16,10,31,16,14,4,20,6,13
"COG0220",50,38,32,36,32,34,38,44,39,48,37,48,33,35,30,41,49,37,38,39
"COG0221",20,4,4,11,8,17,1,2,2,10,5,8,10,7,12,15,0,14,4,5
"COG0222",21,14,11,25,14,23,15,25,14,21,18,12,19,20,16,27,15,15,18,14
"COG0223",64,35,40,53,50,76,57,66,48,53,48,48,68,70,32,40,47,39,47,54
"COG0224",63,60,51,63,59,62,43,62,53,60,42,55,31,69,40,50,53,44,66,59
"COG0225",10,19,39,13,33,14,20,6,23,41,17,11,14,22,22,10,22,10,12,13
"COG0226",70,48,80,62,47,39,43,67,50,51,60,64,54,41,41,57,72,43,60,52
"COG0227",14,5,7,12,6,10,17,13,16,8,6,9,9,4,5,10,6,15,19,10
"COG0228",28,12,21,11,13,19,20,7,12,15,7,9,5,19,15,18,10,20,15,8
"COG0229",4,14,1,4,18,13,17,2,12,22,7,2,8,19,17,3,12,3,7,9
"COG0230",7,4,1,3,10,4,3,3,7,1,3,9,4,5,10,4,3,10,9,9
"COG0231",35,29,30,33,26,37,26,35,41,32,31,29,16,43,29,38,24,35,37,39
"COG0232",38,29,85,80,52,54,49,67,49,52,46,52,68,35,47,61,46,95,63,60
"COG0233",27,28,31,37,26,40,33,27,27,33,45,30,31,28,25,30,38,31,27,41
"COG0234",17,11,21,23,16,18,23,9,14,15,7,12,13,21,18,15,7,16,15,17
"COG0235",48,63,39,50,49,68,71,82,67,64,53,68,83,53,55,64,76,64,65,78
"COG0236",14,21,18,20,21,17,20,14,24,37,20,38,18,36,12,26,17,30,29,20
"COG0237",38,36,25,26,26,25,36,29,20,30,24,26,13,33,20,35,21,20,27,15
"COG0238",24,14,26,16,10,10,7,9,8,18,6,7,5,14,12,10,1,16,12,8
"COG0239",30,9,3,6,8,6,26,1,18,11,18,13,5,10,23,8,12,5,11,10
"COG0240",62,55,55,57,40,49,54,46,37,42,45,26,51,45,34,55,33,44,43,51
"COG0241",8,33,35,28,38,27,38,39,56,28,35,39,27,5,34,57,27,34,33,24
"COG0242",79,39,45,40,27,41,41,16,37,58,35,32,25,47,35,42,30,29,32,41
"COG0243",42,28,12,13,57,29,32,47,40,128,32,12,134,56,24,19,36,23,17,14
"COG0244",40,32,13,36,20,22,8,9,24,37,20,20,26,46,16,21,12,20,18,31
"COG0245",26,33,34,31,24,22,34,27,21,30,37,32,27,14,35,28,29,29,36,40
"COG0246",49,51,140,63,59,47,48,52,62,93,60,54,64,98,46,60,35,97,112,57
"COG0247",10,52,36,24,41,46,55,53,34,27,32,32,42,37,49,26,49,19,27,45
"COG0248",72,33,21,49,26,28,37,32,39,46,21,25,45,40,20,18,43,30,33,17
"COG0249",65,140,115,133,137,172,127,197,154,112,141,119,111,124,114,165,168,139,151,167
"COG0250",48,36,42,58,35,40,53,43,35,46,35,41,28,49,34,55,34,38,39,51
"COG0251",31,55,75,27,47,33,54,40,40,55,62,49,58,26,53,29,53,46,58,38
"COG0252",54,76,45,42,80,64,89,82,60,55,83,71,64,65,79,56,68,54,68,64
"COG0253",48,43,31,58,29,45,37,50,36,41,42,34,23,32,40,25,27,49,36,50
"COG0254",7,10,6,6,8,15,16,7,6,14,6,13,7,14,12,14,8,14,7,9
"COG0255",15,4,5,15,4,6,4,1,3,10,3,7,7,19,4,8,1,9,3,7
"COG0256",40,25,28,33,20,20,30,30,30,24,18,30,32,24,18,45,21,27,25,20
"COG0257",7,1,1,0,2,3,1,0,0,7,0,2,0,1,0,2,0,1,3,2
"COG0258",129,102,120,86,98,120,105,128,89,76,100,111,78,91,105,95,100,98,127,103
"COG0259",2,5,1,1,6,5,12,0,6,2,11,10,7,2,8,4,14,0,4,7
"COG0260",10,10,3,0,5,1,2,6,4,25,3,8,16,14,6,3,7,2,0,1
"COG0261",16,8,17,32,20,25,26,18,20,27,9,18,13,16,23,18,11,24,15,11
"COG0262",52,32,15,23,27,27,45,41,34,32,27,32,31,35,22,36,42,17,37,47
"COG0263",44,48,18,37,50,42,38,13,38,46,53,52,27,47,34,27,55,22,23,46
"COG0264",41,47,27,29,44,59,56,50,49,41,50,60,41,48,44,61,57,47,46,37
"COG0265",82,83,73,92,94,90,89,100,68,77,65,69,68,128,91,60,46,84,57,81
"COG0266",8,6,1,7,12,5,5,3,5,14,8,10,8,23,14,6,6,3,1,1
"COG0267",4,6,6,13,8,7,10,1,3,5,8,7,9,12,3,9,7,5,14,2
"COG0268",8,4,2,13,6,19,2,0,1,10,2,3,7,20,7,4,2,12,2,4
"COG0269",2,0,1,0,2,0,0,0,0,1,0,1,8,1,0,1,5,0,0,1
"COG0270",131,93,130,302,72,150,122,239,146,64,64,68,83,70,100,120,57,156,118,135
"COG0271",0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG0272",87,83,98,90,52,257,97,103,61,82,89,96,69,98,80,86,48,107,78,88
"COG0274",19,35,52,46,38,42,28,56,48,32,38,31,44,40,37,49,35,34,61,44
"COG0275",73,44,55,71,61,67,60,58,48,51,69,51,33,56,42,63,49,46,57,55
"COG0276",1,0,2,0,1,0,1,1,1,3,1,0,2,10,4,0,0,0,0,0
"COG0277",24,36,4,17,56,50,35,15,33,38,32,24,39,32,49,16,33,28,14,31
"COG0278",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0279",0,8,10,9,12,8,3,4,13,26,6,8,15,9,14,16,11,14,8,5
"COG0280",78,122,79,86,122,89,143,167,150,67,150,109,116,52,107,112,172,75,149,112
"COG0281",22,66,63,57,86,54,103,89,94,67,75,72,71,62,57,69,104,53,82,87
"COG0282",55,49,76,74,47,74,47,51,48,57,51,50,55,83,55,57,32,49,46,42
"COG0283",87,38,31,36,32,35,25,54,32,32,31,24,21,41,41,30,19,34,32,30
"COG0284",77,37,44,40,43,44,39,53,42,38,42,52,28,33,28,54,31,36,36,37
"COG0285",39,35,43,65,49,39,32,37,44,41,63,61,53,100,70,64,43,84,64,57
"COG0286",67,141,151,161,120,178,63,210,169,102,98,129,153,111,102,85,54,153,206,122
"COG0287",42,20,20,22,20,27,19,12,13,38,27,30,12,34,32,22,17,34,15,29
"COG0288",19,15,16,13,19,18,13,4,11,25,13,12,15,27,16,10,22,8,21,6
"COG0289",58,30,44,41,37,40,64,61,53,40,52,43,34,50,32,49,30,37,38,41
"COG0290",29,29,37,38,26,37,23,28,26,27,24,33,31,32,26,41,24,30,26,27
"COG0291",7,11,10,12,5,9,8,11,5,7,13,12,12,7,11,12,5,14,4,12
"COG0292",21,24,20,29,12,35,20,14,19,32,13,21,15,18,16,19,6,20,24,16
"COG0293",0,0,0,0,1,1,0,1,1,4,0,1,10,2,2,1,1,4,0,0
"COG0294",34,36,42,32,25,32,28,45,43,33,26,25,36,25,30,20,32,27,50,43
"COG0295",8,18,23,30,17,23,16,40,17,26,11,22,17,19,22,18,11,33,19,16
"COG0296",115,107,100,144,103,96,105,81,110,114,137,137,61,117,111,130,129,119,54,105
"COG0297",27,46,58,62,51,62,49,46,59,60,52,57,58,66,38,51,34,59,44,56
"COG0298",1,1,1,3,2,3,4,1,0,2,0,0,1,5,2,0,0,0,0,2
"COG0299",16,21,14,19,34,30,28,6,35,30,41,37,28,21,26,40,27,26,28,38
"COG0300",38,30,28,41,44,42,28,42,26,40,37,34,41,36,30,43,45,25,28,29
"COG0301",28,19,9,30,24,26,12,4,16,33,22,29,16,58,17,24,3,35,6,42
"COG0302",18,33,28,20,32,23,26,44,28,24,32,24,24,31,21,32,27,22,34,27
