"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG0164",34,31,29,25,24,37,16,22,35,26,34,27,44,23,22,46,37,23,24,29
"COG0165",98,47,50,78,61,42,51,60,67,47,54,59,50,53,58,55,58,61,67,48
"COG0166",65,64,66,88,59,73,63,64,79,53,57,82,73,55,56,67,51,61,70,63
"COG0167",25,72,66,42,76,69,67,82,70,57,68,75,53,82,57,58,55,63,69,75
"COG0168",99,128,118,149,158,128,113,142,151,151,132,109,171,138,120,106,112,102,126,144
"COG0169",35,23,34,26,33,21,41,27,41,28,50,40,27,35,42,53,43,46,40,41
"COG0171",97,54,76,48,73,60,55,60,80,59,65,50,74,69,72,65,75,72,77,66
"COG0172",62,58,47,63,70,60,65,62,61,53,49,55,61,40,75,79,53,52,55,65
"COG0173",55,67,77,100,97,63,45,64,107,73,65,55,61,69,127,92,62,60,67,90
"COG0174",25,36,29,73,47,33,50,42,72,47,48,38,56,31,44,47,44,35,31,54
"COG0175",49,52,40,18,38,50,51,38,46,42,42,52,84,34,79,24,25,29,27,25
"COG0176",20,25,25,47,26,36,45,30,22,28,20,28,29,33,39,20,24,29,21,17
"COG0177",52,29,42,37,28,33,26,30,35,31,23,17,20,25,30,23,22,18,19,27
"COG0178",189,101,128,113,114,88,84,95,160,90,162,211,166,171,154,177,213,208,221,183
"COG0179",30,24,17,4,27,16,25,18,29,13,19,17,27,25,14,18,21,27,14,25
"COG0180",56,61,43,57,54,42,56,39,57,54,42,56,57,40,63,59,55,56,47,51
"COG0181",74,12,7,20,22,7,14,6,2,24,10,8,11,3,8,14,10,4,10,6
"COG0182",1,5,7,12,2,2,3,6,7,2,11,18,3,10,9,2,4,10,6,11
"COG0183",16,9,21,5,31,32,51,12,8,31,17,21,34,9,22,16,11,15,9,14
"COG0184",13,23,17,18,19,10,18,17,5,20,12,20,16,16,11,18,22,8,13,14
"COG0185",16,25,18,25,10,16,15,13,22,16,13,18,20,20,23,21,24,25,18,13
"COG0186",28,12,14,25,16,10,25,15,25,23,15,16,18,15,23,25,25,19,19,10
"COG0187",176,129,171,177,209,195,147,129,223,155,183,187,185,145,168,186,152,157,156,179
"COG0188",235,152,222,209,190,187,167,162,227,152,186,198,204,183,229,238,161,217,231,201
"COG0189",1,1,5,2,8,12,12,3,3,4,4,0,0,4,6,0,5,2,8,8
"COG0190",40,50,50,35,39,45,27,45,44,37,42,34,45,33,29,56,45,47,54,35
"COG0191",74,49,42,46,60,50,85,43,67,78,58,65,60,57,63,71,51,62,50,45
"COG0192",85,75,53,78,50,53,67,54,66,51,78,66,79,55,71,82,67,66,65,65
"COG0193",39,34,30,38,38,27,19,17,26,18,34,22,36,21,29,36,28,28,20,33
"COG0194",49,49,27,61,50,32,34,38,38,54,38,57,32,33,52,62,46,47,39,42
"COG0195",90,53,65,58,61,67,59,47,77,45,33,33,42,48,29,38,38,38,39,25
"COG0196",58,29,45,40,44,30,41,30,49,54,32,24,41,28,38,39,49,33,36,42
"COG0197",28,28,34,30,33,24,26,16,20,26,16,34,25,21,25,26,19,31,27,39
"COG0198",22,10,10,39,21,13,18,26,23,27,15,23,17,19,16,28,28,20,22,18
"COG0199",24,15,12,11,14,11,12,15,18,10,12,10,7,20,13,16,17,13,16,15
"COG0200",25,25,30,37,18,23,31,24,34,24,17,18,19,26,31,29,26,31,19,24
"COG0201",106,48,67,79,77,49,67,53,81,94,59,60,51,70,75,69,60,59,67,50
"COG0202",54,49,66,58,56,40,42,44,65,42,40,42,41,41,43,69,48,41,53,34
"COG0203",31,35,29,39,23,12,18,19,34,35,24,28,19,20,16,21,23,15,26,18
"COG0204",41,57,37,55,39,55,64,65,41,56,81,84,79,64,78,73,72,63,74,71
"COG0205",153,175,135,130,145,184,113,135,150,151,161,212,191,126,145,161,154,168,170,141
"COG0206",44,54,59,61,53,75,46,55,86,44,62,74,66,62,50,71,48,43,75,52
"COG0207",12,39,37,29,26,29,36,42,43,37,43,34,15,54,27,41,48,37,61,36
"COG0208",2,18,13,30,16,39,19,18,8,7,14,29,25,8,15,5,14,15,7,12
"COG0209",19,70,89,60,60,86,62,92,76,34,86,86,56,85,60,49,59,52,92,62
"COG0210",189,208,153,215,198,156,181,158,315,165,156,203,183,652,215,234,205,221,152,174
"COG0211",18,11,9,14,8,8,8,16,12,10,14,1,3,16,10,19,8,13,15,11
"COG0212",31,32,19,34,24,29,24,22,33,32,23,21,18,28,24,32,29,33,29,16
"COG0213",2,4,7,18,32,14,21,12,18,7,8,11,17,11,6,29,9,10,12,15
"COG0214",35,7,6,22,13,1,11,4,21,12,10,17,14,6,8,9,15,19,7,2
"COG0215",89,53,59,78,63,60,56,84,81,65,71,72,55,63,74,86,66,58,72,54
"COG0216",39,22,35,32,37,25,27,28,29,18,43,35,44,46,46,54,39,62,48,33
"COG0217",36,49,38,41,35,31,33,45,32,35,48,41,37,36,30,47,44,51,38,46
"COG0218",29,15,33,30,32,26,22,26,27,25,22,23,29,27,26,38,34,23,22,14
"COG0219",10,10,9,34,18,11,11,3,23,25,12,4,15,13,15,18,13,4,6,8
"COG0220",26,45,45,46,25,30,27,29,38,31,25,37,38,36,41,46,32,36,34,37
"COG0221",3,2,6,18,14,5,20,7,15,2,11,5,14,9,12,12,6,4,3,7
"COG0222",12,17,18,29,14,11,12,23,19,18,15,21,17,16,13,18,24,13,23,18
"COG0223",45,50,39,58,54,53,44,37,62,66,52,51,43,42,39,53,38,50,43,42
"COG0224",62,43,42,35,50,51,47,41,33,45,49,55,70,43,40,45,43,54,48,53
"COG0225",36,18,16,15,10,19,12,14,9,10,19,20,12,29,14,21,30,16,18,19
"COG0226",97,35,59,79,63,54,59,50,40,42,50,38,50,36,34,31,40,28,38,32
"COG0227",16,17,14,10,7,8,13,5,11,4,5,6,4,14,8,13,13,5,9,5
"COG0228",14,12,17,21,16,13,12,13,23,14,16,14,14,14,14,22,9,19,22,21
"COG0229",1,11,8,5,1,6,10,14,2,6,9,17,8,24,12,1,8,7,19,7
"COG0230",3,5,1,4,4,7,4,9,7,8,2,7,3,11,4,7,5,3,1,6
"COG0231",42,32,42,17,33,32,31,31,38,17,32,21,31,35,37,31,31,40,32,20
"COG0232",101,42,46,73,49,46,38,37,67,65,36,57,71,44,52,52,40,51,54,50
"COG0233",38,34,29,38,24,28,23,33,27,28,26,20,25,26,20,15,16,16,17,17
"COG0234",20,30,19,22,17,9,14,21,17,18,12,13,11,12,20,16,16,11,14,21
"COG0235",44,59,46,26,54,64,60,56,55,52,79,57,60,64,65,65,54,46,54,54
"COG0236",21,23,15,34,23,17,24,29,15,23,7,13,18,14,16,25,15,11,11,8
"COG0237",23,29,28,34,37,27,14,18,39,38,20,25,23,40,25,33,26,19,22,36
"COG0238",14,11,8,13,10,3,10,8,12,12,11,9,8,8,18,16,13,10,14,6
"COG0239",2,21,10,39,3,13,9,15,5,15,7,11,10,7,9,1,9,8,7,14
"COG0240",54,43,44,41,56,39,45,49,43,39,51,45,54,41,59,48,50,52,48,47
"COG0241",27,18,31,6,11,17,19,34,14,18,39,48,29,42,24,18,27,46,23,43
"COG0242",49,34,31,44,26,34,36,33,42,44,43,33,38,28,41,39,34,38,36,38
"COG0243",11,28,13,179,76,70,199,67,18,12,34,73,9,12,20,7,34,45,9,8
"COG0244",15,11,26,33,27,15,20,29,23,16,23,25,22,13,25,40,12,15,22,12
"COG0245",38,25,33,27,34,39,19,21,25,20,26,30,30,24,27,15,34,33,28,30
"COG0246",146,39,67,57,101,98,114,68,67,77,69,57,99,42,67,72,60,84,58,57
"COG0247",35,54,34,58,40,34,48,49,38,20,59,48,21,66,29,27,62,41,66,56
"COG0248",15,31,38,83,45,45,47,39,51,20,29,42,8,34,31,38,30,27,29,26
"COG0249",109,140,119,133,171,124,109,114,154,141,111,141,146,134,121,201,119,139,166,157
"COG0250",31,43,32,54,39,25,27,33,57,42,26,22,33,33,42,38,37,32,35,27
"COG0251",74,32,58,50,44,44,56,51,27,42,58,47,39,53,32,42,49,47,37,42
"COG0252",49,80,59,90,50,73,44,60,56,42,68,98,66,83,84,41,64,70,72,78
"COG0253",34,43,34,56,38,43,30,52,46,52,42,50,42,35,28,46,49,47,38,47
"COG0254",8,10,11,28,6,3,5,10,12,13,9,4,4,19,6,16,11,4,9,10
"COG0255",4,1,7,12,6,2,7,5,4,9,6,4,8,1,6,12,2,3,2,6
"COG0256",18,19,14,17,16,11,7,15,23,26,27,35,26,26,20,32,13,18,20,22
"COG0257",1,0,1,1,0,2,1,1,3,8,3,0,1,1,0,0,0,0,1,2
"COG0258",121,97,122,94,99,88,104,75,98,100,102,108,78,101,98,111,100,102,90,83
"COG0259",1,12,13,1,2,5,5,12,0,2,3,5,4,3,2,3,3,3,3,3
"COG0260",1,7,0,13,7,7,25,18,3,1,8,7,4,4,5,3,10,2,5,3
"COG0261",19,24,13,22,10,13,8,20,25,21,15,17,16,15,26,29,17,20,17,16
"COG0262",13,35,30,34,32,23,28,35,26,67,29,44,27,24,43,31,34,28,34,23
"COG0263",9,28,38,27,32,30,20,22,34,23,63,48,66,38,43,44,40,36,34,50
"COG0264",32,38,46,47,58,44,44,44,66,37,41,59,51,54,50,46,37,42,64,41
"COG0265",69,75,94,111,103,65,85,84,93,69,61,66,97,89,82,71,77,80,73,79
"COG0266",3,5,10,17,12,8,21,12,3,3,5,9,2,20,4,5,19,12,6,11
"COG0267",9,12,8,4,1,4,2,9,5,3,9,6,1,10,8,9,3,8,6,8
"COG0268",3,6,5,19,12,5,6,6,9,17,9,6,6,2,5,9,9,5,5,7
"COG0269",0,1,0,1,2,0,12,2,0,2,1,1,1,0,2,0,0,0,0,1
"COG0270",134,118,97,199,107,118,90,114,130,149,113,96,111,144,152,204,139,66,93,111
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",85,71,99,87,84,63,97,83,86,79,97,81,72,767,103,105,78,83,84,73
"COG0274",51,35,27,27,26,29,39,38,49,41,34,41,33,41,32,42,52,27,46,44
"COG0275",61,63,49,69,53,56,39,52,61,61,55,55,54,32,42,69,55,59,51,43
"COG0276",0,2,0,6,1,2,9,0,0,0,0,2,0,0,0,0,2,1,1,1
"COG0277",7,44,26,52,30,43,70,42,32,15,40,38,18,39,28,20,51,17,38,32
"COG0278",0,0,0,0,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",11,5,14,12,6,9,11,13,12,7,11,24,8,12,12,4,7,12,3,6
"COG0280",84,151,121,30,97,132,84,112,128,86,117,127,103,108,102,87,109,103,131,128
"COG0281",41,93,75,42,73,74,61,59,70,49,90,75,69,49,53,58,57,69,85,79
"COG0282",83,57,70,78,49,40,61,44,68,48,44,48,37,51,53,65,61,53,63,58
"COG0283",40,18,30,24,36,15,25,20,44,30,29,34,22,36,31,37,28,31,25,30
"COG0284",36,35,38,45,51,32,38,45,39,40,50,46,49,32,45,40,42,39,55,47
"COG0285",59,55,52,74,57,66,65,46,72,64,61,47,86,40,54,59,54,62,62,45
"COG0286",169,76,154,92,111,88,79,117,147,152,88,86,85,71,63,148,98,89,106,76
"COG0287",25,15,31,50,42,29,25,23,22,24,22,16,24,18,44,37,20,24,13,54
"COG0288",12,8,2,15,8,9,10,15,18,3,16,14,10,13,15,9,15,10,10,8
"COG0289",45,65,33,57,28,45,38,42,37,40,47,40,40,35,27,36,40,42,40,39
"COG0290",35,30,22,28,23,23,32,19,39,30,30,24,14,26,26,38,28,29,34,16
"COG0291",9,9,7,11,5,5,3,10,9,8,6,15,6,11,12,8,13,7,7,10
"COG0292",17,16,14,21,24,10,15,17,24,23,14,11,15,16,11,23,15,15,13,13
"COG0293",2,2,1,4,0,2,4,2,0,0,0,2,1,0,0,0,3,0,0,0
"COG0294",31,38,30,11,22,22,42,38,33,27,18,29,12,35,14,17,19,21,17,14
"COG0295",18,19,24,19,26,19,22,29,22,20,23,16,15,21,12,22,22,21,17,18
"COG0296",82,100,96,133,148,115,95,69,135,118,108,102,138,119,97,121,97,90,124,94
"COG0297",65,51,55,46,65,51,55,29,56,88,60,46,65,55,65,64,56,54,36,46
"COG0298",1,1,2,2,2,4,12,4,3,0,1,4,0,3,2,4,2,2,2,0
"COG0299",13,49,31,61,30,31,33,27,33,38,41,33,35,21,33,23,26,20,24,33
"COG0300",40,37,19,22,40,33,23,35,39,29,32,35,37,32,28,49,27,30,28,39
"COG0301",19,11,25,41,28,28,35,11,30,32,15,13,41,8,27,32,13,28,13,19
"COG0302",23,26,57,37,10,23,17,28,29,17,31,27,24,341,21,14,19,23,35,30
