"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG0023",4,10,10,9,9,4,7,19,8,12,2,13,8,18,9,4,1,2,10,11
"COG0024",65,66,56,90,79,48,75,77,49,77,84,70,72,67,76,68,60,88,63,45
"COG0025",14,11,5,20,24,10,2,20,8,10,28,12,10,32,12,52,32,14,9,6
"COG0026",2,1,3,1,3,3,5,3,4,5,2,2,1,4,3,11,12,0,0,2
"COG0027",21,14,16,10,20,34,17,24,21,25,20,24,22,36,15,13,12,25,28,21
"COG0028",90,201,105,169,154,115,120,137,109,85,53,91,83,63,65,93,106,63,87,69
"COG0029",45,47,49,57,59,73,67,60,60,49,41,57,62,55,46,40,42,49,62,52
"COG0030",80,59,64,54,40,63,49,69,61,86,61,80,49,53,67,54,106,81,54,28
"COG0031",64,39,60,63,79,55,79,57,53,60,47,56,63,49,64,61,67,76,53,53
"COG0033",0,0,0,1,3,3,3,3,2,1,0,1,0,6,0,3,10,0,2,5
"COG0034",107,112,97,88,72,113,95,71,83,93,108,89,117,95,79,75,68,121,98,82
"COG0035",38,35,53,33,46,46,45,36,31,39,34,30,46,49,32,40,40,49,48,28
"COG0036",39,50,47,36,54,40,30,42,27,74,42,22,16,31,21,42,40,34,17,12
"COG0037",123,84,101,112,120,97,85,79,119,120,77,92,82,81,121,99,132,114,101,57
"COG0038",73,67,80,85,80,81,110,95,82,62,62,86,79,103,84,75,110,73,108,87
"COG0039",55,67,83,71,45,53,74,53,61,47,61,74,66,50,69,50,72,41,67,48
"COG0040",23,23,30,32,36,41,37,37,30,29,23,29,25,41,37,23,16,31,23,31
"COG0041",32,27,19,32,36,31,37,23,18,28,16,21,9,17,16,31,15,20,20,11
"COG0042",76,69,51,93,88,75,87,81,78,70,76,73,74,78,97,79,102,73,80,65
"COG0043",0,6,9,8,9,7,6,8,7,7,8,8,6,3,4,16,19,3,11,16
"COG0044",78,51,67,78,74,63,64,71,50,70,62,65,75,62,70,53,65,78,88,64
"COG0045",3,12,3,9,7,10,4,12,5,4,3,2,1,17,1,8,7,3,20,25
"COG0046",127,90,111,107,121,184,157,104,86,115,162,146,127,119,100,104,143,119,134,69
"COG0047",155,99,89,119,97,177,118,118,123,119,139,132,125,114,109,67,111,111,103,80
"COG0048",29,13,21,20,13,18,21,14,32,27,24,22,15,24,23,32,22,23,18,22
"COG0049",34,35,32,24,24,18,29,18,26,51,41,26,21,26,33,40,29,34,30,29
"COG0050",82,67,63,63,60,89,76,50,58,75,99,46,68,58,59,80,71,89,85,45
"COG0051",24,13,23,16,20,10,17,23,28,31,20,23,22,27,28,31,31,29,17,12
"COG0052",43,28,51,26,39,46,34,36,21,46,52,18,39,38,47,30,29,42,36,38
"COG0053",49,25,58,51,45,50,47,48,42,36,37,38,26,48,29,51,27,31,37,25
"COG0054",12,11,27,18,26,32,18,17,22,23,17,20,23,24,28,30,10,26,34,17
"COG0055",103,70,60,109,113,52,65,64,68,49,77,57,89,59,75,74,86,81,66,38
"COG0056",88,81,67,125,103,105,128,65,92,61,66,63,61,38,51,50,63,48,55,28
"COG0057",69,28,64,48,49,81,57,51,47,65,59,37,35,56,53,43,54,70,44,42
"COG0058",181,135,162,163,180,111,152,131,107,137,160,141,141,141,129,129,154,154,106,65
"COG0059",42,41,32,57,61,45,58,44,35,46,39,54,45,47,45,38,50,40,46,45
"COG0060",169,107,143,107,126,159,154,103,112,153,119,106,128,135,114,115,124,155,102,109
"COG0061",42,31,40,46,44,40,48,52,29,42,34,43,45,35,48,45,40,47,42,37
"COG0062",33,39,36,32,54,68,49,52,28,50,50,49,38,49,39,28,35,54,40,27
"COG0063",47,38,47,54,52,71,59,48,39,33,56,44,36,52,56,30,42,53,39,23
"COG0064",43,27,30,29,36,8,29,22,17,44,30,23,28,21,27,22,57,31,23,9
"COG0065",44,35,45,66,80,67,71,61,60,46,48,62,63,67,63,56,63,50,47,40
"COG0066",22,28,19,28,21,30,35,24,23,32,21,33,24,31,27,35,22,16,30,12
"COG0067",131,90,84,95,138,139,150,100,75,92,107,140,101,104,84,76,114,113,105,74
"COG0068",4,2,2,1,7,0,22,9,7,14,6,3,5,5,2,14,14,3,15,7
"COG0069",120,99,108,93,124,148,132,93,89,85,106,128,140,125,106,56,112,108,121,78
"COG0070",78,62,56,67,79,96,81,77,65,50,101,120,124,117,84,62,104,104,111,75
"COG0071",42,24,37,42,32,49,33,37,26,35,50,25,33,29,50,53,54,48,34,20
"COG0072",97,68,93,88,87,90,64,88,67,115,98,86,76,95,95,69,103,100,105,82
"COG0073",206,159,189,174,188,203,134,144,134,185,210,174,158,155,143,143,186,213,182,125
"COG0074",8,5,9,9,10,6,5,13,4,6,9,2,2,9,4,12,9,3,14,21
"COG0075",23,16,19,31,21,20,19,42,21,26,59,14,34,23,18,47,17,12,36,36
"COG0076",8,24,30,24,12,9,21,35,30,23,13,25,26,28,22,19,4,7,42,44
"COG0077",31,33,27,49,32,37,50,40,38,36,47,44,35,31,40,32,44,38,30,27
"COG0078",63,47,55,62,60,55,62,51,58,49,57,47,53,80,62,50,65,63,56,30
"COG0079",103,66,67,99,62,55,123,97,96,87,105,119,93,97,108,102,90,81,82,92
"COG0080",38,23,25,25,22,20,21,25,21,32,26,12,23,26,26,38,27,31,21,11
"COG0081",40,31,34,28,27,40,28,31,31,51,37,26,45,29,47,54,49,46,49,26
"COG0082",46,36,46,37,45,37,45,32,45,36,20,41,22,21,30,31,33,18,34,18
"COG0083",16,0,3,11,9,5,6,7,3,16,4,1,10,15,5,11,23,4,4,5
"COG0084",41,38,78,51,63,58,43,66,48,81,52,47,55,58,62,63,55,63,66,48
"COG0085",228,162,180,194,182,198,165,150,151,227,256,149,155,174,183,148,180,214,179,124
"COG0086",224,143,199,153,176,223,183,171,145,227,206,153,158,196,133,152,174,222,151,143
"COG0087",46,29,56,26,35,29,34,32,35,46,49,24,33,39,36,33,44,43,35,22
"COG0088",48,26,29,20,36,38,39,37,37,40,36,44,27,43,39,40,44,33,30,22
"COG0089",32,16,15,26,16,16,18,23,20,27,24,15,12,19,16,32,23,31,25,16
"COG0090",59,31,43,31,56,53,50,19,36,40,46,40,48,40,40,52,42,70,27,23
"COG0091",35,15,24,25,17,23,18,22,22,32,25,26,33,19,21,40,27,32,26,9
"COG0092",54,12,42,36,36,31,22,29,28,37,31,27,41,30,42,38,37,42,33,19
"COG0093",30,22,23,11,20,21,23,20,31,30,18,14,18,25,19,23,30,40,18,19
"COG0094",44,39,45,25,37,41,31,35,17,33,38,26,30,24,36,46,31,41,46,18
"COG0095",10,12,14,5,9,3,11,9,11,7,7,12,6,11,16,14,14,6,10,21
"COG0096",22,14,22,21,15,20,20,24,19,32,22,22,21,29,35,26,24,44,17,13
"COG0097",23,20,18,22,27,25,16,26,28,23,32,20,22,35,31,21,34,65,25,29
"COG0098",28,16,29,24,37,44,33,32,28,51,29,22,28,41,30,52,31,53,28,26
"COG0099",18,28,23,23,23,20,17,24,26,34,34,14,11,18,32,23,20,33,16,14
"COG0100",27,10,18,20,10,26,23,23,21,28,19,7,22,13,21,15,20,18,14,9
"COG0101",39,22,31,44,37,25,45,17,30,33,42,40,45,58,45,64,53,60,42,37
"COG0102",36,23,20,20,24,16,14,30,19,26,28,18,18,24,27,30,27,36,24,26
"COG0103",21,32,37,17,20,27,20,18,20,31,33,12,23,28,29,25,22,34,25,14
"COG0104",76,45,48,75,81,62,66,51,47,82,64,67,69,66,66,61,65,85,60,39
"COG0105",5,6,12,5,4,7,4,7,6,8,7,8,6,7,0,11,1,11,12,18
"COG0106",33,24,21,24,40,35,26,32,35,19,25,41,29,28,27,36,24,36,23,21
"COG0107",36,22,27,38,32,29,36,33,24,27,37,49,32,33,46,23,38,32,39,13
"COG0108",42,41,44,50,54,73,40,50,58,44,39,40,35,51,48,39,22,49,48,41
"COG0109",0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,4,2,0,1,3
"COG0110",106,210,138,130,138,71,102,203,203,124,110,143,136,182,157,104,68,98,160,263
"COG0111",105,65,84,71,81,75,86,94,97,104,77,101,84,110,90,69,96,82,66,85
"COG0112",53,61,59,69,45,78,53,71,40,61,56,54,53,50,53,37,53,67,61,46
"COG0113",4,3,5,6,7,4,12,8,9,7,8,4,10,5,6,24,11,2,6,9
"COG0114",11,3,9,1,3,2,5,4,7,5,2,3,2,2,6,8,13,2,5,7
"COG0115",60,56,56,55,66,48,80,61,66,71,60,53,72,99,88,45,51,54,65,50
"COG0116",50,31,37,43,66,42,32,52,34,38,53,37,40,35,37,38,44,49,42,46
"COG0117",33,28,37,36,34,50,46,39,41,39,35,37,38,54,31,38,28,43,51,40
"COG0118",18,23,23,23,23,26,28,25,17,20,32,27,25,23,29,14,24,30,17,21
"COG0119",111,108,102,122,115,163,111,121,120,80,106,94,128,120,111,105,92,145,114,87
"COG0120",2,10,1,5,3,13,7,10,10,14,4,1,4,5,4,12,10,2,11,23
"COG0121",0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,15,1,0,1,0
"COG0122",24,4,24,22,19,6,19,10,13,36,9,9,11,9,11,26,13,19,9,5
"COG0123",2,0,0,1,0,2,2,2,1,0,2,0,1,3,0,4,2,0,3,0
"COG0124",76,47,71,60,62,60,54,46,41,73,58,56,56,59,48,47,60,73,60,44
"COG0125",34,9,20,4,8,10,10,7,12,25,18,11,4,9,12,20,22,22,6,8
"COG0126",62,33,42,41,58,49,75,65,39,74,47,48,43,45,53,41,48,61,48,42
"COG0127",32,42,30,33,38,30,44,30,35,41,47,47,27,28,32,28,43,48,30,21
"COG0128",56,29,53,49,53,67,50,46,57,50,49,56,50,56,47,56,40,53,59,29
"COG0129",82,62,54,110,91,98,87,61,60,83,74,78,90,73,92,111,83,70,99,52
"COG0130",41,22,46,38,28,36,39,28,28,41,39,42,30,40,43,33,50,47,40,26
"COG0131",27,18,21,25,47,32,29,36,29,24,21,32,34,33,35,23,18,27,28,24
"COG0132",10,16,7,10,15,5,16,18,21,13,10,7,11,7,8,12,8,4,17,10
"COG0133",39,19,25,29,39,48,56,42,24,34,49,30,38,30,33,34,41,43,39,41
"COG0134",26,22,31,22,32,26,28,40,31,18,31,18,24,28,22,35,33,29,35,29
"COG0135",19,16,13,7,20,27,12,24,18,15,12,16,17,17,14,15,25,21,15,9
"COG0136",51,47,50,38,40,67,58,55,29,35,47,51,53,46,46,59,53,60,47,43
"COG0137",60,36,68,66,62,76,52,72,48,49,56,51,55,61,40,59,55,66,48,25
"COG0138",50,96,87,69,75,111,63,88,69,67,81,78,86,87,56,65,64,84,77,58
"COG0139",24,16,24,33,38,20,44,27,29,27,38,26,27,41,26,35,25,29,31,33
"COG0140",20,20,23,21,25,24,37,23,21,31,28,23,28,26,32,23,24,27,33,19
"COG0141",45,29,49,56,51,39,50,40,35,43,45,33,59,40,37,27,40,45,39,27
"COG0142",69,55,73,51,62,89,68,78,63,63,98,72,50,63,56,58,66,95,66,68
"COG0143",113,78,77,90,77,84,88,80,77,97,120,122,102,98,76,77,128,99,67,57
"COG0144",83,50,86,74,81,88,80,63,68,64,70,74,76,51,66,100,113,74,72,44
"COG0145",6,5,5,3,3,4,2,1,5,2,3,7,2,2,2,2,1,4,4,6
"COG0146",1,0,0,1,0,0,2,0,1,0,0,2,1,0,1,1,0,1,2,0
"COG0147",46,43,70,68,66,57,71,71,39,67,86,75,66,54,64,53,64,65,72,84
"COG0148",78,68,71,72,75,58,66,70,67,76,56,67,57,67,71,83,77,71,56,44
"COG0149",45,44,50,40,34,19,37,43,32,45,30,48,28,52,46,37,29,39,28,29
"COG0150",44,30,36,53,50,46,60,41,38,50,33,51,32,40,54,38,56,46,55,36
"COG0151",48,45,41,58,58,65,60,43,39,35,55,46,60,54,55,47,53,56,45,38
"COG0152",48,37,43,50,38,50,52,39,37,25,47,51,43,51,43,53,48,40,53,39
"COG0153",38,59,52,55,63,51,51,51,52,47,67,55,81,48,54,43,65,58,59,40
"COG0154",45,13,33,36,38,10,34,19,28,49,26,24,32,15,30,24,51,29,16,8
"COG0155",1,4,1,7,9,6,2,15,1,4,3,2,1,1,3,20,13,1,5,9
"COG0156",35,47,61,29,48,50,66,95,37,70,62,118,110,94,65,45,18,47,114,94
"COG0157",32,24,38,35,33,54,54,37,35,25,53,26,41,50,28,30,19,59,38,27
"COG0158",0,3,0,0,4,2,3,1,1,1,0,2,0,2,1,11,1,0,4,4
"COG0159",20,32,25,28,37,35,27,25,15,17,34,24,26,23,38,32,24,25,25,23
"COG0160",15,0,13,6,13,4,15,7,8,2,8,5,11,12,10,27,19,10,7,6
"COG0161",20,35,26,33,25,24,33,26,39,31,14,41,35,30,43,21,17,7,50,51
"COG0162",68,40,74,47,44,46,62,48,55,71,58,63,61,62,55,50,66,66,50,34
"COG0163",2,1,6,1,3,1,7,5,4,9,3,1,5,1,1,6,5,1,2,10
"COG0164",22,13,12,24,28,22,23,23,21,30,39,30,29,32,37,31,41,56,22,29
"COG0165",48,52,43,51,65,72,88,67,44,60,64,63,69,47,70,54,51,59,68,57
"COG0166",62,51,79,74,53,60,71,60,55,80,70,73,57,63,68,65,74,62,61,42
"COG0167",61,59,77,63,64,50,71,77,60,60,57,75,70,93,59,55,79,57,72,79
"COG0168",140,128,142,142,168,133,156,150,123,131,124,117,162,138,121,112,138,119,121,98
"COG0169",46,28,42,38,42,50,41,42,38,51,47,47,48,42,52,57,57,47,41,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",76,66,96,60,78,81,58,51,81,61,73,78,60,65,57,39,68,97,57,46
"COG0172",69,45,63,80,66,66,60,46,60,60,64,62,62,64,63,66,89,79,55,30
"COG0173",106,60,124,61,87,69,92,61,54,112,95,71,90,57,79,64,93,134,56,59
"COG0174",43,38,35,41,54,32,37,33,51,29,35,49,32,38,66,39,82,38,31,25
"COG0175",37,19,50,77,41,24,26,55,45,41,30,53,43,33,39,38,11,26,61,35
"COG0176",21,38,23,29,26,18,33,20,20,23,22,19,23,26,18,42,33,17,28,29
"COG0177",29,37,28,39,41,40,21,30,33,39,24,17,15,16,26,19,23,27,21,19
"COG0178",186,147,171,144,155,249,175,128,188,208,213,177,177,198,133,137,178,204,184,128
"COG0179",19,8,29,32,22,34,22,30,21,19,15,10,16,43,15,17,22,31,22,20
"COG0180",59,43,62,80,44,67,71,54,39,75,54,56,69,57,49,60,89,72,55,38
"COG0181",1,5,5,7,15,8,10,6,3,14,12,11,6,4,6,33,9,5,10,4
"COG0182",11,7,19,0,5,5,3,2,7,7,9,7,1,6,15,2,0,6,13,10
"COG0183",32,22,18,31,37,17,21,37,13,27,22,16,20,26,29,54,35,30,22,23
"COG0184",15,12,17,18,19,22,13,16,14,22,15,21,19,21,23,22,22,18,13,13
"COG0185",22,15,18,19,12,18,16,15,12,25,15,21,15,13,23,23,17,24,17,21
"COG0186",14,9,7,7,7,12,9,5,6,20,18,15,17,14,18,20,19,29,25,18
"COG0187",179,89,156,173,174,150,166,184,145,173,183,187,146,176,180,161,188,192,159,129
"COG0188",227,151,210,218,204,224,193,206,152,197,209,213,217,241,206,175,263,222,207,148
"COG0189",12,8,4,1,8,2,2,10,12,6,9,4,2,2,7,10,3,4,0,7
"COG0190",61,46,57,46,42,55,48,43,43,57,36,47,54,44,55,43,36,62,33,22
"COG0191",69,48,56,60,60,68,61,73,35,74,83,44,46,51,52,90,88,58,77,65
"COG0192",76,61,62,85,66,93,72,68,57,80,116,77,68,69,57,67,92,98,80,36
"COG0193",34,32,23,33,38,28,25,30,23,35,22,26,28,25,33,36,53,37,45,19
"COG0194",55,46,50,48,44,34,23,34,42,48,35,42,38,41,42,63,70,52,29,17
"COG0195",72,51,67,50,70,67,60,55,47,60,85,61,65,53,41,51,50,72,57,35
"COG0196",36,27,46,31,44,30,48,48,41,39,53,54,29,47,53,43,53,44,36,36
"COG0197",24,27,28,31,25,31,34,35,26,42,22,17,27,17,22,43,19,35,28,16
"COG0198",22,18,24,9,33,20,15,23,21,18,27,14,15,12,26,30,14,34,22,12
"COG0199",11,10,15,13,5,25,10,12,13,12,19,11,7,13,17,6,4,16,16,16
"COG0200",41,10,34,24,30,21,26,23,18,40,22,30,29,24,35,30,25,30,25,16
"COG0201",85,55,74,54,60,67,66,51,68,86,40,41,55,47,45,49,54,70,38,26
"COG0202",63,38,38,47,52,45,50,42,50,62,58,43,42,55,42,52,49,50,43,24
"COG0203",22,21,21,21,25,17,25,29,25,28,34,23,26,23,29,25,21,24,24,10
"COG0204",65,96,71,70,87,60,87,89,58,84,81,86,60,63,79,95,81,80,87,63
"COG0205",175,135,146,195,167,155,171,178,132,160,164,174,182,155,173,138,120,138,163,93
"COG0206",59,38,70,76,47,83,60,59,43,79,59,51,59,43,58,48,71,88,87,42
"COG0207",36,55,43,30,21,25,44,46,36,42,10,27,23,23,29,18,15,21,17,15
"COG0208",11,11,13,22,13,9,10,18,13,13,8,6,19,20,12,49,39,11,31,22
"COG0209",46,49,61,59,57,30,84,86,55,59,47,63,60,84,53,78,49,39,109,85
"COG0210",211,248,182,186,210,230,175,213,190,247,220,205,183,190,188,214,256,248,209,225
"COG0211",18,12,13,9,7,11,8,16,9,16,9,7,4,16,14,15,12,23,16,10
"COG0212",25,18,28,30,29,21,21,31,18,40,20,25,35,27,33,30,35,44,29,22
"COG0213",33,7,15,14,18,5,16,9,20,36,11,12,19,10,14,22,13,18,8,4
"COG0214",9,3,15,5,23,25,15,3,7,6,21,10,15,5,11,15,11,24,20,3
"COG0215",79,42,73,78,88,81,75,61,50,83,99,64,93,70,59,53,75,92,72,55
"COG0216",65,43,45,43,42,51,46,38,40,64,45,47,42,51,47,42,43,55,38,28
"COG0217",42,34,47,44,32,36,36,35,39,45,35,40,40,35,42,24,27,41,44,30
"COG0218",32,31,34,29,23,38,22,28,28,37,33,23,28,16,28,39,20,48,26,20
"COG0219",30,12,17,18,17,10,11,8,12,23,10,9,20,10,24,24,31,24,13,6
"COG0220",33,44,43,27,21,29,53,25,39,23,41,35,34,46,43,41,40,46,48,30
"COG0221",13,10,5,14,17,4,7,10,10,20,10,9,4,14,11,11,13,13,11,1
"COG0222",16,15,21,18,14,15,16,8,12,16,20,25,8,10,21,21,26,32,19,15
"COG0223",45,35,60,54,52,47,42,49,33,55,59,45,52,36,52,44,40,51,54,32
"COG0224",45,38,54,62,65,52,64,42,46,53,74,52,49,37,56,69,54,66,48,24
"COG0225",10,14,18,14,13,55,16,18,17,16,7,8,9,26,7,29,13,11,24,28
"COG0226",48,44,52,68,58,59,63,50,48,35,60,46,63,53,52,52,60,46,65,39
"COG0227",6,5,11,5,5,12,4,11,9,12,8,12,8,13,11,15,6,13,6,8
"COG0228",9,8,12,11,13,14,15,10,19,20,11,18,21,16,17,11,21,25,15,11
"COG0229",9,12,20,5,5,6,8,9,9,15,2,7,9,10,9,15,5,8,15,36
"COG0230",3,8,11,1,5,3,8,6,6,8,4,6,5,6,7,7,2,4,6,6
"COG0231",42,24,36,26,29,39,29,35,34,30,38,26,19,31,36,34,37,38,39,27
"COG0232",38,48,49,51,69,72,44,70,47,59,85,64,50,46,62,60,28,74,46,34
"COG0233",40,28,44,25,22,31,33,17,28,39,15,20,18,19,28,24,15,19,21,13
"COG0234",19,7,17,13,17,9,10,18,15,20,16,26,9,11,23,24,18,16,14,16
"COG0235",63,59,35,61,50,64,60,59,54,52,71,55,50,54,87,73,57,35,64,69
"COG0236",21,30,20,27,23,14,24,28,22,26,29,30,23,19,33,41,28,26,28,10
"COG0237",31,22,25,26,37,17,30,18,26,29,26,29,32,31,33,34,31,30,24,31
"COG0238",17,16,12,13,10,20,4,9,10,21,13,10,14,14,19,19,16,20,14,8
"COG0239",6,10,9,3,9,8,14,2,15,4,4,8,8,13,11,17,13,7,8,5
"COG0240",66,34,53,39,43,54,42,45,52,56,34,47,42,46,48,29,50,58,50,28
"COG0241",11,25,24,26,16,77,25,39,32,21,24,28,38,32,30,41,6,28,40,37
"COG0242",51,29,38,32,39,32,46,24,40,54,24,23,36,43,42,41,51,56,30,22
"COG0243",7,7,6,7,51,32,24,56,12,22,42,1,4,42,9,147,26,9,64,46
"COG0244",40,13,26,29,25,21,26,37,13,41,22,20,22,24,18,40,40,31,16,9
"COG0245",28,28,22,27,25,34,37,24,29,34,21,30,31,37,35,50,27,34,25,13
"COG0246",67,91,34,100,92,109,62,65,43,53,82,55,60,48,63,67,72,86,59,72
"COG0247",26,21,41,18,29,59,45,47,63,35,22,58,58,49,57,46,8,33,58,48
"COG0248",25,27,31,18,34,35,31,55,14,26,33,23,18,25,25,62,59,43,38,36
"COG0249",177,137,166,142,179,136,111,143,106,180,141,156,135,140,104,136,90,140,123,122
"COG0250",40,29,57,37,26,47,34,33,35,45,52,34,25,31,40,55,31,54,39,22
"COG0251",33,40,51,34,33,48,50,45,55,34,52,71,52,61,49,60,29,38,40,49
"COG0252",52,65,65,59,49,54,78,58,64,67,54,63,70,65,92,49,42,32,84,58
"COG0253",40,37,46,41,46,44,42,35,39,40,34,46,29,40,43,40,47,37,49,20
"COG0254",5,5,10,6,10,8,9,12,12,16,7,6,11,12,16,17,7,5,10,12
"COG0255",16,4,4,6,9,3,5,4,6,15,7,2,4,2,13,8,12,6,6,1
"COG0256",27,20,26,31,28,34,24,20,20,34,29,19,14,20,26,25,21,38,34,15
"COG0257",3,1,1,2,2,0,2,1,1,2,0,1,6,3,1,2,5,3,0,0
"COG0258",94,77,103,99,95,108,117,79,98,130,117,81,106,109,83,73,126,98,105,97
"COG0259",4,14,3,4,2,6,7,10,14,4,5,6,13,1,14,4,2,0,11,13
"COG0260",0,2,4,3,2,16,4,8,4,4,6,3,1,13,3,28,5,2,10,18
"COG0261",27,18,22,20,11,24,13,11,21,28,25,15,20,18,15,19,16,32,22,10
"COG0262",17,20,25,27,33,19,37,33,23,28,31,23,30,25,32,38,45,17,26,30
"COG0263",37,38,28,46,51,24,45,44,41,44,22,42,47,58,41,44,24,33,37,36
"COG0264",59,46,41,57,45,34,41,57,43,50,52,55,50,66,53,49,41,52,51,49
"COG0265",90,46,94,80,91,66,110,74,83,92,103,56,84,82,113,103,106,99,72,81
"COG0266",3,6,6,2,4,8,6,4,6,5,8,3,5,4,7,12,7,8,13,31
"COG0267",5,8,3,2,6,3,4,3,2,4,10,7,4,9,7,11,2,9,4,8
"COG0268",10,8,6,6,13,4,5,5,9,13,4,6,4,2,9,7,10,8,3,3
"COG0269",3,0,1,0,5,3,0,1,0,0,1,1,2,0,0,1,4,0,3,1
"COG0270",108,103,104,129,120,52,93,76,111,129,149,98,103,129,107,46,109,335,92,65
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2
"COG0272",91,102,93,73,77,93,79,89,88,269,81,85,89,95,108,76,100,100,71,62
"COG0274",29,40,40,36,38,38,27,46,31,45,42,31,19,39,31,33,51,38,28,41
"COG0275",66,55,60,54,53,64,64,59,47,85,48,60,61,47,46,53,66,73,50,28
"COG0276",0,1,0,0,4,1,1,3,1,0,1,0,0,1,0,6,1,2,7,2
"COG0277",13,20,25,21,22,37,29,33,46,41,17,36,31,27,36,26,29,15,48,52
"COG0278",0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG0279",4,12,8,7,10,28,5,5,13,9,8,5,5,9,4,26,7,9,14,13
"COG0280",97,112,148,98,116,115,110,142,99,86,112,130,121,125,93,78,71,113,124,112
"COG0281",62,62,60,75,82,64,90,81,70,74,76,82,79,75,68,51,39,56,91,56
"COG0282",92,48,57,48,49,48,47,47,63,80,49,60,48,64,59,56,85,85,28,43
"COG0283",30,34,27,27,34,39,33,27,26,56,30,22,30,37,31,30,43,46,22,24
"COG0284",38,42,38,40,33,48,45,47,37,26,40,37,39,42,46,42,60,36,42,25
"COG0285",63,89,60,72,61,56,53,55,46,60,56,61,66,64,72,52,65,76,47,34
"COG0286",118,108,134,129,95,60,169,136,103,177,155,74,126,168,142,109,114,136,145,57
"COG0287",37,19,20,30,40,9,28,23,27,33,20,31,36,12,30,23,38,17,20,20
"COG0288",2,9,6,11,6,19,4,20,15,9,2,9,7,16,7,22,12,15,19,19
"COG0289",24,33,41,35,44,48,42,49,38,44,46,41,46,39,38,49,41,47,36,34
"COG0290",28,17,38,26,20,37,30,27,29,49,32,32,29,32,43,32,34,42,31,15
"COG0291",15,11,15,10,5,2,12,8,8,6,11,8,9,7,12,14,10,5,5,6
"COG0292",18,14,20,28,19,21,17,22,17,25,24,15,9,15,20,24,19,28,16,12
"COG0293",0,0,2,1,2,3,2,1,4,1,1,0,0,0,0,6,0,0,2,3
"COG0294",23,34,26,21,16,42,35,24,25,29,28,32,27,38,28,27,23,39,32,33
"COG0295",28,9,26,14,17,27,15,32,21,27,30,21,17,19,26,27,23,30,16,17
"COG0296",127,72,111,144,121,83,97,140,126,91,74,104,113,119,108,108,116,118,91,83
"COG0297",37,24,33,41,53,33,38,44,26,33,62,52,61,43,62,76,57,61,53,32
"COG0298",0,0,1,1,6,0,1,6,1,1,2,0,0,1,0,2,0,0,2,0
"COG0299",30,25,41,30,34,14,29,38,37,31,25,30,29,21,33,34,22,25,29,36
"COG0300",42,31,39,43,39,23,31,27,34,36,27,32,35,42,33,22,27,54,33,37
"COG0301",29,26,20,34,36,21,21,18,21,29,25,23,32,22,27,33,46,32,11,8
