"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG0033",3,0,1,0,1,6,4,7,0,1,0,11,1,0,0,4,50,0,4,0
"COG0034",114,72,83,58,78,91,119,113,87,102,82,110,95,66,91,104,81,82,145,139
"COG0035",40,41,30,16,43,43,28,48,37,31,43,45,48,36,27,48,44,42,43,42
"COG0036",36,29,38,58,45,31,29,56,47,37,22,42,40,18,30,27,29,24,35,24
"COG0037",89,104,66,101,132,91,81,65,92,102,97,110,78,93,120,114,70,97,90,94
"COG0038",92,52,94,63,50,112,98,63,71,69,73,87,81,86,71,53,140,89,91,92
"COG0039",76,66,56,73,61,48,68,85,53,78,95,77,69,53,68,36,97,55,48,60
"COG0040",32,33,44,28,21,40,35,42,46,34,36,17,35,32,33,27,40,28,41,29
"COG0041",17,38,17,23,23,31,23,26,32,26,17,16,26,24,38,36,35,26,40,19
"COG0042",73,78,75,91,81,68,79,59,85,77,79,83,69,84,80,82,76,66,71,46
"COG0043",12,1,25,5,8,4,9,18,2,1,13,15,5,0,9,9,9,11,3,8
"COG0044",62,62,66,55,65,74,74,75,75,80,62,71,68,54,81,68,100,66,69,97
"COG0045",15,4,16,5,6,7,7,19,10,6,9,2,16,10,1,14,38,1,3,5
"COG0046",137,107,86,105,116,116,163,155,119,114,130,126,98,105,135,102,134,123,187,180
"COG0047",93,87,94,71,145,110,150,113,103,92,88,105,70,111,114,80,121,114,202,154
"COG0048",14,28,20,22,40,21,15,28,28,18,14,31,11,12,23,28,18,23,19,26
"COG0049",30,19,24,29,34,31,32,22,43,33,20,39,20,26,31,41,24,31,24,23
"COG0050",76,68,61,80,96,52,68,66,72,54,58,69,64,45,76,92,63,77,70,80
"COG0051",24,16,13,26,21,16,15,15,19,22,26,38,13,21,16,31,20,19,15,14
"COG0052",22,36,33,66,41,39,36,46,40,37,32,40,22,24,36,54,47,42,46,51
"COG0053",39,50,53,47,64,60,38,47,59,47,47,41,47,43,43,59,46,44,53,34
"COG0054",14,26,18,18,15,21,23,26,25,18,16,3,12,14,18,14,10,22,20,36
"COG0055",56,91,60,39,74,67,62,60,89,76,83,79,44,57,114,44,86,54,69,80
"COG0056",93,101,62,41,78,62,85,96,75,93,81,102,69,57,103,59,91,78,81,93
"COG0057",47,39,55,67,61,52,62,78,40,56,45,44,39,38,49,93,63,46,43,71
"COG0058",78,174,102,133,160,138,108,150,159,119,131,198,86,114,180,156,142,168,152,127
"COG0059",41,48,49,33,33,56,54,66,40,51,59,66,44,55,42,26,105,32,49,45
"COG0060",108,105,90,183,153,128,158,102,143,149,90,135,86,101,144,167,139,127,144,141
"COG0061",35,25,41,20,44,36,44,50,44,48,39,38,23,33,39,28,39,39,60,38
"COG0062",41,55,47,24,36,49,55,58,51,44,35,21,31,42,52,31,53,40,88,85
"COG0063",42,56,46,29,42,37,56,86,63,44,33,50,40,32,49,33,65,42,77,75
"COG0064",14,25,16,72,32,22,20,27,38,22,28,46,9,15,44,47,70,29,7,16
"COG0065",87,59,42,32,45,54,55,53,46,45,67,62,37,48,86,49,59,56,56,69
"COG0066",28,31,24,21,21,25,21,24,25,29,27,28,24,19,22,23,40,21,33,19
"COG0067",122,131,92,59,77,108,126,109,129,113,103,68,70,115,164,69,135,87,174,94
"COG0068",6,2,11,7,10,2,15,23,2,27,19,21,8,2,12,22,7,8,4,12
"COG0069",110,107,104,56,69,94,157,104,134,96,107,64,73,113,146,71,127,89,175,107
"COG0070",92,110,99,64,71,76,135,92,121,116,83,49,60,92,127,57,127,75,158,112
"COG0071",17,63,37,30,35,28,18,64,45,31,39,19,44,24,41,26,34,28,28,42
"COG0072",65,57,62,143,129,105,138,84,80,76,76,83,58,88,84,82,99,98,139,97
"COG0073",146,163,121,160,241,150,207,171,167,152,155,180,119,125,164,187,154,167,275,173
"COG0074",12,1,5,8,15,15,12,31,6,9,3,6,16,2,2,12,25,3,4,5
"COG0075",29,31,31,22,11,24,27,35,11,50,35,12,35,11,24,18,13,16,62,9
"COG0076",45,8,21,20,12,23,42,22,7,34,29,18,35,30,2,19,19,28,3,1
"COG0077",42,24,26,26,59,31,43,52,36,31,39,37,26,36,31,38,43,40,32,42
"COG0078",47,55,52,48,74,69,67,55,60,71,46,55,44,49,57,51,91,57,50,60
"COG0079",68,120,93,51,76,98,79,64,136,82,84,40,56,46,78,53,35,52,38,65
"COG0080",13,31,16,34,27,26,21,35,23,13,24,17,17,22,18,15,25,21,17,17
"COG0081",26,45,36,45,53,57,40,39,43,30,47,31,28,37,39,39,64,40,48,41
"COG0082",45,32,37,20,44,52,53,34,36,45,33,42,38,37,41,46,42,41,75,34
"COG0083",5,1,9,6,21,6,11,16,8,2,13,23,4,7,7,5,45,7,4,13
"COG0084",35,37,34,36,42,30,53,36,29,42,59,59,65,51,61,61,67,63,58,43
"COG0085",161,170,133,214,191,137,164,192,197,189,176,205,189,144,216,231,173,196,225,214
"COG0086",186,142,146,214,225,204,217,209,213,186,135,168,123,149,162,220,183,195,264,199
"COG0087",21,42,35,35,48,34,22,44,44,29,36,41,39,19,37,53,40,32,49,54
"COG0088",28,38,36,47,45,34,36,39,40,31,32,38,40,28,39,41,37,35,43,43
"COG0089",13,26,20,22,31,33,13,18,25,17,22,20,23,15,27,27,24,26,13,29
"COG0090",27,38,29,57,37,33,31,50,44,51,33,51,28,28,46,52,56,45,47,57
"COG0091",18,42,15,40,28,22,25,36,29,22,28,32,29,16,31,28,26,34,24,24
"COG0092",16,44,28,36,50,37,36,41,36,28,36,33,26,20,41,40,41,37,44,43
"COG0093",18,20,26,35,31,20,18,16,27,22,22,25,20,9,27,21,30,27,28,34
"COG0094",35,34,28,38,34,37,24,43,41,37,26,42,29,15,40,41,43,34,33,38
"COG0095",14,6,12,5,16,11,11,11,3,6,27,28,7,13,0,26,55,16,11,3
"COG0096",21,27,18,25,32,35,21,17,32,15,21,32,23,16,32,38,22,15,26,38
"COG0097",25,33,26,35,39,26,37,40,28,32,30,51,21,31,46,39,44,31,36,46
"COG0098",29,28,37,40,27,26,34,40,30,29,36,37,34,36,37,30,38,34,45,44
"COG0099",19,18,22,26,21,22,25,32,28,22,19,21,16,15,9,15,18,13,11,17
"COG0100",15,20,16,29,28,16,23,26,23,14,15,29,13,18,31,28,24,24,24,25
"COG0101",27,48,36,67,49,46,53,35,62,27,46,42,39,44,57,53,56,43,34,28
"COG0102",13,34,14,35,25,18,22,29,25,24,18,29,19,13,20,31,30,27,33,19
"COG0103",16,25,19,20,25,16,15,31,26,25,31,25,32,23,18,27,39,17,15,24
"COG0104",48,81,58,33,69,69,65,74,72,59,66,69,42,66,86,61,73,59,68,70
"COG0105",6,8,9,34,2,13,7,8,8,5,10,13,14,11,9,10,3,5,12,1
"COG0106",26,30,29,30,15,19,22,20,28,35,32,19,41,21,38,24,35,24,32,29
"COG0107",28,39,28,28,13,31,32,32,41,31,33,19,19,28,62,37,50,20,27,38
"COG0108",55,45,42,30,15,44,53,52,51,43,47,14,59,35,36,19,17,59,60,70
"COG0109",0,0,10,0,0,1,0,10,0,0,0,1,3,0,0,7,1,0,1,0
"COG0110",175,127,169,146,90,191,127,75,137,156,215,102,190,191,73,113,99,160,58,49
"COG0111",66,69,74,75,130,89,87,90,54,80,94,51,59,63,81,81,143,83,55,68
"COG0112",49,52,41,28,61,52,71,64,49,52,75,26,40,42,54,61,42,60,64,63
"COG0113",5,3,24,9,5,8,10,11,11,7,4,19,8,6,5,14,7,5,10,8
"COG0114",3,3,2,5,32,7,13,11,4,5,1,16,4,1,3,11,8,9,4,7
"COG0115",59,64,61,37,57,78,81,75,58,56,58,76,53,61,66,42,57,67,89,101
"COG0116",21,48,40,18,55,40,41,27,46,42,35,55,31,41,64,38,13,39,48,44
"COG0117",47,48,37,29,19,45,40,40,32,36,30,8,26,40,33,19,45,40,41,55
"COG0118",13,37,33,19,19,29,28,32,33,33,14,17,14,25,29,16,26,26,22,32
"COG0119",112,133,82,90,82,103,121,104,147,119,100,67,83,114,131,95,106,108,116,113
"COG0120",4,1,12,23,2,2,9,11,3,6,5,36,11,21,5,11,27,2,1,0
"COG0121",0,0,6,0,0,0,1,3,0,0,1,2,1,0,0,2,3,0,2,0
"COG0122",8,14,11,15,34,4,11,5,10,10,7,10,8,7,14,31,3,24,7,16
"COG0123",2,0,5,3,0,0,1,0,0,3,4,4,1,1,0,4,1,1,1,0
"COG0124",62,40,55,84,81,54,77,44,62,66,56,77,52,49,54,101,50,73,66,68
"COG0125",11,7,16,24,27,23,13,9,12,7,8,11,4,8,5,24,43,21,2,14
"COG0126",35,61,51,63,68,45,60,52,54,55,50,51,41,48,45,66,66,51,60,47
"COG0127",12,39,26,35,49,38,39,39,40,29,19,46,23,32,30,58,47,32,47,32
"COG0128",45,43,50,41,68,49,56,67,54,39,34,48,47,37,49,42,59,63,64,54
"COG0129",73,67,76,40,62,57,115,87,82,92,83,89,70,76,86,60,82,66,92,82
"COG0130",30,38,29,54,44,39,42,41,33,40,29,26,19,26,35,42,49,38,56,49
"COG0131",28,34,30,32,18,34,40,31,27,50,15,12,13,20,16,9,30,19,33,30
"COG0132",19,6,21,13,2,12,17,12,15,17,15,12,24,15,8,13,5,13,3,6
"COG0133",25,23,18,12,16,20,36,39,44,27,49,49,24,26,42,46,53,40,36,52
"COG0134",26,34,22,15,21,27,20,33,24,25,24,27,25,16,28,24,56,19,30,24
"COG0135",16,16,21,12,16,12,19,18,12,12,19,24,11,15,21,7,32,14,18,30
"COG0136",33,40,59,42,47,37,59,50,50,51,35,47,31,35,59,48,68,38,51,60
"COG0137",57,61,54,17,67,53,72,49,49,47,66,58,51,43,70,45,30,60,45,56
"COG0138",99,70,63,54,52,61,83,88,45,65,89,73,68,73,56,34,39,81,80,101
"COG0139",23,49,35,11,13,28,25,26,37,29,33,15,37,22,23,15,25,35,40,25
"COG0140",14,11,18,9,7,22,11,10,15,23,31,14,35,26,29,15,19,22,26,22
"COG0141",43,49,36,32,41,50,54,59,44,45,42,32,45,32,53,31,53,43,38,63
"COG0142",68,63,73,61,48,67,79,91,57,61,61,41,72,50,55,44,66,76,103,106
"COG0143",72,72,75,81,123,91,103,90,92,97,77,90,52,70,87,117,97,107,124,113
"COG0144",46,48,51,61,77,47,66,70,83,63,62,91,72,49,105,80,31,93,61,61
"COG0145",2,1,1,1,1,5,5,9,2,5,3,11,1,1,0,1,34,7,4,3
"COG0146",0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG0147",71,82,68,37,35,66,81,84,48,79,66,69,72,44,67,50,66,64,79,53
"COG0148",83,53,58,85,59,75,67,52,82,71,73,67,33,57,88,59,65,82,68,44
"COG0149",32,37,33,56,53,30,37,31,29,41,21,19,17,21,18,27,22,26,6,15
"COG0150",38,46,43,39,44,49,49,44,57,43,46,60,44,37,53,36,39,46,61,49
"COG0151",30,35,40,24,31,37,41,27,38,32,39,54,24,51,52,46,59,54,80,61
"COG0152",38,27,43,34,33,44,55,35,45,45,38,41,24,34,36,32,44,37,44,51
"COG0153",24,39,40,17,39,39,36,30,37,36,52,41,54,52,69,57,53,55,57,61
"COG0154",10,36,17,73,36,19,16,20,32,19,15,71,7,35,34,62,61,39,7,22
"COG0155",3,1,9,3,1,3,6,6,1,2,5,17,7,0,4,4,10,1,1,2
"COG0156",106,53,105,74,63,103,91,53,67,100,81,9,98,67,27,56,17,85,77,41
"COG0157",41,25,35,20,26,31,35,33,31,36,38,16,40,22,31,25,20,22,56,30
"COG0158",1,0,7,1,3,3,2,6,1,0,2,3,2,3,3,2,1,0,2,0
"COG0159",34,34,24,24,32,23,22,38,29,25,36,28,31,21,29,16,46,24,26,30
"COG0160",1,1,29,2,5,3,7,16,11,4,10,11,5,3,4,8,65,23,1,9
"COG0161",38,12,24,14,11,15,23,14,14,25,33,11,50,26,11,26,9,30,12,4
"COG0162",66,48,51,69,62,45,62,53,56,50,40,72,20,56,58,78,84,57,85,70
"COG0163",5,1,10,4,4,3,10,8,2,3,7,6,2,1,4,4,7,5,3,7
"COG0164",26,20,20,34,25,32,35,29,32,36,31,26,25,16,30,41,33,31,44,33
"COG0165",50,52,53,39,60,50,65,77,84,59,63,70,40,62,65,49,73,37,72,95
"COG0166",67,53,61,67,86,62,64,61,61,76,82,91,48,64,81,67,84,73,65,68
"COG0167",57,40,69,68,46,109,86,48,52,82,55,56,83,62,39,44,120,74,48,35
"COG0168",112,135,117,104,174,142,108,75,141,122,143,179,119,140,143,128,99,136,105,109
"COG0169",29,57,63,26,57,49,40,53,50,30,44,65,31,35,65,30,60,52,59,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",67,64,48,85,91,78,87,63,80,74,60,63,41,72,67,64,67,57,71,75
"COG0172",50,55,47,72,78,55,65,60,71,46,35,72,46,50,78,97,60,73,74,59
"COG0173",73,61,61,129,110,61,85,65,100,73,70,80,56,69,81,124,88,94,85,78
"COG0174",35,41,47,36,46,41,38,59,31,39,41,68,28,39,51,59,125,33,21,31
"COG0175",32,38,33,33,47,40,55,9,39,38,33,17,36,32,27,36,11,25,31,9
"COG0176",29,32,46,23,15,31,14,37,22,21,45,53,26,22,20,15,57,22,14,12
"COG0177",27,33,31,55,37,27,31,25,21,28,33,41,29,27,30,42,39,35,46,35
"COG0178",182,132,144,177,182,185,221,172,175,184,153,133,140,146,169,157,221,154,273,247
"COG0179",24,18,35,9,10,28,33,35,19,38,19,7,14,17,16,12,31,29,46,41
"COG0180",41,43,50,66,74,34,50,49,43,44,63,61,45,43,55,71,70,67,60,61
"COG0181",4,21,8,6,9,3,14,9,9,5,6,14,9,6,13,12,10,4,8,7
"COG0182",2,8,10,3,17,3,11,4,4,10,3,10,11,4,9,11,5,6,6,5
"COG0183",10,28,48,10,10,19,16,41,33,13,22,28,15,24,27,20,11,21,19,17
"COG0184",8,15,9,19,17,14,10,18,14,14,22,12,13,20,13,18,20,17,9,19
"COG0185",11,23,13,35,19,22,12,14,21,19,23,16,15,11,17,20,20,20,14,13
"COG0186",11,22,14,16,22,18,10,28,12,13,18,17,11,17,19,31,22,8,20,28
"COG0187",124,165,147,228,236,160,186,209,194,175,153,189,114,140,212,184,173,168,223,174
"COG0188",155,161,147,216,274,201,226,205,196,213,197,215,166,183,245,247,273,228,228,253
"COG0189",9,2,9,10,10,1,3,10,9,12,3,3,3,11,3,8,4,8,5,2
"COG0190",55,36,40,29,59,55,41,41,34,47,40,37,41,40,38,42,41,54,50,52
"COG0191",43,80,58,62,69,61,43,85,53,50,71,84,62,43,87,83,100,50,62,84
"COG0192",60,68,87,36,90,80,69,69,73,64,55,80,53,59,81,86,64,72,78,78
"COG0193",18,30,30,48,38,36,21,22,36,21,31,46,21,21,31,38,29,36,30,22
"COG0194",21,69,20,47,46,42,46,25,49,45,42,47,21,29,73,44,46,45,41,45
"COG0195",52,51,52,58,55,60,64,59,68,60,53,58,47,49,66,64,62,60,84,94
"COG0196",24,36,25,15,50,47,49,51,44,37,43,52,22,32,44,25,72,33,79,40
"COG0197",26,32,19,34,24,17,22,27,29,26,37,35,28,28,32,31,14,29,28,31
"COG0198",16,25,9,25,14,17,12,32,16,18,15,31,15,11,27,24,26,18,25,31
"COG0199",11,14,16,18,12,10,13,22,11,13,12,8,13,6,9,8,15,16,21,14
"COG0200",16,38,28,42,42,35,22,33,31,25,36,26,30,17,30,35,35,20,25,32
"COG0201",60,92,43,111,76,71,84,93,63,78,62,108,60,56,79,76,77,77,82,81
"COG0202",34,50,33,67,46,60,50,54,63,45,43,65,37,40,61,64,61,63,50,51
"COG0203",10,31,14,42,24,19,24,16,30,36,27,28,19,16,30,26,10,30,32,28
"COG0204",122,106,73,78,55,79,65,86,65,56,92,65,99,75,62,70,75,81,76,67
"COG0205",143,161,157,107,143,148,136,109,177,134,165,121,150,130,195,102,73,154,137,164
"COG0206",50,48,52,91,58,56,72,70,56,65,51,62,56,51,65,67,67,56,101,42
"COG0207",44,43,35,31,28,40,31,32,57,37,32,41,48,33,29,42,46,43,27,12
"COG0208",15,9,19,12,8,12,12,14,7,21,22,41,42,17,6,9,51,22,15,4
"COG0209",102,41,79,50,44,81,88,28,61,76,71,69,105,52,17,67,106,56,84,20
"COG0210",120,155,164,172,223,186,143,264,185,158,149,176,175,166,210,224,408,170,199,245
"COG0211",7,15,12,23,10,18,17,19,10,15,10,16,9,8,10,22,20,10,14,15
"COG0212",28,29,23,21,30,31,21,36,33,40,30,40,28,22,20,23,40,16,22,37
"COG0213",5,10,15,50,22,8,9,19,36,6,18,27,6,10,14,44,11,18,3,14
"COG0214",5,14,5,10,12,7,16,25,8,4,19,22,2,5,25,7,32,10,40,36
"COG0215",45,60,69,80,89,80,82,56,72,61,51,43,34,42,45,50,46,57,54,77
"COG0216",41,27,26,49,48,42,49,43,63,50,35,59,27,45,54,48,54,51,52,71
"COG0217",27,35,33,53,37,49,36,27,40,45,28,32,20,37,27,42,36,33,36,42
"COG0218",15,21,29,36,26,32,23,35,46,26,25,39,18,14,38,39,16,20,36,30
"COG0219",8,18,10,39,21,15,11,19,22,13,19,32,8,11,25,25,24,19,4,14
"COG0220",40,24,36,40,31,30,44,28,37,36,43,41,26,35,52,33,45,29,43,24
"COG0221",1,7,10,24,23,8,10,9,10,1,2,4,0,7,12,25,21,5,1,7
"COG0222",15,19,14,21,24,16,11,18,20,6,12,27,7,12,24,17,25,22,17,16
"COG0223",45,46,39,57,48,50,38,58,43,41,60,53,52,51,43,44,48,52,44,48
"COG0224",31,63,39,32,43,50,48,46,55,50,54,65,37,40,67,25,52,52,59,76
"COG0225",23,10,26,17,16,20,17,29,9,14,11,21,24,23,8,23,10,19,7,31
"COG0226",61,40,58,34,62,60,49,69,52,60,61,37,45,61,49,49,69,58,79,69
"COG0227",5,9,15,6,2,11,6,11,10,7,6,13,6,6,7,7,12,10,15,15
"COG0228",13,12,5,19,18,19,16,20,14,19,9,15,3,7,10,14,21,15,13,17
"COG0229",10,3,9,6,13,12,13,5,4,14,5,23,18,23,3,15,10,11,3,4
"COG0230",4,3,1,1,0,3,0,1,3,4,11,3,8,3,7,5,4,7,1,1
"COG0231",33,31,25,48,30,28,32,43,35,30,30,47,34,29,34,30,38,37,30,29
"COG0232",31,59,69,65,69,40,51,64,53,52,38,27,55,47,38,55,42,47,72,83
"COG0233",38,20,32,48,34,26,21,18,38,43,28,37,35,27,36,29,43,45,31,47
"COG0234",12,16,12,18,23,15,11,24,14,21,16,18,12,19,9,16,18,18,9,19
"COG0235",48,57,82,39,58,55,49,57,68,49,68,70,54,60,67,28,53,48,65,76
"COG0236",18,42,14,22,26,15,14,20,31,13,33,32,30,25,33,14,19,18,12,33
"COG0237",15,11,19,29,29,25,17,16,27,19,28,27,23,25,28,18,51,27,47,20
"COG0238",2,27,13,18,15,14,13,13,16,7,9,6,10,1,15,12,21,9,9,23
"COG0239",14,9,8,12,7,16,9,12,8,11,16,12,10,8,5,5,29,10,1,5
"COG0240",38,36,34,72,55,48,43,44,44,46,54,43,42,45,37,52,56,45,61,63
"COG0241",26,15,32,12,12,20,34,21,21,31,27,10,37,31,13,34,6,27,48,46
"COG0242",32,51,29,50,55,39,39,30,29,28,35,49,31,30,51,41,95,48,16,34
"COG0243",21,10,133,23,27,31,38,177,36,17,20,57,60,6,21,79,59,5,54,20
"COG0244",9,23,29,48,34,37,21,12,34,16,37,33,28,13,25,51,48,28,5,17
"COG0245",32,17,21,24,30,31,41,36,20,31,28,11,29,24,34,25,27,27,39,29
"COG0246",62,58,62,24,32,48,58,167,66,69,55,67,46,79,117,38,41,42,73,209
"COG0247",35,14,41,55,36,52,61,45,22,35,31,57,39,36,27,38,18,49,41,27
"COG0248",29,28,53,21,21,32,35,65,39,33,27,54,53,26,32,24,72,23,51,30
"COG0249",131,142,126,190,138,130,165,91,170,139,87,66,88,82,77,76,40,109,105,61
"COG0250",27,46,30,53,38,35,27,38,38,26,41,58,36,34,56,43,50,48,35,49
"COG0251",49,44,69,34,25,60,53,65,56,41,40,20,37,32,42,32,28,47,29,52
"COG0252",70,36,47,49,62,59,83,72,48,53,59,54,75,51,46,54,54,76,101,47
"COG0253",26,50,32,48,37,33,35,40,44,38,31,40,33,36,44,38,64,37,50,36
"COG0254",2,7,10,23,10,13,5,8,13,15,8,15,9,8,10,17,8,10,6,6
"COG0255",1,12,6,15,11,6,2,8,1,5,5,12,3,7,9,15,17,10,2,5
"COG0256",13,25,31,32,31,28,22,28,33,28,18,27,22,13,30,33,22,25,39,36
"COG0257",0,5,2,0,1,1,1,4,3,1,2,2,0,2,2,1,7,2,0,1
"COG0258",85,91,68,141,125,96,92,143,91,96,49,55,42,52,64,53,108,58,87,98
"COG0259",24,3,4,10,3,6,14,4,3,14,9,3,10,7,0,2,3,6,1,2
"COG0260",8,2,12,5,14,9,11,18,2,3,5,8,8,2,3,11,5,5,5,2
"COG0261",9,16,19,31,28,24,18,21,15,24,23,19,12,19,15,27,23,16,19,21
"COG0262",31,63,23,18,20,33,27,24,25,24,24,29,27,19,33,32,45,26,38,19
"COG0263",39,37,33,29,35,53,50,13,46,39,47,58,51,37,28,28,50,52,13,15
"COG0264",21,28,31,42,34,43,36,26,35,25,33,56,44,41,40,68,41,61,64,36
"COG0265",57,65,68,81,111,76,80,76,79,75,92,123,56,59,125,93,110,90,100,73
"COG0266",5,3,11,22,6,4,10,18,5,7,6,26,3,13,5,12,10,2,5,4
"COG0267",7,10,9,8,4,8,6,5,6,9,3,10,7,1,4,4,6,3,6,10
"COG0268",0,7,6,14,15,6,5,3,6,5,11,19,4,4,11,15,5,7,1,5
"COG0269",0,0,4,2,0,0,0,5,0,2,0,7,1,2,0,9,2,1,1,0
"COG0270",82,144,75,107,120,110,107,112,69,94,86,66,99,73,76,99,125,99,247,137
"COG0271",0,0,2,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,0
"COG0272",73,69,62,134,114,94,116,86,74,107,69,77,59,75,90,131,100,102,119,75
"COG0274",27,45,34,36,34,18,44,51,30,38,41,37,43,32,32,46,14,43,60,57
"COG0275",34,63,37,62,55,40,40,63,56,42,55,59,51,49,74,56,64,58,54,52
"COG0276",0,0,2,1,0,2,1,8,1,0,0,14,1,1,2,2,1,0,1,1
"COG0277",29,12,48,40,43,37,49,59,17,29,17,24,31,21,14,33,29,24,19,11
"COG0278",0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG0279",7,4,15,4,10,5,13,7,3,10,10,5,17,11,6,12,5,6,4,20
"COG0280",194,87,110,121,48,141,137,105,103,126,103,59,145,107,59,87,84,130,168,76
"COG0281",74,58,69,72,58,68,85,52,65,65,58,51,86,60,65,72,26,80,71,52
"COG0282",42,41,49,94,60,64,74,70,56,45,40,75,28,52,53,88,81,55,53,72
"COG0283",31,23,43,29,42,28,28,37,25,24,25,33,10,35,41,36,72,41,34,46
"COG0284",28,40,40,41,44,41,45,48,31,42,23,52,33,42,39,40,70,39,60,38
"COG0285",39,70,44,37,62,63,62,60,83,61,49,105,42,42,78,48,55,60,53,62
"COG0286",96,115,146,94,164,176,115,167,214,152,120,113,148,104,133,173,84,118,228,200
"COG0287",30,25,25,16,43,18,28,19,20,32,44,29,15,26,36,40,46,31,8,24
"COG0288",14,7,11,9,3,17,7,33,7,4,10,20,12,21,7,5,15,7,10,24
"COG0289",56,41,36,38,26,37,34,29,32,36,40,34,52,29,48,42,43,51,38,37
"COG0290",17,29,28,44,29,38,28,28,23,27,31,33,24,16,26,38,23,28,31,25
"COG0291",6,8,8,14,4,12,11,8,7,7,16,6,9,9,10,8,5,12,6,4
"COG0292",10,19,17,27,23,24,17,17,21,9,14,22,13,13,27,24,11,21,13,28
"COG0293",0,0,4,0,1,1,1,3,0,1,1,1,3,0,0,4,0,0,0,0
"COG0294",20,13,28,19,18,43,35,37,25,26,33,31,28,22,23,18,22,20,51,24
"COG0295",21,22,26,34,25,22,23,19,26,22,24,30,11,18,17,23,13,25,28,23
"COG0296",92,94,77,77,123,112,99,65,135,97,95,114,127,99,142,72,112,129,94,123
"COG0297",38,75,43,41,65,41,45,49,65,53,62,69,48,44,78,41,27,45,35,63
"COG0298",0,1,1,2,2,1,0,4,0,1,3,1,2,0,4,4,2,0,0,2
"COG0299",35,35,24,27,32,17,30,14,27,26,27,27,38,30,18,21,10,30,4,10
"COG0300",27,37,29,57,34,33,38,28,34,19,42,42,32,36,20,42,36,47,39,29
"COG0301",13,41,21,37,48,14,16,21,39,16,16,38,13,22,40,36,22,27,6,13
