"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG0117",18,16,50,30,69,60,51,31,44,9,35,34,32,47,63,51,32,40,44,46
"COG0118",17,27,32,22,41,33,21,25,22,20,29,24,21,26,33,33,31,28,29,30
"COG0119",96,131,142,90,104,169,116,85,128,70,112,111,105,127,144,129,94,121,93,83
"COG0120",15,2,6,4,0,4,0,14,1,27,7,6,4,1,3,1,5,2,5,10
"COG0121",7,2,0,1,1,2,2,2,0,1,0,0,0,1,0,0,1,0,0,3
"COG0122",13,22,7,23,11,3,2,5,6,17,13,22,6,1,11,5,12,18,11,6
"COG0123",0,3,5,2,0,2,2,1,0,1,5,2,1,1,0,0,0,0,1,1
"COG0124",48,62,57,60,76,70,73,58,60,87,67,59,52,69,69,71,52,83,58,56
"COG0125",21,18,10,21,9,8,5,4,8,29,8,12,8,4,9,12,2,15,21,14
"COG0126",52,72,47,57,54,60,61,47,44,50,39,56,59,62,49,63,41,71,51,51
"COG0127",34,33,30,46,52,35,41,30,36,37,23,31,32,37,41,33,31,39,38,53
"COG0128",38,55,48,57,51,69,45,32,64,55,57,58,63,63,53,53,54,60,48,50
"COG0129",68,120,67,74,108,99,124,82,116,100,89,68,92,77,88,80,97,97,76,90
"COG0130",38,37,28,33,45,46,55,12,33,33,38,37,27,40,38,27,42,39,48,47
"COG0131",16,34,26,19,36,37,28,32,35,19,49,27,33,36,22,19,34,31,24,26
"COG0132",28,17,18,12,4,11,9,22,12,8,23,12,7,7,2,1,15,7,16,21
"COG0133",43,31,30,31,66,48,70,39,72,39,35,43,36,44,65,46,29,44,46,68
"COG0134",29,34,34,26,38,38,18,20,43,33,9,19,14,17,17,20,14,20,24,22
"COG0135",17,17,8,22,23,28,19,19,35,24,6,11,12,20,38,31,10,16,27,21
"COG0136",47,59,43,63,75,49,77,50,55,49,52,31,37,49,50,66,35,44,80,60
"COG0137",43,62,56,69,65,59,57,38,71,52,42,63,59,40,72,59,65,51,66,44
"COG0138",52,74,78,56,97,86,114,104,86,81,86,77,82,84,90,93,86,65,80,98
"COG0139",19,22,26,35,17,24,19,31,27,17,21,36,24,22,21,17,29,29,21,26
"COG0140",19,30,38,24,30,24,23,34,30,7,34,33,28,17,26,17,33,24,15,16
"COG0141",48,55,39,56,72,62,68,38,46,26,33,32,36,23,33,33,29,30,34,42
"COG0142",61,47,67,56,120,82,99,60,112,55,61,52,74,123,94,130,55,89,110,93
"COG0143",56,102,78,89,106,104,92,54,102,88,81,81,103,118,93,103,77,109,116,89
"COG0144",54,64,44,107,56,71,64,53,54,97,65,58,64,56,62,59,72,72,75,69
"COG0145",1,5,6,7,5,5,3,6,1,7,1,2,6,5,4,4,2,5,1,7
"COG0146",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG0147",59,51,70,53,60,78,82,64,101,64,47,33,57,49,36,39,46,36,43,44
"COG0148",69,70,69,62,76,60,83,75,52,73,51,40,44,42,43,42,41,40,34,33
"COG0149",45,50,45,34,14,21,9,23,22,46,35,32,34,11,16,13,45,30,25,26
"COG0150",30,46,39,51,46,49,53,40,36,47,36,27,34,42,26,34,32,40,30,25
"COG0151",26,43,31,60,54,66,52,47,60,66,38,44,39,77,71,55,39,61,63,55
"COG0152",39,43,45,28,42,47,48,48,39,53,40,40,43,57,62,53,45,46,52,26
"COG0153",40,58,57,56,74,43,62,43,62,55,56,59,68,63,62,65,75,55,64,51
"COG0154",30,52,5,49,18,14,9,8,12,63,13,25,11,14,17,14,20,41,17,26
"COG0155",28,14,0,7,0,6,4,1,2,10,7,6,2,3,79,1,5,7,1,10
"COG0156",84,58,152,36,42,79,105,98,87,8,144,127,123,76,55,53,136,47,58,57
"COG0157",30,38,35,29,47,44,36,24,41,22,40,34,32,49,30,41,30,33,35,40
"COG0158",13,2,1,0,0,1,0,2,1,0,3,1,0,2,0,1,3,0,1,1
"COG0159",27,27,24,27,32,41,35,26,36,31,34,29,22,30,27,35,21,32,51,38
"COG0160",8,3,6,18,3,6,2,5,5,9,3,2,4,3,4,2,7,10,6,10
"COG0161",29,33,52,20,9,20,20,57,13,15,51,25,39,8,8,7,34,4,15,17
"COG0162",46,70,58,61,69,45,79,53,59,59,48,57,51,66,54,54,56,82,75,68
"COG0163",10,9,2,4,4,7,1,5,7,6,5,0,0,3,2,0,8,4,0,8
"COG0164",28,44,34,32,38,34,33,24,41,26,23,29,26,46,37,35,24,41,35,33
"COG0165",37,64,39,46,83,93,79,69,59,52,50,59,57,74,95,76,42,65,79,60
"COG0166",50,83,77,63,66,67,62,71,70,86,70,74,65,46,73,58,67,50,72,54
"COG0167",73,57,66,45,38,50,41,81,65,62,74,49,67,63,18,26,78,36,47,55
"COG0168",97,127,141,136,127,129,105,143,101,152,154,132,134,93,116,92,132,149,103,74
"COG0169",46,51,33,57,38,55,30,35,41,59,54,50,42,54,61,51,43,56,50,48
"COG0171",51,64,67,64,91,82,77,39,82,69,74,62,82,88,92,105,76,88,62,65
"COG0172",53,74,53,81,85,55,61,52,53,74,37,70,74,67,61,60,46,67,57,53
"COG0173",72,126,65,114,63,66,57,40,65,99,99,98,75,82,58,61,82,107,93,69
"COG0174",52,66,27,55,26,24,16,36,16,72,38,48,52,13,36,21,41,33,43,35
"COG0175",37,14,35,38,8,20,22,40,18,17,51,39,52,32,54,7,41,25,13,19
"COG0176",57,25,22,37,11,15,15,36,15,57,32,24,20,12,16,3,22,16,10,51
"COG0177",29,48,32,33,40,27,32,35,30,31,27,29,49,39,37,50,31,41,25,31
"COG0178",139,152,168,157,234,254,277,181,226,143,179,146,181,284,250,283,188,181,233,163
"COG0179",28,24,25,11,47,41,33,28,32,10,19,25,20,32,35,30,20,27,26,42
"COG0180",52,50,50,58,55,59,64,46,46,52,50,51,42,68,62,57,58,75,48,59
"COG0181",17,10,1,16,5,9,6,4,3,13,6,13,14,5,81,7,5,6,6,5
"COG0182",5,21,7,5,3,0,8,6,1,12,5,9,5,5,5,4,6,2,5,2
"COG0183",71,35,21,19,5,16,13,8,23,29,19,30,17,12,16,6,16,21,16,49
"COG0184",12,12,16,18,23,12,14,12,20,13,11,11,14,8,10,12,11,20,17,12
"COG0185",20,19,25,18,18,15,11,18,18,9,13,19,15,11,14,14,17,17,15,12
"COG0186",20,15,12,22,27,14,14,13,17,14,16,17,13,18,22,27,23,28,22,23
"COG0187",165,171,155,178,207,141,166,115,164,184,144,182,178,244,173,167,200,210,211,176
"COG0188",153,218,171,217,224,224,264,146,215,218,209,215,197,223,248,232,203,220,221,187
"COG0189",28,6,4,2,0,3,2,8,1,2,8,8,8,3,3,1,7,5,7,15
"COG0190",37,51,44,47,48,51,52,45,47,47,67,48,45,62,42,46,42,56,47,37
"COG0191",88,76,62,54,79,53,69,62,110,88,49,68,41,33,89,61,55,78,51,91
"COG0192",39,71,65,66,95,81,92,40,82,93,71,75,64,86,104,102,78,98,72,72
"COG0193",30,23,23,38,34,27,35,36,17,43,29,34,26,41,28,24,25,43,29,29
"COG0194",41,36,31,39,46,31,36,30,20,46,32,54,46,37,51,44,43,62,48,34
"COG0195",57,57,48,59,87,81,81,52,91,60,69,66,53,74,80,84,57,65,79,82
"COG0196",40,35,32,47,41,39,37,25,56,56,37,42,42,71,46,45,33,43,52,43
"COG0197",24,28,33,29,40,29,34,26,33,17,24,43,27,33,21,40,15,42,31,35
"COG0198",11,17,8,19,29,19,18,10,21,28,10,18,22,18,16,31,11,35,38,31
"COG0199",12,6,16,15,22,8,19,14,12,9,20,10,8,21,15,27,12,22,18,25
"COG0200",22,36,25,36,48,23,19,20,25,26,29,33,21,21,18,31,27,41,28,27
"COG0201",59,77,48,92,98,68,84,30,71,99,61,66,55,85,93,105,57,117,74,96
"COG0202",32,61,47,58,53,45,37,33,64,52,57,43,38,77,43,60,30,66,81,52
"COG0203",12,23,11,33,23,20,21,25,9,24,25,18,26,25,25,20,17,34,22,18
"COG0204",80,120,77,79,75,74,89,71,77,74,54,92,72,66,53,77,89,89,72,72
"COG0205",76,104,185,154,143,159,186,164,172,136,151,190,138,139,154,175,171,139,98,93
"COG0206",48,49,57,46,55,124,115,60,88,59,60,70,50,87,50,47,58,96,87,75
"COG0207",31,31,41,25,8,13,24,39,11,34,38,37,39,29,21,13,29,33,21,20
"COG0208",46,10,21,21,8,7,18,27,12,41,13,17,11,13,6,32,20,7,8,12
"COG0209",130,70,68,37,22,41,31,111,21,77,67,61,70,85,16,87,75,50,24,40
"COG0210",225,184,134,219,218,225,194,115,128,190,150,178,190,189,164,192,134,247,166,248
"COG0211",11,9,15,12,20,20,18,10,18,19,4,12,8,10,16,16,8,20,14,27
"COG0212",26,30,26,27,30,24,32,25,26,31,33,19,29,25,21,39,20,38,27,34
"COG0213",17,34,7,29,13,8,2,7,11,28,4,10,7,2,6,10,13,31,12,13
"COG0214",8,8,2,18,43,26,48,5,22,24,6,5,7,23,34,19,2,13,19,13
"COG0215",42,61,54,44,57,56,70,38,62,45,58,62,65,85,67,68,84,84,76,66
"COG0216",47,44,30,55,54,74,62,36,32,56,44,41,52,79,50,56,51,59,54,46
"COG0217",23,27,24,23,19,17,38,19,22,31,34,33,39,48,42,35,28,48,28,24
"COG0218",17,48,17,25,33,23,21,19,18,43,30,21,18,30,38,34,20,54,40,30
"COG0219",15,15,9,16,12,5,5,9,8,27,10,9,7,3,16,8,10,28,8,11
"COG0220",31,31,33,37,32,42,33,32,44,47,31,37,32,52,36,33,26,47,41,25
"COG0221",10,14,3,9,4,2,1,3,1,4,4,6,6,1,2,4,4,8,4,10
"COG0222",12,18,10,20,15,14,14,15,21,18,13,20,12,13,15,24,23,18,20,15
"COG0223",40,48,41,42,55,52,54,52,65,48,43,44,55,62,42,41,56,65,82,54
"COG0224",36,47,52,48,56,51,47,36,62,53,51,70,57,54,65,45,53,50,52,61
"COG0225",35,16,20,13,13,41,13,22,8,24,13,10,15,4,30,37,14,8,22,32
"COG0226",51,50,43,48,65,52,41,57,43,51,56,55,62,43,95,45,53,46,74,66
"COG0227",13,8,9,6,10,12,14,14,12,9,10,5,11,10,6,10,5,14,12,12
"COG0228",22,10,10,10,14,13,11,9,11,13,16,10,16,14,17,15,9,20,19,9
"COG0229",16,11,17,5,4,9,4,17,2,24,13,3,6,6,3,2,8,3,6,2
"COG0230",2,3,12,7,3,2,3,11,2,1,7,6,5,2,0,4,0,2,5,1
"COG0231",35,34,35,39,33,35,38,23,37,40,22,24,28,44,44,46,35,39,48,58
"COG0232",36,50,61,54,83,58,52,52,106,27,39,61,56,81,79,78,49,68,75,56
"COG0233",24,34,30,37,37,36,36,17,33,31,27,35,39,41,34,43,38,43,29,27
"COG0234",19,14,9,23,19,15,18,12,15,15,15,26,15,13,17,19,14,28,19,14
"COG0235",67,94,68,50,64,73,50,72,102,74,54,61,57,80,45,28,58,47,62,76
"COG0236",6,16,13,23,26,20,22,12,19,38,25,18,33,13,20,32,30,27,29,11
"COG0237",13,35,28,40,13,19,21,19,23,31,29,16,15,26,14,10,10,21,24,12
"COG0238",10,11,4,9,8,12,12,7,8,15,7,13,6,12,16,23,9,15,17,18
"COG0239",19,12,15,5,4,3,2,13,5,8,18,7,6,2,2,2,10,5,6,7
"COG0240",48,32,39,40,62,45,57,47,54,42,49,46,49,57,52,41,55,49,62,46
"COG0241",36,12,44,23,32,47,36,50,21,7,50,33,31,46,26,31,28,31,178,20
"COG0242",36,28,25,34,35,26,26,32,36,52,28,37,20,27,33,36,34,45,44,41
"COG0243",270,46,41,19,9,35,47,32,5,63,31,16,3,60,5,4,21,13,14,144
"COG0244",31,24,15,31,15,13,7,19,27,35,19,24,31,9,8,14,16,28,13,17
"COG0245",16,32,26,33,26,35,40,18,41,14,30,23,23,31,35,37,23,37,27,35
"COG0246",99,71,90,70,175,96,148,49,123,59,49,50,47,56,144,99,72,86,65,161
"COG0247",80,36,42,29,32,56,44,59,44,50,55,24,43,50,25,30,43,20,65,67
"COG0248",51,32,17,23,32,39,23,32,37,48,26,33,30,51,17,27,24,33,21,46
"COG0249",99,107,144,128,77,104,137,111,134,141,117,144,144,206,109,102,140,124,156,84
"COG0250",44,52,24,33,56,31,38,29,42,40,32,44,21,36,41,47,38,44,44,43
"COG0251",53,35,69,34,49,54,68,60,59,20,57,43,68,42,71,90,64,44,32,70
"COG0252",55,69,90,33,50,79,67,86,60,49,78,61,68,80,51,47,84,34,38,56
"COG0253",17,29,23,23,22,22,33,26,32,21,36,33,48,62,43,47,50,44,46,38
"COG0254",18,11,13,12,5,3,4,15,5,12,14,7,5,2,7,10,8,9,12,4
"COG0255",8,10,8,17,9,8,0,1,7,18,9,8,4,2,6,6,2,12,3,8
"COG0256",23,35,27,31,40,30,30,11,28,28,23,23,29,23,30,36,19,24,37,34
"COG0257",2,1,0,4,2,1,0,0,2,1,1,0,1,0,1,2,1,2,3,4
"COG0258",93,96,76,110,139,108,132,85,96,93,93,77,92,140,120,151,100,88,142,150
"COG0259",13,12,8,2,0,7,1,11,0,1,9,9,14,0,0,0,12,2,6,2
"COG0260",26,12,7,2,0,9,5,4,2,8,2,7,1,3,6,2,4,0,21,7
"COG0261",14,24,17,12,17,20,19,19,23,17,13,16,10,22,11,15,11,18,14,18
"COG0262",41,21,30,29,18,18,26,20,31,28,23,31,22,49,19,21,31,20,31,24
"COG0263",34,51,24,48,12,35,23,37,14,47,38,40,35,5,14,17,45,27,38,14
"COG0264",44,49,52,43,45,39,53,30,50,48,41,57,52,62,30,63,40,52,47,44
"COG0265",118,80,48,72,62,74,56,83,62,111,82,67,79,84,74,58,65,85,86,91
"COG0266",24,6,13,3,3,10,5,9,8,20,8,10,4,5,1,0,9,6,13,16
"COG0267",10,3,6,5,5,5,8,9,7,9,6,6,4,5,5,14,5,8,11,9
"COG0268",5,7,1,4,0,2,2,2,3,11,7,9,5,3,5,4,5,8,10,9
"COG0269",12,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,2,9
"COG0270",98,96,191,134,129,55,117,18,208,83,141,101,119,228,141,86,64,315,166,130
"COG0271",10,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,6
"COG0272",65,94,71,87,84,79,76,85,73,81,63,67,82,94,78,102,85,90,149,75
"COG0274",33,34,48,44,56,50,63,38,47,32,33,37,32,61,47,62,39,43,34,43
"COG0275",36,44,44,81,54,64,59,41,60,53,53,48,61,47,62,66,48,58,73,59
"COG0276",5,1,4,4,1,3,3,0,1,8,0,0,0,1,0,1,1,0,0,5
"COG0277",96,92,27,27,6,33,25,59,18,27,49,20,36,13,7,9,35,20,52,60
"COG0278",5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG0279",22,18,12,9,20,29,7,11,3,6,8,9,3,8,10,2,8,13,62,17
"COG0280",93,81,172,63,74,111,139,148,115,53,152,119,120,191,93,97,134,127,92,101
"COG0281",40,79,94,63,55,71,73,74,78,56,77,72,92,123,54,52,85,76,59,59
"COG0282",43,68,64,54,58,53,73,33,38,81,53,42,56,51,76,67,39,81,68,47
"COG0283",28,22,28,25,41,44,32,31,25,31,24,16,32,45,33,42,25,38,37,37
"COG0284",18,37,42,47,44,44,43,36,43,32,47,35,29,46,48,55,48,48,40,48
"COG0285",43,49,46,65,57,56,56,42,49,101,56,65,58,80,57,80,52,75,70,52
"COG0286",103,138,96,117,188,57,72,69,91,115,121,142,98,236,175,328,103,119,187,189
"COG0287",31,42,19,40,20,17,9,14,24,39,29,21,31,4,19,9,37,30,31,22
"COG0288",20,9,16,16,18,20,16,17,5,25,12,8,9,8,26,29,11,11,10,15
"COG0289",21,35,56,43,45,41,46,37,37,38,34,48,48,41,38,29,59,49,34,31
"COG0290",20,36,32,37,38,35,32,34,29,30,37,26,35,29,42,46,24,35,24,32
"COG0291",6,14,8,7,7,2,6,14,7,8,6,13,10,7,4,5,7,11,5,4
"COG0292",19,19,16,23,18,19,20,20,13,20,13,21,13,11,20,32,23,41,27,13
"COG0293",8,2,1,0,0,6,1,2,0,3,1,1,0,2,0,1,0,0,12,5
"COG0294",37,23,46,19,23,69,39,34,32,27,28,21,44,40,34,25,17,33,43,38
"COG0295",21,19,17,13,22,21,39,21,23,26,24,16,21,25,23,26,10,46,15,23
"COG0296",63,111,88,109,119,95,68,82,56,120,123,110,93,77,74,101,128,117,67,46
"COG0297",30,59,47,68,61,51,42,37,65,81,51,65,63,34,73,56,46,47,68,47
"COG0298",6,2,2,0,4,4,3,2,5,3,1,2,2,3,0,1,2,0,0,10
"COG0299",25,32,18,29,19,18,10,22,19,36,27,34,28,6,8,5,39,37,10,10
"COG0300",24,19,36,40,20,25,39,34,21,37,25,42,43,40,28,25,46,40,16,23
"COG0301",22,34,10,43,17,19,4,6,2,46,18,16,20,3,15,13,15,28,22,29
"COG0302",23,25,24,28,36,35,42,24,33,33,26,23,39,33,32,35,20,40,38,27
