"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG0117",31,25,62,34,32,45,40,45,33,29,25,56,57,46,39,18,34,25,53,33
"COG0118",21,29,17,27,27,19,24,37,23,27,18,29,43,24,24,22,21,34,26,24
"COG0119",118,94,163,92,128,107,70,115,116,118,81,95,164,80,102,60,120,100,94,113
"COG0120",9,12,4,2,18,5,12,4,11,39,17,19,2,2,10,13,5,20,2,7
"COG0121",1,0,0,1,5,0,1,0,0,0,0,1,0,1,12,1,0,1,0,3
"COG0122",21,10,7,30,15,11,14,4,13,5,21,6,4,6,28,13,9,14,0,6
"COG0123",0,0,2,0,1,4,3,2,0,0,2,0,3,5,4,3,0,0,2,1
"COG0124",69,63,77,64,44,62,39,56,70,65,85,71,61,62,41,68,68,67,69,55
"COG0125",15,1,9,24,11,9,11,13,9,37,35,21,10,10,16,30,12,29,4,4
"COG0126",26,24,36,32,28,28,23,27,17,35,82,68,55,57,52,57,54,37,43,36
"COG0127",34,30,37,31,29,21,24,21,32,61,32,53,35,30,38,36,26,43,30,27
"COG0128",44,36,69,37,41,48,34,44,35,40,33,40,50,40,42,65,51,50,56,38
"COG0129",83,86,97,79,63,65,83,92,75,85,61,70,80,72,93,79,84,110,92,60
"COG0130",32,23,45,34,35,43,32,17,20,50,61,60,41,36,39,34,46,39,38,14
"COG0131",35,33,26,30,36,31,23,26,34,32,23,27,43,29,23,19,31,28,22,35
"COG0132",14,8,12,15,23,34,15,18,18,9,13,7,15,15,18,6,13,9,14,20
"COG0133",35,14,40,39,23,22,20,33,16,44,17,47,60,34,32,44,38,67,20,35
"COG0134",36,24,35,29,31,23,15,32,22,52,18,43,39,26,26,33,25,62,16,15
"COG0135",20,5,28,20,22,19,10,22,19,40,11,24,27,21,17,31,12,18,14,10
"COG0136",36,31,61,33,40,54,24,32,40,74,52,56,56,36,48,54,49,53,46,41
"COG0137",53,59,73,62,47,39,46,44,66,50,38,51,74,53,44,57,51,58,60,41
"COG0138",93,83,99,100,88,63,69,87,71,63,51,78,126,68,53,90,80,57,67,74
"COG0139",29,13,25,29,38,39,26,31,29,33,20,34,22,30,34,16,39,25,24,30
"COG0140",30,30,26,20,23,26,27,27,34,15,9,19,15,25,20,10,17,18,22,20
"COG0141",47,38,52,55,50,45,27,46,54,57,32,53,65,36,26,25,53,53,44,42
"COG0142",54,69,99,74,81,64,45,77,70,75,56,90,86,66,60,57,62,52,115,69
"COG0143",63,47,57,49,52,54,38,55,45,82,94,117,97,92,75,89,88,107,94,45
"COG0144",85,56,66,60,83,76,56,57,71,47,66,71,46,67,86,92,83,82,64,49
"COG0145",0,7,2,2,0,3,8,3,6,29,7,0,1,4,3,9,0,1,5,1
"COG0146",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0
"COG0147",70,68,62,63,83,70,44,68,58,64,45,55,59,43,50,97,72,88,56,68
"COG0148",77,50,54,74,64,78,48,68,77,66,88,62,66,64,67,68,70,67,39,58
"COG0149",38,37,19,22,43,31,33,33,41,47,54,36,16,43,34,42,39,45,16,32
"COG0150",48,40,43,49,42,46,37,47,33,52,44,63,49,43,35,59,45,47,38,41
"COG0151",42,55,65,66,35,56,36,32,35,67,29,57,51,37,46,59,62,60,43,31
"COG0152",34,34,43,59,41,55,30,36,30,30,34,53,41,44,48,39,51,52,44,45
"COG0153",69,48,70,58,49,43,31,57,38,50,27,62,69,41,52,44,77,52,48,43
"COG0154",43,6,8,31,20,16,19,27,29,64,69,66,14,21,33,68,36,111,16,13
"COG0155",3,8,7,1,9,4,12,1,5,14,2,12,1,9,19,13,3,28,3,1
"COG0156",60,102,85,75,151,105,73,90,77,17,100,32,93,111,40,10,106,16,65,87
"COG0157",29,35,39,37,27,20,30,24,33,11,20,33,49,38,32,21,38,40,36,43
"COG0158",2,2,3,0,3,2,2,1,2,2,1,2,0,5,10,1,1,0,0,1
"COG0159",30,26,28,37,32,38,16,36,27,40,17,26,42,29,25,27,19,35,15,37
"COG0160",14,2,5,8,5,11,4,7,4,51,5,18,2,14,21,10,12,44,1,5
"COG0161",27,56,22,25,33,40,43,38,42,4,20,26,30,28,20,15,38,19,26,40
"COG0162",40,34,58,63,44,44,38,49,34,62,73,78,59,61,49,68,44,56,68,48
"COG0163",9,4,4,5,4,5,4,5,4,4,5,1,3,7,5,5,11,5,2,0
"COG0164",28,27,42,28,36,29,19,37,31,27,34,34,43,26,31,23,25,36,40,19
"COG0165",79,47,78,65,74,38,50,72,50,64,40,86,89,62,78,58,59,63,56,55
"COG0166",67,43,54,65,54,63,42,81,64,83,55,54,34,44,59,49,42,52,47,46
"COG0167",69,68,49,61,70,68,62,75,61,135,54,66,47,71,46,73,68,84,49,70
"COG0168",138,125,134,129,126,116,130,111,112,106,112,126,108,126,115,148,132,98,113,116
"COG0169",39,24,54,30,47,40,32,48,29,47,34,50,48,40,54,54,40,45,31,26
"COG0171",49,56,85,64,46,79,41,60,36,63,94,77,69,83,44,51,73,105,52,52
"COG0172",51,32,64,65,59,58,41,62,49,80,81,67,71,54,61,91,51,70,38,37
"COG0173",79,55,71,83,67,77,42,62,97,75,119,71,83,57,71,89,76,98,65,39
"COG0174",58,32,33,44,40,35,27,42,58,109,25,63,15,54,48,73,48,117,31,34
"COG0175",38,27,22,28,50,40,21,36,30,15,30,20,31,39,34,14,40,26,78,29
"COG0176",33,26,12,27,29,19,16,36,31,69,36,27,10,21,45,41,17,36,10,32
"COG0177",22,17,19,20,22,20,19,14,28,19,37,49,33,37,38,32,33,45,29,17
"COG0178",151,161,246,143,156,192,128,145,135,203,187,226,215,188,126,125,163,151,222,160
"COG0179",20,23,25,15,14,20,18,17,20,31,17,21,43,23,21,15,16,31,43,24
"COG0180",35,51,53,48,46,41,41,35,40,80,80,63,72,54,59,70,52,64,53,46
"COG0181",5,2,2,0,9,7,16,14,7,6,4,6,8,7,31,15,12,11,6,2
"COG0182",4,5,2,12,3,9,16,1,1,3,13,3,3,9,7,9,6,23,2,1
"COG0183",9,13,19,19,25,15,29,15,25,18,14,43,9,31,45,30,17,37,13,16
"COG0184",21,16,15,8,18,18,17,20,9,16,16,15,10,23,17,16,19,18,21,10
"COG0185",28,16,15,18,15,21,11,11,18,18,20,25,10,17,27,8,17,22,16,14
"COG0186",22,6,21,12,12,12,15,10,19,21,16,22,31,14,15,21,12,16,9,4
"COG0187",171,154,164,167,173,187,107,157,133,180,213,161,165,150,146,195,168,206,132,113
"COG0188",194,142,233,178,195,217,132,171,186,293,234,218,186,196,148,212,192,208,204,138
"COG0189",4,10,1,17,7,9,11,6,9,7,5,1,3,11,9,10,5,4,1,9
"COG0190",36,29,45,40,32,47,31,38,35,58,39,50,41,41,44,50,39,43,39,43
"COG0191",73,47,55,41,63,51,95,64,43,84,57,49,69,64,76,105,57,100,41,43
"COG0192",52,69,79,61,67,75,43,44,59,91,52,82,80,78,66,60,58,50,89,40
"COG0193",30,18,27,33,30,31,21,25,21,27,37,39,33,32,42,40,28,24,15,20
"COG0194",41,31,39,35,37,35,26,44,38,54,69,67,44,46,53,51,49,57,31,37
"COG0195",43,59,77,58,54,49,43,61,47,56,52,50,79,59,55,60,58,56,64,36
"COG0196",27,22,25,32,34,22,19,18,14,39,32,54,49,44,50,39,27,33,37,21
"COG0197",32,20,27,24,26,29,23,33,17,25,26,27,30,32,26,30,29,40,28,29
"COG0198",18,20,16,19,23,16,15,13,17,25,33,25,28,18,25,32,13,29,15,16
"COG0199",13,9,14,6,17,12,10,22,12,7,14,16,23,21,10,10,8,12,11,16
"COG0200",17,16,27,28,20,23,24,32,18,30,50,36,22,32,33,28,28,32,23,25
"COG0201",80,48,69,56,58,58,34,61,51,84,91,81,64,69,72,89,52,64,69,52
"COG0202",45,30,34,51,51,58,23,60,28,55,55,49,49,57,54,53,47,65,63,47
"COG0203",31,15,19,23,24,24,7,22,27,20,23,12,14,10,17,15,10,14,12,9
"COG0204",62,91,41,54,47,40,87,63,65,40,72,65,77,63,88,74,43,66,76,109
"COG0205",160,199,142,156,162,160,106,160,155,46,99,78,105,88,93,72,133,50,83,92
"COG0206",77,58,100,50,54,65,48,47,48,69,71,58,59,47,61,75,61,69,67,45
"COG0207",28,41,22,54,29,29,29,32,34,50,28,25,21,29,16,41,26,43,28,35
"COG0208",21,29,6,14,27,9,23,18,19,47,21,12,2,13,25,37,14,29,16,17
"COG0209",51,92,32,74,75,86,86,79,86,95,45,75,38,70,54,71,60,81,58,64
"COG0210",99,71,148,103,132,110,92,106,104,252,191,212,141,203,209,174,207,339,250,215
"COG0211",13,10,12,8,19,9,8,15,9,24,22,17,17,11,9,14,6,13,19,14
"COG0212",34,22,27,25,33,29,18,23,27,44,16,24,33,36,30,26,29,26,24,27
"COG0213",11,4,5,22,12,10,7,7,10,4,61,16,8,15,16,22,14,18,5,2
"COG0214",19,4,28,4,6,3,11,15,8,36,2,30,19,11,7,22,10,24,17,2
"COG0215",70,65,66,63,77,64,46,52,46,87,87,72,81,64,75,75,63,74,65,63
"COG0216",39,24,65,46,30,44,30,39,33,48,62,65,44,54,43,40,46,62,33,30
"COG0217",32,32,35,34,35,56,27,42,44,36,33,33,22,26,21,27,26,27,25,19
"COG0218",16,8,18,14,20,16,17,15,11,12,48,32,29,23,36,38,21,22,38,20
"COG0219",14,5,7,16,14,6,9,15,11,36,37,25,7,9,30,36,15,25,6,5
"COG0220",46,43,32,41,36,42,28,38,34,42,42,41,28,35,32,42,31,48,36,23
"COG0221",7,1,4,10,10,6,3,4,6,21,21,4,2,10,15,1,12,5,0,3
"COG0222",24,11,18,7,12,26,11,15,14,22,34,18,18,20,21,24,15,28,15,14
"COG0223",60,36,43,60,48,41,37,55,38,59,45,38,49,64,48,49,36,51,57,56
"COG0224",64,44,49,41,33,54,24,59,45,62,38,87,41,41,71,69,73,52,40,32
"COG0225",17,19,34,23,23,12,37,19,15,9,14,14,22,14,19,24,10,28,20,23
"COG0226",60,86,37,58,37,38,51,58,54,81,33,64,48,56,51,42,49,62,62,43
"COG0227",6,10,11,7,9,6,5,9,3,6,6,12,8,21,6,9,8,4,12,9
"COG0228",10,7,11,8,9,13,9,11,12,26,22,24,15,19,23,17,8,12,20,19
"COG0229",8,13,11,4,6,13,32,5,17,14,6,8,4,8,23,20,10,22,6,24
"COG0230",8,6,2,4,6,11,4,6,9,1,7,0,1,5,4,0,5,5,7,11
"COG0231",18,14,33,17,24,22,13,19,10,21,51,54,29,45,37,36,24,25,41,31
"COG0232",51,45,74,34,61,52,39,38,47,34,56,36,65,41,49,26,49,51,73,38
"COG0233",40,27,36,31,23,37,18,34,42,44,40,36,28,36,21,29,33,33,38,18
"COG0234",12,12,20,21,14,16,9,16,12,18,5,10,15,23,10,10,8,11,14,9
"COG0235",60,60,84,81,76,58,72,64,71,55,48,29,36,54,80,61,53,38,63,62
"COG0236",27,17,13,24,22,17,19,30,23,15,19,22,11,29,26,27,30,17,22,23
"COG0237",31,16,25,17,19,34,24,24,31,30,24,22,15,18,21,27,19,18,12,15
"COG0238",15,1,17,3,9,9,2,9,11,24,16,19,18,18,13,13,14,14,14,9
"COG0239",14,15,5,9,6,8,11,24,9,28,11,18,6,12,11,13,9,5,10,17
"COG0240",41,41,40,38,43,47,32,33,29,60,68,52,51,27,33,48,48,50,38,45
"COG0241",23,48,83,25,33,34,30,20,35,8,17,36,42,43,19,8,36,13,33,43
"COG0242",41,27,31,37,34,31,27,30,32,68,55,59,37,39,52,50,38,64,35,27
"COG0243",15,44,48,17,61,19,41,17,30,43,15,27,13,35,94,38,9,28,4,20
"COG0244",29,11,15,25,24,12,15,19,18,42,50,29,29,25,31,36,23,34,11,11
"COG0245",30,28,26,34,22,38,16,39,23,20,33,31,33,35,22,8,21,30,38,19
"COG0246",87,56,120,54,59,57,80,62,50,51,18,111,130,87,69,54,70,80,115,49
"COG0247",26,52,58,31,50,41,25,36,47,18,49,31,57,33,41,49,55,25,44,46
"COG0248",28,35,28,13,57,26,46,59,40,62,28,73,24,50,39,48,20,106,35,28
"COG0249",129,147,130,153,145,129,111,127,80,59,201,134,124,113,118,120,129,80,145,108
"COG0250",34,35,48,34,42,40,23,28,28,56,50,42,51,38,53,37,45,45,38,26
"COG0251",34,45,45,35,47,42,52,36,55,32,26,30,36,35,38,23,35,23,29,28
"COG0252",58,91,63,61,57,59,79,52,81,57,60,57,73,49,61,51,65,30,69,86
"COG0253",30,25,21,27,27,30,13,20,22,35,48,64,42,40,37,48,46,49,32,24
"COG0254",9,8,3,10,13,6,12,16,11,19,22,12,6,19,13,12,7,11,9,3
"COG0255",7,3,3,7,4,1,2,5,6,11,11,8,2,5,16,12,5,12,4,5
"COG0256",29,13,20,18,20,26,15,17,15,34,34,26,37,35,35,15,30,34,24,15
"COG0257",5,1,0,1,1,0,1,3,3,9,0,1,1,0,3,3,2,7,2,1
"COG0258",77,89,123,110,60,106,67,83,78,139,127,93,97,81,82,83,107,117,114,88
"COG0259",10,16,7,7,8,14,7,8,21,2,5,0,0,3,6,3,5,0,3,13
"COG0260",3,8,12,7,3,5,11,3,1,1,2,7,2,10,26,11,1,11,2,2
"COG0261",26,9,25,22,13,23,13,26,12,21,36,27,29,19,21,14,23,23,16,5
"COG0262",31,33,16,37,31,27,19,31,29,53,25,30,30,26,30,32,32,40,35,25
"COG0263",37,51,30,38,55,54,47,41,47,37,26,38,30,35,34,38,50,67,14,32
"COG0264",43,52,38,49,43,48,34,44,39,58,75,49,44,58,49,65,45,33,39,40
"COG0265",76,42,78,83,68,71,47,61,92,69,104,78,62,65,98,124,62,91,87,82
"COG0266",9,1,4,1,7,10,10,11,15,10,17,15,2,14,15,30,3,6,0,16
"COG0267",4,15,4,3,12,5,8,7,6,7,5,3,8,3,8,4,7,6,5,8
"COG0268",10,1,0,4,2,5,5,8,7,6,14,7,1,4,11,17,7,22,1,4
"COG0269",1,2,1,0,2,5,3,0,1,2,1,0,0,2,6,3,1,2,0,0
"COG0270",54,57,65,136,80,100,37,70,88,124,118,109,177,290,52,73,110,102,112,108
"COG0271",0,2,0,0,1,0,0,0,0,4,0,0,0,1,4,2,0,0,0,2
"COG0272",72,57,87,87,64,101,59,74,67,119,107,124,64,75,64,104,81,85,93,86
"COG0274",37,27,44,35,53,44,51,37,42,13,30,38,63,42,36,36,26,24,44,26
"COG0275",48,50,61,54,47,45,39,51,50,51,61,68,41,53,59,53,37,64,62,37
"COG0276",0,1,0,1,3,2,1,0,3,1,0,9,3,1,9,9,0,1,0,2
"COG0277",21,34,29,36,32,30,19,22,34,26,23,56,19,61,44,28,34,116,15,43
"COG0278",0,0,0,1,2,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG0279",3,13,22,3,11,10,13,12,11,1,5,10,4,15,31,7,4,18,7,5
"COG0280",98,155,109,125,112,125,111,125,89,85,110,66,144,95,92,66,121,88,153,113
"COG0281",78,102,69,70,78,69,73,62,46,27,74,47,75,73,53,60,79,48,86,70
"COG0282",51,39,56,45,55,45,51,28,52,69,107,67,58,52,49,75,51,56,44,37
"COG0283",25,18,42,40,33,27,18,28,19,73,45,44,36,31,28,33,30,55,38,17
"COG0284",44,21,40,30,42,41,22,40,37,68,50,66,36,46,40,43,46,54,38,33
"COG0285",45,29,66,56,63,56,31,58,50,59,35,69,59,56,61,102,44,66,63,36
"COG0286",148,63,55,146,118,144,123,124,54,78,93,175,205,161,100,116,136,85,216,82
"COG0287",28,21,11,25,17,31,26,23,33,42,17,22,7,23,27,38,26,49,15,20
"COG0288",9,18,19,13,29,8,11,16,20,23,8,24,31,13,21,19,8,23,23,12
"COG0289",30,48,40,47,49,40,24,32,39,56,30,43,43,28,46,45,55,43,41,25
"COG0290",24,25,31,26,20,37,15,28,24,28,37,33,42,28,27,23,27,28,30,21
"COG0291",7,2,6,17,11,7,4,10,9,2,14,8,13,15,10,4,6,12,8,10
"COG0292",19,7,17,6,21,14,12,15,21,22,33,23,12,27,29,19,13,23,19,15
"COG0293",1,1,5,1,3,1,0,2,0,1,2,1,0,2,4,0,0,0,0,0
"COG0294",25,26,42,43,29,26,34,36,28,38,25,28,47,35,34,21,35,36,35,31
"COG0295",12,17,22,22,26,21,17,21,16,8,44,20,32,23,27,33,24,20,28,16
"COG0296",134,111,98,97,116,105,64,89,111,112,79,117,118,104,119,103,134,117,72,66
"COG0297",58,39,47,54,51,63,42,66,54,24,39,50,50,64,73,65,55,49,44,27
"COG0298",2,0,1,2,4,1,0,2,4,1,1,4,3,3,8,1,1,4,1,0
"COG0299",26,21,13,36,35,32,25,41,33,16,20,31,22,42,34,30,32,26,22,28
"COG0300",42,38,33,33,27,20,39,43,30,27,51,42,34,26,37,30,32,33,20,26
"COG0301",27,6,18,30,20,30,5,19,17,24,36,34,10,16,40,45,24,31,11,4
"COG0302",26,29,30,20,35,55,10,25,28,27,16,27,25,27,21,24,22,24,27,25
