"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG0094",26,42,45,31,40,39,28,45,49,23,26,26,18,22,13,11,21,16,13,21
"COG0095",3,21,22,7,8,1,11,12,11,14,5,10,21,16,23,12,3,29,19,19
"COG0096",10,26,34,16,43,20,32,31,45,17,20,27,43,24,19,8,16,21,26,23
"COG0097",30,40,35,35,55,39,24,41,50,24,39,42,42,25,42,18,24,32,30,13
"COG0098",41,30,22,32,51,38,45,29,45,22,38,34,42,30,14,25,30,17,28,31
"COG0099",19,38,27,18,26,24,31,24,32,16,21,27,28,23,13,17,28,16,27,17
"COG0100",17,26,26,17,24,19,20,25,37,17,19,20,22,16,15,10,17,20,17,11
"COG0101",43,51,42,44,41,43,47,53,54,38,38,84,38,40,27,31,51,32,35,36
"COG0102",16,41,23,25,23,33,22,24,41,21,28,35,15,25,12,15,28,25,19,9
"COG0103",26,30,17,30,39,27,28,23,41,16,15,44,34,22,19,21,17,30,16,7
"COG0104",69,58,57,81,77,100,62,99,72,37,80,60,75,56,49,51,61,44,51,49
"COG0105",7,9,8,17,7,5,7,5,9,12,9,14,4,7,15,10,11,11,5,15
"COG0106",22,19,24,20,21,28,25,35,31,16,31,26,34,32,20,25,34,29,35,22
"COG0107",26,28,19,28,43,54,28,29,46,17,29,31,42,28,22,27,31,25,38,14
"COG0108",36,29,46,55,72,48,59,47,55,32,43,51,49,60,44,61,51,31,33,51
"COG0109",0,1,0,2,0,0,1,0,1,1,0,3,7,2,5,2,0,10,2,0
"COG0110",142,107,177,216,176,152,199,129,99,187,132,122,56,219,238,158,153,119,125,257
"COG0111",76,77,93,88,40,86,90,99,74,89,73,68,94,76,69,71,77,102,83,72
"COG0112",51,60,66,51,75,61,45,53,58,45,59,53,46,49,42,38,66,34,46,34
"COG0113",14,7,13,7,7,4,17,7,6,8,8,30,15,12,10,10,3,18,17,1
"COG0114",5,9,10,1,2,0,11,3,7,3,7,7,8,4,6,7,2,13,9,5
"COG0115",58,45,58,81,72,66,75,68,59,54,67,55,56,68,33,56,65,62,56,62
"COG0116",28,41,45,37,49,60,24,43,37,21,52,42,30,30,49,33,41,38,41,30
"COG0117",33,12,37,49,75,51,30,34,36,36,26,33,46,38,38,29,47,18,38,33
"COG0118",30,17,32,22,42,26,22,29,25,19,22,33,24,23,17,24,30,25,15,21
"COG0119",127,89,88,94,113,128,88,123,122,67,116,90,108,99,92,97,105,65,113,90
"COG0120",6,15,8,3,1,2,5,4,1,5,1,12,9,11,16,15,4,12,4,8
"COG0121",0,1,3,0,0,1,4,0,0,1,0,8,3,2,2,0,1,6,0,1
"COG0122",9,36,13,4,6,12,25,13,23,11,12,9,3,5,3,6,6,8,2,5
"COG0123",0,2,2,1,0,0,4,0,0,2,0,7,0,4,0,3,2,0,1,0
"COG0124",64,90,68,71,61,44,57,55,89,59,78,46,54,67,60,56,62,55,50,41
"COG0125",11,23,15,4,7,8,16,23,27,4,11,16,14,12,5,4,9,31,25,4
"COG0126",46,72,38,49,62,54,48,70,61,30,52,50,40,39,38,52,42,49,51,30
"COG0127",28,46,46,27,38,42,35,51,42,37,33,36,47,25,21,26,38,29,40,22
"COG0128",72,47,58,46,40,38,50,54,59,35,45,47,50,36,30,37,32,36,57,48
"COG0129",112,49,78,91,76,58,72,91,80,64,70,59,65,36,35,49,49,38,54,60
"COG0130",36,46,44,40,48,31,36,31,45,24,32,32,25,22,31,31,27,33,30,22
"COG0131",32,20,26,42,14,27,30,34,31,27,34,14,20,35,22,25,36,27,30,24
"COG0132",15,12,13,28,2,7,27,10,9,24,14,12,15,30,25,23,19,22,16,16
"COG0133",33,29,29,29,26,21,15,20,37,17,35,41,56,31,35,37,28,36,31,18
"COG0134",25,21,24,28,18,26,19,12,26,17,17,26,44,26,19,22,24,33,19,29
"COG0135",10,7,17,17,28,17,8,5,21,17,15,23,13,5,11,15,13,19,17,11
"COG0136",34,37,31,40,50,16,20,22,30,18,45,54,70,55,31,34,36,55,45,29
"COG0137",55,61,64,61,70,47,47,57,58,45,50,43,53,42,56,62,49,46,61,66
"COG0138",73,49,60,74,145,72,67,74,71,67,78,56,95,56,76,71,55,49,68,74
"COG0139",40,14,30,33,23,43,28,41,42,21,33,34,23,16,29,27,32,17,23,25
"COG0140",21,11,15,23,10,13,16,22,15,16,38,12,23,23,24,17,36,15,23,13
"COG0141",50,28,31,47,50,51,31,31,52,30,37,25,55,24,29,54,41,44,42,33
"COG0142",54,54,65,62,122,72,63,58,99,49,69,60,100,66,70,62,69,67,58,72
"COG0143",92,107,73,66,87,61,75,104,95,51,82,101,103,71,57,49,81,73,63,65
"COG0144",52,67,40,39,44,50,50,53,44,36,70,86,52,49,47,46,57,51,66,62
"COG0145",1,5,5,3,5,0,5,1,9,17,4,2,2,2,5,2,6,5,3,5
"COG0146",1,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0
"COG0147",77,54,52,78,72,79,56,69,40,47,38,59,58,55,63,76,78,73,65,68
"COG0148",44,46,35,36,43,29,57,43,50,26,60,78,64,81,45,87,64,59,65,36
"COG0149",33,56,38,41,16,22,37,57,39,31,37,38,25,44,33,46,30,42,36,25
"COG0150",52,34,30,45,45,57,43,55,39,17,33,25,25,22,27,24,33,30,30,25
"COG0151",68,37,41,52,57,56,38,57,53,38,52,41,62,34,35,47,38,44,50,43
"COG0152",47,36,46,51,55,41,39,50,38,35,37,31,32,45,30,43,30,44,31,33
"COG0153",53,44,41,46,66,58,40,61,62,39,53,49,55,42,36,40,50,30,59,36
"COG0154",28,62,15,10,13,30,35,30,44,13,32,21,26,19,11,14,23,37,33,8
"COG0155",1,2,4,5,0,4,4,1,3,12,1,28,10,6,5,0,1,26,17,10
"COG0156",116,58,121,127,59,54,93,73,48,84,106,46,46,81,78,110,114,92,61,88
"COG0157",48,27,36,50,48,41,32,28,42,27,37,32,37,31,34,35,40,27,26,46
"COG0158",1,2,2,0,0,2,5,2,1,1,2,14,10,7,2,2,1,12,5,1
"COG0159",15,19,9,14,28,21,17,17,21,18,22,31,31,22,18,22,24,21,25,27
"COG0160",13,7,8,0,2,4,8,5,12,3,3,20,16,3,5,4,3,19,13,1
"COG0161",28,14,23,39,6,12,13,16,12,26,34,14,13,50,51,53,31,25,22,49
"COG0162",55,47,42,49,65,52,48,53,71,43,56,56,54,35,42,50,43,46,63,34
"COG0163",6,7,17,4,0,3,7,2,0,8,5,10,6,2,4,2,2,14,9,5
"COG0164",25,34,30,20,43,31,26,33,47,11,31,28,26,23,26,32,30,28,28,30
"COG0165",49,40,55,54,83,62,42,68,67,57,41,28,36,34,27,39,41,19,37,36
"COG0166",72,63,68,68,61,45,64,70,46,60,52,64,67,57,69,39,50,66,71,40
"COG0167",52,31,48,48,15,26,50,40,34,41,73,51,46,76,57,89,53,71,51,76
"COG0168",145,111,146,139,91,120,116,135,112,137,134,112,83,131,120,110,141,97,129,134
"COG0169",21,22,34,32,51,43,38,29,38,14,37,73,60,35,21,40,49,44,54,25
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,70,73,60,96,60,82,71,96,47,79,32,56,52,39,63,64,48,75,65
"COG0172",48,83,58,31,48,31,43,79,78,46,57,72,50,39,38,47,35,52,61,33
"COG0173",65,121,69,66,63,71,80,100,106,56,85,58,72,52,62,68,58,68,80,58
"COG0174",22,35,36,39,12,44,54,37,32,31,51,46,50,45,23,35,36,47,32,25
"COG0175",40,36,15,47,13,36,39,38,18,32,39,42,11,32,42,38,50,51,47,29
"COG0176",26,19,28,27,4,30,39,21,14,27,22,43,34,43,36,16,23,45,27,22
"COG0177",30,45,34,15,31,38,36,32,47,32,33,36,32,33,21,18,33,21,44,30
"COG0178",174,175,180,175,222,139,163,159,171,122,203,114,196,141,117,171,118,154,171,126
"COG0179",19,13,19,24,34,14,19,14,24,30,14,22,39,20,13,20,24,33,21,19
"COG0180",63,74,55,37,52,48,49,52,73,46,53,59,59,51,31,40,61,47,52,40
"COG0181",8,13,6,5,5,32,10,7,4,13,13,30,11,13,4,3,5,18,14,10
"COG0182",4,11,17,3,1,4,15,10,5,7,9,6,4,6,5,2,6,7,13,11
"COG0183",23,16,19,15,6,31,26,25,32,28,20,30,44,16,17,9,25,55,55,8
"COG0184",13,25,23,13,24,17,20,17,23,12,6,12,10,9,12,12,27,17,13,14
"COG0185",17,20,30,13,13,19,30,22,26,14,12,18,16,14,16,15,19,12,15,12
"COG0186",14,15,10,9,37,21,20,25,22,15,10,17,26,17,13,8,9,9,14,7
"COG0187",161,181,143,135,153,167,160,208,196,112,190,174,188,145,146,115,173,169,159,143
"COG0188",182,239,177,175,215,192,178,272,283,113,230,179,203,180,150,170,184,174,177,140
"COG0189",6,10,3,5,0,2,6,8,2,12,4,10,17,4,8,11,6,21,15,9
"COG0190",33,40,49,36,35,34,41,45,56,38,53,43,31,35,25,33,41,47,47,26
"COG0191",61,73,63,58,78,45,64,63,61,83,44,80,93,46,59,33,45,79,45,54
"COG0192",55,64,39,44,57,47,37,42,60,33,66,60,83,49,35,71,65,56,61,84
"COG0193",38,35,24,28,37,20,32,26,38,20,28,29,23,27,23,26,19,22,23,25
"COG0194",42,50,52,50,38,77,44,44,53,26,41,31,19,22,20,21,26,22,29,20
"COG0195",56,59,47,55,99,53,52,60,80,38,51,48,76,52,32,44,61,57,46,53
"COG0196",34,36,41,29,54,40,24,34,49,29,42,52,51,37,41,25,22,41,32,30
"COG0197",24,27,32,30,42,34,22,41,35,18,20,35,31,17,9,18,43,25,30,16
"COG0198",18,29,17,15,34,26,26,23,26,17,19,38,28,11,20,11,20,23,10,14
"COG0199",15,11,9,9,34,11,13,6,25,5,9,14,21,12,16,7,12,14,11,9
"COG0200",21,26,26,18,36,24,37,24,35,19,24,28,33,16,13,18,28,25,21,23
"COG0201",64,93,73,49,90,109,81,70,112,45,63,65,93,60,36,46,62,50,49,55
"COG0202",46,65,42,47,49,70,64,64,53,27,38,57,57,37,29,43,42,42,48,21
"COG0203",27,33,21,28,21,34,28,34,29,13,22,25,21,18,13,11,35,17,12,10
"COG0204",67,59,81,60,87,99,73,67,70,154,94,99,65,108,76,88,102,74,106,122
"COG0205",165,122,112,169,160,163,128,149,150,114,170,147,93,132,101,145,178,95,111,185
"COG0206",63,80,52,63,57,42,50,43,80,46,61,55,55,51,45,44,66,39,46,55
"COG0207",34,46,30,56,17,44,55,47,37,24,37,20,18,48,20,30,29,32,39,30
"COG0208",18,8,12,10,30,10,31,12,6,29,15,35,27,17,24,16,31,40,15,28
"COG0209",38,42,43,62,47,28,56,55,26,72,77,65,41,101,84,83,63,113,64,104
"COG0210",125,164,116,125,165,106,156,111,164,104,146,213,216,168,231,144,194,252,192,125
"COG0211",9,16,12,6,14,13,15,15,23,11,9,12,14,16,11,13,12,12,7,12
"COG0212",22,21,34,26,46,22,36,26,23,18,28,41,28,21,17,19,29,23,33,20
"COG0213",8,39,10,5,3,4,9,23,19,5,12,28,9,7,5,4,8,13,28,4
"COG0214",10,7,15,5,21,12,13,10,29,5,5,9,12,2,4,2,7,2,2,1
"COG0215",67,77,79,71,65,78,65,81,72,41,64,67,50,78,55,61,63,38,39,67
"COG0216",45,51,33,34,65,26,28,33,76,32,41,36,56,41,36,40,42,43,53,30
"COG0217",44,50,32,33,40,36,46,48,50,30,33,34,28,41,30,40,37,41,34,16
"COG0218",23,32,27,14,39,28,28,29,27,22,17,34,26,21,20,22,27,22,27,18
"COG0219",15,24,13,1,15,21,15,21,27,5,16,31,16,10,7,9,14,18,21,7
"COG0220",35,46,34,41,34,22,31,24,35,34,29,46,34,37,26,32,38,36,25,37
"COG0221",6,19,10,4,7,8,10,13,11,2,10,17,9,5,4,1,2,14,12,1
"COG0222",13,19,18,10,22,21,25,17,20,12,18,26,24,11,13,14,20,24,16,13
"COG0223",49,68,48,42,41,58,48,46,50,28,52,56,70,25,27,39,47,41,50,40
"COG0224",41,32,47,49,64,60,37,59,57,33,54,58,51,39,24,37,54,24,56,38
"COG0225",9,25,24,18,38,11,19,14,4,32,24,21,32,22,29,24,21,29,19,28
"COG0226",40,43,66,44,62,53,40,55,66,46,45,36,67,62,46,49,47,48,55,71
"COG0227",6,9,9,10,22,4,12,7,3,7,9,12,15,8,5,6,11,9,6,7
"COG0228",18,14,8,14,17,11,11,17,15,9,14,13,10,12,8,6,13,12,11,9
"COG0229",10,16,9,21,3,4,14,2,2,26,8,21,4,16,26,20,18,27,11,13
"COG0230",4,4,8,9,2,8,6,1,6,3,7,12,1,4,3,6,12,2,3,4
"COG0231",21,39,36,41,46,32,36,34,34,22,35,24,52,22,33,15,32,35,44,22
"COG0232",43,38,42,41,77,66,52,72,81,32,45,59,57,29,38,43,55,38,53,52
"COG0233",34,38,26,30,45,22,51,26,47,15,27,35,16,25,28,25,31,31,27,42
"COG0234",15,19,18,17,27,14,24,23,19,15,17,25,21,19,7,11,14,23,21,5
"COG0235",55,49,66,72,30,49,56,40,49,72,54,71,74,65,64,45,58,57,62,66
"COG0236",25,26,28,17,25,41,39,24,24,19,31,42,16,29,9,13,27,23,18,19
"COG0237",28,25,25,31,20,19,49,22,21,20,32,22,22,26,27,25,32,12,29,14
"COG0238",6,14,14,8,16,19,22,7,12,4,5,15,13,6,10,6,6,11,20,4
"COG0239",10,5,4,10,2,18,18,7,3,12,14,9,7,11,10,17,19,15,8,11
"COG0240",42,38,49,43,48,30,46,50,62,26,47,35,43,39,36,41,48,48,34,43
"COG0241",27,27,28,43,23,28,35,13,33,25,21,27,27,43,43,27,29,31,13,44
"COG0242",39,44,36,29,45,47,41,33,53,32,39,48,29,22,24,24,38,35,44,24
"COG0243",5,63,28,18,14,14,58,4,22,54,46,165,173,69,51,18,36,277,106,54
"COG0244",27,32,23,19,4,7,13,29,16,12,26,36,21,28,4,3,22,20,29,17
"COG0245",34,26,35,29,33,39,42,26,35,28,28,33,28,18,23,19,39,28,25,30
"COG0246",66,38,63,39,100,70,48,72,77,85,52,66,136,69,47,52,72,101,71,49
"COG0247",52,32,60,55,39,27,42,30,40,33,58,48,41,50,58,24,43,49,49,50
"COG0248",26,24,42,22,20,25,32,36,49,46,23,45,55,39,18,31,31,46,49,50
"COG0249",134,166,154,153,128,129,130,167,134,126,164,114,102,116,124,148,121,87,127,151
"COG0250",35,49,29,32,43,43,30,41,52,20,41,31,44,30,18,20,32,48,35,28
"COG0251",45,34,37,43,92,43,57,41,34,43,19,38,38,31,40,25,26,33,31,38
"COG0252",71,46,67,89,58,33,61,48,37,64,71,53,59,66,71,88,91,51,50,73
"COG0253",34,35,50,45,43,46,38,38,46,24,49,52,39,28,28,20,39,40,45,31
"COG0254",4,12,14,16,8,14,15,13,13,5,8,21,10,10,8,8,10,22,5,10
"COG0255",4,12,3,6,2,9,13,8,9,5,5,17,9,5,0,3,6,14,5,1
"COG0256",20,26,31,29,28,30,40,15,28,13,23,29,24,16,11,17,22,24,18,27
"COG0257",2,0,1,0,1,9,1,1,2,1,0,4,4,2,0,1,4,4,3,0
"COG0258",95,106,106,105,151,88,102,97,100,84,86,82,142,88,96,91,91,78,99,84
"COG0259",9,3,12,7,1,0,8,0,0,11,8,7,2,18,11,21,7,11,10,9
"COG0260",0,17,11,4,1,2,7,2,0,17,4,25,16,8,14,3,4,22,16,8
"COG0261",21,34,19,14,32,17,27,25,28,16,13,18,23,23,5,9,15,25,17,11
"COG0262",18,19,18,23,13,41,22,19,20,15,23,41,21,28,33,28,36,30,26,25
"COG0263",48,23,40,32,9,41,49,48,32,36,56,47,19,34,33,33,21,38,38,53
"COG0264",27,35,32,42,39,32,34,31,37,25,57,44,32,48,39,41,48,40,49,43
"COG0265",88,92,70,73,48,58,82,84,94,46,75,99,74,75,77,77,88,98,101,39
"COG0266",5,13,10,7,3,3,19,3,6,8,15,14,17,20,24,15,7,21,16,1
"COG0267",2,11,5,6,11,8,12,4,8,6,2,5,10,8,8,5,3,5,5,7
"COG0268",6,11,5,5,2,10,9,10,13,5,2,13,12,3,3,0,6,6,5,4
"COG0269",2,4,0,1,0,0,1,0,1,4,0,1,2,0,4,0,0,17,4,2
"COG0270",113,99,103,110,73,134,102,137,310,24,63,66,106,108,45,63,102,99,96,58
"COG0271",0,1,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,7,1,1
"COG0272",77,122,91,76,90,77,109,98,100,62,55,44,63,48,43,49,50,52,58,42
"COG0274",33,34,31,42,59,37,34,37,31,40,33,41,27,32,39,28,41,34,22,47
"COG0275",48,56,48,64,75,53,42,55,79,38,52,55,62,43,34,47,65,37,50,53
"COG0276",1,1,0,0,0,1,4,1,1,5,0,4,4,1,3,0,2,5,3,0
"COG0277",24,23,37,25,5,3,54,15,9,10,33,38,55,34,36,33,31,82,66,46
"COG0278",0,0,1,0,0,0,2,0,0,0,0,2,2,0,2,0,0,4,1,1
"COG0279",8,12,10,6,5,6,15,5,3,16,9,17,17,8,9,12,4,17,7,16
"COG0280",112,101,78,158,103,81,103,83,113,84,130,77,89,110,121,118,155,90,97,140
"COG0281",75,55,54,93,59,59,70,63,78,74,85,69,50,62,46,81,80,56,58,102
"COG0282",58,62,67,44,64,55,61,63,84,30,53,58,50,64,45,37,39,49,64,29
"COG0283",25,42,29,30,46,31,28,35,47,22,25,34,35,39,44,31,25,25,21,17
"COG0284",43,40,46,44,46,47,47,48,35,26,36,18,30,24,20,19,37,27,34,36
"COG0285",52,53,77,57,69,60,58,64,71,38,54,75,69,41,30,42,45,48,70,36
"COG0286",130,161,179,163,341,138,165,153,142,131,104,111,196,90,75,105,147,96,141,59
"COG0287",18,29,25,17,11,34,33,38,28,27,30,33,26,23,13,26,34,36,31,18
"COG0288",7,7,12,9,10,5,4,4,14,6,7,16,15,16,23,14,17,30,10,15
"COG0289",48,41,28,42,38,34,50,38,51,32,49,39,39,39,17,41,49,25,46,41
"COG0290",28,45,39,27,50,25,42,32,40,17,21,39,31,23,21,12,25,29,36,22
"COG0291",7,7,9,8,5,7,9,5,12,10,6,12,4,19,8,11,8,7,7,10
"COG0292",15,24,16,9,36,24,35,24,24,13,17,24,23,20,15,13,15,17,18,8
"COG0293",0,1,1,2,2,0,4,0,0,0,1,8,7,2,3,0,0,3,3,1
"COG0294",29,23,25,35,39,29,38,26,38,34,17,44,28,29,31,34,39,39,27,26
"COG0295",20,20,30,34,19,11,22,23,39,11,19,19,24,16,17,18,18,30,22,21
"COG0296",121,74,103,89,108,106,88,150,111,73,120,112,69,75,74,90,80,86,94,113
"COG0297",56,54,52,50,62,74,55,55,62,37,70,60,46,45,41,46,58,37,60,51
"COG0298",3,6,1,1,1,0,1,1,0,2,2,4,10,4,3,0,3,10,3,4
"COG0299",25,19,24,42,6,28,33,29,24,30,34,26,17,22,31,21,32,15,33,30
"COG0300",46,27,38,28,29,32,32,36,36,47,31,38,21,28,32,27,25,24,39,53
"COG0301",21,42,13,10,7,40,23,31,37,9,20,34,16,5,9,7,18,32,32,6
