"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG0128",52,48,77,35,63,41,31,53,44,44,48,37,61,55,53,35,40,66,45,50
"COG0129",106,67,110,72,128,79,96,67,85,72,100,76,62,63,50,89,88,59,72,75
"COG0130",48,37,38,27,31,36,31,40,40,24,45,31,28,46,22,30,36,43,42,43
"COG0131",31,49,27,31,48,32,24,32,27,17,34,35,27,25,38,27,44,37,36,29
"COG0132",19,15,11,18,19,11,25,14,13,9,4,21,22,18,23,3,11,9,14,7
"COG0133",51,44,47,33,34,36,30,42,31,36,30,29,31,34,29,26,36,34,22,24
"COG0134",34,26,29,34,26,25,31,33,25,33,25,27,34,40,23,29,26,25,24,15
"COG0135",13,13,15,17,13,9,20,8,11,19,27,10,16,21,14,21,27,28,17,20
"COG0136",34,53,68,46,63,40,41,41,40,38,61,25,33,56,44,46,55,55,47,54
"COG0137",63,65,77,62,74,59,54,38,45,53,66,61,47,62,48,47,72,51,52,54
"COG0138",98,99,78,95,76,76,84,79,83,69,113,112,40,82,76,100,118,74,83,69
"COG0139",22,24,17,20,34,29,14,32,26,34,30,33,16,25,23,27,34,22,40,28
"COG0140",28,34,15,29,20,29,22,28,28,29,20,36,13,17,12,27,32,16,20,27
"COG0141",38,52,68,39,58,43,30,53,44,56,53,49,35,57,35,43,60,47,58,41
"COG0142",59,66,100,66,74,59,60,70,51,63,104,68,41,103,59,103,97,51,73,101
"COG0143",76,67,92,77,90,102,69,83,81,66,104,91,96,106,71,119,109,99,115,98
"COG0144",66,56,64,57,67,100,64,49,61,67,61,43,80,60,63,57,50,116,90,79
"COG0145",4,5,5,10,4,3,20,6,3,1,5,4,2,4,2,1,3,19,3,2
"COG0146",5,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,3
"COG0147",83,72,69,62,44,58,74,66,61,80,48,91,66,85,47,56,67,67,48,56
"COG0148",70,61,64,78,54,67,78,65,54,43,42,58,66,39,83,47,59,71,77,59
"COG0149",36,34,20,39,52,32,25,35,27,34,14,30,63,40,36,11,27,39,42,29
"COG0150",52,47,55,40,58,54,32,60,38,50,42,51,41,45,40,50,62,43,61,42
"COG0151",57,48,59,49,54,45,40,50,48,49,46,46,47,42,36,51,53,58,69,55
"COG0152",40,36,39,41,52,42,32,45,42,32,58,40,23,32,46,35,42,46,51,37
"COG0153",59,52,59,43,49,55,50,69,46,70,54,40,57,48,42,43,51,40,58,50
"COG0154",25,5,9,14,54,46,14,23,29,35,14,17,53,26,11,20,11,93,40,55
"COG0155",6,6,2,3,12,4,14,2,2,2,70,0,1,16,12,0,0,13,7,2
"COG0156",59,94,59,112,54,84,98,69,65,37,56,90,26,52,93,66,97,22,52,53
"COG0157",39,31,47,36,34,23,29,38,34,34,42,37,39,34,43,57,41,48,34,52
"COG0158",0,3,4,0,0,0,2,1,2,1,0,1,3,5,4,0,5,8,0,0
"COG0159",28,29,34,18,28,20,31,32,19,47,26,15,22,31,8,23,31,29,12,23
"COG0160",3,5,8,1,6,12,6,19,4,1,3,9,14,18,4,0,2,28,17,12
"COG0161",22,52,27,43,26,32,30,30,30,14,10,37,24,16,34,2,32,26,10,9
"COG0162",63,60,61,53,56,47,47,51,48,57,72,59,51,66,51,70,55,38,50,78
"COG0163",3,4,1,3,2,2,7,1,1,1,1,8,3,9,2,1,6,3,0,3
"COG0164",36,32,28,27,29,40,32,26,24,23,20,31,21,38,26,32,33,36,34,43
"COG0165",67,57,86,64,63,54,54,44,54,42,89,77,43,75,62,95,75,93,80,72
"COG0166",68,58,58,49,69,68,76,58,55,52,52,64,65,60,53,74,64,73,75,68
"COG0167",76,66,46,71,73,84,66,71,64,53,23,55,50,47,54,22,66,58,91,54
"COG0168",163,135,146,103,130,128,120,111,135,130,125,127,131,92,123,86,125,136,142,134
"COG0169",39,21,38,16,32,19,25,36,18,32,51,42,40,52,34,29,41,61,61,44
"COG0171",57,53,101,68,74,96,55,77,58,57,87,88,62,52,56,54,78,45,83,86
"COG0172",72,47,53,53,64,54,38,56,53,54,44,44,42,37,35,31,44,41,47,52
"COG0173",81,63,66,58,128,75,56,85,56,58,62,75,79,57,64,71,75,109,105,103
"COG0174",39,31,26,49,57,52,46,54,40,38,27,34,39,48,36,7,20,72,69,36
"COG0175",31,33,10,17,30,29,27,28,29,38,45,32,32,10,29,8,34,24,44,30
"COG0176",21,29,15,32,25,32,43,26,21,31,22,21,32,42,37,4,8,34,24,20
"COG0177",28,32,34,24,33,25,29,41,27,32,36,21,32,27,30,34,34,47,44,36
"COG0178",161,195,264,178,188,157,140,136,152,123,190,113,109,107,92,164,152,129,145,140
"COG0179",16,30,29,30,21,19,21,24,24,12,29,23,5,32,18,42,27,11,27,30
"COG0180",49,52,65,52,37,45,53,57,59,39,36,27,32,43,22,42,38,36,34,43
"COG0181",4,6,6,9,5,8,12,14,6,27,84,3,34,9,7,1,2,23,7,6
"COG0182",12,5,3,3,22,9,3,10,3,4,4,4,1,5,6,1,8,14,7,2
"COG0183",22,21,18,15,35,20,37,37,13,24,20,10,5,56,23,7,6,9,15,27
"COG0184",7,13,13,6,14,6,11,14,7,11,28,13,7,17,19,14,19,17,16,18
"COG0185",20,14,15,21,17,14,10,24,14,25,14,25,10,19,17,10,19,23,28,23
"COG0186",7,17,15,4,22,9,13,20,14,12,11,4,7,14,13,27,11,11,18,20
"COG0187",159,135,178,152,183,176,161,181,143,150,172,147,149,159,111,178,160,174,199,216
"COG0188",208,204,212,145,211,214,144,210,149,180,226,158,178,184,190,212,224,200,231,253
"COG0189",24,6,1,5,7,7,11,7,17,4,1,5,17,7,5,2,1,2,2,2
"COG0190",35,43,47,47,50,45,38,57,33,40,33,42,29,52,36,50,64,35,47,49
"COG0191",56,52,70,46,94,35,81,69,64,66,75,77,164,104,64,69,79,47,60,51
"COG0192",54,65,79,66,65,67,60,57,50,80,83,57,132,82,51,84,77,80,70,81
"COG0193",35,30,25,18,42,35,20,41,28,25,36,27,29,27,20,21,24,48,46,41
"COG0194",48,35,24,31,37,46,41,60,34,69,40,28,43,34,40,30,39,54,46,44
"COG0195",68,74,78,56,71,46,40,51,57,52,69,55,45,78,58,92,73,51,87,76
"COG0196",44,43,31,23,33,49,23,56,35,40,52,38,23,46,30,54,44,47,40,49
"COG0197",23,25,32,17,33,33,24,25,25,26,33,23,21,31,33,26,36,36,26,30
"COG0198",16,18,18,22,21,12,17,14,14,34,32,16,19,30,16,22,21,24,28,28
"COG0199",15,13,16,11,8,7,9,10,6,9,35,9,8,17,17,27,22,8,23,26
"COG0200",24,24,19,25,28,23,25,27,23,26,32,25,31,36,25,13,23,36,29,41
"COG0201",57,54,71,44,63,69,51,59,50,123,88,63,43,99,67,86,86,83,78,87
"COG0202",55,37,44,34,75,41,43,66,24,49,45,36,33,57,46,81,49,54,60,59
"COG0203",27,15,27,11,20,22,13,23,19,32,17,23,19,28,19,26,19,30,29,35
"COG0204",108,65,68,101,107,64,100,69,71,88,58,98,70,82,110,86,77,60,63,83
"COG0205",173,179,151,165,117,168,149,170,142,161,139,188,188,101,156,122,164,106,157,150
"COG0206",45,74,92,59,49,49,33,40,51,47,37,57,51,79,48,89,61,65,71,90
"COG0207",39,31,27,53,31,37,54,38,21,30,9,27,17,9,18,3,24,25,26,19
"COG0208",18,19,7,14,14,12,23,8,8,11,7,13,20,22,32,4,7,29,9,7
"COG0209",79,98,35,88,67,60,75,45,55,32,18,136,37,46,87,20,49,72,85,45
"COG0210",154,199,210,98,186,148,166,178,166,191,159,131,150,290,187,125,156,234,307,240
"COG0211",6,6,11,9,6,8,9,5,2,8,11,9,14,13,5,13,14,14,13,21
"COG0212",32,25,31,21,36,29,19,34,23,34,28,31,18,30,25,37,25,27,24,28
"COG0213",23,8,9,7,26,17,17,11,10,6,7,7,9,22,3,5,5,20,13,27
"COG0214",6,6,26,5,0,5,8,9,5,16,21,5,7,17,4,19,19,25,10,9
"COG0215",61,64,81,51,66,78,71,61,48,59,79,68,63,54,78,83,83,78,88,93
"COG0216",31,28,43,27,34,28,21,41,20,22,66,34,61,44,39,53,47,54,49,64
"COG0217",35,27,33,26,32,43,45,41,28,44,53,23,37,30,40,34,37,43,40,59
"COG0218",24,20,32,24,26,24,29,19,24,20,39,9,27,29,25,33,27,29,40,39
"COG0219",13,5,6,6,17,16,13,22,12,29,16,9,24,20,12,4,6,26,25,31
"COG0220",30,31,27,27,32,46,31,28,35,31,41,41,36,34,30,38,33,45,45,37
"COG0221",5,4,6,5,24,9,6,15,8,4,4,0,3,12,4,2,2,16,8,8
"COG0222",13,12,12,11,15,14,21,17,15,13,19,19,27,13,20,21,13,21,12,23
"COG0223",60,42,53,46,52,30,43,49,31,53,42,54,47,37,40,39,49,40,49,55
"COG0224",59,52,50,40,38,54,45,46,47,48,56,72,48,71,40,55,47,54,60,54
"COG0225",20,19,40,14,8,9,19,7,14,10,30,9,6,24,32,9,14,14,8,3
"COG0226",52,58,42,67,46,59,55,53,62,39,76,76,52,59,58,55,49,59,42,42
"COG0227",8,10,7,6,6,10,6,7,6,8,10,13,4,13,10,10,7,8,7,19
"COG0228",14,16,17,14,16,20,10,23,11,8,14,11,9,17,15,14,17,17,19,14
"COG0229",6,10,6,12,12,5,5,8,22,4,1,11,5,6,13,4,6,6,6,4
"COG0230",8,12,2,7,1,8,4,6,8,7,4,6,3,2,10,1,11,2,6,5
"COG0231",44,40,30,18,37,40,32,26,42,28,38,23,23,56,39,50,37,33,34,52
"COG0232",44,54,56,38,43,53,65,59,31,73,70,38,41,42,38,74,62,68,75,65
"COG0233",37,42,31,36,35,28,27,19,27,22,42,28,27,25,34,48,34,34,32,45
"COG0234",18,15,13,15,15,22,14,20,5,12,21,12,14,14,13,13,13,21,22,31
"COG0235",75,65,60,49,69,58,57,84,63,43,46,41,83,64,58,69,42,29,60,43
"COG0236",22,34,15,18,9,19,22,30,26,41,25,24,15,19,34,24,22,45,11,24
"COG0237",22,25,9,16,21,23,23,35,21,24,20,31,26,17,37,24,24,22,34,32
"COG0238",8,7,13,7,13,7,14,10,13,18,19,16,13,12,4,16,16,17,23,15
"COG0239",6,14,3,9,4,6,17,23,10,7,1,8,9,7,6,3,10,43,7,6
"COG0240",43,45,48,36,27,49,38,44,39,43,49,50,41,48,47,48,52,40,44,55
"COG0241",30,46,72,45,22,17,29,31,40,35,39,29,2,26,37,31,40,12,31,30
"COG0242",27,44,40,17,38,41,27,43,34,51,42,32,41,34,30,36,40,35,35,50
"COG0243",6,31,39,36,52,8,61,10,4,22,9,68,48,148,64,13,29,183,15,11
"COG0244",20,18,9,22,23,12,33,23,11,20,15,28,27,16,26,7,24,40,19,26
"COG0245",29,35,28,31,38,28,16,32,36,32,31,24,16,18,45,40,27,30,29,25
"COG0246",72,72,113,70,66,46,82,56,68,65,157,84,48,180,56,169,128,46,83,78
"COG0247",45,41,68,31,42,40,29,69,27,23,32,72,40,70,46,38,44,63,52,31
"COG0248",18,21,35,20,30,23,25,18,29,24,17,43,44,59,31,13,41,91,43,44
"COG0249",150,148,112,137,126,143,132,117,139,167,128,113,120,79,133,124,125,134,182,142
"COG0250",34,49,36,23,45,29,24,34,25,33,55,23,41,54,34,50,54,54,47,37
"COG0251",42,38,53,56,32,59,37,57,39,43,85,40,20,57,48,81,50,49,37,41
"COG0252",60,86,58,77,85,61,58,78,52,39,53,85,57,47,81,56,76,78,61,45
"COG0253",39,42,44,35,46,42,32,53,33,53,43,26,50,41,31,41,57,41,49,42
"COG0254",8,5,6,4,5,9,13,7,15,7,2,13,8,10,11,5,10,14,9,13
"COG0255",4,4,1,2,4,4,4,9,5,8,4,5,5,10,5,4,2,9,11,12
"COG0256",14,22,25,19,31,27,24,19,20,22,32,20,21,38,21,17,29,36,34,38
"COG0257",2,1,1,0,1,1,1,2,1,6,1,0,1,2,1,2,0,2,1,2
"COG0258",110,95,124,60,107,111,90,96,86,105,158,88,99,134,67,145,120,66,117,96
"COG0259",15,9,1,22,2,13,14,16,10,0,0,22,0,2,16,0,3,1,0,0
"COG0260",6,3,7,8,9,2,6,7,1,0,2,8,9,16,9,0,1,12,4,2
"COG0261",19,23,26,19,25,23,22,24,17,17,21,19,12,19,18,17,36,20,23,24
"COG0262",44,36,16,22,10,25,41,40,18,69,25,32,24,20,31,25,25,47,34,20
"COG0263",46,34,25,45,33,51,29,55,33,39,15,40,34,18,27,4,27,59,45,27
"COG0264",59,61,45,33,42,37,35,44,25,44,26,35,28,37,36,55,54,37,58,34
"COG0265",73,68,56,64,80,71,94,97,58,80,56,88,148,69,78,58,46,102,88,97
"COG0266",3,10,7,13,8,10,14,6,15,3,1,9,14,27,18,2,2,21,3,6
"COG0267",3,14,6,3,3,6,1,5,3,7,3,2,6,8,8,4,9,9,8,6
"COG0268",6,2,6,1,15,9,9,9,5,13,6,3,12,7,5,2,4,19,11,10
"COG0269",0,1,1,1,0,0,6,2,0,0,0,2,9,4,1,0,0,1,1,0
"COG0270",116,143,55,90,114,120,104,117,72,155,137,109,149,116,120,121,136,178,136,335
"COG0271",1,1,0,1,1,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0
"COG0272",67,78,83,64,95,96,73,86,78,79,118,76,70,88,83,76,82,96,87,109
"COG0274",37,30,42,30,43,38,51,38,37,41,64,55,12,39,29,72,73,33,42,52
"COG0275",63,43,60,50,41,52,45,48,46,43,61,44,53,52,28,51,45,62,67,70
"COG0276",0,0,1,0,2,0,3,1,0,1,1,5,4,6,4,0,0,5,2,1
"COG0277",28,29,37,23,111,31,32,50,34,13,8,46,10,50,42,8,14,62,36,12
"COG0278",0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0
"COG0279",4,12,25,11,19,5,7,4,10,5,14,9,4,17,5,4,4,9,7,7
"COG0280",97,150,95,151,105,107,126,96,88,88,81,151,46,85,105,126,139,28,117,93
"COG0281",70,89,65,91,60,75,74,69,42,64,55,67,54,65,65,82,71,42,72,81
"COG0282",42,45,51,44,64,49,49,70,46,44,69,37,33,58,52,61,72,82,55,69
"COG0283",29,29,39,20,34,36,26,34,22,36,34,31,32,43,19,41,31,28,45,37
"COG0284",20,34,21,25,36,29,28,20,25,27,30,44,26,39,42,42,37,29,52,43
"COG0285",66,54,75,42,60,54,50,62,51,61,49,33,67,34,26,41,40,50,30,48
"COG0286",76,132,41,66,96,111,52,75,62,80,177,74,34,189,116,199,180,124,168,143
"COG0287",29,15,10,23,32,27,28,35,27,28,5,17,17,12,16,0,4,35,15,14
"COG0288",7,8,20,17,10,7,9,5,10,12,24,20,6,19,21,19,29,27,22,16
"COG0289",41,50,44,49,45,43,35,39,19,51,43,31,41,44,43,60,46,58,46,42
"COG0290",27,28,32,19,31,38,23,42,19,26,35,26,22,37,27,33,34,42,38,45
"COG0291",9,6,5,6,14,16,7,14,10,8,10,10,4,7,13,7,5,11,10,12
"COG0292",18,23,21,7,16,20,13,28,20,16,26,12,17,23,20,22,13,26,19,33
"COG0293",1,1,7,0,0,0,1,0,0,2,0,2,1,3,0,0,3,4,0,1
"COG0294",49,35,47,19,24,20,34,22,22,20,32,37,20,28,26,44,34,13,47,28
"COG0295",21,17,33,21,27,23,20,27,17,17,32,26,15,23,16,18,28,18,16,28
"COG0296",117,114,92,92,114,129,83,118,104,116,94,91,155,46,91,61,125,131,136,139
"COG0297",48,48,57,47,56,69,46,59,48,79,64,43,49,52,58,55,58,36,54,54
"COG0298",1,1,2,3,0,0,1,1,0,0,2,6,2,8,3,0,3,3,1,2
"COG0299",30,36,17,17,37,30,21,28,35,23,8,24,18,18,29,10,22,39,29,24
"COG0300",31,39,24,32,23,25,38,23,35,22,30,30,11,28,37,18,41,43,30,40
"COG0301",30,15,17,14,29,34,18,27,23,31,21,13,46,19,10,8,8,49,25,35
"COG0302",14,20,10,20,8,19,27,18,10,7,29,26,24,32,33,40,43,35,29,46
