"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG0065",43,60,103,44,66,28,44,47,78,50,51,53,59,62,33,68,60,63,50,76
"COG0066",32,26,19,21,33,34,30,31,26,26,32,21,25,42,18,21,33,24,29,18
"COG0067",107,121,89,96,99,66,107,105,124,107,108,73,148,100,63,145,108,121,99,98
"COG0068",11,5,4,6,5,31,25,10,2,7,14,6,13,16,4,4,9,2,23,18
"COG0069",79,80,69,66,57,39,51,88,88,82,96,57,133,84,94,116,104,128,116,140
"COG0070",82,109,98,96,93,58,78,98,97,100,98,98,123,78,45,104,111,103,94,95
"COG0071",45,26,43,33,41,36,44,32,37,40,31,29,45,34,22,44,32,46,38,52
"COG0072",66,68,60,93,76,67,76,68,109,84,74,90,116,94,56,102,87,66,83,75
"COG0073",115,154,179,189,155,106,198,140,207,176,147,157,193,175,133,173,166,134,148,197
"COG0074",4,11,4,5,5,35,16,9,6,5,3,8,4,9,14,3,13,8,6,8
"COG0075",44,46,9,18,35,21,28,32,32,45,36,31,55,29,46,19,21,24,25,7
"COG0076",29,35,9,14,17,51,15,37,17,16,30,41,7,16,43,9,23,8,24,0
"COG0077",31,38,36,25,32,40,38,35,42,29,32,34,31,39,27,36,31,39,34,47
"COG0078",58,44,68,57,71,56,56,64,35,51,50,31,47,73,56,46,55,43,55,52
"COG0079",123,120,68,107,112,78,64,90,70,111,112,59,50,79,85,66,97,134,84,81
"COG0080",25,27,28,26,19,22,31,23,31,29,25,18,21,16,16,22,25,31,27,34
"COG0081",32,23,50,45,43,34,29,33,39,40,30,35,54,39,42,39,41,39,32,50
"COG0082",41,31,55,35,46,35,37,54,56,31,22,24,34,32,26,23,30,23,29,22
"COG0083",11,1,7,9,9,11,12,11,6,5,6,12,2,8,2,11,5,2,4,6
"COG0084",62,61,34,43,46,70,64,40,69,60,45,54,32,67,69,52,60,47,60,46
"COG0085",100,108,120,114,120,94,99,117,118,132,204,171,207,199,175,180,147,169,175,197
"COG0086",141,147,142,202,146,133,137,189,193,191,166,172,203,193,134,219,163,125,130,205
"COG0087",42,29,29,48,34,20,28,30,44,35,15,25,22,22,24,24,30,32,23,38
"COG0088",33,38,26,47,32,35,50,40,36,46,37,26,45,40,24,23,45,26,29,41
"COG0089",22,17,3,28,20,19,22,25,25,27,18,17,19,15,10,16,22,23,22,25
"COG0090",36,34,48,52,46,28,37,38,55,49,32,18,49,33,26,44,43,37,42,61
"COG0091",20,11,10,21,11,11,17,18,23,22,19,15,27,34,21,27,30,38,30,31
"COG0092",27,28,29,33,29,21,18,32,36,28,39,17,48,34,23,33,29,41,24,37
"COG0093",18,19,17,32,16,18,17,22,15,26,23,15,24,22,8,28,18,18,19,23
"COG0094",28,38,24,45,27,37,39,26,38,30,29,41,30,35,23,32,39,33,27,31
"COG0095",14,16,2,4,6,24,20,9,14,1,6,6,9,6,7,3,10,3,22,3
"COG0096",19,20,16,42,19,14,23,18,31,25,19,29,30,20,16,23,20,31,19,36
"COG0097",25,23,37,34,28,27,21,25,39,34,17,27,32,22,30,34,37,38,34,46
"COG0098",31,24,25,39,36,34,30,44,29,25,23,22,56,32,17,27,32,34,29,34
"COG0099",19,15,11,21,14,19,29,19,26,22,19,19,10,15,12,29,24,28,18,25
"COG0100",11,20,29,23,23,15,21,15,22,28,15,17,20,17,13,29,16,21,15,25
"COG0101",49,43,37,59,70,37,44,42,49,63,28,19,27,38,20,30,27,35,39,24
"COG0102",14,25,23,37,24,31,12,18,37,29,17,24,13,21,16,13,26,24,25,14
"COG0103",24,20,21,27,23,21,28,30,22,15,18,29,31,23,15,25,39,26,32,33
"COG0104",73,46,48,74,61,62,44,68,74,68,63,55,70,62,42,66,78,102,67,68
"COG0105",5,7,2,2,5,12,15,4,7,9,7,15,12,5,12,5,15,7,8,3
"COG0106",32,29,36,29,25,28,34,38,21,36,26,35,25,32,32,34,24,23,31,29
"COG0107",27,25,25,38,27,30,33,42,27,40,39,23,26,24,12,37,24,39,35,43
"COG0108",40,43,16,27,62,32,57,56,47,35,64,61,71,37,52,48,36,37,48,73
"COG0109",0,1,2,0,0,11,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0110",168,195,162,145,124,102,158,125,108,109,153,198,75,134,242,79,170,135,202,50
"COG0111",71,60,95,53,71,90,111,77,55,97,105,60,50,110,64,80,124,79,85,79
"COG0112",42,57,36,57,65,41,54,34,52,38,46,47,72,49,31,66,53,54,48,75
"COG0113",9,6,36,10,6,18,12,4,9,8,6,6,5,5,5,3,7,2,3,9
"COG0114",1,6,2,5,1,14,4,4,1,5,6,4,4,5,7,1,11,5,2,5
"COG0115",56,52,50,61,59,67,39,57,61,76,66,67,60,53,48,54,56,63,69,115
"COG0116",29,35,50,39,60,31,45,34,39,51,40,19,36,30,38,41,36,58,32,46
"COG0117",24,33,23,24,29,17,43,41,34,39,41,36,66,49,38,51,35,37,47,80
"COG0118",27,24,20,32,26,28,24,29,27,22,24,15,19,28,21,26,37,39,19,40
"COG0119",98,141,75,117,132,93,107,107,125,113,101,105,104,109,101,156,103,139,104,141
"COG0120",5,9,3,4,5,15,6,6,7,4,4,11,3,1,14,7,8,0,4,1
"COG0121",0,1,1,0,0,7,2,1,1,2,0,0,0,0,2,1,2,1,0,0
"COG0122",16,10,33,23,23,10,8,14,14,20,12,9,6,11,6,1,9,20,7,5
"COG0123",3,1,0,1,0,0,0,1,3,1,8,1,3,1,2,3,0,0,1,0
"COG0124",66,68,38,70,56,46,43,67,69,55,62,52,73,83,60,71,58,44,69,62
"COG0125",9,6,20,16,4,26,15,7,17,9,14,4,8,32,1,8,9,2,14,14
"COG0126",44,48,48,48,48,47,43,46,49,50,49,31,54,49,31,51,56,56,47,73
"COG0127",26,27,28,38,28,27,40,25,45,28,30,32,34,33,22,24,41,36,30,29
"COG0128",44,44,51,50,48,48,48,57,42,57,34,36,51,55,59,56,39,32,47,40
"COG0129",81,68,51,78,129,62,67,105,70,75,85,70,126,90,72,113,66,73,62,92
"COG0130",39,29,35,47,25,37,42,38,31,40,24,13,30,12,12,28,30,24,11,36
"COG0131",45,29,17,17,27,29,29,38,36,35,34,21,38,38,26,30,38,25,25,33
"COG0132",17,13,21,4,11,30,22,8,10,19,22,22,9,13,6,11,14,10,13,1
"COG0133",31,43,42,32,35,33,35,37,38,53,37,34,67,35,34,48,47,44,35,58
"COG0134",23,22,41,29,27,30,35,27,29,37,24,19,24,26,26,32,28,33,29,37
"COG0135",17,10,22,21,12,12,27,10,18,20,8,8,20,11,15,24,15,19,16,32
"COG0136",35,46,53,54,31,52,47,31,43,46,44,52,53,43,26,62,54,33,25,60
"COG0137",64,60,36,60,62,53,50,60,50,74,43,42,74,51,57,69,59,66,54,61
"COG0138",82,82,54,54,73,48,76,73,101,74,74,86,96,68,72,96,70,56,76,102
"COG0139",29,19,18,27,39,18,28,30,24,36,28,22,23,23,23,18,33,52,26,22
"COG0140",25,20,10,28,22,19,20,30,23,28,26,21,25,23,21,22,17,29,31,27
"COG0141",45,47,35,42,35,43,49,54,50,62,40,29,71,53,26,53,40,65,37,46
"COG0142",79,67,38,49,59,71,102,59,80,53,62,61,103,64,49,82,72,61,84,101
"COG0143",73,74,102,93,92,87,75,102,99,102,78,71,114,104,69,88,81,78,74,124
"COG0144",67,83,104,53,80,56,65,65,52,90,77,53,70,71,47,66,63,62,60,57
"COG0145",2,6,2,2,1,3,2,0,2,3,5,3,8,3,9,3,0,0,5,2
"COG0146",0,2,0,1,1,0,1,0,0,1,4,1,0,0,1,1,0,0,2,1
"COG0147",76,89,61,57,62,68,66,76,79,65,82,54,72,70,77,75,67,75,80,55
"COG0148",69,75,76,68,59,82,45,77,70,67,65,79,76,54,46,66,67,52,81,65
"COG0149",27,25,47,43,52,32,30,46,29,47,27,38,20,58,36,21,38,31,39,22
"COG0150",44,35,44,53,36,44,53,44,51,42,42,41,64,49,39,54,44,55,46,46
"COG0151",56,50,44,45,74,59,38,49,47,65,43,35,54,46,45,62,58,52,28,51
"COG0152",39,43,22,44,51,33,49,37,50,43,48,40,48,45,34,40,50,35,33,39
"COG0153",68,58,52,49,79,36,55,65,68,44,56,50,66,59,65,75,48,53,53,69
"COG0154",14,15,30,45,17,24,10,20,16,27,15,18,8,33,11,7,21,18,31,15
"COG0155",1,6,7,0,5,25,6,2,3,8,1,4,5,5,6,6,10,1,4,0
"COG0156",77,97,18,58,46,77,94,133,81,54,126,86,89,77,117,80,120,31,63,45
"COG0157",34,36,44,31,39,30,43,28,40,30,28,29,27,31,36,41,39,34,30,36
"COG0158",1,0,6,0,0,13,1,1,0,4,3,6,1,0,0,1,2,1,0,0
"COG0159",26,32,26,31,23,23,25,23,37,34,32,25,52,37,23,33,20,47,30,33
"COG0160",11,7,12,11,5,13,10,5,17,4,4,3,2,11,4,6,8,0,11,5
"COG0161",47,51,10,14,30,32,34,42,10,34,39,48,26,42,51,24,36,11,32,18
"COG0162",64,51,50,54,43,51,55,61,75,61,38,55,72,66,37,68,60,59,50,65
"COG0163",5,3,5,3,7,6,5,4,2,2,12,2,1,7,4,2,3,1,7,4
"COG0164",30,31,20,30,25,20,28,29,26,32,34,37,27,22,23,42,27,31,26,28
"COG0165",55,56,56,71,59,38,66,63,80,55,45,62,99,41,24,85,65,38,47,111
"COG0166",57,69,68,66,66,54,96,68,69,61,84,65,76,64,49,57,67,59,58,60
"COG0167",73,78,44,53,56,68,65,79,49,69,51,52,32,45,56,29,56,37,37,20
"COG0168",141,118,125,130,171,94,114,148,115,151,158,129,99,146,150,136,115,125,140,129
"COG0169",20,37,16,34,26,29,30,25,31,29,56,29,31,48,32,49,50,69,41,54
"COG0171",69,74,67,87,58,31,69,82,82,61,76,55,90,75,54,96,70,37,61,93
"COG0172",57,52,49,74,61,42,60,59,71,66,58,54,67,71,36,48,66,41,60,55
"COG0173",59,90,88,97,78,75,70,76,103,83,77,63,64,107,54,63,60,73,67,73
"COG0174",41,47,42,32,50,54,30,36,31,44,40,30,14,45,32,26,44,60,45,24
"COG0175",35,42,38,36,83,41,44,36,43,56,50,35,12,63,38,16,29,35,38,5
"COG0176",20,38,29,32,15,61,26,23,25,26,22,45,24,28,23,10,27,36,26,8
"COG0177",31,32,38,35,31,22,26,25,30,35,33,24,30,36,38,29,40,34,32,40
"COG0178",158,169,158,158,119,151,167,172,218,139,166,163,285,179,144,250,182,130,169,221
"COG0179",16,8,1,11,10,14,22,13,17,12,23,23,25,16,14,30,25,10,27,42
"COG0180",46,61,52,64,52,57,57,53,63,47,48,52,65,65,41,67,39,50,52,48
"COG0181",6,6,23,4,16,20,10,11,6,10,6,10,7,10,10,4,6,19,12,10
"COG0182",4,5,3,10,2,4,2,4,7,8,10,4,8,13,6,4,7,6,3,2
"COG0183",13,15,12,27,24,66,8,16,10,20,21,17,20,23,18,15,21,27,10,10
"COG0184",16,21,13,16,14,11,24,17,21,14,12,20,19,18,11,10,15,17,18,11
"COG0185",23,16,8,26,19,8,19,16,23,18,16,24,22,22,12,16,20,18,20,22
"COG0186",11,12,14,22,15,17,25,16,31,16,15,16,19,16,5,13,15,15,10,18
"COG0187",147,144,180,154,189,162,157,205,187,175,161,128,179,175,147,165,173,150,130,172
"COG0188",195,158,205,227,211,171,178,191,208,229,159,150,262,190,130,241,212,161,173,223
"COG0189",6,6,17,6,4,19,4,8,1,11,8,7,3,7,10,1,4,3,4,3
"COG0190",40,49,24,46,40,33,39,48,47,42,45,29,49,53,31,47,44,44,32,40
"COG0191",47,42,147,53,60,83,83,65,60,56,48,57,79,78,62,50,57,45,60,77
"COG0192",67,86,101,47,71,47,70,89,71,80,70,51,104,54,81,86,57,73,52,91
"COG0193",39,32,36,25,30,22,28,25,30,36,35,25,33,29,17,32,36,39,26,24
"COG0194",59,45,43,74,44,37,32,34,58,40,34,36,42,38,38,29,36,59,39,41
"COG0195",53,42,38,67,61,71,78,61,74,61,46,57,95,60,49,69,50,39,49,77
"COG0196",21,25,17,20,19,30,30,24,36,18,43,26,37,34,27,32,56,48,44,55
"COG0197",17,13,20,25,20,11,11,22,17,19,24,26,30,28,17,22,23,40,25,37
"COG0198",12,20,18,14,13,20,22,13,29,28,16,21,22,17,7,21,18,28,30,27
"COG0199",21,11,8,10,4,16,26,15,9,17,11,17,19,17,18,13,16,13,17,21
"COG0200",35,22,26,24,26,15,25,27,30,27,28,24,27,30,27,25,29,30,33,28
"COG0201",73,52,66,79,61,49,53,60,85,70,65,55,78,63,47,76,83,109,60,89
"COG0202",44,42,34,53,38,36,45,42,87,54,31,50,30,49,26,49,58,38,53,34
"COG0203",17,16,17,28,18,14,19,22,26,26,30,15,17,23,15,22,23,35,26,16
"COG0204",73,84,77,46,72,80,63,86,79,95,52,100,89,52,101,64,74,90,102,61
"COG0205",196,163,203,160,205,84,126,180,145,167,167,157,170,147,166,141,161,153,162,134
"COG0206",48,44,63,59,78,46,58,59,72,55,47,56,104,58,56,95,75,46,67,55
"COG0207",32,67,18,18,25,32,29,40,17,29,43,39,28,35,29,19,35,43,37,11
"COG0208",16,15,9,7,26,39,15,20,15,22,8,19,12,17,31,14,8,12,21,5
"COG0209",93,71,26,41,63,125,73,61,59,57,76,83,41,66,89,32,75,32,70,12
"COG0210",132,148,164,192,156,221,201,174,230,235,168,165,185,186,114,222,159,159,153,248
"COG0211",7,16,15,13,8,15,13,6,23,11,7,9,18,11,5,22,22,12,9,14
"COG0212",33,25,28,22,25,29,34,30,25,25,29,21,27,25,29,23,28,29,21,36
"COG0213",6,6,7,34,21,6,8,10,5,18,9,11,1,7,2,3,6,6,9,10
"COG0214",1,10,4,5,15,4,4,12,19,6,8,4,23,10,3,38,10,21,13,32
"COG0215",59,45,50,64,67,55,59,75,79,88,65,57,71,72,52,63,66,59,62,85
"COG0216",38,49,39,52,38,41,41,43,54,54,58,33,55,55,33,54,44,27,42,54
"COG0217",43,28,26,46,32,34,36,32,42,39,31,27,26,24,25,29,33,21,23,18
"COG0218",19,18,35,24,24,17,25,18,28,25,29,22,26,25,18,21,37,26,18,33
"COG0219",12,14,31,28,24,18,8,14,8,22,9,6,3,18,3,9,15,19,13,7
"COG0220",36,26,37,25,43,27,62,37,46,33,27,25,42,32,37,33,31,34,29,31
"COG0221",7,6,13,19,7,13,0,4,18,18,6,3,4,11,2,5,3,5,7,1
"COG0222",15,12,19,27,16,25,24,15,10,8,15,23,18,12,9,17,15,22,17,11
"COG0223",55,61,38,54,44,37,61,45,47,46,45,37,36,55,50,45,44,49,60,43
"COG0224",56,53,71,57,70,41,42,39,61,67,53,40,52,44,50,62,40,53,49,63
"COG0225",9,21,7,11,15,26,24,11,9,14,22,26,14,14,18,44,22,8,13,22
"COG0226",62,47,35,25,63,59,76,47,57,49,49,71,74,41,91,54,52,40,61,52
"COG0227",11,8,7,7,8,15,15,8,9,6,10,7,10,6,7,5,13,14,10,6
"COG0228",17,14,12,11,10,13,19,7,13,22,14,13,12,18,10,18,18,10,8,12
"COG0229",8,15,2,7,9,27,5,5,2,5,4,10,8,10,15,8,9,2,4,4
"COG0230",9,8,5,9,5,2,6,3,2,3,9,6,6,3,10,3,6,4,2,3
"COG0231",32,29,32,35,26,31,32,36,34,33,31,32,42,36,28,35,36,34,24,46
"COG0232",56,40,51,61,72,39,56,63,54,65,36,43,55,56,39,52,44,64,52,77
"COG0233",33,34,26,52,18,26,32,26,35,27,28,27,33,45,36,33,34,25,34,49
"COG0234",16,11,13,20,8,15,19,13,20,12,15,21,13,20,6,17,15,17,17,21
"COG0235",57,57,83,64,55,64,75,50,58,47,58,49,56,69,63,63,60,39,76,60
"COG0236",22,22,15,18,29,11,30,23,29,30,31,21,13,18,17,11,24,37,33,31
"COG0237",26,20,36,27,31,17,24,23,23,21,30,23,26,34,25,27,35,29,21,22
"COG0238",7,11,8,22,12,17,19,9,16,15,10,14,18,17,6,13,10,15,13,13
"COG0239",16,11,9,7,7,18,3,7,9,6,12,9,5,12,18,7,16,9,18,2
"COG0240",46,47,36,37,42,44,50,48,44,49,57,30,62,40,32,51,44,38,39,60
"COG0241",24,28,7,27,31,35,32,42,53,19,43,39,25,26,32,75,21,22,25,47
"COG0242",33,25,31,31,42,43,24,28,42,39,22,36,22,39,18,29,39,45,39,33
"COG0243",24,27,60,12,12,289,39,26,16,61,34,64,46,20,48,28,40,16,23,13
"COG0244",20,12,20,21,6,7,26,9,10,21,24,19,10,23,11,12,24,17,35,17
"COG0245",27,35,17,24,26,19,20,38,31,31,21,31,40,28,25,28,31,26,22,24
"COG0246",40,66,61,61,96,95,67,57,63,63,46,53,156,56,47,120,58,76,51,179
"COG0247",43,57,39,34,30,69,47,45,26,28,38,46,45,39,48,58,48,15,36,37
"COG0248",25,41,44,30,14,67,59,33,16,37,15,28,22,27,37,25,38,22,38,31
"COG0249",168,123,115,154,128,82,157,141,176,143,134,125,145,123,178,119,148,131,135,105
"COG0250",37,32,43,33,33,40,37,32,51,44,21,30,35,44,37,27,40,47,31,46
"COG0251",35,46,18,33,41,48,32,58,42,48,57,50,63,38,48,53,61,47,43,52
"COG0252",87,67,47,40,68,62,49,67,58,59,81,90,63,63,80,55,74,32,62,55
"COG0253",43,35,52,22,31,26,34,45,39,48,40,42,38,40,44,39,39,39,39,45
"COG0254",7,11,4,14,5,23,12,1,15,7,13,9,2,16,6,8,15,13,9,6
"COG0255",3,2,7,13,7,12,3,8,8,8,6,7,3,11,1,2,2,9,8,7
"COG0256",23,17,23,25,19,12,18,11,29,29,21,20,32,28,16,24,19,20,30,29
"COG0257",3,1,1,2,3,3,1,2,1,4,0,1,0,2,0,1,0,4,1,3
"COG0258",84,73,98,109,105,78,118,90,104,79,79,93,120,91,91,105,94,91,62,144
"COG0259",14,17,1,4,9,16,6,6,6,4,8,9,1,5,8,2,3,2,15,0
"COG0260",4,6,3,1,2,23,5,1,0,5,4,13,13,2,5,11,11,1,3,2
"COG0261",11,13,15,27,7,20,16,19,19,13,17,13,19,17,6,14,30,15,18,24
"COG0262",29,23,25,35,24,44,22,28,23,27,28,38,14,26,36,22,26,58,37,17
"COG0263",23,27,19,27,27,23,29,27,17,31,35,31,27,48,48,31,39,41,50,13
"COG0264",45,34,35,58,50,33,63,57,69,51,62,46,45,44,43,39,33,48,38,31
"COG0265",78,75,150,79,89,111,68,67,65,79,75,70,49,83,50,76,93,77,75,52
"COG0266",1,12,11,7,1,23,10,9,3,7,10,20,3,6,3,10,2,1,8,2
"COG0267",4,4,8,5,2,12,5,3,7,7,4,4,4,7,7,6,8,9,3,7
"COG0268",8,3,17,23,5,14,8,0,7,9,3,2,1,3,3,2,11,14,12,4
"COG0269",0,0,5,0,0,16,1,0,0,1,2,0,0,2,1,3,0,3,0,0
"COG0270",98,121,157,155,119,87,101,49,110,157,115,102,141,149,61,51,115,149,97,118
"COG0271",0,0,1,0,0,6,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0272",81,98,71,112,73,75,75,87,87,78,70,90,93,93,52,78,81,76,78,90
"COG0274",40,41,25,32,27,26,60,19,36,22,37,34,57,37,33,41,39,35,45,52
"COG0275",37,40,48,50,51,35,34,56,52,59,47,41,46,44,42,55,51,56,47,60
"COG0276",1,1,3,2,0,9,0,1,0,4,0,1,2,2,1,1,1,0,0,0
"COG0277",28,25,12,18,26,87,29,41,10,22,31,37,16,21,41,35,37,9,24,11
"COG0278",1,0,1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG0279",4,5,2,7,4,28,11,4,11,8,4,14,7,8,8,26,7,5,6,23
"COG0280",95,130,37,84,110,91,114,162,121,110,145,116,161,90,167,117,99,83,105,67
"COG0281",74,71,51,71,65,51,67,96,76,75,102,74,79,76,87,62,62,68,74,43
"COG0282",48,41,49,69,43,45,52,41,60,50,47,44,74,59,28,55,56,58,35,77
"COG0283",22,27,21,33,39,39,25,34,33,34,29,29,39,36,16,36,38,28,33,34
"COG0284",37,32,37,29,51,22,45,53,55,53,24,38,49,43,37,44,49,46,44,35
"COG0285",68,60,70,63,81,37,58,51,63,52,49,46,61,65,37,52,51,61,47,60
"COG0286",75,51,27,112,88,74,121,69,57,91,125,109,65,104,59,69,178,115,112,190
"COG0287",22,23,40,37,29,25,23,34,11,39,22,20,9,44,8,12,30,33,27,22
"COG0288",10,19,8,6,13,18,23,10,4,11,19,18,21,14,12,22,16,14,12,22
"COG0289",37,38,51,27,37,32,31,41,42,47,35,32,50,36,38,41,37,43,45,37
"COG0290",31,47,24,39,31,28,35,24,37,21,42,21,30,20,31,35,33,28,33,42
"COG0291",10,4,9,12,7,10,15,9,12,12,11,10,7,16,9,5,4,19,10,5
"COG0292",22,15,17,26,20,15,23,18,19,15,18,13,19,18,7,15,20,20,9,20
"COG0293",2,1,0,0,0,5,0,3,0,3,2,1,1,0,0,5,2,2,2,0
"COG0294",32,28,30,21,14,37,44,25,39,24,27,27,54,28,28,55,31,16,19,33
"COG0295",21,19,25,27,21,21,17,17,19,12,13,20,32,16,21,23,17,23,17,19
"COG0296",95,101,117,117,151,61,80,103,117,123,106,67,76,100,101,93,100,112,99,146
"COG0297",61,57,57,73,78,32,55,62,36,65,49,40,40,72,28,57,41,92,60,56
"COG0298",5,3,1,2,1,9,5,0,1,4,0,1,1,8,0,3,2,0,8,3
"COG0299",39,30,30,34,25,11,29,39,16,22,30,27,11,27,21,18,19,30,29,13
"COG0300",26,27,15,36,34,24,25,40,39,29,23,39,19,34,45,22,29,29,42,26
"COG0301",23,15,36,35,32,23,11,22,20,29,23,13,4,36,9,25,15,31,14,11
"COG0302",20,33,21,22,22,19,28,34,40,25,35,29,40,25,34,36,29,22,28,26
