"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG0167",36,55,71,50,40,60,63,45,64,74,80,49,53,45,55,34,43,79,84,63
"COG0168",119,121,122,120,95,122,131,143,119,155,139,150,136,96,139,63,100,116,132,103
"COG0169",47,50,43,29,33,41,31,53,43,38,67,47,51,31,35,63,45,42,36,30
"COG0170",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG0171",71,69,70,91,87,71,46,84,65,72,58,54,67,76,50,26,60,64,61,92
"COG0172",86,70,83,63,39,50,50,71,52,79,52,39,56,65,31,30,102,76,51,81
"COG0173",100,90,95,74,64,101,58,114,63,122,63,56,81,55,46,35,130,77,75,130
"COG0174",45,21,52,33,31,35,23,48,42,34,28,37,40,13,30,58,46,47,25,46
"COG0175",41,56,39,43,24,41,46,39,57,34,54,35,20,13,22,26,29,40,47,31
"COG0176",18,21,24,29,20,25,32,18,27,23,30,20,13,13,14,55,19,25,19,15
"COG0177",31,25,41,28,30,35,23,41,33,33,34,27,38,35,35,18,40,25,20,41
"COG0178",193,199,138,178,215,140,175,148,164,177,146,160,209,309,116,68,189,147,183,206
"COG0179",19,30,19,25,37,19,21,17,17,29,33,39,20,31,18,24,16,16,31,12
"COG0180",66,52,49,40,64,62,47,69,48,51,47,54,60,73,38,24,77,39,40,68
"COG0181",5,10,11,4,6,8,6,15,7,7,14,10,8,7,10,19,8,20,6,7
"COG0182",17,7,15,10,6,6,8,6,11,10,12,10,10,9,10,4,13,3,5,5
"COG0183",15,10,40,8,6,22,7,38,13,27,47,17,21,17,15,94,29,26,7,14
"COG0184",18,14,18,13,15,11,12,12,14,14,9,16,27,13,20,6,18,21,18,27
"COG0185",28,27,29,18,18,25,10,26,17,27,15,11,18,6,17,11,22,7,16,21
"COG0186",16,25,19,21,16,19,7,22,9,23,5,14,29,22,17,9,39,8,10,27
"COG0187",233,191,188,152,151,173,141,175,158,221,153,178,148,184,110,115,194,150,138,191
"COG0188",242,206,202,178,223,195,168,225,177,211,159,204,191,265,110,122,215,170,162,247
"COG0189",34,3,9,3,4,10,4,10,6,12,10,1,6,4,9,28,9,12,8,6
"COG0190",38,40,50,41,33,43,39,53,29,47,27,42,52,58,36,38,53,32,47,37
"COG0191",51,53,50,69,67,54,46,61,43,48,55,68,58,96,86,116,77,82,51,66
"COG0192",53,70,75,78,79,77,68,74,49,80,90,91,70,87,49,33,72,46,61,52
"COG0193",22,20,36,39,27,23,30,27,31,33,32,27,27,31,15,24,33,26,26,40
"COG0194",48,58,49,46,43,42,36,43,34,76,27,34,42,41,36,23,42,39,38,55
"COG0195",46,43,30,39,38,45,36,45,37,38,43,75,54,87,37,43,71,49,66,73
"COG0196",29,52,41,47,43,42,11,50,30,38,35,26,40,38,27,30,37,31,31,24
"COG0197",36,24,29,29,24,20,25,29,11,29,20,44,23,33,15,20,51,23,31,34
"COG0198",28,24,23,13,26,15,15,19,18,28,21,11,27,29,11,16,32,23,15,31
"COG0199",14,19,11,11,13,12,9,8,16,9,8,12,18,16,12,13,23,10,17,25
"COG0200",38,36,25,32,24,21,33,45,23,26,22,29,21,34,22,16,37,20,16,44
"COG0201",75,77,69,42,60,69,59,76,54,60,66,59,63,67,45,40,79,50,68,92
"COG0202",48,74,56,57,34,52,41,47,42,50,51,41,50,31,32,18,61,38,45,75
"COG0203",34,24,32,11,20,23,15,25,24,34,15,13,18,23,10,13,40,12,23,35
"COG0204",85,70,69,99,58,69,118,91,70,54,66,83,70,87,128,76,78,105,71,93
"COG0205",136,160,148,178,152,176,173,165,123,186,116,211,128,179,119,61,109,146,173,122
"COG0206",54,69,42,65,58,71,63,65,51,74,50,75,46,95,37,27,66,43,53,86
"COG0207",29,21,48,53,39,36,56,18,25,50,23,34,17,16,36,27,30,37,61,30
"COG0208",10,10,9,13,7,11,22,14,19,15,24,38,15,20,22,61,14,20,7,15
"COG0209",45,41,57,134,48,67,111,57,59,70,84,81,47,32,96,57,31,74,93,47
"COG0210",239,207,169,133,184,218,116,169,131,210,166,171,165,175,160,157,242,177,187,234
"COG0211",21,13,11,10,17,16,10,15,8,12,6,10,11,9,12,10,18,11,9,20
"COG0212",29,16,32,19,27,26,13,21,20,31,26,27,22,27,19,16,25,29,27,24
"COG0213",21,5,11,8,14,25,3,26,17,21,6,8,8,2,7,26,31,10,3,47
"COG0214",17,28,16,3,16,8,6,16,8,11,4,5,5,39,9,5,12,10,6,4
"COG0215",35,59,50,40,53,53,40,40,36,49,71,111,73,80,44,32,82,60,70,104
"COG0216",53,59,45,35,50,61,43,51,42,51,37,54,46,57,31,21,66,28,32,46
"COG0217",25,46,44,30,28,34,42,41,31,48,23,31,32,40,23,24,50,38,36,47
"COG0218",45,25,21,17,26,31,22,16,25,30,15,15,27,27,18,21,42,27,14,43
"COG0219",26,17,20,10,5,14,7,21,7,12,10,19,6,5,9,8,18,16,5,31
"COG0220",35,38,29,45,32,39,39,26,37,35,36,35,45,40,31,16,43,33,28,52
"COG0221",17,16,15,4,9,14,3,16,7,9,12,6,6,1,2,13,21,6,0,22
"COG0222",25,23,21,9,14,19,15,16,19,22,15,10,21,16,12,15,22,17,16,22
"COG0223",36,56,45,36,42,45,45,69,36,53,67,48,36,47,31,63,72,44,44,59
"COG0224",45,50,39,45,47,71,50,58,34,70,36,57,39,61,33,29,43,53,56,31
"COG0225",1,4,8,25,12,15,28,7,12,6,21,18,16,14,35,24,14,18,19,11
"COG0226",40,62,49,67,46,60,51,42,40,59,61,46,46,54,64,58,48,67,43,26
"COG0227",12,10,9,8,11,4,10,6,9,9,15,6,15,18,9,6,9,4,9,9
"COG0228",10,11,22,23,14,11,16,14,13,23,6,10,3,11,8,11,17,17,16,18
"COG0229",3,6,7,14,12,4,14,6,14,3,6,8,4,6,20,7,5,5,8,5
"COG0230",5,5,8,5,4,5,11,4,7,3,3,4,5,3,5,2,3,6,7,7
"COG0231",35,34,35,34,34,23,34,36,26,26,25,16,30,45,21,37,53,28,31,57
"COG0232",103,56,68,30,62,56,45,63,51,51,59,64,55,62,30,46,53,43,51,65
"COG0233",40,39,37,30,43,36,40,41,25,22,31,26,27,39,29,15,37,31,31,36
"COG0234",19,18,20,12,12,14,19,14,15,16,16,20,18,13,12,18,24,11,10,20
"COG0235",61,57,64,58,51,62,68,36,52,56,76,60,53,38,63,113,63,71,65,43
"COG0236",20,16,14,7,25,14,13,12,24,18,18,25,33,32,14,6,29,18,16,31
"COG0237",30,38,31,16,20,30,30,28,37,42,34,16,32,20,18,20,19,17,27,38
"COG0238",20,11,14,8,18,15,8,20,7,12,6,7,9,15,2,12,20,7,6,19
"COG0239",8,6,8,12,7,6,17,7,17,8,10,8,12,5,13,30,4,8,20,10
"COG0240",42,47,45,43,48,54,38,48,41,65,41,42,52,68,22,33,47,38,44,72
"COG0241",25,52,26,33,96,23,37,20,31,14,30,30,33,35,28,36,19,31,42,21
"COG0242",37,34,55,26,31,41,27,47,38,44,32,48,39,32,19,25,51,30,38,43
"COG0243",23,12,7,62,12,28,44,11,24,3,138,48,37,56,56,377,37,51,18,39
"COG0244",35,29,23,13,14,26,17,28,16,25,20,13,26,8,9,14,37,26,24,41
"COG0245",32,33,41,25,26,30,29,36,32,35,18,35,36,40,35,21,29,22,24,27
"COG0246",88,55,58,79,98,59,26,46,49,53,51,45,40,79,34,73,34,50,29,22
"COG0247",31,30,57,94,37,14,52,39,58,32,43,43,63,39,32,56,30,35,43,50
"COG0248",24,18,13,27,27,46,35,27,23,32,47,28,32,31,47,69,24,24,23,24
"COG0249",128,153,125,102,97,161,123,139,127,145,149,139,131,146,99,50,154,122,162,196
"COG0250",34,48,37,34,25,27,35,39,31,41,33,32,36,37,32,40,46,33,40,46
"COG0251",51,58,63,41,31,42,34,36,58,36,72,28,53,51,40,66,55,36,46,30
"COG0252",67,53,79,87,73,48,107,46,68,50,67,78,58,62,66,60,51,43,97,45
"COG0253",56,28,53,30,28,46,37,35,42,33,26,45,38,40,31,27,49,46,38,40
"COG0254",10,12,11,8,5,5,9,10,10,8,10,7,14,3,10,11,23,6,8,18
"COG0255",5,12,13,6,2,5,6,12,8,14,4,5,3,4,2,3,16,4,5,16
"COG0256",24,42,21,18,21,30,21,21,17,33,23,20,28,41,8,11,35,22,20,38
"COG0257",0,0,2,0,1,3,1,2,0,0,0,1,0,0,0,0,3,1,0,0
"COG0258",112,115,90,88,93,85,81,105,83,105,82,114,94,117,76,94,158,91,120,123
"COG0259",3,5,18,11,5,1,11,4,15,2,2,9,13,4,11,4,5,8,9,7
"COG0260",3,4,7,6,3,4,10,2,4,7,21,6,8,12,14,34,2,7,2,1
"COG0261",24,18,17,19,22,26,18,16,18,24,18,26,16,15,12,15,26,17,19,30
"COG0262",28,27,27,33,16,39,32,19,27,38,27,27,28,11,26,64,24,45,29,21
"COG0263",28,42,47,44,34,41,45,31,32,58,39,38,38,33,38,15,26,50,27,28
"COG0264",60,55,58,41,40,60,34,74,34,49,39,55,44,43,35,30,48,47,50,68
"COG0265",85,70,91,78,88,83,68,68,91,87,55,94,81,75,41,87,100,99,73,93
"COG0266",7,2,8,11,5,0,7,10,11,5,14,6,14,4,8,24,3,6,8,16
"COG0267",4,12,2,3,7,5,10,4,3,5,5,4,8,7,7,4,10,2,5,2
"COG0268",12,9,21,1,7,4,5,16,3,5,6,3,3,4,3,10,15,8,4,10
"COG0269",0,0,1,0,0,1,0,0,0,1,8,1,0,2,1,22,5,8,3,2
"COG0270",149,112,101,95,1031,59,38,54,110,142,86,71,139,122,27,38,154,119,91,87
"COG0271",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,11,1,1,0,1
"COG0272",91,93,89,72,88,79,65,105,75,132,51,57,98,105,46,88,117,73,76,124
"COG0274",42,37,38,33,44,25,34,39,33,32,32,35,33,56,54,34,47,40,50,34
"COG0275",36,46,48,42,58,61,35,50,51,52,26,61,51,53,38,27,66,53,52,73
"COG0276",0,0,0,0,0,1,3,0,0,1,5,0,0,3,2,15,2,3,0,0
"COG0277",23,15,51,42,14,12,26,51,38,28,51,30,44,20,30,93,27,27,28,29
"COG0278",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,6,0,2,0,0
"COG0279",9,12,3,8,29,4,8,9,14,4,10,7,5,8,24,36,4,7,4,3
"COG0280",82,117,105,121,110,105,180,90,104,91,132,151,89,136,108,81,96,110,143,131
"COG0281",46,80,62,75,62,76,90,74,61,68,63,110,57,70,65,62,46,68,95,73
"COG0282",60,79,58,40,66,65,45,57,46,67,62,41,58,87,30,39,72,43,50,100
"COG0283",36,40,36,34,41,47,23,36,32,47,37,28,38,40,25,15,40,29,18,34
"COG0284",35,55,37,36,43,46,43,57,29,45,23,50,35,37,31,14,48,32,53,40
"COG0285",56,47,29,30,38,36,29,51,37,49,42,69,69,61,36,39,57,60,59,46
"COG0286",126,108,129,78,102,203,87,185,105,144,169,133,148,63,126,42,155,84,178,68
"COG0287",21,16,34,28,20,27,15,30,32,24,22,20,17,7,30,18,33,26,21,21
"COG0288",18,4,8,14,17,7,15,5,22,4,20,15,17,23,12,25,9,8,11,6
"COG0289",32,28,34,36,42,40,49,51,43,36,45,48,50,37,32,15,38,42,44,34
"COG0290",37,32,38,19,32,20,22,42,36,33,15,23,27,42,17,9,49,21,26,32
"COG0291",13,12,18,8,6,11,5,10,8,12,8,9,9,2,7,8,17,7,11,10
"COG0292",21,19,26,13,17,22,7,18,22,24,22,22,18,23,10,14,35,12,16,31
"COG0293",3,1,0,0,0,1,1,0,3,1,4,0,2,1,2,7,1,0,1,0
"COG0294",37,34,25,37,41,34,44,21,30,19,42,37,39,39,24,25,15,31,48,24
"COG0295",17,23,17,19,14,24,14,30,26,26,17,12,26,29,15,18,21,16,16,33
"COG0296",107,117,106,82,86,143,102,132,106,171,79,136,97,88,76,58,98,87,97,91
"COG0297",67,43,50,51,54,53,43,64,54,58,40,34,62,45,30,29,69,38,42,31
"COG0298",0,0,2,4,2,1,3,2,2,0,1,3,0,2,0,9,1,4,0,0
"COG0299",38,13,31,37,26,22,34,31,28,28,18,29,40,18,20,20,28,40,35,19
"COG0300",27,44,24,28,24,29,29,46,36,27,36,37,24,25,36,15,39,22,20,46
"COG0301",26,28,30,10,15,24,6,34,12,39,17,25,16,6,8,30,37,18,9,40
