"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG0044",69,59,67,67,65,45,68,69,91,58,57,78,60,76,79,73,69,68,68,67
"COG0045",3,7,6,3,6,23,11,5,8,16,5,2,4,3,5,1,2,3,5,9
"COG0046",184,123,125,130,145,68,123,174,142,136,107,114,153,149,189,119,114,148,120,111
"COG0047",158,87,96,126,128,60,120,133,101,116,87,101,137,136,144,121,127,129,118,86
"COG0048",30,19,12,16,23,17,16,30,25,16,33,14,25,10,26,27,20,11,16,12
"COG0049",23,27,24,23,29,20,30,29,38,21,27,21,13,23,19,31,27,34,21,26
"COG0050",73,59,76,66,69,44,55,75,61,64,45,56,68,61,89,64,56,66,61,50
"COG0051",22,15,13,18,25,28,19,20,19,19,8,10,15,18,8,22,20,8,12,10
"COG0052",66,38,36,33,39,34,31,54,44,47,19,27,37,8,26,20,24,24,28,19
"COG0053",49,49,51,55,53,45,57,57,37,30,48,61,40,55,44,49,37,43,37,40
"COG0054",39,16,27,21,22,21,23,35,32,15,20,20,28,15,31,23,26,11,27,19
"COG0055",60,84,52,87,83,39,68,68,80,77,79,68,55,98,83,65,66,87,57,43
"COG0056",76,105,73,117,126,35,82,76,93,98,93,87,82,112,99,80,71,109,71,50
"COG0057",57,53,47,53,37,33,49,57,58,47,35,25,36,35,47,35,32,17,37,25
"COG0058",128,146,111,156,163,105,118,123,170,122,149,110,94,158,115,156,181,157,116,74
"COG0059",47,41,33,42,49,54,57,43,38,41,49,47,49,46,46,43,56,53,47,57
"COG0060",114,113,123,136,139,111,127,137,131,115,96,101,140,118,162,127,148,95,122,108
"COG0061",42,42,35,41,34,26,26,37,29,31,34,45,45,27,46,48,36,35,40,35
"COG0062",71,45,28,55,48,37,36,55,44,34,53,54,67,22,65,43,53,49,55,43
"COG0063",74,32,26,47,48,40,42,70,56,41,47,56,87,32,82,31,57,42,49,55
"COG0064",8,28,4,33,31,5,28,25,27,16,33,14,6,12,22,31,16,21,17,4
"COG0065",63,65,45,53,62,75,44,58,56,57,54,61,78,63,91,56,65,58,70,60
"COG0066",22,34,21,31,26,20,32,27,32,27,18,36,31,22,23,27,27,32,31,30
"COG0067",93,131,89,138,122,69,76,124,115,102,101,74,100,108,113,90,99,101,94,71
"COG0068",6,13,6,10,8,5,6,9,18,12,2,2,9,3,15,4,12,7,11,18
"COG0069",99,131,94,147,117,66,82,130,110,111,105,106,114,125,107,107,91,102,95,77
"COG0070",53,74,60,94,68,42,62,77,88,62,131,86,111,114,127,82,98,97,81,61
"COG0071",33,30,39,38,41,49,43,35,54,25,69,38,38,26,41,39,23,44,32,28
"COG0072",115,84,62,96,78,69,86,106,106,84,70,55,92,77,92,94,66,91,68,76
"COG0073",175,156,156,179,189,101,156,208,200,171,160,128,155,160,163,146,150,139,167,137
"COG0074",1,7,8,8,9,17,9,4,9,10,4,2,3,5,1,5,7,12,4,20
"COG0075",68,19,30,20,36,29,26,15,21,52,28,54,75,20,6,22,24,31,45,40
"COG0076",1,18,35,24,14,49,19,20,10,37,9,33,16,17,4,19,25,25,23,55
"COG0077",36,40,32,31,39,22,49,44,36,28,38,29,33,55,37,34,34,42,23,22
"COG0078",39,60,56,57,65,42,68,64,49,44,46,63,42,64,65,63,68,58,65,47
"COG0079",87,130,83,76,107,42,106,86,92,92,117,120,64,130,80,108,96,107,110,124
"COG0080",54,16,36,29,29,13,19,29,28,31,18,21,17,14,23,21,18,12,19,16
"COG0081",58,45,39,35,46,33,31,38,38,34,45,27,35,35,54,39,33,36,36,32
"COG0082",51,44,43,46,37,39,39,44,46,35,33,33,44,51,40,25,47,54,43,41
"COG0083",4,8,5,8,6,2,11,10,12,5,2,2,2,11,10,1,5,13,6,3
"COG0084",41,62,47,64,61,58,60,54,51,62,53,67,54,50,39,51,57,43,48,58
"COG0085",215,178,159,178,226,142,158,192,148,181,186,129,190,153,193,190,155,191,191,140
"COG0086",205,152,175,177,190,136,151,200,163,167,123,130,202,167,208,146,165,154,170,160
"COG0087",34,27,32,48,31,29,34,32,44,27,33,42,25,30,42,45,18,31,40,19
"COG0088",38,32,34,40,34,31,42,40,34,29,24,27,34,31,46,41,37,28,29,36
"COG0089",32,10,19,15,20,18,27,30,29,22,25,12,22,20,27,22,19,21,14,12
"COG0090",63,49,17,32,46,24,21,47,34,41,28,26,29,36,67,50,31,34,50,20
"COG0091",37,20,21,21,33,16,25,33,27,24,39,16,32,26,29,27,20,29,16,12
"COG0092",56,36,33,25,46,19,29,44,37,34,38,29,21,25,39,36,26,43,29,16
"COG0093",31,16,19,24,13,15,26,30,26,25,16,12,21,18,28,25,18,17,15,12
"COG0094",43,28,17,23,38,18,30,37,37,34,22,22,24,17,22,32,21,11,27,21
"COG0095",15,15,7,9,2,19,1,5,14,9,5,4,4,7,8,12,10,6,6,13
"COG0096",41,16,18,17,33,17,26,22,29,16,35,16,22,16,36,31,16,20,18,10
"COG0097",49,29,26,28,28,30,22,36,30,31,32,22,38,17,45,28,22,31,37,22
"COG0098",38,19,13,21,23,12,17,19,19,19,27,33,36,27,47,31,29,21,24,19
"COG0099",25,20,24,20,21,23,29,23,25,21,22,16,19,25,24,38,13,19,30,17
"COG0100",32,18,19,23,22,7,17,25,30,11,21,19,23,14,27,33,26,29,9,14
"COG0101",32,37,39,45,47,33,58,51,59,59,58,43,34,45,47,59,56,67,41,29
"COG0102",22,30,16,28,26,25,16,26,27,17,31,21,24,35,15,28,26,20,22,20
"COG0103",28,23,20,24,17,19,25,18,25,16,22,23,13,14,25,43,17,16,26,23
"COG0104",77,83,57,96,74,45,66,64,58,59,93,49,76,81,73,69,62,71,59,40
"COG0105",8,16,10,8,12,18,6,8,7,17,3,9,6,3,5,1,6,4,6,9
"COG0106",33,29,28,35,19,24,27,33,25,34,41,28,24,47,42,39,25,29,39,29
"COG0107",45,33,25,38,46,17,30,45,34,36,20,15,23,32,27,33,15,26,20,19
"COG0108",36,27,34,34,31,28,31,40,26,59,38,49,74,36,82,37,43,51,46,42
"COG0109",0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,3,1,0,1
"COG0110",165,126,167,103,115,228,138,114,148,161,123,182,103,122,46,155,146,132,152,225
"COG0111",38,25,48,65,72,54,69,68,66,38,70,74,84,96,82,88,88,71,79,83
"COG0112",75,49,38,47,35,30,37,70,73,75,68,58,59,56,63,59,37,57,48,38
"COG0113",6,12,1,10,11,4,11,13,16,7,8,7,7,5,7,3,9,4,3,3
"COG0114",3,3,3,4,6,3,5,2,1,3,2,5,2,7,3,7,11,2,4,10
"COG0115",58,39,46,43,44,40,46,50,59,45,71,67,73,65,102,70,60,45,61,59
"COG0116",46,38,25,48,48,40,28,24,39,37,52,37,53,31,44,28,42,53,51,24
"COG0117",65,38,41,51,41,38,35,58,45,35,39,40,44,35,60,39,45,27,44,30
"COG0118",29,27,14,40,28,21,38,25,21,23,37,22,28,28,28,37,22,19,25,21
"COG0119",136,137,122,130,146,89,109,125,98,94,128,109,159,101,119,105,126,118,135,101
"COG0120",1,7,5,6,7,18,10,2,1,6,3,1,0,5,1,2,11,5,3,14
"COG0121",2,0,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG0122",6,14,6,18,15,8,11,6,20,12,20,10,4,10,8,17,5,31,8,4
"COG0123",0,4,2,1,2,4,0,1,1,1,0,3,2,8,0,2,4,1,0,0
"COG0124",84,80,60,57,71,46,61,50,56,63,48,57,54,56,71,69,63,69,65,59
"COG0125",7,7,8,9,14,1,16,16,7,12,7,7,4,17,11,20,10,5,1,2
"COG0126",61,39,47,62,68,44,40,54,49,59,54,38,55,51,60,68,59,52,56,42
"COG0127",28,29,17,42,32,22,28,36,37,38,48,32,29,27,40,38,31,32,28,22
"COG0128",63,37,31,51,55,35,36,69,55,57,33,29,29,46,40,30,25,34,27,32
"COG0129",84,79,70,104,90,65,72,90,61,101,85,103,98,114,91,64,86,122,80,97
"COG0130",36,29,27,46,36,29,31,41,42,29,30,28,33,23,42,37,34,34,31,19
"COG0131",24,34,47,34,22,20,38,31,22,25,23,29,43,33,30,36,33,27,31,40
"COG0132",4,14,15,20,13,25,22,10,12,22,10,26,15,8,5,11,14,9,15,20
"COG0133",45,29,32,44,44,37,38,39,50,37,35,42,65,32,52,41,54,33,49,47
"COG0134",30,18,30,26,30,17,33,40,26,21,25,33,27,25,26,26,26,39,28,30
"COG0135",25,21,10,21,25,6,20,20,24,10,24,20,39,6,39,15,15,9,12,18
"COG0136",52,33,35,53,43,35,54,45,37,42,40,34,55,57,64,39,38,36,43,25
"COG0137",61,67,71,53,70,45,58,73,54,52,35,35,35,44,53,30,34,46,38,40
"COG0138",92,85,64,75,87,95,72,96,65,80,69,82,94,71,108,68,64,79,78,71
"COG0139",16,17,17,22,21,25,25,26,21,16,40,41,27,41,33,26,39,27,22,25
"COG0140",19,25,29,23,32,22,27,25,29,19,26,35,30,40,15,25,21,15,23,25
"COG0141",53,68,32,56,48,32,42,55,37,46,56,46,50,64,58,38,52,43,44,44
"COG0142",133,43,72,58,77,69,70,81,66,79,65,58,103,49,98,63,65,50,79,74
"COG0143",96,75,102,83,95,64,74,102,74,81,55,66,105,80,114,77,74,92,73,65
"COG0144",60,63,56,96,101,49,53,64,76,74,60,69,54,85,70,70,93,73,68,53
"COG0145",2,9,9,1,6,10,0,1,0,9,0,2,1,6,2,3,5,2,4,3
"COG0146",0,1,0,0,1,4,1,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG0147",71,56,68,59,82,76,85,62,65,84,79,119,51,57,52,69,73,70,50,101
"COG0148",58,57,60,75,64,40,54,58,56,55,49,58,40,62,42,77,68,74,52,71
"COG0149",20,33,40,38,51,28,46,30,29,27,28,40,27,34,24,48,33,30,34,38
"COG0150",53,58,40,60,46,43,47,58,50,66,44,44,45,47,48,45,55,56,61,44
"COG0151",43,51,48,62,73,41,58,46,48,43,54,52,50,45,53,44,43,67,42,39
"COG0152",62,25,28,33,35,27,38,51,38,53,19,45,50,45,39,48,42,37,52,37
"COG0153",78,56,54,46,45,36,53,49,48,39,39,29,42,48,59,38,42,41,34,27
"COG0154",15,30,4,19,37,3,38,29,35,26,14,8,4,9,12,21,22,20,10,8
"COG0155",1,2,0,2,5,1,3,5,1,8,4,8,0,4,0,3,9,7,1,5
"COG0156",74,66,128,60,75,166,77,106,51,116,45,121,95,78,35,60,123,55,109,119
"COG0157",35,31,40,29,34,20,29,38,33,35,48,41,53,20,48,41,44,29,32,40
"COG0158",1,2,1,5,1,0,1,0,3,7,1,1,1,2,0,0,6,0,3,1
"COG0159",28,34,22,24,39,30,15,36,24,27,22,26,41,18,33,29,22,24,38,29
"COG0160",6,9,1,9,6,0,7,5,25,5,2,2,3,7,3,12,15,3,6,2
"COG0161",6,31,57,26,33,51,37,37,18,45,7,61,27,36,8,32,36,17,33,49
"COG0162",69,46,67,56,58,50,52,61,64,55,46,49,80,39,43,61,49,46,57,47
"COG0163",1,1,5,6,2,5,1,1,7,6,2,3,2,7,3,1,3,3,3,0
"COG0164",39,25,26,33,28,27,39,27,33,35,35,25,35,33,37,33,27,34,32,21
"COG0165",81,68,41,56,69,50,74,75,68,62,50,46,87,55,80,51,49,64,70,47
"COG0166",82,95,73,54,63,38,70,60,56,76,70,63,59,63,66,63,58,57,51,59
"COG0167",27,59,65,73,67,72,80,57,49,83,56,78,62,48,33,65,64,65,49,71
"COG0168",97,135,106,152,141,129,138,133,121,131,130,130,110,133,139,132,136,137,121,136
"COG0169",48,41,31,47,39,32,52,57,45,44,56,42,44,63,45,47,48,56,49,32
"COG0171",97,76,50,52,60,25,62,94,77,58,56,63,80,85,82,83,54,59,80,44
"COG0172",64,70,53,66,61,35,59,55,78,56,37,53,51,85,72,70,51,64,39,50
"COG0173",66,95,63,95,92,53,74,74,99,82,63,78,65,41,66,70,76,65,69,68
"COG0174",14,37,41,39,44,43,41,44,40,39,52,30,20,32,33,56,52,43,24,31
"COG0175",15,42,34,50,43,48,78,32,29,50,35,42,36,44,9,38,49,72,27,36
"COG0176",5,31,25,26,28,31,28,13,20,20,43,30,9,23,18,28,38,26,20,33
"COG0177",33,39,33,35,33,15,34,39,30,25,34,33,24,25,35,44,19,36,35,31
"COG0178",242,164,200,149,157,156,191,261,193,190,122,194,232,169,253,140,172,154,227,175
"COG0179",42,24,25,11,16,15,34,33,25,26,9,19,43,36,50,20,26,24,20,34
"COG0180",74,51,58,53,54,34,54,72,55,44,36,54,50,54,65,54,62,49,57,49
"COG0181",9,12,5,7,12,2,5,14,24,6,21,7,7,13,1,9,18,14,5,4
"COG0182",2,13,5,6,5,8,2,4,2,6,5,2,5,6,2,17,10,0,10,2
"COG0183",7,22,9,36,28,8,8,14,16,21,27,12,7,31,22,28,26,29,22,14
"COG0184",23,13,23,11,20,19,20,20,22,14,21,26,22,20,10,17,13,14,22,15
"COG0185",19,20,22,14,18,6,18,23,17,26,27,17,8,14,15,25,25,17,13,21
"COG0186",26,22,21,20,28,11,17,13,15,7,24,14,20,12,24,17,18,17,19,5
"COG0187",185,171,152,196,198,138,161,177,172,185,159,119,165,173,163,189,151,178,160,116
"COG0188",137,115,107,178,110,91,132,164,122,144,164,148,221,210,221,188,183,215,206,150
"COG0189",0,6,6,7,11,12,3,4,4,2,4,5,0,6,3,8,4,4,3,1
"COG0190",58,36,44,51,42,25,40,58,43,37,39,52,34,42,56,41,41,43,41,33
"COG0191",88,54,58,55,77,43,53,54,63,62,62,57,74,75,75,71,43,68,67,56
"COG0192",75,60,77,69,70,40,58,100,54,68,79,72,80,69,96,54,65,56,73,50
"COG0193",26,34,23,35,33,19,31,24,29,30,16,20,13,19,17,28,16,25,18,13
"COG0194",40,40,31,51,45,25,43,38,52,41,60,45,33,43,43,39,35,43,26,26
"COG0195",86,50,45,58,58,37,50,85,43,52,56,57,73,56,86,45,53,46,63,32
"COG0196",40,30,30,49,43,36,46,40,37,35,34,26,41,38,62,45,30,38,34,26
"COG0197",29,37,35,26,38,17,26,29,30,22,32,32,27,25,31,36,28,29,27,30
"COG0198",26,14,19,21,20,16,24,26,34,17,27,14,22,13,30,22,16,15,19,10
"COG0199",36,8,14,7,15,15,15,10,12,9,11,13,20,10,19,17,8,6,10,7
"COG0200",28,21,27,20,24,17,28,23,32,25,22,25,24,18,33,30,29,26,27,20
"COG0201",118,71,64,79,76,49,52,81,78,47,91,65,75,69,112,70,66,62,69,44
"COG0202",45,41,41,36,56,40,44,53,56,46,61,43,56,46,41,48,38,37,43,31
"COG0203",24,25,15,30,23,16,27,26,23,18,33,32,18,18,23,30,19,24,26,20
"COG0204",70,118,59,76,65,146,52,68,81,92,102,59,69,75,61,68,64,60,70,75
"COG0205",134,172,159,189,187,122,179,152,137,200,163,184,137,171,140,175,199,202,153,147
"COG0206",51,54,45,52,58,46,64,57,60,71,55,56,46,66,48,47,52,64,44,31
"COG0207",12,33,55,43,35,29,33,45,30,35,43,34,29,21,10,42,29,24,35,35
"COG0208",26,10,22,7,18,17,22,10,4,24,8,15,5,22,9,4,22,24,10,21
"COG0209",54,39,49,44,33,42,47,26,25,68,34,76,51,79,12,50,74,60,59,115
"COG0210",206,210,141,213,214,153,272,177,244,198,98,144,107,147,143,122,119,122,146,85
"COG0211",16,13,8,9,14,9,10,10,16,11,14,16,19,9,21,11,10,5,9,8
"COG0212",34,20,27,20,22,26,31,36,32,31,36,25,28,23,30,28,25,21,28,29
"COG0213",6,22,9,23,21,3,11,15,13,13,10,1,5,24,11,16,15,15,16,6
"COG0214",30,18,4,22,8,1,16,21,20,17,10,3,10,5,24,9,3,9,8,0
"COG0215",60,61,59,79,77,57,70,60,78,60,66,59,80,72,95,66,68,78,61,51
"COG0216",59,46,39,51,40,26,41,56,46,44,26,37,49,54,70,49,29,40,51,26
"COG0217",23,36,43,28,40,27,40,49,39,30,42,44,36,43,39,40,43,41,33,31
"COG0218",37,20,17,29,25,22,15,26,33,18,38,16,35,24,28,25,12,24,16,17
"COG0219",10,17,7,17,23,4,19,13,16,14,24,4,4,23,17,23,17,15,6,6
"COG0220",31,21,31,28,33,35,45,36,51,43,26,23,18,17,15,29,18,21,21,20
"COG0221",8,13,4,11,5,1,9,12,6,7,5,1,1,4,2,14,6,9,4,5
"COG0222",11,20,16,17,16,11,22,9,22,9,20,15,11,17,16,24,9,19,16,14
"COG0223",40,49,34,53,38,30,48,43,42,47,52,45,57,51,51,53,66,41,37,57
"COG0224",57,46,50,60,51,28,47,40,44,65,30,35,29,40,53,39,35,45,27,26
"COG0225",27,16,12,13,12,43,25,18,10,27,6,19,10,16,19,7,19,5,10,21
"COG0226",66,61,39,61,47,58,40,45,62,61,34,43,37,65,53,45,52,70,43,51
"COG0227",21,6,12,4,8,11,13,13,12,8,3,12,15,8,11,15,8,7,13,8
"COG0228",21,12,16,9,24,7,18,11,20,12,9,12,11,16,22,18,15,8,11,15
"COG0229",0,14,13,4,6,20,11,12,6,27,4,11,4,8,0,6,20,14,9,24
"COG0230",4,9,7,4,5,5,10,4,6,4,6,5,2,4,0,7,8,2,2,8
"COG0231",34,23,36,29,37,27,32,32,33,20,26,45,33,26,35,35,30,26,41,22
"COG0232",86,49,57,52,65,55,49,60,56,43,85,32,65,40,69,55,44,42,51,45
"COG0233",44,24,36,22,36,35,28,31,30,27,21,36,33,27,40,49,29,27,25,24
"COG0234",24,17,8,13,8,7,23,13,22,15,17,14,14,16,19,22,17,13,16,16
"COG0235",22,30,62,54,59,65,61,66,61,76,49,76,34,43,48,70,45,47,45,75
"COG0236",39,28,19,28,28,18,20,30,31,22,39,18,18,32,26,30,24,26,20,26
"COG0237",18,28,25,24,26,27,26,23,39,30,23,36,21,23,23,30,29,21,22,27
"COG0238",16,9,5,11,12,8,13,10,22,10,16,9,20,11,14,12,9,4,16,6
"COG0239",4,8,12,10,7,17,10,8,7,7,5,20,6,7,5,14,13,13,5,14
"COG0240",53,37,38,39,44,30,42,53,48,46,42,45,47,51,62,52,45,40,50,52
"COG0241",27,29,56,25,30,44,24,40,19,38,18,30,38,32,40,26,45,26,49,53
"COG0242",36,48,25,38,34,25,39,35,44,20,56,39,26,24,26,48,34,42,28,38
"COG0243",8,34,10,47,38,24,10,7,8,43,10,41,19,34,11,10,65,15,21,38
"COG0244",10,21,13,27,24,9,24,22,23,18,21,13,16,20,13,21,14,26,15,23
"COG0245",44,32,22,24,26,22,38,34,32,25,19,26,29,31,29,33,30,38,23,32
"COG0246",96,59,102,90,56,46,53,112,81,69,77,32,127,93,174,59,68,114,97,52
"COG0247",35,35,32,22,34,45,71,36,28,66,21,61,40,23,29,58,48,18,45,56
"COG0248",27,24,19,29,37,36,17,26,48,35,24,35,35,28,37,24,22,26,29,34
"COG0249",106,180,149,175,166,141,127,119,139,97,138,136,151,133,99,108,166,148,154,108
"COG0250",49,35,32,39,40,32,49,47,41,29,27,29,27,26,31,32,27,28,31,19
"COG0251",112,41,63,39,47,58,51,43,45,44,41,41,37,47,45,43,54,39,47,55
"COG0252",69,61,100,70,45,70,82,51,52,84,41,106,66,81,54,67,75,73,85,78
"COG0253",42,27,30,33,37,42,38,40,44,37,40,42,50,39,42,47,60,43,42,30
"COG0254",7,12,4,9,10,10,17,8,9,10,7,13,9,8,3,16,8,5,9,9
"COG0255",4,4,6,12,4,3,5,2,11,5,6,6,3,8,7,7,8,2,5,1
"COG0256",48,13,16,14,33,15,23,18,29,23,21,24,27,16,29,26,18,23,16,19
"COG0257",1,1,0,2,4,1,1,1,5,1,8,1,0,0,3,2,1,2,1,0
"COG0258",146,112,87,94,104,72,86,116,94,120,95,101,118,94,140,94,101,85,102,79
"COG0259",1,10,11,7,2,9,8,3,5,8,1,13,2,5,0,7,14,7,6,17
"COG0260",2,1,2,7,9,11,2,2,3,12,0,3,1,7,0,1,13,2,3,5
"COG0261",18,16,20,13,19,16,21,25,16,18,18,25,27,14,21,28,22,18,14,15
"COG0262",18,14,32,33,27,26,42,21,32,20,48,32,22,27,21,33,33,22,21,32
"COG0263",10,44,32,51,47,46,39,27,37,38,33,44,35,28,13,50,33,59,29,28
"COG0264",49,49,49,50,44,48,49,43,43,43,62,41,53,33,34,49,59,40,42,50
"COG0265",55,77,45,101,79,81,81,79,76,70,96,64,54,89,58,87,108,97,69,69
"COG0266",1,4,8,10,5,9,6,6,7,7,2,7,2,7,4,10,11,1,13,9
"COG0267",7,7,11,5,2,6,8,7,8,8,4,7,9,8,7,5,4,6,5,14
"COG0268",3,3,4,11,9,5,10,5,8,8,10,2,3,5,3,15,4,3,4,5
"COG0269",1,0,1,2,0,2,0,0,2,1,0,0,0,1,0,3,3,0,0,2
"COG0270",94,129,177,112,145,50,150,91,229,104,147,123,169,65,132,107,72,117,106,20
"COG0271",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0272",98,72,77,71,64,44,79,87,94,84,70,101,81,100,83,92,81,82,83,70
"COG0274",58,30,51,33,21,45,39,47,34,26,24,36,53,41,51,47,30,35,44,23
"COG0275",47,67,33,59,69,29,50,64,40,58,60,64,49,55,57,59,45,52,47,41
"COG0276",3,1,1,3,2,2,1,0,1,2,0,2,1,0,0,0,1,0,2,6
"COG0277",9,25,38,34,25,23,36,14,19,31,11,34,10,36,5,36,53,22,34,65
"COG0278",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",1,4,9,3,5,4,7,8,6,5,8,9,4,20,24,4,17,6,7,11
"COG0280",94,105,187,86,110,119,95,105,80,124,88,159,146,94,92,85,109,123,119,134
"COG0281",57,50,98,83,71,64,64,79,63,84,67,94,66,69,48,50,80,76,67,80
"COG0282",66,60,46,60,51,37,33,68,52,38,46,40,68,47,72,61,62,52,52,40
"COG0283",43,26,18,25,35,17,32,32,34,27,19,19,25,21,27,18,13,15,25,21
"COG0284",33,41,54,34,45,35,41,39,58,55,47,20,29,46,42,53,39,40,26,45
"COG0285",94,64,53,61,56,42,48,50,52,44,69,61,54,64,61,58,76,71,63,36
"COG0286",317,143,94,85,134,83,134,248,144,146,123,73,162,137,178,122,123,137,145,67
"COG0287",9,36,14,34,25,21,21,19,33,21,32,22,7,37,19,30,20,30,19,14
"COG0288",28,15,21,10,17,14,10,5,6,11,13,9,27,10,31,3,17,13,21,9
"COG0289",23,39,45,30,36,42,50,47,44,45,46,44,42,27,45,42,37,45,35,39
"COG0290",40,30,35,23,26,16,33,42,25,20,29,35,38,26,45,36,27,19,28,20
"COG0291",11,10,4,6,8,7,12,6,10,13,10,11,4,8,5,9,18,10,7,17
"COG0292",23,20,15,18,15,10,22,22,15,9,21,14,19,15,12,26,24,16,22,21
"COG0293",0,2,0,3,2,4,0,0,0,0,0,1,4,1,0,0,2,2,1,1
"COG0294",36,21,31,21,24,32,34,27,27,31,19,29,19,13,11,16,24,15,23,21
"COG0295",22,10,23,22,20,19,22,24,20,17,20,23,36,21,31,20,14,13,27,10
"COG0296",105,92,108,136,127,65,111,93,134,107,91,118,105,120,105,114,104,145,107,87
"COG0297",61,58,49,71,58,34,72,62,65,45,66,59,45,56,52,51,56,65,41,40
"COG0298",2,0,0,0,1,3,1,3,5,5,1,3,5,2,4,0,1,1,2,1
"COG0299",10,23,37,31,43,24,26,23,30,27,19,24,14,20,7,25,19,30,24,24
"COG0300",27,35,29,32,33,37,29,22,44,42,35,25,31,28,37,33,40,35,32,31
"COG0301",10,35,10,26,26,5,21,18,41,13,30,12,2,24,16,36,20,40,16,11
"COG0302",18,16,19,10,20,17,20,17,13,31,20,22,31,13,27,30,23,18,26,19
