"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG0026",1,5,1,2,4,28,0,2,9,6,3,3,3,1,2,3,2,16,0,4
"COG0027",30,31,24,14,21,8,15,22,42,17,28,17,22,34,28,29,35,18,33,4
"COG0028",93,113,119,140,109,99,112,104,99,110,112,77,109,95,134,89,151,151,87,76
"COG0029",62,50,61,42,74,61,56,64,62,53,58,46,50,51,65,38,56,29,40,32
"COG0030",48,22,46,64,67,77,85,75,52,65,61,88,66,52,62,68,85,165,36,83
"COG0031",68,44,58,75,66,61,80,48,48,73,67,34,53,44,62,54,35,47,39,75
"COG0033",0,3,1,1,0,7,0,3,3,0,0,0,3,0,0,1,0,11,1,3
"COG0034",113,69,118,74,87,69,90,88,108,82,108,54,86,79,89,101,157,65,83,98
"COG0035",26,24,45,32,42,31,23,38,45,40,50,28,47,38,42,38,56,42,38,46
"COG0036",32,30,37,25,39,74,38,36,47,46,23,44,52,17,38,38,48,62,28,50
"COG0037",50,51,59,75,67,101,68,65,62,74,104,113,89,85,88,117,97,93,61,117
"COG0038",78,96,89,85,88,64,67,67,117,65,85,53,57,74,103,73,80,98,84,43
"COG0039",58,60,61,55,64,84,57,44,66,69,44,55,53,51,48,53,35,86,44,36
"COG0040",34,31,29,32,37,35,21,29,42,34,30,33,21,32,43,41,44,29,30,20
"COG0041",19,23,37,16,26,34,25,24,36,28,32,19,27,19,24,24,27,31,22,14
"COG0042",82,60,80,80,67,100,76,77,88,75,69,79,62,76,89,79,57,73,61,57
"COG0043",6,5,5,9,5,12,14,4,5,5,14,11,16,10,15,3,0,18,7,3
"COG0044",47,53,79,56,68,91,71,57,86,80,63,62,69,56,70,60,56,81,49,85
"COG0045",10,29,4,7,3,5,2,1,6,9,3,7,13,8,13,2,1,3,19,11
"COG0046",115,64,129,100,131,100,147,157,132,106,132,77,100,113,124,138,178,67,88,121
"COG0047",76,63,116,89,139,74,115,133,138,97,142,78,71,78,117,106,151,72,68,106
"COG0048",14,12,18,23,15,30,26,24,13,13,20,26,22,10,20,19,40,28,5,21
"COG0049",22,20,27,25,37,41,42,41,32,26,33,49,46,27,25,35,15,37,12,26
"COG0050",48,37,73,64,69,67,73,81,63,62,96,63,57,53,84,76,96,79,44,74
"COG0051",13,15,19,16,18,24,20,18,20,18,16,31,21,13,31,16,20,24,13,19
"COG0052",36,36,24,32,33,32,37,34,42,18,38,52,43,33,40,36,49,43,25,40
"COG0053",40,42,58,27,43,62,58,44,46,48,42,62,56,29,48,58,51,29,42,70
"COG0054",21,20,17,31,28,17,23,19,13,19,23,23,34,20,27,20,32,14,10,8
"COG0055",44,41,59,70,59,98,116,104,78,88,77,54,55,40,71,69,83,55,32,72
"COG0056",64,38,93,60,85,88,120,120,70,110,91,48,57,49,92,100,82,72,47,75
"COG0057",40,34,53,56,44,60,55,43,43,37,61,64,45,36,58,51,65,63,48,65
"COG0058",123,88,110,105,149,161,152,140,142,149,147,109,122,76,140,157,131,84,123,164
"COG0059",56,57,49,50,45,31,42,36,40,55,33,16,31,28,28,23,39,33,31,21
"COG0060",110,106,107,121,131,131,142,123,145,115,126,179,85,95,114,143,116,108,100,147
"COG0061",31,26,31,22,25,32,38,51,41,34,40,23,34,40,40,38,40,45,35,49
"COG0062",58,27,38,18,44,54,47,46,34,40,35,18,19,27,47,36,75,34,26,31
"COG0063",58,38,44,33,62,58,37,54,45,51,28,21,32,52,47,53,71,40,32,52
"COG0064",11,10,15,23,26,60,37,21,16,34,20,67,28,7,28,24,10,48,6,33
"COG0065",58,64,46,52,53,65,66,49,62,66,57,27,53,41,57,59,63,40,31,58
"COG0066",23,28,33,26,33,23,28,16,35,34,30,27,27,28,34,41,20,9,27,19
"COG0067",141,68,106,104,115,168,121,136,114,138,104,63,67,80,110,93,114,41,50,82
"COG0068",6,7,12,7,5,26,10,6,3,12,12,10,13,6,15,5,1,33,8,10
"COG0069",107,63,138,90,127,166,122,94,98,136,100,59,82,100,97,100,120,71,61,93
"COG0070",119,87,102,76,93,168,147,109,84,134,80,46,62,90,88,103,77,71,86,63
"COG0071",24,38,40,30,32,51,49,41,22,47,22,33,46,23,33,36,52,54,49,30
"COG0072",78,46,72,83,72,95,123,71,93,65,88,123,79,80,93,101,93,94,74,121
"COG0073",110,128,177,170,177,191,191,158,153,139,186,205,146,132,179,154,176,130,106,264
"COG0074",13,12,7,8,3,9,3,1,2,9,3,3,17,14,10,2,3,11,16,10
"COG0075",36,32,19,36,27,20,19,30,28,8,40,14,22,39,64,26,64,17,25,15
"COG0076",47,50,32,20,24,5,13,1,29,23,25,20,28,32,24,19,1,13,31,11
"COG0077",31,20,29,31,31,26,43,36,27,39,29,24,39,33,24,42,32,34,21,50
"COG0078",44,30,63,53,51,49,43,42,49,53,43,38,67,49,62,65,41,67,27,69
"COG0079",94,61,85,95,97,142,97,70,95,141,93,62,80,88,85,95,83,80,106,53
"COG0080",16,10,25,18,18,29,31,24,20,27,24,21,38,12,31,20,43,32,21,33
"COG0081",40,41,37,33,39,55,37,33,43,39,44,57,42,17,34,49,54,48,27,38
"COG0082",45,27,45,29,42,40,33,39,54,53,43,30,31,40,33,33,36,36,27,46
"COG0083",6,1,5,3,8,15,4,11,7,8,6,4,3,2,6,10,2,29,3,25
"COG0084",65,63,45,55,51,46,65,60,56,52,42,58,52,69,48,50,51,78,57,63
"COG0085",139,149,196,163,175,177,176,206,194,185,171,218,157,143,187,171,203,129,134,214
"COG0086",128,136,143,159,168,183,208,234,198,150,223,230,148,141,188,170,227,143,98,200
"COG0087",31,17,25,34,26,54,41,35,31,41,22,29,26,19,16,24,32,33,18,29
"COG0088",21,31,37,24,39,45,51,27,32,28,35,51,51,33,28,38,54,55,33,47
"COG0089",12,18,29,11,24,29,22,19,24,34,16,26,33,16,24,25,24,23,31,34
"COG0090",28,34,40,26,55,53,56,47,32,41,36,62,48,25,32,45,57,60,25,50
"COG0091",18,12,24,27,21,23,21,23,17,24,35,24,33,22,22,19,39,20,16,26
"COG0092",36,23,34,22,28,41,43,33,24,29,23,36,39,19,26,50,51,28,26,55
"COG0093",6,12,14,10,10,27,17,9,8,14,16,39,29,19,19,21,35,31,19,26
"COG0094",23,25,28,16,30,42,43,19,26,25,32,38,40,22,30,41,39,37,18,55
"COG0095",10,13,4,2,5,2,9,3,8,7,6,9,9,24,12,14,7,14,20,14
"COG0096",12,19,17,22,19,33,27,19,17,16,16,29,22,10,19,19,30,34,13,36
"COG0097",30,24,32,27,19,37,41,39,27,28,19,44,41,21,24,24,65,45,29,39
"COG0098",29,25,32,22,26,27,40,28,38,23,35,44,44,21,33,40,31,30,18,24
"COG0099",8,16,22,19,20,31,22,15,20,21,27,33,38,17,15,26,23,39,21,28
"COG0100",15,8,15,17,20,32,25,23,11,29,21,32,21,23,21,36,33,34,11,35
"COG0101",31,38,40,44,48,68,62,47,56,50,32,72,39,33,37,33,39,63,29,53
"COG0102",8,22,17,26,34,43,32,32,22,28,24,23,44,18,29,19,22,36,16,20
"COG0103",16,17,21,18,21,26,20,18,16,28,26,22,27,25,16,18,43,26,9,33
"COG0104",50,50,66,51,69,65,73,61,68,80,44,21,35,40,29,51,54,40,29,37
"COG0105",9,15,7,16,11,9,12,0,12,8,8,22,4,10,12,7,16,10,12,3
"COG0106",24,20,39,26,38,45,40,33,20,35,38,31,29,36,27,31,26,25,29,19
"COG0107",36,19,37,26,27,45,26,33,27,34,38,21,36,25,28,40,48,30,31,29
"COG0108",58,49,61,53,57,20,52,57,58,42,28,19,33,40,48,17,46,11,27,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0
"COG0110",135,245,139,161,172,89,120,66,209,125,149,144,215,178,139,136,161,153,207,101
"COG0111",69,57,82,69,74,84,73,70,94,59,98,50,76,59,69,89,47,47,62,114
"COG0112",44,53,59,54,63,32,66,46,55,45,55,40,55,45,67,55,65,38,41,53
"COG0113",8,6,3,9,10,33,26,8,6,23,11,5,8,3,10,7,4,8,2,4
"COG0114",5,6,7,4,3,5,6,5,1,4,4,5,6,8,8,4,3,30,4,26
"COG0115",55,55,59,67,57,64,78,60,65,65,60,37,63,65,61,73,68,60,51,62
"COG0116",40,34,40,44,41,48,32,53,61,42,40,16,29,22,37,34,51,55,27,49
"COG0117",40,36,42,36,40,18,43,46,38,28,46,32,37,38,42,38,54,36,28,16
"COG0118",15,15,19,20,29,40,24,29,16,35,19,18,18,18,20,33,38,17,23,17
"COG0119",67,45,64,66,68,71,101,68,67,84,117,69,107,130,103,111,137,55,119,109
"COG0120",7,15,5,15,2,30,4,1,2,8,9,24,2,13,14,4,0,40,16,2
"COG0121",0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,0,1,1,0
"COG0122",3,11,14,8,10,11,19,10,8,7,8,8,18,4,2,16,9,5,7,27
"COG0123",0,3,2,2,1,16,1,0,6,0,7,0,8,3,4,0,0,8,2,0
"COG0124",40,61,68,56,52,60,64,62,77,52,58,90,56,52,63,60,71,74,53,91
"COG0125",4,0,10,9,18,17,28,8,7,19,12,25,20,5,4,12,7,28,5,24
"COG0126",37,44,41,49,54,63,71,58,57,55,57,57,54,34,49,59,75,51,39,73
"COG0127",25,18,27,32,30,40,24,42,31,30,30,38,32,25,31,41,41,57,25,59
"COG0128",47,33,52,51,57,54,49,58,43,45,67,46,44,32,43,54,34,50,31,61
"COG0129",71,49,88,86,68,58,79,73,59,66,72,54,93,72,90,63,58,62,69,37
"COG0130",23,17,32,19,26,26,48,43,46,36,32,64,24,28,41,31,40,49,25,37
"COG0131",18,31,36,32,40,30,37,21,38,29,41,13,35,31,27,33,16,14,28,18
"COG0132",19,23,15,20,18,11,8,0,19,19,19,14,16,20,20,14,2,17,25,4
"COG0133",33,26,42,26,35,64,30,41,35,52,23,12,24,21,22,27,25,32,11,22
"COG0134",20,22,23,32,24,35,17,21,22,21,20,26,22,14,27,29,28,31,26,25
"COG0135",17,8,10,11,19,34,12,29,11,20,9,13,12,11,12,16,38,17,4,16
"COG0136",27,43,42,46,51,53,50,47,42,31,44,52,47,34,35,45,51,48,29,56
"COG0137",44,45,62,38,64,55,51,60,64,71,45,31,48,30,45,57,67,46,48,64
"COG0138",80,92,78,70,67,90,69,86,80,87,83,40,75,85,81,62,105,57,90,54
"COG0139",32,20,30,37,35,37,34,31,29,38,36,26,35,30,39,41,32,14,18,20
"COG0140",26,27,28,22,24,22,24,21,24,24,34,16,26,34,25,25,26,24,28,17
"COG0141",45,41,37,29,56,55,46,52,53,51,39,28,48,42,42,43,45,52,27,34
"COG0142",67,84,62,42,68,39,55,75,73,57,56,51,50,75,87,59,112,104,62,56
"COG0143",65,37,100,79,103,99,93,104,94,72,110,113,87,55,96,78,98,91,47,113
"COG0144",52,50,62,74,84,117,64,71,55,73,65,70,63,48,83,78,55,77,59,93
"COG0145",4,12,2,6,3,15,2,8,3,5,4,9,5,2,10,4,0,14,6,3
"COG0146",0,2,0,1,0,1,0,0,2,0,1,4,2,0,0,1,1,0,0,0
"COG0147",75,71,63,59,76,49,54,94,64,69,49,47,50,70,54,61,52,52,66,35
"COG0148",64,49,61,62,63,68,102,86,60,74,54,56,38,32,48,51,43,50,28,51
"COG0149",23,27,38,40,42,40,53,22,41,26,50,39,41,28,27,48,17,42,27,53
"COG0150",42,53,48,46,55,48,65,45,49,55,58,35,31,39,44,57,46,41,23,49
"COG0151",50,33,36,36,45,53,42,55,68,57,59,32,38,38,45,43,66,37,27,58
"COG0152",44,38,40,45,41,36,39,44,39,40,56,41,52,43,52,43,56,28,32,43
"COG0153",44,38,51,40,48,33,49,55,59,51,57,33,57,48,66,53,76,39,50,54
"COG0154",9,6,28,10,30,90,72,33,14,31,33,75,26,12,20,31,19,59,5,43
"COG0155",1,5,3,2,1,8,2,4,4,2,10,2,4,3,8,2,2,21,2,1
"COG0156",120,136,104,92,134,10,33,23,118,88,71,53,57,54,67,44,43,26,70,34
"COG0157",20,29,32,26,43,60,35,28,29,38,40,18,36,32,30,48,39,22,34,18
"COG0158",1,2,1,3,0,4,0,2,2,4,0,1,2,0,4,0,1,2,0,2
"COG0159",15,19,22,6,9,17,27,27,22,14,20,15,18,19,30,19,28,14,20,26
"COG0160",4,6,2,6,15,32,14,4,2,8,17,4,6,6,8,11,2,4,2,5
"COG0161",59,59,39,37,40,28,13,7,49,36,45,28,30,40,55,25,6,23,42,23
"COG0162",45,40,48,43,37,53,56,59,58,60,47,61,52,54,44,57,68,67,26,67
"COG0163",6,2,4,5,2,2,4,1,2,2,5,3,9,3,6,1,0,10,3,1
"COG0164",25,33,33,35,35,39,35,38,27,41,30,32,25,19,30,32,36,42,16,31
"COG0165",59,60,49,60,47,94,53,74,50,67,41,36,62,62,75,62,80,53,42,60
"COG0166",68,44,72,49,83,74,71,60,55,55,83,59,65,48,71,56,69,81,63,87
"COG0167",63,69,63,74,68,56,77,35,81,60,67,76,64,71,80,76,17,69,77,44
"COG0168",124,149,130,144,131,142,113,79,147,136,113,118,108,100,138,125,92,97,146,143
"COG0169",37,30,32,44,39,41,40,35,36,42,49,17,54,41,46,50,35,30,27,50
"COG0170",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,39,60,65,76,55,83,79,76,50,76,85,77,66,53,71,101,59,45,74
"COG0172",41,43,61,57,63,61,62,72,57,58,55,80,57,47,67,52,51,61,49,76
"COG0173",68,62,77,67,84,108,103,88,95,81,94,129,67,61,72,95,71,92,70,117
"COG0174",39,40,41,43,40,97,38,29,23,22,30,46,55,33,46,57,12,84,32,47
"COG0175",37,56,32,44,39,38,35,28,23,42,43,30,39,24,43,28,15,14,44,44
"COG0176",25,27,34,20,18,24,27,16,19,22,28,21,31,32,30,21,8,37,16,29
"COG0177",22,31,36,25,31,56,42,26,39,29,31,46,38,28,39,40,34,37,24,47
"COG0178",161,142,167,159,170,169,160,191,207,166,168,187,161,152,219,153,258,142,120,193
"COG0179",27,17,18,24,22,8,24,12,23,10,28,17,12,27,18,27,25,21,15,11
"COG0180",29,39,57,49,44,48,55,63,56,47,46,71,57,56,45,51,61,73,48,60
"COG0181",7,4,5,6,22,21,17,11,7,17,10,7,9,1,6,17,3,15,2,10
"COG0182",11,5,9,15,2,11,4,3,12,8,10,9,20,5,8,7,3,9,6,10
"COG0183",16,16,28,10,27,5,36,23,17,27,26,12,28,14,16,42,8,48,9,12
"COG0184",14,24,14,14,13,15,14,19,9,14,11,28,18,18,14,26,16,20,16,16
"COG0185",14,5,13,12,23,23,19,13,24,16,24,30,31,12,23,17,18,27,13,19
"COG0186",12,15,15,22,15,24,22,14,15,20,12,19,22,10,10,15,20,19,10,19
"COG0187",133,129,190,166,149,190,181,214,152,175,167,215,146,118,179,194,163,174,100,225
"COG0188",132,142,213,170,176,214,209,224,191,201,212,239,165,113,165,193,237,179,158,277
"COG0189",8,13,5,14,1,1,9,1,16,5,9,8,8,12,4,12,0,4,9,2
"COG0190",42,22,41,40,44,36,37,33,49,41,43,28,56,46,47,43,44,52,25,57
"COG0191",38,49,54,48,55,54,51,65,52,48,38,66,81,37,61,64,72,55,58,91
"COG0192",62,45,107,49,73,68,64,83,73,76,82,51,64,39,79,66,94,75,30,92
"COG0193",27,20,35,25,33,37,32,23,36,32,25,34,30,30,17,48,27,56,20,37
"COG0194",23,40,40,37,35,54,43,51,40,33,36,48,50,22,42,44,29,78,29,60
"COG0195",36,47,63,59,57,70,55,62,52,64,50,57,43,46,53,59,99,48,36,64
"COG0196",34,38,34,32,45,31,35,39,42,38,24,32,26,35,27,50,50,39,22,46
"COG0197",19,24,21,18,30,26,40,24,31,29,27,33,30,27,27,32,32,41,12,26
"COG0198",9,17,7,13,17,23,27,30,15,14,11,33,23,16,15,29,31,25,16,25
"COG0199",13,11,17,10,9,4,13,9,5,12,10,22,15,14,9,10,28,23,17,6
"COG0200",10,25,22,35,24,36,34,31,14,15,18,40,27,18,13,27,26,40,22,30
"COG0201",55,50,63,69,71,80,64,86,71,55,66,99,80,40,65,63,95,69,49,83
"COG0202",47,32,51,50,37,60,43,55,62,47,53,64,43,31,49,54,48,60,35,78
"COG0203",10,19,20,22,29,30,35,21,16,28,25,43,18,20,26,33,22,34,15,32
"COG0204",92,98,92,73,65,79,77,63,65,104,74,74,81,105,99,66,68,73,107,58
"COG0205",173,113,187,147,190,106,168,116,150,175,150,123,121,147,185,176,139,104,153,162
"COG0206",55,50,63,44,60,52,58,60,69,50,48,75,48,27,73,52,67,83,36,66
"COG0207",21,21,26,24,30,23,19,12,37,19,33,20,51,31,25,33,13,40,29,26
"COG0208",13,15,15,12,10,33,16,6,15,16,13,14,29,19,23,11,20,40,27,6
"COG0209",96,76,61,63,68,75,47,10,87,66,71,41,72,83,82,56,80,59,75,42
"COG0210",157,165,158,135,187,222,166,175,168,186,152,201,215,203,203,188,220,197,182,239
"COG0211",9,9,11,5,7,18,22,18,9,7,9,28,8,8,13,22,24,20,10,13
"COG0212",21,25,24,30,33,36,21,28,31,28,29,19,24,17,32,29,46,19,23,23
"COG0213",9,3,14,23,28,24,30,19,10,10,7,51,19,3,14,16,5,19,5,34
"COG0214",3,6,6,6,11,23,15,42,6,17,13,8,7,2,16,13,25,11,2,15
"COG0215",67,65,71,59,53,69,82,79,87,80,74,92,62,61,71,67,67,76,54,96
"COG0216",39,37,55,41,35,51,53,51,48,36,47,48,48,20,40,46,54,55,31,54
"COG0217",39,29,35,31,44,33,49,29,25,40,46,60,45,27,29,50,39,42,28,53
"COG0218",15,17,23,19,15,30,34,22,14,17,17,22,27,21,11,27,37,48,18,32
"COG0219",7,5,11,12,13,32,23,14,8,11,18,34,20,5,6,19,5,43,2,27
"COG0220",37,32,35,31,29,37,27,35,39,30,36,62,23,26,39,42,40,51,40,20
"COG0221",1,0,3,4,4,8,2,0,4,5,7,23,13,2,5,12,1,9,0,23
"COG0222",15,9,14,22,16,30,22,16,10,14,14,25,21,15,12,22,20,16,11,15
"COG0223",52,36,48,43,50,38,48,49,50,48,53,64,51,41,41,47,39,75,52,42
"COG0224",43,34,39,49,47,57,63,61,42,69,43,29,48,31,49,60,48,53,39,59
"COG0225",23,26,15,13,6,18,6,8,27,18,10,13,21,32,30,7,27,42,31,7
"COG0226",71,39,55,51,82,84,52,53,42,65,64,48,47,44,60,53,54,61,35,77
"COG0227",6,9,10,6,7,8,3,3,5,5,8,11,13,4,16,7,17,7,5,2
"COG0228",12,8,4,8,7,16,12,13,15,6,18,39,13,12,14,18,15,18,6,13
"COG0229",15,24,6,12,3,3,3,5,12,10,9,8,13,19,15,10,2,26,18,9
"COG0230",5,11,5,9,4,6,5,1,3,5,2,8,6,14,3,6,0,3,8,0
"COG0231",23,33,34,25,35,22,42,41,31,22,20,43,38,34,30,33,49,47,23,46
"COG0232",37,45,55,55,48,76,47,60,49,44,26,60,35,42,46,65,82,35,41,66
"COG0233",33,32,34,39,43,28,42,28,34,35,37,35,42,30,28,47,34,38,34,33
"COG0234",13,13,14,8,16,16,20,20,12,19,17,13,21,12,19,16,14,23,7,23
"COG0235",72,58,50,64,59,27,41,70,48,45,47,31,33,54,41,66,21,35,51,37
"COG0236",12,11,21,23,29,32,29,20,18,27,15,19,28,22,12,31,31,41,12,21
"COG0237",15,22,32,25,25,30,28,22,22,25,31,35,43,25,33,32,22,43,20,28
"COG0238",5,9,9,11,10,18,15,15,10,13,10,12,19,7,5,19,15,34,6,19
"COG0239",9,7,14,10,13,32,3,2,11,11,9,11,19,9,4,12,4,25,11,6
"COG0240",40,36,33,47,39,38,42,55,46,28,54,44,38,45,29,52,44,53,27,37
"COG0241",31,38,28,30,26,10,19,45,40,21,33,21,39,32,48,20,14,7,44,10
"COG0242",23,33,28,43,31,48,54,39,41,25,36,64,40,27,15,38,35,75,30,52
"COG0243",19,33,28,27,16,190,14,15,17,40,30,18,47,36,69,7,13,51,12,22
"COG0244",14,17,8,22,21,34,26,19,21,25,22,51,25,13,13,28,12,35,14,50
"COG0245",20,27,30,26,22,39,27,47,30,28,28,29,33,18,24,30,28,24,40,30
"COG0246",64,62,73,48,59,59,54,98,57,49,57,38,63,56,44,50,120,52,74,39
"COG0247",46,33,44,63,42,48,41,30,58,43,60,43,44,53,53,49,44,30,34,40
"COG0248",28,37,31,29,34,85,40,31,26,28,41,30,38,26,40,19,25,89,33,21
"COG0249",105,144,134,127,134,138,155,181,161,166,152,202,120,84,138,118,95,111,112,162
"COG0250",23,30,30,29,38,50,36,36,30,46,37,56,40,34,40,32,53,46,34,38
"COG0251",37,40,65,53,57,41,38,71,46,54,43,42,61,46,42,57,91,35,53,26
"COG0252",51,46,44,51,49,50,33,25,44,35,72,48,54,96,64,73,78,50,81,48
"COG0253",42,34,32,40,40,51,47,44,43,30,37,45,50,35,46,54,47,57,49,33
"COG0254",13,6,4,12,10,16,19,16,14,8,9,15,16,12,15,11,9,14,11,12
"COG0255",2,2,5,7,3,6,9,9,4,5,7,13,10,2,4,10,6,13,3,20
"COG0256",10,14,15,19,29,18,24,35,27,17,31,34,30,19,25,33,41,25,16,25
"COG0257",2,0,0,0,1,1,2,0,0,1,0,3,2,3,1,2,0,0,1,1
"COG0258",67,89,77,94,95,105,110,112,122,93,107,109,84,78,91,74,161,76,73,134
"COG0259",18,10,5,14,11,2,8,1,6,9,4,7,7,21,9,7,2,5,4,1
"COG0260",6,3,5,5,3,8,1,4,4,7,7,2,13,12,9,4,2,1,2,14
"COG0261",8,12,16,19,16,21,18,19,15,17,21,37,21,17,19,15,26,22,18,19
"COG0262",31,19,27,32,31,40,23,27,25,24,26,19,32,34,33,42,15,52,24,36
"COG0263",38,34,69,34,43,48,33,36,45,31,43,32,38,30,54,43,11,37,45,39
"COG0264",33,51,54,48,57,57,61,37,53,36,49,68,34,35,47,51,50,42,30,63
"COG0265",54,90,56,93,67,97,84,52,58,73,75,104,68,61,76,98,47,85,44,115
"COG0266",14,11,3,13,8,14,10,3,5,6,11,13,15,8,11,4,2,22,11,2
"COG0267",6,7,3,3,5,3,3,4,2,2,5,5,5,6,11,4,7,8,7,6
"COG0268",2,3,5,9,11,18,9,7,1,8,5,12,11,1,4,14,1,17,5,13
"COG0269",2,1,1,0,0,0,1,1,1,0,0,2,4,3,1,4,0,1,0,0
"COG0270",80,55,60,97,112,173,80,191,88,98,107,92,121,87,105,102,78,88,26,107
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG0272",69,47,85,78,83,96,98,70,77,61,97,135,111,90,84,100,92,93,59,105
"COG0274",42,45,41,32,37,22,20,45,45,43,31,33,31,30,35,39,58,31,36,32
"COG0275",52,43,62,47,55,74,61,49,64,52,45,58,60,34,52,53,63,73,36,56
"COG0276",1,1,0,1,0,9,0,3,0,0,1,0,0,4,0,0,2,6,0,1
"COG0277",31,23,36,58,25,70,38,5,27,19,40,39,61,44,37,32,6,40,18,43
"COG0278",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG0279",7,8,4,13,5,4,7,27,3,2,9,4,10,5,11,10,3,14,18,6
"COG0280",146,130,163,108,140,45,118,91,141,86,129,137,89,139,125,115,99,86,113,56
"COG0281",81,61,90,67,80,43,56,57,74,68,67,64,63,71,85,66,63,48,95,34
"COG0282",44,38,52,42,59,76,58,55,54,53,56,83,56,36,38,50,61,119,35,63
"COG0283",19,19,28,35,26,30,47,36,34,29,29,58,33,26,23,44,45,47,33,37
"COG0284",46,30,43,31,59,30,30,37,32,29,38,46,38,32,42,35,41,44,40,30
"COG0285",48,26,58,57,61,61,58,67,64,63,65,35,56,43,53,62,74,62,43,55
"COG0286",94,72,74,115,131,110,187,324,160,133,150,71,176,94,112,127,323,75,98,151
"COG0287",23,16,33,29,38,51,37,19,18,31,27,30,23,18,29,38,12,17,12,49
"COG0288",14,19,7,14,14,22,9,31,15,7,12,9,12,14,16,5,17,17,14,6
"COG0289",38,40,44,26,47,52,50,55,43,34,19,21,30,32,27,23,20,27,19,27
"COG0290",26,16,27,28,27,36,37,30,29,30,22,35,22,13,19,17,24,26,17,22
"COG0291",10,12,6,6,9,22,14,4,5,7,7,6,10,8,9,10,10,11,8,10
"COG0292",9,9,13,17,25,21,19,23,18,22,20,32,13,14,24,16,22,34,19,18
"COG0293",1,0,1,2,1,5,0,0,0,0,3,2,1,3,3,2,0,0,0,2
"COG0294",33,35,30,21,19,15,30,39,37,25,33,18,33,29,42,20,32,22,55,15
"COG0295",24,18,18,27,21,20,25,20,15,9,18,28,25,16,23,20,18,18,16,29
"COG0296",77,84,130,96,121,134,129,111,123,134,126,79,98,70,94,118,113,46,80,97
"COG0297",43,36,49,63,51,45,64,55,38,48,46,31,50,45,53,59,68,16,45,77
"COG0298",1,0,1,2,0,0,1,2,0,2,1,1,1,2,2,0,1,7,0,1
"COG0299",22,28,35,23,26,52,23,13,35,32,26,18,34,32,32,41,8,25,13,33
"COG0300",23,26,33,21,32,31,42,28,31,35,35,50,30,34,30,24,30,29,37,38
"COG0301",6,4,13,13,22,41,38,23,11,27,21,33,20,8,10,30,10,22,7,42
