"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG0022",4,23,11,4,35,8,3,4,8,23,27,8,9,1,21,28,22,1,22,19
"COG0023",1,17,15,6,16,11,12,7,15,8,14,7,2,1,7,18,11,3,6,7
"COG0024",53,57,70,65,69,74,66,77,75,62,73,66,66,69,58,77,83,51,77,58
"COG0025",7,6,9,12,3,25,21,9,6,1,19,20,50,15,14,3,14,38,6,8
"COG0026",5,3,2,2,0,2,5,1,4,0,2,3,19,45,1,2,1,17,6,2
"COG0027",6,15,33,8,26,21,9,10,15,16,29,28,21,5,30,29,24,34,31,21
"COG0028",103,55,85,81,67,74,96,57,81,62,133,94,156,101,148,107,111,100,135,190
"COG0029",60,49,59,42,72,55,64,54,72,50,63,63,65,66,64,48,86,72,56,34
"COG0030",54,53,22,33,23,38,34,48,20,36,56,39,97,67,74,42,44,51,59,33
"COG0031",46,47,57,56,65,39,55,78,80,65,59,57,65,58,49,46,58,41,44,47
"COG0033",3,1,0,0,1,1,4,0,0,1,2,0,44,10,0,0,0,12,8,0
"COG0034",95,80,111,83,109,99,101,104,109,76,94,120,74,77,93,73,105,106,98,101
"COG0035",36,29,38,37,39,45,46,40,41,28,32,36,38,54,33,38,29,45,40,48
"COG0036",65,37,23,52,32,48,49,43,25,31,33,26,66,64,32,17,23,41,32,35
"COG0037",109,70,138,111,92,141,102,114,109,90,101,115,88,109,93,73,72,74,81,84
"COG0038",56,80,83,44,105,69,59,57,99,83,80,91,130,65,83,92,86,82,95,67
"COG0039",80,79,74,68,72,54,54,61,49,52,56,70,91,103,61,78,60,72,76,70
"COG0040",23,26,34,20,30,38,29,44,41,28,27,23,25,13,21,36,20,28,26,20
"COG0041",16,23,31,25,18,24,15,28,22,18,26,20,32,26,32,20,42,23,24,22
"COG0042",64,58,80,86,56,99,87,71,83,76,96,70,65,79,86,79,90,71,77,73
"COG0043",2,5,4,2,7,2,11,6,5,9,9,11,7,7,10,5,7,20,17,7
"COG0044",89,67,66,70,56,47,49,58,63,51,58,66,92,97,88,53,81,59,51,64
"COG0045",4,21,5,2,10,3,0,2,3,10,16,2,20,12,11,9,11,13,9,9
"COG0046",136,66,109,128,125,132,137,138,125,89,121,157,142,109,126,106,111,144,173,118
"COG0047",85,34,67,83,50,79,86,96,69,60,88,132,129,86,129,84,100,136,152,94
"COG0048",15,13,19,32,13,26,17,26,16,4,17,26,11,28,21,13,8,27,19,19
"COG0049",21,22,28,41,19,39,26,34,19,19,25,22,45,43,34,20,23,21,37,28
"COG0050",64,52,79,69,64,81,54,60,80,39,47,65,87,85,90,41,69,73,77,57
"COG0051",14,23,18,33,18,24,18,26,26,12,20,15,20,19,18,21,14,14,14,26
"COG0052",27,35,55,38,35,45,27,42,22,33,32,37,27,39,26,35,25,53,39,38
"COG0053",47,53,50,40,32,56,53,47,44,44,54,55,57,43,49,35,39,40,52,39
"COG0054",10,16,21,22,18,19,19,14,19,12,20,37,6,14,19,27,12,30,21,8
"COG0055",81,38,77,88,77,66,116,91,66,53,55,50,67,86,68,43,32,85,76,63
"COG0056",93,49,73,99,83,103,131,103,73,66,67,90,92,79,101,52,53,91,75,90
"COG0057",33,19,31,32,37,42,24,48,35,27,32,55,53,40,40,28,33,78,61,36
"COG0058",197,100,123,141,83,158,177,185,128,115,122,120,170,152,124,99,91,110,128,128
"COG0059",46,36,65,46,46,42,52,49,46,35,42,45,89,34,43,41,41,53,53,48
"COG0060",138,97,155,172,109,170,131,171,104,90,114,146,116,140,107,102,76,120,131,121
"COG0061",36,32,34,35,41,44,37,32,40,31,55,36,43,37,33,35,36,35,45,26
"COG0062",35,31,50,42,32,48,51,30,38,33,45,37,45,48,38,41,35,49,64,25
"COG0063",47,22,45,53,41,41,60,32,45,37,50,31,83,47,40,45,44,64,56,42
"COG0064",49,8,20,52,11,45,34,33,10,17,17,18,61,52,20,10,6,14,22,30
"COG0065",99,45,53,40,75,41,69,59,59,64,51,63,98,60,60,55,33,52,66,50
"COG0066",20,35,26,27,20,25,21,23,20,22,14,20,31,27,31,27,29,29,32,25
"COG0067",102,67,95,98,97,110,136,121,107,124,119,80,125,173,116,109,73,103,148,114
"COG0068",6,6,20,7,3,5,7,2,11,6,14,12,25,29,18,7,5,33,12,0
"COG0069",95,73,98,106,107,83,129,121,131,106,65,51,103,112,73,61,53,73,82,67
"COG0070",76,57,100,87,90,96,125,105,103,103,88,70,135,143,93,87,49,112,124,88
"COG0071",31,68,29,37,18,36,36,32,33,22,53,30,41,39,31,24,29,70,29,29
"COG0072",97,62,70,99,76,109,80,101,52,73,71,85,106,89,71,61,56,94,117,80
"COG0073",159,113,161,221,149,199,175,183,153,152,170,176,155,212,168,118,133,171,206,151
"COG0074",8,14,4,3,11,2,12,11,13,5,8,3,16,6,11,7,10,14,7,10
"COG0075",8,17,41,28,20,24,27,20,29,17,56,37,5,6,27,30,35,30,22,20
"COG0076",11,39,27,13,38,12,12,16,36,19,27,32,8,8,36,32,43,26,29,33
"COG0077",43,26,38,37,49,38,47,30,31,41,35,21,44,34,32,22,28,52,39,30
"COG0078",59,24,60,61,51,56,64,43,53,53,58,63,75,51,54,40,40,57,45,45
"COG0079",71,98,72,86,75,120,78,80,70,104,96,109,116,122,109,77,68,61,62,80
"COG0080",29,23,28,23,21,30,28,30,17,18,28,24,17,30,32,18,21,31,16,20
"COG0081",43,38,46,44,25,43,35,38,35,31,44,45,47,39,32,27,40,32,38,35
"COG0082",41,30,31,39,35,34,50,42,51,28,37,54,53,39,44,32,34,27,41,33
"COG0083",8,1,4,6,7,4,9,12,5,9,7,5,33,24,4,4,2,20,10,4
"COG0084",37,79,43,61,52,50,61,49,53,41,78,50,63,65,72,55,64,53,60,50
"COG0085",203,154,177,202,168,234,166,199,217,158,153,163,172,127,187,142,158,194,199,135
"COG0086",137,90,180,200,153,190,185,212,150,142,192,184,171,187,145,125,136,180,245,142
"COG0087",27,28,32,33,28,44,34,46,32,30,31,34,46,35,36,24,27,38,33,37
"COG0088",39,24,37,38,32,42,31,56,38,21,33,36,47,50,33,29,24,45,31,47
"COG0089",8,15,16,29,13,31,12,32,23,19,23,15,28,22,32,11,23,24,19,17
"COG0090",47,30,29,51,31,55,46,71,33,26,38,38,40,35,30,18,28,56,36,39
"COG0091",23,18,19,20,22,31,22,34,26,14,25,24,19,32,20,15,11,29,14,20
"COG0092",19,24,26,43,29,43,33,43,28,16,25,26,21,44,38,20,15,32,29,36
"COG0093",22,18,21,34,19,32,23,31,15,16,23,17,28,31,15,15,14,17,22,19
"COG0094",34,32,34,38,27,34,32,28,32,27,32,24,38,37,30,20,27,48,20,36
"COG0095",10,15,4,9,18,10,6,9,4,8,11,8,15,4,20,18,9,15,17,10
"COG0096",14,29,20,33,15,32,34,34,12,12,27,22,29,36,17,12,19,37,18,21
"COG0097",28,13,38,39,22,39,35,44,24,29,29,21,21,40,23,28,21,39,28,25
"COG0098",20,28,25,34,20,47,34,49,34,23,32,32,38,20,23,27,25,42,32,14
"COG0099",13,17,24,22,24,24,18,11,22,20,24,29,32,29,22,20,15,28,16,18
"COG0100",21,15,23,29,13,29,14,33,16,20,14,11,32,28,22,18,9,26,29,15
"COG0101",51,33,36,48,27,47,65,56,43,30,37,39,63,58,51,36,39,47,29,40
"COG0102",23,14,21,28,17,37,34,35,15,15,21,24,27,31,23,11,17,33,21,27
"COG0103",17,24,17,21,11,32,27,27,23,17,17,26,31,26,23,14,19,28,26,19
"COG0104",58,37,55,65,50,88,80,68,55,50,74,47,71,79,68,38,39,74,62,52
"COG0105",8,13,9,5,11,14,10,5,11,8,5,8,4,6,5,1,7,6,6,3
"COG0106",26,41,29,25,20,30,32,27,39,20,23,37,41,33,29,26,30,31,27,33
"COG0107",21,19,39,32,15,36,45,43,33,35,31,42,44,34,22,29,17,37,32,15
"COG0108",24,35,54,28,58,36,50,29,48,34,53,60,29,30,64,59,41,39,63,43
"COG0109",1,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,6,1,1
"COG0110",150,243,165,91,166,131,128,89,148,190,195,141,82,87,150,223,259,78,134,209
"COG0111",91,71,81,68,78,55,91,92,73,65,72,92,186,88,75,89,68,109,109,62
"COG0112",45,32,44,71,46,64,44,67,66,39,39,40,19,41,62,42,36,60,60,59
"COG0113",45,8,3,6,3,11,19,3,5,2,7,4,19,33,11,2,9,10,11,3
"COG0114",1,3,5,3,5,3,5,5,6,2,7,2,23,8,5,7,8,8,7,1
"COG0115",49,50,62,78,52,71,58,70,53,55,73,63,74,67,59,42,76,73,57,55
"COG0116",24,24,19,21,24,27,45,21,27,32,51,35,27,50,45,32,32,40,25,46
"COG0117",16,29,40,31,37,37,34,28,40,19,30,37,22,31,27,40,23,58,31,24
"COG0118",16,19,24,21,17,21,26,18,16,26,23,18,20,38,26,25,19,20,21,12
"COG0119",82,79,125,118,96,115,148,135,97,117,122,93,104,98,119,105,93,84,109,111
"COG0120",7,9,4,4,8,0,2,3,6,18,11,8,14,25,11,12,14,9,3,11
"COG0121",1,0,0,0,0,0,2,0,0,2,4,0,1,1,0,1,0,8,0,0
"COG0122",23,8,11,24,12,15,18,20,14,11,14,12,15,12,6,7,5,5,12,5
"COG0123",0,0,2,0,3,1,1,2,1,1,1,3,0,16,3,3,1,1,2,1
"COG0124",45,57,55,66,65,55,57,67,59,36,36,65,68,69,71,53,56,71,58,49
"COG0125",17,1,17,18,13,9,9,30,9,6,7,9,26,15,2,5,0,16,15,8
"COG0126",48,36,49,54,35,43,55,66,40,35,47,46,48,56,49,45,36,40,66,32
"COG0127",31,19,40,40,9,47,28,45,28,33,31,23,35,35,32,24,33,38,21,52
"COG0128",56,43,46,46,36,54,55,60,64,46,34,45,43,70,44,41,41,40,52,37
"COG0129",63,65,78,62,87,66,85,61,107,93,77,69,96,43,92,75,84,85,82,59
"COG0130",37,17,37,43,25,47,36,51,33,32,36,24,53,37,37,22,25,37,43,33
"COG0131",21,20,36,29,45,20,26,20,33,34,31,54,24,33,34,34,26,22,43,27
"COG0132",28,20,22,13,22,9,24,9,14,9,19,13,15,7,18,21,17,20,22,14
"COG0133",47,32,37,32,44,32,37,29,26,18,42,31,53,44,31,36,34,66,48,18
"COG0134",37,27,25,18,39,21,34,21,29,16,24,29,44,41,29,29,25,49,26,24
"COG0135",23,15,12,12,15,11,18,18,13,16,23,10,16,34,11,14,11,11,9,12
"COG0136",40,31,42,50,34,50,54,50,40,35,53,45,64,46,31,39,24,60,58,39
"COG0137",35,50,52,61,59,45,66,60,59,45,48,63,69,67,61,39,47,60,58,33
"COG0138",45,67,74,54,96,64,69,62,84,75,75,85,58,81,70,76,65,100,100,85
"COG0139",21,26,30,42,17,34,37,21,21,24,24,28,28,33,37,23,22,20,27,16
"COG0140",19,22,19,22,30,43,25,34,18,32,37,32,30,15,26,30,18,22,29,18
"COG0141",34,42,39,48,45,53,50,39,43,44,50,48,61,62,41,52,40,40,40,33
"COG0142",35,68,66,45,58,57,69,60,48,70,76,56,69,53,70,75,66,96,79,52
"COG0143",104,57,92,90,76,119,87,128,85,72,83,87,104,94,76,57,79,95,108,74
"COG0144",87,62,91,74,50,66,80,86,62,62,79,68,67,120,60,52,56,66,86,56
"COG0145",3,6,5,0,4,5,3,10,3,1,0,7,0,23,6,1,11,3,5,5
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0147",50,69,55,47,66,59,56,34,64,71,70,51,79,48,63,60,76,74,80,42
"COG0148",100,36,74,85,103,83,62,83,59,55,75,74,63,51,77,82,47,48,44,51
"COG0149",39,29,30,41,31,39,41,64,28,40,53,40,50,40,37,35,23,34,29,40
"COG0150",22,30,36,45,42,58,43,59,59,42,44,50,55,53,54,44,32,42,45,45
"COG0151",41,30,42,41,52,61,59,55,57,50,51,45,57,44,50,41,42,35,57,50
"COG0152",24,37,50,44,35,46,35,35,40,44,34,61,39,30,47,40,45,17,43,36
"COG0153",70,38,58,54,38,87,55,56,68,66,40,49,52,27,47,54,37,50,48,52
"COG0154",63,13,16,54,13,47,40,43,21,24,16,16,104,78,25,10,10,22,22,20
"COG0155",5,2,3,0,5,1,7,0,6,1,10,0,32,7,5,3,4,7,3,3
"COG0156",20,289,119,50,98,54,67,48,136,63,141,154,12,18,132,106,103,52,104,72
"COG0157",47,29,31,23,50,49,31,37,35,31,30,31,35,54,34,33,23,39,32,26
"COG0158",2,1,2,1,1,1,1,1,2,1,5,1,0,8,3,0,2,6,3,1
"COG0159",19,27,25,35,33,25,27,26,33,22,28,28,43,32,29,14,19,34,21,35
"COG0160",20,5,5,13,1,5,9,11,2,3,12,1,60,32,2,6,3,12,6,0
"COG0161",16,32,48,20,48,28,26,13,29,31,38,49,24,21,51,45,43,18,52,43
"COG0162",55,20,45,60,56,57,62,66,69,56,43,57,67,49,52,54,48,66,62,38
"COG0163",2,5,2,3,8,0,1,5,5,1,5,5,4,3,8,1,0,6,11,2
"COG0164",22,24,33,33,23,42,38,33,31,32,35,31,34,29,31,17,20,40,23,26
"COG0165",43,57,53,59,58,54,67,48,59,52,59,49,84,79,77,58,37,73,78,54
"COG0166",54,31,43,39,48,54,28,58,24,33,56,73,79,80,74,54,37,69,68,38
"COG0167",43,78,84,63,60,67,63,60,67,66,75,82,77,57,68,77,76,59,82,59
"COG0168",155,114,151,123,114,112,166,135,138,136,156,136,105,163,119,113,134,75,147,107
"COG0169",28,54,53,35,36,41,45,48,41,26,43,46,51,50,38,33,27,60,44,30
"COG0170",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",58,41,68,78,65,94,65,86,76,66,43,69,75,35,57,47,46,60,78,62
"COG0172",70,44,50,68,58,78,70,76,59,52,55,64,76,60,49,44,37,68,59,51
"COG0173",82,52,90,89,69,107,81,113,62,53,59,74,93,107,62,60,58,59,83,73
"COG0174",52,34,44,37,45,32,55,41,54,46,38,46,97,68,42,38,20,51,32,32
"COG0175",36,48,33,34,22,40,44,38,36,29,55,54,27,27,57,30,31,14,46,25
"COG0176",31,26,22,30,28,23,27,36,22,32,17,30,48,38,23,26,26,45,10,36
"COG0177",33,30,30,41,32,27,42,29,28,33,28,36,38,33,38,28,39,14,30,26
"COG0178",153,126,166,176,174,194,160,180,176,133,161,183,172,142,206,153,153,186,222,115
"COG0179",7,18,28,14,26,20,18,11,21,21,25,24,38,3,23,20,18,34,26,23
"COG0180",39,41,43,62,37,71,61,71,45,46,46,53,69,68,62,46,46,40,51,48
"COG0181",32,8,13,19,13,6,13,3,6,3,6,8,15,16,9,2,3,5,6,9
"COG0182",3,5,11,18,5,9,4,11,3,3,1,7,13,15,13,2,8,2,10,8
"COG0183",12,11,17,22,15,17,25,29,29,27,22,20,35,4,18,12,18,50,20,17
"COG0184",12,18,13,6,12,11,9,17,15,16,12,12,17,12,9,16,13,8,11,11
"COG0185",14,30,14,33,14,19,22,22,16,20,16,13,22,22,21,15,20,22,10,23
"COG0186",15,14,16,17,6,19,16,17,20,12,11,17,24,27,10,14,8,21,18,15
"COG0187",176,143,172,179,172,180,205,176,203,139,178,158,193,175,200,109,158,175,204,110
"COG0188",195,152,199,218,126,244,185,230,202,176,165,199,184,196,211,143,140,191,227,146
"COG0189",14,6,9,11,11,9,4,9,12,14,13,9,3,1,1,13,8,11,7,6
"COG0190",17,32,45,56,33,49,38,56,48,44,42,51,40,25,41,37,31,42,36,52
"COG0191",153,48,62,60,32,48,55,69,58,50,62,40,94,46,74,38,52,89,46,47
"COG0192",132,55,70,67,70,47,62,73,78,50,57,77,77,61,69,61,75,74,70,68
"COG0193",27,17,22,30,19,23,28,32,24,22,20,28,26,35,35,17,26,26,29,25
"COG0194",45,27,40,69,29,52,46,41,32,36,40,32,39,67,33,25,27,38,40,52
"COG0195",35,39,70,73,61,79,61,70,54,36,52,54,56,62,54,43,47,78,58,45
"COG0196",21,33,38,27,39,48,44,41,36,43,39,38,45,33,33,39,30,35,40,20
"COG0197",10,13,18,24,18,21,12,19,10,14,20,18,34,37,30,27,22,27,21,19
"COG0198",21,15,10,24,12,26,22,29,6,18,13,9,16,22,10,8,4,16,18,18
"COG0199",9,14,5,8,12,16,10,12,6,15,17,17,9,5,10,12,7,25,9,13
"COG0200",20,28,24,30,20,32,13,28,22,17,31,28,32,36,22,24,22,24,13,12
"COG0201",60,58,64,77,45,76,62,79,49,57,64,67,75,74,62,66,55,78,52,50
"COG0202",41,35,50,53,34,61,48,59,47,33,41,50,61,60,58,45,25,52,40,39
"COG0203",14,10,38,29,10,33,22,38,15,14,17,20,23,28,20,14,12,23,21,24
"COG0204",68,65,69,47,102,71,73,47,90,90,83,55,76,78,81,100,105,58,79,81
"COG0205",184,133,163,165,159,183,161,152,180,152,157,162,102,109,180,125,184,89,176,149
"COG0206",44,46,55,50,51,60,45,69,62,51,69,59,87,57,68,43,47,73,68,28
"COG0207",26,35,43,43,39,23,27,33,44,30,33,38,31,35,30,28,32,17,29,45
"COG0208",15,31,11,8,14,6,17,9,17,15,16,6,30,38,22,23,30,20,8,8
"COG0209",26,77,77,39,104,56,52,50,56,66,99,74,65,79,110,101,105,39,83,51
"COG0210",149,201,172,193,103,169,226,223,150,155,166,157,375,242,227,218,136,215,197,233
"COG0211",12,14,13,19,5,17,11,17,8,4,9,9,13,19,7,5,8,18,11,13
"COG0212",18,25,25,25,15,31,34,21,26,19,24,11,20,15,20,14,25,19,11,15
"COG0213",12,11,6,15,8,22,20,31,18,10,8,4,21,22,10,3,4,11,9,7
"COG0214",11,4,1,10,6,26,10,11,4,9,7,10,30,19,19,2,3,18,16,3
"COG0215",42,44,34,54,46,49,37,61,49,57,47,51,85,67,78,48,52,53,69,46
"COG0216",43,25,40,47,49,64,40,61,38,32,40,49,61,59,36,27,29,48,60,37
"COG0217",35,24,50,48,28,47,34,38,36,22,24,33,20,31,26,18,17,17,22,22
"COG0218",28,18,19,23,12,35,23,40,25,25,17,16,16,20,14,10,9,18,23,22
"COG0219",31,4,11,20,6,17,22,16,10,11,8,8,15,14,7,2,2,16,6,9
"COG0220",40,38,30,35,33,29,48,27,37,25,36,27,42,40,43,20,31,31,30,31
"COG0221",8,2,4,16,4,10,13,22,1,5,5,3,9,6,9,5,2,8,6,11
"COG0222",21,24,17,29,6,24,9,24,25,16,11,17,28,21,13,12,13,10,20,20
"COG0223",47,36,44,55,45,53,50,62,50,43,37,39,43,44,53,43,48,45,49,40
"COG0224",55,26,51,65,60,70,64,44,40,49,38,35,65,47,47,42,45,66,42,49
"COG0225",5,35,25,9,21,7,13,6,16,28,22,14,30,13,26,28,29,32,15,13
"COG0226",48,50,55,54,63,51,59,44,62,69,64,51,60,78,74,40,63,88,52,49
"COG0227",3,7,8,8,7,9,9,7,11,10,12,8,3,5,7,11,6,16,8,7
"COG0228",11,11,15,16,16,18,11,13,7,8,15,15,12,18,8,10,6,15,25,11
"COG0229",6,20,9,8,8,5,4,11,6,18,9,15,21,5,10,20,13,9,10,13
"COG0230",3,12,6,5,7,4,1,3,3,5,10,8,5,7,7,9,2,1,2,12
"COG0231",28,25,27,40,26,27,39,39,37,29,31,21,23,29,30,25,19,46,33,34
"COG0232",29,28,40,55,38,42,52,67,44,48,67,47,41,79,45,42,37,66,52,44
"COG0233",26,29,31,41,24,32,22,40,33,30,24,38,24,30,21,38,42,31,31,26
"COG0234",14,17,14,14,15,17,21,15,17,13,16,12,27,17,16,16,13,28,14,8
"COG0235",83,45,71,58,54,64,43,65,60,45,56,52,36,31,58,62,73,70,59,73
"COG0236",18,21,17,27,9,27,25,24,19,22,28,34,15,37,22,20,10,15,18,29
"COG0237",24,25,21,21,20,21,35,28,36,25,22,47,35,38,25,21,18,29,34,20
"COG0238",9,11,8,18,8,14,9,17,12,7,17,7,11,7,8,7,7,19,11,19
"COG0239",18,17,15,8,12,1,5,2,17,12,4,16,15,29,13,15,20,8,10,12
"COG0240",55,26,53,31,44,45,49,49,54,32,41,57,46,52,43,38,39,52,55,37
"COG0241",8,34,40,19,43,14,20,26,30,43,44,43,19,8,49,34,29,27,45,30
"COG0242",44,32,37,45,24,58,37,41,23,19,40,23,50,52,30,34,27,30,38,35
"COG0243",51,31,20,21,38,13,69,8,21,6,66,22,31,174,81,32,47,190,38,14
"COG0244",28,23,31,30,23,29,31,34,14,10,21,23,32,32,17,7,11,21,25,16
"COG0245",23,18,34,24,19,30,32,23,35,27,24,27,31,29,19,31,29,34,40,24
"COG0246",58,55,71,51,57,65,79,56,67,83,72,54,73,43,57,57,39,150,72,86
"COG0247",41,32,47,37,32,36,24,26,46,31,49,31,26,46,47,51,48,45,69,24
"COG0248",45,37,40,47,25,33,34,28,23,30,57,17,115,75,46,29,36,73,32,17
"COG0249",115,99,146,168,139,118,175,143,159,126,134,128,72,139,135,112,137,97,145,135
"COG0250",38,24,26,39,37,33,37,35,33,21,36,39,48,58,38,25,37,49,31,17
"COG0251",17,36,59,30,71,42,42,29,51,40,48,69,37,45,46,42,65,66,39,61
"COG0252",43,83,69,56,75,50,57,32,80,57,68,87,39,71,77,86,59,53,72,61
"COG0253",41,42,41,33,22,41,29,49,47,36,43,44,40,54,48,29,48,39,38,39
"COG0254",14,5,9,17,10,9,10,4,4,10,11,9,15,23,10,10,6,4,5,9
"COG0255",10,5,3,10,2,10,10,8,6,9,3,7,10,20,4,3,3,3,4,8
"COG0256",25,20,16,27,19,30,17,31,20,19,19,30,25,23,26,11,16,29,22,20
"COG0257",2,1,0,1,0,7,1,1,2,0,2,3,3,0,2,0,1,3,0,0
"COG0258",88,65,94,115,72,99,86,107,88,74,62,92,114,115,119,93,87,141,104,67
"COG0259",2,11,7,4,19,3,3,1,6,9,3,16,0,0,9,24,9,4,8,12
"COG0260",10,2,5,0,11,4,6,5,2,2,8,6,16,5,12,5,0,8,10,1
"COG0261",17,17,19,25,10,16,20,22,12,17,11,10,29,18,11,12,9,24,23,17
"COG0262",20,27,38,20,33,32,21,27,25,25,24,22,38,36,30,22,34,16,24,19
"COG0263",24,51,50,34,34,39,42,55,45,40,41,30,55,55,49,31,56,15,47,33
"COG0264",33,40,54,81,33,63,45,56,52,42,63,39,50,44,50,39,36,51,42,44
"COG0265",100,45,65,64,33,77,64,82,41,50,45,82,89,93,101,80,43,90,95,57
"COG0266",10,3,4,4,11,7,10,2,11,16,4,13,7,20,13,6,4,20,13,13
"COG0267",7,4,8,8,6,7,5,6,3,4,6,5,3,4,4,10,14,11,6,6
"COG0268",9,1,3,11,1,7,7,9,2,4,7,6,5,20,7,1,3,9,9,10
"COG0269",5,0,0,0,1,0,3,3,0,0,1,1,1,1,3,1,1,5,0,0
"COG0270",133,40,105,145,73,145,127,125,56,72,77,116,104,199,100,97,53,127,94,111
"COG0271",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG0272",63,55,97,92,73,100,78,96,81,79,84,82,94,92,95,91,55,81,76,133
"COG0274",17,36,34,33,35,37,35,36,38,50,47,42,22,27,40,29,33,41,46,42
"COG0275",53,46,50,62,51,52,57,59,45,53,46,39,48,69,50,38,39,61,47,37
"COG0276",0,2,1,0,3,1,4,0,2,0,3,3,2,9,3,3,1,8,2,0
"COG0277",14,23,30,28,17,14,26,13,31,25,35,34,103,69,41,32,27,36,64,18
"COG0278",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0
"COG0279",5,15,12,10,7,2,6,5,2,17,11,5,14,7,11,6,14,12,18,12
"COG0280",41,115,120,81,148,108,99,90,151,101,101,112,93,50,157,145,167,98,121,126
"COG0281",56,72,71,58,75,65,73,63,92,58,73,78,44,48,81,72,86,59,79,59
"COG0282",40,33,45,69,47,52,60,79,52,52,58,41,55,76,37,41,39,68,55,36
"COG0283",18,23,34,41,25,34,28,49,28,28,24,32,42,25,30,24,23,31,36,27
"COG0284",42,35,43,42,43,50,45,35,41,38,47,33,52,33,42,31,38,37,35,40
"COG0285",81,52,51,77,43,63,57,53,62,34,64,59,68,92,58,39,33,65,60,69
"COG0286",27,94,106,96,70,113,61,88,78,72,91,139,80,113,104,82,58,158,128,112
"COG0287",41,11,28,24,21,28,32,34,30,34,22,34,44,42,14,22,19,26,26,33
"COG0288",9,8,9,3,12,6,12,7,14,7,25,18,32,22,13,12,9,18,11,15
"COG0289",40,38,50,38,35,36,38,22,37,39,48,41,35,44,42,37,51,24,29,37
"COG0290",27,29,36,35,15,25,31,30,19,22,24,29,25,37,30,25,16,30,30,23
"COG0291",13,8,7,11,8,18,5,7,9,8,7,5,11,11,7,13,7,3,7,5
"COG0292",13,15,17,24,8,25,22,27,13,18,7,9,10,22,19,11,4,11,13,10
"COG0293",0,2,1,1,1,1,3,0,1,0,2,0,0,15,3,1,0,4,0,1
"COG0294",24,27,31,24,31,25,18,28,22,16,20,28,31,12,29,39,26,46,37,20
"COG0295",26,14,16,24,23,21,22,41,13,19,14,16,11,15,20,8,8,10,20,14
"COG0296",146,104,101,117,71,120,137,131,115,118,113,82,111,140,82,81,104,55,95,82
"COG0297",63,32,53,63,48,63,61,75,69,49,67,39,55,40,50,41,45,50,55,48
"COG0298",1,3,1,1,2,2,3,0,1,1,3,0,0,3,1,3,1,5,2,1
"COG0299",24,30,27,26,23,22,31,36,28,24,34,31,21,59,18,24,22,16,23,19
"COG0300",11,38,26,34,23,37,38,37,34,33,39,26,34,29,26,27,27,18,33,38
"COG0301",51,10,20,31,7,37,42,33,21,25,12,28,17,52,16,8,10,17,9,34
