"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG0026",4,37,1,1,4,3,1,5,9,8,37,3,1,4,3,3,2,5,0,1
"COG0027",14,3,32,40,44,37,32,9,25,69,44,28,27,32,25,16,20,16,25,21
"COG0028",82,197,105,91,112,111,81,104,104,93,187,112,159,91,115,83,87,146,134,117
"COG0029",43,14,38,65,85,79,56,53,53,88,32,54,60,63,66,40,66,49,34,68
"COG0030",57,88,24,52,80,55,45,71,112,67,79,79,77,90,55,84,62,54,61,54
"COG0031",56,74,38,52,44,70,49,54,50,51,55,43,50,49,48,63,52,59,60,72
"COG0033",2,6,2,1,0,4,0,6,9,3,45,0,1,2,1,3,0,1,0,1
"COG0034",118,79,76,93,153,130,99,86,90,157,102,91,105,108,91,76,107,67,89,96
"COG0035",50,45,34,39,42,33,38,50,49,62,47,36,39,45,38,42,31,34,43,30
"COG0036",47,49,35,33,41,23,87,37,44,54,46,25,33,37,21,27,43,28,61,34
"COG0037",110,99,82,114,69,82,72,74,95,70,86,83,103,92,100,85,83,95,88,117
"COG0038",61,100,89,76,80,110,60,68,70,103,141,75,73,110,74,81,59,90,52,83
"COG0039",58,86,76,67,63,82,96,65,59,54,129,44,60,72,63,59,71,65,62,47
"COG0040",27,20,48,29,37,37,40,21,36,52,45,42,34,26,28,32,28,35,35,38
"COG0041",36,25,16,23,32,23,30,26,22,37,25,21,29,25,29,16,23,22,29,16
"COG0042",73,70,66,59,66,62,51,59,45,81,87,63,92,66,91,59,76,68,59,71
"COG0043",4,14,11,10,10,11,11,15,19,12,8,9,3,13,2,3,5,10,12,11
"COG0044",64,58,46,73,64,70,68,78,68,80,91,67,70,54,60,59,49,67,65,68
"COG0045",1,4,16,1,4,10,5,2,7,1,37,3,7,7,6,9,2,24,5,2
"COG0046",129,139,78,128,194,160,135,101,142,197,126,89,140,93,126,119,164,95,103,83
"COG0047",126,108,79,113,199,145,127,87,103,197,128,101,119,91,134,103,150,79,120,112
"COG0048",35,26,10,21,15,20,26,19,33,27,17,18,14,14,13,16,22,18,23,26
"COG0049",32,22,18,23,12,12,12,24,17,19,39,22,24,17,28,35,36,25,47,22
"COG0050",67,76,43,66,109,66,75,72,73,82,69,53,78,59,91,59,74,50,59,48
"COG0051",19,34,23,8,8,20,13,34,38,10,33,21,24,15,25,34,17,24,29,16
"COG0052",39,35,28,33,56,38,34,38,38,62,40,37,35,28,30,39,54,30,48,29
"COG0053",38,31,24,32,25,37,30,34,33,34,43,51,56,50,53,38,48,34,48,46
"COG0054",21,11,17,23,35,15,24,24,16,30,5,26,18,27,29,17,17,17,21,31
"COG0055",78,93,37,55,71,64,71,59,67,86,92,36,91,61,70,61,54,66,67,76
"COG0056",110,101,43,52,110,72,80,55,62,93,105,46,135,48,86,76,106,81,79,89
"COG0057",60,58,38,49,68,46,65,67,62,54,63,46,47,59,50,39,59,43,42,38
"COG0058",170,177,143,129,95,114,126,107,127,124,156,118,172,118,127,123,166,128,174,136
"COG0059",46,53,42,36,45,35,39,38,55,49,105,50,54,48,47,44,39,51,49,30
"COG0060",159,146,82,116,135,133,86,91,99,142,109,110,129,114,112,107,126,92,112,152
"COG0061",25,24,21,35,21,27,20,24,26,43,47,31,36,40,38,33,50,36,44,47
"COG0062",36,36,29,50,65,55,34,40,38,100,46,48,35,38,45,25,53,37,45,41
"COG0063",45,35,25,49,81,58,47,26,30,86,61,39,54,47,39,34,61,36,56,43
"COG0064",25,45,7,6,5,19,9,17,10,12,57,13,35,10,18,21,28,26,35,28
"COG0065",43,59,22,25,54,63,37,52,45,63,64,45,71,54,63,53,41,70,71,57
"COG0066",22,27,13,19,51,28,34,34,27,37,45,29,25,37,41,34,24,27,28,36
"COG0067",123,55,42,76,131,132,90,72,83,172,127,77,105,55,49,84,115,83,96,77
"COG0068",7,16,5,3,7,7,26,7,18,5,7,13,17,7,10,4,10,14,10,3
"COG0069",118,57,78,81,144,144,88,67,78,153,133,78,114,71,66,99,85,80,123,92
"COG0070",74,30,42,50,77,95,54,45,61,113,137,60,99,58,53,97,109,80,76,78
"COG0071",30,20,44,47,30,16,53,38,38,30,31,22,43,29,33,27,45,24,38,20
"COG0072",95,82,75,64,112,109,77,72,86,119,77,59,85,68,63,72,94,104,92,83
"COG0073",175,165,128,172,192,204,173,154,172,239,174,124,192,113,115,165,196,175,173,189
"COG0074",11,10,14,2,7,8,7,13,6,5,25,5,8,7,6,10,3,16,5,4
"COG0075",22,13,30,16,50,16,45,19,27,49,14,29,30,50,29,21,57,39,27,45
"COG0076",12,5,39,13,16,21,16,30,22,4,18,23,13,37,30,24,12,32,13,24
"COG0077",30,45,23,24,52,41,38,26,31,40,40,23,38,26,42,37,40,31,44,38
"COG0078",49,73,41,37,65,75,47,54,54,56,63,51,51,46,61,44,51,46,50,52
"COG0079",76,72,131,87,52,72,76,86,79,44,69,100,95,137,105,89,72,98,76,133
"COG0080",33,30,25,22,31,23,26,28,21,28,33,27,37,18,18,20,34,13,37,28
"COG0081",43,37,26,27,57,37,32,42,53,31,55,45,47,31,41,29,35,33,36,23
"COG0082",53,29,37,41,32,47,43,40,38,66,54,32,36,40,39,39,45,43,50,42
"COG0083",12,28,1,3,5,16,10,8,10,1,24,5,3,4,11,1,6,4,5,5
"COG0084",59,61,62,42,39,56,53,46,63,66,42,26,42,41,35,32,42,43,30,25
"COG0085",233,194,124,204,213,186,206,124,147,209,184,164,152,185,214,157,248,140,179,152
"COG0086",209,194,106,207,214,184,179,131,178,252,152,136,186,147,149,172,228,143,153,168
"COG0087",54,36,29,25,49,28,39,43,32,38,51,27,32,34,40,37,35,27,27,28
"COG0088",38,44,32,54,25,28,35,46,43,41,42,38,37,35,34,33,57,37,40,41
"COG0089",26,13,11,21,25,22,22,36,29,17,28,19,18,21,22,13,23,12,28,10
"COG0090",50,43,25,34,62,35,55,45,31,51,48,37,45,23,33,37,47,29,44,30
"COG0091",24,32,16,29,39,18,24,23,48,24,23,17,27,23,18,26,30,30,35,24
"COG0092",44,46,20,27,40,43,28,45,45,43,33,32,44,27,30,24,47,26,38,34
"COG0093",38,24,26,18,25,18,11,19,20,33,19,16,18,16,12,20,30,19,29,21
"COG0094",48,38,27,38,39,30,31,33,39,43,60,23,37,31,33,29,44,32,41,27
"COG0095",4,23,9,4,5,10,7,7,7,12,48,12,5,5,4,8,6,19,13,12
"COG0096",28,32,15,16,16,24,29,35,27,17,30,30,29,10,28,23,26,23,30,22
"COG0097",36,32,25,26,37,29,39,32,37,33,35,38,37,31,26,18,44,27,49,20
"COG0098",46,34,20,29,37,27,42,47,28,32,36,23,31,29,51,23,28,18,40,29
"COG0099",22,28,18,25,18,12,30,50,26,17,27,24,25,23,23,17,29,17,16,27
"COG0100",42,29,13,24,22,15,16,17,30,22,28,12,30,19,23,16,27,23,18,20
"COG0101",58,51,36,37,45,47,31,47,36,41,52,35,50,34,36,39,38,53,43,62
"COG0102",25,44,19,34,18,23,29,31,19,33,25,24,18,21,16,16,19,16,18,25
"COG0103",25,29,14,24,31,21,37,27,20,12,32,26,19,22,29,17,28,19,19,17
"COG0104",77,75,50,72,62,60,58,45,59,65,78,69,75,71,64,55,72,41,72,61
"COG0105",7,9,14,7,8,4,4,10,9,14,5,8,9,9,14,6,12,6,5,3
"COG0106",39,33,28,19,25,25,33,28,26,25,27,24,30,27,26,36,29,33,25,28
"COG0107",40,28,14,24,39,27,30,24,30,38,42,20,51,21,17,23,43,28,25,38
"COG0108",47,10,47,42,71,54,55,59,39,64,11,45,62,43,52,38,45,47,59,63
"COG0109",0,1,0,0,1,0,0,2,1,1,1,2,0,0,0,0,1,1,0,0
"COG0110",141,83,223,102,101,136,135,200,146,72,133,142,117,192,133,168,130,193,177,142
"COG0111",97,59,70,60,52,105,61,88,71,46,128,109,83,85,80,90,67,83,90,84
"COG0112",61,32,34,48,71,57,62,54,52,60,38,51,52,41,46,49,63,41,75,46
"COG0113",8,15,8,6,5,8,13,3,10,8,4,5,9,6,8,8,12,11,15,5
"COG0114",11,11,3,3,1,10,1,10,7,7,12,10,2,0,6,4,5,6,2,7
"COG0115",69,85,64,64,54,73,89,71,68,84,63,56,78,76,70,53,80,52,79,70
"COG0116",48,53,23,42,35,44,43,35,33,55,19,28,53,43,37,40,65,43,37,32
"COG0117",27,14,27,49,61,37,60,41,35,48,32,44,47,38,28,46,42,49,46,37
"COG0118",23,23,23,27,29,29,20,26,29,24,34,18,26,12,24,16,26,19,27,37
"COG0119",126,71,120,73,131,134,107,90,99,116,114,86,147,114,90,106,124,129,110,132
"COG0120",8,26,18,1,1,6,1,5,5,1,44,9,5,3,2,11,3,10,2,7
"COG0121",1,1,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,1,0,0
"COG0122",23,13,4,4,1,7,3,9,10,4,3,3,18,5,23,17,5,13,9,9
"COG0123",2,2,1,3,1,2,1,2,5,1,0,0,1,2,3,4,1,2,3,0
"COG0124",70,62,46,55,78,69,80,53,59,67,69,70,52,70,70,57,63,52,62,57
"COG0125",23,16,3,5,8,11,8,21,5,2,35,10,7,11,8,6,16,4,14,14
"COG0126",76,66,28,51,64,61,42,54,39,64,56,40,67,51,50,53,57,46,54,51
"COG0127",41,51,20,40,24,35,29,29,36,43,42,25,29,30,36,26,38,32,33,39
"COG0128",54,49,42,53,55,57,69,41,55,72,46,46,43,35,52,46,56,44,40,54
"COG0129",93,93,69,81,95,91,104,73,73,98,74,72,88,74,106,67,61,69,59,63
"COG0130",43,27,20,27,51,53,38,31,31,42,50,30,36,39,30,37,46,29,32,37
"COG0131",34,20,39,20,24,30,34,31,38,46,28,31,23,24,24,27,25,31,26,34
"COG0132",7,13,20,15,13,13,10,17,9,4,5,23,14,26,16,17,8,17,13,15
"COG0133",31,55,18,22,58,42,63,25,28,49,53,38,36,40,41,26,41,35,40,31
"COG0134",20,23,27,15,18,32,52,28,24,22,50,22,20,24,33,28,18,30,32,41
"COG0135",13,35,8,12,32,16,22,10,19,17,31,7,27,13,15,18,13,19,25,16
"COG0136",43,55,32,46,58,44,50,43,45,66,74,37,48,51,51,35,52,50,56,50
"COG0137",64,55,32,73,70,65,69,57,61,37,44,49,64,73,80,50,58,53,41,55
"COG0138",61,60,72,60,103,96,74,77,79,111,56,63,72,86,61,70,78,62,64,79
"COG0139",28,18,27,31,27,21,32,24,25,33,28,29,37,35,30,32,31,30,26,26
"COG0140",22,20,35,33,24,25,30,33,23,32,14,28,46,51,38,24,31,34,18,28
"COG0141",44,37,40,39,60,50,59,44,54,31,55,32,55,49,36,37,47,44,38,37
"COG0142",64,57,73,108,98,82,116,58,78,91,70,56,68,59,71,49,82,43,73,61
"COG0143",127,105,52,89,82,97,107,97,84,135,115,74,90,70,87,75,104,68,93,99
"COG0144",88,99,43,54,57,50,63,59,65,52,36,61,74,72,70,64,70,76,61,100
"COG0145",8,11,11,5,1,3,3,8,6,4,49,3,8,4,6,5,4,3,5,3
"COG0146",2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,2,0,0
"COG0147",52,60,103,67,78,76,96,57,58,80,51,35,51,47,59,42,64,39,39,50
"COG0148",83,75,33,48,69,57,36,75,61,63,58,58,56,57,65,64,44,72,68,60
"COG0149",42,39,28,22,15,50,24,22,37,6,54,24,35,38,31,37,28,46,30,33
"COG0150",48,51,30,38,55,55,36,35,45,72,53,46,58,57,48,37,42,39,53,47
"COG0151",54,62,34,50,64,53,67,42,35,61,59,41,54,47,55,43,65,44,40,51
"COG0152",40,50,29,43,46,45,24,47,52,50,47,43,48,41,56,32,40,44,45,36
"COG0153",67,51,46,42,77,47,55,64,38,55,65,31,57,60,50,57,55,47,47,55
"COG0154",33,66,5,12,11,20,11,17,23,9,61,14,40,10,19,31,26,25,24,37
"COG0155",3,9,6,3,6,5,2,4,7,2,15,2,7,3,3,5,1,4,0,1
"COG0156",55,6,98,86,95,88,101,77,99,79,22,110,63,125,123,80,55,75,41,81
"COG0157",33,26,19,32,33,36,42,35,48,62,13,21,25,46,19,34,37,33,33,35
"COG0158",0,1,0,2,2,1,1,4,5,0,2,7,3,2,2,1,2,1,0,0
"COG0159",18,26,28,15,34,23,45,19,17,33,39,40,48,31,12,19,32,27,25,23
"COG0160",12,8,5,2,5,7,8,5,11,2,47,2,5,4,6,12,13,7,27,7
"COG0161",22,13,35,25,16,43,20,20,24,7,7,33,39,62,43,37,11,38,22,22
"COG0162",63,79,30,65,82,54,67,49,55,54,35,43,46,34,37,23,33,14,30,30
"COG0163",2,3,2,2,5,6,0,4,11,7,1,7,5,4,0,6,2,3,11,7
"COG0164",26,41,23,38,31,29,42,35,19,37,35,29,36,40,37,30,48,34,27,28
"COG0165",50,70,44,55,91,57,68,42,67,70,59,54,49,48,64,54,50,54,74,42
"COG0166",77,70,55,85,56,70,67,60,62,67,84,51,67,62,79,50,82,50,72,60
"COG0167",75,62,89,45,30,81,49,59,84,60,136,61,64,69,54,84,45,77,43,78
"COG0168",139,155,149,83,114,156,112,118,138,111,95,135,119,123,153,150,118,115,133,117
"COG0169",57,63,39,33,37,48,57,51,28,43,39,38,44,46,45,34,49,39,52,43
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,51,40,68,80,83,72,87,82,87,60,54,78,64,58,73,78,33,86,83
"COG0172",76,86,33,60,43,65,60,49,58,70,54,41,68,40,75,52,63,49,69,68
"COG0173",117,73,50,91,71,98,73,82,61,82,89,68,83,72,49,75,89,74,97,76
"COG0174",44,82,26,25,13,37,22,50,60,11,69,21,27,11,41,28,17,38,31,40
"COG0175",49,17,54,81,20,50,3,53,48,40,11,34,59,42,43,38,27,37,32,49
"COG0176",23,56,33,15,13,17,15,25,37,10,75,36,27,28,31,29,21,34,26,19
"COG0177",37,38,30,31,35,29,39,24,39,40,43,25,26,30,30,39,30,46,34,33
"COG0178",203,122,127,231,297,223,236,170,161,264,205,171,167,181,163,164,172,127,174,162
"COG0179",18,7,16,44,35,19,23,26,33,35,37,23,18,27,27,23,34,19,28,22
"COG0180",58,71,56,57,54,63,54,59,62,67,80,55,59,42,59,54,63,41,54,51
"COG0181",4,14,5,2,8,10,2,15,2,3,13,7,14,4,11,4,4,16,10,13
"COG0182",13,11,2,6,6,9,2,19,12,4,3,16,7,3,8,6,7,2,4,10
"COG0183",25,35,12,3,16,12,20,26,29,10,22,13,22,12,27,13,21,30,20,29
"COG0184",16,10,16,17,13,18,26,15,17,19,16,19,20,17,15,19,24,13,32,20
"COG0185",16,11,19,22,12,15,16,30,20,7,17,22,22,18,23,13,11,18,23,8
"COG0186",18,10,16,12,18,11,21,19,21,14,20,17,19,13,21,19,20,13,25,11
"COG0187",172,195,102,157,164,196,170,148,132,252,199,155,184,145,179,159,159,132,180,153
"COG0188",218,212,149,201,255,214,200,158,171,219,293,158,192,182,215,172,212,175,177,201
"COG0189",10,4,5,0,3,1,3,3,11,3,6,4,6,9,5,12,12,6,3,6
"COG0190",46,45,21,47,52,41,52,47,46,52,56,47,40,51,40,44,56,36,48,45
"COG0191",68,87,35,46,68,58,98,68,55,47,78,60,62,46,53,49,61,46,67,56
"COG0192",84,74,48,76,81,71,86,54,66,79,73,61,57,74,75,47,96,58,69,65
"COG0193",27,44,15,14,22,27,31,31,36,29,42,28,26,27,15,25,22,23,21,24
"COG0194",39,38,24,24,20,25,18,30,24,29,62,35,44,28,45,35,33,48,60,53
"COG0195",67,56,49,62,100,71,67,57,52,76,66,71,54,46,73,52,67,39,54,57
"COG0196",44,44,20,40,38,46,59,33,41,79,63,40,48,30,39,39,41,28,33,33
"COG0197",41,26,20,21,24,18,38,36,23,28,18,25,33,24,34,24,30,15,33,27
"COG0198",17,30,17,30,20,28,17,19,16,20,30,9,16,18,8,18,23,18,25,13
"COG0199",6,5,15,20,14,8,23,16,17,14,9,25,12,14,11,13,15,16,13,16
"COG0200",35,25,24,30,26,24,15,31,31,22,29,25,33,35,25,29,27,25,22,18
"COG0201",84,93,49,57,74,70,68,79,63,67,87,54,63,56,80,61,80,52,83,62
"COG0202",66,49,28,59,41,49,62,55,63,60,46,63,59,51,45,37,46,37,41,38
"COG0203",36,32,20,28,21,22,23,24,14,30,18,27,34,37,9,17,33,16,19,22
"COG0204",55,83,127,72,93,54,59,76,60,72,77,50,90,64,78,64,58,85,72,67
"COG0205",169,121,135,139,158,140,163,122,124,132,59,146,155,162,237,119,151,127,166,175
"COG0206",73,62,42,61,107,68,76,57,50,96,62,66,60,50,79,45,73,53,59,47
"COG0207",30,48,37,26,16,39,13,45,34,26,25,37,27,39,18,17,18,21,19,20
"COG0208",13,48,23,17,13,8,17,19,17,16,55,14,17,8,27,12,8,11,9,10
"COG0209",61,80,84,48,33,78,29,83,71,86,110,80,54,78,87,73,35,67,32,61
"COG0210",227,180,201,257,199,190,127,204,206,186,385,713,204,187,172,136,239,159,256,134
"COG0211",12,11,13,17,12,10,18,17,17,9,13,15,12,12,9,6,16,6,14,12
"COG0212",17,23,22,27,35,23,25,18,28,19,35,24,39,20,37,24,25,26,29,25
"COG0213",28,31,5,4,4,5,14,12,13,2,11,3,27,4,6,21,11,7,12,8
"COG0214",8,28,4,21,31,13,27,9,13,44,32,5,16,6,13,8,18,10,15,4
"COG0215",58,40,28,42,47,50,54,53,40,55,75,54,73,74,67,52,99,65,75,68
"COG0216",63,51,25,34,58,51,35,37,42,65,59,48,51,46,50,44,47,39,47,55
"COG0217",39,35,34,40,47,38,13,40,51,34,43,34,35,21,30,33,33,33,37,44
"COG0218",36,33,19,33,30,20,19,33,25,22,7,16,12,9,22,17,18,10,21,17
"COG0219",28,37,4,6,8,12,15,18,15,4,35,13,19,7,8,15,14,12,18,17
"COG0220",38,36,32,33,31,21,34,34,30,43,33,27,48,40,43,35,29,44,42,29
"COG0221",19,5,1,6,1,5,3,9,10,1,22,11,8,5,1,11,11,6,11,14
"COG0222",19,17,21,15,18,12,16,22,22,15,13,17,20,7,13,18,13,16,19,19
"COG0223",46,53,31,52,45,45,81,54,55,62,46,51,34,34,43,47,46,32,58,38
"COG0224",50,70,37,45,57,43,51,41,51,57,52,34,64,42,61,49,58,43,59,53
"COG0225",13,15,24,14,12,12,8,19,10,7,13,28,11,21,19,12,4,17,6,6
"COG0226",55,42,44,72,70,56,47,34,41,73,73,55,46,57,61,46,60,59,50,43
"COG0227",7,5,16,18,17,5,14,15,10,9,12,16,7,12,7,12,12,6,10,9
"COG0228",10,21,9,10,9,27,17,9,16,11,36,20,12,17,19,14,10,17,16,15
"COG0229",15,14,26,4,4,8,8,4,6,0,10,18,3,20,8,11,6,14,9,5
"COG0230",4,2,11,6,7,4,1,6,8,3,3,7,6,3,7,5,8,7,5,9
"COG0231",29,36,24,43,28,34,38,44,48,34,42,29,36,30,28,30,48,22,40,21
"COG0232",70,25,38,70,51,41,100,32,39,80,44,32,62,43,59,34,55,50,53,69
"COG0233",38,30,28,25,43,32,25,37,35,38,30,37,26,31,27,41,43,29,34,38
"COG0234",22,15,6,17,13,14,16,24,23,6,24,14,13,21,12,14,22,13,17,16
"COG0235",61,70,51,65,56,56,89,51,58,75,62,55,54,80,63,50,62,67,56,50
"COG0236",20,45,20,28,12,16,27,42,26,10,14,25,28,23,18,20,33,17,27,23
"COG0237",22,40,29,19,17,19,25,38,27,22,33,29,21,20,21,29,20,21,32,21
"COG0238",11,13,4,4,18,9,9,9,16,5,23,15,10,11,11,10,18,11,16,6
"COG0239",2,13,16,6,5,7,6,23,19,3,26,13,8,10,8,12,6,6,7,12
"COG0240",42,65,33,39,60,47,64,38,43,58,56,41,55,53,40,46,55,42,55,53
"COG0241",18,1,39,27,38,35,34,40,46,42,6,35,15,29,29,41,23,26,31,22
"COG0242",48,52,21,28,25,26,31,30,29,29,55,16,22,23,26,20,35,26,26,18
"COG0243",17,59,16,11,42,23,7,49,59,48,62,10,62,16,41,28,45,45,13,9
"COG0244",30,38,15,18,11,15,21,30,24,8,37,28,21,30,28,21,27,13,22,11
"COG0245",26,13,25,38,33,25,42,32,33,36,32,26,30,35,43,20,41,21,36,37
"COG0246",69,74,81,100,149,60,139,53,71,57,37,29,69,38,88,48,81,53,72,52
"COG0247",30,62,34,46,60,63,33,62,51,54,23,67,39,46,45,59,20,49,30,39
"COG0248",37,38,45,22,26,29,41,34,36,32,62,21,36,21,26,19,39,35,37,21
"COG0249",110,79,67,99,90,100,80,65,79,119,55,131,122,143,125,139,136,103,141,134
"COG0250",34,56,26,38,40,26,41,40,56,38,45,35,40,30,46,28,48,31,43,39
"COG0251",32,29,48,46,55,45,66,75,56,31,28,31,55,49,38,43,43,54,55,42
"COG0252",39,45,59,54,56,82,76,52,53,92,50,86,54,86,75,66,54,66,47,72
"COG0253",51,53,40,44,50,50,42,45,31,57,58,24,55,33,29,31,33,29,42,47
"COG0254",15,16,8,9,1,9,9,12,14,9,6,11,11,6,6,4,9,2,6,7
"COG0255",6,11,4,3,0,3,3,13,5,3,15,3,10,3,7,5,12,6,8,4
"COG0256",30,17,16,18,30,21,33,29,26,32,34,25,29,37,17,22,26,25,26,23
"COG0257",0,2,0,2,1,0,3,2,1,0,7,0,6,0,5,0,2,4,3,0
"COG0258",120,94,74,128,129,98,112,100,96,138,140,92,91,96,127,88,119,70,84,106
"COG0259",4,4,12,2,1,6,1,12,7,0,2,2,3,4,1,3,0,5,2,4
"COG0260",4,7,2,1,6,11,3,13,8,7,6,2,8,2,5,7,4,7,6,2
"COG0261",24,19,9,22,22,18,32,27,33,25,23,19,22,20,18,17,24,11,24,15
"COG0262",24,33,23,34,22,28,22,37,29,38,54,32,33,37,23,34,35,38,38,37
"COG0263",47,52,43,19,19,52,22,36,46,10,48,32,38,32,56,41,30,37,36,44
"COG0264",62,55,35,47,49,44,47,49,38,71,37,36,50,41,51,50,40,36,53,47
"COG0265",115,125,41,84,51,91,73,85,82,93,82,88,69,91,79,76,129,75,65,74
"COG0266",1,6,5,2,0,7,5,9,7,9,13,20,1,7,4,10,3,10,6,5
"COG0267",7,5,8,9,8,8,9,7,12,7,6,8,7,9,5,5,6,7,7,4
"COG0268",12,12,5,9,3,6,7,7,7,1,9,8,7,2,8,7,7,3,7,4
"COG0269",0,3,0,0,4,0,0,1,3,1,3,0,0,0,1,1,1,0,1,0
"COG0270",122,66,29,123,128,97,196,106,300,245,108,133,152,102,79,95,154,81,230,118
"COG0271",0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG0272",80,80,66,84,77,88,82,87,81,106,105,720,62,67,70,93,68,57,79,105
"COG0274",39,33,36,48,55,43,57,29,30,56,21,40,36,43,46,42,44,36,47,41
"COG0275",51,61,40,65,59,50,51,36,47,42,68,35,75,59,45,41,44,54,64,56
"COG0276",0,13,0,0,2,0,0,0,3,0,0,0,5,0,4,1,1,5,1,0
"COG0277",7,21,26,14,19,51,14,79,84,10,18,48,24,22,25,55,17,28,23,34
"COG0278",0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0
"COG0279",6,10,23,6,3,21,3,17,26,2,6,10,11,2,5,11,6,11,5,0
"COG0280",69,68,126,134,139,126,116,97,100,164,81,99,110,172,148,85,128,114,77,92
"COG0281",51,73,57,76,77,87,74,54,61,101,17,52,91,78,91,63,74,67,48,78
"COG0282",95,68,30,55,71,32,32,47,58,52,69,55,59,43,52,49,53,33,55,48
"COG0283",28,25,20,28,40,31,35,20,37,43,59,35,25,27,24,32,37,26,28,28
"COG0284",31,45,36,47,42,37,48,37,43,54,67,26,41,46,57,41,26,33,36,29
"COG0285",55,103,36,59,58,66,50,62,61,62,65,64,50,41,67,62,64,54,69,60
"COG0286",99,118,106,212,63,116,100,167,182,201,73,119,138,158,151,112,162,70,175,163
"COG0287",25,32,16,12,4,22,17,23,14,10,47,26,22,17,22,34,25,33,28,32
"COG0288",7,18,17,25,32,11,9,5,11,4,17,12,21,14,12,13,10,18,17,13
"COG0289",42,31,35,54,46,25,50,37,27,47,47,36,38,35,46,31,35,31,37,47
"COG0290",35,27,29,28,28,35,32,41,28,41,29,28,26,27,23,28,30,32,33,22
"COG0291",12,16,14,10,4,10,13,22,13,2,4,11,7,14,12,4,10,16,15,7
"COG0292",22,18,15,15,24,18,14,25,23,13,15,22,15,14,15,11,19,22,24,17
"COG0293",1,2,1,0,2,0,0,1,1,1,1,0,1,0,0,7,0,2,1,0
"COG0294",16,27,46,43,34,34,25,39,39,56,21,19,19,33,18,15,14,11,13,19
"COG0295",31,32,14,17,28,37,22,18,22,30,9,20,17,11,19,21,28,27,18,25
"COG0296",116,115,106,64,65,98,59,101,92,96,110,98,128,79,144,108,86,125,129,125
"COG0297",78,71,28,48,52,29,63,59,49,35,38,41,64,50,54,39,63,65,58,62
"COG0298",0,3,0,0,2,0,5,2,0,2,1,2,3,0,0,1,0,3,6,0
"COG0299",22,27,31,22,11,23,16,39,36,4,11,25,30,37,32,21,30,25,33,28
"COG0300",38,36,20,25,29,40,15,25,33,31,37,31,33,18,39,43,28,30,28,29
"COG0301",39,43,8,7,8,9,8,28,20,5,20,6,26,8,21,23,26,23,30,30
