"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG0073",165,114,204,163,184,119,180,141,181,174,225,132,193,157,189,144,206,158,201,184
"COG0074",10,8,10,19,4,13,5,6,10,4,3,6,19,4,10,6,4,7,8,6
"COG0075",37,49,12,26,59,34,14,50,28,45,27,31,30,29,8,12,41,39,16,30
"COG0076",19,50,7,42,1,50,17,34,24,16,9,27,16,17,1,27,19,26,11,12
"COG0077",28,15,20,26,29,17,24,25,19,22,42,36,46,41,46,39,35,35,37,33
"COG0078",44,40,46,55,39,41,49,55,58,52,78,61,66,48,47,58,46,54,52,60
"COG0079",106,130,128,52,72,106,119,99,85,119,72,94,66,104,85,70,93,115,76,102
"COG0080",25,19,35,14,27,31,34,8,26,23,29,38,40,20,36,28,23,16,31,40
"COG0081",44,31,34,43,51,36,48,32,51,36,53,34,31,36,45,35,33,35,58,57
"COG0082",27,30,55,37,44,26,34,32,39,39,36,43,30,42,37,39,46,34,49,38
"COG0083",5,2,18,9,5,3,7,9,12,6,24,13,12,12,8,1,5,2,5,9
"COG0084",91,62,45,55,39,61,71,58,50,44,56,51,48,47,36,58,63,60,72,35
"COG0085",143,174,156,168,174,213,201,179,163,150,221,208,214,194,183,157,180,168,224,181
"COG0086",173,135,185,187,201,102,151,177,168,147,184,151,205,160,182,145,183,176,179,191
"COG0087",37,31,36,20,31,32,68,23,32,30,42,24,45,37,55,32,34,35,46,51
"COG0088",31,34,40,20,40,34,44,25,43,26,56,35,36,26,41,30,36,23,37,42
"COG0089",11,11,13,9,15,13,16,6,15,14,26,21,23,13,21,18,16,12,23,21
"COG0090",35,24,44,33,59,23,40,34,36,36,59,30,58,45,67,41,38,46,34,54
"COG0091",24,20,38,13,26,27,31,13,28,15,34,18,28,20,31,25,27,16,29,25
"COG0092",27,28,44,18,47,30,36,28,38,27,47,37,42,34,50,25,36,32,45,46
"COG0093",20,23,26,19,24,17,23,21,20,22,20,14,20,17,28,12,23,21,24,25
"COG0094",22,18,20,13,27,21,27,28,23,19,32,33,36,24,52,36,25,31,38,47
"COG0095",19,3,6,18,6,9,7,15,15,9,16,1,13,1,11,13,11,12,9,2
"COG0096",23,21,17,12,31,15,34,11,23,24,26,11,19,9,26,15,22,15,23,23
"COG0097",31,25,49,30,50,23,37,12,24,38,34,33,30,23,58,34,23,38,35,37
"COG0098",30,37,34,25,41,30,39,31,30,32,43,41,41,34,35,33,26,25,31,29
"COG0099",22,24,46,18,19,14,20,16,26,21,21,28,40,21,27,20,16,27,23,35
"COG0100",15,13,32,11,28,18,25,13,18,27,30,27,27,16,25,17,24,14,28,32
"COG0101",39,53,64,25,46,45,38,23,50,67,66,50,42,48,26,45,28,52,50,56
"COG0102",24,16,12,9,10,7,23,14,19,17,28,13,24,14,24,23,16,25,36,34
"COG0103",21,27,18,12,18,17,38,22,28,21,25,16,28,19,21,19,23,11,22,27
"COG0104",59,66,64,66,77,53,55,72,63,82,73,84,58,73,65,62,66,49,78,76
"COG0105",8,11,8,7,1,15,9,1,12,8,6,11,10,6,3,8,9,6,11,4
"COG0106",24,24,43,18,37,30,27,30,26,35,43,24,22,25,35,35,28,39,24,28
"COG0107",29,29,40,28,39,21,39,31,25,41,34,19,42,30,43,31,35,31,30,43
"COG0108",50,41,39,55,61,43,63,39,50,45,39,48,55,45,64,54,64,61,38,32
"COG0109",4,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0110",174,202,96,151,49,221,202,133,185,174,79,139,83,125,46,187,165,127,104,123
"COG0111",123,94,79,76,45,50,76,66,122,81,106,84,96,82,79,85,84,97,130,77
"COG0112",57,50,36,46,85,51,55,58,62,54,54,50,63,58,77,39,62,47,64,64
"COG0113",7,3,13,6,31,3,11,5,10,7,8,13,17,7,7,4,4,11,10,9
"COG0114",10,4,6,2,3,0,6,4,2,7,30,11,14,0,2,2,3,6,3,8
"COG0115",61,93,57,53,41,46,65,60,88,49,51,57,55,49,106,56,62,63,81,65
"COG0116",52,39,30,29,29,35,36,21,32,40,39,33,36,49,53,44,42,40,36,51
"COG0117",42,54,19,37,66,36,40,43,40,38,53,41,35,38,67,38,31,42,37,18
"COG0118",23,22,28,25,32,21,34,37,34,28,25,20,11,25,32,25,27,20,18,24
"COG0119",123,115,129,94,144,96,148,110,98,106,101,103,80,117,131,121,122,115,90,144
"COG0120",6,7,23,5,1,7,3,6,6,4,23,3,8,7,2,4,2,4,5,5
"COG0121",2,1,1,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0
"COG0122",8,5,15,7,10,14,19,11,5,11,15,13,5,20,6,5,8,10,28,15
"COG0123",0,4,11,1,1,3,4,3,2,2,0,0,1,1,0,0,3,3,1,0
"COG0124",40,63,64,51,66,53,64,63,60,49,78,64,59,51,52,64,57,61,78,67
"COG0125",5,12,13,14,9,5,18,6,11,7,21,11,11,6,9,24,21,11,23,7
"COG0126",37,26,37,24,39,24,36,30,40,26,58,58,57,44,61,41,46,52,76,58
"COG0127",30,34,36,21,30,33,34,23,31,34,31,30,50,26,24,29,24,33,33,55
"COG0128",37,47,52,43,41,48,51,38,44,60,45,60,39,52,48,40,40,57,51,44
"COG0129",65,67,56,98,91,66,69,78,83,101,71,95,97,126,91,57,89,87,76,77
"COG0130",37,32,33,18,48,25,31,36,30,32,49,35,34,38,46,33,31,32,57,43
"COG0131",35,42,33,39,32,30,28,37,40,35,26,16,25,23,41,31,32,40,23,23
"COG0132",13,28,14,5,2,18,8,12,7,17,17,18,14,10,6,18,21,29,17,6
"COG0133",38,42,36,47,61,28,39,40,33,33,42,33,59,23,68,31,35,32,28,39
"COG0134",28,29,45,34,21,19,30,19,32,28,23,26,42,27,23,13,24,32,21,28
"COG0135",15,15,30,15,31,9,26,6,19,6,25,19,16,13,30,11,13,9,14,18
"COG0136",46,60,41,32,55,40,34,50,44,49,83,53,69,44,61,52,39,35,52,49
"COG0137",49,41,66,44,64,60,62,44,46,48,54,96,57,60,67,54,60,43,62,58
"COG0138",81,99,69,117,109,66,63,77,70,64,84,66,93,65,83,81,73,76,67,60
"COG0139",25,29,37,28,32,29,35,27,26,32,23,33,30,38,29,29,24,28,32,35
"COG0140",32,33,20,16,23,24,31,31,27,29,19,27,29,19,26,28,29,26,18,31
"COG0141",46,49,58,39,77,48,45,44,34,46,60,38,58,49,59,41,48,59,43,40
"COG0142",81,61,61,53,90,77,70,55,72,74,99,57,103,62,106,55,59,61,51,56
"COG0143",80,55,98,84,111,49,87,78,79,86,86,103,97,85,110,80,79,105,126,96
"COG0144",62,52,133,51,37,79,63,70,60,97,88,81,45,92,71,56,78,68,77,73
"COG0145",0,3,19,6,4,9,7,1,3,5,0,6,0,4,2,4,3,7,4,0
"COG0146",0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,3
"COG0147",70,76,38,56,49,77,57,87,49,77,50,75,60,52,59,65,62,67,62,62
"COG0148",63,49,92,85,66,50,57,73,65,74,81,64,40,72,54,61,70,81,59,90
"COG0149",45,24,48,29,20,20,34,39,40,39,37,35,23,48,20,38,32,27,46,48
"COG0150",44,42,55,32,58,42,47,58,53,56,66,57,34,50,54,28,46,50,56,54
"COG0151",36,55,60,59,69,35,43,57,50,45,71,64,65,63,63,43,60,44,36,46
"COG0152",38,41,37,38,38,29,36,66,54,44,53,60,24,51,37,30,54,44,42,49
"COG0153",53,49,45,51,65,56,53,50,45,51,42,58,57,77,49,59,60,45,51,51
"COG0154",21,10,85,16,29,9,32,13,17,24,57,13,18,32,17,21,15,13,46,55
"COG0155",8,6,7,1,82,12,5,2,6,4,11,2,12,2,1,0,2,5,4,1
"COG0156",129,134,23,125,64,106,53,130,96,99,27,124,45,42,56,82,122,135,103,49
"COG0157",30,40,49,34,37,31,24,40,42,31,21,21,37,23,36,30,26,37,30,25
"COG0158",2,2,3,1,0,1,2,3,6,0,1,0,6,0,2,1,1,6,4,1
"COG0159",32,27,40,31,31,22,32,22,34,35,31,24,39,25,29,34,24,23,11,32
"COG0160",11,4,34,2,3,3,12,5,7,10,19,1,19,6,3,5,6,1,2,6
"COG0161",25,45,17,45,9,43,22,63,35,35,20,37,16,22,13,39,34,47,35,15
"COG0162",45,39,58,60,63,36,62,53,53,43,74,65,71,54,66,43,39,61,78,46
"COG0163",4,7,2,5,0,3,12,4,3,0,7,0,12,4,4,0,1,8,4,2
"COG0164",34,23,46,23,35,21,31,28,28,46,23,30,43,40,32,31,34,34,46,19
"COG0165",63,59,67,69,81,53,50,67,52,39,74,75,78,53,88,42,49,46,59,63
"COG0166",62,62,96,67,68,52,61,63,83,58,71,54,53,69,50,58,59,82,81,80
"COG0167",94,76,55,67,26,64,54,71,87,59,53,63,56,56,24,74,78,77,55,63
"COG0168",141,146,150,122,108,140,143,174,114,159,134,153,79,179,120,138,131,129,131,107
"COG0169",43,39,40,21,52,35,49,47,47,41,46,36,51,36,53,27,42,42,48,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",42,68,42,64,102,33,69,60,66,74,80,60,61,70,78,69,68,81,67,76
"COG0172",69,45,73,59,63,48,67,43,74,67,59,61,60,74,77,51,63,46,63,71
"COG0173",58,66,101,66,68,64,88,87,53,84,79,71,64,67,70,90,86,76,82,102
"COG0174",37,24,71,46,33,35,31,37,36,48,81,41,35,51,34,47,44,48,28,35
"COG0175",40,40,30,28,57,48,52,46,35,32,25,35,11,71,11,22,29,57,41,35
"COG0176",22,32,43,26,27,20,21,34,22,28,22,37,44,31,16,26,14,27,19,29
"COG0177",23,21,35,33,29,24,38,25,29,32,41,51,47,39,37,32,20,37,37,37
"COG0178",161,190,144,178,228,142,177,210,202,163,234,168,173,164,279,182,166,173,200,181
"COG0179",23,23,2,25,36,11,20,29,31,20,28,41,45,21,40,22,21,22,28,14
"COG0180",47,37,63,54,68,47,55,55,45,56,41,34,35,45,40,38,23,28,44,47
"COG0181",8,9,23,10,85,8,11,4,4,14,11,4,17,6,6,8,8,4,7,10
"COG0182",2,6,13,4,4,3,9,8,4,8,6,5,5,2,4,9,5,10,17,14
"COG0183",28,12,8,18,21,8,27,14,14,24,48,13,52,29,12,13,14,18,18,28
"COG0184",19,11,20,10,15,25,17,18,14,17,17,12,22,13,13,17,11,17,25,17
"COG0185",14,20,26,8,11,14,23,16,22,15,26,11,14,21,14,16,20,11,27,26
"COG0186",15,11,18,11,23,17,26,9,23,19,20,13,23,10,14,8,12,19,21,25
"COG0187",194,140,206,151,191,135,157,160,182,183,172,200,185,191,173,167,172,140,171,172
"COG0188",206,184,224,142,258,202,182,168,180,210,207,216,182,210,223,187,187,216,205,181
"COG0189",6,8,1,11,2,8,4,4,2,4,1,1,13,2,2,13,5,13,2,4
"COG0190",48,34,44,56,43,34,35,50,47,37,49,37,47,27,54,39,44,47,46,48
"COG0191",62,47,50,47,84,48,77,47,44,60,37,44,62,46,61,31,28,36,50,31
"COG0192",48,61,78,64,83,61,76,67,78,67,68,71,80,71,89,66,76,59,77,59
"COG0193",26,31,39,19,28,29,27,18,26,32,41,23,17,44,29,26,31,18,47,26
"COG0194",39,33,54,35,43,27,38,32,37,36,63,42,30,44,41,52,32,28,52,44
"COG0195",44,52,46,58,79,51,67,58,71,49,66,58,86,46,102,57,53,43,63,70
"COG0196",51,35,51,26,58,22,45,37,39,40,52,24,37,37,43,41,46,38,30,25
"COG0197",32,32,39,28,24,26,26,37,20,34,34,35,38,29,33,27,30,19,41,35
"COG0198",20,15,28,10,27,17,20,8,14,17,18,13,18,21,26,17,16,15,27,18
"COG0199",18,14,6,6,13,10,14,10,11,4,18,6,24,7,17,15,13,13,23,9
"COG0200",27,27,40,20,28,32,25,24,22,18,27,34,26,17,28,24,22,20,30,20
"COG0201",43,34,40,36,64,31,45,25,53,47,92,84,84,71,93,52,79,56,80,76
"COG0202",41,44,62,38,37,31,69,39,57,43,59,50,60,35,41,51,64,44,75,62
"COG0203",26,25,28,14,23,8,26,16,26,17,29,21,22,23,26,19,18,23,29,31
"COG0204",79,74,98,107,63,100,82,79,52,74,49,91,75,72,76,83,66,63,81,62
"COG0205",152,132,114,162,151,146,138,194,166,164,123,231,92,202,138,147,171,187,152,147
"COG0206",64,62,53,48,47,65,54,54,62,55,60,78,76,87,42,61,59,51,72,49
"COG0207",42,58,36,35,11,35,53,57,42,31,21,27,20,23,7,37,49,35,29,31
"COG0208",21,11,37,14,11,43,10,17,11,6,13,24,23,22,12,12,11,14,17,14
"COG0209",87,94,50,90,15,100,56,98,67,63,66,88,20,62,14,75,85,72,67,40
"COG0210",177,200,228,101,151,176,189,165,206,128,221,161,246,164,227,167,186,152,216,206
"COG0211",10,9,14,5,16,17,17,14,13,10,18,9,23,6,18,7,13,13,16,17
"COG0212",21,22,30,28,24,26,27,25,29,26,36,23,35,23,36,32,36,30,24,20
"COG0213",8,6,16,5,8,2,11,12,8,15,12,3,13,11,15,13,10,4,29,23
"COG0214",7,7,22,5,32,4,18,7,8,3,32,9,26,12,35,6,3,4,5,15
"COG0215",61,71,88,63,61,51,69,79,73,63,71,68,48,60,73,48,67,57,80,89
"COG0216",48,41,44,42,56,22,45,48,45,55,61,41,46,49,58,38,59,52,46,51
"COG0217",28,42,45,36,31,33,34,55,34,47,55,32,27,24,42,37,37,46,49,44
"COG0218",24,16,48,15,23,14,52,19,31,30,20,28,32,25,30,23,17,17,39,37
"COG0219",17,5,26,7,7,8,21,12,9,7,9,7,17,8,12,6,6,2,18,9
"COG0220",34,29,42,34,40,47,33,37,30,32,34,24,32,38,25,31,27,29,47,53
"COG0221",8,2,15,1,0,5,2,1,3,4,3,4,12,6,5,5,7,8,23,12
"COG0222",14,14,33,15,21,8,9,11,17,16,15,16,15,17,7,13,17,20,20,18
"COG0223",53,52,42,40,37,47,53,40,36,31,42,48,72,48,46,36,53,41,50,57
"COG0224",45,56,52,56,42,38,51,45,51,56,62,66,63,94,48,34,51,44,43,58
"COG0225",15,20,16,21,27,32,17,19,18,10,7,16,16,19,24,16,19,14,13,12
"COG0226",36,55,73,54,85,51,57,47,53,50,59,55,62,59,54,37,62,45,40,44
"COG0227",3,8,11,6,8,12,11,11,9,12,6,8,11,4,7,3,10,8,13,3
"COG0228",7,18,14,19,14,8,24,20,18,17,18,7,14,12,7,32,11,22,10,19
"COG0229",4,23,7,6,3,14,5,15,11,7,9,12,4,10,2,7,9,9,11,5
"COG0230",8,5,3,4,0,12,8,0,4,6,7,9,1,4,2,2,2,3,3,6
"COG0231",33,27,34,25,29,23,42,26,38,29,35,43,53,29,36,29,27,28,37,40
"COG0232",61,51,69,24,87,49,59,68,31,54,19,32,42,27,46,27,36,27,37,33
"COG0233",22,36,32,43,39,31,48,19,37,29,30,26,32,15,32,43,35,29,39,32
"COG0234",24,17,16,7,15,17,21,19,17,22,20,12,19,8,16,15,12,18,15,23
"COG0235",55,42,22,58,34,68,63,60,74,64,33,82,77,49,69,57,56,53,51,70
"COG0236",23,18,27,15,22,19,13,13,19,23,32,24,19,32,29,22,24,24,29,27
"COG0237",22,21,35,16,22,25,20,26,25,31,38,26,20,21,27,17,27,26,26,32
"COG0238",14,5,12,2,19,8,16,9,9,7,9,12,18,7,21,9,3,4,18,14
"COG0239",3,12,37,16,2,10,11,12,16,12,17,12,5,12,7,9,17,7,8,10
"COG0240",39,53,50,54,59,38,53,49,39,48,53,43,43,25,60,54,45,41,55,54
"COG0241",21,48,6,37,29,39,30,21,25,22,25,30,21,33,37,48,34,38,27,14
"COG0242",29,44,38,36,38,23,37,28,32,31,45,30,41,38,29,35,40,35,38,53
"COG0243",74,24,179,34,10,75,21,24,30,5,55,41,135,8,13,9,18,18,38,9
"COG0244",29,30,38,16,19,26,35,13,27,26,22,23,24,19,13,22,22,24,33,23
"COG0245",21,37,35,23,23,36,31,17,21,30,31,36,23,35,27,27,37,29,25,28
"COG0246",62,41,62,81,151,39,68,65,49,55,119,82,154,102,152,61,57,61,35,48
"COG0247",44,58,54,46,42,42,20,79,38,37,39,45,49,22,27,43,31,49,39,28
"COG0248",48,17,89,36,16,47,38,22,30,11,60,32,49,23,35,22,27,27,21,30
"COG0249",111,146,144,137,129,145,138,137,145,130,130,130,91,137,119,131,138,122,158,122
"COG0250",45,28,49,28,43,39,41,24,42,28,44,34,55,37,54,31,38,23,29,53
"COG0251",45,49,38,59,52,42,34,36,50,61,38,31,53,33,45,60,65,60,46,29
"COG0252",69,77,63,70,66,84,40,110,54,64,65,74,46,63,58,100,65,84,74,49
"COG0253",37,24,40,38,30,43,35,42,35,33,50,44,42,49,45,47,36,37,36,41
"COG0254",18,15,16,10,5,6,14,10,9,6,10,13,4,4,5,7,11,8,15,10
"COG0255",5,1,10,2,3,3,7,3,9,7,10,6,11,4,6,6,6,4,11,11
"COG0256",16,18,27,10,30,17,27,20,14,21,20,18,17,14,25,13,20,22,14,17
"COG0257",1,0,1,0,2,0,3,1,0,2,0,2,4,5,2,0,1,2,5,0
"COG0258",70,93,99,72,123,61,89,90,114,106,136,107,146,81,154,96,88,92,128,118
"COG0259",10,7,1,17,0,6,1,16,8,7,0,4,1,3,0,15,9,10,6,3
"COG0260",4,4,8,9,1,9,7,5,11,0,9,13,15,3,1,3,4,9,7,1
"COG0261",11,12,26,11,21,24,19,16,18,19,16,23,31,14,35,10,18,15,24,29
"COG0262",19,36,32,30,16,28,29,36,29,26,28,24,28,27,11,22,23,33,27,33
"COG0263",40,24,51,41,17,53,40,49,41,52,35,47,18,40,14,42,35,38,28,31
"COG0264",54,42,58,39,37,40,58,39,47,41,54,55,31,52,45,52,55,52,49,38
"COG0265",41,108,106,64,58,59,85,99,94,78,87,71,89,88,74,54,78,70,109,94
"COG0266",3,8,19,9,3,8,8,6,9,4,13,7,26,0,1,10,5,6,13,6
"COG0267",2,5,1,7,10,10,5,7,10,3,3,7,2,4,7,6,7,8,8,3
"COG0268",10,7,17,2,6,2,9,2,4,7,5,5,8,5,7,6,3,8,14,8
"COG0269",4,0,3,0,0,4,0,1,0,0,2,0,11,0,1,0,0,0,0,0
"COG0270",100,108,167,80,129,85,411,108,108,108,108,47,118,128,129,102,87,126,173,131
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",92,76,86,67,84,58,90,71,89,104,105,65,92,81,101,84,120,80,305,108
"COG0274",39,44,28,27,65,50,33,33,34,43,42,33,38,33,57,41,29,26,39,38
"COG0275",65,52,52,43,65,32,51,48,40,60,58,42,46,51,66,45,47,48,63,47
"COG0276",2,2,7,2,0,0,1,0,5,0,9,2,5,0,0,0,0,0,2,2
"COG0277",45,34,60,18,8,33,25,61,30,38,53,34,60,14,9,40,32,37,37,25
"COG0278",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0279",12,2,12,9,13,10,9,8,6,5,13,8,17,7,22,3,8,4,7,12
"COG0280",110,139,44,133,78,168,106,139,124,105,93,144,88,90,79,124,153,141,80,73
"COG0281",67,81,50,90,57,101,53,89,80,72,43,79,58,73,55,57,71,84,64,52
"COG0282",54,43,76,43,74,37,61,43,63,55,65,42,50,49,73,66,50,47,73,60
"COG0283",35,17,21,20,27,14,15,18,29,16,40,36,47,36,54,30,30,35,44,37
"COG0284",40,44,38,41,37,48,52,38,44,43,49,52,46,45,39,28,32,25,45,31
"COG0285",81,46,81,33,76,54,75,52,58,54,51,50,35,39,49,32,35,34,47,51
"COG0286",125,148,110,95,176,163,165,92,163,169,155,132,166,150,191,133,137,129,168,131
"COG0287",20,16,46,22,24,11,29,22,19,34,26,26,18,34,13,25,36,25,29,42
"COG0288",28,12,24,9,15,11,11,11,18,13,18,11,25,12,24,11,5,11,10,11
"COG0289",44,38,56,45,44,49,46,39,37,33,49,54,32,46,42,27,35,47,30,43
"COG0290",19,27,20,14,46,17,27,13,21,21,24,15,30,35,38,30,24,18,48,22
"COG0291",7,3,12,12,6,10,12,9,7,9,6,14,8,9,5,8,11,12,11,16
"COG0292",24,24,27,16,17,11,22,21,24,16,22,17,21,22,15,12,11,21,19,23
"COG0293",2,0,8,0,0,2,0,1,3,0,0,1,5,1,0,1,0,0,0,0
"COG0294",31,26,6,21,38,29,33,39,36,17,32,26,59,25,33,33,28,31,31,25
"COG0295",20,28,15,17,25,18,18,13,21,31,21,21,17,15,21,19,15,16,28,24
"COG0296",114,91,119,84,101,107,105,73,109,129,115,131,52,151,120,89,83,115,103,138
"COG0297",32,34,28,27,42,21,43,27,41,50,37,50,42,77,45,52,58,53,56,70
"COG0298",0,2,2,1,0,2,4,1,1,0,7,0,8,0,2,0,1,1,3,2
"COG0299",38,42,51,18,18,29,33,45,23,35,36,35,14,34,17,30,35,28,23,40
"COG0300",35,23,35,41,34,39,33,31,36,22,47,40,24,41,26,40,18,17,30,34
"COG0301",12,10,34,9,15,10,23,17,10,23,31,20,19,32,9,20,25,20,23,44
