"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG0049",20,19,20,31,24,40,25,41,30,28,28,24,35,22,31,37,42,36,33,40
"COG0050",62,72,42,65,58,83,69,41,42,45,48,69,75,64,48,74,73,47,77,88
"COG0051",11,6,13,17,15,10,14,17,8,25,25,20,22,22,21,24,20,33,24,23
"COG0052",35,57,27,36,33,41,27,33,33,37,32,38,29,36,26,67,41,33,30,46
"COG0053",40,41,44,43,41,59,53,51,49,51,39,42,52,48,47,67,70,35,51,66
"COG0054",24,22,10,6,27,24,32,21,21,27,18,18,30,18,20,16,14,27,23,18
"COG0055",60,67,28,88,60,65,46,85,65,44,46,76,109,71,69,38,71,79,102,74
"COG0056",77,81,41,117,78,96,77,129,67,52,50,84,91,110,85,42,65,71,128,79
"COG0057",46,79,42,47,44,66,64,50,45,44,34,49,46,54,28,59,69,38,60,68
"COG0058",107,111,120,171,124,168,107,153,110,115,101,113,119,136,102,129,140,135,170,147
"COG0059",36,37,45,51,53,40,58,71,43,40,41,35,46,44,43,23,40,50,35,43
"COG0060",96,126,88,135,104,106,103,119,133,104,65,119,107,108,115,181,127,125,124,149
"COG0061",35,59,29,39,45,45,33,39,37,33,21,38,41,38,48,22,37,36,40,48
"COG0062",54,68,26,27,44,29,34,62,37,39,29,54,27,54,42,21,29,54,49,57
"COG0063",65,75,31,51,36,32,32,65,45,35,33,60,52,40,52,23,49,39,60,69
"COG0064",18,9,6,51,31,26,5,73,23,16,10,17,13,37,29,84,42,21,28,33
"COG0065",57,48,30,77,51,61,52,97,61,63,49,38,64,80,55,32,57,57,72,40
"COG0066",18,27,22,26,34,35,38,56,22,29,34,19,42,34,26,23,17,24,33,33
"COG0067",86,150,47,59,90,57,96,103,75,72,50,89,57,151,126,64,69,99,112,118
"COG0068",9,0,10,14,8,23,3,60,4,10,6,28,10,17,2,9,14,2,4,3
"COG0069",109,146,64,79,91,59,83,131,97,72,53,70,62,131,114,65,95,113,127,121
"COG0070",109,161,68,70,68,67,75,103,98,58,68,66,49,130,100,55,54,102,98,124
"COG0071",56,61,37,18,32,42,39,26,30,32,61,51,32,29,33,39,44,35,39,62
"COG0072",76,100,57,82,78,74,65,139,106,66,60,77,67,84,96,129,131,88,93,107
"COG0073",187,224,136,159,154,143,113,229,171,131,98,193,121,114,166,165,212,157,191,205
"COG0074",15,1,16,9,7,9,3,42,7,4,12,8,4,9,3,8,12,4,2,5
"COG0075",36,14,38,11,20,41,24,34,21,28,26,25,20,20,21,21,17,53,15,11
"COG0076",30,1,36,7,16,12,26,2,31,31,28,17,24,23,26,22,12,19,23,3
"COG0077",34,20,12,19,24,18,26,30,24,15,26,27,34,44,34,24,40,41,43,29
"COG0078",50,43,31,56,53,52,52,66,40,52,35,40,63,59,61,45,96,64,56,53
"COG0079",103,43,122,77,112,95,107,70,79,108,100,101,86,118,105,66,75,120,108,85
"COG0080",24,30,24,25,17,29,26,39,19,22,27,25,22,19,24,37,25,20,27,40
"COG0081",38,27,17,41,41,41,30,55,38,23,33,42,33,31,32,68,27,31,43,55
"COG0082",35,32,25,32,34,51,32,48,37,46,25,44,48,52,53,27,49,47,46,57
"COG0083",7,1,3,35,8,17,8,37,2,2,1,11,7,7,4,6,19,0,4,4
"COG0084",78,42,52,48,58,48,57,56,47,63,78,52,66,64,44,80,44,56,54,63
"COG0085",151,250,159,202,139,163,184,213,142,161,140,175,240,183,150,209,191,147,235,217
"COG0086",160,262,80,179,163,167,150,119,171,142,98,157,146,171,162,206,257,153,200,210
"COG0087",47,34,39,54,30,50,43,47,28,33,20,29,18,21,27,31,29,23,21,34
"COG0088",37,39,29,49,35,42,37,41,34,39,31,32,39,31,30,54,28,43,43,47
"COG0089",20,21,23,17,13,21,23,37,16,21,18,19,21,14,21,30,26,17,31,28
"COG0090",41,56,27,45,31,39,33,62,51,32,29,30,36,34,27,55,51,38,54,72
"COG0091",15,34,12,26,25,31,26,22,22,29,18,18,16,11,16,19,23,15,13,25
"COG0092",25,50,25,36,34,42,26,40,32,31,30,51,34,34,36,39,39,39,26,45
"COG0093",24,22,11,25,24,22,11,13,13,19,20,24,17,21,21,32,26,14,25,27
"COG0094",31,40,30,47,40,51,36,38,29,26,34,37,36,27,27,55,41,16,52,31
"COG0095",18,2,14,27,4,9,7,39,19,20,21,30,1,18,19,6,18,8,12,8
"COG0096",27,25,16,27,21,24,17,26,20,21,22,27,19,19,17,31,23,19,29,35
"COG0097",35,44,28,36,26,40,21,47,30,29,25,34,20,30,24,54,47,34,37,54
"COG0098",33,43,17,36,35,48,37,45,29,26,20,31,50,31,30,48,24,29,31,53
"COG0099",20,29,14,21,27,29,22,24,18,27,22,19,18,20,23,39,28,23,28,28
"COG0100",26,30,8,31,18,30,22,30,19,16,10,20,17,16,13,25,18,18,28,36
"COG0101",31,26,39,57,55,69,46,48,46,46,41,41,58,49,39,53,43,51,52,74
"COG0102",26,27,15,31,33,34,12,35,23,24,22,27,14,28,25,29,27,22,27,41
"COG0103",20,33,18,18,23,23,27,30,13,26,24,20,26,23,20,21,23,23,29,45
"COG0104",74,74,50,87,56,73,66,64,48,71,42,59,68,80,65,46,73,77,72,71
"COG0105",13,1,16,9,1,10,14,13,13,10,17,20,11,6,6,29,2,4,5,5
"COG0106",24,23,30,33,34,28,24,47,26,23,17,15,18,25,14,14,14,26,19,18
"COG0107",33,40,23,27,26,28,11,51,31,24,15,34,20,34,31,23,27,44,35,34
"COG0108",57,66,46,20,36,42,48,43,47,43,62,47,48,51,54,38,22,61,40,43
"COG0109",2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",211,88,196,72,154,106,142,149,198,182,228,133,142,112,151,173,92,157,155,100
"COG0111",103,42,59,60,91,70,75,201,86,95,66,64,78,77,81,80,127,92,76,78
"COG0112",38,76,41,40,49,50,54,108,41,51,30,61,43,51,50,40,52,53,57,74
"COG0113",6,1,4,11,18,31,6,31,6,7,8,11,14,12,2,7,11,5,19,13
"COG0114",12,2,4,12,6,10,6,10,1,15,5,6,11,4,4,4,23,5,5,2
"COG0115",63,72,52,81,63,71,78,77,50,64,37,48,48,59,58,26,53,59,63,63
"COG0116",43,30,23,57,30,61,48,20,30,31,31,54,36,50,36,16,42,47,59,50
"COG0117",44,51,38,9,35,33,40,63,29,48,23,41,39,44,36,21,12,36,34,51
"COG0118",30,30,26,19,30,20,24,36,19,25,30,21,18,35,33,15,20,26,29,40
"COG0119",134,119,113,53,105,94,105,93,107,78,89,103,95,116,100,71,98,113,128,110
"COG0120",8,0,9,22,6,9,4,10,9,5,17,6,6,8,0,15,2,4,3,0
"COG0121",1,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0122",14,5,2,18,15,25,6,4,9,5,5,6,21,9,10,22,34,18,10,18
"COG0123",1,0,0,4,0,3,1,0,5,0,0,5,0,1,0,0,2,0,2,0
"COG0124",46,67,58,64,61,50,49,65,54,62,59,50,60,64,76,84,74,64,63,74
"COG0125",9,2,2,21,17,11,7,45,16,12,1,8,11,18,11,14,25,15,18,22
"COG0126",59,61,35,62,46,39,51,49,52,48,26,58,35,41,48,68,71,46,57,59
"COG0127",29,43,26,40,45,37,35,42,26,37,30,29,38,27,45,27,43,45,35,46
"COG0128",35,57,25,49,44,62,42,54,36,35,47,43,64,46,53,34,58,39,55,50
"COG0129",57,76,54,99,66,75,80,133,69,67,78,82,97,68,69,72,48,76,59,69
"COG0130",32,39,19,32,24,31,34,40,17,28,23,31,35,38,32,56,41,36,57,54
"COG0131",25,29,26,31,34,24,40,21,27,40,30,20,23,35,31,15,24,38,41,26
"COG0132",22,4,21,12,10,13,18,15,20,22,18,16,15,14,18,17,1,19,10,3
"COG0133",24,39,23,21,26,25,20,60,14,29,25,39,24,29,36,22,35,31,32,49
"COG0134",36,28,23,29,31,35,39,54,22,19,30,25,27,29,36,17,15,33,24,28
"COG0135",28,25,5,21,16,14,10,38,11,7,15,13,9,21,10,19,18,14,15,16
"COG0136",47,52,33,51,39,59,44,71,49,36,34,48,51,35,49,51,55,51,45,53
"COG0137",68,65,39,66,64,50,60,82,53,49,30,59,82,46,51,43,58,65,60,55
"COG0138",96,116,83,68,67,65,85,83,80,80,82,109,61,74,84,29,63,61,61,90
"COG0139",25,29,29,14,29,31,42,34,34,27,24,20,25,27,32,20,21,38,35,23
"COG0140",29,20,32,7,27,13,38,40,24,19,30,22,36,19,30,19,21,26,30,35
"COG0141",42,47,34,32,53,30,43,61,43,46,36,31,27,43,42,27,31,50,50,49
"COG0142",80,132,70,43,63,57,63,80,62,54,71,84,60,47,65,46,39,70,67,76
"COG0143",86,122,54,89,67,99,80,91,65,73,59,92,100,69,87,106,110,98,104,82
"COG0144",51,44,37,98,52,77,73,59,61,53,54,66,64,66,52,73,81,79,62,76
"COG0145",1,0,5,5,1,6,4,3,2,4,9,6,9,8,2,7,4,5,3,3
"COG0146",0,0,0,0,0,1,1,2,0,1,0,1,1,1,2,2,1,1,0,0
"COG0147",68,59,71,74,65,59,69,80,71,66,96,46,73,55,85,47,45,62,65,53
"COG0148",45,44,35,63,64,50,54,51,66,52,39,56,74,65,82,78,67,67,58,74
"COG0149",46,9,21,48,51,55,27,60,32,38,41,26,41,36,33,48,54,33,35,27
"COG0150",40,38,33,56,27,39,43,51,40,43,37,41,51,39,54,28,39,51,63,47
"COG0151",49,55,19,60,45,45,51,60,28,40,15,51,63,59,55,34,30,42,55,62
"COG0152",25,52,23,48,42,33,49,39,35,49,26,41,41,43,41,29,42,32,37,40
"COG0153",45,45,63,59,51,44,62,60,56,39,59,51,48,62,76,33,63,54,56,52
"COG0154",18,3,11,81,39,26,9,58,26,20,5,18,11,20,23,93,38,30,36,37
"COG0155",4,0,6,20,0,27,4,11,0,6,3,2,4,0,0,4,1,3,1,4
"COG0156",139,67,79,9,77,41,96,18,95,114,243,93,123,99,113,75,62,82,63,43
"COG0157",41,40,30,14,32,40,38,43,33,32,28,37,39,31,38,30,25,29,30,30
"COG0158",5,0,0,2,2,10,2,0,0,8,0,2,2,3,0,1,0,0,0,0
"COG0159",26,40,35,20,23,19,27,44,24,16,34,16,18,29,22,22,46,29,30,31
"COG0160",10,2,7,9,6,22,3,36,5,4,11,3,2,14,3,8,2,11,11,12
"COG0161",34,1,38,12,27,13,47,34,40,32,46,35,35,22,38,27,21,28,20,9
"COG0162",51,64,26,64,44,50,54,65,54,44,30,50,59,52,52,77,62,48,75,76
"COG0163",6,0,3,4,2,9,4,21,2,6,3,9,2,2,2,3,2,2,3,2
"COG0164",44,42,22,31,42,32,31,35,34,36,23,37,36,28,28,28,36,43,30,49
"COG0165",61,93,33,65,70,66,54,87,42,36,50,57,68,64,55,39,67,49,70,69
"COG0166",39,69,49,92,68,64,57,103,74,63,50,74,76,67,69,61,88,63,69,60
"COG0167",84,31,72,54,97,59,68,105,81,76,85,53,72,72,61,68,49,65,68,50
"COG0168",150,97,126,147,123,100,165,120,110,136,140,118,160,130,144,97,160,148,166,129
"COG0169",42,36,34,64,59,69,35,50,36,41,30,32,43,38,45,31,55,42,46,48
"COG0171",50,64,35,64,60,52,59,73,58,47,40,84,68,77,77,69,86,75,82,86
"COG0172",65,58,30,92,61,62,46,88,60,52,38,61,54,66,66,82,69,53,79,78
"COG0173",56,68,53,83,66,72,59,93,88,66,68,81,56,77,84,145,95,66,110,121
"COG0174",40,5,31,67,53,49,30,99,44,29,46,27,39,39,52,46,53,49,42,38
"COG0175",28,10,59,12,72,31,36,17,27,34,38,26,37,49,41,42,40,36,34,29
"COG0176",25,6,24,51,28,35,19,57,19,25,31,16,32,16,17,14,21,25,19,17
"COG0177",22,36,25,44,30,29,28,24,38,21,29,30,36,42,38,39,38,24,34,41
"COG0178",158,275,127,136,189,105,192,170,167,198,141,206,184,181,179,184,207,169,175,220
"COG0179",29,23,11,11,29,22,23,23,18,28,18,21,25,13,22,13,11,23,22,19
"COG0180",58,63,41,60,47,65,48,50,51,45,39,59,63,40,55,79,82,46,53,66
"COG0181",12,1,4,20,12,36,1,15,4,5,5,8,2,18,6,1,2,9,4,4
"COG0182",2,2,3,11,5,7,3,2,7,13,5,13,8,5,7,9,9,6,7,9
"COG0183",29,4,5,42,10,43,17,11,11,11,11,11,25,27,15,11,18,14,29,27
"COG0184",21,24,16,20,25,18,17,24,15,20,19,15,19,15,15,18,18,11,10,17
"COG0185",22,8,12,16,16,17,22,31,23,17,24,17,22,19,10,17,17,14,28,16
"COG0186",14,27,12,25,16,28,15,16,13,11,12,17,14,13,8,23,26,18,18,25
"COG0187",165,151,100,197,163,145,146,146,153,162,118,181,200,191,185,227,228,179,222,175
"COG0188",180,204,143,224,175,186,168,208,187,161,163,201,194,171,233,279,296,203,253,247
"COG0189",13,6,6,4,2,8,6,2,8,4,9,5,3,7,9,8,9,1,7,5
"COG0190",39,56,31,41,62,41,46,53,38,43,29,49,52,27,50,51,49,37,45,62
"COG0191",79,72,50,103,42,79,58,183,54,70,53,68,59,38,42,58,84,59,38,61
"COG0192",58,113,54,70,62,76,61,54,87,57,58,74,96,63,71,49,76,63,92,86
"COG0193",28,27,27,39,33,37,33,41,32,27,19,36,35,23,40,44,43,27,37,30
"COG0194",49,45,23,47,41,66,44,49,43,33,26,35,42,36,48,47,51,41,46,50
"COG0195",63,96,46,61,47,48,50,50,54,51,35,51,42,44,38,28,35,44,34,37
"COG0196",48,58,23,38,36,42,35,54,29,33,31,42,40,45,37,23,56,27,55,43
"COG0197",28,41,20,25,33,36,38,26,24,23,26,30,41,24,24,31,30,22,35,37
"COG0198",16,25,21,26,17,37,24,32,22,20,13,11,7,9,16,22,19,18,25,34
"COG0199",15,21,13,8,12,8,15,13,15,21,10,17,5,10,8,32,14,11,8,16
"COG0200",16,18,30,31,33,29,31,27,18,30,18,17,10,17,14,27,15,12,19,21
"COG0201",62,84,51,106,81,79,70,68,59,59,46,69,71,71,50,84,74,62,73,97
"COG0202",45,64,34,66,48,56,44,60,53,46,29,43,50,38,35,50,56,59,59,67
"COG0203",26,17,15,28,23,28,26,12,25,31,19,17,16,17,25,45,29,28,27,35
"COG0204",84,80,119,77,67,94,66,47,92,49,80,71,86,114,67,90,66,50,56,81
"COG0205",172,121,131,115,150,140,172,134,126,162,161,143,204,177,154,105,130,157,147,141
"COG0206",52,96,50,79,60,59,65,68,34,40,56,63,59,66,47,64,67,63,61,78
"COG0207",28,15,44,37,28,24,49,16,35,44,39,37,41,36,34,26,25,33,41,41
"COG0208",22,9,26,43,25,30,30,23,13,15,29,20,19,16,15,18,10,13,10,10
"COG0209",75,24,87,77,54,60,84,32,50,109,85,106,77,79,60,50,38,57,60,49
"COG0210",158,144,167,172,250,206,169,324,156,683,167,234,189,170,206,206,246,135,204,276
"COG0211",12,21,10,16,17,13,10,26,13,14,17,7,11,8,6,24,12,17,14,14
"COG0212",22,38,20,32,31,31,37,39,23,28,22,31,18,20,25,23,33,35,24,37
"COG0213",9,2,5,37,6,25,6,46,11,1,2,8,9,15,12,44,35,22,20,15
"COG0214",8,41,5,20,15,17,3,28,2,14,10,20,10,15,8,9,15,4,15,26
"COG0215",75,84,36,85,63,66,69,76,74,71,59,70,57,72,61,77,75,78,79,82
"COG0216",50,58,29,52,50,50,34,63,46,34,22,56,28,42,52,66,53,55,52,51
"COG0217",40,33,37,53,38,40,34,22,38,32,30,32,37,33,41,46,43,29,43,45
"COG0218",32,31,20,40,29,45,21,25,25,20,21,25,23,19,20,41,38,18,21,45
"COG0219",14,2,8,24,15,25,10,34,9,7,7,13,12,16,15,44,18,18,15,19
"COG0220",31,26,29,57,36,42,37,54,37,27,27,39,38,32,31,49,30,30,28,38
"COG0221",8,4,2,3,10,18,1,14,1,8,1,1,3,4,7,27,18,6,13,8
"COG0222",10,21,15,19,17,21,14,17,19,21,18,5,11,10,14,13,24,9,13,19
"COG0223",40,39,41,42,48,53,58,80,38,50,38,53,49,48,45,61,58,40,55,52
"COG0224",29,45,27,65,62,53,44,65,34,46,30,57,48,64,61,29,43,60,54,56
"COG0225",20,14,31,25,22,22,33,6,14,30,26,12,14,23,15,9,16,18,18,9
"COG0226",31,38,31,27,24,24,33,35,43,30,46,65,60,52,56,42,52,42,63,59
"COG0227",9,5,10,9,15,13,25,10,9,17,18,4,12,7,7,6,3,9,10,2
"COG0228",12,7,5,23,14,16,12,23,20,19,11,12,15,17,20,29,14,16,21,16
"COG0229",9,0,23,24,8,16,13,3,12,24,24,14,9,10,6,5,14,13,11,4
"COG0230",6,1,5,8,5,8,5,2,4,12,11,1,1,7,11,6,2,8,5,9
"COG0231",33,47,24,51,25,29,41,22,28,37,29,25,30,14,28,56,42,32,37,44
"COG0232",59,77,37,32,53,54,59,14,55,33,45,52,51,48,62,56,61,46,45,84
"COG0233",15,38,31,28,39,21,40,30,37,21,26,29,39,32,30,39,21,28,34,46
"COG0234",15,14,9,16,29,14,18,19,17,9,28,13,14,12,17,24,12,8,15,18
"COG0235",62,91,76,50,62,63,65,84,49,57,35,42,51,24,47,30,41,37,32,30
"COG0236",23,23,16,36,34,38,22,10,11,19,30,19,15,27,21,31,15,26,24,20
"COG0237",17,14,30,38,31,25,22,44,28,28,26,29,25,19,34,39,35,40,27,29
"COG0238",8,10,2,14,13,9,13,20,5,14,9,10,9,11,15,18,9,11,6,17
"COG0239",6,1,18,10,7,14,20,17,13,13,11,9,8,9,14,9,5,15,4,4
"COG0240",47,52,41,58,54,40,51,67,60,51,19,43,36,31,30,53,47,42,54,54
"COG0241",28,36,35,4,21,27,40,12,43,37,26,42,25,24,44,30,10,20,19,21
"COG0242",34,43,29,53,44,44,29,51,34,38,33,32,31,34,42,55,50,39,44,70
"COG0243",71,14,22,58,25,130,38,22,10,3,43,62,50,57,3,24,33,3,2,14
"COG0244",32,13,11,33,36,40,34,29,17,23,20,15,20,26,14,38,38,23,25,18
"COG0245",26,40,22,15,37,34,33,26,28,30,20,25,31,25,35,22,29,33,28,33
"COG0246",72,172,64,69,54,74,62,140,52,33,62,45,69,65,48,42,36,54,77,93
"COG0247",40,37,29,56,65,42,43,50,53,77,24,52,44,33,47,51,42,47,25,35
"COG0248",48,13,34,34,25,50,28,79,27,13,44,49,31,27,37,24,34,20,41,32
"COG0249",95,132,120,98,98,115,140,73,145,115,112,144,135,185,129,185,181,144,142,143
"COG0250",15,36,13,22,24,31,26,25,16,16,33,33,53,55,17,48,35,26,38,51
"COG0251",34,78,55,22,54,73,41,34,55,41,45,33,40,34,48,26,27,49,40,29
"COG0252",55,51,75,41,65,50,75,63,69,78,56,47,52,34,40,32,42,41,25,26
"COG0253",26,51,38,48,31,42,37,33,38,30,36,50,35,41,31,54,42,48,36,47
"COG0254",13,5,14,8,9,17,10,6,7,11,15,7,9,16,9,20,11,13,9,14
"COG0255",4,0,4,18,10,14,4,13,3,0,0,5,11,6,3,17,12,5,10,8
"COG0256",14,24,17,28,21,29,24,41,25,28,20,14,30,26,25,35,22,17,19,36
"COG0257",0,0,1,1,1,3,1,5,1,1,0,1,1,2,0,1,0,1,1,1
"COG0258",80,148,92,85,77,63,85,105,96,101,73,104,109,89,100,135,105,114,98,85
"COG0259",7,0,8,3,6,8,7,0,17,11,5,3,3,6,13,4,4,13,2,1
"COG0260",1,0,3,12,4,25,10,3,2,4,3,9,6,4,2,2,16,1,4,1
"COG0261",16,22,9,8,17,16,18,24,19,17,25,18,19,12,20,33,22,15,15,32
"COG0262",27,21,24,31,40,34,37,25,31,31,30,27,23,17,24,19,26,25,33,34
"COG0263",41,9,33,41,33,36,44,47,39,17,42,37,39,46,39,23,35,30,54,33
"COG0264",45,37,33,60,40,59,59,35,47,49,48,46,40,51,39,66,68,40,52,67
"COG0265",62,49,51,109,81,88,66,80,64,85,66,61,69,54,67,82,116,76,82,87
"COG0266",8,3,13,21,5,13,9,22,7,7,7,5,5,7,6,25,4,5,4,13
"COG0267",11,5,10,6,6,3,9,1,5,5,13,4,6,6,8,4,4,3,3,8
"COG0268",6,0,2,21,5,15,8,21,4,5,5,5,3,4,1,9,5,5,6,3
"COG0269",4,0,2,3,0,3,1,3,1,0,0,0,0,1,0,1,1,0,0,0
"COG0270",94,106,50,84,164,44,151,42,101,97,48,53,61,123,85,98,104,109,97,323
"COG0271",1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",80,56,61,105,88,67,80,90,91,733,67,68,60,88,81,121,110,101,104,103
"COG0274",35,64,31,47,36,30,53,55,35,36,33,37,29,33,31,31,39,37,36,43
"COG0275",36,56,44,63,40,43,47,52,49,30,56,48,68,48,51,80,54,50,49,54
"COG0276",5,0,0,13,2,5,2,0,1,0,2,7,1,1,0,2,0,0,0,2
"COG0277",30,8,23,31,38,33,29,50,36,38,29,24,33,27,39,38,38,33,24,21
"COG0278",1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0279",2,5,24,3,9,18,17,8,7,10,27,20,0,1,3,3,6,0,6,6
"COG0280",148,125,117,71,125,63,165,49,102,133,127,152,126,101,135,115,48,114,99,108
"COG0281",81,69,62,72,68,53,83,13,67,46,66,78,110,61,62,76,59,78,71,71
"COG0282",22,42,19,59,32,38,24,19,27,34,39,50,47,62,40,85,68,44,75,74
"COG0283",38,45,29,28,28,31,24,63,27,26,20,28,28,18,40,32,40,38,40,37
"COG0284",40,36,34,35,39,30,39,45,47,37,42,36,43,45,33,43,30,41,46,40
"COG0285",70,49,31,102,59,60,52,45,40,44,64,48,71,54,68,42,57,58,73,79
"COG0286",124,230,103,134,139,78,183,112,123,101,65,100,75,88,47,49,105,126,87,104
"COG0287",23,8,20,36,31,27,9,59,35,20,12,15,21,32,19,21,36,38,38,25
"COG0288",25,15,27,23,12,26,16,19,9,13,22,8,14,10,7,6,7,11,10,14
"COG0289",60,59,30,33,33,34,40,38,37,28,32,24,39,25,32,20,25,20,27,30
"COG0290",32,27,16,30,34,29,25,37,22,31,21,28,20,26,21,35,40,35,36,34
"COG0291",8,9,18,13,13,16,7,5,4,10,10,15,13,6,15,7,8,9,8,18
"COG0292",20,16,20,21,17,25,18,16,12,17,22,16,23,23,18,33,17,15,21,30
"COG0293",1,0,0,1,1,7,0,0,1,0,1,3,5,1,0,1,0,0,0,0
"COG0294",26,48,57,44,30,28,36,18,24,27,19,21,17,18,21,9,13,18,20,15
"COG0295",17,21,15,23,18,30,14,4,28,23,18,22,16,14,18,38,33,19,14,35
"COG0296",124,70,94,140,107,104,101,130,100,109,115,88,121,129,101,84,118,133,159,137
"COG0297",53,51,49,58,58,55,64,43,45,34,44,53,59,67,67,41,77,53,61,54
"COG0298",1,0,0,1,3,1,1,8,1,2,3,4,1,2,0,0,5,0,0,2
"COG0299",29,9,28,33,38,29,33,24,35,30,29,25,42,22,29,18,20,37,31,20
"COG0300",24,23,47,43,18,27,34,36,47,25,38,32,39,40,37,42,41,20,34,37
"COG0301",15,8,5,48,26,35,16,18,26,9,11,10,28,25,19,29,38,25,33,26
"COG0302",34,39,26,17,28,33,30,13,25,383,37,28,20,26,29,19,25,30,24,37
