"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG0034",118,80,97,71,108,67,79,96,88,105,87,108,122,115,86,92,98,67,94,87
"COG0035",36,38,34,46,44,25,47,37,34,61,39,38,36,28,34,32,47,38,45,36
"COG0036",18,39,52,36,51,62,53,43,69,33,44,59,44,43,65,25,30,69,38,45
"COG0037",90,113,102,113,113,109,115,108,110,94,120,81,110,116,91,112,117,84,71,98
"COG0038",97,92,84,80,63,67,61,63,75,93,94,75,80,78,106,106,91,111,84,74
"COG0039",91,68,63,68,76,78,61,59,59,65,71,96,60,63,64,86,75,122,61,53
"COG0040",31,31,27,39,22,30,30,28,22,42,21,63,29,25,21,31,29,31,48,56
"COG0041",18,33,27,18,21,26,24,24,39,27,29,27,39,25,31,31,23,28,19,25
"COG0042",91,101,91,85,63,89,73,81,72,70,98,65,75,64,70,91,79,95,86,84
"COG0043",11,7,5,7,21,8,13,20,8,10,15,12,1,1,14,19,6,18,19,12
"COG0044",69,62,71,49,100,89,58,67,57,69,77,67,65,52,61,89,80,78,54,69
"COG0045",12,6,10,7,6,5,7,4,3,9,10,13,2,4,1,7,13,7,9,5
"COG0046",108,142,119,114,159,100,123,120,93,147,128,135,133,128,131,140,137,86,101,142
"COG0047",89,126,115,99,119,93,120,104,112,126,124,115,131,129,95,111,115,77,84,122
"COG0048",14,20,10,11,27,16,25,21,33,15,20,17,30,30,20,8,19,19,10,13
"COG0049",19,30,29,34,42,38,25,32,35,31,30,23,40,33,32,29,23,43,27,30
"COG0050",60,59,47,55,76,90,63,60,56,68,57,69,86,83,56,81,54,68,70,48
"COG0051",21,19,19,21,16,25,23,24,35,25,30,10,29,29,26,18,22,21,15,27
"COG0052",25,28,27,31,32,39,30,43,42,34,33,40,42,37,37,34,30,36,33,20
"COG0053",39,47,36,49,53,49,42,37,53,52,34,43,58,60,53,44,31,42,51,54
"COG0054",17,17,19,22,9,15,24,27,31,19,18,29,18,11,11,16,15,22,19,10
"COG0055",61,85,105,68,42,93,60,63,86,74,97,60,76,94,88,80,46,59,50,90
"COG0056",84,115,90,71,69,97,95,55,83,80,97,86,105,112,87,90,64,85,70,133
"COG0057",49,46,41,35,60,57,55,79,61,48,53,58,61,65,58,50,35,52,50,46
"COG0058",85,146,152,121,103,142,159,145,188,135,175,150,171,156,168,122,94,91,118,166
"COG0059",52,59,53,37,60,26,41,47,43,60,46,32,43,36,53,48,38,29,45,44
"COG0060",104,105,114,123,128,146,147,131,166,120,128,116,146,157,146,117,109,101,101,128
"COG0061",31,33,31,33,62,35,47,46,47,21,49,32,32,33,32,32,45,47,31,45
"COG0062",21,36,36,34,55,41,48,50,50,43,34,56,41,43,35,53,40,28,32,29
"COG0063",40,49,40,41,69,53,43,40,52,27,47,41,33,54,46,48,45,64,58,47
"COG0064",13,22,34,14,47,50,42,44,43,15,58,13,46,44,42,22,27,41,16,22
"COG0065",81,61,66,45,72,73,53,57,48,52,58,50,61,46,62,43,65,28,41,59
"COG0066",31,33,34,21,32,28,34,29,21,27,29,31,22,28,27,26,35,20,22,29
"COG0067",122,116,136,92,83,175,108,84,119,125,116,98,120,106,72,138,125,44,98,125
"COG0068",6,6,11,4,24,31,9,8,15,9,20,34,9,4,18,19,9,26,14,5
"COG0069",101,108,148,85,115,175,123,77,116,122,80,94,129,100,59,121,126,59,105,124
"COG0070",104,99,136,88,103,152,101,67,129,105,142,69,128,110,53,97,110,63,98,136
"COG0071",16,44,20,29,38,43,45,40,46,20,33,65,31,36,23,30,38,35,43,40
"COG0072",86,66,80,99,124,91,107,115,95,93,81,100,117,108,91,79,55,84,65,83
"COG0073",138,137,138,149,193,170,169,184,175,191,158,187,203,170,182,154,142,135,126,159
"COG0074",8,5,7,13,7,16,9,6,2,2,5,15,14,2,5,14,6,7,11,2
"COG0075",20,32,15,24,25,9,29,11,27,20,19,54,20,16,16,52,36,14,13,19
"COG0076",42,26,26,33,21,8,15,24,5,30,5,14,20,16,5,33,34,21,15,19
"COG0077",33,41,47,34,50,27,30,31,47,33,30,27,42,39,26,29,29,28,29,47
"COG0078",54,46,50,47,74,58,48,61,49,55,73,56,48,40,74,53,65,86,50,74
"COG0079",76,114,102,86,83,95,109,88,110,66,78,76,77,98,54,91,81,78,101,134
"COG0080",18,30,22,19,31,29,25,38,39,23,39,31,29,27,28,28,23,39,16,20
"COG0081",36,37,36,35,49,34,47,41,49,46,41,46,39,48,34,41,30,56,31,37
"COG0082",31,50,44,29,43,56,47,38,35,42,36,57,42,37,39,35,37,36,31,46
"COG0083",6,16,12,4,20,13,12,3,10,10,18,14,12,4,27,6,2,29,11,16
"COG0084",56,45,61,61,51,49,37,73,49,66,58,55,49,58,66,47,53,77,36,38
"COG0085",129,198,186,144,173,143,172,218,179,190,186,189,225,192,201,185,153,131,179,180
"COG0086",170,154,150,168,174,202,168,199,194,143,148,151,209,186,204,162,161,143,179,161
"COG0087",21,27,33,27,40,55,38,55,34,29,40,35,48,47,55,46,21,49,38,32
"COG0088",17,24,26,36,44,41,35,50,34,24,34,51,54,56,61,38,34,40,47,32
"COG0089",14,21,23,16,25,19,23,25,22,11,24,19,27,32,22,17,15,33,14,11
"COG0090",33,26,32,49,38,42,48,48,45,25,21,28,38,37,49,27,15,36,18,33
"COG0091",15,21,25,23,18,28,30,27,32,24,23,27,21,33,26,20,18,30,13,23
"COG0092",25,38,17,30,37,40,36,38,51,23,58,27,44,52,37,32,32,26,31,26
"COG0093",16,17,16,13,20,27,22,22,29,15,18,13,41,32,33,23,20,28,25,22
"COG0094",26,25,24,36,26,36,32,36,50,26,37,33,39,47,41,24,31,46,34,25
"COG0095",24,10,13,15,8,4,21,6,6,9,12,21,4,14,22,17,19,8,14,6
"COG0096",15,22,29,19,33,33,32,32,28,17,24,36,22,38,27,23,17,43,25,11
"COG0097",29,25,27,39,40,53,29,25,39,23,32,41,48,37,45,23,18,31,30,23
"COG0098",26,31,35,42,40,32,44,46,36,34,27,34,37,41,38,34,28,31,29,41
"COG0099",30,17,21,23,27,31,23,18,26,29,26,20,26,21,24,23,20,30,23,13
"COG0100",5,10,16,10,17,17,15,13,13,16,28,20,33,28,20,16,16,34,16,10
"COG0101",35,44,41,42,42,77,48,51,55,43,80,22,43,63,50,44,39,58,34,44
"COG0102",12,18,18,21,29,35,30,28,25,20,27,37,31,22,41,24,16,29,17,28
"COG0103",22,25,21,14,23,31,24,30,21,22,21,39,18,27,28,16,12,34,20,21
"COG0104",67,68,83,63,63,74,73,84,62,62,68,68,61,80,73,67,60,57,56,101
"COG0105",12,4,7,3,9,4,9,4,12,11,3,10,4,13,15,17,6,20,16,6
"COG0106",25,31,46,35,37,39,27,23,38,30,24,29,31,26,28,27,25,24,21,29
"COG0107",18,30,33,36,30,35,33,26,33,30,28,21,33,28,22,31,32,31,27,32
"COG0108",50,33,36,52,35,32,50,41,36,49,27,62,34,53,14,67,36,24,42,36
"COG0109",1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,2,0
"COG0110",169,114,131,182,85,96,153,111,125,129,80,151,110,130,101,158,190,156,154,113
"COG0111",103,86,71,90,152,81,77,106,87,67,102,72,97,73,53,85,69,71,95,95
"COG0112",46,79,40,52,47,41,84,58,56,59,41,65,59,61,39,60,53,31,40,51
"COG0113",4,3,12,4,8,16,12,7,13,2,11,7,4,13,14,12,11,8,15,7
"COG0114",1,3,10,1,9,4,2,3,3,7,11,0,11,0,18,12,4,24,10,4
"COG0115",61,61,58,59,79,70,78,72,57,55,48,62,72,70,75,70,52,49,65,63
"COG0116",19,36,32,28,44,39,31,44,43,45,51,46,57,44,59,42,26,47,31,30
"COG0117",42,32,37,29,26,21,48,42,26,37,34,51,30,34,19,27,24,26,31,36
"COG0118",18,18,26,17,22,35,22,25,25,22,19,17,22,20,22,27,13,17,25,33
"COG0119",82,115,121,124,135,138,121,81,100,96,108,108,121,116,64,102,117,61,97,107
"COG0120",6,8,8,10,8,28,4,11,2,4,10,1,0,0,21,8,8,31,5,3
"COG0121",0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,0,3,4,2
"COG0122",13,25,11,15,22,10,15,32,29,13,18,2,26,13,7,10,11,8,7,7
"COG0123",1,0,3,2,4,9,4,1,1,1,0,0,2,0,4,5,1,11,5,3
"COG0124",50,57,60,58,70,77,50,66,49,49,65,49,58,60,72,56,55,58,54,47
"COG0125",19,7,8,10,21,13,8,28,24,6,18,5,15,6,10,6,3,20,4,12
"COG0126",35,38,56,59,64,64,49,78,50,47,65,51,75,60,49,53,36,64,57,57
"COG0127",26,29,31,21,37,41,42,36,44,28,33,22,20,19,26,20,16,19,20,24
"COG0128",51,59,46,51,63,58,43,47,34,55,54,62,41,56,35,51,36,42,37,46
"COG0129",102,109,68,60,135,48,63,72,72,102,95,110,86,83,90,110,70,42,75,110
"COG0130",32,29,37,27,49,37,30,46,42,34,43,42,37,36,30,31,25,51,26,43
"COG0131",39,19,36,36,39,30,30,29,30,29,20,28,27,27,16,39,31,20,25,36
"COG0132",22,9,14,16,14,15,8,13,9,11,7,8,6,6,12,28,16,12,19,13
"COG0133",36,32,40,22,42,63,37,34,29,29,45,60,29,37,49,42,41,50,35,22
"COG0134",25,31,27,21,17,35,37,23,21,27,26,57,25,21,27,25,31,36,30,24
"COG0135",9,12,21,16,17,32,14,20,12,10,22,19,18,10,25,19,13,26,17,9
"COG0136",24,36,43,40,58,50,52,45,47,30,45,57,45,45,63,47,41,53,49,37
"COG0137",52,57,71,68,74,49,47,57,53,69,59,76,59,53,50,54,45,47,50,78
"COG0138",89,70,64,69,76,71,84,67,60,88,78,75,65,86,78,81,89,61,61,71
"COG0139",27,49,30,31,27,38,32,24,29,28,21,28,24,23,13,44,38,20,34,31
"COG0140",21,26,30,29,27,18,28,19,29,29,24,23,30,28,8,28,22,19,25,39
"COG0141",44,42,55,53,64,62,39,47,34,62,31,41,35,47,35,41,43,39,32,64
"COG0142",66,64,57,70,73,52,75,60,77,88,74,116,63,65,40,69,69,82,59,46
"COG0143",70,105,94,79,110,99,94,113,86,90,89,99,121,99,89,68,71,86,64,79
"COG0144",36,75,76,52,62,144,76,83,85,80,82,59,80,68,108,71,62,90,65,85
"COG0145",3,1,5,2,4,16,5,2,1,0,2,3,13,7,9,10,3,18,2,5
"COG0146",0,0,3,0,1,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG0147",76,56,51,70,65,65,73,66,54,78,54,118,54,66,62,66,93,53,53,55
"COG0148",84,76,57,55,51,60,57,67,86,57,61,43,85,66,74,78,66,100,66,75
"COG0149",31,42,27,42,46,44,38,41,53,29,40,18,50,32,42,38,23,35,28,40
"COG0150",54,57,50,35,64,51,43,49,57,71,53,35,51,54,63,45,43,46,42,50
"COG0151",41,52,53,40,42,66,54,47,47,49,61,51,43,54,58,48,48,35,33,56
"COG0152",33,39,37,35,38,35,41,38,48,52,36,29,52,53,49,32,49,33,34,45
"COG0153",53,69,58,62,60,40,64,40,66,64,63,73,44,81,58,49,47,46,56,68
"COG0154",8,14,22,16,42,51,16,28,36,10,55,16,45,35,62,33,24,42,16,14
"COG0155",5,7,0,1,6,7,1,5,2,4,7,0,1,2,13,5,2,22,11,7
"COG0156",111,65,82,103,65,15,53,93,53,140,29,68,52,74,8,90,109,44,95,88
"COG0157",54,38,32,32,29,57,43,27,45,32,22,40,29,32,19,37,38,21,31,31
"COG0158",0,0,1,2,1,4,3,1,1,0,3,0,0,1,1,1,1,3,9,2
"COG0159",26,25,22,24,29,41,29,21,20,28,21,36,23,26,17,25,27,20,30,19
"COG0160",3,4,11,6,9,33,31,5,11,4,18,7,9,10,17,7,4,9,20,2
"COG0161",48,23,36,51,39,27,27,26,16,44,8,27,16,28,16,38,41,17,36,32
"COG0162",55,59,61,51,73,58,54,73,52,46,65,82,66,70,76,45,51,70,49,48
"COG0163",3,4,1,3,4,4,8,7,4,8,6,3,1,1,5,3,3,13,8,5
"COG0164",16,33,25,37,33,22,25,32,40,27,36,48,32,41,26,33,24,30,30,34
"COG0165",49,59,64,36,72,84,63,49,67,59,49,65,58,69,65,60,53,48,52,60
"COG0166",66,70,78,49,64,89,74,74,70,70,72,74,78,68,81,53,83,68,54,65
"COG0167",56,58,67,78,74,55,65,63,56,65,69,63,69,59,69,73,71,64,75,44
"COG0168",114,151,145,126,162,137,138,132,139,140,142,123,139,118,159,125,138,99,109,142
"COG0169",29,50,34,27,62,42,52,49,44,30,51,39,51,52,69,57,34,31,65,47
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,73,79,67,87,62,71,56,63,77,72,95,77,87,53,57,57,60,52,95
"COG0172",53,60,71,56,81,63,58,81,68,46,86,41,88,58,76,51,61,73,49,63
"COG0173",45,44,39,55,66,75,56,88,62,47,79,94,128,95,96,64,76,73,49,51
"COG0174",20,32,31,29,35,35,33,27,25,27,89,29,29,31,68,33,39,81,36,34
"COG0175",31,66,40,35,22,17,37,37,25,40,5,6,39,42,14,43,27,8,59,53
"COG0176",30,22,20,22,24,41,28,21,15,26,35,14,25,26,47,29,40,39,32,17
"COG0177",26,42,39,42,44,38,29,23,40,29,32,27,48,27,29,23,33,31,31,38
"COG0178",184,154,160,176,187,152,171,218,158,198,146,233,210,200,136,187,158,162,128,155
"COG0179",21,17,19,20,18,5,23,21,22,24,17,41,16,19,5,20,19,23,25,39
"COG0180",37,47,57,51,61,57,54,65,51,57,67,44,48,55,55,58,44,73,57,60
"COG0181",6,16,22,3,5,24,10,7,14,4,12,7,3,8,15,11,14,8,8,8
"COG0182",1,0,12,10,11,13,9,16,1,6,1,0,15,7,10,11,8,12,4,10
"COG0183",12,25,20,9,35,6,26,22,16,25,45,7,33,27,35,16,15,37,33,25
"COG0184",11,17,11,17,16,17,18,29,21,11,15,19,18,9,29,13,15,31,19,10
"COG0185",12,18,21,16,22,18,17,23,23,12,18,12,19,33,12,19,15,30,14,22
"COG0186",5,15,13,16,20,22,24,23,18,14,17,25,21,21,14,14,7,25,12,13
"COG0187",168,210,162,195,169,175,143,174,178,189,212,193,168,188,181,170,140,163,150,162
"COG0188",140,212,164,198,224,188,213,204,198,191,194,145,152,185,139,121,93,100,107,133
"COG0189",8,2,5,11,5,2,8,4,1,8,3,0,7,10,4,5,5,2,10,4
"COG0190",35,26,17,32,37,22,24,38,34,31,32,50,43,42,43,48,59,55,39,30
"COG0191",40,56,42,50,71,54,57,55,82,62,100,106,69,50,89,64,46,57,62,74
"COG0192",69,74,59,59,79,79,55,80,76,78,40,58,64,48,49,41,69,35,66,39
"COG0193",29,38,17,33,35,34,36,44,29,22,20,14,28,18,29,21,12,25,21,19
"COG0194",39,61,27,43,35,61,56,56,52,27,50,27,52,48,41,37,38,70,35,38
"COG0195",39,47,45,52,78,42,49,66,69,57,70,89,62,60,60,49,58,61,59,56
"COG0196",38,34,48,38,46,48,44,34,46,32,42,48,39,38,27,36,26,49,37,35
"COG0197",20,23,20,21,26,25,19,29,27,17,35,43,34,28,34,26,20,38,18,20
"COG0198",12,17,13,22,16,21,17,22,28,11,25,16,28,27,31,23,7,24,14,16
"COG0199",12,7,8,9,10,7,15,19,13,10,14,12,12,18,7,11,12,19,11,4
"COG0200",21,27,25,24,25,30,28,33,24,29,21,20,26,25,43,27,18,40,26,23
"COG0201",47,55,69,49,68,79,67,85,77,74,81,56,65,92,99,54,38,77,58,60
"COG0202",30,33,23,15,37,45,35,52,39,28,57,74,67,80,60,44,32,60,42,42
"COG0203",15,22,15,19,37,30,33,32,29,19,18,19,29,24,26,23,22,21,10,19
"COG0204",111,72,94,64,110,75,66,83,64,81,80,57,62,71,77,91,95,79,83,68
"COG0205",145,198,144,139,111,115,140,142,139,180,110,174,136,168,110,181,151,109,135,186
"COG0206",56,71,62,50,48,60,49,73,61,64,66,81,67,77,73,54,53,51,44,57
"COG0207",45,24,30,33,31,33,25,39,24,34,20,12,27,17,33,14,35,35,15,11
"COG0208",8,16,8,10,11,19,5,9,5,15,30,10,10,10,43,19,13,41,18,16
"COG0209",91,71,70,54,67,61,41,58,65,66,63,26,56,82,68,103,87,64,104,62
"COG0210",94,145,216,136,210,227,288,193,245,148,255,135,241,205,173,210,142,182,181,192
"COG0211",12,8,3,11,7,16,23,15,15,8,11,14,13,15,15,7,6,23,7,7
"COG0212",15,13,20,9,21,24,20,22,22,21,31,30,21,30,28,21,34,29,17,16
"COG0213",5,11,11,10,27,15,13,37,19,12,18,10,23,21,34,8,9,24,9,23
"COG0214",7,14,16,7,11,27,21,10,8,2,17,35,13,25,20,18,8,8,4,6
"COG0215",55,68,70,52,67,80,64,76,67,76,83,98,87,69,69,78,68,76,72,69
"COG0216",43,48,40,49,59,48,47,59,60,41,47,30,58,49,40,38,38,54,38,41
"COG0217",27,39,49,33,38,37,41,40,43,33,41,33,50,44,34,25,43,52,24,38
"COG0218",21,31,35,26,29,28,31,34,36,23,29,35,27,35,22,23,20,36,25,29
"COG0219",3,19,15,9,16,32,13,24,23,10,31,9,15,18,38,13,11,25,16,21
"COG0220",32,38,32,38,25,45,40,38,35,29,28,48,37,54,52,45,27,51,38,47
"COG0221",2,8,9,4,21,19,8,25,18,2,11,3,13,12,5,4,3,7,6,1
"COG0222",14,31,26,17,14,26,19,19,19,15,28,11,18,22,19,15,18,28,10,17
"COG0223",38,63,41,35,45,31,54,64,62,45,37,68,46,39,46,64,36,49,51,45
"COG0224",36,64,63,33,44,59,59,37,43,54,38,43,37,38,44,29,38,31,31,43
"COG0225",12,13,12,19,13,20,7,16,7,14,9,12,5,12,31,30,17,38,18,16
"COG0226",44,54,36,33,26,55,30,23,23,36,51,32,57,59,50,56,59,52,70,53
"COG0227",5,6,6,4,4,6,9,10,6,7,6,14,4,9,9,6,8,5,9,5
"COG0228",8,14,13,7,19,24,24,15,14,5,16,12,13,18,17,13,13,17,7,11
"COG0229",13,10,7,9,10,6,10,9,0,5,10,6,16,5,19,19,7,32,8,11
"COG0230",3,7,6,4,7,9,6,2,9,5,3,1,0,1,4,2,7,5,3,3
"COG0231",20,23,26,27,33,29,26,39,31,33,36,34,34,38,37,36,34,44,27,31
"COG0232",37,65,45,42,44,77,48,65,64,53,34,102,62,43,27,42,60,36,69,47
"COG0233",15,5,18,16,19,18,21,27,23,21,30,34,39,29,36,28,22,33,32,31
"COG0234",8,10,16,13,17,17,23,14,19,18,16,17,19,17,17,5,21,19,13,9
"COG0235",58,57,43,57,81,29,68,57,76,50,57,110,52,69,41,56,49,58,91,57
"COG0236",13,25,20,23,20,30,31,30,27,17,30,23,24,25,43,27,23,32,14,37
"COG0237",15,14,18,25,22,32,20,24,22,19,33,31,30,32,34,19,31,36,25,27
"COG0238",3,5,7,8,6,5,21,11,23,8,16,15,23,13,13,10,16,21,6,4
"COG0239",11,7,9,11,11,29,6,8,2,8,14,13,8,4,14,14,14,21,12,6
"COG0240",49,38,43,28,42,40,50,48,75,37,38,55,59,48,53,45,40,44,41,43
"COG0241",45,24,22,28,21,11,22,32,22,22,7,24,16,16,5,39,23,22,27,47
"COG0242",28,34,33,32,55,45,49,54,43,26,48,12,24,30,34,25,25,48,20,21
"COG0243",36,9,40,9,35,201,16,25,11,22,29,6,4,14,64,67,19,60,144,28
"COG0244",18,23,20,30,23,39,20,31,37,12,39,16,28,32,34,21,19,41,17,19
"COG0245",27,20,25,22,25,29,31,23,34,30,16,38,33,24,15,35,22,23,32,32
"COG0246",76,106,50,55,64,57,81,60,61,51,79,136,59,53,71,62,62,56,78,86
"COG0247",37,26,37,47,28,49,23,37,21,52,7,48,24,36,44,56,49,32,40,34
"COG0248",31,19,28,26,50,86,34,21,33,35,46,56,37,38,46,42,37,100,46,23
"COG0249",134,138,168,139,146,120,165,173,192,118,109,137,171,166,114,131,159,102,119,136
"COG0250",22,37,39,19,47,42,29,45,39,30,24,30,25,32,37,17,20,29,14,20
"COG0251",57,24,40,59,60,47,54,36,50,56,21,62,34,35,23,38,56,27,69,37
"COG0252",70,59,57,72,76,68,49,74,38,65,53,63,39,55,44,83,74,63,55,57
"COG0253",44,39,29,37,44,40,35,38,40,38,49,47,34,48,47,33,41,48,32,32
"COG0254",12,9,8,8,6,23,7,16,11,7,14,8,8,13,7,6,13,14,5,5
"COG0255",2,8,4,7,18,11,7,8,7,5,18,2,9,7,12,4,4,13,6,7
"COG0256",20,30,27,12,25,25,30,30,27,17,26,19,19,31,21,19,24,30,23,15
"COG0257",0,2,1,0,0,1,1,0,1,1,1,0,2,2,3,0,2,2,0,1
"COG0258",76,84,97,89,100,88,91,160,91,83,80,79,70,71,58,74,62,44,56,58
"COG0259",13,4,10,15,3,0,3,1,5,12,1,1,2,5,1,13,24,6,8,1
"COG0260",2,5,3,7,17,12,4,3,3,7,9,2,3,3,10,17,3,1,13,7
"COG0261",17,12,21,14,26,22,26,27,24,15,21,11,15,18,19,12,17,27,11,22
"COG0262",24,30,20,19,16,31,32,17,36,21,23,29,22,22,45,30,34,49,30,16
"COG0263",33,39,42,39,32,64,49,23,37,46,40,25,37,28,27,44,41,33,41,29
"COG0264",50,50,50,48,49,55,50,55,51,51,44,35,53,58,47,47,45,64,49,31
"COG0265",55,97,73,70,84,116,80,87,98,60,95,73,103,93,143,76,75,90,64,92
"COG0266",10,1,7,12,10,20,4,7,6,8,3,8,5,4,17,2,10,14,13,6
"COG0267",9,1,3,5,2,0,6,2,7,6,3,11,5,7,8,5,7,6,5,4
"COG0268",0,5,8,5,11,20,4,12,5,7,14,3,14,7,17,7,1,9,8,7
"COG0269",0,3,0,1,1,1,2,0,1,0,7,0,2,0,2,1,1,5,5,2
"COG0270",82,114,125,128,111,171,200,158,203,76,99,187,94,168,73,87,149,70,68,68
"COG0271",0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,3,2,0
"COG0272",77,56,76,90,104,91,108,277,93,82,91,63,105,108,100,72,82,93,75,72
"COG0274",27,32,36,47,34,19,46,41,31,36,42,52,39,33,28,56,38,39,39,52
"COG0275",52,61,33,60,59,55,61,56,51,55,75,55,53,59,53,56,48,55,35,57
"COG0276",0,0,2,1,1,1,0,0,0,1,1,0,1,1,20,1,2,8,5,2
"COG0277",30,20,30,52,100,58,29,43,21,33,27,16,20,12,27,32,28,53,49,24
"COG0278",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG0279",10,9,3,4,12,12,5,8,1,8,1,3,6,3,6,22,7,10,15,21
"COG0280",115,97,98,111,81,40,87,93,91,162,45,74,78,72,35,98,76,40,90,51
"COG0281",78,70,60,51,48,41,58,83,67,78,36,61,50,78,65,73,95,54,74,84
"COG0282",31,37,35,50,73,57,56,77,88,31,68,30,94,72,78,29,39,108,43,42
"COG0283",16,28,28,38,34,33,33,36,33,24,38,34,39,34,31,19,21,48,25,37
"COG0284",30,38,36,42,36,34,39,38,37,39,49,42,38,50,39,39,45,46,35,39
"COG0285",31,87,66,38,62,56,65,57,71,65,96,46,63,53,98,50,47,61,51,51
"COG0286",99,135,129,107,143,97,156,158,169,97,104,106,99,137,122,133,82,64,140,127
"COG0287",31,39,32,35,31,54,29,25,27,31,40,19,34,23,43,18,16,30,21,39
"COG0288",11,11,17,7,7,23,12,7,10,13,9,14,4,11,18,12,7,25,25,5
"COG0289",44,38,57,24,45,45,38,34,39,37,37,38,30,40,26,36,35,42,37,36
"COG0290",16,18,24,32,26,39,38,52,42,22,27,29,33,46,29,22,21,38,18,21
"COG0291",6,10,7,8,9,14,10,12,10,9,9,5,7,13,7,8,10,13,4,6
"COG0292",8,12,20,15,24,18,31,26,22,12,23,22,23,24,28,16,22,33,23,18
"COG0293",1,0,0,1,0,5,0,0,1,1,2,0,0,1,2,2,0,2,4,0
"COG0294",28,19,23,33,26,19,29,31,26,27,13,33,13,24,29,30,21,26,34,23
"COG0295",18,18,16,19,15,17,23,19,20,14,9,23,28,27,28,11,16,20,19,27
"COG0296",59,81,74,56,58,98,89,74,79,72,127,55,143,115,121,87,89,46,76,106
"COG0297",41,61,55,41,62,43,74,70,66,54,59,44,75,66,65,53,48,19,40,60
"COG0298",2,0,1,1,1,0,2,5,4,1,3,4,0,1,1,0,0,1,2,1
"COG0299",24,27,25,31,29,58,25,29,23,37,32,20,25,29,27,22,31,24,21,27
"COG0300",32,34,39,32,32,38,37,37,30,34,32,11,41,43,35,29,25,32,38,25
"COG0301",14,36,29,29,41,41,29,19,31,23,38,10,46,25,46,11,19,34,13,31
