"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG0043",3,8,5,2,10,6,3,7,20,10,2,1,4,14,5,6,0,4,4,1
"COG0044",63,73,64,62,65,71,57,58,74,79,64,56,85,64,66,51,63,61,54,60
"COG0045",3,39,2,5,5,9,9,22,11,5,0,3,1,23,0,18,3,18,3,1
"COG0046",124,123,155,118,130,119,181,65,93,168,148,130,110,153,148,118,120,102,123,158
"COG0047",118,108,120,142,125,112,160,52,101,115,127,90,109,135,140,95,91,94,110,166
"COG0048",17,11,15,11,19,12,20,11,17,10,24,15,21,32,15,15,9,16,24,33
"COG0049",22,25,18,24,15,20,12,17,32,21,28,27,41,28,30,29,25,27,27,17
"COG0050",63,80,65,100,57,59,89,59,75,66,81,75,56,77,55,46,41,40,72,79
"COG0051",30,23,19,24,17,22,5,24,31,25,27,20,24,26,14,11,27,25,27,19
"COG0052",38,39,31,42,29,30,45,23,39,42,52,22,33,45,41,29,47,43,57,54
"COG0053",46,42,50,60,59,60,51,52,48,41,46,34,47,37,45,32,44,49,56,43
"COG0054",19,13,21,28,14,20,31,11,21,29,29,9,24,21,18,21,20,15,17,32
"COG0055",65,89,93,77,69,67,86,31,56,62,69,60,57,83,81,57,62,52,81,65
"COG0056",82,90,109,84,74,83,90,65,67,90,83,65,78,80,96,65,73,63,105,81
"COG0057",40,52,53,73,46,49,52,25,77,68,48,48,43,69,34,34,45,43,57,68
"COG0058",151,200,141,136,163,124,120,115,89,155,174,108,132,137,166,116,143,131,205,127
"COG0059",52,95,38,35,34,56,44,36,44,49,37,39,55,43,55,42,42,35,52,54
"COG0060",127,130,143,177,133,100,142,90,111,109,145,118,126,99,145,89,109,100,156,138
"COG0061",30,47,43,44,34,31,30,22,34,39,52,24,41,46,47,32,38,40,33,48
"COG0062",34,50,50,81,34,32,61,24,28,55,56,42,46,82,57,50,31,40,44,73
"COG0063",58,68,41,70,42,39,58,22,21,54,63,40,44,61,48,47,32,43,51,79
"COG0064",25,74,39,32,27,29,9,11,25,16,47,25,26,36,26,10,19,25,44,11
"COG0065",54,70,58,58,63,63,60,39,35,48,31,52,68,33,61,63,64,55,54,71
"COG0066",24,42,27,13,32,39,32,38,29,33,25,32,33,27,26,24,26,21,27,15
"COG0067",126,134,128,124,85,104,158,58,57,86,97,114,94,103,125,129,89,116,130,90
"COG0068",4,7,7,3,16,23,7,4,6,29,7,12,3,25,6,10,2,20,10,4
"COG0069",120,138,119,103,92,111,143,48,68,94,58,61,65,74,67,86,81,74,75,60
"COG0070",100,132,140,113,80,86,121,57,62,80,68,100,94,98,117,128,93,91,108,99
"COG0071",36,32,44,54,42,47,39,68,47,66,41,40,39,69,28,22,42,57,48,50
"COG0072",87,95,79,106,77,97,97,51,90,96,105,72,91,72,82,81,75,76,97,100
"COG0073",193,162,165,180,163,171,153,133,160,209,193,135,174,164,140,113,146,180,191,190
"COG0074",5,24,5,4,7,16,11,19,12,9,1,1,3,13,2,5,3,9,3,2
"COG0075",17,5,28,15,18,25,16,10,13,28,10,33,35,20,35,29,18,38,24,55
"COG0076",19,27,8,0,16,24,10,42,22,12,10,34,23,31,22,44,36,23,17,4
"COG0077",30,50,30,37,41,43,37,26,24,36,25,44,33,49,35,33,37,25,28,31
"COG0078",47,62,54,49,68,59,55,34,58,44,29,49,66,63,52,58,44,38,54,33
"COG0079",95,67,95,80,68,98,66,82,92,71,101,121,108,74,95,87,93,104,77,77
"COG0080",30,30,28,37,32,31,22,24,39,29,28,20,22,32,17,12,32,31,31,33
"COG0081",39,60,40,48,39,45,38,25,42,29,51,43,34,36,46,25,35,36,33,55
"COG0082",40,53,32,56,50,52,39,37,47,41,35,31,54,38,43,45,42,36,39,33
"COG0083",6,45,6,8,7,6,12,1,14,11,5,11,4,19,6,4,6,3,7,3
"COG0084",56,66,43,51,80,63,54,77,51,51,57,64,34,64,69,60,50,78,52,47
"COG0085",175,193,212,225,167,225,189,173,177,221,166,141,142,222,168,141,158,148,211,206
"COG0086",157,169,194,231,180,141,239,122,134,156,178,126,155,190,180,137,139,165,206,206
"COG0087",30,28,25,32,27,27,20,17,23,21,71,39,46,31,43,21,47,21,58,39
"COG0088",36,39,31,50,35,42,36,33,32,51,41,35,32,45,32,31,39,41,43,39
"COG0089",17,28,24,17,21,19,19,18,30,19,13,11,10,13,16,6,16,14,21,18
"COG0090",41,58,47,49,42,35,60,26,45,57,60,33,45,52,46,26,30,34,59,69
"COG0091",23,24,26,37,27,21,28,27,47,20,26,25,18,21,25,16,31,30,27,34
"COG0092",27,65,32,54,28,25,32,25,27,51,50,36,29,40,28,26,19,30,47,46
"COG0093",18,22,21,37,24,18,26,18,21,22,29,18,22,22,24,13,12,19,29,22
"COG0094",34,47,40,36,39,35,26,45,31,35,33,24,13,16,26,17,17,21,24,31
"COG0095",9,45,8,4,10,17,4,22,15,7,18,14,11,28,6,19,13,7,5,14
"COG0096",23,26,23,27,25,36,25,15,24,19,22,23,24,36,17,17,20,28,32,36
"COG0097",31,26,36,50,34,40,31,25,39,35,39,26,26,41,19,17,29,32,39,58
"COG0098",45,37,35,39,40,29,34,24,34,43,32,36,27,40,27,27,32,29,48,42
"COG0099",29,22,22,29,24,24,25,15,41,34,22,30,18,33,15,16,22,17,26,22
"COG0100",15,24,28,32,20,12,19,11,32,17,33,30,16,22,15,17,15,29,39,26
"COG0101",46,56,51,46,46,52,36,51,54,35,73,41,41,33,39,26,37,53,46,57
"COG0102",25,39,32,49,36,17,12,20,31,36,48,19,18,20,21,24,20,25,28,24
"COG0103",27,24,18,51,28,26,23,29,36,25,21,25,19,19,24,13,28,23,18,47
"COG0104",51,76,81,101,66,80,60,44,45,62,71,83,83,68,63,46,58,56,56,91
"COG0105",5,1,6,10,5,10,3,16,9,5,15,5,4,7,6,12,9,10,7,13
"COG0106",38,36,25,26,26,37,31,45,26,48,26,26,37,26,42,17,39,31,27,30
"COG0107",27,32,41,43,25,34,37,21,27,27,26,30,44,36,28,33,27,30,32,36
"COG0108",55,13,49,58,41,42,61,47,48,71,45,41,68,48,56,46,52,52,51,53
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0
"COG0110",108,86,65,69,93,102,36,136,129,111,110,180,160,58,132,139,189,177,104,161
"COG0111",81,156,79,81,77,82,58,78,89,84,79,84,99,96,80,76,75,93,78,43
"COG0112",38,31,26,55,37,39,54,24,41,41,65,43,52,40,59,35,41,31,52,67
"COG0113",8,3,10,6,12,4,3,7,13,11,9,7,8,10,13,3,1,10,4,3
"COG0114",1,12,5,6,0,3,1,8,11,1,5,2,6,15,7,6,1,9,8,6
"COG0115",75,66,63,52,78,61,64,53,68,92,61,57,68,53,69,60,56,77,69,62
"COG0116",28,21,47,49,31,40,48,23,31,46,54,39,43,32,45,37,43,47,47,44
"COG0117",42,33,50,41,39,33,50,35,38,73,16,24,42,45,41,28,23,41,30,69
"COG0118",29,30,26,36,22,24,31,26,20,29,22,25,35,29,35,16,16,21,20,28
"COG0119",114,108,149,127,115,113,171,112,78,99,81,94,98,90,105,80,104,117,131,121
"COG0120",5,42,5,2,7,8,2,16,6,1,4,3,4,2,2,10,4,8,2,2
"COG0121",0,0,2,0,2,0,1,0,2,1,1,1,0,3,0,0,0,2,1,0
"COG0122",7,4,25,14,14,20,5,7,19,2,26,12,17,7,12,7,13,12,26,4
"COG0123",5,0,6,0,1,1,6,1,3,0,0,3,0,1,1,3,2,0,2,0
"COG0124",60,65,62,86,64,69,58,52,55,56,78,66,71,44,60,72,56,55,77,66
"COG0125",12,38,9,33,18,11,5,5,17,7,22,10,14,11,9,4,16,8,19,7
"COG0126",49,53,50,60,36,44,60,30,48,49,68,43,42,56,56,42,48,51,67,60
"COG0127",24,34,37,52,28,32,39,23,22,42,43,29,25,41,30,22,31,30,34,40
"COG0128",44,61,50,50,57,50,62,41,46,62,50,46,38,36,58,23,43,40,45,46
"COG0129",84,107,101,77,91,84,123,70,61,95,58,58,76,117,93,80,80,77,83,70
"COG0130",38,54,49,60,30,30,61,27,32,40,48,36,30,29,36,22,29,41,37,34
"COG0131",36,27,26,27,29,32,26,25,34,33,15,36,32,31,41,22,32,29,24,25
"COG0132",12,5,19,5,12,12,15,21,18,15,6,20,12,19,26,28,14,29,10,3
"COG0133",31,42,42,46,35,42,47,26,21,63,21,26,23,39,33,14,18,24,16,33
"COG0134",34,46,28,27,23,40,40,26,28,53,14,24,29,38,24,15,18,26,16,41
"COG0135",18,47,22,28,21,13,38,12,15,27,15,13,16,19,8,16,13,23,13,24
"COG0136",41,71,43,48,31,46,49,20,35,47,48,47,44,46,48,36,38,58,51,56
"COG0137",67,50,60,54,46,70,67,29,52,64,40,61,63,42,62,45,50,54,61,67
"COG0138",71,58,75,55,77,92,98,75,74,65,71,80,67,86,66,78,79,72,65,98
"COG0139",31,31,46,33,38,34,14,33,27,39,17,25,24,27,37,26,32,25,31,22
"COG0140",23,21,33,30,24,23,21,25,25,19,17,44,23,18,25,23,39,26,16,29
"COG0141",53,62,37,46,38,45,53,43,25,58,22,57,42,53,41,42,46,40,34,51
"COG0142",60,55,73,85,59,71,100,68,67,124,89,70,70,102,69,55,71,93,52,127
"COG0143",109,111,72,109,88,109,95,51,73,107,101,77,77,98,96,71,76,64,120,99
"COG0144",82,51,82,70,75,81,64,63,55,66,69,45,58,29,36,35,44,34,74,33
"COG0145",4,38,11,3,2,5,6,9,17,2,3,6,5,4,4,2,2,2,10,3
"COG0146",1,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0
"COG0147",65,61,62,49,63,63,73,83,56,115,60,83,61,85,93,66,59,65,46,43
"COG0148",67,51,86,71,59,77,63,43,66,34,44,56,49,34,39,38,35,53,60,57
"COG0149",29,52,43,31,40,40,22,32,36,24,28,33,50,31,38,32,30,40,52,20
"COG0150",56,47,55,49,46,46,69,38,31,35,64,48,65,39,51,49,44,41,41,44
"COG0151",49,72,65,61,44,44,56,33,37,79,48,50,49,51,65,46,31,49,63,63
"COG0152",40,34,48,51,43,36,51,27,35,44,41,46,34,41,46,38,44,41,44,46
"COG0153",50,58,50,53,70,64,54,38,41,68,91,69,70,55,52,43,55,36,54,86
"COG0154",38,51,27,35,32,41,7,11,31,15,32,18,30,17,18,10,10,16,45,7
"COG0155",1,8,8,2,5,3,6,1,4,0,1,2,4,10,1,0,2,9,2,0
"COG0156",108,13,69,51,54,71,79,239,91,97,69,100,96,56,105,93,72,134,42,64
"COG0157",46,26,44,41,42,28,47,42,45,41,37,42,34,38,40,39,37,33,39,30
"COG0158",2,2,4,1,1,2,3,0,3,0,1,0,0,7,0,0,4,3,0,0
"COG0159",34,37,30,27,41,36,36,26,22,48,14,21,20,27,12,16,9,15,11,20
"COG0160",21,63,8,13,8,11,6,2,7,6,13,8,8,15,15,1,7,7,14,5
"COG0161",39,4,29,6,31,23,21,33,23,20,7,37,35,10,36,56,40,30,25,1
"COG0162",50,80,50,63,56,47,55,24,45,75,55,63,54,67,64,39,53,52,74,62
"COG0163",4,4,2,0,9,6,4,4,11,3,1,2,4,5,3,3,5,5,2,1
"COG0164",35,29,41,46,31,33,26,24,31,27,38,34,44,27,28,23,36,42,28,27
"COG0165",40,71,61,69,58,72,70,55,60,83,50,51,51,80,74,64,65,58,50,90
"COG0166",78,84,68,50,77,79,55,43,52,61,79,60,62,63,69,54,73,49,87,51
"COG0167",56,142,72,46,56,70,33,90,61,48,56,78,59,33,74,72,71,95,66,19
"COG0168",139,87,126,137,132,137,132,132,123,108,94,142,147,84,143,131,143,125,147,93
"COG0169",44,70,62,40,47,50,53,39,44,52,41,49,40,65,31,24,45,40,60,38
"COG0171",63,67,60,88,70,50,78,29,79,81,46,44,45,53,39,33,36,33,39,46
"COG0172",62,81,56,83,64,60,45,52,54,63,72,57,51,56,56,36,51,50,86,61
"COG0173",91,85,87,115,104,106,66,59,75,62,82,75,79,54,92,50,68,62,122,67
"COG0174",37,117,42,54,49,46,26,43,53,25,37,28,50,47,42,47,47,41,39,22
"COG0175",56,14,45,36,56,54,13,41,36,17,33,47,42,15,48,46,31,40,54,21
"COG0176",18,56,23,14,25,27,16,38,40,16,18,22,24,46,26,40,23,27,28,6
"COG0177",39,36,35,44,31,31,31,27,27,29,39,29,35,30,34,23,24,22,39,37
"COG0178",161,213,187,199,163,146,259,144,163,203,164,160,158,182,186,194,139,141,189,230
"COG0179",25,36,21,16,23,12,41,18,27,36,18,22,19,34,19,27,21,25,6,29
"COG0180",42,71,43,75,54,58,59,32,46,55,68,41,36,48,46,63,53,41,59,71
"COG0181",22,8,10,13,8,7,3,4,11,2,3,6,12,4,8,5,4,6,8,9
"COG0182",3,7,7,9,7,6,2,6,15,1,7,3,9,2,4,9,13,1,17,3
"COG0183",20,19,28,25,12,15,16,7,21,18,16,9,14,47,19,16,14,23,52,10
"COG0184",22,22,19,20,16,18,18,17,29,35,21,17,7,20,7,10,12,14,15,21
"COG0185",24,16,16,28,20,21,18,14,25,29,31,19,18,22,25,22,24,8,21,21
"COG0186",17,32,26,25,19,16,16,14,22,22,19,9,5,13,7,5,10,6,13,19
"COG0187",168,174,210,197,164,161,167,117,157,158,186,152,163,166,192,124,161,152,190,155
"COG0188",169,256,204,261,212,184,219,143,170,228,255,217,211,183,179,139,149,164,227,195
"COG0189",1,1,7,1,5,2,2,2,5,0,5,6,10,23,4,11,9,2,12,1
"COG0190",35,50,54,51,46,41,40,31,48,52,43,41,47,48,37,43,37,43,54,47
"COG0191",58,86,83,62,70,82,71,67,64,89,75,61,64,97,50,35,46,69,67,76
"COG0192",77,78,69,84,80,65,85,56,46,104,59,71,68,75,70,73,51,70,90,80
"COG0193",35,39,27,49,21,30,35,21,35,19,27,32,26,19,31,19,18,17,35,31
"COG0194",36,40,46,62,55,36,40,42,44,22,53,45,37,38,49,32,35,35,51,44
"COG0195",64,58,56,80,56,54,70,40,44,99,45,37,28,59,39,40,36,39,38,40
"COG0196",36,56,33,48,29,35,40,26,31,41,42,46,40,49,34,33,28,44,37,50
"COG0197",30,16,29,26,25,34,26,23,35,32,27,35,30,40,27,21,27,33,29,30
"COG0198",17,19,24,36,20,24,23,12,22,25,18,19,23,30,17,6,15,15,19,46
"COG0199",7,11,17,20,9,13,16,17,17,13,14,13,14,12,11,10,8,13,7,29
"COG0200",33,26,29,33,25,30,28,21,36,26,26,29,16,19,16,20,37,25,33,29
"COG0201",84,78,82,96,63,70,63,67,58,67,75,69,65,106,52,39,55,65,71,105
"COG0202",34,39,45,48,43,32,26,31,34,51,67,45,53,58,43,30,45,39,65,50
"COG0203",26,15,28,28,24,20,16,18,25,18,39,19,30,21,22,10,17,26,46,26
"COG0204",97,74,72,80,75,89,75,87,90,87,73,83,67,95,66,88,92,97,65,75
"COG0205",161,69,140,161,140,162,165,152,120,168,163,155,177,77,168,165,169,165,157,172
"COG0206",55,81,51,80,59,69,101,46,45,65,63,44,56,79,69,56,57,67,72,73
"COG0207",55,49,31,35,30,35,30,33,57,11,30,50,34,18,34,37,25,27,32,14
"COG0208",7,54,17,11,22,19,3,19,29,18,4,24,10,24,12,15,18,20,8,32
"COG0209",67,101,48,43,69,51,35,89,84,27,79,77,54,39,54,96,82,83,50,79
"COG0210",184,427,242,258,214,156,241,195,175,117,233,148,143,244,212,171,149,188,223,222
"COG0211",18,16,15,19,7,8,16,15,13,19,13,14,9,11,8,9,8,22,16,20
"COG0212",24,42,30,34,24,25,16,29,23,30,19,28,24,36,35,20,24,34,15,33
"COG0213",23,9,17,26,8,17,5,12,14,10,30,12,16,15,8,3,13,9,37,5
"COG0214",6,36,8,31,8,19,36,6,14,28,30,7,9,25,5,8,12,12,10,45
"COG0215",58,86,64,70,66,53,58,60,50,92,83,70,66,61,86,53,59,70,89,66
"COG0216",52,51,51,54,46,38,55,20,48,28,66,37,48,47,40,37,38,30,61,54
"COG0217",42,40,29,43,33,26,46,28,40,22,39,40,37,29,41,31,42,33,39,34
"COG0218",27,15,30,33,19,17,26,19,29,23,34,19,29,29,14,26,29,35,24,20
"COG0219",14,35,19,30,14,25,4,7,15,14,17,12,11,9,14,5,16,8,23,11
"COG0220",28,41,29,33,26,39,27,35,37,28,52,36,32,28,32,26,33,26,34,50
"COG0221",5,23,13,12,10,9,4,6,12,1,12,4,6,6,6,3,13,13,18,0
"COG0222",16,22,12,16,17,16,10,15,29,17,28,26,23,13,8,9,15,14,23,21
"COG0223",39,57,55,38,43,66,45,45,48,74,57,61,38,56,38,46,53,41,55,40
"COG0224",58,61,69,51,43,71,64,33,42,48,44,39,65,66,44,42,38,42,60,60
"COG0225",5,5,12,6,9,8,27,23,11,6,12,17,18,30,11,21,7,22,9,26
"COG0226",52,72,35,55,45,57,40,51,36,55,47,66,46,75,50,60,51,52,53,93
"COG0227",9,5,3,14,13,3,6,14,12,10,13,13,6,11,8,5,18,12,4,15
"COG0228",21,30,9,27,17,14,18,11,19,17,27,17,9,12,15,14,13,5,18,15
"COG0229",11,11,5,4,8,7,1,16,11,5,2,7,12,1,3,16,7,13,11,2
"COG0230",6,2,5,4,11,5,3,8,7,3,5,11,5,2,3,2,13,10,3,2
"COG0231",28,33,30,37,42,26,42,17,37,36,39,37,39,38,33,26,25,27,37,50
"COG0232",61,41,70,69,60,47,70,44,44,87,69,51,60,61,51,36,36,53,64,87
"COG0233",33,44,14,36,30,33,36,34,46,19,34,42,30,22,32,34,32,31,31,36
"COG0234",11,18,16,31,22,20,6,21,21,19,17,21,16,19,18,7,15,21,10,19
"COG0235",48,61,48,43,51,64,53,67,51,91,26,20,38,57,33,36,33,38,47,15
"COG0236",28,15,28,21,25,25,16,26,34,28,26,27,20,17,27,32,22,29,23,30
"COG0237",27,35,22,34,21,39,29,19,47,25,32,20,34,25,27,24,17,21,30,24
"COG0238",12,19,16,13,10,11,18,7,24,8,21,4,10,20,5,5,10,11,16,26
"COG0239",8,21,8,10,10,14,6,12,13,7,2,16,12,11,9,13,16,5,4,0
"COG0240",55,50,53,46,43,52,45,23,41,66,48,59,49,53,42,36,35,38,41,40
"COG0241",41,6,30,36,32,25,61,31,34,36,19,31,24,26,25,32,19,27,11,24
"COG0242",42,73,31,57,37,38,23,30,33,39,38,38,33,34,26,18,41,35,35,34
"COG0243",5,31,46,6,11,11,28,26,37,6,12,21,8,132,4,14,14,67,7,16
"COG0244",17,42,30,24,23,27,9,23,19,20,26,30,23,15,20,9,32,21,35,3
"COG0245",26,34,33,37,33,21,25,21,42,35,32,25,47,31,31,21,20,19,34,37
"COG0246",65,48,72,81,73,98,93,63,64,139,40,37,57,145,57,57,48,85,63,116
"COG0247",40,15,37,26,31,20,53,41,55,39,36,48,51,55,46,43,50,49,35,39
"COG0248",37,72,37,45,23,31,46,37,40,41,23,32,17,49,17,35,39,55,31,24
"COG0249",169,65,134,150,145,130,109,106,113,133,112,103,98,60,99,79,90,112,110,74
"COG0250",43,72,44,60,33,39,44,32,50,47,39,40,28,50,25,21,30,46,42,54
"COG0251",51,29,42,40,38,47,55,41,52,56,43,42,40,66,39,35,31,51,40,101
"COG0252",79,43,47,39,67,70,59,70,63,68,52,62,62,48,83,73,65,64,48,67
"COG0253",32,67,42,50,41,59,48,45,39,51,40,37,55,33,35,28,40,30,36,39
"COG0254",13,8,10,9,12,7,5,7,9,3,19,11,16,10,9,10,15,13,15,5
"COG0255",7,16,5,11,6,7,2,6,10,6,7,6,2,6,8,4,4,5,15,6
"COG0256",19,26,24,34,20,33,32,22,27,26,34,17,28,23,21,9,16,22,33,39
"COG0257",0,9,8,3,1,5,0,0,0,1,3,1,0,0,3,2,0,1,1,3
"COG0258",94,146,94,91,89,88,113,67,88,94,116,105,122,166,98,83,82,70,111,163
"COG0259",16,3,4,0,3,6,5,8,7,2,2,12,13,2,9,16,16,12,0,0
"COG0260",3,9,7,2,1,2,13,5,18,1,2,1,1,16,0,9,4,8,1,0
"COG0261",12,15,16,35,19,23,31,21,41,31,25,25,16,17,19,5,16,9,24,24
"COG0262",30,53,34,18,22,36,23,31,37,33,34,33,25,18,32,35,26,29,18,29
"COG0263",58,42,45,24,44,52,37,36,39,25,25,33,54,11,45,45,40,38,44,11
"COG0264",62,51,55,48,42,55,43,44,48,45,66,56,40,41,43,39,45,46,64,58
"COG0265",81,72,85,88,86,68,65,58,81,78,63,57,42,53,39,39,52,50,70,37
"COG0266",10,5,2,2,8,9,8,3,20,5,1,5,5,22,3,7,7,5,5,2
"COG0267",5,2,2,7,3,3,6,5,6,7,12,6,6,8,5,6,11,11,2,15
"COG0268",7,14,7,12,4,5,3,4,9,3,14,8,4,7,5,2,6,7,11,2
"COG0269",0,2,1,1,1,0,1,0,1,0,2,0,0,4,2,0,1,5,4,0
"COG0270",124,119,147,323,119,47,64,47,114,185,225,113,114,105,130,63,153,76,100,68
"COG0271",0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0
"COG0272",58,66,51,56,67,55,63,44,73,52,119,78,115,81,72,87,91,74,87,88
"COG0274",24,15,31,48,33,27,43,32,36,59,36,31,43,61,30,30,30,45,38,60
"COG0275",39,63,61,66,45,59,81,45,45,38,76,60,54,52,52,43,49,49,43,46
"COG0276",1,5,6,1,1,0,1,2,4,0,0,0,0,5,0,1,1,0,0,2
"COG0277",38,28,23,9,30,20,24,20,85,21,18,25,18,42,29,19,23,18,8,6
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG0279",2,0,10,10,5,5,32,19,11,2,1,5,4,16,1,6,8,12,2,3
"COG0280",123,87,101,98,102,103,105,106,89,119,126,125,113,100,115,127,112,117,99,106
"COG0281",87,33,76,65,62,71,57,72,70,68,76,61,76,65,76,80,88,81,56,76
"COG0282",53,73,61,92,46,33,68,24,47,36,50,35,31,47,38,24,36,37,63,45
"COG0283",26,43,12,31,22,25,26,12,24,18,31,25,27,37,26,23,23,29,37,65
"COG0284",45,65,56,33,53,53,37,39,24,40,49,30,42,46,44,41,34,35,39,50
"COG0285",66,55,54,81,79,73,56,47,71,59,90,62,79,73,62,39,56,59,60,88
"COG0286",137,72,126,146,90,152,63,117,171,100,154,116,169,183,119,97,129,120,106,343
"COG0287",30,35,21,25,31,31,15,22,20,14,25,22,28,25,33,20,22,19,21,18
"COG0288",6,19,10,21,11,10,18,17,10,10,8,9,16,12,6,19,15,20,7,18
"COG0289",32,39,39,53,42,40,45,35,47,50,48,42,38,38,40,49,41,42,41,48
"COG0290",40,21,24,37,36,38,34,29,40,29,35,22,28,26,26,18,32,31,28,46
"COG0291",10,2,6,15,15,9,5,13,22,4,13,11,11,10,6,8,5,11,8,9
"COG0292",15,11,18,32,11,23,25,18,26,22,16,14,9,19,7,9,12,22,14,12
"COG0293",1,0,0,2,0,0,5,2,4,1,0,2,0,2,0,0,0,1,0,1
"COG0294",26,43,27,27,33,26,49,24,37,35,27,35,25,46,18,30,19,30,17,39
"COG0295",33,7,37,28,17,19,24,15,26,22,22,11,17,16,16,18,19,28,29,25
"COG0296",107,121,147,134,108,118,99,107,94,66,118,106,137,53,125,85,97,133,139,112
"COG0297",51,26,65,59,64,60,50,48,50,53,65,54,73,54,56,39,54,54,69,59
"COG0298",0,6,3,1,2,2,1,1,1,5,0,0,0,5,3,4,0,4,2,1
"COG0299",33,15,33,26,26,37,17,39,40,12,21,40,34,22,35,23,38,30,21,8
"COG0300",29,29,33,41,31,33,22,28,27,17,52,36,21,17,44,30,41,30,33,26
"COG0301",21,20,28,32,30,26,16,9,18,9,21,18,29,21,17,11,29,17,32,6
"COG0302",35,32,28,39,19,20,30,42,28,25,17,23,30,32,21,19,29,27,22,46
