"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG0043",2,13,10,9,16,11,3,6,14,6,3,5,24,3,3,4,3,6,6,2
"COG0044",55,72,69,58,73,64,57,64,93,62,44,53,65,61,60,46,85,59,65,65
"COG0045",14,4,3,3,2,3,1,3,5,19,0,22,14,13,5,4,4,11,6,4
"COG0046",105,121,129,109,171,147,145,118,147,96,163,81,114,91,142,122,149,127,149,115
"COG0047",87,110,112,97,105,125,139,99,129,84,174,68,87,62,119,98,114,73,131,98
"COG0048",17,16,22,9,26,33,30,19,23,18,23,13,15,8,15,17,32,16,22,15
"COG0049",20,28,38,24,42,37,37,26,21,29,20,17,25,14,33,29,29,17,19,28
"COG0050",72,60,58,52,52,71,82,61,85,52,71,42,64,59,57,86,71,49,77,43
"COG0051",9,23,19,26,13,18,23,28,16,16,5,12,23,17,10,21,36,16,13,21
"COG0052",32,38,40,19,42,35,32,39,41,31,58,29,25,31,29,39,25,29,28,28
"COG0053",54,44,40,34,58,55,59,51,45,44,62,35,39,47,34,34,70,36,42,65
"COG0054",15,24,18,27,14,31,19,16,24,23,34,15,20,12,23,29,27,18,25,12
"COG0055",87,77,79,55,91,102,71,57,75,74,71,40,47,32,68,58,71,56,62,49
"COG0056",101,79,66,70,99,115,91,53,76,59,111,52,75,53,84,84,89,53,84,56
"COG0057",54,32,58,40,50,60,70,32,53,24,61,37,52,49,58,63,38,35,52,36
"COG0058",143,141,164,91,179,151,199,118,138,113,88,93,112,96,138,114,136,107,119,130
"COG0059",35,39,56,50,56,48,38,47,36,38,43,45,47,32,58,41,46,51,34,49
"COG0060",115,145,143,76,155,160,162,94,147,123,118,114,98,71,120,100,122,110,115,86
"COG0061",32,22,37,24,42,36,41,37,25,35,52,25,30,26,40,44,46,35,29,32
"COG0062",38,51,42,35,24,42,34,47,35,44,72,43,42,26,49,35,47,36,44,50
"COG0063",39,48,42,33,36,42,46,43,35,38,48,42,37,44,51,22,51,36,49,42
"COG0064",15,25,27,12,55,49,38,15,18,31,9,4,23,10,35,9,25,14,20,29
"COG0065",52,67,64,38,72,66,44,40,57,62,43,61,39,41,40,65,50,73,43,47
"COG0066",24,24,36,21,28,27,26,26,28,30,35,21,28,31,34,28,39,20,28,29
"COG0067",103,101,90,75,56,117,131,81,111,73,168,64,78,62,85,105,84,98,150,97
"COG0068",12,6,19,12,5,7,6,6,6,14,2,3,14,9,5,6,7,3,5,8
"COG0069",110,94,83,66,56,110,106,74,91,85,162,62,99,65,111,94,95,131,156,115
"COG0070",84,117,71,45,51,118,122,57,96,79,141,80,101,59,68,79,98,137,167,87
"COG0071",55,37,24,60,22,45,40,31,19,31,74,34,39,37,44,29,38,30,31,47
"COG0072",65,58,92,54,78,117,126,57,113,108,86,75,66,53,88,73,80,56,99,80
"COG0073",119,139,167,134,189,238,173,144,169,193,193,115,146,136,163,132,169,125,188,153
"COG0074",12,7,10,13,5,5,9,2,2,22,2,13,9,9,6,7,4,13,5,6
"COG0075",31,30,24,49,10,17,25,44,46,25,21,38,29,32,25,33,14,32,58,25
"COG0076",30,17,18,26,3,10,12,22,26,36,2,43,17,45,14,31,24,42,17,19
"COG0077",44,42,49,24,30,38,36,28,29,37,25,32,23,23,34,24,39,40,35,37
"COG0078",65,52,68,58,63,54,51,52,49,43,47,30,48,53,57,55,68,55,36,61
"COG0079",87,114,74,105,88,95,94,152,123,66,38,52,96,108,108,83,76,91,72,75
"COG0080",31,28,31,32,26,41,33,22,22,31,29,18,23,32,34,27,29,16,16,20
"COG0081",29,31,24,25,23,29,26,22,25,27,32,32,31,41,34,41,34,24,33,44
"COG0082",31,47,51,30,45,44,44,37,50,49,20,26,24,43,38,34,44,30,37,55
"COG0083",12,3,13,8,27,6,12,6,9,5,0,3,13,4,10,5,12,7,2,3
"COG0084",75,47,53,65,59,50,57,65,48,39,47,69,51,72,72,47,62,68,38,52
"COG0085",193,146,192,190,209,205,205,182,199,139,216,150,168,196,143,172,154,125,190,145
"COG0086",116,178,200,88,192,187,209,159,190,157,261,137,170,112,151,140,145,137,167,122
"COG0087",36,29,25,40,33,37,37,31,44,29,39,22,27,34,33,26,47,27,29,43
"COG0088",37,31,47,31,45,42,53,29,27,28,33,26,40,35,48,25,37,30,17,40
"COG0089",17,14,20,30,21,24,30,19,13,10,21,10,21,18,17,17,18,18,16,14
"COG0090",34,32,43,30,46,69,74,37,29,37,46,19,27,30,32,34,35,21,31,31
"COG0091",24,22,26,21,24,26,25,21,25,18,29,15,18,17,24,22,35,16,18,22
"COG0092",26,28,34,18,37,40,49,33,31,24,35,15,27,24,36,46,49,25,36,26
"COG0093",18,22,15,18,32,25,27,24,21,18,22,13,20,22,20,18,25,7,26,19
"COG0094",25,24,36,50,33,42,30,33,29,32,38,22,38,38,34,31,43,18,30,40
"COG0095",5,11,11,12,29,7,10,7,7,17,2,22,14,15,9,7,10,16,3,6
"COG0096",16,29,38,14,21,25,35,17,19,20,31,14,29,15,23,10,37,20,31,28
"COG0097",24,31,34,19,35,45,49,30,29,34,55,23,29,32,29,19,40,18,34,18
"COG0098",23,16,28,26,31,42,26,31,31,32,49,25,24,36,25,25,27,22,41,29
"COG0099",18,18,16,22,27,30,27,28,20,13,25,8,20,20,25,27,31,12,24,23
"COG0100",13,10,25,4,27,27,36,25,16,10,33,10,15,8,22,13,20,11,17,16
"COG0101",47,62,44,38,61,56,46,51,50,24,29,39,40,52,48,35,50,26,42,35
"COG0102",10,26,25,14,19,25,27,32,21,19,31,17,16,18,20,26,28,22,24,25
"COG0103",21,14,34,25,30,20,24,24,18,22,38,17,17,33,18,28,28,20,27,18
"COG0104",56,56,68,46,79,66,68,72,61,53,83,31,41,41,62,49,60,60,60,65
"COG0105",3,10,5,9,12,11,4,3,8,10,2,17,16,17,2,6,6,8,4,5
"COG0106",26,43,42,35,31,30,27,31,26,34,23,28,30,28,33,27,34,26,25,35
"COG0107",38,22,36,32,26,35,36,34,44,37,50,16,32,30,47,21,40,35,26,37
"COG0108",41,50,31,44,10,52,37,45,56,59,66,37,57,58,43,54,40,54,36,40
"COG0109",4,1,1,0,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0
"COG0110",163,139,128,319,93,102,109,180,175,163,85,227,130,208,146,126,149,175,129,165
"COG0111",60,83,96,62,54,55,88,83,80,83,43,79,85,77,95,73,76,68,52,72
"COG0112",42,50,46,47,24,44,52,58,43,45,45,36,51,44,58,43,52,33,51,46
"COG0113",5,16,12,3,8,11,7,5,23,9,3,5,17,8,12,8,4,9,7,10
"COG0114",4,10,2,1,15,5,11,1,2,11,4,3,8,11,5,7,4,6,4,3
"COG0115",53,66,85,65,76,67,67,63,61,55,78,59,52,51,73,72,74,52,71,53
"COG0116",36,45,35,19,61,51,48,38,47,52,35,23,49,23,27,26,53,45,26,39
"COG0117",35,35,37,42,20,42,21,37,47,41,49,40,41,29,41,42,35,37,46,21
"COG0118",19,32,21,21,20,23,21,31,25,17,40,20,24,26,36,32,27,26,18,30
"COG0119",134,115,120,99,80,185,122,115,102,112,130,116,110,78,120,126,119,95,134,94
"COG0120",9,6,9,4,30,4,6,6,8,19,1,17,6,8,10,5,2,9,5,6
"COG0121",1,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1
"COG0122",22,14,8,4,13,13,21,10,13,15,4,10,3,12,15,8,10,8,5,22
"COG0123",0,6,2,1,7,0,0,4,3,0,0,0,7,3,0,2,2,3,1,0
"COG0124",62,58,73,58,70,45,67,61,75,55,60,55,49,55,68,61,67,52,60,69
"COG0125",7,13,16,7,26,20,23,9,14,10,3,4,11,5,13,6,20,1,9,22
"COG0126",22,37,30,16,39,51,59,20,31,23,60,36,48,29,42,46,60,46,48,37
"COG0127",24,34,33,33,46,30,32,32,26,19,41,25,32,24,35,21,38,21,15,31
"COG0128",42,48,61,46,63,49,45,37,46,40,36,20,44,40,40,38,53,45,54,53
"COG0129",102,79,97,85,86,58,89,70,85,84,92,59,80,72,84,78,83,99,84,67
"COG0130",27,34,40,28,33,53,33,32,36,38,34,20,44,20,40,36,36,20,37,41
"COG0131",30,41,30,40,20,21,22,29,48,37,33,35,31,21,32,47,41,30,33,41
"COG0132",18,21,18,27,7,10,10,22,17,16,1,19,23,15,10,18,14,15,8,16
"COG0133",25,37,42,53,42,32,36,27,35,48,47,29,25,39,45,28,31,35,38,29
"COG0134",23,29,26,36,23,23,13,21,19,18,28,13,39,25,25,25,18,21,24,26
"COG0135",20,14,16,19,22,12,10,11,8,11,24,10,25,10,17,11,22,13,19,20
"COG0136",41,40,43,27,58,50,50,38,29,44,67,39,56,25,46,38,49,33,33,39
"COG0137",59,46,51,62,48,54,60,60,52,64,66,65,42,52,54,72,50,46,58,56
"COG0138",59,50,75,85,61,52,67,54,82,76,108,88,63,83,77,77,74,82,86,66
"COG0139",30,36,16,32,13,29,20,24,35,23,35,24,27,19,25,34,32,16,21,21
"COG0140",20,28,29,37,10,22,26,31,24,34,16,20,25,21,30,23,28,33,25,29
"COG0141",38,47,38,54,38,42,29,50,54,43,71,45,42,35,47,44,48,58,45,35
"COG0142",65,53,48,96,52,60,64,67,65,50,118,73,57,75,55,54,75,72,89,56
"COG0143",75,78,86,84,93,79,97,70,119,81,118,42,66,72,77,105,87,60,92,75
"COG0144",69,84,61,63,92,72,80,79,62,89,48,59,54,70,77,47,66,51,50,82
"COG0145",0,5,1,0,8,4,13,6,11,4,1,3,5,3,0,7,2,2,2,0
"COG0146",1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,0,2,1
"COG0147",63,79,53,75,47,45,44,77,61,52,86,80,55,93,62,62,67,78,85,81
"COG0148",42,79,61,69,72,107,75,61,86,63,41,51,67,49,48,72,71,69,68,58
"COG0149",36,45,47,33,49,42,53,35,36,42,13,28,35,40,39,35,35,35,18,32
"COG0150",26,41,33,22,39,35,34,37,33,28,42,32,32,42,50,52,55,40,40,46
"COG0151",53,57,36,28,75,56,53,37,50,37,55,35,46,27,58,38,36,43,41,44
"COG0152",43,34,52,34,54,39,44,48,49,39,38,32,40,21,51,40,48,33,37,47
"COG0153",58,49,59,66,49,59,49,44,51,51,50,39,51,51,51,60,61,39,49,47
"COG0154",19,21,22,16,55,54,38,32,26,24,9,3,16,7,30,11,26,10,18,25
"COG0155",10,6,2,3,10,2,0,2,7,6,3,3,6,8,1,0,4,3,6,3
"COG0156",90,121,79,110,9,53,69,105,107,58,59,166,111,110,66,151,64,127,70,71
"COG0157",27,30,42,30,15,34,40,42,39,36,33,16,24,22,21,17,15,15,23,29
"COG0158",3,1,1,0,4,1,0,3,3,2,0,0,9,3,1,1,0,0,0,0
"COG0159",18,16,21,15,22,18,10,14,10,21,56,29,25,28,22,19,32,28,27,37
"COG0160",4,12,4,6,9,15,14,5,11,5,1,2,38,1,5,2,7,3,8,6
"COG0161",40,47,25,32,6,13,20,39,41,47,5,57,41,36,29,54,44,49,18,25
"COG0162",56,44,65,51,54,56,62,58,56,37,75,41,47,32,49,49,63,53,64,55
"COG0163",3,8,5,1,3,2,2,1,9,2,0,2,13,4,2,5,1,7,4,1
"COG0164",28,29,35,37,37,33,26,32,42,32,38,30,34,27,20,37,34,23,25,28
"COG0165",48,61,55,43,51,39,50,52,54,49,81,55,55,43,52,55,65,55,64,37
"COG0166",63,68,62,65,75,64,69,73,81,51,67,26,39,34,66,42,45,49,36,35
"COG0167",81,71,76,68,77,56,65,53,88,73,38,83,80,71,91,72,69,64,41,53
"COG0168",136,134,158,120,141,114,142,115,117,115,60,144,106,126,131,123,110,123,101,145
"COG0169",44,43,48,23,69,44,47,52,39,29,44,43,69,47,42,28,59,27,31,38
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,65,77,63,73,70,81,48,70,35,67,48,48,43,62,39,69,55,81,68
"COG0172",60,53,80,46,75,57,70,43,41,52,57,30,62,42,61,61,77,41,40,63
"COG0173",59,67,104,49,101,113,105,49,91,91,70,53,67,50,87,48,75,65,67,101
"COG0174",57,51,41,37,64,35,45,39,28,64,4,32,32,35,56,30,49,43,16,57
"COG0175",44,65,58,77,19,32,35,46,41,42,6,34,35,43,67,34,23,38,20,59
"COG0176",21,27,16,17,33,17,15,21,6,22,5,31,32,34,37,34,26,31,12,20
"COG0177",24,22,36,26,33,33,33,28,39,26,40,28,33,29,36,40,39,13,27,37
"COG0178",139,169,148,129,133,160,203,156,174,124,241,126,147,154,180,159,157,194,186,143
"COG0179",18,20,24,20,9,11,14,30,22,18,24,23,31,17,32,25,22,24,37,12
"COG0180",53,45,54,59,57,71,58,53,45,34,51,38,40,67,39,46,52,55,31,73
"COG0181",4,17,9,2,11,16,2,10,7,8,2,7,8,5,7,3,13,9,11,19
"COG0182",0,9,7,1,7,5,12,7,3,2,1,5,6,15,3,13,8,9,6,4
"COG0183",40,28,23,9,25,40,37,11,16,25,2,11,45,11,13,15,32,9,11,16
"COG0184",13,12,16,29,24,17,23,23,14,13,19,13,15,17,16,15,21,15,18,15
"COG0185",16,13,19,27,10,22,23,22,18,13,16,13,15,17,20,21,21,12,12,19
"COG0186",13,11,23,9,14,17,23,11,13,16,32,15,7,6,14,18,13,10,14,15
"COG0187",199,163,166,127,199,174,161,162,175,127,181,119,140,139,169,163,179,132,143,137
"COG0188",192,170,234,188,207,213,237,189,203,190,201,142,154,165,179,162,206,135,210,165
"COG0189",11,5,8,3,5,4,9,5,4,13,7,12,9,2,0,3,14,12,5,18
"COG0190",36,50,34,39,30,42,60,33,46,30,63,37,40,41,38,42,52,43,55,35
"COG0191",58,50,76,51,92,63,72,51,61,49,61,49,56,57,73,60,48,48,59,54
"COG0192",77,60,73,55,64,65,80,42,73,70,95,42,92,57,69,70,65,66,75,70
"COG0193",25,25,39,26,41,29,37,20,34,20,25,23,31,35,34,25,38,16,36,28
"COG0194",35,49,42,38,63,65,63,47,36,41,36,26,28,34,40,35,59,38,44,63
"COG0195",69,55,66,57,59,58,65,57,54,51,46,36,33,26,33,45,17,22,52,30
"COG0196",38,22,41,22,34,55,46,22,25,36,50,33,28,21,38,29,44,32,29,46
"COG0197",32,24,23,31,23,25,30,35,25,26,44,19,23,30,19,30,28,18,23,31
"COG0198",21,17,19,15,37,23,29,25,16,26,32,22,12,11,13,15,26,13,28,18
"COG0199",6,8,10,8,10,10,8,8,11,16,26,15,13,20,17,16,16,14,15,16
"COG0200",31,27,29,28,29,35,30,29,21,20,24,21,26,33,25,25,34,16,26,36
"COG0201",48,63,73,55,104,84,92,66,64,50,78,59,53,62,77,56,78,36,75,64
"COG0202",25,37,59,49,55,57,53,53,40,39,62,23,46,43,57,49,58,35,48,53
"COG0203",9,36,25,17,35,42,29,25,26,12,21,17,18,17,19,18,30,14,17,27
"COG0204",100,75,67,106,75,90,59,99,105,72,67,106,88,75,78,66,62,93,87,103
"COG0205",120,122,93,142,79,105,119,130,116,93,118,123,145,169,165,164,155,182,154,162
"COG0206",88,48,52,56,60,83,71,56,65,56,101,39,68,49,48,72,46,42,50,54
"COG0207",31,29,31,55,41,35,31,29,36,31,9,33,24,45,42,56,32,37,30,31
"COG0208",24,12,19,41,43,17,7,22,8,13,7,11,21,46,18,25,11,17,9,19
"COG0209",67,74,61,68,66,54,50,64,76,91,22,75,68,98,63,96,40,81,49,48
"COG0210",99,115,137,133,127,110,133,146,103,119,123,179,173,178,274,132,199,155,178,149
"COG0211",9,13,9,12,17,16,24,13,10,11,12,9,15,12,7,8,9,6,13,7
"COG0212",30,21,26,35,33,24,19,31,23,29,24,23,19,27,22,23,25,26,42,26
"COG0213",10,7,5,12,23,25,37,6,6,6,2,4,14,5,8,6,13,4,9,2
"COG0214",6,12,11,8,24,23,11,8,12,6,33,4,4,5,11,1,10,3,17,7
"COG0215",65,58,69,41,72,83,84,65,75,73,78,55,71,61,70,68,99,77,69,50
"COG0216",32,32,58,27,48,59,55,43,57,33,55,30,39,28,44,26,40,35,49,43
"COG0217",35,45,42,28,33,45,54,29,39,30,23,30,36,37,42,45,44,27,34,29
"COG0218",17,17,28,21,36,37,36,18,22,16,32,20,25,18,16,22,22,13,38,18
"COG0219",16,8,11,6,26,27,25,15,15,11,2,7,7,12,18,7,23,7,11,14
"COG0220",32,33,23,47,59,39,35,42,33,24,30,29,30,33,38,27,43,27,34,48
"COG0221",3,10,16,2,2,9,16,8,6,5,7,2,8,2,19,8,15,2,2,7
"COG0222",14,20,27,9,20,23,22,18,17,22,14,9,11,13,23,16,19,19,18,20
"COG0223",44,60,45,61,47,64,45,53,58,37,47,22,56,47,50,35,45,40,36,51
"COG0224",55,49,47,48,73,56,39,45,44,47,40,21,21,33,33,35,43,25,41,25
"COG0225",18,27,11,27,22,5,11,12,9,18,13,25,24,34,21,20,12,32,8,13
"COG0226",60,54,58,54,46,55,51,48,47,57,73,46,56,52,38,48,60,51,56,51
"COG0227",10,9,11,14,8,6,4,11,10,6,11,9,14,10,6,13,8,7,10,9
"COG0228",8,17,18,9,14,19,10,16,14,14,9,15,12,3,18,14,28,6,12,15
"COG0229",6,18,17,15,18,5,3,20,13,9,0,28,11,13,6,8,6,19,10,6
"COG0230",3,6,8,17,2,6,4,16,6,8,0,9,5,10,5,4,10,7,3,12
"COG0231",36,22,29,30,49,34,35,25,39,23,31,29,25,26,33,33,40,22,37,25
"COG0232",59,46,54,45,19,67,62,37,45,46,82,45,65,49,46,54,58,46,58,51
"COG0233",38,24,25,47,28,47,24,26,35,28,41,17,26,31,19,26,40,29,36,18
"COG0234",11,25,12,23,12,21,16,19,17,14,15,13,14,13,22,20,23,12,21,13
"COG0235",54,58,60,69,48,38,74,67,68,48,79,65,86,58,68,62,78,44,51,50
"COG0236",27,14,29,24,45,27,20,34,20,24,23,14,21,29,27,31,37,16,23,29
"COG0237",15,25,22,24,32,37,32,30,27,25,16,19,25,25,27,33,36,23,26,34
"COG0238",7,13,12,2,11,19,12,11,10,18,14,3,14,5,8,6,18,7,8,12
"COG0239",6,17,7,17,11,10,6,11,6,6,3,6,4,13,5,8,11,11,6,9
"COG0240",34,48,33,50,50,32,58,57,51,45,61,35,44,37,54,40,49,47,40,38
"COG0241",28,34,19,34,5,20,20,31,36,26,49,49,35,46,32,47,21,38,66,28
"COG0242",27,39,34,49,50,46,36,36,30,32,32,24,27,22,49,20,44,27,24,31
"COG0243",73,66,20,27,50,11,12,25,38,42,14,33,129,69,19,30,12,21,20,4
"COG0244",21,15,30,23,36,30,29,18,20,14,6,12,28,28,31,17,22,10,13,25
"COG0245",36,27,28,33,16,33,19,31,29,26,28,29,21,26,39,25,44,19,21,42
"COG0246",91,67,58,36,67,59,58,71,76,50,163,66,70,63,59,74,56,43,94,39
"COG0247",20,39,18,28,36,22,24,42,28,34,40,53,67,35,62,44,49,41,44,20
"COG0248",39,29,25,39,52,32,34,19,35,33,11,28,44,54,32,28,26,24,30,22
"COG0249",117,132,125,131,99,146,177,123,148,109,123,132,130,137,128,126,132,123,101,156
"COG0250",39,33,42,26,36,48,48,35,29,21,49,21,45,39,49,32,29,20,46,36
"COG0251",43,41,44,56,27,46,31,48,61,67,70,52,75,42,74,69,60,40,51,44
"COG0252",59,90,69,78,54,42,47,76,80,81,44,83,64,69,81,82,84,76,56,50
"COG0253",49,37,38,45,41,40,51,42,39,31,38,34,27,39,44,24,48,34,25,36
"COG0254",2,11,12,8,9,10,12,10,7,9,1,5,7,8,8,5,12,5,6,4
"COG0255",5,4,8,3,17,16,13,5,3,7,3,4,4,2,7,2,14,1,7,5
"COG0256",22,22,22,20,27,30,23,25,20,22,28,15,26,18,16,18,22,10,17,22
"COG0257",2,0,2,3,2,1,1,3,1,3,1,0,0,0,3,1,1,2,2,3
"COG0258",105,87,94,77,85,96,114,119,122,86,146,83,79,86,106,96,101,101,99,84
"COG0259",8,8,10,7,1,3,4,8,8,18,1,9,2,12,6,9,9,19,6,5
"COG0260",11,7,1,1,9,0,2,2,8,4,1,2,28,8,2,4,7,6,5,0
"COG0261",13,18,16,16,15,14,17,17,15,10,12,17,19,16,23,18,19,13,29,19
"COG0262",14,27,27,33,37,25,25,29,23,31,10,14,29,13,25,17,21,23,13,20
"COG0263",45,35,37,41,38,44,54,27,35,43,4,44,33,49,36,38,58,47,29,42
"COG0264",52,39,48,61,55,55,54,45,46,44,37,36,49,40,52,69,53,37,40,39
"COG0265",49,95,71,56,139,89,116,59,58,74,41,93,69,51,92,50,78,75,81,76
"COG0266",10,6,10,13,28,15,1,5,8,19,0,9,16,13,6,9,11,13,9,1
"COG0267",6,10,8,8,6,5,7,5,4,8,10,8,5,3,6,7,3,6,7,9
"COG0268",7,5,6,8,13,4,12,4,6,5,1,0,9,2,5,3,8,3,3,6
"COG0269",0,3,3,2,2,0,4,0,0,1,0,2,6,2,0,0,1,1,0,0
"COG0270",140,60,146,50,68,63,117,99,118,64,105,54,86,94,149,178,108,75,1010,61
"COG0271",0,1,0,0,4,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0
"COG0272",67,67,90,72,70,106,76,74,64,68,71,58,61,63,101,58,89,79,61,87
"COG0274",27,37,37,40,33,28,36,31,36,43,61,53,43,46,40,35,34,35,50,37
"COG0275",57,36,51,41,63,58,39,60,67,44,48,41,32,45,49,44,56,45,47,74
"COG0276",5,2,1,1,10,0,0,0,2,2,0,0,0,3,0,1,1,1,0,0
"COG0277",42,49,42,27,27,44,13,45,42,46,10,29,43,27,34,33,36,25,11,11
"COG0278",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0279",12,8,11,7,9,12,3,11,10,9,8,5,11,16,12,10,7,13,44,17
"COG0280",121,129,104,147,41,106,108,126,139,117,123,122,105,147,135,156,110,112,104,92
"COG0281",97,85,57,92,60,64,56,91,92,65,72,57,64,84,66,91,64,87,46,71
"COG0282",34,47,58,25,73,66,74,39,56,40,61,42,45,30,40,47,62,40,69,37
"COG0283",14,20,34,19,31,36,40,28,21,30,48,30,28,22,30,25,43,29,44,36
"COG0284",43,40,51,37,47,46,35,31,42,39,46,31,30,51,34,42,56,37,29,44
"COG0285",52,60,72,53,87,64,66,43,53,46,52,33,50,53,45,34,50,57,52,69
"COG0286",98,123,102,66,125,191,132,156,135,59,206,95,140,137,109,91,124,114,112,130
"COG0287",28,27,38,14,31,48,35,22,19,19,8,13,19,18,20,16,30,25,19,26
"COG0288",15,29,18,7,23,11,12,14,17,21,23,15,17,9,17,10,9,15,24,6
"COG0289",37,34,36,44,34,33,37,50,38,33,36,31,32,40,46,54,42,42,46,44
"COG0290",22,28,33,29,25,27,32,35,34,21,28,21,22,24,27,25,38,18,17,31
"COG0291",8,6,22,14,6,12,10,15,7,12,3,8,8,3,13,14,10,10,7,11
"COG0292",16,14,26,18,23,21,24,17,12,21,12,8,21,7,20,14,24,16,10,20
"COG0293",1,1,0,1,1,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0
"COG0294",26,25,28,42,29,32,13,32,35,14,30,13,25,15,22,21,24,19,35,16
"COG0295",24,19,18,22,33,24,28,11,18,24,18,14,13,15,22,13,19,21,26,13
"COG0296",143,114,106,101,129,141,126,97,122,99,65,78,67,110,136,97,107,91,86,123
"COG0297",42,58,57,52,71,59,58,63,58,45,39,32,55,44,66,36,69,28,50,62
"COG0298",3,3,5,1,1,1,0,4,1,3,0,3,4,2,0,4,0,1,3,1
"COG0299",28,28,35,34,23,31,31,29,24,41,5,18,17,33,26,33,29,24,22,44
"COG0300",43,25,26,23,48,31,50,25,22,33,17,21,37,33,39,40,34,28,41,39
"COG0301",28,26,35,6,52,32,32,20,12,17,3,6,13,7,28,12,39,10,13,24
