"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG0072",73,83,107,76,74,154,62,90,98,82,110,86,67,105,73,62,74,64,109,99
"COG0073",178,181,197,161,137,174,107,198,175,145,196,160,161,198,198,106,134,116,184,195
"COG0074",10,6,2,8,12,21,21,1,27,7,5,0,4,3,3,6,1,5,4,0
"COG0075",6,19,18,28,32,14,34,62,23,34,9,28,17,13,22,35,28,31,10,24
"COG0076",16,20,16,28,46,20,28,2,35,34,11,17,18,18,14,30,30,43,22,10
"COG0077",47,25,46,42,23,33,22,35,33,35,37,43,36,41,34,24,41,30,28,43
"COG0078",74,49,56,48,48,52,25,55,47,54,60,71,61,60,44,65,56,50,59,47
"COG0079",64,94,92,115,111,58,81,65,83,103,73,93,110,91,100,88,95,76,74,112
"COG0080",14,16,17,14,17,28,11,34,14,8,39,31,23,28,20,21,24,20,24,33
"COG0081",34,42,48,40,36,51,34,55,31,28,54,40,30,42,35,31,35,29,40,35
"COG0082",45,42,40,37,29,32,29,38,37,44,45,39,38,53,29,35,40,34,44,41
"COG0083",3,9,3,7,2,8,9,3,8,7,7,13,2,3,3,0,3,3,7,11
"COG0084",37,42,58,62,64,47,57,48,82,63,55,48,62,49,43,64,70,65,61,39
"COG0085",177,164,194,200,169,220,106,193,185,170,241,154,177,216,216,156,160,152,203,205
"COG0086",141,158,191,126,110,206,113,191,129,184,206,164,131,204,181,112,171,146,192,216
"COG0087",35,45,49,40,43,42,21,46,36,29,51,44,37,35,20,41,28,25,39,48
"COG0088",24,39,37,31,54,50,28,47,25,27,49,38,42,31,39,41,37,30,47,35
"COG0089",16,34,25,27,15,23,8,24,12,19,35,23,14,22,20,24,15,14,19,15
"COG0090",37,47,57,29,24,48,26,51,40,32,37,20,24,26,13,11,29,15,36,31
"COG0091",18,20,40,37,23,30,16,36,12,16,30,28,29,25,20,26,15,8,30,30
"COG0092",32,30,43,29,29,50,18,55,27,32,25,17,18,28,13,10,24,14,32,25
"COG0093",16,23,28,20,13,26,17,25,18,20,25,25,27,26,23,17,17,12,27,24
"COG0094",23,31,33,40,31,44,19,45,30,28,54,31,39,48,33,32,22,27,37,33
"COG0095",2,13,9,21,8,17,16,5,30,6,28,6,3,10,10,19,7,17,11,8
"COG0096",9,40,36,28,20,40,22,43,21,15,43,30,18,27,21,12,23,6,22,31
"COG0097",23,34,32,32,21,47,23,63,16,20,21,18,16,23,19,11,19,15,20,19
"COG0098",27,46,36,39,32,36,24,55,40,30,27,24,17,23,25,8,30,12,20,22
"COG0099",15,25,35,20,19,31,12,20,23,15,40,32,21,31,19,17,21,24,22,32
"COG0100",15,30,24,14,14,32,14,55,12,18,24,25,23,32,22,10,19,13,26,32
"COG0101",26,27,34,35,28,33,26,30,28,28,63,55,42,52,35,28,54,32,46,55
"COG0102",20,23,24,30,17,30,21,23,25,21,34,31,16,21,37,12,29,10,17,28
"COG0103",19,15,24,14,13,20,6,21,14,19,45,26,20,22,27,17,23,19,18,26
"COG0104",59,54,84,82,49,55,31,73,63,72,62,66,41,108,61,40,72,51,56,75
"COG0105",6,10,5,13,5,8,10,10,13,5,4,2,9,6,5,8,7,14,8,9
"COG0106",26,37,28,35,26,31,24,36,34,22,28,37,39,26,23,23,31,33,27,41
"COG0107",31,34,36,26,25,27,16,33,21,26,27,36,39,32,33,25,28,22,28,42
"COG0108",14,49,44,47,64,26,44,71,43,40,42,28,39,47,53,49,32,32,63,58
"COG0109",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0110",147,180,103,169,237,95,187,163,140,134,97,154,154,146,82,218,141,213,157,124
"COG0111",72,84,106,81,61,69,70,39,104,77,120,64,59,87,63,69,82,56,104,66
"COG0112",37,35,53,66,35,54,28,66,57,57,69,58,38,50,44,42,43,40,63,63
"COG0113",35,19,5,14,3,21,14,2,9,7,5,11,14,8,13,4,7,2,9,18
"COG0114",2,3,7,0,3,9,2,3,0,2,15,5,2,6,2,3,12,5,3,3
"COG0115",45,59,62,62,40,42,46,84,68,63,56,65,57,80,53,65,81,54,59,67
"COG0116",45,38,34,24,24,45,18,65,34,26,49,62,39,51,51,29,35,30,34,58
"COG0117",20,41,42,38,31,15,20,65,43,51,31,41,21,29,55,34,43,27,38,46
"COG0118",18,27,25,29,14,16,20,40,23,15,22,23,25,30,26,29,28,18,19,28
"COG0119",73,132,105,113,75,83,65,128,81,119,75,80,111,136,93,86,108,104,87,154
"COG0120",4,4,8,4,10,18,14,1,8,5,14,4,8,2,0,10,3,20,6,5
"COG0121",0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG0122",43,21,32,7,12,26,13,6,13,7,29,31,22,11,2,9,18,3,20,15
"COG0123",0,4,0,2,4,2,2,0,3,1,1,4,0,0,1,1,1,1,2,2
"COG0124",43,62,70,58,56,94,38,82,59,76,69,83,62,65,54,52,61,64,74,56
"COG0125",19,12,15,7,5,34,5,11,6,9,22,14,13,24,4,3,18,1,13,22
"COG0126",33,43,64,47,33,79,27,56,48,47,81,42,42,58,44,34,46,41,65,62
"COG0127",39,33,39,27,17,38,20,30,28,29,31,38,27,40,39,26,31,21,31,32
"COG0128",47,53,50,47,34,40,33,39,40,40,50,55,47,54,53,45,39,33,61,55
"COG0129",63,68,75,78,97,60,74,66,67,83,57,82,70,76,74,76,79,55,70,54
"COG0130",32,34,55,27,24,34,21,39,26,32,52,44,40,36,40,30,30,21,33,58
"COG0131",19,24,14,34,30,12,21,19,34,34,18,38,33,28,31,25,29,26,30,36
"COG0132",20,8,10,16,17,9,23,3,16,24,13,12,12,10,22,16,14,15,15,14
"COG0133",38,35,32,36,29,46,32,40,27,47,19,40,29,29,24,38,45,31,32,32
"COG0134",33,30,23,17,20,18,20,23,33,31,18,30,41,23,14,23,37,27,23,24
"COG0135",22,18,12,17,17,15,14,30,15,7,18,25,19,16,15,15,21,14,15,4
"COG0136",38,38,42,31,32,51,32,68,45,32,65,49,29,66,45,31,39,32,38,40
"COG0137",41,53,49,67,58,44,54,71,69,67,56,69,44,65,51,33,69,40,49,53
"COG0138",55,67,72,83,70,60,64,97,81,80,69,61,52,70,71,85,98,64,76,61
"COG0139",17,34,35,28,31,17,30,27,21,35,18,45,34,28,30,39,27,35,26,28
"COG0140",12,14,27,29,40,29,18,23,24,34,18,22,18,18,14,21,14,23,17,15
"COG0141",42,44,40,43,37,30,37,46,42,51,33,47,37,45,45,38,43,46,48,49
"COG0142",29,76,56,66,79,51,43,115,82,67,44,66,58,64,107,62,65,81,76,47
"COG0143",109,109,128,61,77,94,53,101,87,74,104,94,82,93,121,56,79,57,111,97
"COG0144",81,77,67,59,50,82,68,45,45,76,70,101,91,77,45,66,71,51,88,87
"COG0145",3,8,5,4,2,2,16,3,3,2,3,9,1,3,11,4,3,1,10,6
"COG0146",0,1,0,0,0,4,0,1,5,0,3,0,0,0,0,1,0,1,0,0
"COG0147",69,54,60,60,69,45,59,47,57,75,40,64,68,52,58,83,67,73,56,44
"COG0148",70,47,47,84,45,75,32,79,82,81,64,79,65,58,40,43,70,54,54,92
"COG0149",47,51,39,34,18,35,37,13,41,38,40,34,38,39,32,30,27,33,53,30
"COG0150",54,43,48,40,42,42,33,53,42,48,45,39,43,44,44,43,49,49,53,41
"COG0151",36,45,47,31,26,36,37,67,40,62,52,37,34,53,55,33,53,34,46,36
"COG0152",19,50,42,39,21,40,33,46,36,54,36,46,37,52,44,42,33,41,51,37
"COG0153",53,35,50,65,49,63,34,74,42,51,61,49,61,66,53,52,67,39,62,42
"COG0154",49,40,55,37,6,46,12,13,14,10,51,37,39,50,8,12,28,7,26,41
"COG0155",3,4,4,0,7,3,12,1,2,4,2,4,0,2,9,3,6,3,1,1
"COG0156",25,69,97,70,107,61,78,65,86,122,58,36,70,61,69,282,71,106,99,44
"COG0157",37,37,31,49,24,23,26,34,33,44,15,18,17,19,21,33,15,21,18,20
"COG0158",0,0,1,2,3,4,1,0,6,3,5,2,0,1,0,3,0,0,0,1
"COG0159",20,32,26,34,38,21,25,34,26,17,27,25,36,26,20,33,21,23,19,36
"COG0160",15,13,4,6,2,6,2,7,2,2,6,14,10,10,2,4,9,6,12,13
"COG0161",22,20,26,30,57,18,30,5,48,60,10,20,25,29,31,33,26,50,23,14
"COG0162",44,58,87,44,34,61,41,77,57,56,52,55,47,68,64,36,65,37,61,59
"COG0163",1,17,7,12,4,5,18,0,7,7,4,1,0,5,1,2,2,2,3,5
"COG0164",32,30,38,29,24,34,20,31,30,28,34,26,29,37,41,26,28,18,29,31
"COG0165",55,46,41,59,48,43,62,72,65,54,52,63,42,52,55,54,69,50,52,51
"COG0166",100,88,81,62,55,64,31,64,61,60,77,83,60,77,64,59,57,47,57,96
"COG0167",54,64,61,64,74,53,58,25,67,71,48,48,69,62,69,91,73,78,63,61
"COG0168",145,154,134,114,124,128,129,95,152,125,103,152,128,179,119,146,139,123,126,109
"COG0169",31,41,47,42,25,36,33,44,42,50,45,54,43,56,52,35,33,35,30,42
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",54,74,78,53,38,81,52,101,86,71,86,71,53,62,70,46,60,61,75,95
"COG0172",58,66,64,65,46,73,37,61,43,46,97,63,64,87,54,36,66,44,66,61
"COG0173",71,103,117,63,53,93,53,82,61,83,128,77,97,114,75,64,89,52,118,135
"COG0174",50,34,36,36,29,46,40,18,43,36,54,44,36,39,16,26,41,42,42,32
"COG0175",34,42,39,62,41,35,21,17,31,45,33,33,47,43,94,53,22,38,36,26
"COG0176",27,25,16,26,22,11,26,7,26,33,32,39,21,14,17,22,29,40,22,22
"COG0177",32,33,35,41,30,42,42,34,28,38,42,26,32,35,42,34,26,25,41,35
"COG0178",133,193,203,134,158,178,150,232,190,198,185,136,120,178,246,171,159,141,168,149
"COG0179",9,11,22,22,12,10,23,32,15,35,13,15,7,17,32,22,29,29,15,22
"COG0180",44,54,70,39,35,67,32,63,52,48,55,68,54,44,45,48,59,53,50,49
"COG0181",28,7,13,11,2,10,13,4,4,4,4,13,9,7,3,8,1,1,5,9
"COG0182",0,5,10,7,9,10,14,2,4,4,26,3,0,5,5,3,12,10,11,7
"COG0183",6,25,20,14,12,29,30,10,9,13,30,25,18,29,16,6,11,14,24,36
"COG0184",4,23,24,16,13,18,23,28,17,14,22,16,15,18,23,26,21,20,20,14
"COG0185",7,29,23,16,11,26,11,12,24,17,35,24,16,16,17,19,18,18,15,27
"COG0186",11,24,24,16,11,22,15,25,8,14,31,23,11,16,18,14,15,13,18,24
"COG0187",179,156,194,133,155,179,95,168,151,125,179,180,143,216,149,127,176,132,205,187
"COG0188",193,203,199,168,178,230,106,215,187,185,148,144,137,194,134,96,109,96,149,158
"COG0189",12,3,4,4,6,8,6,1,7,5,9,9,8,8,3,8,24,17,5,10
"COG0190",22,39,45,42,37,49,23,57,38,47,52,54,32,33,52,29,50,32,49,41
"COG0191",145,67,60,62,43,85,105,56,104,46,104,57,50,51,54,43,46,34,62,60
"COG0192",120,75,66,43,55,112,51,99,56,61,78,72,65,71,73,54,56,40,62,67
"COG0193",34,32,41,33,22,32,27,32,33,27,38,29,27,30,22,22,28,21,25,32
"COG0194",47,40,51,33,22,49,29,39,28,37,48,54,55,51,32,47,28,24,53,56
"COG0195",65,72,46,68,59,54,33,95,48,55,72,65,52,75,79,70,44,40,55,63
"COG0196",20,26,27,18,18,27,19,28,17,19,52,37,35,33,40,26,29,29,33,41
"COG0197",18,36,39,27,29,28,15,34,25,24,39,32,29,27,26,25,24,28,22,35
"COG0198",16,20,22,15,8,27,15,36,16,11,34,16,16,28,23,20,21,14,10,17
"COG0199",5,17,9,17,13,8,10,31,8,17,15,13,21,12,15,15,6,15,8,14
"COG0200",26,29,42,27,25,31,14,26,26,18,35,33,29,30,21,19,23,21,33,23
"COG0201",65,77,81,53,43,85,39,94,54,46,94,63,67,71,58,56,59,46,71,76
"COG0202",56,66,73,52,37,53,26,51,52,49,78,55,65,60,47,40,51,34,50,46
"COG0203",18,35,34,22,21,37,10,37,11,16,32,35,21,31,30,15,19,16,31,42
"COG0204",35,49,50,69,75,41,89,54,71,56,76,77,102,69,75,101,80,103,67,68
"COG0205",196,155,139,176,171,119,118,127,186,164,117,167,165,172,163,171,163,137,165,170
"COG0206",49,68,84,65,61,72,40,48,58,65,84,66,70,61,56,56,62,33,66,59
"COG0207",38,38,26,30,38,55,30,19,44,65,26,23,20,38,20,24,40,48,40,35
"COG0208",15,10,13,16,53,16,43,32,17,6,13,10,17,9,14,20,10,10,16,20
"COG0209",37,61,75,69,78,69,108,91,126,109,48,44,54,67,49,66,86,86,60,55
"COG0210",144,219,213,134,170,204,170,236,114,151,267,247,156,182,252,129,153,191,179,187
"COG0211",16,17,13,15,15,16,15,19,10,8,24,14,6,18,20,10,6,7,6,15
"COG0212",18,19,29,23,35,37,26,47,26,38,34,26,25,34,33,30,26,22,28,28
"COG0213",16,7,34,17,7,30,10,5,14,15,45,24,0,9,2,1,24,5,18,22
"COG0214",14,19,6,15,4,5,7,32,10,9,12,13,9,19,22,2,7,0,7,17
"COG0215",55,53,91,54,57,98,42,79,62,65,81,55,43,66,82,61,75,45,75,56
"COG0216",53,35,71,35,27,69,28,56,41,56,52,61,37,48,41,35,37,28,60,53
"COG0217",28,36,37,30,34,36,29,33,31,46,50,41,31,45,24,41,34,40,35,35
"COG0218",25,39,39,23,28,45,16,30,14,25,43,37,30,28,32,17,28,18,23,23
"COG0219",28,27,24,13,7,27,10,7,19,9,29,26,20,22,8,5,12,5,10,22
"COG0220",42,29,31,35,40,45,37,35,32,36,40,38,40,34,32,47,33,29,30,27
"COG0221",11,4,27,2,2,23,1,7,5,4,21,9,6,12,6,1,6,6,7,8
"COG0222",11,13,5,7,8,17,12,13,8,6,29,20,16,17,16,15,17,14,20,18
"COG0223",50,57,53,52,56,60,37,43,40,43,58,53,40,56,48,45,48,35,65,62
"COG0224",70,52,44,52,36,39,36,60,39,57,50,56,42,56,57,44,44,41,38,65
"COG0225",7,14,18,14,24,21,38,34,25,18,12,16,22,11,10,36,25,30,14,2
"COG0226",45,46,38,48,57,49,52,64,58,51,62,53,57,63,54,72,54,50,33,46
"COG0227",2,11,12,14,13,8,7,18,5,7,17,8,5,10,13,13,5,16,9,1
"COG0228",10,16,13,12,4,20,7,23,19,14,21,19,10,13,13,13,17,16,26,18
"COG0229",1,9,8,5,15,9,16,0,9,14,8,2,6,6,11,21,6,21,12,2
"COG0230",4,14,6,4,9,1,7,2,4,7,5,2,9,4,4,7,3,10,8,4
"COG0231",26,41,29,18,31,37,21,48,22,40,42,37,22,24,26,28,33,34,49,37
"COG0232",37,40,59,37,38,45,26,59,36,63,53,48,60,53,52,42,47,44,49,69
"COG0233",21,35,29,39,31,31,19,54,28,37,32,37,22,39,28,27,29,22,35,42
"COG0234",8,13,14,17,5,11,3,15,12,14,26,27,16,8,23,13,16,13,18,15
"COG0235",83,77,56,70,84,49,73,35,61,75,66,28,63,41,67,58,84,55,43,46
"COG0236",18,25,19,24,32,22,17,27,18,20,28,37,32,20,18,36,23,18,22,29
"COG0237",31,33,30,32,18,23,25,26,29,32,24,31,31,30,28,21,25,16,28,36
"COG0238",13,18,13,12,13,24,6,22,5,7,22,10,3,19,12,3,9,7,12,18
"COG0239",11,8,5,22,19,4,15,2,11,14,6,4,14,2,7,22,11,20,14,11
"COG0240",43,59,72,51,32,36,34,47,57,45,56,48,43,58,60,48,39,36,42,40
"COG0241",9,42,25,24,40,35,21,35,36,25,24,26,31,19,28,52,32,40,18,25
"COG0242",25,36,42,34,30,32,33,36,27,36,53,48,29,43,23,29,36,35,34,47
"COG0243",45,18,35,15,60,60,57,11,89,23,32,14,5,4,12,52,8,36,10,22
"COG0244",23,28,29,22,21,30,9,9,26,19,27,24,14,23,13,12,25,7,23,12
"COG0245",10,28,31,28,24,18,28,37,27,21,27,31,18,40,30,20,34,23,27,39
"COG0246",54,70,50,49,42,31,82,110,74,63,46,58,34,77,107,47,63,54,43,59
"COG0247",34,17,45,44,30,35,28,40,66,79,29,23,18,35,33,45,39,44,42,39
"COG0248",27,44,31,29,55,27,36,37,33,18,28,36,25,28,30,26,14,48,25,31
"COG0249",110,147,157,144,137,151,121,134,123,135,153,138,148,137,133,142,182,121,155,142
"COG0250",33,53,45,31,48,53,24,49,24,36,61,32,38,39,39,33,36,28,53,44
"COG0251",18,37,35,44,36,39,41,88,41,36,46,37,30,52,53,37,35,61,61,41
"COG0252",45,54,60,46,87,45,70,73,77,110,59,34,48,46,61,104,58,76,63,57
"COG0253",45,42,36,37,43,30,22,49,31,51,31,54,40,29,66,42,48,29,43,37
"COG0254",3,9,15,11,12,19,7,7,11,11,16,10,5,9,12,13,9,14,8,8
"COG0255",12,9,11,5,2,14,4,4,4,0,8,6,6,6,3,0,10,2,8,9
"COG0256",19,37,31,28,23,22,14,37,22,21,19,16,27,27,28,20,20,20,24,33
"COG0257",2,3,1,0,2,1,1,1,0,1,2,2,10,2,0,0,2,1,1,2
"COG0258",85,110,141,82,62,89,57,138,93,94,145,105,92,102,111,73,92,82,101,111
"COG0259",1,2,3,16,11,2,15,0,9,15,7,2,7,3,4,11,12,13,8,5
"COG0260",11,5,7,1,3,16,16,2,6,1,0,2,1,5,2,2,3,3,2,1
"COG0261",10,25,24,23,16,22,11,27,16,15,11,9,5,12,16,11,7,8,18,16
"COG0262",20,26,38,26,28,25,24,18,31,37,25,26,23,32,38,44,49,21,31,20
"COG0263",32,39,39,29,42,27,32,8,42,42,30,36,30,45,18,56,42,37,39,39
"COG0264",33,59,51,43,48,43,34,37,54,50,60,38,53,59,52,51,56,44,53,48
"COG0265",130,82,106,69,59,120,55,45,74,56,127,85,60,65,68,57,75,75,95,91
"COG0266",8,8,3,7,11,24,11,2,14,9,7,6,1,2,1,5,2,12,5,8
"COG0267",8,9,7,8,7,7,10,15,1,4,11,7,8,9,11,11,11,9,13,4
"COG0268",16,7,10,6,2,10,3,1,3,4,17,8,6,8,5,3,8,7,9,10
"COG0269",4,0,0,1,3,5,4,0,1,0,5,1,0,0,0,0,0,2,1,1
"COG0270",135,383,166,72,100,115,40,82,89,116,164,140,61,130,105,125,126,92,131,75
"COG0271",2,0,0,0,1,2,2,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG0272",71,86,278,70,52,121,52,112,68,75,75,61,72,71,64,36,56,64,70,68
"COG0274",13,32,30,28,38,34,46,62,40,36,40,35,30,26,41,35,48,29,20,30
"COG0275",54,65,55,47,29,55,31,58,37,39,58,70,68,55,60,55,39,42,55,48
"COG0276",0,0,0,1,3,3,1,1,1,1,0,3,0,0,0,4,1,2,0,0
"COG0277",7,10,49,24,15,41,21,11,46,54,32,23,5,23,13,18,30,35,22,30
"COG0278",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0279",3,6,6,12,20,14,21,1,7,5,9,12,8,3,5,24,4,8,6,11
"COG0280",44,101,114,91,135,88,98,103,141,146,67,65,125,104,149,158,132,128,126,95
"COG0281",74,66,72,75,89,46,62,58,76,85,50,60,73,52,76,88,90,68,66,51
"COG0282",52,65,80,30,42,75,44,80,33,42,71,68,35,52,57,37,58,35,59,65
"COG0283",15,35,40,22,17,44,26,44,22,24,37,43,31,38,37,30,28,19,32,38
"COG0284",32,43,34,36,40,27,34,39,29,46,46,31,45,44,42,31,33,32,30,38
"COG0285",49,44,45,37,31,32,28,66,34,32,63,63,64,81,58,51,72,42,70,93
"COG0286",36,172,177,131,152,171,125,336,71,83,148,140,127,123,228,151,129,90,120,191
"COG0287",47,26,33,32,14,38,26,16,17,27,22,33,34,30,13,12,32,19,27,30
"COG0288",2,21,9,10,7,9,12,21,10,8,8,13,7,4,23,14,9,12,5,3
"COG0289",37,45,55,58,43,39,37,34,28,40,37,44,51,41,47,35,40,35,43,39
"COG0290",15,35,47,26,26,37,13,44,15,25,33,20,15,26,13,18,13,18,22,27
"COG0291",7,7,9,16,7,8,3,9,6,9,15,7,12,7,3,7,5,8,12,15
"COG0292",18,24,23,22,14,34,5,38,10,18,40,31,15,23,15,15,15,21,20,21
"COG0293",0,1,0,1,0,1,2,0,2,0,2,2,0,0,0,1,1,0,0,0
"COG0294",16,37,45,24,24,19,27,33,36,32,30,14,29,23,40,36,48,24,19,31
"COG0295",24,25,19,26,28,30,10,16,19,19,26,16,19,27,19,16,18,18,24,22
"COG0296",138,92,85,87,123,64,66,108,74,76,78,103,131,146,64,77,118,85,125,140
"COG0297",63,59,60,69,37,48,36,69,51,58,75,78,58,53,58,48,45,33,49,65
"COG0298",3,2,1,2,2,4,2,1,3,1,3,4,0,1,1,1,1,0,0,0
"COG0299",19,35,25,38,25,27,21,12,36,33,28,29,40,48,24,42,35,25,30,30
"COG0300",16,44,26,18,46,31,46,34,31,29,35,38,47,31,29,28,33,29,44,43
"COG0301",50,26,24,15,3,42,7,15,7,14,42,41,28,36,6,3,34,8,30,23
