"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG0034",57,53,84,95,95,79,97,111,87,92,93,93,93,89,73,116,98,125,85,65
"COG0035",45,39,34,37,39,50,52,33,35,55,40,36,18,34,39,33,31,33,45,27
"COG0036",67,55,33,23,48,29,34,34,54,52,46,40,35,29,34,23,46,53,31,50
"COG0037",92,100,91,116,107,90,85,100,69,121,103,96,93,100,114,90,98,102,100,105
"COG0038",87,73,82,93,80,86,85,80,87,53,91,90,102,111,75,83,79,72,85,54
"COG0039",149,57,61,56,67,65,57,81,79,77,67,79,51,81,64,64,55,65,47,63
"COG0040",37,25,33,31,36,32,26,32,43,25,19,32,39,42,38,41,28,23,39,23
"COG0041",32,32,20,25,38,29,29,27,27,32,31,49,16,31,31,26,30,18,24,21
"COG0042",54,79,75,65,85,94,89,85,81,72,85,85,72,69,71,56,58,59,79,90
"COG0043",43,16,4,13,5,5,1,17,2,1,10,5,1,11,2,10,3,4,27,4
"COG0044",114,67,52,68,65,70,56,61,56,59,73,63,35,66,68,76,68,75,76,54
"COG0045",43,15,14,5,3,9,8,3,12,2,7,5,10,6,2,6,1,3,5,3
"COG0046",166,111,97,132,125,157,119,135,68,122,109,66,67,93,82,90,84,96,68,57
"COG0047",165,81,84,103,122,107,108,118,53,106,111,91,104,111,100,113,113,148,96,54
"COG0048",27,34,9,24,17,15,13,19,8,23,26,14,12,20,12,17,23,23,22,39
"COG0049",43,34,28,39,26,25,24,32,15,31,35,24,30,30,22,20,31,28,29,31
"COG0050",37,75,62,57,68,75,61,88,59,70,55,61,46,47,41,72,80,61,69,92
"COG0051",20,22,17,26,23,22,24,16,18,23,16,21,16,20,20,17,23,19,19,21
"COG0052",20,33,33,38,39,28,30,33,34,59,38,35,27,29,35,36,37,23,29,53
"COG0053",42,58,47,34,53,51,55,56,41,54,51,51,31,35,48,45,66,51,53,50
"COG0054",13,19,36,27,24,16,25,24,18,17,13,28,14,24,31,23,22,10,24,13
"COG0055",99,76,65,60,90,72,58,72,31,83,46,33,39,38,54,47,69,56,32,18
"COG0056",125,94,74,70,94,103,75,86,33,94,99,66,77,64,77,82,118,76,76,53
"COG0057",53,49,47,54,40,41,53,55,29,57,47,44,44,39,38,52,57,48,49,64
"COG0058",168,157,111,124,172,99,118,147,89,129,170,133,98,144,136,106,169,181,130,126
"COG0059",68,49,47,52,61,51,53,49,28,49,52,42,56,44,48,39,46,44,32,32
"COG0060",117,105,122,121,116,98,119,143,97,149,155,97,91,156,100,134,170,153,125,185
"COG0061",37,38,47,37,51,37,45,42,16,33,44,34,33,37,37,32,37,28,46,31
"COG0062",51,25,29,26,55,41,40,44,23,56,35,30,48,36,26,59,55,51,46,18
"COG0063",62,33,43,38,65,35,45,38,30,52,49,53,39,37,37,43,54,46,35,29
"COG0064",75,25,14,18,37,20,16,22,18,50,62,6,24,27,21,11,35,48,15,95
"COG0065",104,56,50,70,51,49,64,57,53,51,71,55,59,55,64,63,50,115,63,37
"COG0066",53,28,31,23,34,38,26,16,30,19,17,28,24,45,26,20,27,22,28,32
"COG0067",119,66,76,103,134,62,101,98,42,112,108,88,99,95,77,107,118,90,92,52
"COG0068",103,16,3,10,19,5,5,6,8,10,14,2,3,7,2,8,2,5,10,5
"COG0069",133,79,101,91,135,78,104,101,66,95,78,46,87,64,60,65,59,62,60,38
"COG0070",97,65,69,75,116,52,98,80,59,83,102,79,114,100,86,77,121,90,85,46
"COG0071",31,45,36,22,31,37,36,21,53,43,56,41,35,35,34,45,33,46,41,29
"COG0072",144,87,100,65,85,54,93,105,64,106,83,71,77,67,82,76,91,88,92,101
"COG0073",195,139,156,178,160,117,164,185,107,190,204,121,164,133,153,179,184,176,176,169
"COG0074",41,3,8,5,4,4,12,6,17,4,11,8,6,4,6,13,3,5,8,9
"COG0075",30,43,21,33,40,33,17,34,21,27,30,27,21,41,24,48,20,5,29,16
"COG0076",3,13,32,25,15,24,20,20,19,19,5,23,30,24,31,31,24,9,29,19
"COG0077",63,25,32,27,32,47,35,29,26,30,49,38,38,33,40,32,35,41,40,24
"COG0078",59,72,65,53,59,65,51,57,33,34,71,48,55,37,58,48,51,65,45,40
"COG0079",101,98,95,104,99,107,103,115,80,117,96,97,68,128,83,121,94,84,83,82
"COG0080",30,37,18,12,28,29,29,21,23,29,27,26,20,26,23,25,35,25,23,42
"COG0081",38,39,40,37,32,25,33,59,21,49,45,35,30,34,34,34,46,32,41,55
"COG0082",40,28,17,36,25,37,20,24,19,23,46,27,46,44,37,38,50,44,36,26
"COG0083",32,5,0,3,3,15,4,2,1,4,27,7,9,11,5,5,7,6,8,2
"COG0084",61,51,52,52,62,57,53,60,76,60,29,47,25,29,46,37,45,28,40,44
"COG0085",139,106,91,90,140,151,103,133,100,131,170,165,151,142,140,171,228,180,172,211
"COG0086",125,129,144,168,203,136,184,211,91,202,165,133,148,147,128,171,236,142,169,222
"COG0087",35,34,28,26,31,33,48,32,28,54,40,25,29,35,34,42,40,31,55,44
"COG0088",44,45,27,38,29,34,42,30,29,56,39,28,26,35,38,28,40,30,46,55
"COG0089",25,19,16,13,22,27,31,7,22,22,15,17,16,16,14,19,19,7,17,17
"COG0090",69,50,25,37,53,43,41,38,37,57,57,31,26,33,29,35,54,43,41,52
"COG0091",23,30,21,22,31,21,23,24,16,44,20,22,19,21,12,20,22,26,29,33
"COG0092",50,32,27,27,48,33,35,33,31,31,44,34,32,29,24,31,41,28,28,34
"COG0093",15,22,21,27,20,12,27,37,20,26,23,12,15,18,13,14,30,24,30,32
"COG0094",49,40,33,29,29,32,38,28,33,38,38,39,28,19,28,30,34,27,24,36
"COG0095",62,15,17,6,5,2,7,10,14,4,13,4,11,2,15,4,11,2,17,4
"COG0096",27,20,18,23,22,22,17,22,21,41,24,18,19,14,16,24,24,25,36,24
"COG0097",37,45,40,35,32,30,28,32,31,39,37,26,24,30,34,35,34,33,39,44
"COG0098",23,32,14,18,18,35,33,18,13,26,28,23,20,28,23,28,24,20,20,47
"COG0099",25,31,27,18,18,28,17,17,19,28,30,25,19,19,16,23,24,16,19,29
"COG0100",20,25,19,24,27,19,27,21,16,33,13,25,15,21,21,21,23,22,17,23
"COG0101",50,64,38,48,50,52,38,54,35,52,68,38,42,66,41,50,60,46,51,50
"COG0102",35,38,26,19,28,20,28,24,15,31,31,24,12,30,19,25,33,31,17,28
"COG0103",35,34,24,16,21,30,21,19,23,32,19,18,16,24,20,19,23,17,22,22
"COG0104",41,38,36,33,51,47,49,46,25,49,66,62,58,42,46,66,80,61,55,41
"COG0105",14,4,7,8,8,6,19,8,14,6,4,12,14,7,4,8,11,1,6,33
"COG0106",38,24,35,30,38,17,19,30,29,23,30,33,33,30,20,32,31,34,27,29
"COG0107",30,24,32,21,40,28,25,31,24,40,40,26,32,35,30,24,31,27,31,14
"COG0108",41,53,45,43,60,50,52,51,47,36,24,50,41,48,78,57,44,26,49,29
"COG0109",0,5,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0110",157,128,182,155,102,133,172,173,247,117,79,134,159,142,162,161,156,159,146,157
"COG0111",228,84,89,92,90,74,117,79,57,74,90,93,75,67,71,86,92,92,97,67
"COG0112",113,50,40,52,67,44,45,51,54,59,53,39,42,33,37,52,61,44,47,30
"COG0113",34,25,9,6,13,13,7,14,13,12,18,5,4,18,5,4,13,36,9,4
"COG0114",7,7,4,3,7,8,4,5,8,4,12,6,2,7,3,6,1,2,8,3
"COG0115",90,58,59,78,67,64,68,73,53,68,52,69,47,66,69,65,57,54,72,34
"COG0116",22,39,31,43,58,44,33,24,27,43,54,26,51,46,43,43,52,38,30,18
"COG0117",51,25,35,43,37,58,35,54,30,28,28,37,38,46,42,44,42,19,41,30
"COG0118",28,26,20,33,24,17,35,18,19,23,32,23,23,26,26,21,22,21,31,21
"COG0119",125,97,110,113,141,95,101,119,87,119,76,99,124,122,95,119,132,82,94,70
"COG0120",14,13,9,7,7,7,3,11,15,2,5,3,10,7,7,5,4,1,8,10
"COG0121",0,13,0,1,4,1,1,1,0,0,3,1,0,0,0,1,0,2,0,0
"COG0122",12,19,12,5,19,21,6,7,5,24,11,7,13,14,9,3,9,27,20,18
"COG0123",0,9,2,1,1,3,2,9,1,3,1,0,2,4,3,1,0,0,6,0
"COG0124",61,48,67,64,50,59,64,64,65,71,53,53,47,48,63,59,55,37,64,81
"COG0125",36,18,13,8,7,7,11,21,3,9,20,11,8,13,17,5,18,14,17,30
"COG0126",46,45,53,41,48,63,50,41,40,64,64,55,27,48,47,55,51,39,49,55
"COG0127",56,29,25,29,42,39,24,30,22,45,38,31,24,37,26,42,47,30,40,38
"COG0128",49,50,50,48,51,44,45,56,44,47,40,44,37,60,44,41,55,48,65,34
"COG0129",105,85,74,90,97,117,59,101,62,51,86,88,74,75,96,108,93,62,101,48
"COG0130",41,31,31,34,43,42,45,42,16,39,36,30,28,37,34,39,48,28,44,75
"COG0131",34,25,27,27,42,29,39,29,33,19,22,38,26,36,30,34,27,15,35,18
"COG0132",11,17,14,23,11,17,10,17,15,7,10,21,12,19,15,12,10,15,14,5
"COG0133",93,28,23,35,48,35,42,43,31,38,54,21,33,40,28,37,38,56,31,18
"COG0134",57,27,33,25,26,20,23,23,21,24,30,29,16,21,23,24,18,36,27,27
"COG0135",45,15,11,8,25,19,8,7,15,14,21,21,19,16,14,15,14,17,12,18
"COG0136",59,48,26,49,43,39,50,44,24,37,66,47,40,56,45,54,40,55,38,47
"COG0137",91,46,53,47,65,83,52,60,44,63,65,63,44,52,51,68,63,56,47,41
"COG0138",73,83,71,59,78,69,78,71,79,45,63,73,87,59,69,74,58,64,97,44
"COG0139",29,41,20,25,43,21,45,21,37,42,27,37,34,35,32,26,36,16,36,14
"COG0140",30,20,26,31,29,33,30,23,22,22,20,32,27,12,35,22,19,7,24,13
"COG0141",33,22,38,28,31,22,31,31,28,27,42,30,34,45,46,44,44,38,49,31
"COG0142",66,60,59,59,54,64,77,67,63,33,40,53,50,35,51,52,40,25,44,34
"COG0143",106,88,61,100,102,94,98,98,47,88,110,69,66,80,78,85,89,107,93,80
"COG0144",45,72,59,63,82,88,66,61,62,77,93,63,63,79,75,56,72,89,60,64
"COG0145",1,0,3,4,7,7,2,10,5,3,1,2,3,6,5,5,4,2,11,3
"COG0146",0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1
"COG0147",88,68,72,82,66,97,58,54,75,42,47,70,63,95,51,52,58,71,60,40
"COG0148",58,70,64,77,74,58,62,86,35,89,50,51,66,69,66,57,78,91,51,81
"COG0149",58,39,47,41,46,31,38,40,33,43,48,32,25,48,20,14,36,43,47,47
"COG0150",57,49,37,54,57,67,52,50,32,53,43,43,50,40,33,50,54,37,44,25
"COG0151",60,46,45,52,55,58,55,60,36,57,48,57,50,47,46,48,66,43,56,37
"COG0152",39,47,36,43,46,40,45,50,34,45,42,45,43,40,47,37,51,20,54,29
"COG0153",72,46,39,48,54,74,40,56,39,52,55,60,43,49,61,49,51,68,39,31
"COG0154",75,23,28,22,46,21,18,30,11,47,52,10,27,28,20,12,26,52,21,69
"COG0155",6,28,2,4,4,6,7,5,1,0,15,5,3,8,2,2,2,5,4,5
"COG0156",15,39,87,160,65,125,100,128,254,56,19,100,51,104,68,133,49,13,106,86
"COG0157",39,36,30,42,40,30,29,25,32,24,25,36,21,43,36,38,26,45,32,24
"COG0158",0,10,3,5,6,2,2,3,0,0,1,2,0,4,2,2,2,0,3,0
"COG0159",47,26,23,41,34,18,25,26,27,31,33,31,20,25,26,18,22,34,29,20
"COG0160",45,29,2,1,3,4,7,11,7,9,20,3,6,21,5,5,11,13,7,4
"COG0161",28,22,38,50,36,39,32,56,35,12,2,23,18,28,18,23,15,16,19,15
"COG0162",63,73,63,43,67,56,55,60,25,61,53,58,47,55,40,59,57,60,58,66
"COG0163",15,13,2,10,3,1,6,10,2,0,5,1,3,5,4,0,4,1,16,0
"COG0164",44,42,29,24,28,29,33,32,21,41,20,25,10,24,24,27,25,18,17,17
"COG0165",79,51,45,57,69,76,47,44,57,53,43,55,49,50,54,65,50,55,68,50
"COG0166",98,56,58,67,67,59,78,84,41,68,44,36,28,36,35,36,62,65,36,42
"COG0167",74,50,70,81,69,61,89,69,64,50,73,64,42,70,64,63,66,41,64,56
"COG0168",86,71,76,89,95,94,99,74,68,85,145,163,151,145,133,118,152,154,133,114
"COG0169",56,66,32,47,58,42,49,41,41,33,46,40,35,38,47,52,38,35,44,34
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",81,47,77,72,52,72,69,76,34,82,72,48,55,62,63,70,64,71,68,82
"COG0172",102,69,49,52,76,54,53,46,41,74,85,60,53,63,60,43,76,82,55,94
"COG0173",106,68,80,85,86,59,44,99,52,123,75,52,52,88,63,67,99,97,64,142
"COG0174",74,56,41,40,52,43,50,35,32,37,85,37,42,48,37,36,37,41,35,30
"COG0175",11,43,31,56,61,31,55,44,42,33,11,16,20,39,30,27,22,15,16,17
"COG0176",64,42,20,19,25,40,29,26,26,25,41,32,23,44,26,24,28,34,24,16
"COG0177",36,28,19,32,34,27,45,47,26,28,32,26,31,39,25,25,37,27,27,46
"COG0178",157,106,182,190,149,163,185,173,137,182,142,183,141,168,161,232,178,153,191,198
"COG0179",39,19,21,17,24,33,32,17,18,11,19,32,13,20,17,27,16,2,22,15
"COG0180",38,64,58,49,48,54,51,59,32,58,72,70,56,49,55,60,47,49,73,72
"COG0181",10,39,3,1,17,11,3,8,8,8,10,5,2,18,14,7,10,26,7,6
"COG0182",4,3,9,5,7,3,10,13,6,10,0,4,9,5,8,12,10,2,22,7
"COG0183",13,55,15,15,25,19,17,16,6,25,45,23,12,20,16,14,31,10,18,16
"COG0184",20,12,13,16,12,11,18,17,29,20,16,14,17,12,16,6,15,16,17,30
"COG0185",27,22,18,18,33,13,17,19,26,32,18,22,9,12,22,18,22,16,18,35
"COG0186",26,23,13,17,20,17,24,20,27,25,15,21,9,15,13,20,13,23,30,30
"COG0187",168,166,180,169,198,165,176,181,106,165,180,133,156,156,151,146,197,175,154,201
"COG0188",240,178,192,204,204,207,221,189,158,209,235,194,176,187,161,202,255,218,154,241
"COG0189",0,10,12,10,6,4,3,12,10,9,4,6,19,2,7,3,8,21,4,7
"COG0190",44,39,33,64,54,54,42,38,29,48,40,44,28,46,31,41,46,22,44,35
"COG0191",182,84,48,36,84,53,45,59,43,47,97,52,48,56,57,55,57,129,70,92
"COG0192",65,69,74,68,69,93,66,76,79,65,88,63,52,61,69,61,76,130,61,51
"COG0193",46,38,45,29,33,35,18,26,13,25,32,37,26,26,29,27,23,31,26,39
"COG0194",41,52,42,46,42,42,37,48,27,48,63,36,34,41,37,37,36,36,41,54
"COG0195",44,62,61,37,54,61,73,56,45,57,58,57,53,53,39,55,71,54,55,69
"COG0196",58,43,45,35,42,26,41,31,22,20,42,30,37,23,31,36,52,29,41,30
"COG0197",29,30,19,23,32,39,21,19,30,29,34,42,19,25,34,23,35,15,23,44
"COG0198",30,27,12,18,15,8,15,11,18,22,12,17,10,13,19,22,20,22,26,30
"COG0199",6,15,14,11,11,11,19,13,20,14,12,22,10,14,18,6,10,5,15,14
"COG0200",24,35,20,27,24,25,31,23,23,28,30,20,21,25,33,26,26,20,21,32
"COG0201",69,59,70,70,66,67,69,58,53,59,84,54,45,55,62,55,69,51,68,90
"COG0202",35,51,31,25,33,30,37,32,24,50,64,48,43,42,41,41,53,31,38,59
"COG0203",24,25,20,29,24,26,28,28,17,29,25,22,17,21,15,26,32,16,22,37
"COG0204",61,89,88,49,74,86,61,89,73,68,70,85,94,58,85,87,73,64,74,97
"COG0205",136,140,144,143,155,220,162,149,129,153,118,190,121,154,181,162,185,217,150,123
"COG0206",86,55,47,38,57,89,58,57,44,58,50,63,55,59,46,60,51,64,53,69
"COG0207",19,32,25,32,35,30,41,43,35,32,18,42,31,34,40,35,53,30,24,36
"COG0208",21,43,23,8,15,34,10,10,31,10,37,28,14,20,21,15,12,19,14,20
"COG0209",21,30,37,46,33,60,47,56,50,27,53,79,72,81,59,68,65,20,39,39
"COG0210",338,209,178,164,232,173,170,154,214,185,240,169,154,183,157,231,202,147,185,203
"COG0211",14,21,13,10,12,7,15,17,11,17,5,6,6,6,12,8,12,8,12,21
"COG0212",27,22,14,17,17,9,14,12,22,18,32,19,19,25,24,29,26,28,28,18
"COG0213",36,24,13,4,18,5,4,6,3,22,22,11,9,15,9,4,23,11,6,53
"COG0214",49,15,6,6,11,12,6,7,3,15,14,2,13,16,4,15,10,5,27,11
"COG0215",79,81,58,59,77,85,64,78,50,71,82,62,69,71,48,64,68,59,61,90
"COG0216",68,45,34,57,51,36,56,55,31,44,50,36,44,39,32,37,40,42,44,55
"COG0217",28,40,29,49,39,33,35,49,30,60,23,47,40,34,30,26,60,26,40,57
"COG0218",37,39,17,28,22,24,31,24,24,25,27,30,21,20,26,31,28,40,39,41
"COG0219",29,33,12,10,13,11,15,14,12,25,29,11,12,16,15,3,9,31,17,37
"COG0220",53,47,44,35,38,29,34,43,44,31,40,45,34,34,33,21,30,32,32,42
"COG0221",13,12,5,7,12,3,5,4,2,22,4,1,5,8,12,6,15,10,8,16
"COG0222",19,24,20,16,15,22,15,12,16,24,28,15,13,21,25,12,26,20,18,16
"COG0223",68,53,42,40,35,35,35,52,44,55,58,54,56,46,37,42,51,51,47,78
"COG0224",70,64,38,38,59,60,39,59,29,57,70,48,43,53,74,55,51,60,43,34
"COG0225",8,22,24,17,14,17,23,15,36,13,9,23,28,17,14,17,5,9,20,21
"COG0226",78,45,55,47,47,73,49,53,48,38,62,49,72,57,49,45,48,50,45,41
"COG0227",16,11,5,8,6,3,14,8,8,10,5,22,6,9,14,13,11,1,12,6
"COG0228",22,19,13,17,16,13,18,12,9,17,20,14,11,14,17,16,20,14,15,26
"COG0229",8,27,14,15,3,8,7,14,14,6,9,14,33,12,12,10,2,0,9,4
"COG0230",1,5,4,13,3,5,9,2,13,11,7,12,4,6,5,5,3,2,5,4
"COG0231",23,32,29,35,32,30,30,31,29,36,39,42,26,24,21,32,45,25,26,35
"COG0232",12,47,47,48,55,46,32,41,57,44,36,57,38,43,37,52,72,33,46,54
"COG0233",39,40,24,40,35,36,31,38,25,34,31,31,27,25,37,29,33,25,27,45
"COG0234",20,20,19,20,16,11,13,16,23,18,12,16,12,22,15,19,9,10,14,19
"COG0235",92,79,47,71,66,60,71,56,49,59,64,66,51,46,40,37,39,92,56,39
"COG0236",15,44,19,27,26,20,21,17,23,22,24,29,21,25,37,22,30,15,28,12
"COG0237",36,37,29,21,22,30,33,20,22,22,32,22,21,36,26,24,26,31,24,64
"COG0238",15,18,9,9,13,14,16,10,11,17,13,3,4,9,10,7,12,14,5,18
"COG0239",16,18,17,18,9,13,9,9,14,5,13,11,8,9,9,12,7,13,9,14
"COG0240",85,46,50,54,44,43,57,60,34,36,44,58,26,38,52,40,53,42,46,66
"COG0241",6,28,30,41,34,22,26,45,41,25,3,41,31,34,26,42,16,6,33,16
"COG0242",42,52,35,34,31,38,47,25,24,46,55,36,30,34,45,32,44,37,35,47
"COG0243",25,141,15,31,73,37,29,52,32,12,19,30,10,46,20,32,3,55,29,26
"COG0244",35,43,12,32,26,14,33,22,21,26,32,20,16,19,24,15,28,19,18,49
"COG0245",30,38,24,33,32,38,27,31,24,37,29,52,35,35,24,33,46,18,40,33
"COG0246",152,80,48,41,58,81,55,64,73,55,73,56,87,61,55,92,62,51,50,39
"COG0247",49,49,50,47,34,47,55,63,32,29,12,41,21,68,40,34,21,32,59,48
"COG0248",100,43,23,17,42,32,36,35,41,26,47,33,29,28,44,25,32,39,30,22
"COG0249",75,90,141,116,167,132,143,143,112,131,99,120,139,166,150,152,135,108,162,190
"COG0250",28,27,18,16,38,22,32,14,22,24,42,36,23,32,29,41,39,33,36,34
"COG0251",26,62,43,59,46,35,60,52,43,33,31,59,35,36,46,52,33,22,53,34
"COG0252",53,53,82,67,52,75,68,72,82,59,55,85,65,70,63,54,43,50,64,38
"COG0253",39,40,31,41,44,34,44,43,36,39,42,26,35,40,44,43,32,43,41,43
"COG0254",11,17,8,9,13,8,6,9,12,16,14,9,11,10,11,8,10,15,10,17
"COG0255",10,11,8,3,15,6,12,6,4,11,15,8,2,8,4,4,10,13,5,8
"COG0256",45,28,15,20,21,29,17,22,10,26,22,17,19,22,19,25,24,15,26,24
"COG0257",7,4,1,0,4,0,2,1,1,1,0,0,0,1,2,2,2,1,2,2
"COG0258",51,54,61,53,61,77,73,78,45,95,122,87,86,105,91,122,104,93,99,109
"COG0259",0,7,4,5,0,2,5,10,5,4,0,5,13,12,8,5,1,0,12,7
"COG0260",4,16,2,5,5,4,8,7,2,0,9,5,2,9,0,3,3,15,8,6
"COG0261",23,17,18,17,11,18,26,15,15,27,19,25,24,17,19,20,26,10,24,25
"COG0262",22,35,26,34,27,22,38,15,23,32,28,29,24,31,32,25,24,31,34,24
"COG0263",62,37,35,40,44,42,41,51,44,27,34,49,42,33,22,27,59,24,41,29
"COG0264",38,35,42,53,40,47,66,48,40,45,44,38,45,47,47,45,52,31,42,61
"COG0265",75,83,74,94,64,66,92,58,63,96,97,59,55,74,68,71,76,164,68,117
"COG0266",19,14,11,12,4,2,5,8,5,3,8,11,15,9,11,10,3,5,13,15
"COG0267",4,3,4,6,3,5,7,5,6,8,4,12,4,4,5,4,2,5,10,10
"COG0268",15,12,6,8,7,7,5,2,5,15,11,1,8,9,2,4,10,15,3,11
"COG0269",4,5,0,1,0,1,1,1,1,0,4,1,1,0,0,2,1,2,2,0
"COG0270",55,66,125,108,136,52,99,109,46,159,88,145,84,76,135,80,103,136,137,83
"COG0271",0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG0272",89,73,99,102,68,62,79,61,68,94,97,89,54,70,93,81,87,70,87,125
"COG0274",46,26,32,40,32,35,27,36,31,34,42,42,37,38,34,39,37,15,34,35
"COG0275",61,49,46,37,71,53,41,41,39,64,74,51,57,63,53,50,46,69,39,71
"COG0276",0,10,0,0,3,5,3,0,0,4,0,1,0,1,2,0,0,1,0,1
"COG0277",44,37,39,35,38,39,23,38,19,22,21,21,19,56,33,19,16,11,56,39
"COG0278",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,14,5,8,5,5,5,7,19,6,0,20,11,9,11,14,7,3,8,7
"COG0280",42,71,136,131,128,153,119,125,120,91,64,157,94,131,115,123,96,53,77,123
"COG0281",22,61,61,72,72,84,56,84,65,64,43,106,57,86,91,76,85,76,48,69
"COG0282",35,59,63,47,52,44,62,66,32,61,76,42,53,57,41,49,75,43,47,73
"COG0283",44,24,26,28,30,21,35,31,16,36,27,35,28,42,26,28,39,22,34,30
"COG0284",49,41,34,43,43,47,37,46,36,37,48,39,45,45,41,24,41,35,31,41
"COG0285",53,60,45,58,58,87,56,63,74,82,82,64,42,68,72,73,73,88,55,30
"COG0286",118,96,136,112,135,113,175,132,134,143,104,195,99,136,138,155,135,50,170,94
"COG0287",41,21,23,29,35,26,19,14,13,24,35,15,33,27,18,21,29,57,27,17
"COG0288",20,24,9,15,10,13,27,11,18,3,15,19,14,21,11,22,5,5,21,11
"COG0289",27,20,27,35,30,28,34,32,20,23,50,37,22,42,32,33,42,43,37,35
"COG0290",30,28,32,32,24,20,26,22,22,24,26,27,13,30,28,32,25,31,38,38
"COG0291",8,12,6,10,6,10,9,13,13,13,6,10,12,9,18,9,9,10,14,5
"COG0292",20,15,15,16,20,11,27,18,26,27,21,25,19,24,29,15,18,20,25,32
"COG0293",0,7,0,0,4,1,1,3,3,3,3,1,0,3,0,1,0,1,0,0
"COG0294",21,24,24,30,27,29,23,36,31,24,14,39,24,21,24,33,28,26,25,15
"COG0295",12,25,11,9,13,8,11,15,17,15,23,20,11,19,22,29,29,22,30,31
"COG0296",163,115,111,120,130,119,107,137,94,135,110,104,120,117,113,109,147,152,103,86
"COG0297",25,33,28,34,51,28,27,40,29,49,50,50,47,50,55,55,61,55,52,41
"COG0298",10,5,0,1,0,2,3,1,1,0,4,1,0,2,0,3,0,1,0,1
"COG0299",26,49,13,26,32,31,24,29,31,30,23,32,23,34,34,29,35,20,38,18
"COG0300",22,33,39,40,20,30,43,37,45,39,30,33,33,20,35,32,26,15,39,54
"COG0301",18,46,9,25,27,26,14,13,7,48,44,12,24,25,17,23,42,39,22,27
