"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG0038",62,94,87,102,100,47,83,78,90,79,95,109,86,74,106,91,86,102,49,77
"COG0039",63,59,75,68,54,62,51,90,59,81,54,57,105,93,53,68,75,104,58,59
"COG0040",28,32,45,21,44,33,43,31,41,25,13,28,26,27,27,20,12,27,17,29
"COG0041",17,17,20,32,36,24,21,30,20,33,34,32,37,21,27,23,21,24,20,29
"COG0042",92,71,88,97,70,69,91,81,84,74,104,61,100,62,78,83,79,58,77,83
"COG0043",2,14,6,4,7,16,7,8,8,7,4,12,6,11,6,8,10,9,3,7
"COG0044",70,70,57,72,68,79,76,85,55,93,54,88,59,99,62,78,63,75,55,57
"COG0045",3,6,3,6,8,0,6,8,12,8,3,10,5,12,5,1,0,12,6,4
"COG0046",144,139,168,149,122,127,151,130,133,130,128,165,93,134,152,124,142,159,133,120
"COG0047",124,137,137,137,113,131,126,96,100,102,77,158,96,92,127,131,108,134,104,103
"COG0048",18,18,17,14,20,28,12,18,11,15,24,20,7,17,16,16,22,31,23,16
"COG0049",25,30,20,30,21,37,25,29,21,32,28,23,32,30,26,30,37,26,32,35
"COG0050",45,53,60,55,51,44,33,39,48,46,61,58,58,62,71,66,60,90,75,68
"COG0051",24,19,18,19,30,20,18,20,28,20,24,8,22,22,21,31,21,19,17,22
"COG0052",36,32,36,37,41,37,23,22,28,53,28,39,20,28,36,38,38,40,49,31
"COG0053",24,27,33,26,33,36,38,31,36,37,58,58,44,25,41,37,56,44,54,51
"COG0054",23,19,21,21,25,29,17,20,12,12,21,28,18,21,17,18,10,18,19,24
"COG0055",81,90,78,101,55,90,97,82,63,76,49,63,34,74,83,58,78,98,95,60
"COG0056",113,90,93,98,71,113,128,85,96,69,51,64,63,70,88,87,106,118,100,86
"COG0057",54,54,50,51,68,41,55,53,53,36,42,51,41,39,42,44,56,64,51,54
"COG0058",186,127,134,108,131,174,146,125,130,130,133,111,96,112,118,146,179,122,183,134
"COG0059",51,29,46,57,49,50,44,58,47,46,44,36,38,41,33,53,50,52,43,52
"COG0060",137,139,121,110,120,142,121,112,109,131,91,144,72,118,128,134,147,142,168,107
"COG0061",39,57,47,40,39,42,40,41,34,46,38,51,22,38,42,29,34,39,35,45
"COG0062",55,29,39,31,43,41,31,46,34,66,43,61,30,36,54,41,26,45,41,34
"COG0063",50,32,56,54,38,42,33,40,53,46,45,54,39,55,56,44,58,65,40,32
"COG0064",36,20,13,13,12,53,16,27,16,16,32,20,13,4,11,33,40,53,52,22
"COG0065",46,73,58,59,56,51,55,57,38,50,46,62,33,60,54,56,67,59,61,55
"COG0066",21,20,25,31,31,29,32,35,13,25,39,31,31,26,35,26,22,22,24,29
"COG0067",95,97,123,51,79,115,116,96,110,63,97,133,55,85,94,111,67,103,106,89
"COG0068",3,4,6,5,8,6,9,11,7,17,5,12,7,19,1,7,10,18,2,8
"COG0069",111,107,130,69,93,111,121,120,114,80,99,138,92,99,121,91,60,114,105,129
"COG0070",101,86,121,57,109,106,107,103,88,63,84,138,36,84,111,94,59,111,76,106
"COG0071",41,20,25,35,47,56,37,30,33,36,49,31,39,35,22,37,25,62,36,44
"COG0072",96,90,101,57,94,101,84,79,74,90,74,101,41,87,89,76,88,116,104,78
"COG0073",199,167,167,126,163,179,167,163,137,152,163,194,116,174,159,166,168,209,205,144
"COG0074",0,3,2,1,5,3,0,9,10,8,4,6,7,17,2,3,6,6,5,2
"COG0075",31,30,52,38,18,17,17,36,25,31,19,19,54,24,44,24,13,19,25,24
"COG0076",10,17,25,33,26,17,15,26,38,19,17,19,9,22,22,12,5,6,10,11
"COG0077",49,30,44,43,36,37,63,38,32,19,32,30,30,34,30,38,44,42,37,36
"COG0078",42,46,60,61,62,57,90,63,58,44,39,44,30,37,45,49,47,58,35,33
"COG0079",69,73,81,55,52,60,83,72,62,63,92,64,94,89,87,93,65,81,82,85
"COG0080",27,29,25,38,24,20,16,32,23,14,20,22,36,10,29,19,31,32,28,25
"COG0081",58,34,36,32,52,44,38,46,30,36,34,38,36,28,27,34,39,55,49,39
"COG0082",40,52,49,59,40,41,49,35,53,39,47,52,37,34,45,40,43,31,39,40
"COG0083",5,3,4,16,12,3,16,8,12,5,6,6,5,15,8,9,23,23,13,9
"COG0084",59,58,51,54,65,47,56,63,35,50,56,60,72,69,66,46,58,53,34,47
"COG0085",201,199,186,195,151,212,186,221,188,200,159,172,174,164,181,176,226,180,193,213
"COG0086",178,200,191,162,180,172,167,141,131,164,100,214,103,153,176,162,197,192,194,154
"COG0087",40,41,26,27,46,56,34,27,25,40,40,31,42,30,32,38,40,39,36,30
"COG0088",60,25,34,44,36,40,30,25,29,40,37,36,40,32,20,36,44,50,40,47
"COG0089",34,17,8,22,23,20,19,23,15,22,21,13,21,18,17,13,19,22,17,24
"COG0090",34,25,25,33,27,25,27,24,24,38,30,35,32,42,41,32,40,51,44,30
"COG0091",29,26,20,22,26,21,24,23,21,31,25,20,22,28,19,13,17,26,24,25
"COG0092",43,45,36,32,36,36,31,28,24,44,21,39,22,32,34,25,41,44,35,23
"COG0093",29,25,15,15,14,30,16,18,11,25,18,13,13,11,12,20,32,23,30,19
"COG0094",44,23,28,31,41,42,26,41,40,30,27,19,22,17,27,14,25,18,25,21
"COG0095",16,7,10,6,12,8,7,15,6,19,6,14,21,29,7,8,23,16,4,8
"COG0096",28,19,15,14,28,23,25,24,11,23,32,23,11,18,22,14,31,31,37,24
"COG0097",23,14,19,20,14,23,21,24,17,21,26,32,15,25,26,19,38,39,45,25
"COG0098",48,32,18,36,32,38,37,42,32,29,35,32,23,25,37,43,34,37,45,33
"COG0099",27,30,9,11,27,25,15,23,15,25,17,15,35,14,27,24,33,24,15,27
"COG0100",32,22,17,26,25,29,23,19,16,24,10,35,16,13,20,21,27,32,26,16
"COG0101",56,45,48,45,49,63,54,73,41,48,37,39,46,29,49,44,43,48,41,46
"COG0102",33,22,18,25,25,25,27,22,12,26,21,32,23,30,19,18,32,24,38,26
"COG0103",29,22,19,29,22,14,15,19,21,19,21,22,26,17,29,19,31,24,23,22
"COG0104",91,50,73,63,60,66,91,76,58,63,51,67,50,55,43,59,60,76,55,70
"COG0105",13,4,7,10,13,9,4,9,12,13,12,8,8,14,9,9,7,9,2,8
"COG0106",28,23,28,20,24,39,37,50,38,23,47,31,33,27,20,43,37,35,29,39
"COG0107",24,32,31,33,27,38,26,32,29,28,24,33,18,24,26,30,22,38,39,32
"COG0108",39,56,47,45,43,54,38,46,57,48,43,53,64,49,46,47,13,51,27,57
"COG0109",0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0
"COG0110",129,166,131,138,174,125,113,209,170,116,151,144,313,148,209,147,78,119,103,120
"COG0111",55,66,68,79,108,63,96,82,68,86,70,95,65,100,82,83,57,108,61,77
"COG0112",59,50,50,53,53,47,53,64,47,64,47,72,65,84,57,63,37,38,62,50
"COG0113",11,9,1,6,8,16,9,7,9,18,11,14,6,12,3,7,12,12,9,6
"COG0114",5,3,4,4,5,2,4,2,5,3,4,5,4,1,3,2,16,24,9,2
"COG0115",64,75,63,78,65,59,65,59,50,72,41,69,67,67,60,65,76,47,72,79
"COG0116",50,34,25,38,38,55,37,50,44,52,38,42,21,39,47,36,65,35,40,35
"COG0117",31,38,50,45,46,34,28,48,33,39,15,48,33,41,36,36,10,51,22,36
"COG0118",22,32,27,23,33,31,32,30,23,26,20,24,26,19,14,28,21,26,27,26
"COG0119",123,96,101,75,117,165,100,87,138,103,96,116,88,102,136,136,76,101,127,107
"COG0120",4,14,11,1,6,4,5,5,11,12,7,9,3,6,1,4,14,20,1,10
"COG0121",1,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG0122",11,7,12,16,6,11,9,16,16,4,19,21,3,6,5,11,10,10,21,16
"COG0123",4,3,1,5,2,5,2,0,0,5,0,3,0,2,3,1,4,1,0,0
"COG0124",37,42,46,45,29,45,54,40,26,42,78,54,56,70,66,66,62,73,74,64
"COG0125",12,12,8,9,17,16,25,12,9,10,21,19,9,10,4,9,27,15,14,11
"COG0126",60,47,47,42,48,73,57,42,40,52,28,32,16,30,37,29,26,41,29,25
"COG0127",41,21,36,26,36,24,33,36,24,29,35,26,27,21,26,34,45,24,44,28
"COG0128",49,62,40,61,41,62,50,49,53,45,50,45,49,48,61,48,56,53,34,65
"COG0129",78,122,83,89,53,62,135,70,101,70,85,117,83,77,73,86,83,85,73,76
"COG0130",47,39,37,40,47,45,30,27,32,30,27,48,26,24,28,44,34,41,33,33
"COG0131",29,35,30,28,31,31,34,34,25,33,29,46,29,38,39,30,19,32,27,37
"COG0132",9,11,19,16,14,14,7,14,15,14,13,18,19,18,26,16,6,8,8,18
"COG0133",36,43,32,22,34,33,29,53,32,30,30,51,32,37,36,39,32,49,26,30
"COG0134",13,14,17,18,15,16,14,17,13,15,35,26,45,32,23,22,34,37,16,17
"COG0135",14,7,6,18,17,16,6,20,18,10,26,15,13,18,11,9,28,25,17,15
"COG0136",45,36,41,40,44,68,39,37,37,56,29,53,28,40,41,45,45,55,51,36
"COG0137",60,63,56,79,57,47,74,64,53,48,71,66,60,78,74,59,59,52,53,64
"COG0138",92,83,82,76,69,73,59,76,58,83,62,90,75,99,86,64,58,95,70,68
"COG0139",41,31,28,30,36,24,38,26,31,26,43,23,35,25,27,34,21,32,21,38
"COG0140",27,20,28,31,29,17,30,28,32,22,37,25,31,26,24,24,19,20,24,21
"COG0141",34,38,47,44,33,46,55,41,46,35,59,38,43,51,51,45,36,59,35,47
"COG0142",68,66,54,61,74,55,47,73,67,92,55,76,75,72,87,70,48,98,51,64
"COG0143",87,107,71,92,77,96,81,100,80,84,74,87,80,66,85,67,88,106,104,87
"COG0144",64,70,60,73,58,73,85,83,57,69,86,58,62,40,72,76,85,77,67,61
"COG0145",11,10,3,5,1,2,9,4,1,12,0,7,1,6,2,5,11,2,3,9
"COG0146",1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,2,0,1,4,0
"COG0147",67,48,59,75,62,53,57,63,60,47,80,69,103,75,71,70,63,49,46,67
"COG0148",93,73,84,64,65,89,69,70,44,47,62,61,51,64,51,61,73,68,71,54
"COG0149",31,30,42,29,33,54,31,38,33,28,20,45,31,44,42,42,35,39,40,40
"COG0150",49,64,60,59,47,45,54,41,47,44,32,64,47,41,49,42,51,69,47,41
"COG0151",51,47,52,64,45,47,43,53,51,47,46,70,30,44,47,48,51,64,52,48
"COG0152",53,52,50,39,45,44,49,30,33,37,34,39,36,38,47,44,52,40,47,37
"COG0153",98,38,56,56,44,43,66,55,57,42,60,43,51,31,58,63,55,51,45,70
"COG0154",41,24,20,11,12,56,16,42,14,18,24,21,14,16,17,41,61,58,54,26
"COG0155",0,4,2,10,5,2,4,0,6,5,1,8,1,2,3,2,14,10,3,11
"COG0156",76,122,127,133,115,37,64,67,81,87,66,85,104,88,125,101,19,41,44,120
"COG0157",60,46,44,35,41,38,21,38,27,35,33,31,32,39,41,36,17,27,35,30
"COG0158",3,1,1,1,1,0,2,1,4,2,0,1,1,0,1,0,1,2,1,3
"COG0159",22,24,16,21,31,14,23,36,35,15,45,28,30,22,27,16,13,25,28,30
"COG0160",6,4,4,4,9,30,2,7,9,4,7,9,2,9,1,10,14,16,7,4
"COG0161",29,45,67,45,29,11,20,25,47,33,22,49,33,40,35,37,14,22,16,23
"COG0162",72,62,65,62,57,63,55,47,46,50,41,82,45,57,60,44,79,64,56,50
"COG0163",2,9,2,2,4,4,1,8,3,6,0,12,5,9,2,4,5,4,4,2
"COG0164",34,34,35,31,39,42,26,27,23,40,30,34,25,33,45,30,26,27,28,26
"COG0165",40,27,35,32,34,28,37,33,26,30,51,69,49,67,59,55,56,82,63,43
"COG0166",57,78,74,66,55,75,81,70,44,49,35,40,35,43,56,41,51,49,43,51
"COG0167",73,68,74,59,106,65,67,58,54,51,81,93,80,64,71,77,58,71,66,81
"COG0168",127,131,132,153,136,120,133,141,154,100,137,128,157,136,124,143,157,128,127,135
"COG0169",25,25,29,22,20,24,35,26,24,22,36,45,28,38,37,37,60,46,30,36
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",60,80,66,69,70,79,74,56,51,63,64,76,57,72,70,67,58,98,80,64
"COG0172",85,55,52,63,68,68,69,56,68,55,82,61,52,59,55,54,78,79,70,55
"COG0173",94,74,70,49,61,123,50,77,61,79,91,104,58,67,93,77,98,69,110,78
"COG0174",21,33,37,35,36,50,50,43,32,36,39,43,34,45,28,37,75,69,41,54
"COG0175",38,45,44,44,36,34,33,46,36,29,51,56,78,39,41,42,26,35,24,27
"COG0176",25,21,40,39,25,21,14,25,25,22,24,21,30,29,20,26,52,24,16,29
"COG0177",26,29,25,32,37,32,37,44,36,29,28,31,30,31,31,19,28,42,39,43
"COG0178",174,163,201,177,229,139,148,143,145,181,135,187,134,206,205,179,154,243,154,142
"COG0179",22,24,26,20,31,21,32,15,23,26,9,31,21,29,20,9,6,40,17,13
"COG0180",42,55,63,57,58,60,67,58,43,45,74,55,55,51,38,50,55,69,53,66
"COG0181",6,12,5,8,5,15,10,6,6,12,18,12,4,7,7,11,15,11,7,14
"COG0182",5,5,3,8,4,7,8,1,3,9,1,8,1,7,11,6,11,10,14,8
"COG0183",12,25,14,17,21,46,36,17,29,13,15,11,9,12,8,10,33,45,20,32
"COG0184",14,13,10,17,19,26,22,23,13,12,13,13,22,13,13,17,20,15,17,15
"COG0185",26,19,26,25,20,19,14,19,14,22,16,12,20,21,17,13,10,19,20,16
"COG0186",30,17,9,16,24,19,10,20,7,16,12,20,14,13,19,15,20,14,24,18
"COG0187",196,161,151,209,180,200,142,175,190,162,166,199,136,158,180,190,190,168,153,197
"COG0188",225,191,185,190,222,223,228,171,204,208,170,233,178,203,215,228,190,212,213,196
"COG0189",5,4,1,4,5,9,6,7,9,5,15,7,5,9,9,3,8,0,5,5
"COG0190",46,47,54,43,43,43,43,52,48,56,45,39,40,37,48,30,34,55,38,44
"COG0191",58,51,42,64,51,57,65,70,53,67,56,51,53,87,60,59,71,53,60,42
"COG0192",69,82,67,98,69,74,70,67,63,74,65,78,65,66,66,67,82,64,76,79
"COG0193",26,26,40,41,42,25,28,19,29,25,26,27,20,32,35,27,39,38,30,23
"COG0194",56,25,46,38,34,35,31,41,33,36,50,32,38,37,40,57,60,54,46,58
"COG0195",58,57,56,80,57,55,42,47,63,52,41,68,50,60,67,62,66,64,56,65
"COG0196",49,20,18,31,42,37,39,41,37,25,42,38,23,25,29,39,40,54,19,35
"COG0197",34,22,17,35,33,27,18,25,35,28,34,27,41,28,24,26,25,32,37,30
"COG0198",28,27,10,12,13,22,24,20,10,16,15,15,11,10,19,10,27,18,32,17
"COG0199",14,22,12,17,17,15,9,10,7,19,12,11,8,10,11,6,13,17,15,12
"COG0200",37,14,22,16,23,41,21,29,22,17,32,25,31,20,25,20,22,32,38,37
"COG0201",87,55,49,56,71,71,56,46,73,61,57,64,59,66,67,53,82,79,78,77
"COG0202",52,52,53,49,42,59,40,47,24,43,48,54,45,45,46,44,45,43,52,46
"COG0203",34,32,24,31,17,36,18,28,17,27,18,15,17,14,28,22,29,24,29,23
"COG0204",84,77,59,85,64,87,80,103,104,76,84,80,96,102,83,60,78,70,64,78
"COG0205",173,174,189,203,143,159,183,164,184,146,175,157,216,159,165,185,100,156,153,162
"COG0206",65,68,55,77,60,60,66,64,66,66,46,71,47,55,66,77,78,60,50,84
"COG0207",18,43,52,26,32,30,29,24,37,36,30,39,61,50,60,29,37,35,39,44
"COG0208",9,13,17,39,15,11,28,20,29,16,25,7,44,21,14,12,38,10,9,23
"COG0209",59,92,91,63,91,59,50,63,77,125,37,82,86,139,108,60,67,57,41,56
"COG0210",163,148,158,164,201,211,209,144,159,182,172,207,222,124,168,163,192,210,183,154
"COG0211",13,13,3,8,14,20,9,11,8,12,17,14,15,12,8,12,16,10,22,13
"COG0212",33,18,31,20,28,23,23,24,25,21,29,31,40,20,30,29,40,34,25,26
"COG0213",22,6,8,6,7,27,20,14,11,10,5,11,6,7,4,11,20,14,33,13
"COG0214",25,15,7,10,12,19,6,13,3,17,11,14,5,11,11,10,25,23,8,11
"COG0215",74,77,72,77,77,58,62,73,63,84,54,74,53,75,69,70,61,83,77,75
"COG0216",51,60,38,47,48,54,51,42,33,36,39,56,37,45,53,49,43,57,51,34
"COG0217",50,42,34,34,32,40,32,42,37,34,25,47,19,39,34,31,45,46,36,40
"COG0218",28,25,16,23,40,24,19,25,19,22,31,21,28,22,29,20,33,39,32,27
"COG0219",24,7,16,19,14,15,16,20,16,8,13,10,6,11,5,12,40,24,26,7
"COG0220",38,40,27,43,40,31,30,41,33,44,37,26,38,36,43,35,42,35,40,37
"COG0221",13,7,2,1,6,10,3,12,6,0,11,4,5,3,5,6,3,8,18,12
"COG0222",20,16,8,17,13,27,10,14,6,13,25,16,12,8,11,15,25,23,28,15
"COG0223",54,41,50,48,50,49,38,49,48,46,51,40,58,49,44,57,47,46,32,32
"COG0224",73,46,44,51,31,70,63,64,42,45,56,42,37,52,52,52,53,68,45,53
"COG0225",6,12,21,22,25,5,19,10,19,14,12,12,35,20,10,10,28,6,9,14
"COG0226",56,54,37,59,55,48,58,54,48,69,57,43,54,70,35,41,33,46,40,50
"COG0227",5,7,8,12,5,10,8,7,3,10,7,5,12,8,10,9,5,11,8,11
"COG0228",17,16,20,8,11,12,11,13,6,9,9,23,6,15,24,15,15,16,18,9
"COG0229",6,14,12,12,8,2,8,8,6,9,6,17,11,10,11,11,28,18,12,3
"COG0230",3,1,5,6,9,2,6,4,2,1,13,5,15,5,6,2,5,4,7,4
"COG0231",39,21,37,29,31,34,24,33,33,34,24,37,31,29,33,28,42,34,43,29
"COG0232",53,40,75,37,39,58,59,42,49,52,60,50,30,30,54,40,25,29,56,60
"COG0233",33,37,28,28,24,47,25,34,24,31,28,34,31,31,22,31,32,46,30,31
"COG0234",19,21,16,13,17,11,16,19,13,8,10,13,20,12,9,18,8,12,23,16
"COG0235",56,69,73,62,67,28,60,71,47,55,49,46,65,77,44,38,47,46,54,43
"COG0236",18,18,19,26,33,27,21,25,26,16,45,13,30,14,26,25,38,18,27,35
"COG0237",33,26,25,23,28,23,23,32,28,33,27,36,23,28,33,36,25,20,34,30
"COG0238",12,14,10,8,18,7,6,12,5,7,9,8,2,11,14,11,22,12,12,3
"COG0239",3,8,11,12,7,8,6,14,6,12,14,10,27,16,8,6,11,16,5,13
"COG0240",52,35,54,50,58,64,49,33,46,36,29,54,40,44,41,39,46,53,46,48
"COG0241",6,27,19,16,14,14,22,14,16,24,24,49,29,37,41,33,3,27,27,28
"COG0242",45,43,17,35,50,61,33,37,32,24,39,33,42,29,52,35,66,57,49,31
"COG0243",8,16,19,25,24,3,18,9,52,52,6,24,25,75,20,6,51,40,13,12
"COG0244",32,16,16,21,29,31,18,22,22,11,23,19,16,28,22,14,30,27,29,30
"COG0245",36,23,26,33,21,26,25,33,30,27,30,34,22,25,32,30,19,27,15,26
"COG0246",61,62,55,73,51,46,89,82,82,52,42,52,36,98,49,59,64,106,36,69
"COG0247",37,63,64,54,56,37,25,23,32,37,20,56,33,71,60,50,57,29,26,26
"COG0248",19,22,7,27,26,18,14,17,30,26,32,32,49,42,17,16,34,53,22,17
"COG0249",154,143,116,169,134,162,126,146,135,130,133,153,123,102,176,163,115,129,135,136
"COG0250",34,35,31,37,40,46,30,33,32,29,47,24,41,30,36,29,40,41,39,37
"COG0251",29,28,30,23,36,26,19,33,28,40,42,51,29,57,47,55,16,50,32,47
"COG0252",46,44,76,37,47,34,46,42,36,43,52,67,89,87,80,59,42,53,48,79
"COG0253",40,41,30,31,31,37,37,44,52,42,41,43,38,39,49,29,38,64,53,41
"COG0254",12,12,9,3,12,11,8,6,6,13,6,7,16,9,12,8,17,6,19,11
"COG0255",12,3,4,5,5,8,8,4,7,3,4,4,2,2,4,4,11,7,9,11
"COG0256",32,31,16,20,20,30,23,21,11,12,25,20,23,17,26,21,19,34,42,25
"COG0257",3,1,5,3,1,1,1,0,1,1,4,1,0,0,1,3,0,4,1,3
"COG0258",92,98,92,118,105,125,105,83,82,99,96,92,71,102,88,92,87,120,118,84
"COG0259",3,3,17,9,7,8,2,13,9,5,8,11,13,17,9,8,2,0,2,10
"COG0260",2,9,6,7,11,1,5,2,12,8,0,11,0,6,6,4,6,10,3,5
"COG0261",21,14,12,15,26,23,17,17,14,17,14,20,9,24,17,16,16,23,13,17
"COG0262",25,27,28,26,28,25,19,29,31,21,22,26,32,26,30,33,33,25,30,43
"COG0263",32,43,46,53,40,35,34,44,48,41,48,49,41,47,38,44,49,39,34,59
"COG0264",61,54,54,42,61,63,43,43,44,54,58,48,49,36,65,56,52,38,54,36
"COG0265",76,63,80,77,86,81,90,81,64,83,78,116,43,80,71,93,123,67,85,53
"COG0266",3,6,5,5,2,11,7,5,10,6,2,12,14,7,6,2,27,24,4,4
"COG0267",5,6,4,6,5,4,3,2,4,2,7,3,8,5,9,4,11,7,5,5
"COG0268",8,8,2,4,4,8,5,8,4,2,8,3,5,0,3,6,14,7,12,9
"COG0269",1,0,0,0,1,0,3,1,2,0,0,0,1,1,0,0,0,1,0,0
"COG0270",167,116,127,68,114,62,68,70,106,53,63,92,67,106,66,115,60,104,156,70
"COG0271",0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0272",90,88,88,65,91,111,80,75,51,78,101,100,64,82,86,73,89,103,100,82
"COG0274",42,37,38,47,26,28,36,31,38,39,27,49,30,39,46,24,30,38,27,28
"COG0275",62,46,51,50,28,63,48,73,52,62,59,45,51,43,44,54,60,62,56,52
"COG0276",0,1,1,2,1,1,2,1,4,3,0,3,1,2,0,0,12,5,1,1
"COG0277",14,29,56,36,31,47,34,19,33,25,7,50,23,51,32,61,27,60,27,29
"COG0278",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG0279",5,12,4,3,7,8,29,4,8,28,14,22,9,4,7,7,6,12,5,4
"COG0280",128,153,136,152,143,104,80,99,142,128,84,100,172,129,138,136,58,75,101,105
"COG0281",85,82,97,86,76,76,75,86,82,82,76,86,98,75,82,77,60,55,53,76
"COG0282",64,55,48,36,56,83,49,44,42,50,38,56,27,49,64,52,70,78,51,42
"COG0283",41,31,39,21,28,49,25,23,23,27,25,34,23,24,37,33,34,40,27,25
"COG0284",44,44,48,62,33,43,48,55,32,69,56,46,43,48,49,32,48,39,35,38
"COG0285",40,39,30,38,36,47,30,46,32,45,65,56,61,50,56,49,97,66,72,63
"COG0286",129,130,93,129,167,169,127,167,100,156,162,107,86,67,138,139,119,171,160,104
"COG0287",24,29,22,19,21,36,35,23,26,23,44,21,19,19,18,25,48,28,38,36
"COG0288",8,16,15,12,14,10,2,12,13,5,10,8,22,20,13,8,23,23,8,11
"COG0289",54,38,42,42,40,30,28,57,42,41,61,43,65,33,41,38,40,44,41,45
"COG0290",33,22,27,32,30,33,20,27,29,22,24,26,23,16,31,23,31,35,34,26
"COG0291",17,11,10,5,12,6,6,10,7,7,6,13,15,8,8,10,14,8,16,9
"COG0292",12,25,6,20,20,21,14,20,23,12,15,13,19,15,9,17,15,19,36,28
"COG0293",2,1,0,1,5,0,1,1,1,4,0,0,0,1,1,0,2,1,0,0
"COG0294",21,24,31,26,26,25,19,15,15,35,24,30,36,32,34,21,29,37,30,23
"COG0295",17,22,22,6,31,21,17,16,23,21,19,20,16,13,13,17,26,18,25,22
"COG0296",126,127,98,143,105,130,105,135,109,88,102,75,127,71,111,140,105,103,111,129
"COG0297",74,56,66,54,38,54,59,55,43,42,48,55,34,39,51,53,96,53,74,61
"COG0298",0,1,0,1,1,0,1,3,4,2,1,1,2,5,0,1,3,1,1,0
"COG0299",26,29,29,35,21,34,35,34,33,28,35,23,45,29,24,26,30,25,29,41
"COG0300",33,37,24,34,47,25,24,36,39,34,41,42,29,23,39,31,34,61,35,29
"COG0301",30,13,15,24,13,30,33,26,31,11,22,19,7,3,16,26,50,36,43,20
