"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG0034",115,92,138,79,97,88,81,94,87,72,123,74,110,96,94,71,81,117,97,87
"COG0035",29,35,30,34,47,36,43,42,49,29,53,24,34,42,45,46,35,38,39,37
"COG0036",30,34,34,53,27,29,77,54,44,42,45,28,39,35,30,30,39,38,32,65
"COG0037",91,99,105,139,125,103,119,147,126,122,91,87,82,74,99,90,105,113,89,78
"COG0038",117,83,100,78,73,106,52,82,84,51,113,78,87,103,67,116,110,100,81,60
"COG0039",75,71,74,71,68,88,56,51,82,67,48,45,61,74,70,60,81,79,67,150
"COG0040",36,28,34,41,47,42,36,27,33,16,30,23,37,55,34,40,44,26,34,30
"COG0041",28,31,29,21,15,31,22,30,26,21,42,13,30,29,26,27,24,39,26,21
"COG0042",52,84,76,99,83,84,63,79,92,77,92,65,58,86,66,93,90,79,77,61
"COG0043",9,8,1,6,14,3,14,3,7,7,6,21,14,9,7,7,5,6,5,27
"COG0044",75,69,67,64,70,59,60,88,57,57,77,45,66,65,56,69,75,83,73,118
"COG0045",6,10,5,0,2,6,2,1,4,4,5,26,5,5,8,12,2,3,4,37
"COG0046",150,138,131,106,89,115,98,144,126,74,198,92,130,101,111,115,102,129,128,190
"COG0047",139,131,110,110,108,101,102,104,111,62,225,75,103,88,89,100,106,105,139,152
"COG0048",19,11,24,20,15,17,31,25,15,30,26,11,22,10,15,13,18,12,17,26
"COG0049",44,22,31,30,35,24,36,32,27,42,30,24,32,27,37,21,23,22,27,28
"COG0050",71,71,65,73,49,54,79,59,70,82,60,44,67,62,65,46,54,76,66,54
"COG0051",21,18,20,16,23,30,24,22,21,23,15,14,30,24,17,20,25,31,23,30
"COG0052",21,17,33,23,24,15,41,26,23,37,46,29,54,22,32,30,27,33,40,22
"COG0053",45,30,56,60,49,59,42,49,47,74,45,41,39,57,36,60,44,43,68,55
"COG0054",12,13,11,10,8,6,11,11,17,10,35,19,29,12,28,15,28,17,20,15
"COG0055",61,68,76,90,78,77,63,105,96,36,72,40,62,46,63,66,72,64,84,85
"COG0056",87,89,84,76,69,69,70,127,114,47,78,44,80,60,72,106,64,74,83,111
"COG0057",47,39,42,48,25,57,80,39,45,75,52,32,57,36,51,51,50,66,40,50
"COG0058",138,124,105,169,129,124,149,183,159,151,137,88,122,121,142,145,102,128,134,150
"COG0059",46,43,49,50,48,46,39,40,32,28,47,40,52,46,44,39,44,23,37,76
"COG0060",140,113,133,119,138,105,168,136,127,186,134,95,104,94,109,87,121,146,124,108
"COG0061",41,48,41,48,32,45,39,33,27,32,61,25,30,30,29,22,43,26,25,37
"COG0062",45,37,43,35,32,31,45,55,49,18,83,23,41,22,33,32,46,41,43,62
"COG0063",38,38,44,50,59,54,36,56,43,25,80,34,39,37,40,34,47,48,45,71
"COG0064",22,21,18,48,23,29,44,40,30,75,16,8,13,6,15,12,37,25,20,73
"COG0065",69,45,49,62,54,71,45,102,75,41,54,49,31,31,49,46,60,62,42,91
"COG0066",34,39,25,33,23,34,19,25,23,16,23,20,25,22,19,25,31,28,30,79
"COG0067",86,91,90,110,110,84,81,140,138,52,184,99,77,64,99,115,114,82,110,115
"COG0068",8,16,7,22,1,7,9,14,12,7,4,8,16,10,4,7,13,6,3,76
"COG0069",82,76,73,67,70,51,69,92,77,31,163,83,102,78,77,107,105,87,143,162
"COG0070",83,101,80,100,86,81,76,131,120,48,162,72,67,65,93,85,95,71,123,96
"COG0071",18,39,22,53,36,44,56,59,38,26,28,27,36,53,41,51,37,33,44,16
"COG0072",86,82,78,103,71,61,104,82,77,116,125,79,76,68,76,57,75,113,82,142
"COG0073",167,156,150,181,149,128,204,181,163,183,240,138,137,123,139,149,137,161,183,192
"COG0074",2,12,3,3,3,4,6,0,12,1,5,25,9,6,8,16,0,9,6,47
"COG0075",34,38,22,18,26,26,7,16,11,8,45,41,15,58,18,34,43,24,31,29
"COG0076",22,25,25,7,20,27,7,0,21,26,10,48,28,31,24,33,33,33,28,2
"COG0077",39,31,26,39,42,54,42,41,50,26,41,22,32,39,36,30,54,36,37,48
"COG0078",30,41,31,37,48,42,46,60,34,29,48,37,79,55,41,58,54,78,46,69
"COG0079",110,89,101,93,130,77,72,125,97,85,59,72,84,94,105,83,119,78,90,99
"COG0080",22,22,24,29,21,21,48,36,29,42,22,17,39,31,24,17,43,27,26,20
"COG0081",44,44,31,51,36,39,46,41,30,49,57,28,51,36,32,32,43,40,51,28
"COG0082",54,33,52,56,39,44,29,40,41,35,34,31,25,27,24,37,29,18,25,35
"COG0083",8,4,4,10,5,8,7,7,8,4,5,5,12,4,5,11,9,7,3,40
"COG0084",46,73,66,49,59,59,61,52,57,64,33,40,33,32,40,38,40,44,53,35
"COG0085",185,193,192,186,134,177,221,186,157,191,188,124,160,167,147,167,135,190,175,171
"COG0086",191,171,179,161,148,156,210,183,192,209,232,138,157,93,132,110,144,184,154,100
"COG0087",40,36,32,48,31,25,45,46,42,51,41,29,41,42,35,30,44,35,31,48
"COG0088",38,46,34,40,32,36,44,33,33,36,43,27,35,28,31,37,34,44,29,43
"COG0089",13,22,17,22,13,16,23,28,19,22,14,7,24,15,12,11,18,12,11,19
"COG0090",27,37,34,42,46,34,51,55,42,65,61,26,47,24,33,30,31,37,43,63
"COG0091",24,25,20,38,14,21,34,29,21,41,26,17,23,16,23,18,25,27,20,22
"COG0092",38,44,31,40,32,36,38,41,23,41,46,18,35,19,22,22,28,32,25,37
"COG0093",17,20,12,15,17,25,31,24,26,30,28,28,23,15,21,17,14,28,20,18
"COG0094",26,34,25,36,20,24,43,36,20,42,40,27,31,38,33,32,44,38,24,46
"COG0095",7,20,14,3,11,10,20,4,5,10,15,23,9,15,10,7,11,11,6,56
"COG0096",21,20,20,28,19,19,37,32,24,30,31,18,29,14,18,13,25,20,26,30
"COG0097",24,23,28,27,23,31,39,39,39,52,34,35,40,12,26,28,26,30,31,41
"COG0098",28,31,23,20,21,16,20,26,28,30,31,21,40,41,26,23,30,42,32,30
"COG0099",24,25,12,35,29,19,27,20,15,30,8,10,24,22,17,15,18,11,21,12
"COG0100",23,10,13,17,21,18,31,28,21,37,17,16,21,16,11,16,23,18,16,17
"COG0101",40,45,43,54,47,44,65,58,52,61,41,38,36,42,40,47,57,56,52,53
"COG0102",26,26,18,31,15,16,42,17,30,37,24,24,21,21,20,18,24,21,25,38
"COG0103",21,27,21,22,14,19,39,21,22,23,17,14,27,27,33,13,22,28,21,33
"COG0104",30,37,34,46,38,43,50,56,62,26,68,37,62,50,66,60,76,56,50,61
"COG0105",9,12,9,5,2,11,4,3,10,17,9,12,4,8,5,9,6,4,1,11
"COG0106",30,37,30,24,46,23,25,30,28,26,27,23,24,37,42,24,41,36,42,37
"COG0107",21,26,28,31,40,28,24,36,39,15,38,17,23,27,26,37,20,32,40,33
"COG0108",57,62,58,31,66,43,29,38,43,27,63,48,49,42,62,47,46,38,59,33
"COG0109",0,1,0,0,0,0,1,0,2,0,1,5,1,1,0,1,0,0,0,0
"COG0110",117,101,133,103,116,106,57,66,78,112,65,260,149,278,174,161,176,162,161,145
"COG0111",78,65,72,70,93,77,107,66,66,66,57,75,92,89,66,69,60,93,75,188
"COG0112",50,54,53,55,53,40,60,51,50,32,75,43,48,56,56,33,48,41,58,88
"COG0113",14,10,5,16,10,6,10,11,15,6,12,16,11,8,7,6,7,6,16,30
"COG0114",4,1,1,4,7,15,18,4,3,11,7,3,9,1,2,7,7,6,4,3
"COG0115",63,63,63,67,45,72,58,59,44,36,84,46,66,61,54,53,55,68,65,73
"COG0116",41,38,53,48,48,40,39,52,59,22,60,61,33,25,36,46,33,39,34,30
"COG0117",41,49,49,32,61,42,23,40,55,24,56,37,40,39,37,45,45,43,36,57
"COG0118",18,26,22,20,27,24,25,24,31,20,30,19,26,31,29,20,27,21,31,31
"COG0119",100,128,130,83,128,99,101,115,113,71,102,71,101,75,82,106,121,96,100,112
"COG0120",4,12,5,8,3,4,6,3,3,16,2,16,4,1,6,5,1,4,5,20
"COG0121",0,0,0,0,0,0,1,2,1,1,0,3,1,0,1,6,0,0,0,0
"COG0122",9,9,6,20,17,21,39,12,14,26,3,2,10,9,10,16,18,22,15,4
"COG0123",3,3,5,1,2,1,1,0,1,0,1,0,3,2,1,0,2,1,3,1
"COG0124",67,57,57,75,51,82,83,58,52,83,40,35,51,49,45,42,49,51,44,35
"COG0125",18,6,7,18,12,15,27,12,6,32,1,5,18,14,10,5,10,22,13,38
"COG0126",57,39,50,42,60,59,61,64,49,62,63,45,46,36,35,44,43,59,61,50
"COG0127",38,28,29,40,37,36,35,37,33,28,34,23,25,22,37,22,34,33,22,35
"COG0128",51,54,56,58,56,44,41,62,50,25,84,32,44,51,43,52,49,47,47,52
"COG0129",96,87,79,75,85,90,54,83,81,47,90,53,70,81,86,104,73,64,87,99
"COG0130",30,36,38,38,30,35,47,27,47,57,48,22,32,23,31,26,38,39,28,36
"COG0131",37,32,43,30,32,36,22,19,24,27,38,39,33,39,35,32,34,32,34,32
"COG0132",19,19,18,16,17,13,9,3,14,9,6,30,16,21,10,18,11,14,15,15
"COG0133",54,36,45,39,35,38,29,52,39,28,21,12,22,26,15,13,24,18,24,52
"COG0134",28,35,25,33,25,34,21,27,37,25,38,17,30,31,20,26,29,11,29,64
"COG0135",9,9,7,16,11,17,8,14,9,4,16,9,25,18,7,11,12,16,13,42
"COG0136",37,47,48,47,58,44,54,41,44,51,37,20,33,12,32,26,25,28,25,39
"COG0137",49,52,61,56,60,70,44,64,74,38,50,43,62,40,48,51,57,44,49,69
"COG0138",81,73,98,56,58,65,83,65,79,46,108,74,73,65,78,75,89,94,75,72
"COG0139",31,28,24,27,26,32,33,25,30,21,30,27,33,32,39,36,40,25,30,34
"COG0140",13,18,12,14,17,14,14,12,13,16,26,18,16,36,40,26,27,23,20,36
"COG0141",31,45,44,50,30,48,34,48,46,33,52,44,40,31,41,39,44,43,57,69
"COG0142",57,86,76,73,44,65,49,71,52,56,90,70,62,69,81,84,59,62,75,53
"COG0143",78,95,80,102,91,75,117,104,79,103,113,49,76,69,85,98,66,90,96,97
"COG0144",65,67,71,98,82,64,80,94,87,63,62,64,46,52,65,80,65,94,99,40
"COG0145",7,8,3,1,2,6,3,1,2,6,2,4,6,1,4,1,6,7,0,8
"COG0146",2,3,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,2
"COG0147",39,67,68,51,69,87,33,58,64,44,77,65,58,86,55,77,82,51,57,78
"COG0148",74,70,65,67,58,67,72,88,70,80,48,43,57,42,55,65,70,55,72,58
"COG0149",32,41,39,42,38,46,48,38,43,51,5,25,33,25,29,19,25,24,18,25
"COG0150",28,36,39,23,39,20,24,24,35,17,66,34,33,35,37,41,35,55,36,63
"COG0151",47,44,52,57,59,53,39,57,49,28,74,22,38,38,36,52,63,49,44,56
"COG0152",56,50,50,48,35,48,49,40,35,27,52,36,53,36,36,37,41,39,36,47
"COG0153",40,51,62,59,69,55,60,63,50,32,57,31,38,61,48,54,62,46,49,77
"COG0154",26,25,17,44,30,19,42,36,34,71,15,10,20,20,17,12,27,48,25,62
"COG0155",13,7,4,7,8,2,5,8,2,2,1,8,12,1,2,8,3,3,2,5
"COG0156",119,111,101,32,78,75,46,36,54,86,68,90,123,124,60,76,108,86,108,21
"COG0157",38,35,33,30,47,23,19,34,33,25,29,15,26,26,23,27,27,13,24,24
"COG0158",0,1,0,0,1,0,4,1,1,0,4,1,5,1,0,2,4,0,0,0
"COG0159",29,37,30,23,28,31,20,37,37,33,34,15,22,36,27,32,27,21,21,42
"COG0160",7,9,1,10,6,5,7,3,11,3,1,9,12,1,6,6,11,19,19,40
"COG0161",49,39,44,18,31,30,14,16,30,28,11,51,30,38,29,34,39,36,38,36
"COG0162",67,52,48,57,43,63,80,66,62,60,64,39,55,50,46,54,48,62,42,66
"COG0163",6,7,2,2,2,6,5,1,5,4,3,8,9,3,2,0,2,8,2,23
"COG0164",28,30,25,45,37,40,42,31,25,31,44,22,29,34,23,29,31,32,43,33
"COG0165",62,70,52,63,51,64,53,80,73,41,76,50,51,55,58,43,76,44,53,87
"COG0166",74,59,66,74,77,72,92,81,62,75,39,27,43,34,29,42,48,43,50,53
"COG0167",52,45,58,33,54,32,35,26,51,46,42,74,63,75,74,58,58,79,68,84
"COG0168",132,134,140,160,165,125,103,134,160,99,96,111,108,152,129,140,132,137,134,130
"COG0169",51,43,38,61,43,43,58,75,43,31,51,38,63,26,45,30,37,53,44,71
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,55,77,59,75,69,71,67,64,98,90,53,79,47,71,57,61,71,85,74
"COG0172",45,60,54,79,45,74,97,92,57,75,54,43,68,48,49,59,76,49,49,80
"COG0173",75,52,85,103,71,102,110,78,80,138,84,56,84,56,77,57,74,91,100,100
"COG0174",18,28,20,35,33,27,38,41,36,24,11,16,34,43,34,41,34,47,51,80
"COG0175",41,40,33,24,44,40,35,33,41,30,31,31,36,69,34,45,35,32,45,8
"COG0176",27,23,19,33,26,27,30,38,25,24,10,37,30,28,30,20,24,14,18,59
"COG0177",26,35,26,33,41,32,32,33,35,40,39,27,23,26,21,29,27,44,35,38
"COG0178",181,171,178,156,167,170,179,170,156,199,269,124,197,145,141,125,143,192,164,166
"COG0179",25,23,18,22,15,17,10,16,26,13,32,15,17,10,14,13,6,11,10,28
"COG0180",49,42,48,76,47,45,75,57,61,66,65,48,48,39,53,56,57,61,60,56
"COG0181",11,13,4,11,9,3,7,14,33,11,3,4,11,6,5,7,7,6,11,18
"COG0182",7,12,9,3,5,13,27,1,5,12,3,5,16,2,5,3,5,16,4,0
"COG0183",6,10,5,11,13,9,16,23,18,6,12,18,24,10,23,36,11,16,21,15
"COG0184",6,12,9,7,11,11,10,5,5,21,9,16,30,13,21,14,20,18,17,19
"COG0185",21,18,18,23,18,14,14,19,15,23,3,9,15,17,15,14,18,14,15,18
"COG0186",11,14,11,19,15,11,27,11,17,23,10,14,28,10,10,10,13,9,13,22
"COG0187",174,161,180,188,157,178,172,204,208,193,162,75,95,81,128,98,106,111,118,103
"COG0188",206,191,201,201,195,184,238,230,216,244,231,160,147,143,153,171,172,233,186,215
"COG0189",4,2,6,5,5,26,11,2,9,3,4,11,16,4,10,9,2,5,8,0
"COG0190",46,37,49,38,48,29,41,38,32,37,44,24,44,44,34,41,49,43,42,56
"COG0191",57,81,43,73,34,54,62,90,67,70,50,55,56,56,59,57,51,54,49,179
"COG0192",62,72,84,68,66,67,74,77,63,47,81,43,63,54,64,91,47,63,64,55
"COG0193",23,20,26,38,30,36,42,30,31,41,34,26,35,27,24,25,35,43,29,40
"COG0194",45,36,35,50,44,36,47,49,54,53,40,25,46,36,42,39,46,55,52,42
"COG0195",57,58,53,56,48,57,76,56,61,67,88,72,63,57,45,64,47,56,68,46
"COG0196",35,34,42,55,37,46,39,35,56,26,43,22,13,20,29,25,21,27,19,35
"COG0197",25,26,26,20,21,31,24,34,30,38,29,10,27,27,19,27,32,38,16,30
"COG0198",14,11,14,19,18,15,17,32,19,25,33,13,20,13,12,16,11,11,15,28
"COG0199",18,15,12,10,9,13,16,10,8,19,20,20,12,16,15,5,13,16,9,6
"COG0200",26,19,29,29,29,22,24,26,25,45,24,11,30,31,28,24,29,39,29,32
"COG0201",49,65,82,66,57,55,87,76,67,96,81,43,79,54,69,46,60,64,58,55
"COG0202",44,46,44,58,40,54,67,52,63,58,81,33,55,43,45,37,64,61,53,52
"COG0203",23,19,22,25,21,26,40,30,32,35,30,12,26,25,21,18,28,31,24,23
"COG0204",85,80,75,76,42,100,80,72,76,98,86,85,73,114,79,72,76,68,73,74
"COG0205",163,185,145,197,174,153,116,179,165,124,142,109,126,203,150,187,171,161,162,122
"COG0206",50,65,70,67,53,62,86,57,52,71,90,63,40,52,57,61,51,59,53,81
"COG0207",46,20,47,31,32,40,26,23,17,25,28,32,35,56,41,34,43,39,57,15
"COG0208",12,20,20,19,12,21,13,10,19,19,17,15,20,28,29,30,10,18,15,23
"COG0209",105,109,125,43,50,78,39,22,40,52,120,77,63,62,55,63,80,73,72,38
"COG0210",136,209,182,228,152,151,261,188,190,206,199,258,215,208,134,167,145,160,188,289
"COG0211",13,13,10,11,17,12,15,8,14,17,7,5,27,11,16,6,13,16,9,14
"COG0212",20,20,17,13,24,14,21,17,14,16,23,23,24,36,22,36,27,25,34,38
"COG0213",6,17,12,22,26,24,45,22,30,49,2,3,18,7,14,15,11,21,29,39
"COG0214",9,16,6,13,3,11,14,15,10,18,47,2,14,8,4,6,5,12,4,53
"COG0215",75,87,73,80,74,67,85,70,78,73,52,33,32,28,28,44,35,42,40,56
"COG0216",32,38,28,40,43,27,39,43,26,37,75,32,41,26,43,38,36,60,53,72
"COG0217",34,34,53,27,35,40,51,30,35,56,42,28,34,42,30,42,35,50,35,28
"COG0218",27,29,16,42,23,29,42,39,22,40,37,27,33,23,30,13,23,32,20,31
"COG0219",10,14,5,27,12,16,18,21,10,33,7,3,18,11,18,15,10,12,12,37
"COG0220",34,41,44,50,32,40,25,39,35,56,30,20,29,29,23,20,29,28,27,30
"COG0221",7,4,7,11,7,5,27,4,18,22,1,4,7,3,7,5,19,9,8,10
"COG0222",12,21,13,26,8,14,31,21,13,20,26,13,22,14,18,9,19,23,15,18
"COG0223",52,46,53,61,47,45,79,56,52,55,47,41,45,52,39,52,57,52,44,57
"COG0224",43,46,46,58,52,49,55,76,62,32,67,25,44,60,50,68,43,41,54,59
"COG0225",7,18,15,9,2,10,5,4,8,10,2,21,9,21,13,12,11,21,11,6
"COG0226",44,47,31,34,33,38,28,27,32,26,70,44,44,66,47,41,54,42,64,65
"COG0227",10,15,6,2,9,6,10,4,8,15,9,8,24,12,7,5,13,11,10,6
"COG0228",11,11,17,14,10,11,25,8,17,21,14,15,23,8,15,6,17,21,17,18
"COG0229",10,16,11,7,5,5,2,1,8,5,1,33,6,8,7,6,6,8,6,5
"COG0230",4,1,4,11,9,3,6,5,2,3,0,3,12,16,2,8,9,7,4,1
"COG0231",16,31,24,38,35,23,41,31,23,39,35,21,28,35,30,31,34,42,25,19
"COG0232",35,54,53,65,50,52,54,47,73,72,76,27,42,44,32,53,62,47,67,13
"COG0233",38,36,29,28,38,33,31,19,24,45,35,21,38,35,39,27,31,36,33,29
"COG0234",21,14,20,16,17,15,27,22,15,17,15,9,22,16,14,6,23,15,23,29
"COG0235",63,71,59,35,59,54,66,60,57,32,79,76,47,70,53,53,45,43,66,91
"COG0236",10,15,26,34,26,26,21,38,16,22,9,11,17,30,18,11,21,12,9,9
"COG0237",29,28,26,36,19,23,24,30,23,44,37,31,21,20,23,32,21,35,24,37
"COG0238",11,13,15,18,5,5,23,13,11,18,10,8,12,6,11,7,9,13,9,17
"COG0239",5,12,5,10,14,12,5,3,2,14,3,9,22,20,14,9,12,9,16,31
"COG0240",46,51,64,49,45,47,57,44,47,51,69,35,37,40,41,53,52,53,44,77
"COG0241",34,40,26,21,24,21,13,15,20,20,48,44,35,33,20,32,32,34,29,7
"COG0242",35,26,27,49,38,34,38,47,35,54,26,30,31,37,40,29,44,32,34,43
"COG0243",33,63,21,18,14,13,33,28,74,31,34,48,55,30,19,69,13,8,9,23
"COG0244",30,24,17,28,13,36,37,29,32,40,3,14,35,21,26,16,25,31,24,41
"COG0245",25,34,28,41,23,21,27,33,27,15,34,27,27,24,31,39,19,20,29,28
"COG0246",54,67,52,73,63,49,51,117,92,33,68,62,77,59,56,93,31,31,69,165
"COG0247",65,49,65,32,44,47,42,27,20,48,48,68,58,36,42,29,49,30,42,55
"COG0248",40,37,24,39,20,15,32,29,24,17,55,26,53,40,31,37,24,28,31,88
"COG0249",152,116,187,142,140,161,168,131,155,191,213,129,105,105,143,116,150,153,149,62
"COG0250",26,26,40,37,32,30,46,35,23,48,34,20,60,46,30,46,33,36,46,43
"COG0251",55,26,48,42,39,29,38,37,38,34,23,44,45,38,25,36,28,28,42,18
"COG0252",52,79,77,59,66,67,43,46,53,50,89,68,58,66,59,59,70,71,66,61
"COG0253",41,37,36,35,47,46,45,50,28,46,43,32,39,34,45,49,47,51,34,62
"COG0254",10,9,5,7,3,6,10,9,9,8,9,8,13,11,13,2,10,11,8,5
"COG0255",3,2,1,11,11,8,18,6,7,20,2,3,8,2,3,6,5,13,2,11
"COG0256",36,34,16,31,18,17,32,23,30,36,20,10,26,18,18,22,21,28,23,18
"COG0257",0,2,0,5,0,6,2,1,3,0,0,0,1,2,1,2,2,1,1,10
"COG0258",119,106,118,110,105,103,130,123,93,126,93,65,64,57,46,59,69,70,69,62
"COG0259",7,8,9,1,9,11,4,0,8,4,1,14,3,9,8,3,11,9,12,0
"COG0260",8,15,4,1,4,4,8,2,5,2,10,17,10,5,2,7,2,3,1,5
"COG0261",16,16,22,22,19,23,25,21,20,30,16,15,33,16,18,14,22,16,19,27
"COG0262",30,30,34,29,37,42,30,27,30,23,43,40,24,40,27,14,37,34,25,24
"COG0263",41,39,40,36,40,32,37,30,53,25,17,46,41,38,27,40,45,41,45,49
"COG0264",49,58,55,60,34,36,61,37,48,69,50,35,54,55,53,57,39,63,50,37
"COG0265",76,87,76,96,62,91,117,102,91,101,89,60,63,40,75,68,81,98,75,71
"COG0266",8,12,2,6,6,2,7,6,1,21,2,26,13,6,11,9,6,7,5,16
"COG0267",1,3,8,1,3,6,11,2,3,9,4,7,5,9,6,3,6,5,4,5
"COG0268",5,5,2,9,9,6,10,11,8,10,1,4,7,4,6,4,7,6,9,9
"COG0269",0,3,0,2,0,0,6,0,3,2,1,3,1,0,1,2,0,0,0,2
"COG0270",111,118,105,128,125,130,153,78,106,91,201,60,277,71,145,120,111,119,106,50
"COG0271",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG0272",68,88,70,94,94,77,119,87,82,126,100,51,98,70,92,64,81,119,96,102
"COG0274",45,31,35,49,35,41,29,31,28,41,68,40,32,31,23,36,33,30,27,56
"COG0275",59,50,44,60,44,52,70,58,50,61,72,30,48,53,53,52,42,47,55,64
"COG0276",2,7,2,2,0,0,3,1,2,0,1,1,2,1,3,3,0,0,0,0
"COG0277",53,42,24,27,33,27,33,15,26,36,17,39,67,26,47,36,37,23,31,45
"COG0278",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG0279",8,15,7,21,2,8,8,5,9,5,4,12,23,9,9,9,3,5,6,3
"COG0280",146,120,125,75,99,93,57,64,111,116,147,94,92,149,107,138,130,99,141,42
"COG0281",76,92,68,56,78,82,62,50,54,71,114,49,64,108,74,92,65,66,85,15
"COG0282",63,52,53,66,51,41,66,42,57,99,61,61,70,32,36,51,48,63,51,27
"COG0283",38,34,34,36,49,37,65,44,42,46,53,36,29,20,34,18,25,32,29,63
"COG0284",34,31,52,41,32,32,44,42,38,33,59,28,42,45,41,53,26,42,42,52
"COG0285",58,56,62,77,56,65,74,87,58,43,60,25,66,41,63,59,48,72,63,63
"COG0286",131,113,148,129,183,131,137,124,97,77,204,48,189,82,150,90,98,113,152,114
"COG0287",20,24,15,43,34,34,27,38,40,22,11,18,24,16,30,29,34,21,36,52
"COG0288",15,15,19,8,18,10,9,7,13,8,5,19,20,14,12,12,12,7,10,15
"COG0289",39,37,49,35,39,46,33,37,48,26,61,12,43,65,40,47,44,55,32,41
"COG0290",33,23,33,43,32,30,44,35,25,46,37,21,32,20,23,20,27,34,22,32
"COG0291",9,8,12,12,8,10,11,7,6,10,8,7,16,6,9,7,13,12,16,12
"COG0292",13,16,20,20,23,14,29,17,15,36,14,14,21,12,24,14,21,21,19,13
"COG0293",1,1,4,0,0,1,2,1,2,3,0,2,0,0,2,0,1,2,0,0
"COG0294",30,37,41,19,26,41,19,30,22,25,38,33,25,39,24,21,30,24,31,32
"COG0295",25,18,11,15,22,16,31,29,20,44,20,18,21,15,26,16,17,24,26,8
"COG0296",123,85,103,99,117,99,100,145,132,67,62,50,74,80,67,90,73,89,78,105
"COG0297",46,49,40,60,53,48,65,78,75,31,52,38,54,49,46,61,71,66,43,37
"COG0298",0,3,0,2,0,1,3,3,5,1,1,0,2,1,0,2,4,0,1,10
"COG0299",23,37,32,45,44,31,34,29,25,29,9,38,25,35,29,34,36,38,38,30
"COG0300",33,30,30,47,30,26,33,23,39,49,36,34,31,21,25,39,34,37,40,23
"COG0301",13,7,9,40,34,20,40,48,37,36,3,3,15,9,31,32,17,33,20,22
