"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG0023",15,5,3,0,5,9,6,1,3,10,15,3,8,17,11,1,16,6,15,7
"COG0024",81,107,48,55,54,73,77,51,68,55,62,41,62,53,41,57,79,66,74,72
"COG0025",8,8,9,10,5,10,3,103,14,11,3,6,11,9,11,35,7,6,6,10
"COG0026",3,3,1,33,0,3,1,34,2,3,0,4,5,3,4,20,3,1,1,3
"COG0027",23,61,19,6,25,20,9,38,34,19,18,64,26,27,17,19,29,35,31,6
"COG0028",126,109,107,103,97,112,103,188,118,119,121,113,79,86,109,133,109,85,96,108
"COG0029",62,86,49,56,41,53,59,32,76,46,70,81,44,58,50,39,66,61,54,42
"COG0030",62,58,100,92,38,54,60,86,45,30,78,70,105,86,32,54,49,52,74,59
"COG0031",60,30,57,68,42,63,63,57,43,47,58,55,49,49,33,44,62,60,62,50
"COG0033",0,1,0,5,0,0,2,61,7,2,0,1,4,0,3,20,0,1,1,1
"COG0034",84,155,109,67,72,94,107,115,114,59,69,162,92,84,67,81,81,101,115,83
"COG0035",28,34,29,25,21,26,26,21,34,14,45,58,45,43,20,54,38,42,46,40
"COG0036",32,49,53,55,32,29,56,38,44,32,15,33,36,21,21,23,18,26,34,51
"COG0037",96,81,111,107,69,94,93,82,90,57,97,58,84,109,66,85,100,96,87,101
"COG0038",91,120,58,75,82,78,85,150,98,80,74,85,74,109,65,114,77,80,93,60
"COG0039",63,57,55,85,66,74,51,102,70,49,73,66,71,94,41,85,73,63,85,43
"COG0040",17,30,22,33,45,27,41,36,34,34,38,42,27,34,29,32,28,33,54,19
"COG0041",18,45,18,28,12,28,22,31,28,11,29,19,28,31,24,42,29,29,27,19
"COG0042",84,81,83,94,59,66,76,91,60,55,95,69,58,73,58,64,63,53,72,65
"COG0043",5,9,1,8,5,3,4,5,15,17,5,10,11,15,22,7,7,2,2,16
"COG0044",69,85,49,83,39,68,62,83,77,45,60,58,63,62,68,124,53,57,39,50
"COG0045",4,3,8,13,13,3,3,44,6,28,6,2,10,4,11,7,3,1,9,21
"COG0046",141,205,120,105,63,120,131,115,171,86,122,212,140,102,76,194,117,117,102,76
"COG0047",126,228,107,88,60,131,104,119,178,69,97,189,109,82,71,147,91,92,93,63
"COG0048",19,23,26,31,10,15,21,19,16,11,21,13,24,15,11,23,17,20,12,22
"COG0049",28,38,33,43,18,28,18,30,37,26,33,17,38,17,24,28,21,20,20,31
"COG0050",55,69,66,74,46,63,52,64,62,51,68,86,74,62,45,72,58,65,65,86
"COG0051",18,16,24,27,18,21,14,22,8,19,23,17,40,21,18,19,21,19,12,32
"COG0052",22,64,42,43,25,26,29,37,29,35,30,39,47,37,28,45,26,40,28,50
"COG0053",40,25,32,29,35,26,44,24,27,29,39,41,53,47,39,33,43,65,41,60
"COG0054",25,35,21,21,15,22,13,13,19,12,17,24,23,25,17,33,29,34,17,10
"COG0055",87,80,68,80,28,71,67,88,87,41,55,62,52,38,33,106,45,76,41,58
"COG0056",92,82,73,88,33,97,67,77,80,63,72,114,77,78,48,97,66,64,47,59
"COG0057",39,46,53,70,25,53,40,58,49,37,34,73,66,40,33,85,42,48,34,63
"COG0058",119,125,137,152,122,136,129,168,120,67,144,124,120,121,61,111,133,134,79,158
"COG0059",50,43,40,30,22,36,48,87,42,32,20,31,26,35,21,34,45,23,27,14
"COG0060",119,132,136,123,85,125,90,123,136,96,123,116,85,107,91,170,114,127,108,184
"COG0061",35,54,45,51,30,35,37,48,45,41,38,40,35,43,33,49,44,51,42,28
"COG0062",40,76,40,51,33,35,42,36,48,34,51,66,46,43,33,62,44,44,34,37
"COG0063",49,93,48,62,25,38,44,72,55,40,52,59,39,48,37,89,28,40,31,28
"COG0064",17,9,25,69,10,28,36,81,22,11,22,13,22,8,10,50,9,6,3,52
"COG0065",64,59,66,62,40,59,47,51,72,46,44,55,51,62,34,62,58,35,61,37
"COG0066",27,41,21,30,28,38,30,45,38,22,31,31,27,28,21,28,22,20,27,19
"COG0067",64,178,100,180,60,108,91,137,157,81,96,149,85,73,61,126,96,92,37,59
"COG0068",6,4,10,29,9,5,8,5,19,6,4,10,15,9,3,24,5,5,9,24
"COG0069",74,164,85,178,64,134,81,130,152,81,67,131,92,67,83,104,95,94,46,76
"COG0070",56,175,98,160,63,108,95,125,154,71,67,124,102,49,52,102,105,77,65,74
"COG0071",26,32,45,56,46,40,46,21,20,30,44,30,54,36,18,49,31,34,39,32
"COG0072",72,116,78,84,61,76,80,94,90,86,61,105,78,59,48,107,56,71,62,111
"COG0073",105,246,177,184,131,220,157,141,235,136,135,181,167,116,82,208,148,153,85,195
"COG0074",9,4,4,12,9,5,5,43,10,23,4,5,5,9,20,3,4,1,10,17
"COG0075",21,59,35,15,26,38,29,13,28,30,32,29,15,32,24,24,17,11,20,7
"COG0076",25,5,6,6,31,28,14,24,26,55,19,9,26,32,30,10,30,7,27,18
"COG0077",43,36,34,35,20,36,41,45,38,36,35,44,37,20,28,47,25,28,24,26
"COG0078",66,43,52,47,28,44,67,56,61,21,61,43,57,55,35,80,57,45,63,53
"COG0079",90,47,108,126,146,96,86,77,63,86,150,60,82,126,88,80,106,84,90,51
"COG0080",36,25,33,26,16,18,25,24,19,10,27,22,35,20,14,33,34,31,21,21
"COG0081",38,44,36,50,26,37,28,51,35,35,17,34,27,22,11,29,19,16,22,27
"COG0082",47,50,36,50,19,48,45,60,39,23,41,38,46,32,22,44,31,30,44,38
"COG0083",14,5,9,16,6,4,2,50,11,2,2,3,13,6,9,30,2,0,0,1
"COG0084",40,38,25,31,42,27,42,46,38,26,57,37,63,52,57,64,45,49,68,57
"COG0085",222,205,199,169,114,180,157,178,199,130,181,202,172,151,125,185,197,197,175,237
"COG0086",156,245,219,175,105,167,111,216,235,138,123,213,146,172,106,176,160,195,85,207
"COG0087",34,41,43,53,29,39,27,44,21,35,24,37,40,36,30,54,23,32,23,40
"COG0088",39,39,40,38,20,47,32,44,19,20,37,28,46,49,25,45,37,49,32,45
"COG0089",25,20,23,26,17,22,23,27,14,10,18,17,37,15,17,21,15,20,15,24
"COG0090",40,56,56,41,15,43,41,60,46,38,27,36,27,19,20,42,15,20,13,35
"COG0091",23,34,29,32,10,18,36,42,21,9,27,24,37,22,24,23,16,23,19,19
"COG0092",29,43,39,60,14,30,31,44,39,13,37,43,40,24,18,47,30,29,24,43
"COG0093",18,33,24,23,10,23,19,20,18,17,11,27,27,21,9,18,11,13,14,33
"COG0094",39,38,41,29,25,35,29,33,22,29,31,24,29,20,18,37,30,33,39,39
"COG0095",1,15,10,2,12,6,12,45,14,21,2,6,22,2,21,15,15,11,5,28
"COG0096",21,28,32,47,18,17,32,30,13,21,16,23,37,10,15,39,18,15,26,30
"COG0097",32,43,51,42,24,15,29,35,38,26,29,33,29,21,29,42,27,32,25,41
"COG0098",38,47,38,33,18,22,25,43,31,15,38,40,35,27,20,36,28,27,26,37
"COG0099",23,26,21,38,13,20,19,27,21,16,20,23,23,20,16,21,20,22,20,31
"COG0100",16,13,22,20,7,18,6,22,21,7,20,28,19,21,14,24,31,31,17,29
"COG0101",57,41,58,68,37,48,42,53,37,41,35,38,45,43,30,55,35,48,34,41
"COG0102",20,36,35,31,13,23,19,33,31,14,21,15,26,27,18,24,21,34,28,34
"COG0103",22,19,30,16,16,21,19,37,20,12,23,22,26,22,13,27,19,33,20,31
"COG0104",106,52,72,81,45,66,63,72,69,42,66,70,64,79,35,94,62,59,37,63
"COG0105",3,18,23,3,15,3,7,2,5,11,5,7,7,5,17,4,6,3,10,4
"COG0106",27,31,31,44,18,38,37,30,21,25,29,29,31,33,17,22,35,24,29,21
"COG0107",22,29,35,28,33,27,27,49,33,22,29,23,27,32,17,45,21,29,24,29
"COG0108",48,64,44,35,29,41,46,9,47,59,49,79,52,44,43,49,74,51,39,23
"COG0109",0,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,5
"COG0110",136,59,132,117,219,134,158,123,145,264,154,77,165,179,182,103,179,59,231,135
"COG0111",71,62,75,80,80,70,70,122,90,62,67,55,90,107,81,88,90,82,56,90
"COG0112",43,61,46,40,47,66,46,58,51,45,67,78,47,50,25,48,41,44,37,60
"COG0113",8,8,8,22,4,18,17,4,10,13,6,4,11,3,9,15,3,7,3,18
"COG0114",10,5,4,4,4,4,2,14,8,6,2,1,4,4,1,25,3,5,8,8
"COG0115",64,74,56,48,61,53,54,60,68,36,46,41,75,81,43,43,49,64,58,48
"COG0116",44,60,34,47,20,36,35,25,34,41,55,38,23,34,18,44,36,47,30,39
"COG0117",31,38,42,24,27,33,21,24,43,33,26,37,16,29,16,32,28,34,32,7
"COG0118",21,22,30,35,17,29,18,33,22,13,30,21,24,26,18,32,21,28,27,17
"COG0119",106,128,92,122,119,120,103,132,113,84,94,127,82,108,81,86,150,69,93,90
"COG0120",2,3,1,23,14,6,1,34,5,13,8,1,3,5,17,23,4,2,3,8
"COG0121",0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG0122",26,1,15,11,3,14,22,8,9,5,11,2,6,2,16,9,11,6,2,42
"COG0123",1,1,1,15,0,1,0,1,4,0,5,2,4,5,1,0,5,2,3,1
"COG0124",65,68,63,61,61,61,55,65,53,47,58,65,62,67,51,79,69,63,49,90
"COG0125",12,3,17,15,4,15,22,35,14,7,7,3,16,5,8,24,4,1,5,37
"COG0126",56,66,67,71,41,53,38,55,62,44,45,52,41,54,34,71,41,40,28,63
"COG0127",34,41,45,38,24,27,34,49,33,14,43,38,31,27,18,42,30,26,29,34
"COG0128",42,44,29,48,25,45,32,34,34,19,31,54,46,36,46,46,41,58,39,36
"COG0129",106,77,61,50,57,66,79,71,105,55,74,115,72,92,75,78,78,88,79,57
"COG0130",34,55,44,22,17,32,35,56,57,30,43,40,27,32,32,42,23,39,27,33
"COG0131",25,49,28,30,41,32,26,36,47,29,28,21,29,42,19,32,40,28,24,19
"COG0132",14,2,3,16,23,11,10,14,19,17,15,8,15,25,20,10,12,15,19,8
"COG0133",21,33,26,41,13,22,21,35,33,16,29,45,39,40,19,42,35,23,39,45
"COG0134",35,28,17,39,24,18,26,45,41,25,17,26,26,26,18,30,25,17,20,21
"COG0135",12,15,23,37,8,11,30,27,13,8,14,24,21,13,8,24,9,15,13,9
"COG0136",51,54,38,51,36,51,35,65,54,23,31,45,38,43,29,54,34,41,33,48
"COG0137",76,43,58,58,41,63,50,45,51,30,33,34,35,34,40,32,46,28,34,23
"COG0138",74,100,81,84,73,68,77,63,93,88,68,100,89,92,50,81,70,74,92,48
"COG0139",25,24,28,34,24,29,40,32,31,24,44,22,24,38,20,28,27,26,31,17
"COG0140",29,27,29,18,31,31,21,13,32,24,27,24,26,39,25,28,26,28,42,24
"COG0141",46,35,48,49,33,46,43,58,47,44,64,54,47,35,25,45,49,52,36,24
"COG0142",47,97,88,56,57,59,67,70,82,69,73,102,80,69,44,104,70,109,60,54
"COG0143",86,139,73,120,64,89,91,88,106,54,81,115,76,37,38,89,77,99,63,111
"COG0144",73,65,49,138,48,75,78,42,65,45,58,54,45,59,53,66,47,70,60,81
"COG0145",9,3,5,17,6,3,1,40,6,3,3,2,6,7,17,2,1,9,2,4
"COG0146",1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,0,1
"COG0147",64,90,60,53,80,72,70,57,73,69,57,76,56,75,53,58,68,46,87,44
"COG0148",56,70,64,64,26,65,71,49,61,52,68,92,45,63,38,76,72,51,46,71
"COG0149",27,9,39,29,29,31,33,40,41,23,41,18,44,37,25,31,36,14,26,43
"COG0150",69,64,54,52,34,58,57,51,47,39,43,56,31,62,37,70,55,41,50,35
"COG0151",59,82,48,68,24,39,39,49,52,39,29,32,23,32,22,35,27,41,28,24
"COG0152",52,47,59,30,28,37,30,43,52,32,45,36,51,55,36,41,40,38,30,26
"COG0153",61,63,52,33,31,63,65,57,38,46,52,62,44,47,35,61,42,60,48,50
"COG0154",20,12,32,110,6,19,31,71,20,14,27,13,29,12,15,64,6,13,10,53
"COG0155",7,1,0,11,6,0,2,8,4,6,2,5,6,6,9,14,2,6,5,3
"COG0156",105,81,53,16,98,112,61,12,103,91,111,95,125,110,77,45,146,72,269,58
"COG0157",25,48,28,50,31,33,48,18,26,24,39,31,32,37,37,26,30,30,43,15
"COG0158",0,1,0,3,0,0,0,2,0,2,4,3,3,2,1,4,1,2,4,2
"COG0159",25,33,27,36,27,27,37,26,28,22,32,44,22,21,18,34,23,20,33,21
"COG0160",3,2,6,33,3,16,10,56,12,1,5,2,11,2,2,10,4,2,1,11
"COG0161",31,8,11,16,30,20,15,7,33,36,41,26,28,54,29,12,37,36,43,23
"COG0162",63,74,53,38,26,45,49,70,64,30,44,73,52,46,36,70,52,54,37,82
"COG0163",1,3,1,5,7,4,1,1,7,7,5,4,6,5,10,6,3,4,1,9
"COG0164",21,37,30,28,14,28,19,36,31,27,35,24,26,30,18,36,36,41,28,34
"COG0165",66,79,60,92,42,57,43,46,72,43,59,81,58,49,49,78,53,54,60,43
"COG0166",65,59,66,79,52,72,57,72,59,54,30,50,28,40,26,45,37,51,31,37
"COG0167",58,51,51,52,70,73,57,149,78,71,55,48,70,88,66,63,78,65,88,44
"COG0168",140,115,115,152,131,134,152,95,151,98,134,103,118,146,134,122,157,116,150,119
"COG0169",34,51,41,42,26,26,46,54,42,25,43,47,40,29,30,40,25,38,35,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",51,101,92,46,45,80,53,75,82,53,69,65,84,51,43,89,47,73,65,48
"COG0172",56,66,75,68,49,57,74,89,66,38,41,52,44,41,25,81,52,42,42,78
"COG0173",62,92,76,104,56,93,87,92,93,62,41,48,60,51,26,59,38,50,48,85
"COG0174",50,14,38,58,26,48,39,117,32,25,35,14,56,30,46,64,34,24,23,47
"COG0175",41,29,39,34,29,50,47,19,43,34,40,17,44,35,19,25,39,87,51,46
"COG0176",32,7,17,40,19,24,25,56,13,29,36,22,26,32,19,27,35,17,34,17
"COG0177",40,30,36,37,25,32,33,45,31,31,26,37,38,34,37,39,26,20,25,39
"COG0178",189,271,186,160,132,148,138,195,241,124,138,278,193,171,117,224,143,225,169,186
"COG0179",38,43,19,7,11,17,8,43,26,22,23,30,38,29,20,42,23,34,19,17
"COG0180",71,84,51,57,38,44,69,60,48,52,43,39,27,35,29,50,31,36,39,37
"COG0181",12,5,6,16,2,15,14,10,8,6,3,4,4,7,15,9,5,5,1,14
"COG0182",10,4,19,11,1,4,1,2,16,7,7,5,11,2,12,6,9,2,4,21
"COG0183",15,9,33,5,7,18,19,18,19,12,18,18,32,11,15,60,11,5,6,24
"COG0184",14,12,17,20,23,19,20,23,12,21,21,11,15,13,17,20,19,11,23,27
"COG0185",23,14,17,22,14,13,20,15,9,7,20,14,30,11,12,19,19,14,24,27
"COG0186",12,18,14,17,20,17,12,23,15,8,15,20,23,16,16,20,15,17,16,22
"COG0187",220,258,231,192,99,182,172,183,184,115,151,166,136,137,104,172,171,137,133,179
"COG0188",171,249,254,219,159,211,171,278,204,162,210,244,160,179,117,207,154,206,141,214
"COG0189",1,6,49,0,6,3,11,5,8,16,2,3,9,7,6,2,1,2,7,13
"COG0190",53,51,38,34,23,38,45,54,43,28,47,49,37,46,21,61,43,39,33,48
"COG0191",47,51,60,56,46,44,40,86,64,52,64,82,68,55,92,72,55,58,60,89
"COG0192",63,62,47,36,33,43,39,45,53,26,81,76,58,54,57,75,82,80,60,96
"COG0193",29,42,23,28,19,28,26,40,26,29,27,32,25,23,21,36,23,21,27,24
"COG0194",30,35,48,52,29,46,52,55,28,27,43,40,48,46,27,49,36,34,37,39
"COG0195",66,85,74,56,40,58,62,60,52,46,48,76,67,43,40,68,55,78,68,70
"COG0196",25,60,33,49,31,31,43,44,36,32,30,42,38,40,29,60,32,53,16,37
"COG0197",34,30,29,32,22,24,34,20,24,7,45,24,24,24,16,26,31,31,30,33
"COG0198",15,27,31,29,12,14,20,26,16,12,19,20,17,27,17,27,13,27,26,33
"COG0199",5,12,15,9,10,9,8,10,10,16,19,19,17,9,18,19,8,16,9,14
"COG0200",26,26,40,36,26,27,30,37,38,17,28,26,30,22,16,33,24,21,32,34
"COG0201",66,81,89,95,56,66,75,100,66,38,65,67,73,68,38,88,66,76,50,96
"COG0202",47,56,65,57,31,44,63,56,45,26,44,27,55,42,18,47,43,62,34,64
"COG0203",19,30,37,25,14,22,24,18,23,18,29,20,28,20,12,27,26,23,28,36
"COG0204",91,89,80,83,145,94,95,72,77,93,86,94,60,83,142,56,58,58,112,75
"COG0205",237,141,107,132,167,177,162,63,167,104,177,181,127,158,113,125,154,145,168,143
"COG0206",80,107,40,55,41,51,35,64,68,34,61,102,37,65,40,51,50,65,69,59
"COG0207",35,26,27,20,33,47,29,48,38,19,38,15,31,68,32,29,69,28,35,46
"COG0208",32,22,8,27,21,13,18,53,10,20,20,9,15,7,23,16,21,10,20,15
"COG0209",90,93,36,60,92,56,44,123,85,93,43,48,76,101,104,67,87,46,85,57
"COG0210",152,184,221,247,197,166,167,386,168,210,197,209,200,197,151,209,121,254,106,217
"COG0211",5,4,17,21,8,9,7,17,5,13,9,17,19,12,7,19,7,12,9,17
"COG0212",26,32,32,22,18,39,35,28,32,11,23,28,33,32,22,30,32,33,28,25
"COG0213",5,3,14,19,2,24,6,16,13,3,15,3,15,10,14,17,16,7,4,48
"COG0214",6,26,10,24,1,3,4,26,5,3,11,38,6,7,9,17,4,12,5,7
"COG0215",77,80,75,67,40,56,60,74,89,61,57,78,61,88,35,75,61,60,65,78
"COG0216",43,71,45,47,26,47,44,52,43,35,44,66,39,39,25,61,36,38,30,63
"COG0217",28,36,41,51,29,39,22,40,40,32,32,38,33,44,31,36,45,31,24,46
"COG0218",26,30,41,37,19,20,29,17,23,24,18,31,22,30,23,37,19,25,21,28
"COG0219",12,6,18,14,6,9,18,31,17,7,19,5,12,6,2,21,8,9,2,23
"COG0220",42,41,28,54,47,48,33,36,29,34,41,34,38,37,26,35,31,33,30,42
"COG0221",1,3,12,17,2,7,13,32,8,3,4,1,8,2,2,6,4,2,2,21
"COG0222",14,22,19,23,13,14,24,29,14,14,21,16,17,9,14,18,7,16,22,25
"COG0223",55,43,46,38,31,38,39,56,52,34,51,56,66,43,46,42,39,66,48,48
"COG0224",64,59,49,56,25,54,48,59,44,32,48,54,38,39,43,63,44,49,40,25
"COG0225",5,3,10,7,16,6,15,10,10,23,17,16,23,15,31,9,16,11,20,17
"COG0226",44,64,35,79,45,47,52,74,43,44,54,77,48,31,53,75,51,58,53,46
"COG0227",5,11,14,6,11,12,8,7,4,12,14,15,13,16,7,11,6,10,11,10
"COG0228",11,8,20,15,6,17,8,29,14,9,7,15,14,17,9,21,17,15,13,5
"COG0229",8,2,7,6,30,5,4,8,15,30,10,3,11,14,27,13,9,4,18,19
"COG0230",4,1,9,3,9,2,15,5,3,4,8,3,5,5,8,3,6,7,4,4
"COG0231",30,46,43,31,28,39,21,21,27,23,37,43,36,36,18,36,34,44,34,32
"COG0232",47,60,113,56,42,70,59,47,60,46,34,55,40,45,48,42,68,72,42,49
"COG0233",30,37,41,29,30,39,25,34,46,30,31,34,41,29,26,36,42,28,30,35
"COG0234",16,13,24,15,8,15,25,20,11,14,22,10,30,22,11,13,13,19,12,20
"COG0235",66,69,56,26,61,53,46,57,56,65,46,24,33,43,47,17,48,35,42,28
"COG0236",29,15,34,51,16,20,41,16,12,15,28,16,26,25,19,24,19,38,29,18
"COG0237",25,25,28,29,28,35,20,36,27,30,33,23,19,27,24,26,29,20,24,21
"COG0238",4,8,19,17,6,11,6,26,9,8,14,12,14,12,11,18,6,6,4,17
"COG0239",13,2,12,36,13,12,15,25,8,17,14,6,17,9,14,13,13,10,17,5
"COG0240",37,52,39,51,37,50,35,60,32,45,46,68,41,48,31,63,55,50,39,35
"COG0241",23,40,19,5,50,34,44,7,36,36,19,26,25,16,22,28,26,21,25,12
"COG0242",24,12,33,45,25,29,39,86,33,20,47,40,38,47,29,59,29,35,37,48
"COG0243",50,48,23,208,8,13,3,43,38,49,34,44,50,24,49,56,33,11,47,58
"COG0244",23,5,19,30,13,18,26,36,15,5,14,12,38,15,9,30,21,10,14,38
"COG0245",32,36,34,21,16,24,28,29,21,26,36,32,34,36,23,26,31,43,30,19
"COG0246",84,68,82,55,68,68,45,44,72,59,65,154,91,31,72,105,90,99,55,38
"COG0247",42,45,20,57,40,38,16,11,61,50,48,57,54,53,29,35,45,43,40,44
"COG0248",28,41,40,85,41,32,26,69,35,28,21,22,46,22,39,69,16,28,37,24
"COG0249",130,196,135,137,115,157,169,58,140,122,135,153,113,144,115,119,108,134,139,156
"COG0250",30,50,39,55,29,41,35,51,32,20,38,31,43,32,27,41,24,34,32,36
"COG0251",30,40,51,35,41,55,43,19,35,41,29,57,59,33,62,43,83,46,44,35
"COG0252",62,94,51,58,88,73,45,56,75,70,88,58,70,84,57,58,76,76,81,47
"COG0253",48,43,39,43,32,45,45,54,45,36,18,24,39,25,20,41,30,37,24,26
"COG0254",6,7,10,22,13,9,17,11,7,14,6,3,14,3,7,9,8,9,8,17
"COG0255",7,3,8,15,2,9,6,13,4,2,5,2,9,2,4,12,4,1,0,9
"COG0256",14,19,18,12,9,13,18,23,17,9,23,35,29,25,12,35,22,26,22,27
"COG0257",0,0,3,0,1,3,3,3,1,0,3,2,0,1,0,0,1,1,1,1
"COG0258",115,129,114,91,75,114,99,135,113,97,72,129,97,96,67,153,83,112,70,108
"COG0259",2,2,2,0,13,12,2,1,7,14,11,2,4,6,10,0,2,4,10,3
"COG0260",4,6,4,7,5,0,3,11,6,16,4,9,17,2,12,9,3,0,2,16
"COG0261",19,17,28,23,19,21,14,23,16,13,13,16,32,16,12,29,6,16,17,15
"COG0262",21,43,17,51,30,33,24,63,34,37,28,19,25,27,28,34,32,34,35,30
"COG0263",49,10,29,43,37,33,47,54,44,43,36,31,42,34,41,28,20,29,38,36
"COG0264",53,69,48,47,40,53,38,43,47,52,55,43,68,50,44,46,44,48,50,61
"COG0265",69,102,65,105,48,59,70,78,86,74,77,57,81,75,51,72,58,80,53,118
"COG0266",5,8,2,19,13,7,0,8,11,44,8,5,11,11,7,16,9,3,8,13
"COG0267",6,4,11,1,10,2,4,6,4,7,9,10,9,5,10,5,9,11,10,5
"COG0268",7,2,11,13,2,8,2,9,5,3,12,0,7,0,7,13,1,2,1,12
"COG0269",0,3,0,0,1,0,0,2,0,1,0,1,2,1,2,1,2,0,1,6
"COG0270",58,232,143,165,52,114,62,128,84,56,94,118,298,125,31,113,178,122,91,99
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0272",73,104,87,85,65,81,94,122,95,57,82,65,75,81,48,84,65,73,55,94
"COG0274",37,49,51,30,46,30,28,17,34,63,40,44,42,48,39,36,42,52,32,27
"COG0275",65,57,51,57,30,53,74,76,40,44,47,67,65,43,43,63,47,57,47,63
"COG0276",1,2,1,5,0,1,0,2,1,0,0,2,2,0,0,5,1,0,0,0
"COG0277",29,15,25,72,26,26,7,26,55,53,25,17,59,20,10,31,18,19,16,27
"COG0278",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0279",5,6,10,14,21,4,12,2,14,7,4,4,23,7,20,13,9,4,21,11
"COG0280",141,175,81,40,126,134,109,75,130,111,143,147,100,157,92,83,169,110,142,75
"COG0281",87,108,58,43,69,66,73,31,83,56,91,87,67,74,71,62,90,60,105,36
"COG0282",50,51,65,69,27,49,37,63,65,48,39,70,50,44,30,82,46,49,30,90
"COG0283",24,37,42,28,14,34,28,64,38,28,44,43,31,22,24,31,25,39,18,49
"COG0284",50,44,42,35,42,40,40,77,45,21,39,39,36,41,17,45,24,31,41,30
"COG0285",59,72,80,81,39,76,65,57,48,22,55,60,78,62,33,76,36,63,57,69
"COG0286",141,246,143,94,130,159,134,76,105,54,147,76,171,148,128,151,94,224,114,153
"COG0287",27,14,23,48,23,34,31,41,31,13,26,8,28,15,20,31,20,12,16,24
"COG0288",9,10,11,29,21,11,8,24,10,23,14,22,12,9,19,23,11,15,16,4
"COG0289",56,41,45,38,25,48,41,45,36,28,47,31,41,49,32,48,37,53,34,30
"COG0290",16,28,38,33,24,29,32,30,21,23,34,22,30,23,19,32,21,30,22,46
"COG0291",5,6,10,12,6,15,14,6,4,12,8,2,9,11,10,9,10,14,4,9
"COG0292",25,9,17,23,13,9,19,10,20,13,19,21,34,10,8,23,12,12,7,24
"COG0293",2,1,1,6,0,0,0,2,1,2,3,1,2,0,0,0,1,0,0,3
"COG0294",32,44,33,10,51,25,27,37,26,34,31,41,35,32,37,24,28,29,43,22
"COG0295",19,31,30,15,18,24,16,7,22,12,14,30,25,24,15,26,13,29,15,22
"COG0296",122,101,116,111,79,118,129,125,80,78,89,75,98,87,78,102,99,72,63,75
"COG0297",64,52,63,45,41,54,80,19,44,40,54,52,51,43,40,53,43,50,39,52
"COG0298",1,2,0,1,1,0,0,1,1,0,3,1,4,2,1,4,0,3,2,3
"COG0299",44,5,23,40,26,27,32,13,21,40,44,15,22,31,25,22,28,23,42,19
"COG0300",33,37,16,31,33,36,41,25,28,31,25,19,22,18,35,36,26,34,27,27
"COG0301",20,3,30,45,3,25,21,19,14,11,27,2,20,8,5,22,10,15,3,33
