"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG0100",14,38,29,12,16,19,29,33,19,20,15,15,29,19,17,15,25,28,38,19
"COG0101",50,34,67,42,43,34,51,47,56,46,34,34,50,43,41,36,61,54,46,55
"COG0102",25,25,30,20,25,21,34,25,19,22,16,35,29,24,18,19,23,28,26,33
"COG0103",15,38,39,29,18,16,23,29,15,21,18,16,20,23,19,25,21,27,23,21
"COG0104",73,73,66,56,92,53,77,61,69,50,59,53,44,70,68,51,69,66,85,71
"COG0105",8,10,9,7,30,3,5,15,5,7,5,13,24,8,7,11,8,6,13,3
"COG0106",21,30,27,33,22,27,40,36,41,33,34,31,22,33,33,23,37,14,25,44
"COG0107",19,27,24,22,24,10,20,10,19,19,30,26,23,36,39,28,37,24,30,29
"COG0108",54,40,57,54,41,55,27,47,42,37,51,46,27,54,34,35,41,19,52,53
"COG0109",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,10,3,0,0,0
"COG0110",85,74,75,92,84,102,77,101,87,121,171,175,125,160,167,101,111,84,118,155
"COG0111",81,84,73,106,70,68,88,84,63,85,92,70,63,92,60,74,80,111,103,63
"COG0112",54,55,68,47,66,44,37,47,43,48,56,46,43,43,40,27,46,71,70,63
"COG0113",7,8,2,9,11,7,6,10,8,6,2,5,2,7,4,12,8,4,11,9
"COG0114",5,7,7,9,7,2,5,8,4,12,3,5,7,3,3,6,6,33,12,1
"COG0115",61,64,58,70,67,66,69,73,41,81,65,43,42,62,42,51,65,70,58,76
"COG0116",31,61,45,27,48,26,46,26,59,47,43,29,22,41,42,44,62,32,61,33
"COG0117",40,37,45,56,37,46,24,33,19,46,32,37,19,52,22,39,43,17,44,34
"COG0118",19,20,18,23,28,14,28,27,27,29,21,23,12,29,27,18,27,11,29,26
"COG0119",117,104,130,108,123,78,120,93,118,85,129,99,67,123,105,99,168,82,127,106
"COG0120",9,0,2,4,0,6,8,6,5,5,2,14,20,8,6,6,1,3,2,7
"COG0121",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0
"COG0122",10,8,22,15,11,7,18,22,22,7,8,13,14,13,18,10,10,37,7,9
"COG0123",3,2,0,3,2,2,2,1,1,4,1,0,1,4,0,2,0,0,1,2
"COG0124",57,58,66,71,62,65,60,75,60,61,57,55,80,76,59,47,58,76,81,57
"COG0125",15,12,22,13,19,12,14,17,2,4,14,9,27,16,13,11,7,40,11,7
"COG0126",44,55,51,44,61,37,52,53,37,39,55,49,83,60,40,35,59,68,78,60
"COG0127",39,30,36,43,50,18,28,27,44,33,29,17,37,30,30,34,28,42,45,29
"COG0128",48,52,52,52,41,32,58,58,41,52,61,44,35,47,64,35,53,66,64,69
"COG0129",95,75,64,75,67,91,87,70,110,107,73,67,62,95,78,83,90,54,94,73
"COG0130",43,44,31,40,41,30,40,35,27,35,19,22,36,25,18,15,32,30,25,17
"COG0131",29,26,18,36,21,47,28,26,29,41,28,24,22,38,29,14,38,21,38,31
"COG0132",10,10,7,13,10,20,11,15,13,28,18,27,13,20,14,22,9,2,12,18
"COG0133",49,48,45,33,36,44,21,18,38,35,36,35,24,33,35,27,43,37,44,25
"COG0134",34,29,23,30,18,29,14,29,25,33,18,19,13,17,19,10,24,18,26,23
"COG0135",17,21,24,22,21,21,9,20,9,11,9,15,12,13,28,15,21,12,26,7
"COG0136",43,42,58,33,48,33,41,40,45,40,45,35,44,33,29,47,51,67,62,37
"COG0137",60,66,52,49,59,53,73,51,64,42,50,54,38,66,58,50,59,48,66,79
"COG0138",71,67,77,73,69,92,51,71,61,77,47,50,31,56,29,37,59,47,42,47
"COG0139",29,31,28,30,37,17,40,29,39,37,33,20,24,25,35,23,30,20,31,32
"COG0140",29,34,30,22,22,25,21,26,21,41,26,22,20,25,32,27,27,20,17,22
"COG0141",39,53,52,46,41,49,46,50,30,29,46,37,41,42,40,44,52,44,60,50
"COG0142",62,108,99,67,75,87,56,72,63,64,56,63,55,71,61,49,73,44,81,50
"COG0143",92,100,118,86,71,84,96,83,95,75,101,68,96,105,95,68,100,135,114,80
"COG0144",91,73,64,74,75,42,83,71,86,64,64,67,67,78,74,67,72,91,73,78
"COG0145",5,4,2,12,4,4,6,7,4,4,1,4,5,6,0,0,3,1,1,1
"COG0146",1,1,2,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
"COG0147",51,71,53,53,54,63,63,53,68,88,74,43,33,42,81,58,61,37,61,62
"COG0148",74,47,69,66,69,84,61,64,83,51,73,73,89,72,65,54,63,60,77,53
"COG0149",21,30,30,39,28,32,41,37,31,29,40,34,55,36,37,31,41,46,46,33
"COG0150",60,42,55,50,39,44,46,49,44,51,47,50,19,53,57,45,45,39,54,51
"COG0151",60,64,50,47,53,40,54,43,55,59,64,25,36,55,40,46,49,47,47,39
"COG0152",52,37,44,42,49,49,52,58,56,57,47,35,27,54,36,38,44,35,44,41
"COG0153",64,70,67,38,60,40,76,49,52,64,66,48,31,52,60,62,64,54,47,47
"COG0154",32,28,49,20,34,13,15,20,28,15,12,21,56,16,16,18,25,21,25,19
"COG0155",2,2,2,3,2,5,7,9,6,7,2,1,3,9,2,20,1,1,8,1
"COG0156",70,40,32,72,42,60,48,81,35,77,132,60,80,109,73,54,65,62,60,130
"COG0157",30,28,44,34,31,41,22,37,16,40,26,32,24,51,48,31,27,16,34,35
"COG0158",0,0,1,8,1,2,0,3,0,1,0,1,4,2,0,8,2,2,0,0
"COG0159",27,35,35,21,27,44,17,29,26,30,21,18,18,20,32,20,30,29,28,27
"COG0160",7,9,10,3,4,6,3,8,5,2,3,8,1,6,3,22,11,8,8,19
"COG0161",42,15,6,34,11,65,27,32,28,43,41,33,19,49,32,18,28,17,19,48
"COG0162",78,78,85,53,64,66,53,55,59,55,51,49,58,57,52,50,53,61,65,52
"COG0163",0,4,0,8,8,4,7,11,10,5,1,5,2,12,3,10,2,5,1,1
"COG0164",30,31,55,29,43,31,31,27,21,36,27,32,30,36,29,17,31,35,45,29
"COG0165",62,55,55,55,74,73,62,63,59,57,50,49,39,52,53,50,63,72,88,51
"COG0166",60,80,54,58,58,60,64,59,56,69,67,61,61,76,64,36,70,81,90,65
"COG0167",87,72,50,63,49,59,55,59,72,92,64,74,72,74,57,46,57,45,74,67
"COG0168",134,123,125,114,118,113,145,134,138,125,122,147,101,112,133,115,145,154,154,136
"COG0169",17,29,37,31,24,23,25,29,34,19,36,42,38,47,43,53,51,43,52,49
"COG0170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",88,93,96,71,53,49,76,76,62,55,79,85,71,76,74,42,59,104,94,71
"COG0172",66,56,85,47,76,45,67,61,66,53,52,47,86,64,66,62,54,76,73,55
"COG0173",88,109,122,56,80,67,53,67,66,75,86,79,119,96,86,43,88,97,89,98
"COG0174",49,28,30,54,36,40,51,47,49,38,32,56,35,36,43,54,42,40,68,37
"COG0175",43,41,24,20,27,31,43,37,81,34,35,41,30,43,45,42,46,48,35,31
"COG0176",21,17,12,33,18,24,25,25,24,25,26,23,27,27,27,39,29,35,14,20
"COG0177",36,46,33,35,30,37,29,35,31,36,36,29,28,36,41,21,28,32,41,30
"COG0178",191,188,233,198,180,165,168,154,171,166,181,169,215,180,121,117,185,193,199,145
"COG0179",23,21,29,22,21,13,24,28,18,23,31,19,12,23,12,21,20,16,29,19
"COG0180",52,55,62,48,54,47,69,62,62,55,42,55,59,57,58,38,64,49,65,50
"COG0181",9,16,6,10,5,7,9,10,11,7,6,6,9,9,20,11,16,7,4,8
"COG0182",6,3,4,17,14,3,10,11,2,6,9,7,7,7,4,1,6,14,3,3
"COG0183",29,23,29,12,14,21,30,35,25,11,10,10,11,17,8,31,25,6,10,10
"COG0184",16,20,18,17,14,11,14,15,22,20,16,10,24,11,15,11,9,16,17,14
"COG0185",12,17,21,17,23,16,18,20,10,16,17,14,30,23,10,12,17,15,12,25
"COG0186",26,19,22,21,23,6,10,24,7,13,21,17,24,13,12,20,9,15,14,23
"COG0187",182,177,187,148,234,152,201,154,195,126,168,141,208,188,159,151,194,244,205,170
"COG0188",222,225,271,191,256,165,197,194,184,155,218,160,222,200,195,148,212,263,232,199
"COG0189",9,10,4,6,29,7,5,5,1,1,9,13,7,8,13,20,10,6,3,6
"COG0190",41,52,54,60,43,51,40,48,37,44,46,35,41,47,46,45,36,60,45,40
"COG0191",54,61,69,55,45,34,79,67,67,51,62,34,63,53,53,81,57,87,62,41
"COG0192",71,118,77,75,58,55,84,62,83,66,70,69,48,75,82,84,64,79,74,46
"COG0193",34,29,36,27,37,12,27,32,24,25,28,24,41,33,35,28,34,35,39,38
"COG0194",43,34,59,35,49,28,40,43,27,33,40,42,58,27,46,40,47,38,45,44
"COG0195",46,70,69,60,82,60,63,60,54,48,26,38,35,39,39,39,42,25,43,31
"COG0196",34,47,40,34,41,32,28,42,34,34,41,40,32,35,35,34,41,51,62,38
"COG0197",21,24,35,31,21,30,30,19,25,39,26,18,39,24,36,21,29,30,40,31
"COG0198",22,25,23,23,27,9,14,17,15,18,15,12,29,18,17,17,21,18,17,15
"COG0199",2,22,23,21,12,9,9,16,6,9,7,16,18,12,15,9,9,11,10,12
"COG0200",20,29,29,36,34,25,12,31,20,30,20,31,26,24,28,20,24,29,32,18
"COG0201",57,89,96,67,82,44,67,71,49,54,68,66,90,59,72,67,65,74,89,80
"COG0202",23,36,45,36,36,32,35,52,29,23,60,48,51,43,47,40,52,65,60,37
"COG0203",26,37,32,20,34,13,15,21,9,24,25,19,31,24,18,19,23,34,36,26
"COG0204",90,71,86,92,73,98,80,67,85,73,74,76,79,95,83,107,74,77,57,81
"COG0205",176,129,146,157,127,170,176,131,235,196,159,127,115,177,156,90,162,125,156,159
"COG0206",58,87,70,48,38,49,63,54,74,52,46,41,89,51,58,43,53,61,76,51
"COG0207",33,25,31,31,26,43,20,31,29,34,49,40,43,48,36,42,20,41,42,36
"COG0208",14,15,10,13,7,16,28,16,31,13,7,9,21,11,23,33,11,5,15,17
"COG0209",76,17,37,59,39,111,83,69,71,77,76,60,55,84,59,60,51,25,67,53
"COG0210",152,205,257,179,250,107,212,208,179,242,159,139,212,143,172,164,178,233,255,170
"COG0211",13,12,13,7,16,4,9,9,14,12,7,13,26,9,6,8,11,12,8,10
"COG0212",27,35,38,33,30,22,20,35,33,34,26,23,23,22,29,23,33,41,31,39
"COG0213",18,14,14,5,22,8,28,7,13,1,8,18,41,7,2,28,26,34,19,30
"COG0214",6,20,27,10,17,3,7,13,14,2,5,11,5,17,9,5,15,15,17,9
"COG0215",68,87,90,58,75,48,87,45,80,69,52,60,81,77,61,68,61,71,82,64
"COG0216",35,60,62,47,59,46,54,53,33,45,60,39,81,44,55,42,38,68,60,51
"COG0217",38,41,49,30,47,30,38,40,32,40,41,28,52,36,38,36,30,54,49,27
"COG0218",27,29,40,39,36,19,31,32,27,13,18,17,38,33,26,31,27,28,32,17
"COG0219",11,14,22,9,11,10,18,18,17,10,13,13,32,7,14,17,25,27,13,8
"COG0220",52,23,49,36,35,23,39,31,38,39,32,32,45,38,36,34,35,22,42,28
"COG0221",4,9,4,10,11,1,2,5,5,2,8,9,18,4,11,13,9,23,16,5
"COG0222",13,19,25,18,20,8,10,23,12,17,14,9,27,15,17,20,17,21,23,16
"COG0223",52,66,70,46,50,44,44,54,51,49,40,36,62,49,49,63,60,40,50,42
"COG0224",57,62,51,52,46,46,59,57,68,55,48,46,29,51,58,48,57,47,59,60
"COG0225",13,5,9,24,5,25,15,14,10,13,10,12,13,16,17,15,7,13,6,12
"COG0226",58,61,47,56,55,64,58,49,68,35,41,25,31,30,36,38,38,46,47,34
"COG0227",9,11,10,12,22,10,5,12,7,16,9,11,10,5,8,8,8,4,8,10
"COG0228",18,7,22,12,18,13,13,15,12,9,15,18,28,12,6,10,18,21,10,18
"COG0229",9,1,2,12,7,10,10,11,6,16,14,12,9,8,6,5,5,9,5,3
"COG0230",2,3,7,10,8,7,6,5,3,5,5,5,8,4,12,3,5,2,5,4
"COG0231",24,34,41,43,29,22,30,46,21,30,20,23,42,23,22,33,28,41,38,32
"COG0232",53,68,64,43,92,29,50,45,50,36,40,50,55,48,49,48,57,81,75,57
"COG0233",36,23,49,35,42,30,38,37,27,40,22,26,53,42,28,31,32,30,38,34
"COG0234",10,15,16,14,13,7,6,11,8,15,16,17,25,17,15,15,14,22,19,19
"COG0235",55,73,37,47,56,43,55,54,38,75,63,57,29,49,64,68,64,62,69,51
"COG0236",25,27,28,31,22,15,21,34,29,28,14,17,26,16,36,24,15,18,22,21
"COG0237",18,30,28,27,19,20,17,27,18,31,23,32,33,26,35,14,26,27,31,32
"COG0238",10,12,19,20,19,5,13,11,7,12,10,16,17,4,9,4,9,20,14,16
"COG0239",12,8,4,15,3,16,9,16,6,17,13,9,8,7,13,9,6,5,7,14
"COG0240",17,32,32,22,25,21,31,26,24,26,55,39,65,46,38,37,45,40,59,54
"COG0241",20,12,30,29,24,34,28,37,28,36,36,44,21,45,31,32,21,4,27,25
"COG0242",33,36,69,28,30,28,22,38,48,32,38,36,42,28,39,25,43,52,43,32
"COG0243",46,43,21,40,18,23,27,54,14,45,20,24,38,21,1,232,75,23,15,11
"COG0244",32,23,28,25,20,16,9,24,16,13,25,18,37,16,12,29,19,36,30,21
"COG0245",29,46,42,27,24,24,38,30,34,39,15,26,11,13,16,13,23,21,16,24
"COG0246",35,79,80,41,93,64,77,68,109,55,60,58,34,62,54,105,91,37,82,73
"COG0247",55,30,37,61,32,46,34,43,30,33,45,56,41,56,23,47,27,39,25,49
"COG0248",18,27,24,25,18,17,15,32,9,24,37,17,24,38,18,44,30,27,37,30
"COG0249",102,87,121,80,97,77,105,78,108,79,141,140,196,140,136,108,175,129,165,199
"COG0250",37,44,45,33,45,25,23,55,26,43,47,31,39,34,28,35,36,47,47,37
"COG0251",34,49,48,53,48,62,42,68,38,37,51,47,32,63,33,47,37,22,31,39
"COG0252",73,52,41,59,50,83,71,61,57,104,64,70,57,64,58,57,50,72,50,70
"COG0253",27,28,38,29,35,20,24,32,29,29,36,49,36,40,39,30,41,42,33,45
"COG0254",14,11,10,12,12,12,6,16,2,18,3,7,31,9,9,15,15,16,19,11
"COG0255",4,6,14,4,5,2,9,4,12,5,6,5,9,8,7,14,8,10,14,7
"COG0256",27,30,38,25,30,15,16,20,27,26,28,15,36,24,16,20,33,36,19,29
"COG0257",0,1,0,2,1,1,1,2,4,0,1,0,2,1,2,4,2,0,0,0
"COG0258",109,103,100,99,113,66,92,120,93,87,94,87,137,106,89,94,93,109,99,122
"COG0259",3,0,0,10,5,10,8,3,2,9,7,13,6,10,11,6,4,3,0,13
"COG0260",5,2,2,10,4,5,10,13,3,4,0,6,2,5,1,16,4,8,5,0
"COG0261",16,23,25,23,32,17,14,27,17,18,16,19,30,18,12,14,12,18,20,15
"COG0262",27,27,26,29,28,26,27,24,37,41,26,33,19,23,31,36,25,29,30,27
"COG0263",50,29,37,41,23,33,39,39,45,40,53,34,31,48,61,23,47,30,56,41
"COG0264",58,55,48,44,47,46,29,61,45,43,35,38,73,56,45,32,55,51,59,49
"COG0265",83,103,87,82,73,60,83,57,97,74,71,81,95,79,68,96,86,115,83,73
"COG0266",6,2,7,10,3,9,14,13,4,6,4,14,22,7,4,21,7,3,5,8
"COG0267",1,6,9,6,6,5,5,14,1,11,10,8,9,7,1,3,3,6,5,9
"COG0268",2,4,14,8,16,1,7,8,6,6,9,2,20,5,6,4,8,10,6,7
"COG0269",0,2,2,1,1,1,1,1,0,0,1,0,0,0,0,8,6,0,0,0
"COG0270",92,156,302,129,146,59,61,304,113,124,111,104,121,118,74,103,103,126,120,132
"COG0271",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG0272",77,75,126,83,109,78,80,88,78,72,84,89,121,82,101,70,74,114,93,83
"COG0274",31,41,48,44,46,34,40,37,34,41,33,34,25,41,34,28,40,32,37,34
"COG0275",71,60,56,48,52,51,53,55,72,41,40,44,65,38,61,45,57,44,66,43
"COG0276",2,1,0,3,1,0,1,0,1,2,0,3,1,1,0,3,2,0,0,3
"COG0277",18,11,13,36,14,11,17,49,9,22,23,50,38,29,9,78,25,46,36,34
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0279",9,7,11,16,10,3,25,17,5,10,13,17,1,9,14,17,10,6,9,3
"COG0280",105,115,119,94,87,125,114,102,89,164,146,119,126,138,93,84,92,54,119,142
"COG0281",97,52,61,67,41,76,77,61,81,70,65,65,84,68,69,66,73,62,74,99
"COG0282",65,55,75,48,59,44,40,56,49,40,34,31,101,58,48,55,59,62,60,68
"COG0283",21,29,51,35,37,21,26,34,33,31,35,32,34,39,29,18,29,29,38,34
"COG0284",55,37,40,33,48,42,44,39,41,41,35,28,30,38,45,21,40,35,48,49
"COG0285",74,89,73,54,79,39,57,62,64,51,58,41,51,51,52,59,67,49,67,54
"COG0286",110,182,149,176,125,108,112,186,155,80,139,122,74,150,109,89,95,182,156,147
"COG0287",33,20,22,24,25,15,51,18,36,27,26,18,16,25,32,25,35,45,23,34
"COG0288",6,6,13,15,8,11,3,12,13,9,5,12,8,15,7,13,9,5,27,7
"COG0289",42,53,51,42,27,65,33,31,46,48,30,28,26,28,36,26,39,43,48,37
"COG0290",19,38,32,26,34,20,24,32,18,22,26,26,34,18,26,26,22,33,28,33
"COG0291",5,6,13,8,13,10,4,16,9,6,9,9,10,6,7,4,9,7,8,10
"COG0292",12,17,28,17,21,10,15,21,20,11,19,21,33,26,18,19,22,17,21,9
"COG0293",2,2,0,3,2,1,0,2,0,0,1,2,0,0,0,6,2,0,0,0
"COG0294",20,36,28,24,42,31,26,19,9,44,22,24,17,32,24,33,26,14,29,27
"COG0295",9,21,19,23,19,12,14,13,10,7,20,19,39,10,18,17,20,37,23,24
"COG0296",99,51,84,69,71,62,92,69,83,62,83,105,78,108,127,105,145,101,129,115
"COG0297",67,65,60,61,54,56,52,63,73,49,55,57,36,47,61,56,82,79,65,44
"COG0298",1,3,2,4,0,2,2,4,2,0,0,0,2,1,0,6,2,0,2,0
"COG0299",27,26,18,32,16,16,36,41,35,31,28,36,25,21,32,33,29,35,25,35
"COG0300",42,30,29,26,18,41,34,24,48,40,21,28,56,26,32,24,35,43,26,33
"COG0301",31,23,33,16,32,16,24,20,41,13,16,17,33,22,25,45,38,46,25,20
