"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG0022",20,1,8,3,4,30,15,5,13,8,5,33,14,1,8,15,19,6,15,8
"COG0023",8,6,11,14,15,13,6,7,14,1,5,7,6,0,5,14,6,11,12,13
"COG0024",74,28,77,88,88,62,59,48,61,52,46,70,70,99,87,67,54,86,57,60
"COG0025",1,32,12,9,26,7,6,26,17,40,8,9,14,2,3,15,10,11,14,25
"COG0026",1,16,0,3,4,0,2,8,8,22,3,5,9,1,3,1,9,2,1,2
"COG0027",21,17,10,34,22,11,28,17,33,22,47,14,18,47,20,22,21,33,13,43
"COG0028",126,212,103,96,88,123,123,166,103,120,121,94,93,97,68,107,123,115,110,70
"COG0029",35,17,30,33,31,35,40,32,28,29,68,49,53,58,31,79,37,70,65,68
"COG0030",47,41,64,56,61,69,68,51,56,58,53,63,77,46,98,60,69,43,59,92
"COG0031",67,53,52,60,64,58,65,55,64,55,56,65,77,34,43,57,67,49,71,54
"COG0033",1,23,0,2,9,1,1,17,2,7,12,0,0,1,0,0,2,0,0,6
"COG0034",116,39,93,82,81,86,91,67,97,101,129,107,109,154,55,83,77,116,96,106
"COG0035",44,17,46,46,42,36,46,39,33,63,47,38,33,54,30,34,33,52,50,45
"COG0036",41,52,40,39,36,22,52,41,46,32,48,35,30,46,40,35,46,31,41,52
"COG0037",95,66,108,85,101,106,111,82,90,100,82,110,93,76,120,69,101,102,135,69
"COG0038",104,52,83,100,65,98,88,81,69,123,68,83,78,84,59,104,65,83,69,77
"COG0039",61,41,72,69,70,65,83,44,62,85,59,46,64,49,64,70,54,70,76,78
"COG0040",41,22,38,36,30,33,43,29,23,25,25,19,20,32,21,17,23,25,21,26
"COG0041",22,18,28,34,22,29,31,21,29,26,24,22,36,28,21,21,21,24,31,32
"COG0042",75,93,90,75,64,77,87,85,69,78,65,98,84,47,75,78,77,64,58,72
"COG0043",8,44,6,12,2,7,4,25,16,10,8,4,9,1,4,4,15,7,7,12
"COG0044",82,76,55,48,78,77,61,74,77,106,63,68,55,54,50,72,50,64,84,78
"COG0045",4,19,8,5,11,5,5,14,9,6,7,5,2,0,4,12,14,5,2,13
"COG0046",151,68,133,127,140,129,165,83,107,163,154,126,110,243,65,129,130,112,123,110
"COG0047",113,67,94,111,101,129,124,84,96,139,181,124,95,176,70,88,122,99,138,87
"COG0048",14,20,25,11,17,18,24,20,22,26,30,15,17,21,28,12,15,16,12,12
"COG0049",32,28,31,22,34,18,20,27,28,28,28,24,26,25,42,25,27,26,27,30
"COG0050",80,61,66,62,51,52,65,79,66,87,96,54,59,88,71,63,61,53,63,42
"COG0051",23,13,25,20,32,28,10,21,30,19,11,21,21,6,32,19,20,18,20,28
"COG0052",28,30,35,34,39,22,31,26,38,30,42,28,36,54,56,17,30,34,38,38
"COG0053",54,47,44,45,59,62,41,36,49,47,44,51,58,53,48,54,45,42,45,49
"COG0054",23,23,22,27,31,14,26,28,20,25,25,24,18,35,14,18,12,24,14,23
"COG0055",66,53,67,60,57,53,73,71,56,85,94,95,55,62,44,49,92,62,80,49
"COG0056",81,54,95,61,77,85,93,90,62,116,97,79,66,92,44,62,78,63,84,47
"COG0057",44,51,45,52,46,26,64,68,50,69,51,43,53,67,75,32,48,36,28,39
"COG0058",103,127,156,123,124,140,158,158,105,109,138,147,158,118,142,81,152,104,151,122
"COG0059",48,35,39,39,50,51,55,46,51,45,56,47,43,47,31,34,42,45,36,43
"COG0060",129,65,115,97,104,106,123,89,92,134,138,103,146,143,200,87,136,90,145,96
"COG0061",40,25,37,34,43,50,44,42,30,60,42,32,42,47,25,27,49,44,31,39
"COG0062",31,33,34,44,51,45,45,32,37,60,68,36,38,70,25,39,35,60,40,33
"COG0063",41,37,49,40,49,36,68,44,35,64,52,37,49,62,33,40,47,48,44,58
"COG0064",15,6,22,4,47,23,32,16,24,38,5,33,27,6,86,3,22,13,31,9
"COG0065",60,43,46,47,59,71,82,67,49,65,56,65,41,54,38,47,66,62,56,40
"COG0066",24,20,25,35,27,25,24,22,34,26,31,32,27,24,17,25,26,47,31,39
"COG0067",107,47,104,86,78,106,164,71,70,111,149,119,87,135,38,68,96,88,114,84
"COG0068",11,24,13,7,12,5,16,35,8,28,4,11,6,0,0,8,11,3,2,29
"COG0069",122,64,110,80,101,87,133,92,72,102,142,134,88,147,71,102,125,87,94,88
"COG0070",105,53,114,92,85,88,133,95,65,85,144,137,69,169,50,57,102,85,78,78
"COG0071",28,37,38,55,43,24,27,42,40,43,49,35,32,82,40,27,40,30,28,44
"COG0072",70,41,77,80,81,64,77,60,98,105,95,84,88,101,134,55,89,65,71,89
"COG0073",162,110,141,111,158,147,144,113,173,190,164,164,168,211,181,122,144,138,150,190
"COG0074",5,67,3,10,15,3,4,35,15,2,10,12,4,0,4,15,19,3,3,16
"COG0075",24,8,16,33,26,32,37,12,26,23,24,13,13,11,22,40,14,46,46,21
"COG0076",23,46,22,31,16,31,28,29,27,9,16,17,31,2,18,45,24,28,22,19
"COG0077",32,33,23,36,33,37,42,39,37,39,27,25,23,17,15,24,29,33,19,30
"COG0078",40,86,70,57,51,70,59,52,61,83,34,41,47,39,26,40,43,38,37,36
"COG0079",63,35,101,124,95,112,110,61,89,61,31,77,50,26,45,41,62,81,60,46
"COG0080",34,21,24,27,22,20,19,17,32,30,26,25,29,28,38,19,33,25,26,29
"COG0081",31,14,39,39,51,33,40,23,60,46,43,40,48,47,61,25,37,25,22,32
"COG0082",40,17,38,59,32,53,58,25,36,36,47,38,39,26,22,48,40,44,41,29
"COG0083",6,10,4,5,11,4,10,21,7,22,11,6,4,1,10,1,8,2,9,11
"COG0084",52,63,52,61,58,58,40,67,67,38,59,52,56,35,70,52,69,65,43,51
"COG0085",211,110,198,169,153,147,204,149,145,156,187,181,159,235,184,166,179,136,143,126
"COG0086",150,104,138,114,167,146,194,121,146,194,210,174,182,265,188,110,158,128,126,122
"COG0087",42,17,31,35,41,36,45,37,32,31,32,45,37,46,45,37,38,39,36,21
"COG0088",25,21,16,19,21,39,22,22,23,24,32,44,29,36,55,32,37,38,32,35
"COG0089",18,9,27,20,18,12,19,20,16,27,17,24,21,16,20,13,23,21,17,27
"COG0090",35,20,40,27,26,29,39,24,47,52,54,45,56,53,48,25,42,33,47,33
"COG0091",21,17,24,22,20,22,15,20,31,34,16,22,18,21,45,10,21,24,18,34
"COG0092",39,6,29,27,33,27,38,15,29,43,34,26,27,42,31,23,26,26,33,25
"COG0093",18,14,21,10,33,14,15,24,26,30,20,19,29,37,25,18,22,13,20,26
"COG0094",32,15,41,42,45,25,36,22,37,48,36,30,33,31,39,24,43,24,31,37
"COG0095",9,25,14,1,6,12,8,13,16,23,1,9,13,2,6,12,14,9,11,21
"COG0096",13,15,28,13,26,20,19,18,39,31,34,15,17,34,30,14,16,19,17,23
"COG0097",20,10,13,17,16,13,15,17,30,18,26,26,33,45,30,22,28,18,34,19
"COG0098",29,20,34,33,25,39,37,25,34,47,28,22,20,20,40,14,20,24,12,26
"COG0099",18,19,26,18,20,16,10,14,21,22,21,12,19,30,41,17,20,25,22,31
"COG0100",18,16,15,24,28,9,21,18,22,33,25,21,26,39,30,12,28,18,20,11
"COG0101",22,31,59,40,45,47,51,42,39,69,35,55,45,32,57,35,39,38,43,33
"COG0102",13,13,23,17,29,21,18,19,31,24,13,26,27,25,39,12,32,23,21,33
"COG0103",23,19,31,29,16,28,22,26,29,26,31,32,28,25,29,28,19,26,14,15
"COG0104",61,39,60,69,68,75,74,71,54,85,70,75,54,73,50,53,56,49,59,44
"COG0105",10,8,9,10,8,12,2,11,4,5,8,8,8,3,30,17,6,10,1,11
"COG0106",31,15,39,22,35,28,22,25,30,30,24,27,38,27,21,25,36,39,45,36
"COG0107",40,32,36,18,28,27,43,33,25,36,39,27,30,34,22,16,37,18,45,28
"COG0108",47,23,47,55,30,30,50,33,58,37,62,36,51,74,31,47,38,61,56,52
"COG0109",1,13,1,0,0,0,1,9,1,0,0,0,0,2,0,1,1,0,1,1
"COG0110",123,71,147,121,173,127,134,126,221,106,66,143,140,79,154,240,130,190,153,170
"COG0111",74,97,82,91,89,79,97,84,77,97,70,52,83,44,73,55,88,84,83,105
"COG0112",54,16,49,37,47,36,53,25,44,49,75,52,57,55,37,50,46,38,51,51
"COG0113",6,14,6,8,15,8,18,22,12,9,9,16,5,1,4,7,11,7,10,15
"COG0114",8,18,3,1,13,11,8,14,7,38,2,5,8,3,4,3,8,6,8,5
"COG0115",62,49,54,79,76,81,67,50,76,59,61,51,53,63,31,74,56,68,54,54
"COG0116",45,38,45,33,38,45,40,46,26,53,45,31,41,30,24,31,34,24,30,40
"COG0117",34,17,20,43,46,31,37,34,27,60,61,41,37,45,29,32,34,55,42,38
"COG0118",23,14,25,23,32,30,22,17,26,34,32,19,19,32,15,17,27,22,34,26
"COG0119",92,67,107,97,121,83,119,87,82,79,137,125,108,114,69,88,116,87,112,90
"COG0120",3,4,10,3,8,4,4,9,7,18,4,6,6,0,18,8,3,4,5,5
"COG0121",0,13,0,0,0,0,1,12,0,1,1,0,0,0,0,0,5,0,0,5
"COG0122",16,14,21,5,16,20,16,25,21,11,10,11,19,2,19,8,6,11,13,6
"COG0123",2,0,0,1,0,0,2,0,8,0,0,5,1,0,0,1,1,5,2,4
"COG0124",74,31,72,62,74,58,65,61,67,83,47,61,75,56,100,54,48,64,65,61
"COG0125",9,12,9,7,10,13,13,10,16,26,7,13,21,5,17,3,26,6,7,8
"COG0126",43,29,36,43,46,65,56,37,41,59,53,51,63,52,68,39,37,43,56,60
"COG0127",33,21,39,34,37,36,35,38,30,46,30,43,40,44,33,22,29,27,26,33
"COG0128",50,39,49,48,46,45,52,39,42,56,80,60,64,45,37,48,43,23,63,45
"COG0129",93,74,77,89,80,93,104,94,73,82,124,79,65,86,73,67,76,102,80,63
"COG0130",33,27,34,23,28,41,35,32,38,61,34,36,43,30,51,16,40,26,29,32
"COG0131",24,15,21,29,26,23,25,11,27,23,27,33,32,31,26,30,32,29,40,31
"COG0132",17,19,18,27,14,28,25,18,23,13,15,12,10,5,18,6,16,27,10,22
"COG0133",38,33,26,35,32,41,44,30,25,64,50,31,39,57,31,35,33,37,22,33
"COG0134",29,23,23,21,33,35,33,20,31,32,29,28,22,36,16,38,28,32,28,34
"COG0135",8,18,8,11,16,16,12,17,16,24,31,17,18,23,13,14,12,15,11,22
"COG0136",29,34,37,39,44,36,54,48,37,74,35,41,54,67,46,43,44,42,38,46
"COG0137",71,34,54,67,51,63,69,39,35,44,67,62,46,55,45,54,49,38,53,61
"COG0138",56,24,41,63,53,53,61,35,50,64,101,78,76,113,55,75,66,82,80,88
"COG0139",19,12,31,28,47,32,39,27,33,31,23,23,26,26,27,23,34,34,31,24
"COG0140",18,15,26,34,29,32,30,16,26,26,27,19,26,24,17,29,29,26,32,24
"COG0141",36,29,52,40,41,44,52,36,34,43,51,55,27,53,37,36,46,40,49,43
"COG0142",64,35,55,56,71,68,57,52,56,108,81,51,63,112,71,71,56,64,73,91
"COG0143",88,33,83,73,63,77,75,72,71,75,81,81,93,88,104,70,91,61,75,94
"COG0144",54,70,60,63,71,66,53,90,55,74,66,69,81,49,74,52,86,80,72,44
"COG0145",1,21,4,4,0,1,2,2,6,1,1,1,9,0,5,5,3,2,5,7
"COG0146",0,3,1,1,0,0,1,1,1,0,0,2,1,1,1,0,0,1,0,0
"COG0147",64,39,70,64,80,71,82,57,56,61,58,78,60,63,36,59,42,87,80,45
"COG0148",56,70,64,66,60,66,80,72,65,66,57,53,65,54,76,39,74,68,48,51
"COG0149",31,29,36,29,48,35,47,30,34,43,24,37,44,18,45,24,36,26,37,34
"COG0150",58,34,55,47,48,28,81,38,38,49,51,54,64,31,29,30,36,52,59,58
"COG0151",49,36,42,49,43,59,75,35,37,67,65,49,38,46,30,49,33,58,56,45
"COG0152",39,28,53,33,45,34,58,36,42,55,48,31,61,39,42,39,34,54,34,49
"COG0153",67,23,52,63,58,58,58,48,58,64,55,58,58,53,33,48,50,53,74,56
"COG0154",21,13,21,1,40,33,29,30,21,68,9,29,30,6,71,3,29,20,31,13
"COG0155",3,22,4,4,1,4,4,21,7,9,0,2,3,1,4,13,5,5,3,4
"COG0156",130,42,134,100,67,65,98,60,82,40,61,70,74,71,63,111,61,110,91,85
"COG0157",40,13,38,46,35,46,41,28,30,43,57,34,31,46,21,43,24,33,36,41
"COG0158",1,14,0,2,2,0,4,5,5,1,1,4,0,0,0,2,2,0,0,2
"COG0159",35,18,32,40,32,23,28,20,15,31,33,31,27,56,18,32,25,21,29,30
"COG0160",2,19,5,3,6,4,21,20,9,17,3,12,13,0,4,3,19,2,11,11
"COG0161",44,20,35,32,24,30,47,20,22,22,19,29,30,2,20,44,30,57,36,42
"COG0162",55,28,52,58,39,64,54,52,59,59,52,49,55,83,77,34,54,58,55,63
"COG0163",1,19,1,6,1,3,2,9,11,0,2,3,3,1,4,2,6,1,3,4
"COG0164",43,17,37,37,47,23,22,31,31,33,26,22,30,42,29,31,31,37,33,21
"COG0165",59,34,57,59,62,67,77,49,32,61,77,69,42,80,35,43,60,50,51,61
"COG0166",85,62,55,70,69,54,79,62,62,66,68,55,70,75,74,49,66,50,54,63
"COG0167",72,35,55,78,93,61,63,51,82,60,53,59,78,33,60,72,58,66,72,62
"COG0168",139,95,136,157,142,120,144,119,114,128,128,115,116,73,108,113,116,140,139,140
"COG0169",42,63,46,48,43,30,39,57,48,48,44,40,36,42,45,22,44,36,44,37
"COG0171",75,25,65,51,68,84,56,57,77,88,82,66,81,42,73,61,87,52,75,65
"COG0172",54,27,68,45,74,59,50,55,58,87,44,61,69,50,89,41,66,42,49,58
"COG0173",79,30,91,64,96,89,84,62,80,89,75,89,114,83,144,53,88,59,86,73
"COG0174",42,71,42,30,39,63,33,47,45,67,25,54,50,2,46,34,43,36,54,27
"COG0175",52,31,51,44,64,29,33,31,43,21,11,44,29,4,21,33,50,50,30,45
"COG0176",31,79,24,29,22,35,46,52,30,31,16,27,23,8,21,29,41,34,26,25
"COG0177",31,19,34,18,22,28,25,23,35,35,32,30,36,30,58,44,34,20,31,27
"COG0178",220,73,155,161,200,165,158,116,134,238,267,169,168,252,174,125,152,159,153,129
"COG0179",19,18,16,37,29,18,30,25,17,32,30,17,18,32,14,13,18,21,24,43
"COG0180",41,22,57,58,53,60,50,45,59,56,68,41,66,59,73,48,64,51,40,64
"COG0181",5,23,7,4,15,4,14,22,16,10,3,15,6,0,10,7,14,8,12,12
"COG0182",7,7,4,3,6,14,6,3,17,6,7,8,16,4,5,8,7,2,11,3
"COG0183",16,75,22,17,6,12,20,59,31,44,18,18,22,4,9,14,56,11,18,10
"COG0184",11,9,16,16,20,17,13,18,24,17,10,8,10,10,17,12,15,14,13,15
"COG0185",8,17,25,20,12,10,19,10,18,19,15,18,20,15,36,12,16,20,23,21
"COG0186",9,18,16,21,10,11,20,19,18,26,19,18,14,25,27,13,11,9,12,18
"COG0187",199,108,178,191,157,141,162,185,174,165,210,161,179,164,167,172,146,140,180,172
"COG0188",196,93,195,189,197,197,216,161,174,199,229,163,219,200,235,169,191,161,199,184
"COG0189",5,30,6,7,2,18,1,12,3,1,2,12,4,6,12,2,20,3,7,4
"COG0190",52,27,48,48,43,41,52,48,39,47,42,35,44,65,37,43,45,64,51,47
"COG0191",46,117,54,59,57,53,56,83,64,54,63,47,46,63,60,66,53,41,48,92
"COG0192",53,21,56,50,30,47,35,44,30,46,78,61,68,100,50,65,57,71,55,57
"COG0193",32,19,31,30,26,28,26,23,36,37,30,31,32,27,35,26,32,33,21,38
"COG0194",42,25,61,39,38,35,42,31,49,60,21,37,59,28,58,29,39,43,36,49
"COG0195",52,50,53,57,55,55,59,39,56,67,73,65,51,90,68,44,75,48,49,77
"COG0196",30,42,36,29,51,46,34,41,35,59,35,35,38,60,35,25,34,26,39,44
"COG0197",20,19,25,27,24,23,22,29,35,33,21,30,23,34,30,15,24,32,29,25
"COG0198",17,9,20,14,22,22,19,19,25,18,10,7,10,12,18,8,12,7,12,15
"COG0199",14,7,4,7,10,13,7,12,20,17,17,8,20,16,28,12,7,13,15,20
"COG0200",25,25,30,16,28,27,24,26,40,28,28,22,43,14,39,24,19,23,25,23
"COG0201",51,56,79,75,70,62,59,74,65,98,53,56,69,72,95,40,64,54,57,57
"COG0202",32,13,34,35,45,38,37,26,37,44,40,41,52,56,62,36,49,46,39,56
"COG0203",22,14,24,20,29,22,27,16,23,19,19,23,28,27,44,16,31,23,35,25
"COG0204",85,71,78,60,88,93,86,105,88,67,72,103,70,86,82,109,89,73,73,76
"COG0205",158,71,188,192,158,137,195,107,132,96,142,154,163,138,120,204,152,184,154,152
"COG0206",63,32,66,82,62,65,65,43,48,56,97,50,60,85,82,78,55,54,54,77
"COG0207",28,30,33,30,39,46,37,45,60,24,28,34,43,10,29,42,33,33,39,39
"COG0208",17,48,18,29,16,15,19,29,31,14,10,19,14,7,18,29,14,19,8,13
"COG0209",56,45,30,59,35,44,47,48,47,37,46,64,76,26,50,92,75,72,58,78
"COG0210",98,102,131,120,165,100,103,129,130,131,220,205,176,134,188,133,179,203,118,220
"COG0211",7,12,12,8,13,11,7,6,11,9,14,10,9,22,26,14,7,16,10,10
"COG0212",25,26,22,32,26,29,28,25,25,34,32,30,30,32,26,26,20,33,29,28
"COG0213",10,22,14,6,12,24,11,21,12,12,10,17,18,1,34,2,25,1,16,19
"COG0214",1,3,10,2,9,12,12,8,11,15,26,18,16,33,5,4,3,8,5,5
"COG0215",74,29,61,74,84,68,92,54,51,88,69,69,66,79,89,67,56,73,83,63
"COG0216",52,31,34,39,44,40,46,30,39,70,67,46,49,57,59,26,49,46,42,48
"COG0217",35,19,37,37,33,32,41,32,32,34,25,18,25,19,23,15,23,28,24,27
"COG0218",19,23,18,29,31,21,25,25,26,32,42,22,28,22,35,15,20,17,25,30
"COG0219",9,5,19,7,16,7,10,12,14,15,10,22,14,2,30,7,21,9,21,7
"COG0220",28,17,29,40,31,37,33,38,31,40,33,22,31,34,61,35,32,28,33,30
"COG0221",4,21,8,7,14,6,8,9,7,7,4,6,6,3,19,2,9,0,9,3
"COG0222",14,11,15,16,22,15,17,19,27,24,7,12,19,22,22,20,15,14,12,18
"COG0223",50,57,41,36,48,44,50,63,50,49,48,37,55,56,49,38,37,57,55,56
"COG0224",40,40,53,52,60,56,54,58,45,70,49,49,33,64,26,52,42,51,61,31
"COG0225",18,22,18,23,31,14,16,14,15,12,47,18,11,10,12,26,31,24,10,22
"COG0226",45,39,67,51,41,53,56,60,41,55,46,68,39,48,44,67,52,43,56,56
"COG0227",8,8,4,9,11,7,8,9,14,7,17,2,11,14,8,5,7,16,6,12
"COG0228",6,12,11,22,22,16,22,10,16,10,11,16,7,15,20,12,15,18,18,11
"COG0229",8,15,6,10,16,10,10,9,7,11,6,7,12,0,3,9,16,12,9,9
"COG0230",4,2,7,5,10,3,5,2,10,2,2,7,7,0,2,5,7,9,9,9
"COG0231",30,44,28,32,33,24,33,26,42,37,29,16,33,28,33,18,41,30,27,27
"COG0232",48,45,52,47,54,44,39,47,46,48,78,33,51,61,66,48,50,46,54,48
"COG0233",34,19,27,25,26,32,31,26,41,33,31,22,45,33,40,42,22,25,48,21
"COG0234",15,13,20,13,20,20,17,19,20,16,5,18,19,11,18,10,18,12,23,19
"COG0235",59,93,34,52,60,68,53,68,61,42,65,55,56,71,41,61,50,66,64,67
"COG0236",19,5,33,33,15,28,21,17,37,23,9,17,24,30,16,8,22,20,28,19
"COG0237",28,16,24,20,35,17,25,14,37,26,17,19,28,15,44,21,29,36,20,28
"COG0238",3,3,7,7,13,5,6,11,15,22,13,12,12,12,23,2,8,5,12,23
"COG0239",14,19,15,10,8,12,8,12,11,20,4,17,11,3,9,15,6,10,6,11
"COG0240",55,37,41,42,47,48,59,44,45,43,43,41,48,66,59,51,43,42,62,59
"COG0241",25,21,27,48,30,20,31,30,43,25,61,21,23,40,30,42,20,23,17,37
"COG0242",34,21,31,37,38,30,43,26,33,48,30,42,41,34,48,31,41,37,26,22
"COG0243",27,375,12,37,26,16,53,232,48,41,37,51,6,15,25,46,99,36,10,49
"COG0244",24,18,21,24,22,33,23,20,25,32,9,25,23,8,45,14,22,21,21,25
"COG0245",42,16,27,43,41,19,18,27,24,27,42,29,24,39,23,28,25,22,34,25
"COG0246",55,121,58,72,53,63,56,94,69,102,99,54,38,167,39,54,97,54,67,79
"COG0247",34,57,32,59,37,31,51,57,48,35,63,35,32,46,53,42,40,49,41,61
"COG0248",21,73,21,21,27,12,21,52,40,76,33,28,15,16,22,43,52,29,16,56
"COG0249",158,51,134,164,145,177,120,105,116,153,137,158,160,124,190,165,136,140,121,158
"COG0250",28,36,44,35,44,33,41,33,47,46,26,37,22,40,36,18,36,25,15,22
"COG0251",51,55,41,47,54,46,32,44,57,42,35,49,48,64,29,58,53,41,55,53
"COG0252",72,71,59,93,80,74,95,39,67,56,47,58,68,44,53,62,44,87,68,62
"COG0253",37,38,38,33,44,48,38,25,53,58,50,24,48,49,39,45,40,49,56,37
"COG0254",6,9,4,4,6,12,12,15,18,8,6,9,10,12,16,8,7,13,6,12
"COG0255",6,7,9,7,7,7,2,11,10,8,5,4,9,5,10,3,8,3,6,6
"COG0256",18,10,22,28,39,25,20,12,31,23,21,21,26,30,38,19,23,32,33,18
"COG0257",1,0,2,1,1,1,5,4,4,0,0,0,2,0,0,1,1,2,0,0
"COG0258",97,73,78,82,112,104,111,108,91,125,106,84,106,146,119,98,96,90,114,101
"COG0259",10,8,5,4,9,7,14,9,9,0,5,8,4,1,5,10,11,13,9,4
"COG0260",5,32,9,4,4,3,1,21,10,12,13,3,1,0,3,5,13,3,3,6
"COG0261",17,16,16,17,21,22,20,9,31,30,20,11,20,28,40,12,17,17,11,25
"COG0262",28,67,35,38,32,41,22,40,36,36,19,26,42,25,31,38,28,38,36,31
"COG0263",48,21,37,43,30,42,37,26,25,27,22,45,38,4,31,35,36,38,36,44
"COG0264",48,41,54,59,57,48,39,37,50,35,42,39,53,53,72,55,46,58,49,65
"COG0265",55,78,68,64,66,66,99,82,72,84,52,46,60,43,67,30,70,65,52,40
"COG0266",6,32,6,9,3,4,1,28,21,17,7,7,3,2,25,3,17,9,6,9
"COG0267",6,3,8,6,8,6,4,8,9,6,5,9,2,14,10,12,4,11,7,5
"COG0268",4,10,5,1,13,4,4,11,8,9,2,5,8,4,16,2,12,5,5,7
"COG0269",0,20,2,0,0,0,1,10,1,0,0,0,1,1,4,1,4,0,0,3
"COG0270",63,45,71,134,163,117,87,112,115,110,61,129,142,101,92,73,105,120,103,97
"COG0271",0,13,0,1,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,2
"COG0272",108,87,79,89,87,66,73,70,114,105,81,67,107,76,128,53,76,87,93,76
"COG0274",41,27,27,47,40,37,32,41,31,49,48,36,32,62,28,30,20,56,32,54
"COG0275",65,33,75,53,51,40,75,37,46,66,56,51,69,56,71,46,45,55,56,47
"COG0276",5,15,0,1,0,1,3,9,3,9,0,1,0,5,0,0,5,2,0,2
"COG0277",20,55,20,10,22,12,24,38,57,45,42,24,25,9,27,37,39,35,30,38
"COG0278",0,8,0,1,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,3
"COG0279",4,33,4,21,9,9,4,24,11,22,20,5,5,9,7,16,15,6,1,9
"COG0280",155,80,121,160,113,101,116,66,94,96,119,106,129,124,123,176,99,158,118,125
"COG0281",72,51,79,84,81,87,88,67,70,60,76,54,76,72,67,100,65,97,76,72
"COG0282",57,36,49,52,49,39,47,61,68,92,58,47,62,68,93,30,62,31,64,39
"COG0283",18,10,29,29,39,29,27,32,31,43,38,39,34,51,43,17,24,23,29,36
"COG0284",54,15,36,40,49,43,42,27,43,37,47,34,37,37,50,37,48,41,35,46
"COG0285",68,39,61,47,51,77,62,62,51,63,76,71,58,45,42,40,61,58,65,46
"COG0286",98,45,119,187,108,116,156,82,169,145,62,124,128,189,102,70,138,85,171,182
"COG0287",28,20,32,14,20,22,26,32,31,26,8,18,16,3,15,8,29,13,18,12
"COG0288",6,23,13,14,13,7,7,11,7,19,14,7,6,15,3,13,10,11,14,24
"COG0289",45,16,30,51,60,46,38,31,50,39,55,28,55,51,31,54,29,58,41,32
"COG0290",21,14,35,29,35,28,34,27,48,45,38,20,25,25,42,13,25,25,23,29
"COG0291",8,7,17,7,15,11,7,13,14,3,6,5,6,6,13,5,10,10,11,8
"COG0292",20,16,10,19,24,12,16,19,29,25,25,13,19,22,29,12,22,17,16,16
"COG0293",2,8,0,1,0,0,0,7,2,0,7,1,0,0,2,1,3,0,0,2
"COG0294",24,35,25,35,21,36,31,35,28,26,39,19,26,45,15,42,22,38,25,24
"COG0295",23,21,21,19,16,21,24,24,16,20,29,16,22,28,42,19,31,19,25,21
"COG0296",132,56,123,114,120,104,99,118,80,92,90,142,113,65,71,111,103,104,131,90
"COG0297",64,35,66,52,46,53,65,61,50,48,61,53,49,47,33,37,54,53,51,39
"COG0298",1,12,1,4,5,0,1,8,5,4,0,1,0,2,0,4,3,1,0,2
"COG0299",46,19,37,30,32,32,26,35,44,24,12,28,39,2,22,33,29,31,31,26
"COG0300",49,18,34,39,29,28,25,26,34,53,29,38,36,19,51,44,33,32,25,28
"COG0301",21,30,20,11,26,19,28,37,17,32,17,32,34,9,32,5,31,15,35,13
"COG0302",22,18,17,25,35,26,19,20,39,27,19,28,24,27,19,30,19,21,24,22
